k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9095168252506409, -1.032095953186011, -0.7181200536470587, -0.9644574001597463, -0.8875594520471988, -0.9138736298603946, -0.8935191253768401, -1.0253783533954128, -1.0053941979409724, -0.9738779878863143, -0.9940435182516848, -1.0889234350108798, -1.1187700745597422, -1.0372663876139805, -1.1542946332465263, -0.5770370388963655, -0.950461319646577, -0.9362989142396949, -1.0041762491451982, -0.775146249983946, -0.8425705944198825, -0.9775095866664948, -0.8130184006578397, -0.9631629582703303, -0.8575053729787174, -0.996807331401811, -1.070423158896513, -0.7888520498893701, -0.6730107898808075, -0.8489754716436642, -0.9987800866844143, -1.0353206094325325, -0.7182360919333977, -0.7458610465862285, -0.8033937372908841, -0.949145850663147, -1.007529142006615, -0.9684556491382394, -0.8580888896928217, -1.0269556314036639, -0.8027626735851883, -0.9235924104309758, -0.9010602911932293, -0.9599210985067816, -0.9182359119657842, -0.9986519293764794, -1.0373203336615822, -0.8242805559853287, -0.8538627898856255, -0.9102928647640661]|5722.8306920170316516|      2.00000000|[61, 4, 1, 5]                                                              |  | used linear model with 65 points | iterate success | actual_k=1
      69|[-0.0609881047229724, 0.0140627288018482, 0.0987951850646322, -0.0412450452598001, 0.0175111096889115, 0.0188195980392222, -0.0988877597175605, -0.0688898760234433, -0.0683702736932704, -0.0135281824633077, 0.0090879334534319, 0.0504908428660387, -0.1065371524472256, -0.0881280313155267, 0.0205048344487398, -0.001843350222405, -0.0720390472253873, -0.5518445666631758, -0.0596993122209468, -0.0104001718638245, -0.0190473846950559, -0.0593863597326968, 0.0935597988441731, -0.1239336049737145, 0.0264841830299486, 0.0423038871543655, 0.103753887493608, -0.072021429236629, 0.0038873291037959, 0.0687851808102301, 0.0484587304575251, -0.1083634098794397, 0.0228785652901856, -0.1645809745429349, 0.0023196645481148, -0.0116239186078287, 0.0278240112147376, 0.1246033381916258, -0.1001842231784643, 0.0308165090358399, 0.0220741843508266, -0.0551722037152093, 0.0119398869693125, -0.0194213454649471, 0.0237527527157327, 0.0738948150372562, 0.0152612600520471, -0.2592565653392553, -0.0154734640191185, 0.1309583343587377]| 60.0434835512695955|      0.12500000|[4209, 276, 69, 345]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      70|[-0.0737063629196609, -0.0149460400833152, 0.0963195477234199, -0.0406707227567537, 0.041251468706051, 0.0276145472122285, -0.0615499063847168, -0.0651431383083513, -0.0437998170746536, -0.0146205563249024, 0.0139906508516587, 0.0583331390719963, -0.0850413079378131, -0.0979787260052784, 0.0399778707460296, -0.0101375640371395, -0.0666772111856824, -0.5197641895054419, -0.0339869716007882, 0.0021826702458543, -0.0092650125313405, -0.0636597435631613, 0.100529696171981, -0.0872533609415522, 0.0273911455868504, 0.019501998814328, 0.0949049680045161, -0.0633665133496048, 0.0223506975147161, 0.0400556516584483, 0.0460748363139578, -0.1228243967368411, 0.0282432080622329, -0.1482288110951316, 0.0383634644836553, -0.0017309407471569, 0.0034802438400994, 0.1208996662330594, -0.0683300343306094, 0.0175217960506295, 0.0092302462395668, -0.0334552725136128, 0.0170908084118582, -0.0235273159937564, 0.0479880594500705, 0.0736082418607646, 0.0242369375061602, -0.2412603077964851, -0.031674487264544, 0.1326806631119721]| 58.4128033535518085|      0.25000000|[4270, 280, 70, 350]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      71|[-0.0737063629196609, -0.0149460400833152, 0.0963195477234199, -0.0406707227567537, 0.041251468706051, 0.0276145472122285, -0.0615499063847168, -0.0651431383083513, -0.0437998170746536, -0.0146205563249024, 0.0139906508516587, 0.0583331390719963, -0.0850413079378131, -0.0979787260052784, 0.0399778707460296, -0.0101375640371395, -0.0666772111856824, -0.5197641895054419, -0.0339869716007882, 0.0021826702458543, -0.0092650125313405, -0.0636597435631613, 0.100529696171981, -0.0872533609415522, 0.0273911455868504, 0.019501998814328, 0.0949049680045161, -0.0633665133496048, 0.0223506975147161, 0.0400556516584483, 0.0460748363139578, -0.1228243967368411, 0.0282432080622329, -0.1482288110951316, 0.0383634644836553, -0.0017309407471569, 0.0034802438400994, 0.1208996662330594, -0.0683300343306094, 0.0175217960506295, 0.0092302462395668, -0.0334552725136128, 0.0170908084118582, -0.0235273159937564, 0.0479880594500705, 0.0736082418607646, 0.0242369375061602, -0.2412603077964851, -0.031674487264544, 0.1326806631119721]| 58.4128033535518085|      0.12500000|[4331, 284, 71, 355]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      72|[-0.0794786251029006, 0.005617208292919, 0.103117837345885, -0.0094797011101266, 0.0425388386311235, 0.020331340309893, -0.0576820795147973, -0.0656113444227809, -0.0510708681020251, 0.0078326843579237, 0.0170729902228246, 0.0797668381427892, -0.1216682462641748, -0.1177739412219579, 0.0425060535857458, 0.0010546423206946, -0.0529561805991679, -0.4942426434472689, -0.0199802876085585, 0.006225635744746, 0.0147956982315024, -0.0272673485545697, 0.0546071828530243, -0.0612482818591997, 0.0396100183014647, 0.0062396917295854, 0.0992462295801932, -0.0560363615149377, 0.0443679496200046, 0.0401225469789929, 0.0417917552992562, -0.1088204173641699, 0.0428555601844015, -0.1274521253254799, 0.0314568242468761, -0.0172497370181705, 0.0053555374560986, 0.1218460403267534, -0.0648757373777288, 0.0157721401165646, -0.0097519666054631, -0.0175043451499309, 0.0164200676874874, -0.0059990677970354, 0.0538855819233439, 0.0516162696425747, 0.0161481425136661, -0.2046404105445327, -0.0161936314968782, 0.1150402252775564]| 57.2475345874354176|      0.25000000|[4392, 288, 72, 360]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      73|[-0.0794786251029006, 0.005617208292919, 0.103117837345885, -0.0094797011101266, 0.0425388386311235, 0.020331340309893, -0.0576820795147973, -0.0656113444227809, -0.0510708681020251, 0.0078326843579237, 0.0170729902228246, 0.0797668381427892, -0.1216682462641748, -0.1177739412219579, 0.0425060535857458, 0.0010546423206946, -0.0529561805991679, -0.4942426434472689, -0.0199802876085585, 0.006225635744746, 0.0147956982315024, -0.0272673485545697, 0.0546071828530243, -0.0612482818591997, 0.0396100183014647, 0.0062396917295854, 0.0992462295801932, -0.0560363615149377, 0.0443679496200046, 0.0401225469789929, 0.0417917552992562, -0.1088204173641699, 0.0428555601844015, -0.1274521253254799, 0.0314568242468761, -0.0172497370181705, 0.0053555374560986, 0.1218460403267534, -0.0648757373777288, 0.0157721401165646, -0.0097519666054631, -0.0175043451499309, 0.0164200676874874, -0.0059990677970354, 0.0538855819233439, 0.0516162696425747, 0.0161481425136661, -0.2046404105445327, -0.0161936314968782, 0.1150402252775564]| 57.2475345874354176|      0.12500000|[4453, 292, 73, 365]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      74|[-0.0784291949916377, 0.0111220048758721, 0.0879125787667957, 0.0177951398299189, 0.0606458121710929, 0.0420834837383909, -0.0556892249492533, -0.0589828671834604, -0.0618613989644596, -0.0124073385922549, 0.0127997678467776, 0.0715804129711977, -0.1023070648988443, -0.0968117142389761, 0.0590268176279801, 0.0052803588982004, -0.0433979692171907, -0.466882558965917, -0.0049954202267799, 0.0159640232934703, 0.0389889708611396, -0.0255432780823591, 0.0383623770477555, -0.0752494590324427, 0.0287863048031068, 0.0098350377461684, 0.0819871697297792, -0.0644783740545685, 0.0074938832834737, 0.0287509992638967, 0.0622096859155628, -0.0965314866593821, 0.0479039396331708, -0.0923444406010781, -0.0109110810601302, 0.0004491299692638, 0.0103938918804414, 0.1255305353496762, -0.0642047648528262, -0.0045902846629179, -0.0089197065812345, -0.002558211899348, 0.0087816719574627, 0.0101558578854859, 0.0563779843453562, 0.0676843350769675, 0.0449270374551225, -0.1701396625310063, -0.0171977204584885, 0.1403729724531964]| 55.7647050787664824|      0.25000000|[4514, 296, 74, 370]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      75|[-0.0784291949916377, 0.0111220048758721, 0.0879125787667957, 0.0177951398299189, 0.0606458121710929, 0.0420834837383909, -0.0556892249492533, -0.0589828671834604, -0.0618613989644596, -0.0124073385922549, 0.0127997678467776, 0.0715804129711977, -0.1023070648988443, -0.0968117142389761, 0.0590268176279801, 0.0052803588982004, -0.0433979692171907, -0.466882558965917, -0.0049954202267799, 0.0159640232934703, 0.0389889708611396, -0.0255432780823591, 0.0383623770477555, -0.0752494590324427, 0.0287863048031068, 0.0098350377461684, 0.0819871697297792, -0.0644783740545685, 0.0074938832834737, 0.0287509992638967, 0.0622096859155628, -0.0965314866593821, 0.0479039396331708, -0.0923444406010781, -0.0109110810601302, 0.0004491299692638, 0.0103938918804414, 0.1255305353496762, -0.0642047648528262, -0.0045902846629179, -0.0089197065812345, -0.002558211899348, 0.0087816719574627, 0.0101558578854859, 0.0563779843453562, 0.0676843350769675, 0.0449270374551225, -0.1701396625310063, -0.0171977204584885, 0.1403729724531964]| 55.7647050787664824|      0.12500000|[4575, 300, 75, 375]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      76|[-0.0784291949916377, 0.0111220048758721, 0.0879125787667957, 0.0177951398299189, 0.0606458121710929, 0.0420834837383909, -0.0556892249492533, -0.0589828671834604, -0.0618613989644596, -0.0124073385922549, 0.0127997678467776, 0.0715804129711977, -0.1023070648988443, -0.0968117142389761, 0.0590268176279801, 0.0052803588982004, -0.0433979692171907, -0.466882558965917, -0.0049954202267799, 0.0159640232934703, 0.0389889708611396, -0.0255432780823591, 0.0383623770477555, -0.0752494590324427, 0.0287863048031068, 0.0098350377461684, 0.0819871697297792, -0.0644783740545685, 0.0074938832834737, 0.0287509992638967, 0.0622096859155628, -0.0965314866593821, 0.0479039396331708, -0.0923444406010781, -0.0109110810601302, 0.0004491299692638, 0.0103938918804414, 0.1255305353496762, -0.0642047648528262, -0.0045902846629179, -0.0089197065812345, -0.002558211899348, 0.0087816719574627, 0.0101558578854859, 0.0563779843453562, 0.0676843350769675, 0.0449270374551225, -0.1701396625310063, -0.0171977204584885, 0.1403729724531964]| 55.7647050787664824|      0.06250000|[4636, 304, 76, 380]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      77|[-0.0773125342187404, 0.0122191849950889, 0.0808546290033163, 0.0199273179489154, 0.0632406017376139, 0.0445278349265734, -0.0473653401157836, -0.0635018895500916, -0.0469178420396772, -0.015182688714791, 0.0111275266929696, 0.071770885128013, -0.0768914024915802, -0.0941232264824512, 0.0578380914738253, 0.012341567043265, -0.0416574670299009, -0.4622946122328437, 0.0070530213857895, 0.0226009334053246, 0.0443952994640716, -0.0299479715605936, 0.0457614582721935, -0.0690680431431959, 0.0242895870025906, 0.0197239394638801, 0.0723561793113945, -0.0546211198853563, 0.0057742403528868, 0.0422463590498609, 0.0530506577782295, -0.0867198689947654, 0.0329859005535243, -0.0699381478382386, -0.0074197904664729, 0.0022007660819846, 0.0089164615147902, 0.1081112097588592, -0.0505443770150166, -0.0100973893767643, -0.008625671156977, 0.0062777581070453, 0.0181784961410147, 0.0176185376773694, 0.0517725921436888, 0.0802635373440966, 0.0394707427410412, -0.1693350653938785, -0.0207397961322432, 0.1489584556398756]| 54.6788431965801891|      0.12500000|[4697, 308, 77, 385]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      78|[-0.0773125342187404, 0.0122191849950889, 0.0808546290033163, 0.0199273179489154, 0.0632406017376139, 0.0445278349265734, -0.0473653401157836, -0.0635018895500916, -0.0469178420396772, -0.015182688714791, 0.0111275266929696, 0.071770885128013, -0.0768914024915802, -0.0941232264824512, 0.0578380914738253, 0.012341567043265, -0.0416574670299009, -0.4622946122328437, 0.0070530213857895, 0.0226009334053246, 0.0443952994640716, -0.0299479715605936, 0.0457614582721935, -0.0690680431431959, 0.0242895870025906, 0.0197239394638801, 0.0723561793113945, -0.0546211198853563, 0.0057742403528868, 0.0422463590498609, 0.0530506577782295, -0.0867198689947654, 0.0329859005535243, -0.0699381478382386, -0.0074197904664729, 0.0022007660819846, 0.0089164615147902, 0.1081112097588592, -0.0505443770150166, -0.0100973893767643, -0.008625671156977, 0.0062777581070453, 0.0181784961410147, 0.0176185376773694, 0.0517725921436888, 0.0802635373440966, 0.0394707427410412, -0.1693350653938785, -0.0207397961322432, 0.1489584556398756]| 54.6788431965801891|      0.06250000|[4758, 312, 78, 390]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      79|[-0.0804312429500849, -0.0068321960607498, 0.0837982611110671, 0.0298025271494266, 0.0742764850990567, 0.0386744328274793, -0.0475130398707418, -0.0517368411078277, -0.046113831138285, -0.0151135162556563, 0.0122605415577215, 0.0745006610301432, -0.0645836300121227, -0.0797029658720775, 0.0610307067040831, 0.0250934647008199, -0.0388609700214337, -0.4506910513031975, 0.0220068780258414, 0.0198301680794707, 0.0385801461047133, -0.0265174020211801, 0.0576927683707794, -0.0582132666152769, 0.0287127678953878, 0.0234175591509901, 0.0710270595352993, -0.045329602319851, 0.0179656895761471, 0.0448561477690545, 0.0621571120173269, -0.0712931536990763, 0.0099493897487171, -0.0632956065584183, -0.0037014008795335, 0.0016944738271313, 0.0004855816567682, 0.103607698943629, -0.0562597840967559, -0.021982316365329, -0.0026648574164708, 0.0153445101658509, 0.0197273826474543, 0.0160169821383047, 0.0622883825517127, 0.0659250908664933, 0.0382426528866319, -0.1651068306676541, -0.0195314116850954, 0.1485045458982188]| 54.0917738552564558|      0.12500000|[4819, 316, 79, 395]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      80|[-0.0804312429500849, -0.0068321960607498, 0.0837982611110671, 0.0298025271494266, 0.0742764850990567, 0.0386744328274793, -0.0475130398707418, -0.0517368411078277, -0.046113831138285, -0.0151135162556563, 0.0122605415577215, 0.0745006610301432, -0.0645836300121227, -0.0797029658720775, 0.0610307067040831, 0.0250934647008199, -0.0388609700214337, -0.4506910513031975, 0.0220068780258414, 0.0198301680794707, 0.0385801461047133, -0.0265174020211801, 0.0576927683707794, -0.0582132666152769, 0.0287127678953878, 0.0234175591509901, 0.0710270595352993, -0.045329602319851, 0.0179656895761471, 0.0448561477690545, 0.0621571120173269, -0.0712931536990763, 0.0099493897487171, -0.0632956065584183, -0.0037014008795335, 0.0016944738271313, 0.0004855816567682, 0.103607698943629, -0.0562597840967559, -0.021982316365329, -0.0026648574164708, 0.0153445101658509, 0.0197273826474543, 0.0160169821383047, 0.0622883825517127, 0.0659250908664933, 0.0382426528866319, -0.1651068306676541, -0.0195314116850954, 0.1485045458982188]| 54.0917738552564558|      0.06250000|[4880, 320, 80, 400]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      81|[-0.0856104189372824, -0.0011647422904667, 0.0814212837461124, 0.0431426115544011, 0.0692439670129898, 0.0396420663243706, -0.0490100904732776, -0.0438804352501555, -0.0499037376444216, -0.0118623717367842, 0.0082655314568059, 0.0788740680954259, -0.0453859653741769, -0.0614349343197136, 0.0569497453181016, 0.0394588576371905, -0.0172004143608769, -0.4394220769099804, 0.0274717382126397, 0.0239466691973112, 0.0389647266845388, -0.0189628751989771, 0.048907421322788, -0.0491009435222407, 0.0288175329225888, 0.0241072874218094, 0.064144748702763, -0.047593838416675, 0.0124085439073748, 0.0583640299448039, 0.0643639813405241, -0.0651353475088137, 0.0142463884262584, -0.0575955488798142, 0.015750561898665, 0.0028251922535228, 0.0063062759774979, 0.0884084618708847, -0.0409027638512859, -0.0130306881177032, 0.0030508356270894, 0.0128183280733773, 0.0247398695733254, 0.0146397273564794, 0.0582474133949499, 0.066005595149022, 0.0323187202721768, -0.1670470947444791, -0.0040061941007631, 0.1552019290212168]| 53.1779722869332758|      0.12500000|[4941, 324, 81, 405]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      82|[-0.0856104189372824, -0.0011647422904667, 0.0814212837461124, 0.0431426115544011, 0.0692439670129898, 0.0396420663243706, -0.0490100904732776, -0.0438804352501555, -0.0499037376444216, -0.0118623717367842, 0.0082655314568059, 0.0788740680954259, -0.0453859653741769, -0.0614349343197136, 0.0569497453181016, 0.0394588576371905, -0.0172004143608769, -0.4394220769099804, 0.0274717382126397, 0.0239466691973112, 0.0389647266845388, -0.0189628751989771, 0.048907421322788, -0.0491009435222407, 0.0288175329225888, 0.0241072874218094, 0.064144748702763, -0.047593838416675, 0.0124085439073748, 0.0583640299448039, 0.0643639813405241, -0.0651353475088137, 0.0142463884262584, -0.0575955488798142, 0.015750561898665, 0.0028251922535228, 0.0063062759774979, 0.0884084618708847, -0.0409027638512859, -0.0130306881177032, 0.0030508356270894, 0.0128183280733773, 0.0247398695733254, 0.0146397273564794, 0.0582474133949499, 0.066005595149022, 0.0323187202721768, -0.1670470947444791, -0.0040061941007631, 0.1552019290212168]| 53.1779722869332758|      0.06250000|[5002, 328, 82, 410]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      83|[-0.0770283138855841, 0.0065615948954558, 0.0783496403177912, 0.0304485096452699, 0.0669431844688671, 0.0276137655252101, -0.0452270108495913, -0.0439247135808782, -0.0356334756582689, -0.0048562573572843, 0.0163438792200203, 0.085638159555496, -0.0291082622719857, -0.0553390586992943, 0.0694284052787278, 0.0320245690983397, -0.0165568871010466, -0.4183520372959361, 0.026295045580169, 0.019536648884876, 0.0553851501871815, -0.0141600180172183, 0.0424660311012562, -0.0458982872246085, 0.0404186643926727, 0.0295436678324116, 0.0559358284353283, -0.034719761760111, 0.0119128462352465, 0.0542928816400301, 0.0711018545048252, -0.0518461696643695, 0.0076408406511063, -0.0352353189432937, 0.0178259424888488, 0.0008538937137857, 0.0075821601615053, 0.0910445922488379, -0.0284716391816328, -0.0260241532103519, 0.0026597136906343, 0.0119174148130392, 0.0314551160029845, 0.0079885882340232, 0.0553540224982244, 0.0662481096921987, 0.0233456780711129, -0.1717045039931109, -0.0053227139202015, 0.1605915026444277]| 52.5212140600698802|      0.12500000|[5063, 332, 83, 415]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      84|[-0.0770283138855841, 0.0065615948954558, 0.0783496403177912, 0.0304485096452699, 0.0669431844688671, 0.0276137655252101, -0.0452270108495913, -0.0439247135808782, -0.0356334756582689, -0.0048562573572843, 0.0163438792200203, 0.085638159555496, -0.0291082622719857, -0.0553390586992943, 0.0694284052787278, 0.0320245690983397, -0.0165568871010466, -0.4183520372959361, 0.026295045580169, 0.019536648884876, 0.0553851501871815, -0.0141600180172183, 0.0424660311012562, -0.0458982872246085, 0.0404186643926727, 0.0295436678324116, 0.0559358284353283, -0.034719761760111, 0.0119128462352465, 0.0542928816400301, 0.0711018545048252, -0.0518461696643695, 0.0076408406511063, -0.0352353189432937, 0.0178259424888488, 0.0008538937137857, 0.0075821601615053, 0.0910445922488379, -0.0284716391816328, -0.0260241532103519, 0.0026597136906343, 0.0119174148130392, 0.0314551160029845, 0.0079885882340232, 0.0553540224982244, 0.0662481096921987, 0.0233456780711129, -0.1717045039931109, -0.0053227139202015, 0.1605915026444277]| 52.5212140600698802|      0.06250000|[5124, 336, 84, 420]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      85|[-0.0764954723722568, 0.0069396372218797, 0.0708195142188574, 0.0311064440089114, 0.0736503534940986, 0.0316389673043128, -0.0498989850174717, -0.0361589205941548, -0.033143502509917, -0.0080803270649154, 0.0207435639264736, 0.0860374030173041, -0.0293767209109326, -0.0521566711794841, 0.0615648613707482, 0.04258252557292, -0.0183809026057664, -0.4108322239487123, 0.0345889117215657, 0.0216583734281921, 0.0596084026986171, -0.017549431208465, 0.0500295513663446, -0.0483965550386569, 0.0296395580659222, 0.0346337896748292, 0.0398164414912774, -0.0300083416121905, -0.0023632601453599, 0.0417978741634318, 0.0647404415245472, -0.0303825578279753, 0.0046833208099193, -0.0269926511116168, 0.0213721422541519, 0.0149500047562851, 0.0217787667291451, 0.0714240524377619, -0.0167059778248613, -0.0101175641321815, 0.0057347035900058, 0.0033444471703715, 0.0313815131813036, 0.0118055790801685, 0.0684582769092147, 0.0706424927769003, 0.0236607745972938, -0.1613954039873949, 0.0084042156030843, 0.1717855194565308]| 51.9022380815197764|      0.12500000|[5185, 340, 85, 425]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      86|[-0.0764954723722568, 0.0069396372218797, 0.0708195142188574, 0.0311064440089114, 0.0736503534940986, 0.0316389673043128, -0.0498989850174717, -0.0361589205941548, -0.033143502509917, -0.0080803270649154, 0.0207435639264736, 0.0860374030173041, -0.0293767209109326, -0.0521566711794841, 0.0615648613707482, 0.04258252557292, -0.0183809026057664, -0.4108322239487123, 0.0345889117215657, 0.0216583734281921, 0.0596084026986171, -0.017549431208465, 0.0500295513663446, -0.0483965550386569, 0.0296395580659222, 0.0346337896748292, 0.0398164414912774, -0.0300083416121905, -0.0023632601453599, 0.0417978741634318, 0.0647404415245472, -0.0303825578279753, 0.0046833208099193, -0.0269926511116168, 0.0213721422541519, 0.0149500047562851, 0.0217787667291451, 0.0714240524377619, -0.0167059778248613, -0.0101175641321815, 0.0057347035900058, 0.0033444471703715, 0.0313815131813036, 0.0118055790801685, 0.0684582769092147, 0.0706424927769003, 0.0236607745972938, -0.1613954039873949, 0.0084042156030843, 0.1717855194565308]| 51.9022380815197764|      0.06250000|[5246, 344, 86, 430]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      87|[-0.0765361580647148, 0.0117653965842647, 0.0804235121665701, 0.037920327315856, 0.0668004210806791, 0.0358426380086553, -0.0521727264972776, -0.0209963483001421, -0.0350680887285476, -0.0046952073444441, 0.0115843844277099, 0.0770702138262956, -0.0137648613531092, -0.0452994319530825, 0.0659337157512947, 0.0265041977052347, -0.0115541781279948, -0.4060782962279785, 0.0343536298078868, 0.0256364401778631, 0.0610303343813265, 0.0033803439146662, 0.0366805305699175, -0.0360765352943801, 0.0383700660218792, 0.0344930711238697, 0.0283819252249515, -0.0282021650760354, 0.0150844982839892, 0.0465232042321257, 0.0791573834050059, -0.0227875218065498, 0.0131236001440672, -0.0157738634914843, 0.0149307293686608, 0.0076851303466052, 0.0264916966681696, 0.0619922199646624, -0.0142690640450985, 0.0022931077027578, 0.0115346475384739, 0.0046709644650649, 0.0342630932018466, 0.0041844037289309, 0.0623140266882866, 0.0646713956104553, 0.0366139517120121, -0.1525956080203825, 0.0158896951033098, 0.1722167069987325]| 51.3915743832401262|      0.12500000|[5307, 348, 87, 435]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      88|[-0.0765361580647148, 0.0117653965842647, 0.0804235121665701, 0.037920327315856, 0.0668004210806791, 0.0358426380086553, -0.0521727264972776, -0.0209963483001421, -0.0350680887285476, -0.0046952073444441, 0.0115843844277099, 0.0770702138262956, -0.0137648613531092, -0.0452994319530825, 0.0659337157512947, 0.0265041977052347, -0.0115541781279948, -0.4060782962279785, 0.0343536298078868, 0.0256364401778631, 0.0610303343813265, 0.0033803439146662, 0.0366805305699175, -0.0360765352943801, 0.0383700660218792, 0.0344930711238697, 0.0283819252249515, -0.0282021650760354, 0.0150844982839892, 0.0465232042321257, 0.0791573834050059, -0.0227875218065498, 0.0131236001440672, -0.0157738634914843, 0.0149307293686608, 0.0076851303466052, 0.0264916966681696, 0.0619922199646624, -0.0142690640450985, 0.0022931077027578, 0.0115346475384739, 0.0046709644650649, 0.0342630932018466, 0.0041844037289309, 0.0623140266882866, 0.0646713956104553, 0.0366139517120121, -0.1525956080203825, 0.0158896951033098, 0.1722167069987325]| 51.3915743832401262|      0.06250000|[5368, 352, 88, 440]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      89|[-0.0555469964201696, 0.0057737538253565, 0.0812638099584597, 0.0397504721101617, 0.0577350440791845, 0.0259079364085694, -0.0459123962933856, -0.0126824336758686, -0.0332046026265386, 0.0058724974143874, 0.0121545042127301, 0.0726292358110165, 8.08186544567e-05, -0.0416444746293823, 0.063186380684827, 0.0210013021882661, -0.0029004309812153, -0.3969374452896432, 0.0208423513521659, 0.0285094354655424, 0.0663491616178792, -0.0054117940187409, 0.026501661508185, -0.025191667495671, 0.0318592191203265, 0.0289056385377908, 0.0207818326895767, -0.0128242968682901, 0.0103509629013014, 0.0489510290420918, 0.0718248901102954, -0.0300535828967948, 0.0176216709847646, -0.0005484482077235, 0.0123754962955231, 0.0060418219401715, 0.015724622494675, 0.0497073240283144, -0.0048834182622264, 0.0012323563386624, 0.0288823587709536, -0.0010416989377277, 0.0421699183118339, 0.0020370206832871, 0.055657702707778, 0.0634582075776383, 0.0454450128083342, -0.1404435218851182, 0.0252313765457713, 0.1864319121655335]| 50.7931436181268268|      0.12500000|[5429, 356, 89, 445]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      90|[-0.0555469964201696, 0.0057737538253565, 0.0812638099584597, 0.0397504721101617, 0.0577350440791845, 0.0259079364085694, -0.0459123962933856, -0.0126824336758686, -0.0332046026265386, 0.0058724974143874, 0.0121545042127301, 0.0726292358110165, 8.08186544567e-05, -0.0416444746293823, 0.063186380684827, 0.0210013021882661, -0.0029004309812153, -0.3969374452896432, 0.0208423513521659, 0.0285094354655424, 0.0663491616178792, -0.0054117940187409, 0.026501661508185, -0.025191667495671, 0.0318592191203265, 0.0289056385377908, 0.0207818326895767, -0.0128242968682901, 0.0103509629013014, 0.0489510290420918, 0.0718248901102954, -0.0300535828967948, 0.0176216709847646, -0.0005484482077235, 0.0123754962955231, 0.0060418219401715, 0.015724622494675, 0.0497073240283144, -0.0048834182622264, 0.0012323563386624, 0.0288823587709536, -0.0010416989377277, 0.0421699183118339, 0.0020370206832871, 0.055657702707778, 0.0634582075776383, 0.0454450128083342, -0.1404435218851182, 0.0252313765457713, 0.1864319121655335]| 50.7931436181268268|      0.06250000|[5490, 360, 90, 450]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      91|[-0.043850371580821, 0.0069843344418335, 0.0782194721802463, 0.0534854288244426, 0.0461403062098676, 0.0219592427262043, -0.0410086164187344, -0.0151913678713871, -0.0287403256706858, 0.0108147412345969, 0.0250896664057761, 0.0671362270208981, -0.0002799221832953, -0.0305996102865722, 0.0650975552401603, 0.0149659212921722, 0.0127451490243871, -0.3919197302624365, 0.0297797605267126, 0.0253975311485236, 0.0799588865906797, 0.005211541158079, 0.0347463732089446, -0.0284941278076825, 0.0253135700331894, 0.0409765779945626, 0.0113060872819072, -0.0161472573825491, 0.0153735611281157, 0.0458593718596981, 0.0717085657103902, -0.0217894927121436, 0.0182870978593537, 0.0056237362300224, 0.0039735274590074, 0.0103865800126929, 0.0145693188648369, 0.0358565318214688, -0.0017232868447727, 0.0139822539678653, 0.0295407868308694, -0.0115479882416418, 0.0325552430418979, 0.0089983172310679, 0.0497411769743636, 0.0809859899726983, 0.0493724534401952, -0.1276324292480378, 0.0447302329666339, 0.2008971447490051]| 50.3973495365673827|      0.12500000|[5551, 364, 91, 455]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
