k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.8233763177134096, -0.9487675365253792, -0.7609625906392846, -1.066806837635777, -0.9719313430999923, -0.7648633197895687, -0.8477388351626028, -1.1717108072491964, -0.8125820789494762, -1.2036265787026843, -0.822295348439731, -0.9266328731917586, -0.9359246659783268, -0.9214747029032531, -0.7956602161731671, -0.8187857655635666, -0.9084264020109933, -1.0006518820520889, -0.9850144135008794, -0.8285976915586424, -0.9108044812940495, -1.0304633686557456, -0.8277160012449876, -0.9325307697555929, -0.8210074711659936, -0.8394754713586926, -0.9043223788703043, -0.9629652005924196, -0.8852940098454225, -0.887368798440234, -0.9884768801614963, -1.0609244585035462, -0.7485296213990218, -0.7396970350981595, -0.9890356599824291, -0.8861265610632402, -0.9959540044599627, -0.9290041665647978, -0.9918699471053347, -0.9295675321836786, -0.9584849344668122, -0.8959150241183437, -1.0483522786677264, -1.0515724066974705, -0.8548679960059639, -0.7553531827714806, -0.6720287200447068, -1.036075068902676, -0.7938240495762718, -0.8805118275573959]|5644.1770064032125447|      2.00000000|[49, 16, 1, 5]                                                             |  | used linear model with 65 points | iterate success | actual_k=4
      69|[0.0065103319662157, 0.0205982462249374, 0.0242100287873733, 0.0338460761414787, 0.0560077614219374, 0.0100615998247274, 0.0404718090095431, 0.0426325931067655, 0.0336140927397023, 0.0339913944015401, 0.0570522994993055, 0.0419056339323142, 0.0378501861254501, 0.0145314887355825, 0.0358414427090724, 0.1121812738394163, 0.3148000141095442, -0.2600850286410704, 0.0433645634652045, 0.0276798130913905, 0.0856468253167142, 0.0353443282110418, 0.0635014612369047, 0.0237441315739077, 0.0325314150847825, 0.0631596883731971, 0.0440747428611916, 0.0458359700725352, 0.0228922986887692, 0.047870679574673, 0.0643361450444836, 0.0329282067474727, -0.0051463485168147, 0.0249293034589166, -1.71375308792e-05, 0.0543756681752689, 0.0344916159919998, 0.0257842039661172, 0.020905661829136, 0.02658400858216, 0.0553649187409051, 0.0347985007444106, 0.0825749608724838, 0.0085431263803534, 0.0421679957174285, 0.1036354678172128, 0.1484450172748781, -0.2554559473048449, 0.0825526617355925, -0.219375199350731]| 49.4850624807792840|      0.12500000|[3381, 1104, 69, 345]                                                      |  | used linear model with 65 points | iterate success | actual_k=4
      70|[0.0065103319662157, 0.0205982462249374, 0.0242100287873733, 0.0338460761414787, 0.0560077614219374, 0.0100615998247274, 0.0404718090095431, 0.0426325931067655, 0.0336140927397023, 0.0339913944015401, 0.0570522994993055, 0.0419056339323142, 0.0378501861254501, 0.0145314887355825, 0.0358414427090724, 0.1121812738394163, 0.3148000141095442, -0.2600850286410704, 0.0433645634652045, 0.0276798130913905, 0.0856468253167142, 0.0353443282110418, 0.0635014612369047, 0.0237441315739077, 0.0325314150847825, 0.0631596883731971, 0.0440747428611916, 0.0458359700725352, 0.0228922986887692, 0.047870679574673, 0.0643361450444836, 0.0329282067474727, -0.0051463485168147, 0.0249293034589166, -1.71375308792e-05, 0.0543756681752689, 0.0344916159919998, 0.0257842039661172, 0.020905661829136, 0.02658400858216, 0.0553649187409051, 0.0347985007444106, 0.0825749608724838, 0.0085431263803534, 0.0421679957174285, 0.1036354678172128, 0.1484450172748781, -0.2554559473048449, 0.0825526617355925, -0.219375199350731]| 49.4850624807792840|      0.06250000|[3430, 1120, 70, 350]                                                      |  | used linear model with 65 points | iterate failure | actual_k=4
      71|[-0.0015990179857216, 0.0137567056466902, 0.0182389989651327, 0.0247570491275953, 0.0471179619193161, 0.0163174421946437, 0.0486626035564519, 0.0349303048156097, 0.0434670178600895, 0.0347917936561095, 0.0492311717372623, 0.0405081041412796, 0.0382822265857095, 0.0208142941161805, 0.042999331531384, 0.1268667824693551, 0.3196331788261584, -0.2413715474635771, 0.0403546028531858, 0.0293217674718649, 0.0972191029341979, 0.0341122579814223, 0.0526271725669748, 0.0260976408995341, 0.0246161959600016, 0.0702149671234673, 0.0411225132255012, 0.0375172495372298, 0.0075275407431001, 0.0487771817720874, 0.043136084376862, 0.0357981420757579, 0.0087432185787494, 0.0204491976126682, 0.0045590843917828, 0.0615777380679226, 0.0443771851789288, 0.0153787461683055, 0.0293338535695459, 0.0188982366202861, 0.0490673002352799, 0.0324857116777814, 0.0769936374419448, 0.0143653571743524, 0.0479498528554651, 0.0902372157111655, 0.1420632393188953, -0.2413718119780265, 0.0981921488835463, -0.2170538337212319]| 49.2008014892713419|      0.12500000|[3479, 1136, 71, 355]                                                      |  | used linear model with 65 points | iterate success | actual_k=4
      72|[-0.0015990179857216, 0.0137567056466902, 0.0182389989651327, 0.0247570491275953, 0.0471179619193161, 0.0163174421946437, 0.0486626035564519, 0.0349303048156097, 0.0434670178600895, 0.0347917936561095, 0.0492311717372623, 0.0405081041412796, 0.0382822265857095, 0.0208142941161805, 0.042999331531384, 0.1268667824693551, 0.3196331788261584, -0.2413715474635771, 0.0403546028531858, 0.0293217674718649, 0.0972191029341979, 0.0341122579814223, 0.0526271725669748, 0.0260976408995341, 0.0246161959600016, 0.0702149671234673, 0.0411225132255012, 0.0375172495372298, 0.0075275407431001, 0.0487771817720874, 0.043136084376862, 0.0357981420757579, 0.0087432185787494, 0.0204491976126682, 0.0045590843917828, 0.0615777380679226, 0.0443771851789288, 0.0153787461683055, 0.0293338535695459, 0.0188982366202861, 0.0490673002352799, 0.0324857116777814, 0.0769936374419448, 0.0143653571743524, 0.0479498528554651, 0.0902372157111655, 0.1420632393188953, -0.2413718119780265, 0.0981921488835463, -0.2170538337212319]| 49.2008014892713419|      0.06250000|[3528, 1152, 72, 360]                                                      |  | used linear model with 65 points | iterate failure | actual_k=4
      73|[-0.0015990179857216, 0.0137567056466902, 0.0182389989651327, 0.0247570491275953, 0.0471179619193161, 0.0163174421946437, 0.0486626035564519, 0.0349303048156097, 0.0434670178600895, 0.0347917936561095, 0.0492311717372623, 0.0405081041412796, 0.0382822265857095, 0.0208142941161805, 0.042999331531384, 0.1268667824693551, 0.3196331788261584, -0.2413715474635771, 0.0403546028531858, 0.0293217674718649, 0.0972191029341979, 0.0341122579814223, 0.0526271725669748, 0.0260976408995341, 0.0246161959600016, 0.0702149671234673, 0.0411225132255012, 0.0375172495372298, 0.0075275407431001, 0.0487771817720874, 0.043136084376862, 0.0357981420757579, 0.0087432185787494, 0.0204491976126682, 0.0045590843917828, 0.0615777380679226, 0.0443771851789288, 0.0153787461683055, 0.0293338535695459, 0.0188982366202861, 0.0490673002352799, 0.0324857116777814, 0.0769936374419448, 0.0143653571743524, 0.0479498528554651, 0.0902372157111655, 0.1420632393188953, -0.2413718119780265, 0.0981921488835463, -0.2170538337212319]| 49.2008014892713419|      0.03125000|[3577, 1168, 73, 365]                                                      |  | used linear model with 65 points | iterate failure | actual_k=4
      74|[0.0026970321568238, 0.0132123068524462, 0.0285200799061496, 0.0171542494115818, 0.0522478969056548, 0.0103341269650901, 0.0523463429596635, 0.0370280277688824, 0.0464242422469047, 0.0316456084549471, 0.044483010041691, 0.0386757093691013, 0.0401432838694567, 0.0209030701247668, 0.0449017752953127, 0.1246370040912272, 0.3184663833322215, -0.2295656503143065, 0.039237368782519, 0.0302495355701485, 0.0974787432813156, 0.0360581647247431, 0.0516598754475592, 0.0243751200101557, 0.0211023812074628, 0.0714989688709805, 0.0442724099000113, 0.0366340833377447, 0.0085368456911454, 0.0515359716961004, 0.0437995957583133, 0.0394869963130087, 0.0115844660872412, 0.0214691618520818, 0.0042265137319016, 0.0621278538897926, 0.0450550222763861, 0.0160184481481569, 0.0348909863235535, 0.0182212173030477, 0.0486198512380086, 0.027774852473216, 0.066512649392468, 0.0232661745289654, 0.0407876044428096, 0.0910476167620626, 0.1349719453869904, -0.2360023263875032, 0.0895118025990499, -0.2171324779516095]| 49.0870725896574385|      0.06250000|[3626, 1184, 74, 370]                                                      |  | used linear model with 65 points | iterate success | actual_k=4
      75|[0.0026970321568238, 0.0132123068524462, 0.0285200799061496, 0.0171542494115818, 0.0522478969056548, 0.0103341269650901, 0.0523463429596635, 0.0370280277688824, 0.0464242422469047, 0.0316456084549471, 0.044483010041691, 0.0386757093691013, 0.0401432838694567, 0.0209030701247668, 0.0449017752953127, 0.1246370040912272, 0.3184663833322215, -0.2295656503143065, 0.039237368782519, 0.0302495355701485, 0.0974787432813156, 0.0360581647247431, 0.0516598754475592, 0.0243751200101557, 0.0211023812074628, 0.0714989688709805, 0.0442724099000113, 0.0366340833377447, 0.0085368456911454, 0.0515359716961004, 0.0437995957583133, 0.0394869963130087, 0.0115844660872412, 0.0214691618520818, 0.0042265137319016, 0.0621278538897926, 0.0450550222763861, 0.0160184481481569, 0.0348909863235535, 0.0182212173030477, 0.0486198512380086, 0.027774852473216, 0.066512649392468, 0.0232661745289654, 0.0407876044428096, 0.0910476167620626, 0.1349719453869904, -0.2360023263875032, 0.0895118025990499, -0.2171324779516095]| 49.0870725896574385|      0.03125000|[3675, 1200, 75, 375]                                                      |  | used linear model with 65 points | iterate failure | actual_k=4
      76|[0.0083937398970309, 0.012994416239616, 0.0286183216946963, 0.0241759047779697, 0.0506942980778182, 0.0117936405475979, 0.0489401632030732, 0.0416895136093014, 0.048268431767715, 0.0313049032600877, 0.042376620995584, 0.0380520134864924, 0.039199339001954, 0.02457397671159, 0.0483154269708097, 0.1242649422445566, 0.320827769282719, -0.2165922009018705, 0.0411834777662047, 0.0260917393274611, 0.0973105690689482, 0.0358480231038839, 0.0491876196574486, 0.0326168077497808, 0.0169109420767434, 0.0682132905733867, 0.0395891246819076, 0.0390874717489684, 0.0130166993194337, 0.0460885029577015, 0.0405834123796599, 0.0337455724275561, 0.0124447320643541, 0.0261442175764831, 0.0117517946504965, 0.0525451714120402, 0.0523912676958681, 0.0164739754552105, 0.035186260608973, 0.0168454629760262, 0.0443573295204821, 0.0286094608954799, 0.0633958084929707, 0.0250871277759772, 0.0414093348989976, 0.0890177098934409, 0.1358579377751516, -0.2285730917381155, 0.0806580877092669, -0.2196027174086169]| 48.9748819250220464|      0.06250000|[3724, 1216, 76, 380]                                                      |  | used linear model with 65 points | iterate success | actual_k=4
      77|[0.0083937398970309, 0.012994416239616, 0.0286183216946963, 0.0241759047779697, 0.0506942980778182, 0.0117936405475979, 0.0489401632030732, 0.0416895136093014, 0.048268431767715, 0.0313049032600877, 0.042376620995584, 0.0380520134864924, 0.039199339001954, 0.02457397671159, 0.0483154269708097, 0.1242649422445566, 0.320827769282719, -0.2165922009018705, 0.0411834777662047, 0.0260917393274611, 0.0973105690689482, 0.0358480231038839, 0.0491876196574486, 0.0326168077497808, 0.0169109420767434, 0.0682132905733867, 0.0395891246819076, 0.0390874717489684, 0.0130166993194337, 0.0460885029577015, 0.0405834123796599, 0.0337455724275561, 0.0124447320643541, 0.0261442175764831, 0.0117517946504965, 0.0525451714120402, 0.0523912676958681, 0.0164739754552105, 0.035186260608973, 0.0168454629760262, 0.0443573295204821, 0.0286094608954799, 0.0633958084929707, 0.0250871277759772, 0.0414093348989976, 0.0890177098934409, 0.1358579377751516, -0.2285730917381155, 0.0806580877092669, -0.2196027174086169]| 48.9748819250220464|      0.03125000|[3773, 1232, 77, 385]                                                      |  | used linear model with 65 points | iterate failure | actual_k=4
      78|[0.0064423354918513, 0.0087434303621502, 0.034357046610369, 0.0157377980545256, 0.0484766024830454, 0.0142668051794617, 0.0465201157295019, 0.0422913514742313, 0.0448061463858002, 0.0263457325186088, 0.0387243668680087, 0.0385849654096404, 0.0413559208539812, 0.0247487722117677, 0.0520350552396432, 0.1246170223973, 0.3196699095368496, -0.202659121393572, 0.0384859113632146, 0.0238973448358695, 0.0996481312034555, 0.0354844591710781, 0.0494382402048934, 0.0316803585317448, 0.0206900445406435, 0.0742199023345109, 0.0288237038501193, 0.0349642810825605, 0.0150600441770749, 0.0464920891627381, 0.039835700625611, 0.0300927492689198, 0.0074942636699208, 0.0239716818667973, 0.0141218600715866, 0.0504779489403949, 0.0509573703321107, 0.0241650764242472, 0.030907958268311, 0.0089194080622329, 0.0484207423930897, 0.0240998744963723, 0.060079299022586, 0.0258200963713009, 0.0426027085725365, 0.0882614337098714, 0.1309709680363246, -0.2197170427201481, 0.0778800588027705, -0.2169584964169679]| 48.8764975901864673|      0.06250000|[3822, 1248, 78, 390]                                                      |  | used linear model with 65 points | iterate success | actual_k=4
      79|[-0.0020087372201296, 0.0054116801574311, 0.0314030533716573, 0.0008059412442692, 0.0532837665651706, 0.0061743583999726, 0.0455792265897385, 0.0622558774133826, 0.053778161881872, 0.0236289441817965, 0.0345122065101637, 0.0445058952095491, 0.051099120502134, 0.0322274764451786, 0.0657734170623111, 0.1261213163852672, 0.3150472298504421, -0.192316506120512, 0.040199358820677, 0.0279762264143823, 0.0983046167887294, 0.0376481754926792, 0.0518956378944303, 0.0296652092382287, 0.0262295136059876, 0.0834795765119897, 0.0186025359278186, 0.0390299762622662, 0.0056771673639783, 0.0335201531314754, 0.042232798370396, 0.0071817982181126, 0.0067098098806801, 0.0271508359342136, 0.0224366174675286, 0.0493356862367516, 0.0386319336817616, 0.020094178975998, 0.0384144336735192, 0.0120504718723173, 0.0371082931577426, 0.0215746593196507, 0.052318588039103, 0.0237343755705478, 0.0351279868355123, 0.0774363239774215, 0.1056825697932625, -0.2170337329398264, 0.076105236972396, -0.2072166977887652]| 48.7798621352219044|      0.12500000|[3871, 1264, 79, 395]                                                      |  | used linear model with 65 points | iterate success | actual_k=4
      80|[-0.0020087372201296, 0.0054116801574311, 0.0314030533716573, 0.0008059412442692, 0.0532837665651706, 0.0061743583999726, 0.0455792265897385, 0.0622558774133826, 0.053778161881872, 0.0236289441817965, 0.0345122065101637, 0.0445058952095491, 0.051099120502134, 0.0322274764451786, 0.0657734170623111, 0.1261213163852672, 0.3150472298504421, -0.192316506120512, 0.040199358820677, 0.0279762264143823, 0.0983046167887294, 0.0376481754926792, 0.0518956378944303, 0.0296652092382287, 0.0262295136059876, 0.0834795765119897, 0.0186025359278186, 0.0390299762622662, 0.0056771673639783, 0.0335201531314754, 0.042232798370396, 0.0071817982181126, 0.0067098098806801, 0.0271508359342136, 0.0224366174675286, 0.0493356862367516, 0.0386319336817616, 0.020094178975998, 0.0384144336735192, 0.0120504718723173, 0.0371082931577426, 0.0215746593196507, 0.052318588039103, 0.0237343755705478, 0.0351279868355123, 0.0774363239774215, 0.1056825697932625, -0.2170337329398264, 0.076105236972396, -0.2072166977887652]| 48.7798621352219044|      0.06250000|[3920, 1280, 80, 400]                                                      |  | used linear model with 65 points | iterate failure | actual_k=4
      81|[-0.0020087372201296, 0.0054116801574311, 0.0314030533716573, 0.0008059412442692, 0.0532837665651706, 0.0061743583999726, 0.0455792265897385, 0.0622558774133826, 0.053778161881872, 0.0236289441817965, 0.0345122065101637, 0.0445058952095491, 0.051099120502134, 0.0322274764451786, 0.0657734170623111, 0.1261213163852672, 0.3150472298504421, -0.192316506120512, 0.040199358820677, 0.0279762264143823, 0.0983046167887294, 0.0376481754926792, 0.0518956378944303, 0.0296652092382287, 0.0262295136059876, 0.0834795765119897, 0.0186025359278186, 0.0390299762622662, 0.0056771673639783, 0.0335201531314754, 0.042232798370396, 0.0071817982181126, 0.0067098098806801, 0.0271508359342136, 0.0224366174675286, 0.0493356862367516, 0.0386319336817616, 0.020094178975998, 0.0384144336735192, 0.0120504718723173, 0.0371082931577426, 0.0215746593196507, 0.052318588039103, 0.0237343755705478, 0.0351279868355123, 0.0774363239774215, 0.1056825697932625, -0.2170337329398264, 0.076105236972396, -0.2072166977887652]| 48.7798621352219044|      0.03125000|[3969, 1296, 81, 405]                                                      |  | used linear model with 65 points | iterate failure | actual_k=4
      82|[-0.0021585890430963, 0.0112758181403005, 0.0322468288705752, 0.0108545733171296, 0.0506863567492094, 0.0083453796427737, 0.0443184135631015, 0.0693851963849096, 0.0542652425356062, 0.0267015543517001, 0.035573119964658, 0.0463677659157779, 0.0511242138251557, 0.0380292223246729, 0.0638377690114932, 0.130663202001302, 0.3149648986565131, -0.1896094026462442, 0.0396936120710106, 0.0343150037669347, 0.1059962055657047, 0.0367252995921321, 0.0455172487320227, 0.029195064395076, 0.0263369271285414, 0.0846993726838211, 0.0172164818828839, 0.0409257945064468, 0.0076015844880128, 0.0377289409036765, 0.0515648862842196, 0.0019103592713024, 0.0049670208469871, 0.0266533702194578, 0.0232723413426088, 0.0527225526628531, 0.0366361283906295, 0.0216955991704622, 0.0339606493771763, 0.0159333200906369, 0.0327109725190732, 0.0228994998843907, 0.0543661738950429, 0.0192110069118717, 0.0376712494832566, 0.0706040724176417, 0.095000984425729, -0.2080751716793738, 0.0712416839610202, -0.2010141366163746]| 48.6772253735357339|      0.06250000|[4018, 1312, 82, 410]                                                      |  | used linear model with 65 points | iterate success | actual_k=4
      83|[-0.0021585890430963, 0.0112758181403005, 0.0322468288705752, 0.0108545733171296, 0.0506863567492094, 0.0083453796427737, 0.0443184135631015, 0.0693851963849096, 0.0542652425356062, 0.0267015543517001, 0.035573119964658, 0.0463677659157779, 0.0511242138251557, 0.0380292223246729, 0.0638377690114932, 0.130663202001302, 0.3149648986565131, -0.1896094026462442, 0.0396936120710106, 0.0343150037669347, 0.1059962055657047, 0.0367252995921321, 0.0455172487320227, 0.029195064395076, 0.0263369271285414, 0.0846993726838211, 0.0172164818828839, 0.0409257945064468, 0.0076015844880128, 0.0377289409036765, 0.0515648862842196, 0.0019103592713024, 0.0049670208469871, 0.0266533702194578, 0.0232723413426088, 0.0527225526628531, 0.0366361283906295, 0.0216955991704622, 0.0339606493771763, 0.0159333200906369, 0.0327109725190732, 0.0228994998843907, 0.0543661738950429, 0.0192110069118717, 0.0376712494832566, 0.0706040724176417, 0.095000984425729, -0.2080751716793738, 0.0712416839610202, -0.2010141366163746]| 48.6772253735357339|      0.03125000|[4067, 1328, 83, 415]                                                      |  | used linear model with 65 points | iterate failure | actual_k=4
      84|[0.0021163268756204, 0.0173439959388588, 0.0276031599330742, 0.017066322793793, 0.0523954876820855, 0.0180161752994242, 0.0438868742877005, 0.0695929369436331, 0.0531692505132182, 0.0269031871099994, 0.0286928368218542, 0.0398662091736959, 0.0464891045525749, 0.0430013049334797, 0.0644827044850467, 0.1224537007583164, 0.312007007950498, -0.1784597971523881, 0.0356229143365008, 0.0343104375814929, 0.1075151274567247, 0.0411150581283408, 0.0385618789596903, 0.0320097703675337, 0.0261164386460469, 0.0857208447756916, 0.022043814858465, 0.0445501721489965, 0.0075786145762293, 0.0368903035407603, 0.0496624539055902, 0.009730060243623, 0.0057659536100011, 0.0269574987096719, 0.0230734110682853, 0.0464756618586239, 0.0360447324486895, 0.0211418738809862, 0.0337574495758691, 0.0124527161395931, 0.0353477228296448, 0.026210141245103, 0.0530474206234011, 0.0163467856511445, 0.0389320866807724, 0.0686499383579023, 0.0947131305669206, -0.1985019537675726, 0.0651197049928653, -0.1972482622013804]| 48.5712474522119635|      0.06250000|[4116, 1344, 84, 420]                                                      |  | used linear model with 65 points | iterate success | actual_k=4
      85|[0.0021163268756204, 0.0173439959388588, 0.0276031599330742, 0.017066322793793, 0.0523954876820855, 0.0180161752994242, 0.0438868742877005, 0.0695929369436331, 0.0531692505132182, 0.0269031871099994, 0.0286928368218542, 0.0398662091736959, 0.0464891045525749, 0.0430013049334797, 0.0644827044850467, 0.1224537007583164, 0.312007007950498, -0.1784597971523881, 0.0356229143365008, 0.0343104375814929, 0.1075151274567247, 0.0411150581283408, 0.0385618789596903, 0.0320097703675337, 0.0261164386460469, 0.0857208447756916, 0.022043814858465, 0.0445501721489965, 0.0075786145762293, 0.0368903035407603, 0.0496624539055902, 0.009730060243623, 0.0057659536100011, 0.0269574987096719, 0.0230734110682853, 0.0464756618586239, 0.0360447324486895, 0.0211418738809862, 0.0337574495758691, 0.0124527161395931, 0.0353477228296448, 0.026210141245103, 0.0530474206234011, 0.0163467856511445, 0.0389320866807724, 0.0686499383579023, 0.0947131305669206, -0.1985019537675726, 0.0651197049928653, -0.1972482622013804]| 48.5712474522119635|      0.03125000|[4165, 1360, 85, 425]                                                      |  | used linear model with 65 points | iterate failure | actual_k=4
      86|[0.0030682327021572, 0.0148215474879504, 0.0309023191915859, 0.0215447425494202, 0.0539225425989383, 0.019964598181656, 0.0457097748531154, 0.0699762411151487, 0.0510503097708485, 0.0308357102107443, 0.0362728205590759, 0.0421121490592642, 0.0498214865121504, 0.0442639332307781, 0.0590051513263848, 0.1188160806649599, 0.3162198003848651, -0.1718441584910227, 0.0392886691596672, 0.0285300581933372, 0.1060099073249546, 0.0443914665814221, 0.0404219127779055, 0.0273724946502198, 0.0278436635989292, 0.0835426693468623, 0.0209819160972098, 0.0464499082182172, 0.0007455888158046, 0.0358432329956187, 0.0459272669961931, 0.0090216121104833, 0.011496098235406, 0.0227403837025231, 0.0326823656773012, 0.0479753691579769, 0.0383824215950989, 0.0263452031933479, 0.0250813779384817, 0.0114957094806737, 0.0352497214848563, 0.0327768553956837, 0.0566091251861673, 0.0196934852470105, 0.0406557815112125, 0.0616109217660228, 0.083927020352889, -0.1904931371699011, 0.0633439233278733, -0.1937510311220645]| 48.5359120751663440|      0.06250000|[4214, 1376, 86, 430]                                                      |  | used linear model with 65 points | iterate success | actual_k=4
      87|[0.0030682327021572, 0.0148215474879504, 0.0309023191915859, 0.0215447425494202, 0.0539225425989383, 0.019964598181656, 0.0457097748531154, 0.0699762411151487, 0.0510503097708485, 0.0308357102107443, 0.0362728205590759, 0.0421121490592642, 0.0498214865121504, 0.0442639332307781, 0.0590051513263848, 0.1188160806649599, 0.3162198003848651, -0.1718441584910227, 0.0392886691596672, 0.0285300581933372, 0.1060099073249546, 0.0443914665814221, 0.0404219127779055, 0.0273724946502198, 0.0278436635989292, 0.0835426693468623, 0.0209819160972098, 0.0464499082182172, 0.0007455888158046, 0.0358432329956187, 0.0459272669961931, 0.0090216121104833, 0.011496098235406, 0.0227403837025231, 0.0326823656773012, 0.0479753691579769, 0.0383824215950989, 0.0263452031933479, 0.0250813779384817, 0.0114957094806737, 0.0352497214848563, 0.0327768553956837, 0.0566091251861673, 0.0196934852470105, 0.0406557815112125, 0.0616109217660228, 0.083927020352889, -0.1904931371699011, 0.0633439233278733, -0.1937510311220645]| 48.5359120751663440|      0.03125000|[4263, 1392, 87, 435]                                                      |  | used linear model with 65 points | iterate failure | actual_k=4
      88|[0.0082485802847575, 0.0112441105730903, 0.0381895708561939, 0.0262428352684937, 0.0576823944031887, 0.0182399638319869, 0.0481741442477889, 0.0673945285607046, 0.0466392440973327, 0.0336836371267324, 0.0392207028484954, 0.0478164336931174, 0.0552651781630096, 0.0494920291385679, 0.0623149042211748, 0.1255637567374228, 0.3189262499726166, -0.1658357781592138, 0.0416931276744862, 0.0321385647731587, 0.1090859012288673, 0.0400809264565236, 0.0446477775017532, 0.0243866312570367, 0.0263749228433575, 0.0843958208471319, 0.0247933323283347, 0.0438426304016687, 0.0053788924344518, 0.032470641883851, 0.0459968565997761, 0.0074523497243095, 0.0077984038858944, 0.0231018789933654, 0.0282559548102498, 0.0514152829631044, 0.0373046353822857, 0.0170707669492564, 0.0273388920029263, 0.0236881462534889, 0.0357460364735062, 0.0331174449042836, 0.053227882768666, 0.0227744663811875, 0.0408953148581144, 0.0587477506372609, 0.0829026099555821, -0.1839585780780255, 0.0632297814916393, -0.183091459463825]| 48.4676122954566893|      0.06250000|[4312, 1408, 88, 440]                                                      |  | used linear model with 65 points | iterate success | actual_k=4
      89|[0.0082485802847575, 0.0112441105730903, 0.0381895708561939, 0.0262428352684937, 0.0576823944031887, 0.0182399638319869, 0.0481741442477889, 0.0673945285607046, 0.0466392440973327, 0.0336836371267324, 0.0392207028484954, 0.0478164336931174, 0.0552651781630096, 0.0494920291385679, 0.0623149042211748, 0.1255637567374228, 0.3189262499726166, -0.1658357781592138, 0.0416931276744862, 0.0321385647731587, 0.1090859012288673, 0.0400809264565236, 0.0446477775017532, 0.0243866312570367, 0.0263749228433575, 0.0843958208471319, 0.0247933323283347, 0.0438426304016687, 0.0053788924344518, 0.032470641883851, 0.0459968565997761, 0.0074523497243095, 0.0077984038858944, 0.0231018789933654, 0.0282559548102498, 0.0514152829631044, 0.0373046353822857, 0.0170707669492564, 0.0273388920029263, 0.0236881462534889, 0.0357460364735062, 0.0331174449042836, 0.053227882768666, 0.0227744663811875, 0.0408953148581144, 0.0587477506372609, 0.0829026099555821, -0.1839585780780255, 0.0632297814916393, -0.183091459463825]| 48.4676122954566893|      0.03125000|[4361, 1424, 89, 445]                                                      |  | used linear model with 65 points | iterate failure | actual_k=4
      90|[0.0060366384721195, 0.0109690030709128, 0.0352637762242386, 0.023093160232447, 0.0534446494758053, 0.0171799580104488, 0.053031711200099, 0.0636845185507497, 0.0443054325294016, 0.0310918028472525, 0.0388678859542609, 0.0492175558562974, 0.0597630043270824, 0.0506861731403445, 0.0604727130537775, 0.1199168117465032, 0.3249961987058627, -0.1557838590019795, 0.043183503096072, 0.0291047463753457, 0.1084026851431454, 0.0430824652191369, 0.0452891562277477, 0.0272131570245492, 0.0286073771390923, 0.0847009943347999, 0.0268449521218246, 0.0421812269334671, 0.0030286786768407, 0.0357581931982443, 0.0404102920946834, 0.0163311955222192, 0.0094445091927336, 0.0240791075348564, 0.026165067702946, 0.0523729128252328, 0.038270287997366, 0.0172058304647489, 0.0294839120488711, 0.0156081661093571, 0.0419676552472965, 0.0304762060555466, 0.0477432982484456, 0.0181654726680932, 0.0381168418973534, 0.0511123353840569, 0.0798571047094758, -0.1691019024538044, 0.0624581048319289, -0.1762751574997073]| 48.3593436328689990|      0.06250000|[4410, 1440, 90, 450]                                                      |  | used linear model with 65 points | iterate success | actual_k=4
      91|[0.0060366384721195, 0.0109690030709128, 0.0352637762242386, 0.023093160232447, 0.0534446494758053, 0.0171799580104488, 0.053031711200099, 0.0636845185507497, 0.0443054325294016, 0.0310918028472525, 0.0388678859542609, 0.0492175558562974, 0.0597630043270824, 0.0506861731403445, 0.0604727130537775, 0.1199168117465032, 0.3249961987058627, -0.1557838590019795, 0.043183503096072, 0.0291047463753457, 0.1084026851431454, 0.0430824652191369, 0.0452891562277477, 0.0272131570245492, 0.0286073771390923, 0.0847009943347999, 0.0268449521218246, 0.0421812269334671, 0.0030286786768407, 0.0357581931982443, 0.0404102920946834, 0.0163311955222192, 0.0094445091927336, 0.0240791075348564, 0.026165067702946, 0.0523729128252328, 0.038270287997366, 0.0172058304647489, 0.0294839120488711, 0.0156081661093571, 0.0419676552472965, 0.0304762060555466, 0.0477432982484456, 0.0181654726680932, 0.0381168418973534, 0.0511123353840569, 0.0798571047094758, -0.1691019024538044, 0.0624581048319289, -0.1762751574997073]| 48.3593436328689990|      0.03125000|[4459, 1456, 91, 455]                                                      |  | used linear model with 65 points | iterate failure | actual_k=4
