k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
     168|[-0.0556808618239469, 0.0166251920108394, 0.0523700835967941, 0.0365264921819529, 0.0201794931936158, 0.0049939808957258, -0.0080323722360281, 0.0266962929084893, 0.0152053546367632, 0.0101478203506429, 0.0166007274796483, 0.0305937911059173, 0.014336663319074, -0.0074923607337165, 0.0092076778323581, 0.1102019747811198, -0.242895368122656, -0.3080628873599381, -0.0138216250986131, 0.0485084194961454, -0.171256192451276, -0.0045119536933522, 0.0277163519689271, 0.0114665463907162, 0.0125685915694606, 0.0918532186858411, 0.007259070922928, 0.0157622398991839, -0.0053989554435345, -0.0124427189007628, 0.014319388700476, -0.0193771027606459, 0.008333906069175, 0.0198892747132733, 0.0334699524750782, -0.0056602984987841, 0.0330581138788662, 0.0222218455234025, 0.0260685291254046, 0.0052987540739219, 0.0245198927298113, -0.0039184817760778, -0.0027306861454084, 0.0258933975641539, -0.009826074094682, 0.0212255639816876, 0.0211003134949791, -0.0728679741619032, 0.019462831668682, -0.053117123704306]| 51.4474461364784190|      0.06250000|[16176, 5376, 48, 384]                                                     |  | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=16
     169|[-0.0556808618239469, 0.0166251920108394, 0.0523700835967941, 0.0365264921819529, 0.0201794931936158, 0.0049939808957258, -0.0080323722360281, 0.0266962929084893, 0.0152053546367632, 0.0101478203506429, 0.0166007274796483, 0.0305937911059173, 0.014336663319074, -0.0074923607337165, 0.0092076778323581, 0.1102019747811198, -0.242895368122656, -0.3080628873599381, -0.0138216250986131, 0.0485084194961454, -0.171256192451276, -0.0045119536933522, 0.0277163519689271, 0.0114665463907162, 0.0125685915694606, 0.0918532186858411, 0.007259070922928, 0.0157622398991839, -0.0053989554435345, -0.0124427189007628, 0.014319388700476, -0.0193771027606459, 0.008333906069175, 0.0198892747132733, 0.0334699524750782, -0.0056602984987841, 0.0330581138788662, 0.0222218455234025, 0.0260685291254046, 0.0052987540739219, 0.0245198927298113, -0.0039184817760778, -0.0027306861454084, 0.0258933975641539, -0.009826074094682, 0.0212255639816876, 0.0211003134949791, -0.0728679741619032, 0.019462831668682, -0.053117123704306]| 51.4474461364784190|      0.03125000|[16273, 5408, 48, 386]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     170|[-0.0509663046334335, 0.0163538710655853, 0.0488378997890039, 0.0413654058721242, 0.0203504271199731, 0.009723155190187, -0.0004408761870262, 0.0249038315124788, 0.018085641774592, 0.0137742515835396, 0.0035644067623829, 0.0319230066701833, 0.0168877631610997, -0.0091145983653938, 0.007453987007013, 0.1056930958405995, -0.237822296667283, -0.3017080237765977, -0.0135915116437824, 0.0416636501555511, -0.1695141628435886, -0.003759488236165, 0.0292486339083548, 0.0110291573343138, 0.019530880895262, 0.0879375534619845, 0.0105515915651459, 0.0103057187291269, 0.0005225442219603, -0.0152831391087212, 0.0124771398093729, -0.0126449653148935, 0.0092363955036425, 0.0119239015624432, 0.025179565334912, -0.0037964778166389, 0.0314612179443425, 0.0208219881970435, 0.0234676548598688, 0.0050432921760073, 0.0256367672000158, 0.0045200818587939, 0.0014233066580493, 0.0238376573995726, -0.0121850249991197, 0.0157897439784155, 0.0219802117755405, -0.0706609990797271, 0.0226293532358763, -0.0543282940264606]| 51.2884645094938065|      0.06250000|[16369, 5440, 49, 389]                                                     |  | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=16
     171|[-0.0509663046334335, 0.0163538710655853, 0.0488378997890039, 0.0413654058721242, 0.0203504271199731, 0.009723155190187, -0.0004408761870262, 0.0249038315124788, 0.018085641774592, 0.0137742515835396, 0.0035644067623829, 0.0319230066701833, 0.0168877631610997, -0.0091145983653938, 0.007453987007013, 0.1056930958405995, -0.237822296667283, -0.3017080237765977, -0.0135915116437824, 0.0416636501555511, -0.1695141628435886, -0.003759488236165, 0.0292486339083548, 0.0110291573343138, 0.019530880895262, 0.0879375534619845, 0.0105515915651459, 0.0103057187291269, 0.0005225442219603, -0.0152831391087212, 0.0124771398093729, -0.0126449653148935, 0.0092363955036425, 0.0119239015624432, 0.025179565334912, -0.0037964778166389, 0.0314612179443425, 0.0208219881970435, 0.0234676548598688, 0.0050432921760073, 0.0256367672000158, 0.0045200818587939, 0.0014233066580493, 0.0238376573995726, -0.0121850249991197, 0.0157897439784155, 0.0219802117755405, -0.0706609990797271, 0.0226293532358763, -0.0543282940264606]| 51.2884645094938065|      0.03125000|[16466, 5472, 49, 391]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     172|[-0.0482678388834784, 0.0135833983118584, 0.051233705356468, 0.0372960857986973, 0.0201160837657131, 0.0076440411796306, 0.0028514463850918, 0.0282121371654672, 0.0206856968434175, 0.0167361799007177, 0.0010481308239781, 0.0336489655503114, 0.017878454215424, -0.008088051291485, 0.0133010884297238, 0.0994969060262036, -0.2397238997533812, -0.291022122474342, -0.0092497019838842, 0.040955625190618, -0.1556918696733562, 0.0014305170654433, 0.0337665124450054, 0.0139002474746458, 0.0228367404583461, 0.0865110212688571, 0.009025389227398, 0.0158115723927486, 0.0051572460909165, -0.0095443234019029, 0.0184244245490767, -0.0155633117750742, 0.008213764053909, 0.0146757977947579, 0.023434061168454, 0.0021447445388662, 0.0336443204707834, 0.0155999226981068, 0.0269004241791182, 0.0049732457722527, 0.0239890342419352, 0.0064837171978292, 0.0076408012947486, 0.0231876757448314, -0.0077634193343961, 0.0202348763783052, 0.0266929337250212, -0.0614657114223358, 0.0222397678586005, -0.0561469937710319]| 50.9874954223632812|      0.06250000|[16562, 5504, 49, 393]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     173|[-0.0482678388834784, 0.0135833983118584, 0.051233705356468, 0.0372960857986973, 0.0201160837657131, 0.0076440411796306, 0.0028514463850918, 0.0282121371654672, 0.0206856968434175, 0.0167361799007177, 0.0010481308239781, 0.0336489655503114, 0.017878454215424, -0.008088051291485, 0.0133010884297238, 0.0994969060262036, -0.2397238997533812, -0.291022122474342, -0.0092497019838842, 0.040955625190618, -0.1556918696733562, 0.0014305170654433, 0.0337665124450054, 0.0139002474746458, 0.0228367404583461, 0.0865110212688571, 0.009025389227398, 0.0158115723927486, 0.0051572460909165, -0.0095443234019029, 0.0184244245490767, -0.0155633117750742, 0.008213764053909, 0.0146757977947579, 0.023434061168454, 0.0021447445388662, 0.0336443204707834, 0.0155999226981068, 0.0269004241791182, 0.0049732457722527, 0.0239890342419352, 0.0064837171978292, 0.0076408012947486, 0.0231876757448314, -0.0077634193343961, 0.0202348763783052, 0.0266929337250212, -0.0614657114223358, 0.0222397678586005, -0.0561469937710319]| 50.9874954223632812|      0.03125000|[16658, 5536, 49, 395]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     174|[-0.0482678388834784, 0.0135833983118584, 0.051233705356468, 0.0372960857986973, 0.0201160837657131, 0.0076440411796306, 0.0028514463850918, 0.0282121371654672, 0.0206856968434175, 0.0167361799007177, 0.0010481308239781, 0.0336489655503114, 0.017878454215424, -0.008088051291485, 0.0133010884297238, 0.0994969060262036, -0.2397238997533812, -0.291022122474342, -0.0092497019838842, 0.040955625190618, -0.1556918696733562, 0.0014305170654433, 0.0337665124450054, 0.0139002474746458, 0.0228367404583461, 0.0865110212688571, 0.009025389227398, 0.0158115723927486, 0.0051572460909165, -0.0095443234019029, 0.0184244245490767, -0.0155633117750742, 0.008213764053909, 0.0146757977947579, 0.023434061168454, 0.0021447445388662, 0.0336443204707834, 0.0155999226981068, 0.0269004241791182, 0.0049732457722527, 0.0239890342419352, 0.0064837171978292, 0.0076408012947486, 0.0231876757448314, -0.0077634193343961, 0.0202348763783052, 0.0266929337250212, -0.0614657114223358, 0.0222397678586005, -0.0561469937710319]| 50.9874954223632812|      0.01562500|[16754, 5568, 50, 398]                                                     |  | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     175|[-0.0482678388834784, 0.0135833983118584, 0.051233705356468, 0.0372960857986973, 0.0201160837657131, 0.0076440411796306, 0.0028514463850918, 0.0282121371654672, 0.0206856968434175, 0.0167361799007177, 0.0010481308239781, 0.0336489655503114, 0.017878454215424, -0.008088051291485, 0.0133010884297238, 0.0994969060262036, -0.2397238997533812, -0.291022122474342, -0.0092497019838842, 0.040955625190618, -0.1556918696733562, 0.0014305170654433, 0.0337665124450054, 0.0139002474746458, 0.0228367404583461, 0.0865110212688571, 0.009025389227398, 0.0158115723927486, 0.0051572460909165, -0.0095443234019029, 0.0184244245490767, -0.0155633117750742, 0.008213764053909, 0.0146757977947579, 0.023434061168454, 0.0021447445388662, 0.0336443204707834, 0.0155999226981068, 0.0269004241791182, 0.0049732457722527, 0.0239890342419352, 0.0064837171978292, 0.0076408012947486, 0.0231876757448314, -0.0077634193343961, 0.0202348763783052, 0.0266929337250212, -0.0614657114223358, 0.0222397678586005, -0.0561469937710319]| 50.9874954223632812|      0.00781250|[16851, 5600, 51, 401]                                                     |  | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     176|[-0.0460104831117148, 0.0128595803338959, 0.0509661560981821, 0.0370709343634549, 0.0204658196382882, 0.007309481969636, 0.0042632085607099, 0.0269084769004129, 0.020687270062461, 0.0179833968554255, 0.0010226427897688, 0.0334362113277887, 0.0177300750245192, -0.0065039585235419, 0.0151012009512432, 0.0987040582478615, -0.2378830062343121, -0.288295166236681, -0.0077732880772406, 0.0406439205607008, -0.153942823920159, 0.0026327025008645, 0.0337633697558686, 0.0139656667926928, 0.0225794613353797, 0.0872119003038161, 0.0099665146767173, 0.0171708162723409, 0.0065997855457426, -0.0083144454138845, 0.0189319793700739, -0.0150669344681813, 0.0093863646490803, 0.013830753241504, 0.0234545780010297, 0.0035423264270254, 0.0335597730386889, 0.016448237008912, 0.0262469924548096, 0.0046607690866848, 0.0247205671965789, 0.0073285148622631, 0.0086707340039303, 0.022234381720877, -0.0057839373201877, 0.0206456404089802, 0.0261267185447038, -0.0595749276230543, 0.022777214434228, -0.0548894231214932]| 50.9059677124023438|      0.01562500|[16948, 5632, 51, 403]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     177|[-0.0442001769016687, 0.0121038656998076, 0.0480660304774858, 0.0366797060992086, 0.0188752663811744, 0.0091503740243816, 0.0045952786782691, 0.0305964640491258, 0.0200111957030193, 0.0182854616936141, -0.0002294849912332, 0.0356932161744179, 0.0195431689288469, -0.0041572560047182, 0.0189883980299957, 0.0950224526023519, -0.2392549819076218, -0.2848435337505548, -0.0074965300292743, 0.0403086918447235, -0.1504123890313855, 0.0026049394174201, 0.0340330850505224, 0.0130364706493222, 0.0226115729000767, 0.0828561113541124, 0.0089391577432199, 0.0186166524233814, 0.0084807309759727, -0.003982319163763, 0.0176237634540165, -0.0141108618369648, 0.006886717107265, 0.0152377736264491, 0.0178270644850888, 0.003446290434949, 0.0327435051944494, 0.0153833351999417, 0.0270341811500187, 0.0077999090285961, 0.0233317779716901, 0.0091589841315938, 0.0114482725564088, 0.0219618594337789, -0.0094089506141248, 0.0227502797215458, 0.0246267090177781, -0.0609667607730629, 0.0224060325034336, -0.0573078559784287]| 50.8359680175781250|      0.03125000|[17044, 5664, 51, 405]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     178|[-0.0442001769016687, 0.0121038656998076, 0.0480660304774858, 0.0366797060992086, 0.0188752663811744, 0.0091503740243816, 0.0045952786782691, 0.0305964640491258, 0.0200111957030193, 0.0182854616936141, -0.0002294849912332, 0.0356932161744179, 0.0195431689288469, -0.0041572560047182, 0.0189883980299957, 0.0950224526023519, -0.2392549819076218, -0.2848435337505548, -0.0074965300292743, 0.0403086918447235, -0.1504123890313855, 0.0026049394174201, 0.0340330850505224, 0.0130364706493222, 0.0226115729000767, 0.0828561113541124, 0.0089391577432199, 0.0186166524233814, 0.0084807309759727, -0.003982319163763, 0.0176237634540165, -0.0141108618369648, 0.006886717107265, 0.0152377736264491, 0.0178270644850888, 0.003446290434949, 0.0327435051944494, 0.0153833351999417, 0.0270341811500187, 0.0077999090285961, 0.0233317779716901, 0.0091589841315938, 0.0114482725564088, 0.0219618594337789, -0.0094089506141248, 0.0227502797215458, 0.0246267090177781, -0.0609667607730629, 0.0224060325034336, -0.0573078559784287]| 50.8359680175781250|      0.01562500|[17140, 5696, 51, 407]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     179|[-0.0427085048098881, 0.0140180796742657, 0.0483444350289941, 0.0392831106722903, 0.0202846596564922, 0.0074044222647491, 0.0050068181781152, 0.0317032340114746, 0.0229996497809111, 0.0187466470506565, 0.0022747168276951, 0.033019244344874, 0.0165979106398582, -0.002257686885793, 0.0178119935814477, 0.0929367920201406, -0.2398972805492213, -0.2812991378542165, -0.008247637396582, 0.0382708005060619, -0.1465080222709197, 0.0041953239427886, 0.0322981733174705, 0.0131826122629099, 0.024447993493703, 0.0816807432984452, 0.0097268645368066, 0.0187161614641827, 0.0106768520109185, -0.000221726237278, 0.0166532565841112, -0.0143061518272489, 0.0059951822502195, 0.0188049487325755, 0.0174680925035312, 0.0050054926177975, 0.0323119121199356, 0.017053984803936, 0.030221082869821, 0.0139764367859728, 0.0269095127786529, 0.0070497575215208, 0.0083250414929878, 0.0229906592530182, -0.0115700329714914, 0.0236166463934773, 0.0221012297866896, -0.05800464929766, 0.0208386325591312, -0.0587585641112041]| 50.7815284729003906|      0.03125000|[17236, 5728, 51, 409]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     180|[-0.0427085048098881, 0.0140180796742657, 0.0483444350289941, 0.0392831106722903, 0.0202846596564922, 0.0074044222647491, 0.0050068181781152, 0.0317032340114746, 0.0229996497809111, 0.0187466470506565, 0.0022747168276951, 0.033019244344874, 0.0165979106398582, -0.002257686885793, 0.0178119935814477, 0.0929367920201406, -0.2398972805492213, -0.2812991378542165, -0.008247637396582, 0.0382708005060619, -0.1465080222709197, 0.0041953239427886, 0.0322981733174705, 0.0131826122629099, 0.024447993493703, 0.0816807432984452, 0.0097268645368066, 0.0187161614641827, 0.0106768520109185, -0.000221726237278, 0.0166532565841112, -0.0143061518272489, 0.0059951822502195, 0.0188049487325755, 0.0174680925035312, 0.0050054926177975, 0.0323119121199356, 0.017053984803936, 0.030221082869821, 0.0139764367859728, 0.0269095127786529, 0.0070497575215208, 0.0083250414929878, 0.0229906592530182, -0.0115700329714914, 0.0236166463934773, 0.0221012297866896, -0.05800464929766, 0.0208386325591312, -0.0587585641112041]| 50.7815284729003906|      0.01562500|[17332, 5760, 51, 411]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     181|[-0.0394333460404529, 0.0142682338873499, 0.0464467945296014, 0.0378263763095197, 0.0221812908865913, 0.0065551881495554, 0.0048017867492993, 0.0311187315074239, 0.0221199878613138, 0.0194471985812282, 0.0040003796837704, 0.0310828240087202, 0.0152805139593331, 0.0012619496714952, 0.0201546443633091, 0.0945193211261524, -0.2350970084219958, -0.2773176590416269, -0.0076295808813829, 0.0355452644542129, -0.1426738907457083, 0.0069238766193802, 0.0339945082558108, 0.0135378891470326, 0.0238947634231447, 0.0788304628315263, 0.0101538156481616, 0.0186775920534971, 0.0088922229738779, -0.0020063124570509, 0.0184833056688586, -0.009045379176542, 0.0056062179233792, 0.023081413355732, 0.0185296065658512, 0.0058847879167982, 0.0284266982317696, 0.0157195385384954, 0.0329114033409296, 0.0127295485222108, 0.0300662185628883, 0.0059801952814029, 0.0078827661278801, 0.0224287403418647, -0.008310097939303, 0.0234033693743569, 0.0242357841925811, -0.0576001941289593, 0.0198634281967859, -0.05975043462293]| 50.6686744689941406|      0.03125000|[17428, 5792, 51, 413]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     182|[-0.0335269896751322, 0.0213628110286946, 0.0476344600268388, 0.0320460065327736, 0.0258021477479556, 0.0074859585535545, 0.0067161273839614, 0.0202395736809794, 0.0236195671891771, 0.0199758944861811, 0.0059778142964602, 0.0316438125707457, 0.0155243781448197, -0.0057557893357306, 0.017785562052034, 0.0979535501326205, -0.2266971920450925, -0.2663418427174337, -0.0103213295178909, 0.0373532567899296, -0.139887045838939, 0.0096937278457806, 0.0355701245021602, 0.008868722239401, 0.021277976797863, 0.0818828061647691, 0.0057775668775045, 0.021198942442281, 0.0104352185640025, 0.0050586878570077, 0.0184507530502658, -0.0053075752554915, 0.0081881899168502, 0.0212486407935809, 0.024075993800823, 0.0113752600065871, 0.033873354517059, 0.010227138373448, 0.0289226901868415, 0.0140538165603382, 0.026824260481704, 0.0111112798713932, 0.0027424852710245, 0.0244019800064403, -0.0085599328599846, 0.0219610541097816, 0.0269508387985732, -0.0508531803751199, 0.0146795488022906, -0.0591501913115152]| 50.5471916198730469|      0.06250000|[17524, 5824, 51, 415]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     183|[-0.0335269896751322, 0.0213628110286946, 0.0476344600268388, 0.0320460065327736, 0.0258021477479556, 0.0074859585535545, 0.0067161273839614, 0.0202395736809794, 0.0236195671891771, 0.0199758944861811, 0.0059778142964602, 0.0316438125707457, 0.0155243781448197, -0.0057557893357306, 0.017785562052034, 0.0979535501326205, -0.2266971920450925, -0.2663418427174337, -0.0103213295178909, 0.0373532567899296, -0.139887045838939, 0.0096937278457806, 0.0355701245021602, 0.008868722239401, 0.021277976797863, 0.0818828061647691, 0.0057775668775045, 0.021198942442281, 0.0104352185640025, 0.0050586878570077, 0.0184507530502658, -0.0053075752554915, 0.0081881899168502, 0.0212486407935809, 0.024075993800823, 0.0113752600065871, 0.033873354517059, 0.010227138373448, 0.0289226901868415, 0.0140538165603382, 0.026824260481704, 0.0111112798713932, 0.0027424852710245, 0.0244019800064403, -0.0085599328599846, 0.0219610541097816, 0.0269508387985732, -0.0508531803751199, 0.0146795488022906, -0.0591501913115152]| 50.5471916198730469|      0.03125000|[17620, 5856, 52, 418]                                                     |  | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     184|[-0.0335269896751322, 0.0213628110286946, 0.0476344600268388, 0.0320460065327736, 0.0258021477479556, 0.0074859585535545, 0.0067161273839614, 0.0202395736809794, 0.0236195671891771, 0.0199758944861811, 0.0059778142964602, 0.0316438125707457, 0.0155243781448197, -0.0057557893357306, 0.017785562052034, 0.0979535501326205, -0.2266971920450925, -0.2663418427174337, -0.0103213295178909, 0.0373532567899296, -0.139887045838939, 0.0096937278457806, 0.0355701245021602, 0.008868722239401, 0.021277976797863, 0.0818828061647691, 0.0057775668775045, 0.021198942442281, 0.0104352185640025, 0.0050586878570077, 0.0184507530502658, -0.0053075752554915, 0.0081881899168502, 0.0212486407935809, 0.024075993800823, 0.0113752600065871, 0.033873354517059, 0.010227138373448, 0.0289226901868415, 0.0140538165603382, 0.026824260481704, 0.0111112798713932, 0.0027424852710245, 0.0244019800064403, -0.0085599328599846, 0.0219610541097816, 0.0269508387985732, -0.0508531803751199, 0.0146795488022906, -0.0591501913115152]| 50.5471916198730469|      0.01562500|[17717, 5888, 53, 421]                                                     |  | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     185|[-0.0335269896751322, 0.0213628110286946, 0.0476344600268388, 0.0320460065327736, 0.0258021477479556, 0.0074859585535545, 0.0067161273839614, 0.0202395736809794, 0.0236195671891771, 0.0199758944861811, 0.0059778142964602, 0.0316438125707457, 0.0155243781448197, -0.0057557893357306, 0.017785562052034, 0.0979535501326205, -0.2266971920450925, -0.2663418427174337, -0.0103213295178909, 0.0373532567899296, -0.139887045838939, 0.0096937278457806, 0.0355701245021602, 0.008868722239401, 0.021277976797863, 0.0818828061647691, 0.0057775668775045, 0.021198942442281, 0.0104352185640025, 0.0050586878570077, 0.0184507530502658, -0.0053075752554915, 0.0081881899168502, 0.0212486407935809, 0.024075993800823, 0.0113752600065871, 0.033873354517059, 0.010227138373448, 0.0289226901868415, 0.0140538165603382, 0.026824260481704, 0.0111112798713932, 0.0027424852710245, 0.0244019800064403, -0.0085599328599846, 0.0219610541097816, 0.0269508387985732, -0.0508531803751199, 0.0146795488022906, -0.0591501913115152]| 50.5471916198730469|      0.00781250|[17814, 5920, 53, 423]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     186|[-0.0315272327003387, 0.0212269181453955, 0.047217617334358, 0.0314758431203964, 0.0256763986062846, 0.0079522948819005, 0.007589933396224, 0.0212529348438921, 0.0244660204216948, 0.0201857962596285, 0.0070845679978475, 0.032011785144204, 0.0165399046136931, -0.0042348961496637, 0.0182826193444685, 0.0973654990432428, -0.2245657529450921, -0.262730350977085, -0.0091299017901356, 0.0376636599430052, -0.1371670642606645, 0.0110635088789503, 0.0354782689756055, 0.0095604869300385, 0.0217555830056341, 0.0810909102235241, 0.0063535051117907, 0.0215714327314814, 0.0107495473488719, 0.0061021085054775, 0.0186106422997873, -0.0040522539030394, 0.0077674253992995, 0.0214380371647877, 0.0236597399487504, 0.0124430983517458, 0.034042939591367, 0.0105557424558597, 0.0288490466920749, 0.0131971174748762, 0.0269285800154175, 0.0115428718939381, 0.0041064703066677, 0.0237107651152482, -0.0070115674781071, 0.0226911326301888, 0.0278962255054149, -0.0490534936340948, 0.015942063168365, -0.0577848760842201]| 50.4573516845703125|      0.01562500|[17910, 5952, 53, 425]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     187|[-0.0315272327003387, 0.0212269181453955, 0.047217617334358, 0.0314758431203964, 0.0256763986062846, 0.0079522948819005, 0.007589933396224, 0.0212529348438921, 0.0244660204216948, 0.0201857962596285, 0.0070845679978475, 0.032011785144204, 0.0165399046136931, -0.0042348961496637, 0.0182826193444685, 0.0973654990432428, -0.2245657529450921, -0.262730350977085, -0.0091299017901356, 0.0376636599430052, -0.1371670642606645, 0.0110635088789503, 0.0354782689756055, 0.0095604869300385, 0.0217555830056341, 0.0810909102235241, 0.0063535051117907, 0.0215714327314814, 0.0107495473488719, 0.0061021085054775, 0.0186106422997873, -0.0040522539030394, 0.0077674253992995, 0.0214380371647877, 0.0236597399487504, 0.0124430983517458, 0.034042939591367, 0.0105557424558597, 0.0288490466920749, 0.0131971174748762, 0.0269285800154175, 0.0115428718939381, 0.0041064703066677, 0.0237107651152482, -0.0070115674781071, 0.0226911326301888, 0.0278962255054149, -0.0490534936340948, 0.015942063168365, -0.0577848760842201]| 50.4573516845703125|      0.00781250|[18006, 5984, 54, 428]                                                     |  | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     188|[-0.0303613766675698, 0.0207784356134459, 0.0472462681702137, 0.0309594450643763, 0.0273105173708292, 0.0079969474412945, 0.0081968989241079, 0.0220773836897342, 0.0249037012668425, 0.0201743013807866, 0.0064297642374271, 0.0316919266349032, 0.0162522494965342, -0.0032681930474965, 0.0191506404499566, 0.098353494026776, -0.2231667785394189, -0.2602191507507411, -0.0076249693467307, 0.037701865790175, -0.1343163399797779, 0.011599247836067, 0.0360792012988964, 0.0101426183197673, 0.0237510461461804, 0.0816395260217912, 0.0080079702348072, 0.0225090509629944, 0.0116586169116054, 0.0065992433740778, 0.018359932511838, -0.002210731622563, 0.0078534961414414, 0.0224566685585642, 0.0236865383904002, 0.0137754582547909, 0.0340381904523436, 0.0099756399301889, 0.0279711746431069, 0.0142198987868027, 0.0281776288924891, 0.0109802983945483, 0.0064862265171197, 0.022850023898278, -0.0061484195908558, 0.0227732130363345, 0.0279484201876552, -0.0474033485078367, 0.0174419761574454, -0.0568024991602961]| 50.3892059326171875|      0.01562500|[18103, 6016, 54, 430]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     189|[-0.02995578620499, 0.023006006355545, 0.0481650024233451, 0.0289106104796875, 0.026479769851862, 0.0082644150041868, 0.0112281243420422, 0.0224212888211322, 0.026307724651546, 0.0199961973534605, 0.0056293668832172, 0.0285749545834486, 0.0160783687731816, -0.0031726235225852, 0.0181743676166439, 0.0999723313563854, -0.2193438895802182, -0.2559976707502943, -0.0081540808667603, 0.0397408685215055, -0.1278878567128639, 0.0123316657797846, 0.0342076380392405, 0.0111453295441835, 0.0222387295215906, 0.0843554867810109, 0.007310973863787, 0.0240469384568363, 0.0109790573596489, 0.0088709684512015, 0.0178868995693514, -0.0010925279936003, 0.0077798822969827, 0.0242107645149948, 0.0219407015740802, 0.0128385515815074, 0.0314442429294553, 0.0114293648323429, 0.0296826313661548, 0.0150683690651855, 0.0257527416510199, 0.0108989683364132, 0.0114450949735473, 0.0226418286061096, -0.0057735954052957, 0.0273534469794257, 0.0305102936463684, -0.0422518718586446, 0.0183370814912687, -0.0566094608637073]| 50.2946798046666856|      0.03125000|[18199, 6048, 55, 433]                                                     |  | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=16
     190|[-0.02995578620499, 0.023006006355545, 0.0481650024233451, 0.0289106104796875, 0.026479769851862, 0.0082644150041868, 0.0112281243420422, 0.0224212888211322, 0.026307724651546, 0.0199961973534605, 0.0056293668832172, 0.0285749545834486, 0.0160783687731816, -0.0031726235225852, 0.0181743676166439, 0.0999723313563854, -0.2193438895802182, -0.2559976707502943, -0.0081540808667603, 0.0397408685215055, -0.1278878567128639, 0.0123316657797846, 0.0342076380392405, 0.0111453295441835, 0.0222387295215906, 0.0843554867810109, 0.007310973863787, 0.0240469384568363, 0.0109790573596489, 0.0088709684512015, 0.0178868995693514, -0.0010925279936003, 0.0077798822969827, 0.0242107645149948, 0.0219407015740802, 0.0128385515815074, 0.0314442429294553, 0.0114293648323429, 0.0296826313661548, 0.0150683690651855, 0.0257527416510199, 0.0108989683364132, 0.0114450949735473, 0.0226418286061096, -0.0057735954052957, 0.0273534469794257, 0.0305102936463684, -0.0422518718586446, 0.0183370814912687, -0.0566094608637073]| 50.2946798046666856|      0.01562500|[18296, 6080, 55, 435]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
