k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
     123|[0.0028245223785847, 0.0145644808895615, 0.0514069481493858, 0.0240495093282882, 0.0057073118936434, 0.0201101720550763, 0.0453252869021719, 0.0601724475827847, 0.0237230756532479, 0.0336954238790338, 0.0112913202973664, 0.0659691345131868, 0.0414353265983343, 0.039494272115596, 0.0319203400405059, 0.0295966561171793, 0.134276565998629, -0.0666500824990207, 0.0580020303458539, 0.0051097587760451, 0.0383512076361556, 0.0083932426187992, 0.0470696438614754, 0.0157768747989904, 0.0213552051756758, 0.0556540297720011, 0.0251885125533068, 0.0564296243465382, 0.0133173724140911, 0.0132988971651215, 0.0217723355367148, 0.0346898446317326, 0.0046264694901637, 0.0317422457815626, 0.0208125606167017, 0.0649892346097118, 0.0217176405948181, 0.0237202344362163, 0.0363782629489681, 0.0087306021357014, 0.0343136363813293, 0.0384898341841211, 0.0322620710273074, 0.0235685414399221, 0.0210801438714254, 0.0528619664801991, 0.055144857507674, 0.0686320911029069, 0.011638046564012, 0.1146327585310433]| 47.3815498352050781|      0.03125000|[6097, 0, 0, 381]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     124|[0.0041603648177335, 0.0127313686363318, 0.0541787719659598, 0.0225686537872357, 0.003259439234804, 0.0096239164007226, 0.0498814969210622, 0.0706142849634541, 0.0260502138604795, 0.035240971736576, 0.0146519299139595, 0.0669447973889291, 0.0428699664780236, 0.0378578766422057, 0.030403082941687, 0.0339668295261911, 0.1353734137375344, -0.0631741377105647, 0.0524356489213786, 0.0044235063674197, 0.0442123434004508, 0.0148507548285668, 0.0522046123777652, 0.0158305801504375, 0.0263000848068478, 0.0549829830932037, 0.0227797826643605, 0.0559963386709127, 0.0111059469439687, 0.0136286558078809, 0.025623976338422, 0.0353417172520513, 0.0078848451711244, 0.027564974931138, 0.0135155316262274, 0.0600809894239739, 0.0129876340175574, 0.0219605700390185, 0.0343490748809131, 0.0053626517817225, 0.0389900446243713, 0.029766995316398, 0.0253861148247085, 0.0176836039822913, 0.0282216093486081, 0.0522003453588884, 0.0572103735283629, 0.0716057019597883, 0.0139872777898411, 0.1192357601728199]| 47.3393592834472656|      0.06250000|[6129, 0, 0, 383]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     125|[0.0041603648177335, 0.0127313686363318, 0.0541787719659598, 0.0225686537872357, 0.003259439234804, 0.0096239164007226, 0.0498814969210622, 0.0706142849634541, 0.0260502138604795, 0.035240971736576, 0.0146519299139595, 0.0669447973889291, 0.0428699664780236, 0.0378578766422057, 0.030403082941687, 0.0339668295261911, 0.1353734137375344, -0.0631741377105647, 0.0524356489213786, 0.0044235063674197, 0.0442123434004508, 0.0148507548285668, 0.0522046123777652, 0.0158305801504375, 0.0263000848068478, 0.0549829830932037, 0.0227797826643605, 0.0559963386709127, 0.0111059469439687, 0.0136286558078809, 0.025623976338422, 0.0353417172520513, 0.0078848451711244, 0.027564974931138, 0.0135155316262274, 0.0600809894239739, 0.0129876340175574, 0.0219605700390185, 0.0343490748809131, 0.0053626517817225, 0.0389900446243713, 0.029766995316398, 0.0253861148247085, 0.0176836039822913, 0.0282216093486081, 0.0522003453588884, 0.0572103735283629, 0.0716057019597883, 0.0139872777898411, 0.1192357601728199]| 47.3393592834472656|      0.03125000|[6193, 0, 0, 387]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     126|[0.0030413584094979, 0.0160773524458416, 0.0483768482787731, 0.0226042954960532, 0.0072356865110525, 0.012708597794568, 0.0506863136179334, 0.0688840781476789, 0.0242589071096848, 0.0390399567608884, 0.0148681619438368, 0.0694765565273852, 0.0490027687167351, 0.0435346014187697, 0.0355637644154701, 0.0378406452384025, 0.1376023397335172, -0.0626475817524311, 0.0481785060933214, 0.0048962225870903, 0.0445129863879457, 0.0259741255264803, 0.046118964878092, 0.026089395484508, 0.0207880186059886, 0.0499760204462172, 0.0219179207073574, 0.0474664193058516, 0.0077877577825186, 0.0115152262731792, 0.0302766288284266, 0.0334266489203133, 0.0004347421573593, 0.029555909767931, 0.0195059197162412, 0.0631516335877145, 0.018006228224264, 0.0176934250731145, 0.0407557036347884, 0.0043756534479859, 0.0413607771736969, 0.0244567442502056, 0.0279246304325228, 0.0144193504552775, 0.0322877764371784, 0.0549758326065065, 0.0615925069372844, 0.0746194406702393, 0.0157848302513148, 0.1223351478310185]| 47.2904968261718750|      0.06250000|[6241, 0, 0, 390]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | iterate success | actual_k=0
     127|[0.0030413584094979, 0.0160773524458416, 0.0483768482787731, 0.0226042954960532, 0.0072356865110525, 0.012708597794568, 0.0506863136179334, 0.0688840781476789, 0.0242589071096848, 0.0390399567608884, 0.0148681619438368, 0.0694765565273852, 0.0490027687167351, 0.0435346014187697, 0.0355637644154701, 0.0378406452384025, 0.1376023397335172, -0.0626475817524311, 0.0481785060933214, 0.0048962225870903, 0.0445129863879457, 0.0259741255264803, 0.046118964878092, 0.026089395484508, 0.0207880186059886, 0.0499760204462172, 0.0219179207073574, 0.0474664193058516, 0.0077877577825186, 0.0115152262731792, 0.0302766288284266, 0.0334266489203133, 0.0004347421573593, 0.029555909767931, 0.0195059197162412, 0.0631516335877145, 0.018006228224264, 0.0176934250731145, 0.0407557036347884, 0.0043756534479859, 0.0413607771736969, 0.0244567442502056, 0.0279246304325228, 0.0144193504552775, 0.0322877764371784, 0.0549758326065065, 0.0615925069372844, 0.0746194406702393, 0.0157848302513148, 0.1223351478310185]| 47.2904968261718750|      0.03125000|[6305, 0, 0, 394]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     128|[0.0050909402041983, 0.0198049877852409, 0.0429217834719815, 0.0283700183875159, 0.0120871881667591, 0.0125356315285864, 0.0491083034493185, 0.0680435238199967, 0.0311717284557425, 0.0407359248542576, 0.0140096448497655, 0.0659393268211701, 0.0464593150350337, 0.0451951881987375, 0.0370675333285454, 0.038457890728963, 0.1443689418811719, -0.0520353587971784, 0.0501367620184668, 0.0045197520090381, 0.0498359758485107, 0.025950827191478, 0.0481637979576706, 0.03120212611545, 0.0269499784567892, 0.0454896233192534, 0.0223921582820347, 0.0477320880889538, 0.0018218384663367, 0.0166059263448608, 0.0347904084093329, 0.0344471105033872, -0.0042991528218806, 0.0364351551879461, 0.0215622152473399, 0.0687825631865907, 0.0185839876930771, 0.0251145960982531, 0.0391129526754671, 0.0007480826032038, 0.0409729720056343, 0.0153545344060685, 0.0326637462523162, 0.0106886660886109, 0.0363331941015716, 0.053550429123912, 0.0576124122541288, 0.0787479531373195, 0.0181795474784039, 0.1311234842159814]| 47.2479896545410156|      0.06250000|[6337, 0, 0, 396]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     129|[0.0050909402041983, 0.0198049877852409, 0.0429217834719815, 0.0283700183875159, 0.0120871881667591, 0.0125356315285864, 0.0491083034493185, 0.0680435238199967, 0.0311717284557425, 0.0407359248542576, 0.0140096448497655, 0.0659393268211701, 0.0464593150350337, 0.0451951881987375, 0.0370675333285454, 0.038457890728963, 0.1443689418811719, -0.0520353587971784, 0.0501367620184668, 0.0045197520090381, 0.0498359758485107, 0.025950827191478, 0.0481637979576706, 0.03120212611545, 0.0269499784567892, 0.0454896233192534, 0.0223921582820347, 0.0477320880889538, 0.0018218384663367, 0.0166059263448608, 0.0347904084093329, 0.0344471105033872, -0.0042991528218806, 0.0364351551879461, 0.0215622152473399, 0.0687825631865907, 0.0185839876930771, 0.0251145960982531, 0.0391129526754671, 0.0007480826032038, 0.0409729720056343, 0.0153545344060685, 0.0326637462523162, 0.0106886660886109, 0.0363331941015716, 0.053550429123912, 0.0576124122541288, 0.0787479531373195, 0.0181795474784039, 0.1311234842159814]| 47.2479896545410156|      0.03125000|[6401, 0, 0, 400]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     130|[0.0042102917205494, 0.0203799102281839, 0.0395125130026065, 0.0279640280289228, 0.0165262493204353, 0.0163601004768187, 0.0507220814933652, 0.0701096982064479, 0.031865655724712, 0.0379713545179803, 0.0143411512209344, 0.0680834757912746, 0.0451206365562133, 0.0474556621757199, 0.038891182000658, 0.045459249998964, 0.1460806902836104, -0.0561942777697235, 0.0532333333665784, 0.0093188684960921, 0.05253286913887, 0.0143978138490418, 0.0483062288058535, 0.0323275440588273, 0.019302873250079, 0.0413510930077515, 0.0150049396288616, 0.0474558949728282, -0.0023474749884513, 0.018942267263781, 0.0367826042248134, 0.0277027234070804, 0.0077296739736456, 0.0333238183472493, 0.016865119805164, 0.0652524081895552, 0.0204738377032906, 0.0278336525450056, 0.0432515946369922, 0.008804508214301, 0.0352867001530948, 0.0129782470358597, 0.0338008488495948, 0.0120483701275479, 0.0387785286648729, 0.0544564357418492, 0.0495706832783304, 0.0815432452038081, 0.0241183587686215, 0.1350456669450517]| 47.1964416503906250|      0.06250000|[6433, 0, 0, 402]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     131|[0.0042102917205494, 0.0203799102281839, 0.0395125130026065, 0.0279640280289228, 0.0165262493204353, 0.0163601004768187, 0.0507220814933652, 0.0701096982064479, 0.031865655724712, 0.0379713545179803, 0.0143411512209344, 0.0680834757912746, 0.0451206365562133, 0.0474556621757199, 0.038891182000658, 0.045459249998964, 0.1460806902836104, -0.0561942777697235, 0.0532333333665784, 0.0093188684960921, 0.05253286913887, 0.0143978138490418, 0.0483062288058535, 0.0323275440588273, 0.019302873250079, 0.0413510930077515, 0.0150049396288616, 0.0474558949728282, -0.0023474749884513, 0.018942267263781, 0.0367826042248134, 0.0277027234070804, 0.0077296739736456, 0.0333238183472493, 0.016865119805164, 0.0652524081895552, 0.0204738377032906, 0.0278336525450056, 0.0432515946369922, 0.008804508214301, 0.0352867001530948, 0.0129782470358597, 0.0338008488495948, 0.0120483701275479, 0.0387785286648729, 0.0544564357418492, 0.0495706832783304, 0.0815432452038081, 0.0241183587686215, 0.1350456669450517]| 47.1964416503906250|      0.03125000|[6497, 0, 0, 406]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     132|[0.0053799521457009, 0.0239237825901781, 0.038749494976771, 0.0250410688581678, 0.0178508602717648, 0.0218874254230627, 0.0476652730488403, 0.0675173011849076, 0.0322293643098092, 0.037865736681808, 0.0183537712106476, 0.0593472377776296, 0.0438132702571856, 0.0458672857719114, 0.0345923297588068, 0.0462665727690739, 0.1434389632296148, -0.0509393897203962, 0.0507326249723408, 0.0100212755539503, 0.0536023337666618, 0.0210876700242663, 0.0529738019530159, 0.0320296283106417, 0.0103404778042904, 0.0405075894770446, 0.0135536202212748, 0.0435976969887644, 0.0063905225745204, 0.0166905597229352, 0.0357023569940095, 0.0274470922474907, 0.0102147340225057, 0.0393050164323266, 0.0234594264245255, 0.059755169791122, 0.019863319742198, 0.0301065316877913, 0.0376903399332903, 0.0148118765112968, 0.0315942391577488, 0.0172704885085517, 0.0375941952243782, 0.0086155128080803, 0.038791078242522, 0.0618287265353866, 0.0412418989499261, 0.0915739578542045, 0.0287386200577149, 0.1323455951928194]| 47.1489410400390625|      0.06250000|[6545, 0, 0, 409]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | iterate success | actual_k=0
     133|[0.0053799521457009, 0.0239237825901781, 0.038749494976771, 0.0250410688581678, 0.0178508602717648, 0.0218874254230627, 0.0476652730488403, 0.0675173011849076, 0.0322293643098092, 0.037865736681808, 0.0183537712106476, 0.0593472377776296, 0.0438132702571856, 0.0458672857719114, 0.0345923297588068, 0.0462665727690739, 0.1434389632296148, -0.0509393897203962, 0.0507326249723408, 0.0100212755539503, 0.0536023337666618, 0.0210876700242663, 0.0529738019530159, 0.0320296283106417, 0.0103404778042904, 0.0405075894770446, 0.0135536202212748, 0.0435976969887644, 0.0063905225745204, 0.0166905597229352, 0.0357023569940095, 0.0274470922474907, 0.0102147340225057, 0.0393050164323266, 0.0234594264245255, 0.059755169791122, 0.019863319742198, 0.0301065316877913, 0.0376903399332903, 0.0148118765112968, 0.0315942391577488, 0.0172704885085517, 0.0375941952243782, 0.0086155128080803, 0.038791078242522, 0.0618287265353866, 0.0412418989499261, 0.0915739578542045, 0.0287386200577149, 0.1323455951928194]| 47.1489410400390625|      0.03125000|[6609, 0, 0, 413]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     134|[0.0053799521457009, 0.0239237825901781, 0.038749494976771, 0.0250410688581678, 0.0178508602717648, 0.0218874254230627, 0.0476652730488403, 0.0675173011849076, 0.0322293643098092, 0.037865736681808, 0.0183537712106476, 0.0593472377776296, 0.0438132702571856, 0.0458672857719114, 0.0345923297588068, 0.0462665727690739, 0.1434389632296148, -0.0509393897203962, 0.0507326249723408, 0.0100212755539503, 0.0536023337666618, 0.0210876700242663, 0.0529738019530159, 0.0320296283106417, 0.0103404778042904, 0.0405075894770446, 0.0135536202212748, 0.0435976969887644, 0.0063905225745204, 0.0166905597229352, 0.0357023569940095, 0.0274470922474907, 0.0102147340225057, 0.0393050164323266, 0.0234594264245255, 0.059755169791122, 0.019863319742198, 0.0301065316877913, 0.0376903399332903, 0.0148118765112968, 0.0315942391577488, 0.0172704885085517, 0.0375941952243782, 0.0086155128080803, 0.038791078242522, 0.0618287265353866, 0.0412418989499261, 0.0915739578542045, 0.0287386200577149, 0.1323455951928194]| 47.1489410400390625|      0.01562500|[6673, 0, 0, 417]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     135|[0.0101287040631798, 0.0228762430624998, 0.0368031090795731, 0.0253099941004316, 0.0167471673711102, 0.0217161967976664, 0.0478086547489255, 0.0682441523536635, 0.0329463894884124, 0.0374648530940837, 0.0219353507764693, 0.0549440502326288, 0.0450041945072747, 0.0455256065294848, 0.0331847840802107, 0.0445057098417505, 0.1458707166972107, -0.050116536286289, 0.0506638442789643, 0.0123439611415254, 0.0558192193270838, 0.0214591911900882, 0.0502118746093184, 0.0327148287041534, 0.0140845740536308, 0.0429992258954442, 0.0146561417151787, 0.0426646719638644, 0.0085527311610755, 0.0185653657629699, 0.0392952150730405, 0.0297597552267419, 0.0137081332756637, 0.0408494335276684, 0.0206023194534796, 0.0579651479596764, 0.020822209490681, 0.0304923967966452, 0.037574211313542, 0.0128172075143034, 0.0313403583424114, 0.0173673016851342, 0.0395040158500657, 0.0073964985130345, 0.0404591787936263, 0.0598496423576993, 0.0403693097767781, 0.0916234941975997, 0.0358106284507654, 0.1351254085050154]| 47.1121406555175781|      0.03125000|[6705, 0, 0, 419]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     136|[0.0090556743846784, 0.0198468584943042, 0.0416972424954719, 0.0150652444742177, 0.0128488358734205, 0.0144901014878254, 0.0472354187904639, 0.0732025390411487, 0.0286090365421146, 0.0423269867379694, 0.0266686602313505, 0.0530197489992097, 0.0445231028894017, 0.0466734863688735, 0.0288555670973121, 0.0453283247432007, 0.1498871656647081, -0.0456060041168543, 0.0465410330768472, 0.0117993482156133, 0.0564024365745315, 0.0262543200721071, 0.038813504529958, 0.0226495635142382, 0.0154672703423529, 0.0465714339751193, 0.0132625246920081, 0.0417252467636327, 0.0073025533453467, 0.0216079767013335, 0.038847081407687, 0.0304770295363331, 0.0159838350221165, 0.0348975424646111, 0.0227790810375225, 0.0578571278079047, 0.0230580542560918, 0.0268074559796784, 0.0419719096472019, 0.0164985613758095, 0.0278580545697334, 0.0101322886533513, 0.0361586368842503, 0.0125241276813275, 0.0361036366870765, 0.0638005473556847, 0.0330962433871418, 0.0944234953790636, 0.0355752494567809, 0.1400190948070289]| 47.0787391662597656|      0.06250000|[6737, 0, 0, 421]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     137|[0.0090556743846784, 0.0198468584943042, 0.0416972424954719, 0.0150652444742177, 0.0128488358734205, 0.0144901014878254, 0.0472354187904639, 0.0732025390411487, 0.0286090365421146, 0.0423269867379694, 0.0266686602313505, 0.0530197489992097, 0.0445231028894017, 0.0466734863688735, 0.0288555670973121, 0.0453283247432007, 0.1498871656647081, -0.0456060041168543, 0.0465410330768472, 0.0117993482156133, 0.0564024365745315, 0.0262543200721071, 0.038813504529958, 0.0226495635142382, 0.0154672703423529, 0.0465714339751193, 0.0132625246920081, 0.0417252467636327, 0.0073025533453467, 0.0216079767013335, 0.038847081407687, 0.0304770295363331, 0.0159838350221165, 0.0348975424646111, 0.0227790810375225, 0.0578571278079047, 0.0230580542560918, 0.0268074559796784, 0.0419719096472019, 0.0164985613758095, 0.0278580545697334, 0.0101322886533513, 0.0361586368842503, 0.0125241276813275, 0.0361036366870765, 0.0638005473556847, 0.0330962433871418, 0.0944234953790636, 0.0355752494567809, 0.1400190948070289]| 47.0787391662597656|      0.03125000|[6801, 0, 0, 425]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     138|[0.0067352708151914, 0.0147096415377051, 0.0445904487958387, 0.0128805515429912, 0.0214561001548778, 0.020008144883324, 0.0564542249002373, 0.0728896898130186, 0.0281740258012523, 0.0436629168263576, 0.0175448620132648, 0.0566305705483437, 0.0403831579920919, 0.0470847523809954, 0.0362799245896651, 0.043887418468607, 0.1578465912280195, -0.0393104509920594, 0.043333896186221, 0.0131770436315855, 0.0599076777418233, 0.0248736415524312, 0.0360087923688753, 0.0193386231469041, 0.0123477862021056, 0.0523766476280836, 0.0207422270295227, 0.0449719519269331, 0.0079172004177491, 0.0189131150808534, 0.0380611332882252, 0.0312585888656311, 0.0167542061150633, 0.0331514119068106, 0.0197796748799098, 0.0562140973363605, 0.026442324473934, 0.021541033821974, 0.0442172090942995, 0.0172472596869907, 0.0303692322307176, 0.0125422201800515, 0.0325285299564279, 0.0200970900905201, 0.0435306814249376, 0.0646748187687004, 0.0318447900825384, 0.1004044230397027, 0.0326602580128907, 0.1476187591604229]| 47.0251884460449219|      0.06250000|[6833, 0, 0, 427]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     139|[0.0067352708151914, 0.0147096415377051, 0.0445904487958387, 0.0128805515429912, 0.0214561001548778, 0.020008144883324, 0.0564542249002373, 0.0728896898130186, 0.0281740258012523, 0.0436629168263576, 0.0175448620132648, 0.0566305705483437, 0.0403831579920919, 0.0470847523809954, 0.0362799245896651, 0.043887418468607, 0.1578465912280195, -0.0393104509920594, 0.043333896186221, 0.0131770436315855, 0.0599076777418233, 0.0248736415524312, 0.0360087923688753, 0.0193386231469041, 0.0123477862021056, 0.0523766476280836, 0.0207422270295227, 0.0449719519269331, 0.0079172004177491, 0.0189131150808534, 0.0380611332882252, 0.0312585888656311, 0.0167542061150633, 0.0331514119068106, 0.0197796748799098, 0.0562140973363605, 0.026442324473934, 0.021541033821974, 0.0442172090942995, 0.0172472596869907, 0.0303692322307176, 0.0125422201800515, 0.0325285299564279, 0.0200970900905201, 0.0435306814249376, 0.0646748187687004, 0.0318447900825384, 0.1004044230397027, 0.0326602580128907, 0.1476187591604229]| 47.0251884460449219|      0.03125000|[6897, 0, 0, 431]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     140|[0.0046769640149371, 0.0130499955963581, 0.0454116127873602, 0.0141402109263644, 0.0251855465899179, 0.0141511909127191, 0.0469941060940208, 0.0686878636422719, 0.0228754646973022, 0.0447289806053218, 0.0187078482356363, 0.0530860773382652, 0.0436911281702477, 0.0481819070555408, 0.0304031612285269, 0.0509930988191297, 0.1546599137028075, -0.0369959751327116, 0.0401694390564059, 0.0122401647667837, 0.0632813327900762, 0.0338654904883764, 0.0380434164869901, 0.0186027387305417, 0.0167332335588933, 0.0518644002433936, 0.0207290412651233, 0.0482920619338502, 0.0071132268548129, 0.0220005794603114, 0.043171386785251, 0.0435481087838495, 0.0155788729089608, 0.0298932883648204, 0.0178263451026336, 0.0594491424646848, 0.0308466720726219, 0.0202636789064572, 0.0450294259334303, 0.0145929819923405, 0.0298650677043705, 0.0228744392982152, 0.035914744285094, 0.0160774366159641, 0.0499515905638899, 0.0638892787213934, 0.0320743799660662, 0.1085492592822026, 0.0351090946141393, 0.1527768832670005]| 46.9784965515136719|      0.06250000|[6945, 0, 0, 434]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | iterate success | actual_k=0
     141|[0.0046769640149371, 0.0130499955963581, 0.0454116127873602, 0.0141402109263644, 0.0251855465899179, 0.0141511909127191, 0.0469941060940208, 0.0686878636422719, 0.0228754646973022, 0.0447289806053218, 0.0187078482356363, 0.0530860773382652, 0.0436911281702477, 0.0481819070555408, 0.0304031612285269, 0.0509930988191297, 0.1546599137028075, -0.0369959751327116, 0.0401694390564059, 0.0122401647667837, 0.0632813327900762, 0.0338654904883764, 0.0380434164869901, 0.0186027387305417, 0.0167332335588933, 0.0518644002433936, 0.0207290412651233, 0.0482920619338502, 0.0071132268548129, 0.0220005794603114, 0.043171386785251, 0.0435481087838495, 0.0155788729089608, 0.0298932883648204, 0.0178263451026336, 0.0594491424646848, 0.0308466720726219, 0.0202636789064572, 0.0450294259334303, 0.0145929819923405, 0.0298650677043705, 0.0228744392982152, 0.035914744285094, 0.0160774366159641, 0.0499515905638899, 0.0638892787213934, 0.0320743799660662, 0.1085492592822026, 0.0351090946141393, 0.1527768832670005]| 46.9784965515136719|      0.03125000|[7009, 0, 0, 438]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     142|[0.0046769640149371, 0.0130499955963581, 0.0454116127873602, 0.0141402109263644, 0.0251855465899179, 0.0141511909127191, 0.0469941060940208, 0.0686878636422719, 0.0228754646973022, 0.0447289806053218, 0.0187078482356363, 0.0530860773382652, 0.0436911281702477, 0.0481819070555408, 0.0304031612285269, 0.0509930988191297, 0.1546599137028075, -0.0369959751327116, 0.0401694390564059, 0.0122401647667837, 0.0632813327900762, 0.0338654904883764, 0.0380434164869901, 0.0186027387305417, 0.0167332335588933, 0.0518644002433936, 0.0207290412651233, 0.0482920619338502, 0.0071132268548129, 0.0220005794603114, 0.043171386785251, 0.0435481087838495, 0.0155788729089608, 0.0298932883648204, 0.0178263451026336, 0.0594491424646848, 0.0308466720726219, 0.0202636789064572, 0.0450294259334303, 0.0145929819923405, 0.0298650677043705, 0.0228744392982152, 0.035914744285094, 0.0160774366159641, 0.0499515905638899, 0.0638892787213934, 0.0320743799660662, 0.1085492592822026, 0.0351090946141393, 0.1527768832670005]| 46.9784965515136719|      0.01562500|[7073, 0, 0, 442]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     143|[0.002419784487221, 0.0118517698475836, 0.0455528455100659, 0.0131313645296292, 0.0256039835592823, 0.016105926068857, 0.0481075038499787, 0.0667770618354409, 0.0305842566866341, 0.0441167739057987, 0.0188891831531195, 0.0533611164728547, 0.0426795763769155, 0.0469845733838409, 0.0296615227979715, 0.0508945089562172, 0.1567981682084212, -0.034195526003532, 0.0425921506116821, 0.0126114344270618, 0.0669993098175718, 0.0329480319082491, 0.0360615777149102, 0.0174429471362431, 0.0160843040978301, 0.0533961744079509, 0.0195000267329841, 0.0524694700041516, 0.0100798510449171, 0.0249857142893888, 0.0443728448401124, 0.0431895440854163, 0.0157329281539796, 0.026741937329375, 0.0184669557310154, 0.0611701607366505, 0.0327996342469796, 0.0204755575709333, 0.047048716237997, 0.0131217015300044, 0.0279622453625282, 0.0230517703361944, 0.034668791623499, 0.017223866802549, 0.0467291599799248, 0.0587398863987607, 0.0325693043304867, 0.1079161075423826, 0.035968169263745, 0.1569188981449077]| 46.9468421936035156|      0.03125000|[7105, 0, 0, 444]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     144|[0.002419784487221, 0.0118517698475836, 0.0455528455100659, 0.0131313645296292, 0.0256039835592823, 0.016105926068857, 0.0481075038499787, 0.0667770618354409, 0.0305842566866341, 0.0441167739057987, 0.0188891831531195, 0.0533611164728547, 0.0426795763769155, 0.0469845733838409, 0.0296615227979715, 0.0508945089562172, 0.1567981682084212, -0.034195526003532, 0.0425921506116821, 0.0126114344270618, 0.0669993098175718, 0.0329480319082491, 0.0360615777149102, 0.0174429471362431, 0.0160843040978301, 0.0533961744079509, 0.0195000267329841, 0.0524694700041516, 0.0100798510449171, 0.0249857142893888, 0.0443728448401124, 0.0431895440854163, 0.0157329281539796, 0.026741937329375, 0.0184669557310154, 0.0611701607366505, 0.0327996342469796, 0.0204755575709333, 0.047048716237997, 0.0131217015300044, 0.0279622453625282, 0.0230517703361944, 0.034668791623499, 0.017223866802549, 0.0467291599799248, 0.0587398863987607, 0.0325693043304867, 0.1079161075423826, 0.035968169263745, 0.1569188981449077]| 46.9468421936035156|      0.01562500|[7169, 0, 0, 448]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
