k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
      63|[0.1737512161229494, 0.4937766968218067, -0.6423762509465712, 0.0238410222667318, -0.0758737397293154, 0.0765309529581596, -0.0192478403002045, 0.0852855890646592, 0.2179128165147408, -0.56396196325216, 0.0842016309813517, 0.0171729204130726, -0.0257169870177991, 0.0251081405371191, 0.029298215838625, 0.1621986225992305, -0.2700815962943887, 0.0021703434035923, 0.0373224639495333, 0.1771375197891538, 0.4323457468038284, -0.5862297662680102, -0.057346972247359, -0.0543805669314358, 0.0537057430473179, 0.0804200991121027, 0.1899679106050434, 0.4338600854932328, -0.4187530301552807, -0.1943278475556969, 0.0473962037357888, 0.2741305592243483, 0.5321309586294387, 0.6683704752124634, -0.5395218284255648, 0.0601074820761893, 0.1745834469378202, 0.0211145967052287, -0.0334450879923344, 0.1464285202060505, 0.230485174058955, -0.3445260616185817, 0.0146373565473608, -0.0514138370883346, 0.0022229643594632, -0.0428615355568964, 0.2466629767965285, 0.6774097440875055, -0.1376738390363438, 0.0264635118393682]| 73.7232284545898438|      0.50000000|[3372, 478, 25, 264]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
      64|[0.1737512161229494, 0.4937766968218067, -0.6423762509465712, 0.0238410222667318, -0.0758737397293154, 0.0765309529581596, -0.0192478403002045, 0.0852855890646592, 0.2179128165147408, -0.56396196325216, 0.0842016309813517, 0.0171729204130726, -0.0257169870177991, 0.0251081405371191, 0.029298215838625, 0.1621986225992305, -0.2700815962943887, 0.0021703434035923, 0.0373224639495333, 0.1771375197891538, 0.4323457468038284, -0.5862297662680102, -0.057346972247359, -0.0543805669314358, 0.0537057430473179, 0.0804200991121027, 0.1899679106050434, 0.4338600854932328, -0.4187530301552807, -0.1943278475556969, 0.0473962037357888, 0.2741305592243483, 0.5321309586294387, 0.6683704752124634, -0.5395218284255648, 0.0601074820761893, 0.1745834469378202, 0.0211145967052287, -0.0334450879923344, 0.1464285202060505, 0.230485174058955, -0.3445260616185817, 0.0146373565473608, -0.0514138370883346, 0.0022229643594632, -0.0428615355568964, 0.2466629767965285, 0.6774097440875055, -0.1376738390363438, 0.0264635118393682]| 73.7232284545898438|      0.25000000|[3442, 488, 25, 269]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      65|[0.1897849967525383, 0.4384463629276474, -0.6628770812878179, 0.038900764376982, 0.0324834330673787, 0.065716922786561, -0.0581486631298698, 0.056856465076121, 0.2015898618961189, -0.5842682619465543, 0.0951724391931611, -0.0009201979852105, 0.0031627412871256, 0.0309547604783924, 0.0567994581066992, 0.1798223938018366, -0.269253482995379, -0.0334293127592472, 0.0001422909857161, 0.2067506848122447, 0.4901040297612278, -0.5566778500388473, -0.0384666184774897, -0.0095769981069689, 0.0104023021499128, 0.0804980096259674, 0.2150620415333181, 0.4170942825775625, -0.4636217580410964, -0.1346144117892378, 0.0496549968634889, 0.2797516759140221, 0.5402804176344437, 0.6348534988681127, -0.558348975336169, 0.0623788773180295, 0.1139265379522128, 0.0408033366059658, -0.0135380695138909, 0.1472648083923436, 0.3058967895054355, -0.301172317225528, 0.0551436183368534, -0.0412927962649155, -0.0003963596085248, 0.0289569958405635, 0.2539268612620111, 0.6515067861052939, -0.1410370726544619, -0.013136797044072]| 71.4626464843750000|      0.50000000|[3484, 494, 25, 272]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | iterate success | actual_k=2
      66|[0.1897849967525383, 0.4384463629276474, -0.6628770812878179, 0.038900764376982, 0.0324834330673787, 0.065716922786561, -0.0581486631298698, 0.056856465076121, 0.2015898618961189, -0.5842682619465543, 0.0951724391931611, -0.0009201979852105, 0.0031627412871256, 0.0309547604783924, 0.0567994581066992, 0.1798223938018366, -0.269253482995379, -0.0334293127592472, 0.0001422909857161, 0.2067506848122447, 0.4901040297612278, -0.5566778500388473, -0.0384666184774897, -0.0095769981069689, 0.0104023021499128, 0.0804980096259674, 0.2150620415333181, 0.4170942825775625, -0.4636217580410964, -0.1346144117892378, 0.0496549968634889, 0.2797516759140221, 0.5402804176344437, 0.6348534988681127, -0.558348975336169, 0.0623788773180295, 0.1139265379522128, 0.0408033366059658, -0.0135380695138909, 0.1472648083923436, 0.3058967895054355, -0.301172317225528, 0.0551436183368534, -0.0412927962649155, -0.0003963596085248, 0.0289569958405635, 0.2539268612620111, 0.6515067861052939, -0.1410370726544619, -0.013136797044072]| 71.4626464843750000|      0.25000000|[3554, 504, 25, 277]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      67|[0.1749399911508082, 0.4579337611628108, -0.609355473099127, 0.0889443095662154, -0.0196608314091323, 0.0806105501669341, -0.0047272723416941, 0.08162580922651, 0.2437669992292228, -0.6027030278158919, 0.096375428729578, -0.0228306791295976, 0.0182889404148043, 0.0209966739387081, 0.0177227383873019, 0.1640075594119677, -0.2048757258899367, -0.0651891536465443, 0.0139647861906041, 0.2474768491414653, 0.4715365110565374, -0.5405407893369079, -0.0482159327322115, -0.0265675691100615, -0.0157888546455354, 0.0629368289971128, 0.2145211784914288, 0.4582078697199709, -0.433139425488781, -0.1181110383131554, 0.0952449201677823, 0.2712653338881293, 0.4941575387117481, 0.5948850517156891, -0.5977093609052286, 0.0638290333833812, 0.0993125926523427, 0.0142230533943774, -0.0013151323294083, 0.0947761941675236, 0.2683467891123733, -0.283074947423902, -0.010803223830665, 0.043797016341672, 0.0546854947892555, 0.048997911358122, 0.2458338562103859, 0.6765773895617481, -0.0743537831945925, 0.006481455004392]| 69.4536163372994650|      0.50000000|[3596, 510, 26, 281]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=2
      68|[0.1749399911508082, 0.4579337611628108, -0.609355473099127, 0.0889443095662154, -0.0196608314091323, 0.0806105501669341, -0.0047272723416941, 0.08162580922651, 0.2437669992292228, -0.6027030278158919, 0.096375428729578, -0.0228306791295976, 0.0182889404148043, 0.0209966739387081, 0.0177227383873019, 0.1640075594119677, -0.2048757258899367, -0.0651891536465443, 0.0139647861906041, 0.2474768491414653, 0.4715365110565374, -0.5405407893369079, -0.0482159327322115, -0.0265675691100615, -0.0157888546455354, 0.0629368289971128, 0.2145211784914288, 0.4582078697199709, -0.433139425488781, -0.1181110383131554, 0.0952449201677823, 0.2712653338881293, 0.4941575387117481, 0.5948850517156891, -0.5977093609052286, 0.0638290333833812, 0.0993125926523427, 0.0142230533943774, -0.0013151323294083, 0.0947761941675236, 0.2683467891123733, -0.283074947423902, -0.010803223830665, 0.043797016341672, 0.0546854947892555, 0.048997911358122, 0.2458338562103859, 0.6765773895617481, -0.0743537831945925, 0.006481455004392]| 69.4536163372994650|      0.25000000|[3668, 520, 27, 287]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      69|[0.1901917145214534, 0.4242046604592717, -0.5860697219711685, 0.1144029861773984, -0.0152918752953408, 0.0582388814505777, 0.000171394571333, 0.0580047705702173, 0.2729384859209731, -0.5744684604379167, 0.1136243556523509, -0.0063128794013321, 0.0305455370640601, 0.0170635721606536, 0.0342047815732231, 0.1626653496522378, -0.1590366968480484, -0.1231705669288571, 0.0273854075758296, 0.2161605216787461, 0.4302353252378409, -0.540313438199118, -0.0646974781318339, 0.01779124398944, 0.0031816594403482, 0.0231115034572211, 0.2011342871454859, 0.4415136812925552, -0.443103576748676, -0.1331181151612472, 0.0256551533327009, 0.3124770470087296, 0.4893214663939592, 0.647976862211392, -0.6199869760673913, 0.0519906991470459, 0.0159970487497086, 0.0383761241808227, 0.0212176169312805, 0.0690292961365474, 0.3099411481139696, -0.3459811281115504, -0.0396636052869038, 0.0684775053828834, 0.0237431194760834, 0.0980810673061323, 0.2972948382279647, 0.5763946006717429, -0.072838978701446, 0.0378585656398227]| 67.7412872314453125|      0.50000000|[3740, 530, 29, 294]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 59 points | iterate success | actual_k=2
      70|[0.1901917145214534, 0.4242046604592717, -0.5860697219711685, 0.1144029861773984, -0.0152918752953408, 0.0582388814505777, 0.000171394571333, 0.0580047705702173, 0.2729384859209731, -0.5744684604379167, 0.1136243556523509, -0.0063128794013321, 0.0305455370640601, 0.0170635721606536, 0.0342047815732231, 0.1626653496522378, -0.1590366968480484, -0.1231705669288571, 0.0273854075758296, 0.2161605216787461, 0.4302353252378409, -0.540313438199118, -0.0646974781318339, 0.01779124398944, 0.0031816594403482, 0.0231115034572211, 0.2011342871454859, 0.4415136812925552, -0.443103576748676, -0.1331181151612472, 0.0256551533327009, 0.3124770470087296, 0.4893214663939592, 0.647976862211392, -0.6199869760673913, 0.0519906991470459, 0.0159970487497086, 0.0383761241808227, 0.0212176169312805, 0.0690292961365474, 0.3099411481139696, -0.3459811281115504, -0.0396636052869038, 0.0684775053828834, 0.0237431194760834, 0.0980810673061323, 0.2972948382279647, 0.5763946006717429, -0.072838978701446, 0.0378585656398227]| 67.7412872314453125|      0.25000000|[3811, 540, 30, 300]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      71|[0.1901917145214534, 0.4242046604592717, -0.5860697219711685, 0.1144029861773984, -0.0152918752953408, 0.0582388814505777, 0.000171394571333, 0.0580047705702173, 0.2729384859209731, -0.5744684604379167, 0.1136243556523509, -0.0063128794013321, 0.0305455370640601, 0.0170635721606536, 0.0342047815732231, 0.1626653496522378, -0.1590366968480484, -0.1231705669288571, 0.0273854075758296, 0.2161605216787461, 0.4302353252378409, -0.540313438199118, -0.0646974781318339, 0.01779124398944, 0.0031816594403482, 0.0231115034572211, 0.2011342871454859, 0.4415136812925552, -0.443103576748676, -0.1331181151612472, 0.0256551533327009, 0.3124770470087296, 0.4893214663939592, 0.647976862211392, -0.6199869760673913, 0.0519906991470459, 0.0159970487497086, 0.0383761241808227, 0.0212176169312805, 0.0690292961365474, 0.3099411481139696, -0.3459811281115504, -0.0396636052869038, 0.0684775053828834, 0.0237431194760834, 0.0980810673061323, 0.2972948382279647, 0.5763946006717429, -0.072838978701446, 0.0378585656398227]| 67.7412872314453125|      0.12500000|[3881, 550, 31, 306]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      72|[0.1842442110534843, 0.4426484105172646, -0.5673706541389058, 0.0900572310080482, 0.018228097972918, 0.0723656894059809, -0.0189546396779249, 0.0756995603274623, 0.2736352450025855, -0.54960549342384, 0.1076662773429982, 0.0152159514683209, 0.0311379726064578, 0.0284739804035703, 0.0443827879736046, 0.1788506728982829, -0.1650971437941492, -0.1110183863617454, 0.0480300768457139, 0.2159694161266238, 0.4326241368576322, -0.5765036159930204, -0.0536358973940463, 0.0031620301172423, -0.0141630123044662, 0.0313977225958445, 0.2263973920922702, 0.4421683672657012, -0.4459689984604226, -0.1050000395101186, 0.0509348193950763, 0.2776694131900501, 0.465540286940031, 0.6176728965558486, -0.6421953351427672, 0.0613455328304559, 0.0145024623459239, 0.039635161825121, 0.0054882059192268, 0.0690453079847887, 0.3106715256324658, -0.3224772418604213, -0.0333094616688488, 0.0499970972062609, 0.0191345923522446, 0.1056993339088751, 0.2648033109750229, 0.5895691078191422, -0.0863830938249031, 0.0325188503879713]| 66.6433105468750000|      0.25000000|[3924, 556, 31, 309]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | iterate success | actual_k=2
      73|[0.1842442110534843, 0.4426484105172646, -0.5673706541389058, 0.0900572310080482, 0.018228097972918, 0.0723656894059809, -0.0189546396779249, 0.0756995603274623, 0.2736352450025855, -0.54960549342384, 0.1076662773429982, 0.0152159514683209, 0.0311379726064578, 0.0284739804035703, 0.0443827879736046, 0.1788506728982829, -0.1650971437941492, -0.1110183863617454, 0.0480300768457139, 0.2159694161266238, 0.4326241368576322, -0.5765036159930204, -0.0536358973940463, 0.0031620301172423, -0.0141630123044662, 0.0313977225958445, 0.2263973920922702, 0.4421683672657012, -0.4459689984604226, -0.1050000395101186, 0.0509348193950763, 0.2776694131900501, 0.465540286940031, 0.6176728965558486, -0.6421953351427672, 0.0613455328304559, 0.0145024623459239, 0.039635161825121, 0.0054882059192268, 0.0690453079847887, 0.3106715256324658, -0.3224772418604213, -0.0333094616688488, 0.0499970972062609, 0.0191345923522446, 0.1056993339088751, 0.2648033109750229, 0.5895691078191422, -0.0863830938249031, 0.0325188503879713]| 66.6433105468750000|      0.12500000|[3994, 566, 31, 314]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      74|[0.2016253647368912, 0.4143869216244264, -0.5620762096015298, 0.1144885628094766, 0.0155796898508283, 0.0758418005038939, -0.0062107305098951, 0.0519606303279623, 0.2758150479959258, -0.5511277912915066, 0.1246203410912645, 0.0016488344838692, 0.0135040062884237, 0.0191253488362348, 0.0359548354851979, 0.1812349142689968, -0.1419255342805273, -0.0774899432571148, 0.0452604530058848, 0.1945950150163013, 0.4318689647912809, -0.5712107173298502, -0.0454589525689794, 0.0067316574944477, -0.0334147333705936, 0.0726093061667486, 0.233514794998027, 0.4648119847711238, -0.4477712753745784, -0.0969008186283934, 0.0951149178823838, 0.2684366547827313, 0.4854418939173423, 0.6275955677745476, -0.6201708702419455, 0.0870758980696204, 0.0339775065807744, 0.0590382938977443, 0.0162430488819796, 0.0595752995052009, 0.3180830713322542, -0.3014648495937908, -0.0231748329708138, 0.075692785218656, 0.0117479645102353, 0.1201752421091755, 0.2807587417163261, 0.5916485676594442, -0.099493806637837, 0.0584279615156188]| 66.2329788208007812|      0.25000000|[4036, 572, 31, 317]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | iterate success | actual_k=2
      75|[0.2016253647368912, 0.4143869216244264, -0.5620762096015298, 0.1144885628094766, 0.0155796898508283, 0.0758418005038939, -0.0062107305098951, 0.0519606303279623, 0.2758150479959258, -0.5511277912915066, 0.1246203410912645, 0.0016488344838692, 0.0135040062884237, 0.0191253488362348, 0.0359548354851979, 0.1812349142689968, -0.1419255342805273, -0.0774899432571148, 0.0452604530058848, 0.1945950150163013, 0.4318689647912809, -0.5712107173298502, -0.0454589525689794, 0.0067316574944477, -0.0334147333705936, 0.0726093061667486, 0.233514794998027, 0.4648119847711238, -0.4477712753745784, -0.0969008186283934, 0.0951149178823838, 0.2684366547827313, 0.4854418939173423, 0.6275955677745476, -0.6201708702419455, 0.0870758980696204, 0.0339775065807744, 0.0590382938977443, 0.0162430488819796, 0.0595752995052009, 0.3180830713322542, -0.3014648495937908, -0.0231748329708138, 0.075692785218656, 0.0117479645102353, 0.1201752421091755, 0.2807587417163261, 0.5916485676594442, -0.099493806637837, 0.0584279615156188]| 66.2329788208007812|      0.12500000|[4106, 582, 32, 323]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      76|[0.1925743146438943, 0.4141962729849035, -0.567855681596486, 0.0987169844448101, 0.0297105574811928, 0.058489687104444, -0.026630928838307, 0.0782336662234693, 0.2379526312490408, -0.5635952015313468, 0.119832246097154, 0.0403221062943762, 0.0123001790079862, 0.0245133999487673, 0.0577077271614897, 0.1945126866540266, -0.1392427263526108, -0.0780917760364725, 0.0405669557936895, 0.1949289740913616, 0.4277927401997628, -0.5850706996285361, -0.0284657170861029, -0.01214106141566, -0.0355391299057721, 0.0546119427071548, 0.2411152439955666, 0.4771460753310837, -0.4178151193914956, -0.104675498589825, 0.0902514259815439, 0.2814227884253468, 0.4777594139126063, 0.6405601281880098, -0.5930736624870647, 0.0654564705758414, 0.0176262244775301, 0.0474815639991657, 0.0102210570631988, 0.0569254107720164, 0.3189907182058601, -0.2636482376164853, -0.0178068665067457, 0.0662408392461286, 0.0445301026097181, 0.092016963051277, 0.2769472012159291, 0.5525352113600988, -0.0812628354125969, 0.0697066756750791]| 65.7857131958007812|      0.25000000|[4163, 590, 32, 327]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | iterate success | actual_k=2
      77|[0.1925743146438943, 0.4141962729849035, -0.567855681596486, 0.0987169844448101, 0.0297105574811928, 0.058489687104444, -0.026630928838307, 0.0782336662234693, 0.2379526312490408, -0.5635952015313468, 0.119832246097154, 0.0403221062943762, 0.0123001790079862, 0.0245133999487673, 0.0577077271614897, 0.1945126866540266, -0.1392427263526108, -0.0780917760364725, 0.0405669557936895, 0.1949289740913616, 0.4277927401997628, -0.5850706996285361, -0.0284657170861029, -0.01214106141566, -0.0355391299057721, 0.0546119427071548, 0.2411152439955666, 0.4771460753310837, -0.4178151193914956, -0.104675498589825, 0.0902514259815439, 0.2814227884253468, 0.4777594139126063, 0.6405601281880098, -0.5930736624870647, 0.0654564705758414, 0.0176262244775301, 0.0474815639991657, 0.0102210570631988, 0.0569254107720164, 0.3189907182058601, -0.2636482376164853, -0.0178068665067457, 0.0662408392461286, 0.0445301026097181, 0.092016963051277, 0.2769472012159291, 0.5525352113600988, -0.0812628354125969, 0.0697066756750791]| 65.7857131958007812|      0.12500000|[4233, 600, 32, 332]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      78|[0.1727905466668768, 0.4072057507975044, -0.5604238567787757, 0.1137767231582621, 0.0069025483442532, 0.0505128932258721, 0.0123745827100585, 0.1028729200828346, 0.204583874701262, -0.5452903206102035, 0.1185892809729159, 0.0748458602888674, -0.0113775970631387, 0.0209320339068639, 0.0413027772022786, 0.1879149206304923, -0.1399292888043955, -0.0798858748712147, 0.0419490293313581, 0.2026632836747062, 0.4290098025127893, -0.565091478099254, -0.012988651806006, -0.0001113718043996, -0.0243659514293986, 0.0339351612883039, 0.2436890086036038, 0.4943401520719991, -0.409625759163293, -0.0621543946396259, 0.1089982965161461, 0.2603108980748392, 0.4812537026687192, 0.6694677367937996, -0.6026976573472335, 0.0817356702546918, 0.030782622517927, 0.0338379376177668, -0.0108622084007442, 0.0680284233207533, 0.2977350329502276, -0.2501332418073443, -0.0040255244180719, 0.0434794471137453, 0.0630759294086103, 0.0870903177042345, 0.2683599839870072, 0.5610009468681009, -0.0888813173763375, 0.0542668730526241]| 65.3307266235351562|      0.25000000|[4275, 606, 32, 335]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | iterate success | actual_k=2
      79|[0.1727905466668768, 0.4072057507975044, -0.5604238567787757, 0.1137767231582621, 0.0069025483442532, 0.0505128932258721, 0.0123745827100585, 0.1028729200828346, 0.204583874701262, -0.5452903206102035, 0.1185892809729159, 0.0748458602888674, -0.0113775970631387, 0.0209320339068639, 0.0413027772022786, 0.1879149206304923, -0.1399292888043955, -0.0798858748712147, 0.0419490293313581, 0.2026632836747062, 0.4290098025127893, -0.565091478099254, -0.012988651806006, -0.0001113718043996, -0.0243659514293986, 0.0339351612883039, 0.2436890086036038, 0.4943401520719991, -0.409625759163293, -0.0621543946396259, 0.1089982965161461, 0.2603108980748392, 0.4812537026687192, 0.6694677367937996, -0.6026976573472335, 0.0817356702546918, 0.030782622517927, 0.0338379376177668, -0.0108622084007442, 0.0680284233207533, 0.2977350329502276, -0.2501332418073443, -0.0040255244180719, 0.0434794471137453, 0.0630759294086103, 0.0870903177042345, 0.2683599839870072, 0.5610009468681009, -0.0888813173763375, 0.0542668730526241]| 65.3307266235351562|      0.12500000|[4345, 616, 33, 341]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      80|[0.1644260922832963, 0.4149594925757152, -0.5599858204300399, 0.1077846908446599, 0.0227821054161145, 0.0067265798217665, 0.0353409393806573, 0.1133160324668017, 0.2129793996415625, -0.5424880192914627, 0.086786701457303, 0.1002258945548099, 0.021234879725586, 0.0269386260832259, 0.0388138825950738, 0.1864353489567383, -0.1475658557413183, -0.0845097316411722, 0.0475058754328041, 0.218207481495316, 0.4177814956254879, -0.5753630231837856, -0.0068148381458995, 0.0023633311460424, -0.003827805957936, 0.0416854836169187, 0.2413384445277248, 0.4822555495997707, -0.3948103706791863, -0.0439413859930521, 0.1268091302801638, 0.2704808969808382, 0.4701020553110231, 0.658299165957666, -0.601746914656691, 0.0603531221037133, 0.0377989244087356, 0.0004033538798755, 0.0073818298585245, 0.056630216937047, 0.3145321435358669, -0.2316814402235305, -0.0059554884176675, 0.0228531677185696, 0.0207657549977726, 0.066127742424656, 0.2359316765680825, 0.5321929922725053, -0.0816864954038361, 0.0491720807786082]| 64.8928756713867188|      0.25000000|[4374, 620, 33, 343]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
      81|[0.1644260922832963, 0.4149594925757152, -0.5599858204300399, 0.1077846908446599, 0.0227821054161145, 0.0067265798217665, 0.0353409393806573, 0.1133160324668017, 0.2129793996415625, -0.5424880192914627, 0.086786701457303, 0.1002258945548099, 0.021234879725586, 0.0269386260832259, 0.0388138825950738, 0.1864353489567383, -0.1475658557413183, -0.0845097316411722, 0.0475058754328041, 0.218207481495316, 0.4177814956254879, -0.5753630231837856, -0.0068148381458995, 0.0023633311460424, -0.003827805957936, 0.0416854836169187, 0.2413384445277248, 0.4822555495997707, -0.3948103706791863, -0.0439413859930521, 0.1268091302801638, 0.2704808969808382, 0.4701020553110231, 0.658299165957666, -0.601746914656691, 0.0603531221037133, 0.0377989244087356, 0.0004033538798755, 0.0073818298585245, 0.056630216937047, 0.3145321435358669, -0.2316814402235305, -0.0059554884176675, 0.0228531677185696, 0.0207657549977726, 0.066127742424656, 0.2359316765680825, 0.5321929922725053, -0.0816864954038361, 0.0491720807786082]| 64.8928756713867188|      0.12500000|[4444, 630, 33, 348]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      82|[0.1840603565237955, 0.4032770459881577, -0.5429594354387599, 0.1299583164261577, 0.0316067472047048, 0.02545115044393, 0.0204475945901187, 0.1009705086808093, 0.2133052452916008, -0.516432027514597, 0.0943533263470442, 0.0767125392548701, 0.0032056861832984, -0.0069348346309349, 0.075370951364191, 0.1884076393456992, -0.1436099001594742, -0.0841460059313593, 0.0667693350266847, 0.2061911819260157, 0.4234718997039583, -0.5814400228685516, 0.0142618399884276, 0.0017388376497762, -0.0172139356011129, 0.0804009836834959, 0.2423395099072706, 0.4415438284974508, -0.4020413767375235, -0.0643628425297594, 0.1232189736308395, 0.2502955885575676, 0.457609076398642, 0.6661224322936679, -0.6038115288578174, 0.0676916817697134, 0.0431313947553832, 0.022342921280479, 0.0196260317302217, 0.0243295995872172, 0.3210516214191184, -0.203421947933042, -0.0381016030788405, 0.0230157038130596, 0.0312741324709495, 0.0552899864557281, 0.2350916275711804, 0.5331513176232007, -0.0891645965435443, 0.0465084296929659]| 64.5909347534179688|      0.25000000|[4472, 634, 33, 350]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
      83|[0.1840603565237955, 0.4032770459881577, -0.5429594354387599, 0.1299583164261577, 0.0316067472047048, 0.02545115044393, 0.0204475945901187, 0.1009705086808093, 0.2133052452916008, -0.516432027514597, 0.0943533263470442, 0.0767125392548701, 0.0032056861832984, -0.0069348346309349, 0.075370951364191, 0.1884076393456992, -0.1436099001594742, -0.0841460059313593, 0.0667693350266847, 0.2061911819260157, 0.4234718997039583, -0.5814400228685516, 0.0142618399884276, 0.0017388376497762, -0.0172139356011129, 0.0804009836834959, 0.2423395099072706, 0.4415438284974508, -0.4020413767375235, -0.0643628425297594, 0.1232189736308395, 0.2502955885575676, 0.457609076398642, 0.6661224322936679, -0.6038115288578174, 0.0676916817697134, 0.0431313947553832, 0.022342921280479, 0.0196260317302217, 0.0243295995872172, 0.3210516214191184, -0.203421947933042, -0.0381016030788405, 0.0230157038130596, 0.0312741324709495, 0.0552899864557281, 0.2350916275711804, 0.5331513176232007, -0.0891645965435443, 0.0465084296929659]| 64.5909347534179688|      0.12500000|[4543, 644, 34, 356]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
