k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      0.50000000|[49, 16, 1, 5]                                                             |  | used linear model with 65 points | iterate failure | actual_k=4
      64|[0.038267600900588, 0.0890528500637671, -0.0093941038334488, -0.0241592552188093, 0.0292368925787879, 0.0076253336821742, -0.0202146724881442, -0.0157348133321287, -0.046906444497818, -0.00163578280153, -0.0019654498227266, 0.0165838314880886, -0.0213715625544814, 0.0121543310490619, 0.015761919224369, 0.0028883821277519, -0.052633624610718, 0.0112377145253294, 0.0355002247318724, -0.0099453143027906, -0.027943579260702, -0.026797801847336, 0.0026711089184786, 0.0541267958768225, -0.0024401936115334, -0.0075508377184489, 0.0094381660677616, 0.004551892510725, -0.0030940537560339, -0.0278466063835555, 0.0665534526355717, 0.0105113983050325, -0.055240484688609, -0.0216242915635466, 0.0894803125090983, 0.0190814073360746, 0.0273259280361235, 0.0258914616060055, -0.0287443098659745, 0.0876641902242577, 0.0080174395768102, -0.0312707954679875, -0.0528047898612238, 0.1143943072524002, 0.0018447491975336, 0.0983149891528021, 0.0297555983533092, 0.0074968426655285, 0.1201097584302125, 0.065078876329022, -0.0502355090316486, 0.0341255780336374, 0.1012382309000064, 0.0225238044249373, 0.0154991472065928, 0.0328469035675539, 0.0243374684210025]| 56.8975502044980956|      0.00097656|[3136, 1024, 64, 320]                                                      |  | used linear model with 65 points | iterate failure | actual_k=4
      65|[0.0382493110557759, 0.0891705382395621, -0.0092902736803225, -0.0240295829477717, 0.0293718987318516, 0.0077507371020948, -0.0202309818547949, -0.0156488739532369, -0.0468027528974649, -0.0014565079778015, -0.0018321728534999, 0.016524957078136, -0.0213692871305304, 0.0123514719797021, 0.0157354367256469, 0.0027305366449215, -0.052690871627051, 0.0112595683758259, 0.0356433309717507, -0.0100484639743033, -0.0279569850628506, -0.0266898629525243, 0.0026505997175426, 0.0541715810392551, -0.0024047563992996, -0.0075476517490564, 0.0093713052596965, 0.0043970357166334, -0.0029707992691071, -0.0278961441201421, 0.0665207480370537, 0.0105157265769992, -0.0552327550411802, -0.0217414088515042, 0.0896251563511275, 0.0191946854261371, 0.0273569354156273, 0.0258694525416118, -0.0287813003672317, 0.0875853962495634, 0.0079939374396715, -0.0310494201787211, -0.0527685217340672, 0.114361749198146, 0.001844408904054, 0.0984277827671991, 0.0296024304981595, 0.0074226216137612, 0.1205521691617832, 0.0651378481313852, -0.0501831038601866, 0.0340110498201865, 0.1016769461501852, 0.0226308064049831, 0.0156960608389694, 0.0330134651671147, 0.0244288897363279]| 46.2030874727497576|      0.00195312|[3185, 1040, 65, 325]                                                      |  | used linear model with 65 points | iterate success | actual_k=4
      66|[0.0382493110557759, 0.0891705382395621, -0.0092902736803225, -0.0240295829477717, 0.0293718987318516, 0.0077507371020948, -0.0202309818547949, -0.0156488739532369, -0.0468027528974649, -0.0014565079778015, -0.0018321728534999, 0.016524957078136, -0.0213692871305304, 0.0123514719797021, 0.0157354367256469, 0.0027305366449215, -0.052690871627051, 0.0112595683758259, 0.0356433309717507, -0.0100484639743033, -0.0279569850628506, -0.0266898629525243, 0.0026505997175426, 0.0541715810392551, -0.0024047563992996, -0.0075476517490564, 0.0093713052596965, 0.0043970357166334, -0.0029707992691071, -0.0278961441201421, 0.0665207480370537, 0.0105157265769992, -0.0552327550411802, -0.0217414088515042, 0.0896251563511275, 0.0191946854261371, 0.0273569354156273, 0.0258694525416118, -0.0287813003672317, 0.0875853962495634, 0.0079939374396715, -0.0310494201787211, -0.0527685217340672, 0.114361749198146, 0.001844408904054, 0.0984277827671991, 0.0296024304981595, 0.0074226216137612, 0.1205521691617832, 0.0651378481313852, -0.0501831038601866, 0.0340110498201865, 0.1016769461501852, 0.0226308064049831, 0.0156960608389694, 0.0330134651671147, 0.0244288897363279]| 46.2030874727497576|      0.00097656|[3234, 1056, 66, 330]                                                      |  | used linear model with 65 points | iterate failure | actual_k=4
      67|[0.0382952223349352, 0.0892431501353129, -0.0091288418503255, -0.0240133458995535, 0.0293829967361924, 0.0078912975319925, -0.0202124614859434, -0.0156489792158678, -0.0469635658225285, -0.0013993393368429, -0.0019667326097682, 0.0165668086086408, -0.0213642891650124, 0.0122423913956659, 0.0157020109293616, 0.002750211828403, -0.0525682707777238, 0.0113458315997108, 0.0357068211199584, -0.0103500083592346, -0.0279255614205452, -0.0267370063749593, 0.0028747184543842, 0.0542037096461906, -0.0023689990260017, -0.0075160872972356, 0.0093792737996688, 0.0044201122958069, -0.0030733356699309, -0.0279578611524136, 0.0665550009947435, 0.0105011970592437, -0.055322450375133, -0.0218338779429697, 0.0897311035450709, 0.0190861220955443, 0.0273671038515247, 0.0259857718570174, -0.0286561725571681, 0.0874985148467152, 0.0079787893069352, -0.0309493571519047, -0.0528720681610941, 0.11433728077723, 0.0017523060155993, 0.098575259825024, 0.0295750134763109, 0.0075150229356128, 0.1209681319295964, 0.0653146304060772, -0.0502980921022412, 0.034082869501291, 0.102123530286109, 0.0228644546536628, 0.0158223205673198, 0.0330391785032486, 0.0245555027040921]| 36.9647595910557243|      0.00195312|[3283, 1072, 67, 335]                                                      |  | used linear model with 65 points | iterate success | actual_k=4
      68|[0.0384924187578121, 0.0891544362214766, -0.00905852043606, -0.024084262793906, 0.029439001972531, 0.0077337542683155, -0.0200472795754085, -0.0158987791871676, -0.0469263529168833, -0.0014297638241026, -0.0021391636757941, 0.0165846223963003, -0.0216135751583761, 0.0125630979938678, 0.0156624343675336, 0.0031043833897205, -0.0525506466359562, 0.0110679499621347, 0.0354539552012773, -0.0102768365188204, -0.0279108804683107, -0.026468006317397, 0.003130658193567, 0.0541160628075267, -0.0019568879791841, -0.0070161540525168, 0.0093948618860099, 0.0047161403068616, -0.0030781684700009, -0.0283055320193447, 0.0665549662621976, 0.0108502310650145, -0.0553997473805102, -0.0222530122370603, 0.0896703746751171, 0.0187033420315725, 0.0278488337537858, 0.0259214538798585, -0.0291002193445418, 0.0876266852085028, 0.0079104896843211, -0.0311452007730145, -0.0533065646068399, 0.1144333629199831, 0.0014814964052136, 0.0986585550093599, 0.0295410903841732, 0.0075461033422122, 0.1214651074720987, 0.0658268005126709, -0.0504665314236978, 0.034078544770963, 0.1028622261031056, 0.0231120107372142, 0.0158884902062613, 0.0331755835971973, 0.0245722873343581]| 28.5283727666260738|      0.00390625|[3332, 1088, 68, 340]                                                      |  | used linear model with 65 points | iterate success | actual_k=4
      69|[0.0384924187578121, 0.0891544362214766, -0.00905852043606, -0.024084262793906, 0.029439001972531, 0.0077337542683155, -0.0200472795754085, -0.0158987791871676, -0.0469263529168833, -0.0014297638241026, -0.0021391636757941, 0.0165846223963003, -0.0216135751583761, 0.0125630979938678, 0.0156624343675336, 0.0031043833897205, -0.0525506466359562, 0.0110679499621347, 0.0354539552012773, -0.0102768365188204, -0.0279108804683107, -0.026468006317397, 0.003130658193567, 0.0541160628075267, -0.0019568879791841, -0.0070161540525168, 0.0093948618860099, 0.0047161403068616, -0.0030781684700009, -0.0283055320193447, 0.0665549662621976, 0.0108502310650145, -0.0553997473805102, -0.0222530122370603, 0.0896703746751171, 0.0187033420315725, 0.0278488337537858, 0.0259214538798585, -0.0291002193445418, 0.0876266852085028, 0.0079104896843211, -0.0311452007730145, -0.0533065646068399, 0.1144333629199831, 0.0014814964052136, 0.0986585550093599, 0.0295410903841732, 0.0075461033422122, 0.1214651074720987, 0.0658268005126709, -0.0504665314236978, 0.034078544770963, 0.1028622261031056, 0.0231120107372142, 0.0158884902062613, 0.0331755835971973, 0.0245722873343581]| 28.5283727666260738|      0.00195312|[3381, 1104, 69, 345]                                                      |  | used linear model with 65 points | iterate failure | actual_k=4
      70|[0.0384924187578121, 0.0891544362214766, -0.00905852043606, -0.024084262793906, 0.029439001972531, 0.0077337542683155, -0.0200472795754085, -0.0158987791871676, -0.0469263529168833, -0.0014297638241026, -0.0021391636757941, 0.0165846223963003, -0.0216135751583761, 0.0125630979938678, 0.0156624343675336, 0.0031043833897205, -0.0525506466359562, 0.0110679499621347, 0.0354539552012773, -0.0102768365188204, -0.0279108804683107, -0.026468006317397, 0.003130658193567, 0.0541160628075267, -0.0019568879791841, -0.0070161540525168, 0.0093948618860099, 0.0047161403068616, -0.0030781684700009, -0.0283055320193447, 0.0665549662621976, 0.0108502310650145, -0.0553997473805102, -0.0222530122370603, 0.0896703746751171, 0.0187033420315725, 0.0278488337537858, 0.0259214538798585, -0.0291002193445418, 0.0876266852085028, 0.0079104896843211, -0.0311452007730145, -0.0533065646068399, 0.1144333629199831, 0.0014814964052136, 0.0986585550093599, 0.0295410903841732, 0.0075461033422122, 0.1214651074720987, 0.0658268005126709, -0.0504665314236978, 0.034078544770963, 0.1028622261031056, 0.0231120107372142, 0.0158884902062613, 0.0331755835971973, 0.0245722873343581]| 28.5283727666260738|      0.00097656|[3430, 1120, 70, 350]                                                      |  | used linear model with 65 points | iterate failure | actual_k=4
      71|[0.0386666804275247, 0.0891507998356379, -0.0090515132744296, -0.0240719800585359, 0.0297814297647944, 0.0076670864402584, -0.0201288687150039, -0.0159274707765517, -0.0468878022204662, -0.0015193640071716, -0.0020663657335807, 0.0164624830831192, -0.0217449714818325, 0.0127132693896917, 0.0157052469851356, 0.0031312673488294, -0.0522927463386502, 0.0109929299997479, 0.0354408853597405, -0.0105249599069655, -0.0278299655806576, -0.0265884765808131, 0.0032548113934613, 0.0541750824246198, -0.0019758711758922, -0.0071522870287743, 0.0094814016893968, 0.0048515445546135, -0.0031670009605736, -0.0282760690392147, 0.0665053165806616, 0.010845766679528, -0.0553715968145955, -0.0222031015921067, 0.089567850596708, 0.018826054034418, 0.0278389475936814, 0.0259651708281564, -0.0289319853941452, 0.087385279854632, 0.0079668407273843, -0.0313196642284615, -0.053153988641486, 0.114378853191627, 0.0018010822852174, 0.0985860028126674, 0.0295698004689874, 0.0074997687996334, 0.121672941117919, 0.0658666408460649, -0.0504795273058945, 0.0341381802281399, 0.1031164380749727, 0.0231436405651907, 0.0160876486465025, 0.0333760030777858, 0.0246741482126303]| 23.9760393982275701|      0.00195312|[3479, 1136, 71, 355]                                                      |  | used linear model with 65 points | iterate success | actual_k=4
      72|[0.0386666804275247, 0.0891507998356379, -0.0090515132744296, -0.0240719800585359, 0.0297814297647944, 0.0076670864402584, -0.0201288687150039, -0.0159274707765517, -0.0468878022204662, -0.0015193640071716, -0.0020663657335807, 0.0164624830831192, -0.0217449714818325, 0.0127132693896917, 0.0157052469851356, 0.0031312673488294, -0.0522927463386502, 0.0109929299997479, 0.0354408853597405, -0.0105249599069655, -0.0278299655806576, -0.0265884765808131, 0.0032548113934613, 0.0541750824246198, -0.0019758711758922, -0.0071522870287743, 0.0094814016893968, 0.0048515445546135, -0.0031670009605736, -0.0282760690392147, 0.0665053165806616, 0.010845766679528, -0.0553715968145955, -0.0222031015921067, 0.089567850596708, 0.018826054034418, 0.0278389475936814, 0.0259651708281564, -0.0289319853941452, 0.087385279854632, 0.0079668407273843, -0.0313196642284615, -0.053153988641486, 0.114378853191627, 0.0018010822852174, 0.0985860028126674, 0.0295698004689874, 0.0074997687996334, 0.121672941117919, 0.0658666408460649, -0.0504795273058945, 0.0341381802281399, 0.1031164380749727, 0.0231436405651907, 0.0160876486465025, 0.0333760030777858, 0.0246741482126303]| 23.9760393982275701|      0.00097656|[3528, 1152, 72, 360]                                                      |  | used linear model with 65 points | iterate failure | actual_k=4
      73|[0.0388807000369643, 0.0892536706672922, -0.0093627465484315, -0.0238734415457407, 0.0295932508927783, 0.0075732075882412, -0.020194430475588, -0.0158386329876411, -0.0470424595774627, -0.001714010697023, -0.0020763250283538, 0.0164590754679672, -0.0217990658439122, 0.0127058408101426, 0.0156100580975053, 0.0031084979728227, -0.0522408109998094, 0.011131507276685, 0.035366512382846, -0.0106728639109682, -0.027908013562205, -0.0266004593075447, 0.0033574183164306, 0.0540690276283738, -0.0017892644300584, -0.0072517751641905, 0.009468231548918, 0.0048217319463568, -0.0032267790583836, -0.0281309571591526, 0.0664086158414588, 0.0107552225289195, -0.0554990646291562, -0.0221185273708413, 0.0896487147123537, 0.0187278490406798, 0.0280137327493313, 0.0258439298030521, -0.0290848556486494, 0.0871703328228053, 0.0077922450850551, -0.0314566921255786, -0.0532442552545499, 0.1142582655228352, 0.0017494489163051, 0.0985070445455007, 0.0294988837466989, 0.0072961103524046, 0.1217929668040296, 0.0660203465063501, -0.0505237374747622, 0.0342493176125305, 0.1033509167423039, 0.0231819950802938, 0.0160220491298694, 0.0332383557338182, 0.024448250200531]| 20.6804472044691252|      0.00195312|[3577, 1168, 73, 365]                                                      |  | used linear model with 65 points | iterate success | actual_k=4
      74|[0.0388807000369643, 0.0892536706672922, -0.0093627465484315, -0.0238734415457407, 0.0295932508927783, 0.0075732075882412, -0.020194430475588, -0.0158386329876411, -0.0470424595774627, -0.001714010697023, -0.0020763250283538, 0.0164590754679672, -0.0217990658439122, 0.0127058408101426, 0.0156100580975053, 0.0031084979728227, -0.0522408109998094, 0.011131507276685, 0.035366512382846, -0.0106728639109682, -0.027908013562205, -0.0266004593075447, 0.0033574183164306, 0.0540690276283738, -0.0017892644300584, -0.0072517751641905, 0.009468231548918, 0.0048217319463568, -0.0032267790583836, -0.0281309571591526, 0.0664086158414588, 0.0107552225289195, -0.0554990646291562, -0.0221185273708413, 0.0896487147123537, 0.0187278490406798, 0.0280137327493313, 0.0258439298030521, -0.0290848556486494, 0.0871703328228053, 0.0077922450850551, -0.0314566921255786, -0.0532442552545499, 0.1142582655228352, 0.0017494489163051, 0.0985070445455007, 0.0294988837466989, 0.0072961103524046, 0.1217929668040296, 0.0660203465063501, -0.0505237374747622, 0.0342493176125305, 0.1033509167423039, 0.0231819950802938, 0.0160220491298694, 0.0332383557338182, 0.024448250200531]| 20.6804472044691252|      0.00097656|[3626, 1184, 74, 370]                                                      |  | used linear model with 65 points | iterate failure | actual_k=4
      75|[0.0388807000369643, 0.0892536706672922, -0.0093627465484315, -0.0238734415457407, 0.0295932508927783, 0.0075732075882412, -0.020194430475588, -0.0158386329876411, -0.0470424595774627, -0.001714010697023, -0.0020763250283538, 0.0164590754679672, -0.0217990658439122, 0.0127058408101426, 0.0156100580975053, 0.0031084979728227, -0.0522408109998094, 0.011131507276685, 0.035366512382846, -0.0106728639109682, -0.027908013562205, -0.0266004593075447, 0.0033574183164306, 0.0540690276283738, -0.0017892644300584, -0.0072517751641905, 0.009468231548918, 0.0048217319463568, -0.0032267790583836, -0.0281309571591526, 0.0664086158414588, 0.0107552225289195, -0.0554990646291562, -0.0221185273708413, 0.0896487147123537, 0.0187278490406798, 0.0280137327493313, 0.0258439298030521, -0.0290848556486494, 0.0871703328228053, 0.0077922450850551, -0.0314566921255786, -0.0532442552545499, 0.1142582655228352, 0.0017494489163051, 0.0985070445455007, 0.0294988837466989, 0.0072961103524046, 0.1217929668040296, 0.0660203465063501, -0.0505237374747622, 0.0342493176125305, 0.1033509167423039, 0.0231819950802938, 0.0160220491298694, 0.0332383557338182, 0.024448250200531]| 20.6804472044691252|      0.00048828|[3675, 1200, 75, 375]                                                      |  | used linear model with 65 points | iterate failure | actual_k=4
      76|[0.0386986053789713, 0.0892948681186016, -0.0092959064194242, -0.0238572854256984, 0.0296606961811785, 0.0076605631156726, -0.0202580821265664, -0.015895636710296, -0.0469923836431412, -0.0017034140287305, -0.0019644051866497, 0.0164445566624205, -0.0217767382462726, 0.0127748790460405, 0.0155223704000782, 0.0031393354134782, -0.0522556125818595, 0.0111290594949476, 0.0353611737296206, -0.0106497153200787, -0.0278289136581605, -0.0265436567174368, 0.0033633827405919, 0.0540388379604849, -0.0018268244311043, -0.0072624924732118, 0.0094352491188908, 0.0048742170113894, -0.0032684044675421, -0.0281299543627499, 0.0663109466274051, 0.0107019647807959, -0.0554895042047591, -0.0221065691431225, 0.08962678720317, 0.0187326671539491, 0.0280205682160866, 0.0258207747920935, -0.0291427547770819, 0.0870909569706846, 0.0077981385501729, -0.031366112253187, -0.0532794591226621, 0.114189973793953, 0.0017155197257746, 0.0984036142910289, 0.029487134682375, 0.007318420053405, 0.1220005617967382, 0.0660942307875244, -0.0505903119716918, 0.0342633941766489, 0.1034792129343553, 0.0231710980953999, 0.0160494168650076, 0.0332273745961479, 0.024553891325541]| 17.4215208479599077|      0.00097656|[3724, 1216, 76, 380]                                                      |  | used linear model with 65 points | iterate success | actual_k=4
      77|[0.0385624472790618, 0.0893869558042364, -0.0093326648958982, -0.0236117982493069, 0.0292804177210297, 0.0077484741533629, -0.0203529054117852, -0.01590453293342, -0.0469564292585743, -0.0017964711713258, -0.0019202032372168, 0.0166497562280962, -0.0216601218425794, 0.0128240102072929, 0.0154815107735984, 0.0031670759500488, -0.052011606251635, 0.0111932493092526, 0.0353938541986638, -0.0106380373811763, -0.0279300385658877, -0.0266581811657336, 0.0033320307509459, 0.0541214391296693, -0.0019196982234234, -0.0071466336061235, 0.0094108413871525, 0.0047487454743595, -0.0031801556358232, -0.0282694832859999, 0.0663179401277366, 0.0105599997437858, -0.0555361271519323, -0.0221279008026954, 0.0896418562280441, 0.0187853103117033, 0.0279864184148461, 0.0258227942506731, -0.0292329657366579, 0.0868978735461808, 0.0075493904760737, -0.0313088619524935, -0.0532698093414543, 0.1138570159674368, 0.0018377931034479, 0.0983073587993765, 0.0295923982912949, 0.0071951229372849, 0.1221427649242356, 0.0663352082703214, -0.0507183605757892, 0.0341664833481585, 0.1035105979780628, 0.0231751927332234, 0.0160707356946954, 0.0334076844216776, 0.0247339887651164]| 15.2663263359941244|      0.00195312|[3773, 1232, 77, 385]                                                      |  | used linear model with 65 points | iterate success | actual_k=4
      78|[0.0385624472790618, 0.0893869558042364, -0.0093326648958982, -0.0236117982493069, 0.0292804177210297, 0.0077484741533629, -0.0203529054117852, -0.01590453293342, -0.0469564292585743, -0.0017964711713258, -0.0019202032372168, 0.0166497562280962, -0.0216601218425794, 0.0128240102072929, 0.0154815107735984, 0.0031670759500488, -0.052011606251635, 0.0111932493092526, 0.0353938541986638, -0.0106380373811763, -0.0279300385658877, -0.0266581811657336, 0.0033320307509459, 0.0541214391296693, -0.0019196982234234, -0.0071466336061235, 0.0094108413871525, 0.0047487454743595, -0.0031801556358232, -0.0282694832859999, 0.0663179401277366, 0.0105599997437858, -0.0555361271519323, -0.0221279008026954, 0.0896418562280441, 0.0187853103117033, 0.0279864184148461, 0.0258227942506731, -0.0292329657366579, 0.0868978735461808, 0.0075493904760737, -0.0313088619524935, -0.0532698093414543, 0.1138570159674368, 0.0018377931034479, 0.0983073587993765, 0.0295923982912949, 0.0071951229372849, 0.1221427649242356, 0.0663352082703214, -0.0507183605757892, 0.0341664833481585, 0.1035105979780628, 0.0231751927332234, 0.0160707356946954, 0.0334076844216776, 0.0247339887651164]| 15.2663263359941244|      0.00097656|[3822, 1248, 78, 390]                                                      |  | used linear model with 65 points | iterate failure | actual_k=4
      79|[0.0383255357644027, 0.0894506242130566, -0.0093049298412603, -0.0238788925049117, 0.0293235447985366, 0.0077632046225332, -0.0205710385469058, -0.0158032516145761, -0.0470080979281007, -0.0017118915946869, -0.0019607287911068, 0.0166949284602731, -0.0216401367185129, 0.01281541442657, 0.0154612728686232, 0.0033644951227965, -0.0521811194099707, 0.0111587007450309, 0.0353530141103993, -0.0107075072921134, -0.0280269648361986, -0.0267105235775062, 0.0033819887625718, 0.0541486574215847, -0.0018295882986909, -0.007176002567802, 0.0095583010109013, 0.0048963611106099, -0.0031869421756997, -0.0281677311353465, 0.066186898230387, 0.010524736274973, -0.0555933715647221, -0.0222439195493256, 0.089550678222088, 0.0187551214266181, 0.0279855876549861, 0.025828135411538, -0.0292077502969286, 0.0868685116685484, 0.0075141832866924, -0.0309574071473609, -0.0534501071274651, 0.1136569486752614, 0.0019353553457653, 0.0983767187363105, 0.0295857514012045, 0.0071139384226666, 0.1223950235096286, 0.0662923707865862, -0.0510948516819641, 0.0342896572596225, 0.1037693744604664, 0.0233368368660112, 0.0161416989243978, 0.0334911982522034, 0.0247757048927503]| 10.4383284578690141|      0.00195312|[3871, 1264, 79, 395]                                                      |  | used linear model with 65 points | iterate success | actual_k=4
      80|[0.0383255357644027, 0.0894506242130566, -0.0093049298412603, -0.0238788925049117, 0.0293235447985366, 0.0077632046225332, -0.0205710385469058, -0.0158032516145761, -0.0470080979281007, -0.0017118915946869, -0.0019607287911068, 0.0166949284602731, -0.0216401367185129, 0.01281541442657, 0.0154612728686232, 0.0033644951227965, -0.0521811194099707, 0.0111587007450309, 0.0353530141103993, -0.0107075072921134, -0.0280269648361986, -0.0267105235775062, 0.0033819887625718, 0.0541486574215847, -0.0018295882986909, -0.007176002567802, 0.0095583010109013, 0.0048963611106099, -0.0031869421756997, -0.0281677311353465, 0.066186898230387, 0.010524736274973, -0.0555933715647221, -0.0222439195493256, 0.089550678222088, 0.0187551214266181, 0.0279855876549861, 0.025828135411538, -0.0292077502969286, 0.0868685116685484, 0.0075141832866924, -0.0309574071473609, -0.0534501071274651, 0.1136569486752614, 0.0019353553457653, 0.0983767187363105, 0.0295857514012045, 0.0071139384226666, 0.1223950235096286, 0.0662923707865862, -0.0510948516819641, 0.0342896572596225, 0.1037693744604664, 0.0233368368660112, 0.0161416989243978, 0.0334911982522034, 0.0247757048927503]| 10.4383284578690141|      0.00097656|[3920, 1280, 80, 400]                                                      |  | used linear model with 65 points | iterate failure | actual_k=4
      81|[0.0385714375615242, 0.0892511442337466, -0.0091656554413823, -0.0237813582649779, 0.0295604727841545, 0.0079543841880743, -0.0204101181329687, -0.0158329077073725, -0.0471699230942125, -0.001872442097985, -0.0019448389075886, 0.0167904047195687, -0.0218476869271889, 0.0128894781844399, 0.0154416721555922, 0.0033382641411696, -0.0521482750930609, 0.0110642877852168, 0.0351799156748916, -0.0108028021396302, -0.0279936641816366, -0.026689153643935, 0.0034331452749398, 0.0542181332689019, -0.0017888629495777, -0.0073257985321449, 0.009618608930314, 0.0049451275709582, -0.0031575829956717, -0.028162315657489, 0.0662846731932182, 0.0104966551217937, -0.0556266473064755, -0.0221743337105321, 0.0895253374172542, 0.0189116335704036, 0.0278888402352943, 0.0260062014528856, -0.0294383477567991, 0.0868561041883469, 0.0077365573713711, -0.0311718101623446, -0.0533171317414199, 0.1135109836339358, 0.001725127292482, 0.0983636292282168, 0.0297181499225222, 0.0070355416520571, 0.1226070599060836, 0.0662500832194824, -0.0510809586541099, 0.0343032799763368, 0.1040908826204751, 0.0234493064471985, 0.0160834303794079, 0.0335042429094736, 0.0247817555828472]|  8.3916067136682653|      0.00195312|[3969, 1296, 81, 405]                                                      |  | used linear model with 65 points | iterate success | actual_k=4
      82|[0.0385714375615242, 0.0892511442337466, -0.0091656554413823, -0.0237813582649779, 0.0295604727841545, 0.0079543841880743, -0.0204101181329687, -0.0158329077073725, -0.0471699230942125, -0.001872442097985, -0.0019448389075886, 0.0167904047195687, -0.0218476869271889, 0.0128894781844399, 0.0154416721555922, 0.0033382641411696, -0.0521482750930609, 0.0110642877852168, 0.0351799156748916, -0.0108028021396302, -0.0279936641816366, -0.026689153643935, 0.0034331452749398, 0.0542181332689019, -0.0017888629495777, -0.0073257985321449, 0.009618608930314, 0.0049451275709582, -0.0031575829956717, -0.028162315657489, 0.0662846731932182, 0.0104966551217937, -0.0556266473064755, -0.0221743337105321, 0.0895253374172542, 0.0189116335704036, 0.0278888402352943, 0.0260062014528856, -0.0294383477567991, 0.0868561041883469, 0.0077365573713711, -0.0311718101623446, -0.0533171317414199, 0.1135109836339358, 0.001725127292482, 0.0983636292282168, 0.0297181499225222, 0.0070355416520571, 0.1226070599060836, 0.0662500832194824, -0.0510809586541099, 0.0343032799763368, 0.1040908826204751, 0.0234493064471985, 0.0160834303794079, 0.0335042429094736, 0.0247817555828472]|  8.3916067136682653|      0.00097656|[4018, 1312, 82, 410]                                                      |  | used linear model with 65 points | iterate failure | actual_k=4
      83|[0.0385714375615242, 0.0892511442337466, -0.0091656554413823, -0.0237813582649779, 0.0295604727841545, 0.0079543841880743, -0.0204101181329687, -0.0158329077073725, -0.0471699230942125, -0.001872442097985, -0.0019448389075886, 0.0167904047195687, -0.0218476869271889, 0.0128894781844399, 0.0154416721555922, 0.0033382641411696, -0.0521482750930609, 0.0110642877852168, 0.0351799156748916, -0.0108028021396302, -0.0279936641816366, -0.026689153643935, 0.0034331452749398, 0.0542181332689019, -0.0017888629495777, -0.0073257985321449, 0.009618608930314, 0.0049451275709582, -0.0031575829956717, -0.028162315657489, 0.0662846731932182, 0.0104966551217937, -0.0556266473064755, -0.0221743337105321, 0.0895253374172542, 0.0189116335704036, 0.0278888402352943, 0.0260062014528856, -0.0294383477567991, 0.0868561041883469, 0.0077365573713711, -0.0311718101623446, -0.0533171317414199, 0.1135109836339358, 0.001725127292482, 0.0983636292282168, 0.0297181499225222, 0.0070355416520571, 0.1226070599060836, 0.0662500832194824, -0.0510809586541099, 0.0343032799763368, 0.1040908826204751, 0.0234493064471985, 0.0160834303794079, 0.0335042429094736, 0.0247817555828472]|  8.3916067136682653|      0.00048828|[4067, 1328, 83, 415]                                                      |  | used linear model with 65 points | iterate failure | actual_k=4
      84|[0.0385765037310253, 0.0893358507795371, -0.0092284350931973, -0.0238095856870838, 0.0295526370315486, 0.0078559496465173, -0.0204529661259295, -0.0158257166371247, -0.0471294118579522, -0.0018376825154507, -0.0018679188144553, 0.0167263561815237, -0.0219125876934671, 0.0129481597210928, 0.0154769071935756, 0.0033881612501062, -0.0520816059385123, 0.0109745945135071, 0.0351275058097799, -0.0107619295835135, -0.0280090089362476, -0.0267211180781886, 0.0034387186635183, 0.0542277507245379, -0.0018332094301441, -0.0073455627038164, 0.0095087103217179, 0.0050196712865727, -0.0031855847539519, -0.0281860140029254, 0.0662974121540969, 0.0104193189887998, -0.0555917798513418, -0.0221209480151495, 0.0894447679695385, 0.0188435334761444, 0.0279163100807989, 0.0260637155376377, -0.0294565472885245, 0.0867316495259239, 0.0077051728936997, -0.0311835936880119, -0.0533363600664943, 0.1134331472020779, 0.0018191629168084, 0.0982641547553459, 0.0296589906719341, 0.0070643390099507, 0.122797330986228, 0.0661655434495013, -0.0511180121077591, 0.0343843352606013, 0.1041636602798599, 0.0235787754933785, 0.0161290721099788, 0.0335509432857828, 0.0248205538274124]|  6.9632688218981817|      0.00097656|[4116, 1344, 84, 420]                                                      |  | used linear model with 65 points | iterate success | actual_k=4
