k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.7166460653776495, -0.9601538884231468, -0.9080491653043435, -1.0755663422463384, -1.1235813347786023, -0.8260109348804248, -0.8322862172619306, -0.9695155839523861, -0.9230564214566542, -1.0653329469716888, -0.9598814909981265, -0.9147439651720637, -1.0150651170672311, -0.8722926843215832, -0.7832476656800094, -0.8434501397959031, -0.8565973532953307, -0.8414196077203457, -0.8780820943293436, -0.7465860146362716, -0.9438227798570958, -0.9397035468911046, -0.8427517340811541, -0.9713624584899705, -0.8903508245577042, -0.8373072689897864, -0.8456064816888407, -1.0743663502615632, -0.8736747022494361, -1.0318270888081913, -0.8651654724997773, -0.91157418852457, -0.6708424518764711, -0.8426682243772025, -1.0568940004401222, -0.9624656244676865, -0.8767213679047139, -0.7959827140925948, -0.8111538034053152, -0.9598368032079333, -1.0877348084407128, -1.0257078765698504, -1.1107517741814736, -1.00003498859157, -0.7022117175890067, -0.7150766642602457, -0.8441871154602643, -1.0626095743423862, -0.9465504854077642, -1.030361179053968]|5959.1389961536569899|      2.00000000|[49, 16, 1, 2]                                                             |  | used linear model with 65 points | iterate success | actual_k=16
     187|[0.0029006478106894, 0.0388158775623019, 0.1398686356124774, 0.1658528213299709, 0.0361560266619382, 0.0138908712948216, 0.0058501614375472, 0.047319061023381, 0.1472899278025209, 0.2753076108166568, 0.0666158599160974, 0.0160996285235175, 0.0172149355685169, 0.0107115722260906, 0.0420965010666064, 0.0370435806362985, 0.0739202787873518, 0.0225161051036204, 0.0143495451129891, 0.011414124207401, 0.0532579700818264, 0.1416994212067798, 0.158996108653718, 0.0371869058269195, 0.0125191485496688, 0.0133500344657535, 0.0426834099164045, 0.1476379954172197, 0.2506474263141596, 0.0589842610390438, 0.0091750110766502, 0.0106301316617466, 0.0190058702058145, 0.0932549046844998, 0.2007046308759306, 0.0900752161813789, 0.0213624761077985, 0.0162892368335344, 0.0138830197641491, 0.0574842864483235, 0.1528228699454957, 0.1274258228874449, 0.029963652357974, 0.0145882960855976, 0.0119264558765221, 0.0222459388816153, 0.0985801771682624, 0.1826834684848188, 0.1074617482231537, 0.2927446852132254]| 44.8166156892995460|      0.03125000|[9163, 2992, 187, 374]                                                     |  | used linear model with 65 points | iterate failure | actual_k=16
     188|[0.0017239984188299, 0.0387658749365108, 0.1462468855217652, 0.1696191984605326, 0.0345205955125243, 0.0102264846852335, 0.0105210941331453, 0.0406926665349906, 0.1515589172954451, 0.280704009959183, 0.0695859367570814, 0.0190350813757772, 0.0130885156448299, 0.0166715949972788, 0.0402023893796731, 0.0431228129130364, 0.0740104094026176, 0.0179804205286729, 0.0096225452458168, 0.0146043276240936, 0.0547230906635894, 0.1424045477290506, 0.1583767328062507, 0.0364373950288403, 0.0163685966271554, 0.0134595771802435, 0.0451714536262897, 0.1521080989759042, 0.2548952580967054, 0.0625902575606573, 0.0106783820369224, 0.0110111781077764, 0.0200740261779178, 0.097947716280238, 0.2077747581215075, 0.0922541175401846, 0.0303385721391123, 0.0086388701635093, 0.0172072527923971, 0.0552874309758687, 0.1600727451338368, 0.1208464201266194, 0.034562982807087, 0.0150921056840324, 0.0070915746518614, 0.0298518313266768, 0.1009358521449271, 0.1799083622771929, 0.1163920022533867, 0.2977545941209785]| 44.7565212201198435|      0.06250000|[9212, 3008, 188, 376]                                                     |  | used linear model with 65 points | iterate success | actual_k=16
     189|[0.0017239984188299, 0.0387658749365108, 0.1462468855217652, 0.1696191984605326, 0.0345205955125243, 0.0102264846852335, 0.0105210941331453, 0.0406926665349906, 0.1515589172954451, 0.280704009959183, 0.0695859367570814, 0.0190350813757772, 0.0130885156448299, 0.0166715949972788, 0.0402023893796731, 0.0431228129130364, 0.0740104094026176, 0.0179804205286729, 0.0096225452458168, 0.0146043276240936, 0.0547230906635894, 0.1424045477290506, 0.1583767328062507, 0.0364373950288403, 0.0163685966271554, 0.0134595771802435, 0.0451714536262897, 0.1521080989759042, 0.2548952580967054, 0.0625902575606573, 0.0106783820369224, 0.0110111781077764, 0.0200740261779178, 0.097947716280238, 0.2077747581215075, 0.0922541175401846, 0.0303385721391123, 0.0086388701635093, 0.0172072527923971, 0.0552874309758687, 0.1600727451338368, 0.1208464201266194, 0.034562982807087, 0.0150921056840324, 0.0070915746518614, 0.0298518313266768, 0.1009358521449271, 0.1799083622771929, 0.1163920022533867, 0.2977545941209785]| 44.7565212201198435|      0.03125000|[9261, 3024, 189, 378]                                                     |  | used linear model with 65 points | iterate failure | actual_k=16
     190|[0.0017239984188299, 0.0387658749365108, 0.1462468855217652, 0.1696191984605326, 0.0345205955125243, 0.0102264846852335, 0.0105210941331453, 0.0406926665349906, 0.1515589172954451, 0.280704009959183, 0.0695859367570814, 0.0190350813757772, 0.0130885156448299, 0.0166715949972788, 0.0402023893796731, 0.0431228129130364, 0.0740104094026176, 0.0179804205286729, 0.0096225452458168, 0.0146043276240936, 0.0547230906635894, 0.1424045477290506, 0.1583767328062507, 0.0364373950288403, 0.0163685966271554, 0.0134595771802435, 0.0451714536262897, 0.1521080989759042, 0.2548952580967054, 0.0625902575606573, 0.0106783820369224, 0.0110111781077764, 0.0200740261779178, 0.097947716280238, 0.2077747581215075, 0.0922541175401846, 0.0303385721391123, 0.0086388701635093, 0.0172072527923971, 0.0552874309758687, 0.1600727451338368, 0.1208464201266194, 0.034562982807087, 0.0150921056840324, 0.0070915746518614, 0.0298518313266768, 0.1009358521449271, 0.1799083622771929, 0.1163920022533867, 0.2977545941209785]| 44.7565212201198435|      0.01562500|[9310, 3040, 190, 380]                                                     |  | used linear model with 65 points | iterate failure | actual_k=16
     191|[0.0030793271994994, 0.0403299959887317, 0.1479762454856533, 0.1701935100449772, 0.0343857704329808, 0.0101346391686073, 0.0095175487734168, 0.0429824609643592, 0.1513267633314779, 0.2853359501813355, 0.0698345222322144, 0.0168974247888826, 0.0116494921587716, 0.0152680128677362, 0.04023587638133, 0.0477541909818309, 0.0749081356275635, 0.018699836898598, 0.0112950905898823, 0.0156666744424518, 0.0534335831974675, 0.1463225263040308, 0.1606396094756036, 0.0375447787972145, 0.0178435384389202, 0.0117223022955178, 0.0464462866079153, 0.1514489179107652, 0.255397140265249, 0.0648762533124738, 0.0128759626918789, 0.0089704784826125, 0.0231730863227218, 0.0978319786194964, 0.2099971754452442, 0.093938653713875, 0.026069969905205, 0.0062167694346132, 0.0168368126298983, 0.0526369703295086, 0.1640284261491089, 0.1213469538137335, 0.03475511254629, 0.0156004168759207, 0.0092771132672774, 0.0311982215639007, 0.102077587203487, 0.1829259052686263, 0.1164925053494871, 0.3045698469594327]| 44.7172915195963441|      0.03125000|[9359, 3056, 191, 382]                                                     |  | used linear model with 65 points | iterate success | actual_k=16
     192|[0.0030793271994994, 0.0403299959887317, 0.1479762454856533, 0.1701935100449772, 0.0343857704329808, 0.0101346391686073, 0.0095175487734168, 0.0429824609643592, 0.1513267633314779, 0.2853359501813355, 0.0698345222322144, 0.0168974247888826, 0.0116494921587716, 0.0152680128677362, 0.04023587638133, 0.0477541909818309, 0.0749081356275635, 0.018699836898598, 0.0112950905898823, 0.0156666744424518, 0.0534335831974675, 0.1463225263040308, 0.1606396094756036, 0.0375447787972145, 0.0178435384389202, 0.0117223022955178, 0.0464462866079153, 0.1514489179107652, 0.255397140265249, 0.0648762533124738, 0.0128759626918789, 0.0089704784826125, 0.0231730863227218, 0.0978319786194964, 0.2099971754452442, 0.093938653713875, 0.026069969905205, 0.0062167694346132, 0.0168368126298983, 0.0526369703295086, 0.1640284261491089, 0.1213469538137335, 0.03475511254629, 0.0156004168759207, 0.0092771132672774, 0.0311982215639007, 0.102077587203487, 0.1829259052686263, 0.1164925053494871, 0.3045698469594327]| 44.7172915195963441|      0.01562500|[9408, 3072, 192, 384]                                                     |  | used linear model with 65 points | iterate failure | actual_k=16
     193|[0.0045846710932642, 0.0386665567790667, 0.1467008564800133, 0.1741101665871583, 0.0366727801175961, 0.0132668085608012, 0.0085466951220134, 0.0435174930899722, 0.1543890019190641, 0.2875651581701494, 0.0679093089274303, 0.0139843390821766, 0.010920745711112, 0.0141612968906026, 0.0391984533084542, 0.0536501420144526, 0.0798439187128414, 0.0183315923265062, 0.0104485266947318, 0.0122852011688172, 0.053982122201601, 0.1475626231896632, 0.1628839260008466, 0.0401112287593282, 0.0174452801802369, 0.0117243406818287, 0.0469993358761897, 0.1528601007158632, 0.2585587736863432, 0.0635778462025547, 0.0140043377023397, 0.0100541382559508, 0.0223463496004735, 0.0996294659137386, 0.2076260784710664, 0.0938690680500746, 0.0251842959769967, 0.0064439976917645, 0.0167041015684019, 0.0534303087787083, 0.1644127247884489, 0.1231137835306397, 0.0355159276438684, 0.0128696625136194, 0.0088812976637598, 0.033917383379728, 0.1023353529027651, 0.1848249424290208, 0.1210940468629638, 0.3090769617014383]| 44.6818364278253455|      0.03125000|[9457, 3088, 193, 386]                                                     |  | used linear model with 65 points | iterate success | actual_k=16
     194|[0.0022935686620173, 0.0397097214924291, 0.1497153710931918, 0.1824853214534857, 0.0398517039072172, 0.0063599108907515, 0.0157729983181259, 0.0429467307684024, 0.1549858200271284, 0.2839485720155646, 0.0693239522646704, 0.0160237375920085, 0.011914799449538, 0.0193080071049045, 0.041252392048359, 0.0577923842540317, 0.0891575010383838, 0.0258802061161348, 0.0096526763880938, 0.0164676208282863, 0.0513094386904601, 0.1513524804279586, 0.1680527007369077, 0.0420256022801959, 0.0206141218482616, 0.0126946777444744, 0.0455202607441004, 0.1543354347356108, 0.2609652971306711, 0.0597299156394389, 0.0140140950276754, 0.0129521062731993, 0.0291622936885457, 0.096427411042971, 0.2122221218702547, 0.0970288317364621, 0.0240873453888343, 0.0129945563773438, 0.0241644310113736, 0.057412866275796, 0.1596407100384458, 0.1213966180571701, 0.0369625814129545, 0.0123433631039016, 0.0102146864631656, 0.0319259991608885, 0.1026572955440393, 0.1934941663855136, 0.1280414158285901, 0.318736149991929]| 44.6375373857659170|      0.06250000|[9506, 3104, 194, 388]                                                     |  | used linear model with 65 points | iterate success | actual_k=16
     195|[0.0022935686620173, 0.0397097214924291, 0.1497153710931918, 0.1824853214534857, 0.0398517039072172, 0.0063599108907515, 0.0157729983181259, 0.0429467307684024, 0.1549858200271284, 0.2839485720155646, 0.0693239522646704, 0.0160237375920085, 0.011914799449538, 0.0193080071049045, 0.041252392048359, 0.0577923842540317, 0.0891575010383838, 0.0258802061161348, 0.0096526763880938, 0.0164676208282863, 0.0513094386904601, 0.1513524804279586, 0.1680527007369077, 0.0420256022801959, 0.0206141218482616, 0.0126946777444744, 0.0455202607441004, 0.1543354347356108, 0.2609652971306711, 0.0597299156394389, 0.0140140950276754, 0.0129521062731993, 0.0291622936885457, 0.096427411042971, 0.2122221218702547, 0.0970288317364621, 0.0240873453888343, 0.0129945563773438, 0.0241644310113736, 0.057412866275796, 0.1596407100384458, 0.1213966180571701, 0.0369625814129545, 0.0123433631039016, 0.0102146864631656, 0.0319259991608885, 0.1026572955440393, 0.1934941663855136, 0.1280414158285901, 0.318736149991929]| 44.6375373857659170|      0.03125000|[9555, 3120, 195, 390]                                                     |  | used linear model with 65 points | iterate failure | actual_k=16
     196|[0.0022935686620173, 0.0397097214924291, 0.1497153710931918, 0.1824853214534857, 0.0398517039072172, 0.0063599108907515, 0.0157729983181259, 0.0429467307684024, 0.1549858200271284, 0.2839485720155646, 0.0693239522646704, 0.0160237375920085, 0.011914799449538, 0.0193080071049045, 0.041252392048359, 0.0577923842540317, 0.0891575010383838, 0.0258802061161348, 0.0096526763880938, 0.0164676208282863, 0.0513094386904601, 0.1513524804279586, 0.1680527007369077, 0.0420256022801959, 0.0206141218482616, 0.0126946777444744, 0.0455202607441004, 0.1543354347356108, 0.2609652971306711, 0.0597299156394389, 0.0140140950276754, 0.0129521062731993, 0.0291622936885457, 0.096427411042971, 0.2122221218702547, 0.0970288317364621, 0.0240873453888343, 0.0129945563773438, 0.0241644310113736, 0.057412866275796, 0.1596407100384458, 0.1213966180571701, 0.0369625814129545, 0.0123433631039016, 0.0102146864631656, 0.0319259991608885, 0.1026572955440393, 0.1934941663855136, 0.1280414158285901, 0.318736149991929]| 44.6375373857659170|      0.01562500|[9604, 3136, 196, 392]                                                     |  | used linear model with 65 points | iterate failure | actual_k=16
     197|[0.000870740106092, 0.0381771552494522, 0.1486381604808723, 0.1826061149849766, 0.0374085100137884, 0.0078169204860462, 0.0129907951412537, 0.0434600018042406, 0.1542729435078249, 0.2852002464121949, 0.0686514862417941, 0.015739985494979, 0.0087334857862482, 0.0178162039469601, 0.0413999970360715, 0.0610603754351369, 0.0884391252305158, 0.0239977745326083, 0.011229022377104, 0.0153348963188817, 0.0499859762108103, 0.1535063059770375, 0.1648236860435188, 0.0439953807626142, 0.0162316212832996, 0.0115902190190414, 0.0474322145634342, 0.1565315311249857, 0.260803444098116, 0.0612855993005239, 0.0189833899243734, 0.0161770218650877, 0.0279402402633648, 0.0953384491401514, 0.2125829869096107, 0.0978948486957244, 0.0231111509312493, 0.0142804973514262, 0.021890477111672, 0.0591317819426663, 0.1635351140360113, 0.122482565206183, 0.0385703824022535, 0.0119204252957795, 0.0092294529480229, 0.0371914773523206, 0.1037973898692106, 0.1958254432066648, 0.1291161139757763, 0.3243827983831742]| 44.6093584168261401|      0.03125000|[9653, 3152, 197, 394]                                                     |  | used linear model with 65 points | iterate success | actual_k=16
     198|[0.0004608665924223, 0.043744888685724, 0.1493688534916402, 0.1838921925364661, 0.0373762375950818, 0.00704739274104, 0.0149168306600886, 0.0479693489899089, 0.1521277162401224, 0.2901963076844448, 0.0687931810078063, 0.0174076941339854, 0.0105545061596719, 0.0171835125125018, 0.0473138360887262, 0.0648779381951519, 0.0907637859160288, 0.0266908819185291, 0.0121218171308278, 0.0096811458614847, 0.0439468749029397, 0.1465710164735338, 0.1636348449499539, 0.03523621313257, 0.0094615588349199, 0.0115189171292638, 0.0443777417274173, 0.1574343942849193, 0.2607155808525256, 0.0601496823570693, 0.0096448472098701, 0.0046725359851784, 0.0246896041138687, 0.0884340368111442, 0.2140632856680132, 0.0973619794093095, 0.0223220183031645, 0.019155429973837, 0.02699971377235, 0.0605990558186342, 0.162918228400649, 0.1245498791085255, 0.0335287661521361, 0.0082035854855705, 0.013361437119386, 0.0324481815250622, 0.108236370931273, 0.201405242815918, 0.1307164221154585, 0.3342700633478654]| 44.5890152176583499|      0.06250000|[9702, 3168, 198, 396]                                                     |  | used linear model with 65 points | iterate success | actual_k=16
     199|[0.0004608665924223, 0.043744888685724, 0.1493688534916402, 0.1838921925364661, 0.0373762375950818, 0.00704739274104, 0.0149168306600886, 0.0479693489899089, 0.1521277162401224, 0.2901963076844448, 0.0687931810078063, 0.0174076941339854, 0.0105545061596719, 0.0171835125125018, 0.0473138360887262, 0.0648779381951519, 0.0907637859160288, 0.0266908819185291, 0.0121218171308278, 0.0096811458614847, 0.0439468749029397, 0.1465710164735338, 0.1636348449499539, 0.03523621313257, 0.0094615588349199, 0.0115189171292638, 0.0443777417274173, 0.1574343942849193, 0.2607155808525256, 0.0601496823570693, 0.0096448472098701, 0.0046725359851784, 0.0246896041138687, 0.0884340368111442, 0.2140632856680132, 0.0973619794093095, 0.0223220183031645, 0.019155429973837, 0.02699971377235, 0.0605990558186342, 0.162918228400649, 0.1245498791085255, 0.0335287661521361, 0.0082035854855705, 0.013361437119386, 0.0324481815250622, 0.108236370931273, 0.201405242815918, 0.1307164221154585, 0.3342700633478654]| 44.5890152176583499|      0.03125000|[9751, 3184, 199, 398]                                                     |  | used linear model with 65 points | iterate failure | actual_k=16
     200|[-0.0055195110632765, 0.0433995889731936, 0.1446779498996586, 0.1859154517589903, 0.035275340831232, 0.0185055448143725, 0.0130087399526365, 0.0446852822986823, 0.155125855715089, 0.2917470568198876, 0.0718566199246316, 0.0195472384686319, 0.0130185465963053, 0.0154384032924095, 0.0501004632109563, 0.0740488826718221, 0.0943235273868946, 0.0261018096926357, 0.0112134365128474, 0.0087854687754347, 0.0423077043823379, 0.1470528389153893, 0.1576806350972067, 0.0310031795069185, 0.0177488383555395, 0.0082150593335502, 0.0460037433328788, 0.1544953124985412, 0.2635113433116788, 0.0601880428388817, 0.0084195824064334, 0.0148352442088439, 0.0208177679939308, 0.0914941883545819, 0.2137790480954505, 0.0987372187937389, 0.0247716643933774, 0.0162007535556663, 0.0170750047819007, 0.0585748054306257, 0.1612410131360124, 0.1182740307448931, 0.030881640312282, 0.0136109417474228, 0.0097199841037836, 0.0387549862379128, 0.113496208153175, 0.2058406625369057, 0.1315571411272167, 0.3406348519463709]| 44.5505395855056321|      0.06250000|[9800, 3200, 200, 400]                                                     |  | used linear model with 65 points | iterate success | actual_k=16
     201|[-0.0055195110632765, 0.0433995889731936, 0.1446779498996586, 0.1859154517589903, 0.035275340831232, 0.0185055448143725, 0.0130087399526365, 0.0446852822986823, 0.155125855715089, 0.2917470568198876, 0.0718566199246316, 0.0195472384686319, 0.0130185465963053, 0.0154384032924095, 0.0501004632109563, 0.0740488826718221, 0.0943235273868946, 0.0261018096926357, 0.0112134365128474, 0.0087854687754347, 0.0423077043823379, 0.1470528389153893, 0.1576806350972067, 0.0310031795069185, 0.0177488383555395, 0.0082150593335502, 0.0460037433328788, 0.1544953124985412, 0.2635113433116788, 0.0601880428388817, 0.0084195824064334, 0.0148352442088439, 0.0208177679939308, 0.0914941883545819, 0.2137790480954505, 0.0987372187937389, 0.0247716643933774, 0.0162007535556663, 0.0170750047819007, 0.0585748054306257, 0.1612410131360124, 0.1182740307448931, 0.030881640312282, 0.0136109417474228, 0.0097199841037836, 0.0387549862379128, 0.113496208153175, 0.2058406625369057, 0.1315571411272167, 0.3406348519463709]| 44.5505395855056321|      0.03125000|[9849, 3216, 201, 402]                                                     |  | used linear model with 65 points | iterate failure | actual_k=16
     202|[-0.0055795813151984, 0.0410003312704399, 0.1474973633321951, 0.1848150783851668, 0.0387104108395642, 0.0128954069673752, 0.0118617294834728, 0.0419228635546973, 0.1577405837957279, 0.2897752636896319, 0.0643150951715652, 0.0201738407614776, 0.0125361188609918, 0.0252979197250441, 0.0452043929414313, 0.0808771617719969, 0.1007928580581413, 0.0283501969907449, 0.0129660897663831, 0.0145047658662726, 0.042776322585421, 0.1519332345427518, 0.1646006454028941, 0.0274244055015746, 0.0183988902086639, 0.015092934643599, 0.0463155367453563, 0.1573493153753715, 0.2637566994195605, 0.0648736666426962, 0.0076137319596857, 0.0057395466673008, 0.0233483687153222, 0.0939260230378266, 0.2144915361072812, 0.0997891989417205, 0.0189415262906474, 0.0153514736293195, 0.0155686616015269, 0.0550843188340858, 0.1618274591700916, 0.1225523482321038, 0.0269276080327138, 0.0084407272358207, 0.0149817928827282, 0.0404998992191616, 0.1116054769507329, 0.2052638900357469, 0.1400684504142261, 0.3512843343971377]| 44.5054892913689883|      0.06250000|[9898, 3232, 202, 404]                                                     |  | used linear model with 65 points | iterate success | actual_k=16
     203|[-0.0055795813151984, 0.0410003312704399, 0.1474973633321951, 0.1848150783851668, 0.0387104108395642, 0.0128954069673752, 0.0118617294834728, 0.0419228635546973, 0.1577405837957279, 0.2897752636896319, 0.0643150951715652, 0.0201738407614776, 0.0125361188609918, 0.0252979197250441, 0.0452043929414313, 0.0808771617719969, 0.1007928580581413, 0.0283501969907449, 0.0129660897663831, 0.0145047658662726, 0.042776322585421, 0.1519332345427518, 0.1646006454028941, 0.0274244055015746, 0.0183988902086639, 0.015092934643599, 0.0463155367453563, 0.1573493153753715, 0.2637566994195605, 0.0648736666426962, 0.0076137319596857, 0.0057395466673008, 0.0233483687153222, 0.0939260230378266, 0.2144915361072812, 0.0997891989417205, 0.0189415262906474, 0.0153514736293195, 0.0155686616015269, 0.0550843188340858, 0.1618274591700916, 0.1225523482321038, 0.0269276080327138, 0.0084407272358207, 0.0149817928827282, 0.0404998992191616, 0.1116054769507329, 0.2052638900357469, 0.1400684504142261, 0.3512843343971377]| 44.5054892913689883|      0.03125000|[9947, 3248, 203, 406]                                                     |  | used linear model with 65 points | iterate failure | actual_k=16
     204|[0.0021408406495579, 0.0416075559453432, 0.1533130228344688, 0.1911397066278361, 0.0433406348478654, 0.0181958607796638, 0.0092975808562103, 0.0458420435999364, 0.1554520222535239, 0.2955436797627665, 0.0642712380658784, 0.0141067258313702, 0.0088844966925709, 0.0148581717957254, 0.0476932675544013, 0.0852096552469972, 0.1052276292221256, 0.0295786716862305, 0.008975603723276, 0.0098439680772621, 0.0482339008959871, 0.1462951426434824, 0.1700533442516885, 0.02943752360473, 0.0140282348509022, 0.0103598671037061, 0.0446456763428558, 0.1659826367319868, 0.261301252981524, 0.0645432599939596, 0.0147344967523645, 0.0125681336981334, 0.0201381105389335, 0.0916373210098758, 0.215251767879705, 0.0999619944521413, 0.0181377896590452, 0.0100897924788411, 0.0116863795552028, 0.0573020074170043, 0.1556913126618758, 0.1263035092847283, 0.030311676808355, 0.0107130642165997, 0.0159775542045513, 0.0408432183612547, 0.1146458104908675, 0.2016206405966162, 0.1429139835758073, 0.354053551844443]| 44.4655923239165745|      0.06250000|[9996, 3264, 204, 408]                                                     |  | used linear model with 65 points | iterate success | actual_k=16
     205|[0.0021408406495579, 0.0416075559453432, 0.1533130228344688, 0.1911397066278361, 0.0433406348478654, 0.0181958607796638, 0.0092975808562103, 0.0458420435999364, 0.1554520222535239, 0.2955436797627665, 0.0642712380658784, 0.0141067258313702, 0.0088844966925709, 0.0148581717957254, 0.0476932675544013, 0.0852096552469972, 0.1052276292221256, 0.0295786716862305, 0.008975603723276, 0.0098439680772621, 0.0482339008959871, 0.1462951426434824, 0.1700533442516885, 0.02943752360473, 0.0140282348509022, 0.0103598671037061, 0.0446456763428558, 0.1659826367319868, 0.261301252981524, 0.0645432599939596, 0.0147344967523645, 0.0125681336981334, 0.0201381105389335, 0.0916373210098758, 0.215251767879705, 0.0999619944521413, 0.0181377896590452, 0.0100897924788411, 0.0116863795552028, 0.0573020074170043, 0.1556913126618758, 0.1263035092847283, 0.030311676808355, 0.0107130642165997, 0.0159775542045513, 0.0408432183612547, 0.1146458104908675, 0.2016206405966162, 0.1429139835758073, 0.354053551844443]| 44.4655923239165745|      0.03125000|[10045, 3280, 205, 410]                                                    |  | used linear model with 65 points | iterate failure | actual_k=16
     206|[0.0021408406495579, 0.0416075559453432, 0.1533130228344688, 0.1911397066278361, 0.0433406348478654, 0.0181958607796638, 0.0092975808562103, 0.0458420435999364, 0.1554520222535239, 0.2955436797627665, 0.0642712380658784, 0.0141067258313702, 0.0088844966925709, 0.0148581717957254, 0.0476932675544013, 0.0852096552469972, 0.1052276292221256, 0.0295786716862305, 0.008975603723276, 0.0098439680772621, 0.0482339008959871, 0.1462951426434824, 0.1700533442516885, 0.02943752360473, 0.0140282348509022, 0.0103598671037061, 0.0446456763428558, 0.1659826367319868, 0.261301252981524, 0.0645432599939596, 0.0147344967523645, 0.0125681336981334, 0.0201381105389335, 0.0916373210098758, 0.215251767879705, 0.0999619944521413, 0.0181377896590452, 0.0100897924788411, 0.0116863795552028, 0.0573020074170043, 0.1556913126618758, 0.1263035092847283, 0.030311676808355, 0.0107130642165997, 0.0159775542045513, 0.0408432183612547, 0.1146458104908675, 0.2016206405966162, 0.1429139835758073, 0.354053551844443]| 44.4655923239165745|      0.01562500|[10094, 3296, 206, 412]                                                    |  | used linear model with 65 points | iterate failure | actual_k=16
     207|[0.0038409948209716, 0.0416475467799908, 0.155045238068121, 0.1936250176169409, 0.0450220893673546, 0.0183541081402976, 0.0161214833800309, 0.0450666318043487, 0.15659836454047, 0.2976907943139237, 0.0649368746930507, 0.015274076794456, 0.0085945171334715, 0.0172546284778621, 0.0488982347402503, 0.0875723165531339, 0.1049258320019938, 0.0282714078848646, 0.0072949711104402, 0.0143279406796661, 0.0518301161611938, 0.1479174031626389, 0.1722400923105134, 0.0302827064855197, 0.015239548300217, 0.0144188670452168, 0.047701360042281, 0.165217916682991, 0.263599739888074, 0.0636958272929997, 0.0140471568601625, 0.0111329307872147, 0.0205334793379256, 0.0936550969762569, 0.2170118618510392, 0.1010603006400174, 0.0200684653661869, 0.0099918741956076, 0.0124774441660345, 0.0565202594552052, 0.1577183355955102, 0.1267585492985295, 0.0317370836121814, 0.0093672270514676, 0.0137055054192519, 0.0363896866820362, 0.1151644565511935, 0.2035358755473327, 0.1461261583840421, 0.3583378321192807]| 44.4360278543702663|      0.03125000|[10143, 3312, 207, 414]                                                    |  | used linear model with 65 points | iterate success | actual_k=16
     208|[0.0038409948209716, 0.0416475467799908, 0.155045238068121, 0.1936250176169409, 0.0450220893673546, 0.0183541081402976, 0.0161214833800309, 0.0450666318043487, 0.15659836454047, 0.2976907943139237, 0.0649368746930507, 0.015274076794456, 0.0085945171334715, 0.0172546284778621, 0.0488982347402503, 0.0875723165531339, 0.1049258320019938, 0.0282714078848646, 0.0072949711104402, 0.0143279406796661, 0.0518301161611938, 0.1479174031626389, 0.1722400923105134, 0.0302827064855197, 0.015239548300217, 0.0144188670452168, 0.047701360042281, 0.165217916682991, 0.263599739888074, 0.0636958272929997, 0.0140471568601625, 0.0111329307872147, 0.0205334793379256, 0.0936550969762569, 0.2170118618510392, 0.1010603006400174, 0.0200684653661869, 0.0099918741956076, 0.0124774441660345, 0.0565202594552052, 0.1577183355955102, 0.1267585492985295, 0.0317370836121814, 0.0093672270514676, 0.0137055054192519, 0.0363896866820362, 0.1151644565511935, 0.2035358755473327, 0.1461261583840421, 0.3583378321192807]| 44.4360278543702663|      0.01562500|[10192, 3328, 208, 416]                                                    |  | used linear model with 65 points | iterate failure | actual_k=16
     209|[0.0026535870088024, 0.0439292631790126, 0.155220177026535, 0.1928157154603611, 0.0446013649032533, 0.0152549582894762, 0.0162363555361486, 0.0434700379889501, 0.1561937449249023, 0.2972570067933673, 0.0645927319775968, 0.0187451458531597, 0.0091212624751254, 0.0157943979616082, 0.0495508758895447, 0.0914783326592976, 0.1068884427286431, 0.0254649890960227, 0.0070535381054286, 0.0136730137891582, 0.0486418677317351, 0.1492002262839094, 0.1736137408644411, 0.031020895162663, 0.0097626494729154, 0.0178111934488654, 0.0447527998256601, 0.1617342118236286, 0.26552585642458, 0.0658324850751383, 0.0138494416597931, 0.0111354052539671, 0.0224335895693116, 0.0939571488872147, 0.216837606464988, 0.1014950166249747, 0.0170014035730881, 0.0090823623027464, 0.0123155358044764, 0.0571616758802866, 0.1604444752963819, 0.1223622249047009, 0.02794142060566, 0.0109989116685615, 0.0138815163638732, 0.0380067173834158, 0.1172373886453248, 0.2049797630228781, 0.1480769539165972, 0.3633898007230982]| 44.4139432889402386|      0.03125000|[10241, 3344, 209, 418]                                                    |  | used linear model with 65 points | iterate success | actual_k=16
