k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
     153|[0.0012907347059982, 0.0092318908987875, 0.0348383463988745, 0.0277645078499549, 0.0404209202520775, 0.0165153388194485, 0.0517977981213121, 0.0705237236789397, 0.0648442225819066, 0.0255902103287533, 0.0177686013526399, 0.0474645842892998, 0.0334320473823901, 0.0533990940404108, 0.0538714350945797, 0.1395122228247881, 0.3379601727439178, 0.2239316315195269, 0.0414642974178646, 0.0338313942856545, 0.1267600196938188, 0.047720777631409, 0.0386396689642504, 0.0230062218334719, 0.0223624593647366, 0.0711002711856265, 0.0295997245412655, 0.054122888716425, 0.0168585536316258, 0.0364082991631665, 0.0439955924869085, 0.0408948713243505, 0.0115720503683785, 0.0334610373010829, 0.0259288522540033, 0.0454765952738275, 0.0390732318879425, 0.0218760832178846, 0.0316439793527645, 0.0149403116008091, 0.0364626139523491, 0.0335262943330535, 0.0506008755930071, 0.0202046436231876, 0.0896252361738011, 0.2491317368870902, 0.4554549446576012, 0.6556231084633298, 0.7181153166962619, -0.8249929528234119]| 46.3915634155273438|      0.03125000|[21941, 3224, 0, 403]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     154|[-0.0022279347442678, 0.0122334916857316, 0.0366301551702973, 0.0260670786041849, 0.0380995575134869, 0.0201714530729641, 0.0468399813668294, 0.0732397273820705, 0.0679386640063775, 0.0261695080396459, 0.0227302441357554, 0.0534018060627902, 0.0401517263857607, 0.0544817488113816, 0.0506621499281904, 0.1431885460876605, 0.3388411680440466, 0.2350329978554262, 0.0384897621121015, 0.0379433574336961, 0.1189137789626369, 0.0510214325610199, 0.0391631841592381, 0.0270851137159632, 0.0203914782823009, 0.0689488715840215, 0.0297308185496812, 0.0489902721248809, 0.0067228282662976, 0.0380604862957925, 0.0522931169641817, 0.0442685751119186, 0.0034969042105327, 0.0345312414634322, 0.0266359734857638, 0.0417123409978188, 0.0379569453956302, 0.022284891182183, 0.0303499772910168, 0.0189762176605172, 0.0395978992771478, 0.0370798753402451, 0.0554702632305694, 0.0192826007514867, 0.0961848065826229, 0.2499944759617779, 0.4622254486647058, 0.6600035155206543, 0.7174879514829597, -0.8314833677730885]| 46.3748855590820312|      0.06250000|[22050, 3240, 0, 405]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     155|[-0.0022279347442678, 0.0122334916857316, 0.0366301551702973, 0.0260670786041849, 0.0380995575134869, 0.0201714530729641, 0.0468399813668294, 0.0732397273820705, 0.0679386640063775, 0.0261695080396459, 0.0227302441357554, 0.0534018060627902, 0.0401517263857607, 0.0544817488113816, 0.0506621499281904, 0.1431885460876605, 0.3388411680440466, 0.2350329978554262, 0.0384897621121015, 0.0379433574336961, 0.1189137789626369, 0.0510214325610199, 0.0391631841592381, 0.0270851137159632, 0.0203914782823009, 0.0689488715840215, 0.0297308185496812, 0.0489902721248809, 0.0067228282662976, 0.0380604862957925, 0.0522931169641817, 0.0442685751119186, 0.0034969042105327, 0.0345312414634322, 0.0266359734857638, 0.0417123409978188, 0.0379569453956302, 0.022284891182183, 0.0303499772910168, 0.0189762176605172, 0.0395978992771478, 0.0370798753402451, 0.0554702632305694, 0.0192826007514867, 0.0961848065826229, 0.2499944759617779, 0.4622254486647058, 0.6600035155206543, 0.7174879514829597, -0.8314833677730885]| 46.3748855590820312|      0.03125000|[22212, 3264, 0, 408]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     156|[-0.0071770508735209, 0.0095110985999443, 0.0345131292749319, 0.0254246366535427, 0.0349112422746584, 0.0171065979790595, 0.0520835686824496, 0.0796230458595049, 0.0711598089922426, 0.0278308614569334, 0.027497583679889, 0.0516199405479841, 0.0455265870054097, 0.0530991297197671, 0.0509938365577338, 0.1438778051810456, 0.3428604570404269, 0.242921333393173, 0.0423854350387175, 0.0303685201112029, 0.1210978168146182, 0.0465420939089645, 0.0355896546765311, 0.0310958336214561, 0.0208424565025978, 0.0690586021823878, 0.0271553382407473, 0.0380384960391212, 0.0131568677969666, 0.0427596365389573, 0.0438864418326754, 0.0465693664581051, 0.0031947579947859, 0.0327592859795194, 0.0220444050903597, 0.0407848481765942, 0.0318551330974676, 0.0208408021150283, 0.0240851035253492, 0.0153682738306722, 0.0363883719611676, 0.0336175019314049, 0.0565521806070315, 0.0231565756848419, 0.0926983470230996, 0.2525842582537822, 0.4699953157580445, 0.6643709728362397, 0.7250336877815768, -0.8310282128680669]| 46.3332214355468750|      0.06250000|[22322, 3280, 0, 410]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     157|[-0.0071770508735209, 0.0095110985999443, 0.0345131292749319, 0.0254246366535427, 0.0349112422746584, 0.0171065979790595, 0.0520835686824496, 0.0796230458595049, 0.0711598089922426, 0.0278308614569334, 0.027497583679889, 0.0516199405479841, 0.0455265870054097, 0.0530991297197671, 0.0509938365577338, 0.1438778051810456, 0.3428604570404269, 0.242921333393173, 0.0423854350387175, 0.0303685201112029, 0.1210978168146182, 0.0465420939089645, 0.0355896546765311, 0.0310958336214561, 0.0208424565025978, 0.0690586021823878, 0.0271553382407473, 0.0380384960391212, 0.0131568677969666, 0.0427596365389573, 0.0438864418326754, 0.0465693664581051, 0.0031947579947859, 0.0327592859795194, 0.0220444050903597, 0.0407848481765942, 0.0318551330974676, 0.0208408021150283, 0.0240851035253492, 0.0153682738306722, 0.0363883719611676, 0.0336175019314049, 0.0565521806070315, 0.0231565756848419, 0.0926983470230996, 0.2525842582537822, 0.4699953157580445, 0.6643709728362397, 0.7250336877815768, -0.8310282128680669]| 46.3332214355468750|      0.03125000|[22484, 3304, 0, 413]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     158|[-0.0023676110229563, 0.0109433670872779, 0.0280355966751111, 0.0269195591817424, 0.0441225596614145, 0.0175611265883446, 0.0505353704165302, 0.0839290456986412, 0.0765804414375881, 0.0299416317752081, 0.0320066986277365, 0.0473466205238928, 0.0457678306025418, 0.0450025954730684, 0.0517813670592901, 0.142992691770677, 0.3453806120600624, 0.2492334734723228, 0.0475925327390121, 0.0358195683423042, 0.1237669152754574, 0.0517794306600048, 0.0348735615018334, 0.0271771289358459, 0.0203181207074611, 0.0656941528516115, 0.0212676338025573, 0.0428473949123371, 0.0096773824561238, 0.0504173409653421, 0.0399382120023974, 0.0432297201025195, 0.0037471706811713, 0.0273909061506207, 0.0141833554533247, 0.0426055037123837, 0.0292637455386156, 0.0199559050636427, 0.0253199877987292, 0.0187933691134083, 0.0341518326026097, 0.033043035253339, 0.0514331424606959, 0.0276694824535636, 0.0990571988562316, 0.2599727651504084, 0.4732176036103634, 0.6685143343961244, 0.7248351002870749, -0.8382336889386427]| 46.3133277893066406|      0.06250000|[22593, 3320, 0, 415]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     159|[-0.0023676110229563, 0.0109433670872779, 0.0280355966751111, 0.0269195591817424, 0.0441225596614145, 0.0175611265883446, 0.0505353704165302, 0.0839290456986412, 0.0765804414375881, 0.0299416317752081, 0.0320066986277365, 0.0473466205238928, 0.0457678306025418, 0.0450025954730684, 0.0517813670592901, 0.142992691770677, 0.3453806120600624, 0.2492334734723228, 0.0475925327390121, 0.0358195683423042, 0.1237669152754574, 0.0517794306600048, 0.0348735615018334, 0.0271771289358459, 0.0203181207074611, 0.0656941528516115, 0.0212676338025573, 0.0428473949123371, 0.0096773824561238, 0.0504173409653421, 0.0399382120023974, 0.0432297201025195, 0.0037471706811713, 0.0273909061506207, 0.0141833554533247, 0.0426055037123837, 0.0292637455386156, 0.0199559050636427, 0.0253199877987292, 0.0187933691134083, 0.0341518326026097, 0.033043035253339, 0.0514331424606959, 0.0276694824535636, 0.0990571988562316, 0.2599727651504084, 0.4732176036103634, 0.6685143343961244, 0.7248351002870749, -0.8382336889386427]| 46.3133277893066406|      0.03125000|[22755, 3344, 0, 418]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     160|[-0.0023676110229563, 0.0109433670872779, 0.0280355966751111, 0.0269195591817424, 0.0441225596614145, 0.0175611265883446, 0.0505353704165302, 0.0839290456986412, 0.0765804414375881, 0.0299416317752081, 0.0320066986277365, 0.0473466205238928, 0.0457678306025418, 0.0450025954730684, 0.0517813670592901, 0.142992691770677, 0.3453806120600624, 0.2492334734723228, 0.0475925327390121, 0.0358195683423042, 0.1237669152754574, 0.0517794306600048, 0.0348735615018334, 0.0271771289358459, 0.0203181207074611, 0.0656941528516115, 0.0212676338025573, 0.0428473949123371, 0.0096773824561238, 0.0504173409653421, 0.0399382120023974, 0.0432297201025195, 0.0037471706811713, 0.0273909061506207, 0.0141833554533247, 0.0426055037123837, 0.0292637455386156, 0.0199559050636427, 0.0253199877987292, 0.0187933691134083, 0.0341518326026097, 0.033043035253339, 0.0514331424606959, 0.0276694824535636, 0.0990571988562316, 0.2599727651504084, 0.4732176036103634, 0.6685143343961244, 0.7248351002870749, -0.8382336889386427]| 46.3133277893066406|      0.01562500|[22918, 3368, 0, 421]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 111 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     161|[-0.0010679301380175, 0.0079706627111461, 0.0285723262678208, 0.0252148706506786, 0.0438805263458223, 0.0166252183992674, 0.0517995524065516, 0.0799074614229468, 0.0732778528844166, 0.0283746145561468, 0.0294011999720107, 0.0456539342023067, 0.0474399366550136, 0.0469289459816525, 0.0527324100686951, 0.1428530330131997, 0.3462481146811514, 0.2502036386794829, 0.0449626292281286, 0.0334183153987246, 0.1269581325836683, 0.0528143472722131, 0.0371840394025936, 0.0249074911061659, 0.0215936646102007, 0.0673915199395922, 0.022273378981004, 0.0429163217901739, 0.0087845232358723, 0.0489401838869573, 0.0404883538873316, 0.0429978060223983, 0.0074844398316346, 0.0259715017893863, 0.0165526651413548, 0.0416854447003497, 0.0284478591249859, 0.0200291025418096, 0.0269707269289059, 0.0145517627301199, 0.0340559034995182, 0.0319117365596079, 0.0473910733732457, 0.0269569172903225, 0.0974730838063045, 0.2621525766740939, 0.4781364309938439, 0.6729488745347751, 0.728933496228885, -0.8357029556246374]| 46.2838859558105469|      0.03125000|[23027, 3384, 0, 423]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     162|[-0.0010679301380175, 0.0079706627111461, 0.0285723262678208, 0.0252148706506786, 0.0438805263458223, 0.0166252183992674, 0.0517995524065516, 0.0799074614229468, 0.0732778528844166, 0.0283746145561468, 0.0294011999720107, 0.0456539342023067, 0.0474399366550136, 0.0469289459816525, 0.0527324100686951, 0.1428530330131997, 0.3462481146811514, 0.2502036386794829, 0.0449626292281286, 0.0334183153987246, 0.1269581325836683, 0.0528143472722131, 0.0371840394025936, 0.0249074911061659, 0.0215936646102007, 0.0673915199395922, 0.022273378981004, 0.0429163217901739, 0.0087845232358723, 0.0489401838869573, 0.0404883538873316, 0.0429978060223983, 0.0074844398316346, 0.0259715017893863, 0.0165526651413548, 0.0416854447003497, 0.0284478591249859, 0.0200291025418096, 0.0269707269289059, 0.0145517627301199, 0.0340559034995182, 0.0319117365596079, 0.0473910733732457, 0.0269569172903225, 0.0974730838063045, 0.2621525766740939, 0.4781364309938439, 0.6729488745347751, 0.728933496228885, -0.8357029556246374]| 46.2838859558105469|      0.01562500|[23189, 3408, 0, 426]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     163|[8.9451206474e-05, 0.0138098271281409, 0.0310532892718039, 0.0237359160640889, 0.0431556297067864, 0.014973905286263, 0.0521473518997588, 0.0822526368239769, 0.07559420607483, 0.0262101180562024, 0.0291870102198151, 0.0488963168849846, 0.0466188231365341, 0.0448080133090522, 0.056401389118811, 0.1433101186573533, 0.346794856700868, 0.2547319849654738, 0.0442881539509007, 0.0352084039950003, 0.1292402447873044, 0.0515805807738681, 0.037556930967651, 0.0251857640600423, 0.0166413619116473, 0.0652174651347349, 0.0241212667670354, 0.0409297565910456, 0.0082509603384819, 0.0463026647179229, 0.0419230017451529, 0.0413282414053808, 0.0065180070881232, 0.0259495974039756, 0.0174092954902016, 0.0407715479599754, 0.0279274100742569, 0.0198701789377446, 0.0276957120995074, 0.0160528386289166, 0.0327753955146584, 0.0315508938139599, 0.046337504805635, 0.0238351834321853, 0.1001050676640495, 0.26371832970244, 0.4805093894356485, 0.6769608109198346, 0.7335277736144855, -0.8344740846717954]| 46.2692184448242188|      0.03125000|[23299, 3424, 0, 428]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     164|[0.0047552084266209, 0.0081900469271866, 0.0328822003268767, 0.0277345209836292, 0.0378596724404115, 0.0165423376414548, 0.0623222149048369, 0.0791081576298344, 0.0742360713846852, 0.0302165315550272, 0.0250554734011378, 0.0456833188067157, 0.049293864738959, 0.0415367148826153, 0.062257380689403, 0.1451249280608086, 0.3506441732885782, 0.2652897231661782, 0.0468848794879525, 0.0439455189363112, 0.1268681743911356, 0.053820171520125, 0.0357559791506715, 0.0276558093368602, 0.01664600650389, 0.0686292175014143, 0.0231983744049332, 0.0443164062565512, 0.0143744211971013, 0.0436909151706178, 0.0425290629533319, 0.0391114643411158, 0.0101588184062484, 0.023788217373699, 0.0194387998052053, 0.0401261021838288, 0.0335899542055106, 0.0232004021919896, 0.0262654129634169, 0.0114315915940013, 0.0333168349403151, 0.0235319981336538, 0.0400853949905564, 0.024961850487825, 0.0999056386553587, 0.2706586080142061, 0.4899654475063747, 0.6799424982851058, 0.7375051935915978, -0.8345367509474717]| 46.2534484863281250|      0.06250000|[23408, 3440, 0, 430]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     165|[0.0047552084266209, 0.0081900469271866, 0.0328822003268767, 0.0277345209836292, 0.0378596724404115, 0.0165423376414548, 0.0623222149048369, 0.0791081576298344, 0.0742360713846852, 0.0302165315550272, 0.0250554734011378, 0.0456833188067157, 0.049293864738959, 0.0415367148826153, 0.062257380689403, 0.1451249280608086, 0.3506441732885782, 0.2652897231661782, 0.0468848794879525, 0.0439455189363112, 0.1268681743911356, 0.053820171520125, 0.0357559791506715, 0.0276558093368602, 0.01664600650389, 0.0686292175014143, 0.0231983744049332, 0.0443164062565512, 0.0143744211971013, 0.0436909151706178, 0.0425290629533319, 0.0391114643411158, 0.0101588184062484, 0.023788217373699, 0.0194387998052053, 0.0401261021838288, 0.0335899542055106, 0.0232004021919896, 0.0262654129634169, 0.0114315915940013, 0.0333168349403151, 0.0235319981336538, 0.0400853949905564, 0.024961850487825, 0.0999056386553587, 0.2706586080142061, 0.4899654475063747, 0.6799424982851058, 0.7375051935915978, -0.8345367509474717]| 46.2534484863281250|      0.03125000|[23571, 3464, 0, 433]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     166|[0.0036277143131304, 0.0062071279197132, 0.0294691896271508, 0.0343109065028839, 0.0408409728972769, 0.0155505476268871, 0.0575424912912722, 0.0750615265749413, 0.0698864832840173, 0.026714123446561, 0.024280126947482, 0.0445183749711619, 0.0419946426833621, 0.0380342713104152, 0.0586539540656054, 0.1502247440508122, 0.3487116557879051, 0.263364411908763, 0.0404528554065783, 0.0358809291417773, 0.1285430550534807, 0.0541589922772067, 0.0356327097390286, 0.02445864694468, 0.021396023858494, 0.0655083462793455, 0.0224072663688334, 0.045307259333068, 0.0072730492877293, 0.0420220928425707, 0.0513281136874159, 0.035357560904173, 0.0070878088663284, 0.0236941462753894, 0.0215151585661136, 0.0375787371434963, 0.0371015565097448, 0.0208315428560183, 0.027260248357952, 0.0083311988641479, 0.0342793116705916, 0.0344407645695714, 0.0374986163292491, 0.0264631626855393, 0.1012006428655095, 0.2717622087971674, 0.4953521163767945, 0.6919140388484583, 0.7362198306615227, -0.842873441204876]| 46.2355499267578125|      0.06250000|[23735, 3488, 0, 436]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 111 points | iterate success | actual_k=8
     167|[0.0036277143131304, 0.0062071279197132, 0.0294691896271508, 0.0343109065028839, 0.0408409728972769, 0.0155505476268871, 0.0575424912912722, 0.0750615265749413, 0.0698864832840173, 0.026714123446561, 0.024280126947482, 0.0445183749711619, 0.0419946426833621, 0.0380342713104152, 0.0586539540656054, 0.1502247440508122, 0.3487116557879051, 0.263364411908763, 0.0404528554065783, 0.0358809291417773, 0.1285430550534807, 0.0541589922772067, 0.0356327097390286, 0.02445864694468, 0.021396023858494, 0.0655083462793455, 0.0224072663688334, 0.045307259333068, 0.0072730492877293, 0.0420220928425707, 0.0513281136874159, 0.035357560904173, 0.0070878088663284, 0.0236941462753894, 0.0215151585661136, 0.0375787371434963, 0.0371015565097448, 0.0208315428560183, 0.027260248357952, 0.0083311988641479, 0.0342793116705916, 0.0344407645695714, 0.0374986163292491, 0.0264631626855393, 0.1012006428655095, 0.2717622087971674, 0.4953521163767945, 0.6919140388484583, 0.7362198306615227, -0.842873441204876]| 46.2355499267578125|      0.03125000|[23897, 3512, 0, 439]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     168|[0.0027071641389629, 0.0104934500560981, 0.0303358345796117, 0.021896393285323, 0.0387485041435821, 0.0186965203653552, 0.0573137024624621, 0.0768919416786213, 0.0660079314972902, 0.0239265721964257, 0.0286145571316921, 0.0520902738057431, 0.0396816942868332, 0.0436792764122774, 0.0593244482463128, 0.1574969275455078, 0.3459907479095976, 0.261308394491902, 0.0396183185849192, 0.0391272263001686, 0.1266428038991758, 0.046930085185349, 0.0365797840716199, 0.0229910827856608, 0.0165312009221485, 0.0606769926557829, 0.0255637150593877, 0.0557225392501365, 0.007088933127986, 0.0394990029580967, 0.0500645287977035, 0.0385300575412508, 0.0070073059668839, 0.0242240856214978, 0.0248433575148895, 0.0403863130828872, 0.0275815033999125, 0.02012054389185, 0.0295917474881285, 0.0120465066866075, 0.036275410907975, 0.0398301051774503, 0.041428927573287, 0.023908605921276, 0.1036009093134078, 0.2787406290391288, 0.497957460789984, 0.696443855406591, 0.7425005290105967, -0.8379567504123906]| 46.2168693542480469|      0.06250000|[24006, 3528, 0, 441]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     169|[0.0027071641389629, 0.0104934500560981, 0.0303358345796117, 0.021896393285323, 0.0387485041435821, 0.0186965203653552, 0.0573137024624621, 0.0768919416786213, 0.0660079314972902, 0.0239265721964257, 0.0286145571316921, 0.0520902738057431, 0.0396816942868332, 0.0436792764122774, 0.0593244482463128, 0.1574969275455078, 0.3459907479095976, 0.261308394491902, 0.0396183185849192, 0.0391272263001686, 0.1266428038991758, 0.046930085185349, 0.0365797840716199, 0.0229910827856608, 0.0165312009221485, 0.0606769926557829, 0.0255637150593877, 0.0557225392501365, 0.007088933127986, 0.0394990029580967, 0.0500645287977035, 0.0385300575412508, 0.0070073059668839, 0.0242240856214978, 0.0248433575148895, 0.0403863130828872, 0.0275815033999125, 0.02012054389185, 0.0295917474881285, 0.0120465066866075, 0.036275410907975, 0.0398301051774503, 0.041428927573287, 0.023908605921276, 0.1036009093134078, 0.2787406290391288, 0.497957460789984, 0.696443855406591, 0.7425005290105967, -0.8379567504123906]| 46.2168693542480469|      0.03125000|[24168, 3552, 0, 444]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     170|[0.0027071641389629, 0.0104934500560981, 0.0303358345796117, 0.021896393285323, 0.0387485041435821, 0.0186965203653552, 0.0573137024624621, 0.0768919416786213, 0.0660079314972902, 0.0239265721964257, 0.0286145571316921, 0.0520902738057431, 0.0396816942868332, 0.0436792764122774, 0.0593244482463128, 0.1574969275455078, 0.3459907479095976, 0.261308394491902, 0.0396183185849192, 0.0391272263001686, 0.1266428038991758, 0.046930085185349, 0.0365797840716199, 0.0229910827856608, 0.0165312009221485, 0.0606769926557829, 0.0255637150593877, 0.0557225392501365, 0.007088933127986, 0.0394990029580967, 0.0500645287977035, 0.0385300575412508, 0.0070073059668839, 0.0242240856214978, 0.0248433575148895, 0.0403863130828872, 0.0275815033999125, 0.02012054389185, 0.0295917474881285, 0.0120465066866075, 0.036275410907975, 0.0398301051774503, 0.041428927573287, 0.023908605921276, 0.1036009093134078, 0.2787406290391288, 0.497957460789984, 0.696443855406591, 0.7425005290105967, -0.8379567504123906]| 46.2168693542480469|      0.01562500|[24330, 3576, 0, 447]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     171|[0.0037387374219353, 0.0094557431835913, 0.0283794892404047, 0.0235922450059322, 0.0387695017329874, 0.01879165226649, 0.0588525613047541, 0.0761464408125453, 0.0631075995142645, 0.0217996225421541, 0.0267652071742468, 0.0500842116884543, 0.0408782413156122, 0.0444264259212632, 0.0613741412225464, 0.1572103997267399, 0.3493824346119958, 0.2615022369532818, 0.0367908352148904, 0.0400112019226839, 0.1252314496833665, 0.047163146407809, 0.0372499293314004, 0.0240735622428134, 0.0194152020641026, 0.0627536199689324, 0.0254272040331317, 0.0523022990503223, 0.0090530157063543, 0.0401748575442543, 0.0475244059853165, 0.0400423112080726, 0.0072741642253927, 0.0271882256759079, 0.0176383512623745, 0.0383857368230863, 0.0317645434098785, 0.0225398978797963, 0.0316071356130409, 0.0134216004981572, 0.0372263783271302, 0.0369590290195611, 0.0433044870397691, 0.0227170390090268, 0.1027942382773589, 0.2841124388688329, 0.4992228723528866, 0.6957467438241742, 0.7426075723933586, -0.8400919292516656]| 46.1964759826660156|      0.03125000|[24441, 3592, 0, 449]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     172|[0.0041298205593665, 0.0080344769724679, 0.0278253912477536, 0.0277287147763092, 0.0469372951503877, 0.0216927231225323, 0.0541409413772161, 0.0758407696191069, 0.0604128404123505, 0.0298450220900973, 0.0240498087620357, 0.0441309893474313, 0.0311127782222883, 0.047082627513417, 0.0687027124421971, 0.1595229395715557, 0.3529676446925709, 0.2689025511132694, 0.0375808577369307, 0.0383649496695917, 0.126831823602588, 0.0444113968358875, 0.0335896569506309, 0.0244267952688725, 0.0214801796216115, 0.0608288459757904, 0.0246156295125956, 0.0518210787649419, 0.009394822246416, 0.0330744261610946, 0.0423287357487425, 0.0384631864121043, 0.0092094250883576, 0.0284750313827802, 0.0162470609756865, 0.0430735296451478, 0.0314771168629394, 0.0137102050712366, 0.0318857260728512, 0.0122717071136338, 0.0364497505421479, 0.03224071943772, 0.0408220510414733, 0.0213735146392436, 0.1147822224342656, 0.2890764793445171, 0.5065872489184707, 0.7001109301913031, 0.746517579075724, -0.8382840927348031]| 46.1753425598144531|      0.06250000|[24605, 3616, 0, 452]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 111 points | iterate success | actual_k=8
     173|[0.0041298205593665, 0.0080344769724679, 0.0278253912477536, 0.0277287147763092, 0.0469372951503877, 0.0216927231225323, 0.0541409413772161, 0.0758407696191069, 0.0604128404123505, 0.0298450220900973, 0.0240498087620357, 0.0441309893474313, 0.0311127782222883, 0.047082627513417, 0.0687027124421971, 0.1595229395715557, 0.3529676446925709, 0.2689025511132694, 0.0375808577369307, 0.0383649496695917, 0.126831823602588, 0.0444113968358875, 0.0335896569506309, 0.0244267952688725, 0.0214801796216115, 0.0608288459757904, 0.0246156295125956, 0.0518210787649419, 0.009394822246416, 0.0330744261610946, 0.0423287357487425, 0.0384631864121043, 0.0092094250883576, 0.0284750313827802, 0.0162470609756865, 0.0430735296451478, 0.0314771168629394, 0.0137102050712366, 0.0318857260728512, 0.0122717071136338, 0.0364497505421479, 0.03224071943772, 0.0408220510414733, 0.0213735146392436, 0.1147822224342656, 0.2890764793445171, 0.5065872489184707, 0.7001109301913031, 0.746517579075724, -0.8382840927348031]| 46.1753425598144531|      0.03125000|[24768, 3640, 0, 455]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     174|[0.0046637699842582, 0.0127773354685559, 0.0366241829103751, 0.0274090292786439, 0.0441690238266352, 0.022295430385719, 0.0625196993955625, 0.0785909491869824, 0.0574169468701906, 0.0281082803285477, 0.0249648867411079, 0.047372868631935, 0.0315469155910667, 0.0479919801101921, 0.0767506837170585, 0.1570132760153104, 0.3559061355234431, 0.2766162323884853, 0.0368539204011348, 0.0366478178997097, 0.1263797325796104, 0.0475388318170133, 0.0373658778860631, 0.0276584482808799, 0.0179214294837144, 0.0613951804563742, 0.0278396295465761, 0.0475178382537671, 0.0102179535453603, 0.0350791421717105, 0.0445589767556384, 0.0416837093479343, 0.0120659601507286, 0.0293288079103588, 0.0228877618665186, 0.0470467103370338, 0.0294986289771678, 0.0220710550282249, 0.0225428729572125, 0.0113306127085187, 0.0333898776952842, 0.0268200475156414, 0.035326124048226, 0.0246080696097343, 0.1151437730095785, 0.2991579969909237, 0.5135708891445155, 0.7014039438470968, 0.744658421015921, -0.8460915751988357]| 46.1458320617675781|      0.06250000|[24930, 3664, 0, 458]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | iterate success | actual_k=8
