k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      0.50000000|[65, 0, 1, 5]                                                              |  | used linear model with 65 points | iterate failure | actual_k=0
      64|[-0.0127550608376648, 0.0804210830730757, -0.059244245407189, -0.0370397014648131, 0.016492914822328, 0.0097146943322562, 0.0074048385814819, 0.0236625179330349, -0.0096732504147123, 0.0138176181076427, 0.0084166107025592, -0.0400383538564468, -0.0181484389473977, 0.0086763684577054, 0.0359943191433214, 0.0023105646375344, 0.0134691863385314, -0.0624247746082982, 0.0423358458249945, 0.0075921040279998, 0.0016878957945477, 0.0069380333915089, -0.0170115070454027, 0.0332532019127412, -0.0051098291734611, -0.0733158352825218, 0.0294745797023158, 0.0397248443751274, -0.0138780678052251, 0.0135261235617218, 0.101375570159075, 0.0251792609955654, -0.0029504861285449, 0.0133960180300485, 0.0838777003354756, 0.0111237567879239, -0.0223786808948614, -0.0150632292563143, 0.008013952956195, 0.1121997919863477, 0.0333806467859241, -0.0407427975624263, 0.0042796783048153, 0.0818008874722206, 0.0179173158175744, 0.0237117095803003, 0.0181713658527117, -0.0066205951121618, 0.0908191963681344, 0.0625578114287443, -0.0432229400841846, 0.0446360927692682, 0.129186998877073, 0.0199073352726275, 0.0642038234709118, 0.0394707394194196, -0.0197934986284872]|191.2111800123464889|      0.00390625|[4160, 0, 64, 320]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      65|[-0.0127130999189559, 0.0811577440554655, -0.0592550750410176, -0.037281197121798, 0.0162727249269384, 0.0096976714876035, 0.0074561721380497, 0.0241556335250671, -0.0092200651814977, 0.0136255698759017, 0.0079761266836055, -0.0400556746212909, -0.0185070515596657, 0.0089879077436155, 0.0369919594728718, 0.0012447014387895, 0.0139465882011146, -0.0625654276067506, 0.0420929172811311, 0.0071705877890953, 0.0007059399889341, 0.0070989223255742, -0.0168856987653669, 0.0332022415362606, -0.004655033199704, -0.072859064013915, 0.0298879516932315, 0.038772247390277, -0.0133853430424282, 0.0132787570140143, 0.100488964558024, 0.0249992569360964, -0.0031876431656661, 0.0129007623109164, 0.0833247961775945, 0.0113615751764254, -0.0220304405812305, -0.0153595295240618, 0.0081269737761296, 0.1118788917670481, 0.0339926038186426, -0.0408762368329074, 0.0047274459150174, 0.0825849166402413, 0.0175068356185024, 0.0237106380662429, 0.0188190874290478, -0.0071784057464374, 0.0921050047867239, 0.0626389191677276, -0.0439898831696143, 0.0449771102269171, 0.130523739812969, 0.0202457832690345, 0.0642842812965707, 0.0397569006946214, -0.0196978970311431]|131.7864652234573555|      0.00781250|[4225, 0, 65, 325]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      66|[-0.0127130999189559, 0.0811577440554655, -0.0592550750410176, -0.037281197121798, 0.0162727249269384, 0.0096976714876035, 0.0074561721380497, 0.0241556335250671, -0.0092200651814977, 0.0136255698759017, 0.0079761266836055, -0.0400556746212909, -0.0185070515596657, 0.0089879077436155, 0.0369919594728718, 0.0012447014387895, 0.0139465882011146, -0.0625654276067506, 0.0420929172811311, 0.0071705877890953, 0.0007059399889341, 0.0070989223255742, -0.0168856987653669, 0.0332022415362606, -0.004655033199704, -0.072859064013915, 0.0298879516932315, 0.038772247390277, -0.0133853430424282, 0.0132787570140143, 0.100488964558024, 0.0249992569360964, -0.0031876431656661, 0.0129007623109164, 0.0833247961775945, 0.0113615751764254, -0.0220304405812305, -0.0153595295240618, 0.0081269737761296, 0.1118788917670481, 0.0339926038186426, -0.0408762368329074, 0.0047274459150174, 0.0825849166402413, 0.0175068356185024, 0.0237106380662429, 0.0188190874290478, -0.0071784057464374, 0.0921050047867239, 0.0626389191677276, -0.0439898831696143, 0.0449771102269171, 0.130523739812969, 0.0202457832690345, 0.0642842812965707, 0.0397569006946214, -0.0196978970311431]|131.7864652234573555|      0.00390625|[4290, 0, 66, 330]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      67|[-0.0127130999189559, 0.0811577440554655, -0.0592550750410176, -0.037281197121798, 0.0162727249269384, 0.0096976714876035, 0.0074561721380497, 0.0241556335250671, -0.0092200651814977, 0.0136255698759017, 0.0079761266836055, -0.0400556746212909, -0.0185070515596657, 0.0089879077436155, 0.0369919594728718, 0.0012447014387895, 0.0139465882011146, -0.0625654276067506, 0.0420929172811311, 0.0071705877890953, 0.0007059399889341, 0.0070989223255742, -0.0168856987653669, 0.0332022415362606, -0.004655033199704, -0.072859064013915, 0.0298879516932315, 0.038772247390277, -0.0133853430424282, 0.0132787570140143, 0.100488964558024, 0.0249992569360964, -0.0031876431656661, 0.0129007623109164, 0.0833247961775945, 0.0113615751764254, -0.0220304405812305, -0.0153595295240618, 0.0081269737761296, 0.1118788917670481, 0.0339926038186426, -0.0408762368329074, 0.0047274459150174, 0.0825849166402413, 0.0175068356185024, 0.0237106380662429, 0.0188190874290478, -0.0071784057464374, 0.0921050047867239, 0.0626389191677276, -0.0439898831696143, 0.0449771102269171, 0.130523739812969, 0.0202457832690345, 0.0642842812965707, 0.0397569006946214, -0.0196978970311431]|131.7864652234573555|      0.00195312|[4355, 0, 67, 335]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      68|[-0.0127614383588126, 0.0813329675623003, -0.0591502600799812, -0.0373674572439755, 0.0165965109288207, 0.0100186735594389, 0.007448145452793, 0.0242988450225533, -0.0091191093897063, 0.0133903830315073, 0.0079049070240505, -0.0399564287021823, -0.018502682504489, 0.0088527942290548, 0.0366985263734743, 0.0014887507426393, 0.0139595550288104, -0.0629790668713451, 0.0422637185198013, 0.0071421569029865, 0.0010228830615986, 0.0071142901967962, -0.0169478398917934, 0.033118811183415, -0.0043159693219871, -0.0728003932341403, 0.0297310892347979, 0.0385707507117736, -0.0134158289002538, 0.0133634476677743, 0.1004312421786477, 0.0247133936929098, -0.0031627035688474, 0.0125178923751441, 0.0835558986507751, 0.0111926571900809, -0.0218518248374125, -0.0154353567772552, 0.0079776101547845, 0.1119326369236957, 0.0340833850646089, -0.0411018178560802, 0.0050977233965204, 0.0824012563978285, 0.017950733061787, 0.0235029568807019, 0.0189905109078393, -0.007262982368308, 0.0932561334585424, 0.0629909481221147, -0.0444197984620667, 0.0451344720851216, 0.1309628325003694, 0.0201548006259697, 0.06443318329932, 0.0398995208870651, -0.0196984686407113]|104.7246671996157517|      0.00390625|[4420, 0, 68, 340]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      69|[-0.0127614383588126, 0.0813329675623003, -0.0591502600799812, -0.0373674572439755, 0.0165965109288207, 0.0100186735594389, 0.007448145452793, 0.0242988450225533, -0.0091191093897063, 0.0133903830315073, 0.0079049070240505, -0.0399564287021823, -0.018502682504489, 0.0088527942290548, 0.0366985263734743, 0.0014887507426393, 0.0139595550288104, -0.0629790668713451, 0.0422637185198013, 0.0071421569029865, 0.0010228830615986, 0.0071142901967962, -0.0169478398917934, 0.033118811183415, -0.0043159693219871, -0.0728003932341403, 0.0297310892347979, 0.0385707507117736, -0.0134158289002538, 0.0133634476677743, 0.1004312421786477, 0.0247133936929098, -0.0031627035688474, 0.0125178923751441, 0.0835558986507751, 0.0111926571900809, -0.0218518248374125, -0.0154353567772552, 0.0079776101547845, 0.1119326369236957, 0.0340833850646089, -0.0411018178560802, 0.0050977233965204, 0.0824012563978285, 0.017950733061787, 0.0235029568807019, 0.0189905109078393, -0.007262982368308, 0.0932561334585424, 0.0629909481221147, -0.0444197984620667, 0.0451344720851216, 0.1309628325003694, 0.0201548006259697, 0.06443318329932, 0.0398995208870651, -0.0196984686407113]|104.7246671996157517|      0.00195312|[4485, 0, 69, 345]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      70|[-0.0128830394724449, 0.081307796022608, -0.0588727770970817, -0.0373037572736077, 0.0171556439144364, 0.0102657188252673, 0.0071746073833939, 0.0241778740697007, -0.0090154743715474, 0.0134448590144292, 0.0080911404133424, -0.0396781221309681, -0.0184053228980265, 0.0090807412136796, 0.0367374753773611, 0.0014119925337476, 0.0139058945323425, -0.0634825298491945, 0.0421298033382652, 0.00706481690231, 0.0009461715712944, 0.0066874570087036, -0.0166691087040022, 0.0331699274246824, -0.0042358706625059, -0.0729604985380215, 0.029339521190149, 0.0384139139298263, -0.0129841553292373, 0.0133712655062611, 0.1001872790550624, 0.0245898855573816, -0.0029278027050884, 0.0119033407841887, 0.083762741687958, 0.0108229503651174, -0.022053585876403, -0.0153548284955685, 0.0077561237772107, 0.1118408357383324, 0.0341247017172262, -0.0411318881116878, 0.0047945878576772, 0.081939526594026, 0.0179205076834064, 0.0236335426121251, 0.0187702559937387, -0.0073931428692503, 0.0936385694949629, 0.0633363341315339, -0.0445599471788668, 0.0455116821998146, 0.1313977178708152, 0.0207048605689477, 0.0645374012770228, 0.0398947684686219, -0.0196489374055665]| 89.1535505890359019|      0.00390625|[4550, 0, 70, 350]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      71|[-0.0128830394724449, 0.081307796022608, -0.0588727770970817, -0.0373037572736077, 0.0171556439144364, 0.0102657188252673, 0.0071746073833939, 0.0241778740697007, -0.0090154743715474, 0.0134448590144292, 0.0080911404133424, -0.0396781221309681, -0.0184053228980265, 0.0090807412136796, 0.0367374753773611, 0.0014119925337476, 0.0139058945323425, -0.0634825298491945, 0.0421298033382652, 0.00706481690231, 0.0009461715712944, 0.0066874570087036, -0.0166691087040022, 0.0331699274246824, -0.0042358706625059, -0.0729604985380215, 0.029339521190149, 0.0384139139298263, -0.0129841553292373, 0.0133712655062611, 0.1001872790550624, 0.0245898855573816, -0.0029278027050884, 0.0119033407841887, 0.083762741687958, 0.0108229503651174, -0.022053585876403, -0.0153548284955685, 0.0077561237772107, 0.1118408357383324, 0.0341247017172262, -0.0411318881116878, 0.0047945878576772, 0.081939526594026, 0.0179205076834064, 0.0236335426121251, 0.0187702559937387, -0.0073931428692503, 0.0936385694949629, 0.0633363341315339, -0.0445599471788668, 0.0455116821998146, 0.1313977178708152, 0.0207048605689477, 0.0645374012770228, 0.0398947684686219, -0.0196489374055665]| 89.1535505890359019|      0.00195312|[4615, 0, 71, 355]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      72|[-0.012933856116209, 0.0816136294685343, -0.0591555695903755, -0.0374429194915134, 0.017360637340313, 0.0105186315758083, 0.0074223953131946, 0.0238509725862084, -0.0093933025668751, 0.0131132089864004, 0.0076036732055267, -0.0401417672432687, -0.0187205535308266, 0.0091004462957814, 0.0369404588501219, 0.0011148597126996, 0.0137209038368767, -0.0635913110435174, 0.042334523942875, 0.0073202169448287, 0.000811531327878, 0.0067501919104097, -0.0165899368317892, 0.0331881088709327, -0.0042773290910861, -0.0729404140432895, 0.0290070988265201, 0.0387610844513099, -0.0127980311717946, 0.0133329276046458, 0.1004276750611695, 0.0244959862958864, -0.0030699576172075, 0.01174526218276, 0.0835428492953639, 0.0108975061046409, -0.022098671836308, -0.0152376643852897, 0.0075792767955202, 0.1118440762455108, 0.0338585798067944, -0.0406839106255941, 0.0047741615957741, 0.0820406852948219, 0.0182065378490171, 0.0232022035858208, 0.0189754816540957, -0.0074048727312249, 0.093839310648802, 0.0632888365524493, -0.0450639223363532, 0.0450310326843135, 0.132180657816599, 0.0206926179941044, 0.0644630488641499, 0.0398864792870824, -0.0197380217307478]| 72.3324346454510874|      0.00390625|[4680, 0, 72, 360]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      73|[-0.012933856116209, 0.0816136294685343, -0.0591555695903755, -0.0374429194915134, 0.017360637340313, 0.0105186315758083, 0.0074223953131946, 0.0238509725862084, -0.0093933025668751, 0.0131132089864004, 0.0076036732055267, -0.0401417672432687, -0.0187205535308266, 0.0091004462957814, 0.0369404588501219, 0.0011148597126996, 0.0137209038368767, -0.0635913110435174, 0.042334523942875, 0.0073202169448287, 0.000811531327878, 0.0067501919104097, -0.0165899368317892, 0.0331881088709327, -0.0042773290910861, -0.0729404140432895, 0.0290070988265201, 0.0387610844513099, -0.0127980311717946, 0.0133329276046458, 0.1004276750611695, 0.0244959862958864, -0.0030699576172075, 0.01174526218276, 0.0835428492953639, 0.0108975061046409, -0.022098671836308, -0.0152376643852897, 0.0075792767955202, 0.1118440762455108, 0.0338585798067944, -0.0406839106255941, 0.0047741615957741, 0.0820406852948219, 0.0182065378490171, 0.0232022035858208, 0.0189754816540957, -0.0074048727312249, 0.093839310648802, 0.0632888365524493, -0.0450639223363532, 0.0450310326843135, 0.132180657816599, 0.0206926179941044, 0.0644630488641499, 0.0398864792870824, -0.0197380217307478]| 72.3324346454510874|      0.00195312|[4745, 0, 73, 365]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      74|[-0.012933856116209, 0.0816136294685343, -0.0591555695903755, -0.0374429194915134, 0.017360637340313, 0.0105186315758083, 0.0074223953131946, 0.0238509725862084, -0.0093933025668751, 0.0131132089864004, 0.0076036732055267, -0.0401417672432687, -0.0187205535308266, 0.0091004462957814, 0.0369404588501219, 0.0011148597126996, 0.0137209038368767, -0.0635913110435174, 0.042334523942875, 0.0073202169448287, 0.000811531327878, 0.0067501919104097, -0.0165899368317892, 0.0331881088709327, -0.0042773290910861, -0.0729404140432895, 0.0290070988265201, 0.0387610844513099, -0.0127980311717946, 0.0133329276046458, 0.1004276750611695, 0.0244959862958864, -0.0030699576172075, 0.01174526218276, 0.0835428492953639, 0.0108975061046409, -0.022098671836308, -0.0152376643852897, 0.0075792767955202, 0.1118440762455108, 0.0338585798067944, -0.0406839106255941, 0.0047741615957741, 0.0820406852948219, 0.0182065378490171, 0.0232022035858208, 0.0189754816540957, -0.0074048727312249, 0.093839310648802, 0.0632888365524493, -0.0450639223363532, 0.0450310326843135, 0.132180657816599, 0.0206926179941044, 0.0644630488641499, 0.0398864792870824, -0.0197380217307478]| 72.3324346454510874|      0.00097656|[4810, 0, 74, 370]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      75|[-0.0128784957191354, 0.081582075592637, -0.0593246776380319, -0.0374759700110866, 0.0173634463053469, 0.0105261617013104, 0.007550274682994, 0.0239190345934928, -0.0093631926850542, 0.0132131381759073, 0.0075305024380589, -0.0402319727386556, -0.0188667722106798, 0.009246631318275, 0.0368850815852196, 0.0012603922224719, 0.0136864759964244, -0.0634528396769709, 0.0423199083986677, 0.0073274616413556, 0.0009378284933047, 0.0065785408559805, -0.0167502423065769, 0.0332170417044147, -0.0043772360173339, -0.0730091104354571, 0.0291801056911322, 0.0385481137341435, -0.0126159447069309, 0.0133694351585671, 0.1002979178286423, 0.024461350282761, -0.0030577593314535, 0.0117834632103381, 0.0833408604449763, 0.0109270443334889, -0.0220457344870443, -0.0152465066600758, 0.007609470335684, 0.111629025971679, 0.0340029044134703, -0.0407509028457203, 0.0047460782780281, 0.0819795460594677, 0.0181397330882128, 0.0231037618951534, 0.0190673684187695, -0.0074053780378526, 0.0941835295817668, 0.0632451217664937, -0.0453448548105381, 0.0452011150986626, 0.1326087700443489, 0.0207469081950599, 0.0645137928234263, 0.0399394075697498, -0.0196556069523589]| 59.9267007339055198|      0.00195312|[4875, 0, 75, 375]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      76|[-0.0130544290848192, 0.0817463128036383, -0.0594627267726983, -0.0374277867763556, 0.017222107729767, 0.0100833787722591, 0.0072839202590289, 0.0240206461004966, -0.009420464718996, 0.0133140559296718, 0.0073036668703718, -0.0405822062764794, -0.0187298844375366, 0.0090251146098357, 0.0368789838131284, 0.0009093754857619, 0.0135052634414298, -0.063158275432016, 0.0421127075698692, 0.0076408522873466, 0.0010213141115958, 0.006253267690451, -0.017016867642777, 0.033345952606702, -0.0044503073442914, -0.0725799145320332, 0.0288212583056535, 0.0388418535770953, -0.0126192413513147, 0.0135720249859278, 0.1002502011680142, 0.0242525228552532, -0.0030469719707804, 0.0118767431449011, 0.0834603932520722, 0.0111656606255675, -0.0221028125783398, -0.0149610930595159, 0.0076602841347395, 0.1114025130771317, 0.0343190548084659, -0.0405076378405649, 0.0046590682524058, 0.0816868326572083, 0.0181181176617003, 0.0230139949900471, 0.0193511387190013, -0.0070679566564121, 0.0949039077192715, 0.0632992827434901, -0.0455883004989046, 0.045497003811489, 0.1328731810760925, 0.0210097993712231, 0.064855370979972, 0.0406517033780125, -0.0196243419514638]| 46.4647011299575468|      0.00390625|[4940, 0, 76, 380]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      77|[-0.0130544290848192, 0.0817463128036383, -0.0594627267726983, -0.0374277867763556, 0.017222107729767, 0.0100833787722591, 0.0072839202590289, 0.0240206461004966, -0.009420464718996, 0.0133140559296718, 0.0073036668703718, -0.0405822062764794, -0.0187298844375366, 0.0090251146098357, 0.0368789838131284, 0.0009093754857619, 0.0135052634414298, -0.063158275432016, 0.0421127075698692, 0.0076408522873466, 0.0010213141115958, 0.006253267690451, -0.017016867642777, 0.033345952606702, -0.0044503073442914, -0.0725799145320332, 0.0288212583056535, 0.0388418535770953, -0.0126192413513147, 0.0135720249859278, 0.1002502011680142, 0.0242525228552532, -0.0030469719707804, 0.0118767431449011, 0.0834603932520722, 0.0111656606255675, -0.0221028125783398, -0.0149610930595159, 0.0076602841347395, 0.1114025130771317, 0.0343190548084659, -0.0405076378405649, 0.0046590682524058, 0.0816868326572083, 0.0181181176617003, 0.0230139949900471, 0.0193511387190013, -0.0070679566564121, 0.0949039077192715, 0.0632992827434901, -0.0455883004989046, 0.045497003811489, 0.1328731810760925, 0.0210097993712231, 0.064855370979972, 0.0406517033780125, -0.0196243419514638]| 46.4647011299575468|      0.00195312|[5005, 0, 77, 385]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      78|[-0.0130544290848192, 0.0817463128036383, -0.0594627267726983, -0.0374277867763556, 0.017222107729767, 0.0100833787722591, 0.0072839202590289, 0.0240206461004966, -0.009420464718996, 0.0133140559296718, 0.0073036668703718, -0.0405822062764794, -0.0187298844375366, 0.0090251146098357, 0.0368789838131284, 0.0009093754857619, 0.0135052634414298, -0.063158275432016, 0.0421127075698692, 0.0076408522873466, 0.0010213141115958, 0.006253267690451, -0.017016867642777, 0.033345952606702, -0.0044503073442914, -0.0725799145320332, 0.0288212583056535, 0.0388418535770953, -0.0126192413513147, 0.0135720249859278, 0.1002502011680142, 0.0242525228552532, -0.0030469719707804, 0.0118767431449011, 0.0834603932520722, 0.0111656606255675, -0.0221028125783398, -0.0149610930595159, 0.0076602841347395, 0.1114025130771317, 0.0343190548084659, -0.0405076378405649, 0.0046590682524058, 0.0816868326572083, 0.0181181176617003, 0.0230139949900471, 0.0193511387190013, -0.0070679566564121, 0.0949039077192715, 0.0632992827434901, -0.0455883004989046, 0.045497003811489, 0.1328731810760925, 0.0210097993712231, 0.064855370979972, 0.0406517033780125, -0.0196243419514638]| 46.4647011299575468|      0.00097656|[5070, 0, 78, 390]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      79|[-0.0133775534948738, 0.0815105620738765, -0.0594857473294123, -0.0374098800121431, 0.0173738522601242, 0.0101270294980027, 0.0073789025033989, 0.0240134230448647, -0.009529480790124, 0.0133210490517657, 0.007065125766687, -0.040618682049976, -0.0186783134868622, 0.0091499708987716, 0.0367657669661897, 0.0012390046989042, 0.0134878027865944, -0.0632343579181528, 0.0422172045384347, 0.0076695124530043, 0.0010918042207602, 0.0061449695256086, -0.0169932240921883, 0.0333286373933697, -0.0044620118983416, -0.0727600999093187, 0.0290532680396777, 0.0387152238515151, -0.0126837749468463, 0.0134550593605421, 0.100013048399467, 0.0243033896752642, -0.0029410724823161, 0.0119016449429689, 0.083460233183929, 0.011189822583342, -0.0221220362625018, -0.015054991994709, 0.0076212476100692, 0.1113124099616822, 0.0343664430046475, -0.040439441943151, 0.0047320724534979, 0.0817740663709794, 0.0180622421408471, 0.0229900068249231, 0.0192549749410637, -0.0071560034282918, 0.0951103265323783, 0.0633340332287976, -0.045675270398176, 0.0454602861108492, 0.1332666020471016, 0.0209169786454363, 0.0648418215966904, 0.0404366828450112, -0.0196337304094435]| 41.4983349912002453|      0.00195312|[5135, 0, 79, 395]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      80|[-0.0133775534948738, 0.0815105620738765, -0.0594857473294123, -0.0374098800121431, 0.0173738522601242, 0.0101270294980027, 0.0073789025033989, 0.0240134230448647, -0.009529480790124, 0.0133210490517657, 0.007065125766687, -0.040618682049976, -0.0186783134868622, 0.0091499708987716, 0.0367657669661897, 0.0012390046989042, 0.0134878027865944, -0.0632343579181528, 0.0422172045384347, 0.0076695124530043, 0.0010918042207602, 0.0061449695256086, -0.0169932240921883, 0.0333286373933697, -0.0044620118983416, -0.0727600999093187, 0.0290532680396777, 0.0387152238515151, -0.0126837749468463, 0.0134550593605421, 0.100013048399467, 0.0243033896752642, -0.0029410724823161, 0.0119016449429689, 0.083460233183929, 0.011189822583342, -0.0221220362625018, -0.015054991994709, 0.0076212476100692, 0.1113124099616822, 0.0343664430046475, -0.040439441943151, 0.0047320724534979, 0.0817740663709794, 0.0180622421408471, 0.0229900068249231, 0.0192549749410637, -0.0071560034282918, 0.0951103265323783, 0.0633340332287976, -0.045675270398176, 0.0454602861108492, 0.1332666020471016, 0.0209169786454363, 0.0648418215966904, 0.0404366828450112, -0.0196337304094435]| 41.4983349912002453|      0.00097656|[5200, 0, 80, 400]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      81|[-0.0135861545481866, 0.0815747647337059, -0.0596370288021203, -0.0375182020048395, 0.0173772466151208, 0.0102495593691043, 0.0073456707240986, 0.0240239626792772, -0.0095224807846699, 0.0133416570752506, 0.0069730307417545, -0.0406589149240139, -0.0188839871723349, 0.0092040756827325, 0.0366401765871485, 0.0010934385220538, 0.0134007463170511, -0.0633186253895697, 0.0420163621983981, 0.0077282872226444, 0.0012667416256134, 0.0063433811995983, -0.0169107651783264, 0.0332749378449039, -0.0043615008633057, -0.0730722000664586, 0.0291871547185802, 0.0385672312614295, -0.0126669576308604, 0.0134000285439414, 0.0999958221814281, 0.0241855984956102, -0.0028376303043951, 0.0119974548830646, 0.0834272407727765, 0.0113513260540234, -0.0221090305411294, -0.015125987983706, 0.0077431273253331, 0.1111805326900478, 0.0342987531011126, -0.0404526646431384, 0.0047330998651326, 0.0817054765775911, 0.0180483851378649, 0.0229413148995603, 0.0194303602058973, -0.0070965350772058, 0.0954791482572446, 0.063550976570173, -0.0457356134911914, 0.0455696973856838, 0.1334728295403019, 0.0211130421257301, 0.0650284467274632, 0.0403892698178094, -0.0195247123966493]| 35.3574601349854376|      0.00195312|[5265, 0, 81, 405]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      82|[-0.0135861545481866, 0.0815747647337059, -0.0596370288021203, -0.0375182020048395, 0.0173772466151208, 0.0102495593691043, 0.0073456707240986, 0.0240239626792772, -0.0095224807846699, 0.0133416570752506, 0.0069730307417545, -0.0406589149240139, -0.0188839871723349, 0.0092040756827325, 0.0366401765871485, 0.0010934385220538, 0.0134007463170511, -0.0633186253895697, 0.0420163621983981, 0.0077282872226444, 0.0012667416256134, 0.0063433811995983, -0.0169107651783264, 0.0332749378449039, -0.0043615008633057, -0.0730722000664586, 0.0291871547185802, 0.0385672312614295, -0.0126669576308604, 0.0134000285439414, 0.0999958221814281, 0.0241855984956102, -0.0028376303043951, 0.0119974548830646, 0.0834272407727765, 0.0113513260540234, -0.0221090305411294, -0.015125987983706, 0.0077431273253331, 0.1111805326900478, 0.0342987531011126, -0.0404526646431384, 0.0047330998651326, 0.0817054765775911, 0.0180483851378649, 0.0229413148995603, 0.0194303602058973, -0.0070965350772058, 0.0954791482572446, 0.063550976570173, -0.0457356134911914, 0.0455696973856838, 0.1334728295403019, 0.0211130421257301, 0.0650284467274632, 0.0403892698178094, -0.0195247123966493]| 35.3574601349854376|      0.00097656|[5330, 0, 82, 410]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      83|[-0.0134199763096297, 0.0816153734237455, -0.0594981490524185, -0.0374851450179113, 0.0172038046220969, 0.0102183125307921, 0.0073259617912821, 0.0241155149400013, -0.0095313434922465, 0.0132084554786408, 0.0070941885497177, -0.0407406896767196, -0.0191377778620818, 0.0091950478150863, 0.0365584479956958, 0.0011498144452528, 0.0132820277326812, -0.0631274907883449, 0.0422088631470618, 0.0077968843360394, 0.0013089119977677, 0.006439379113461, -0.0169523970313458, 0.0334651257123423, -0.0042720378402111, -0.0729399586210924, 0.0289549558473824, 0.0384943478907324, -0.0126220857965831, 0.013598545629963, 0.0998240413711944, 0.0242330107831533, -0.0028646235521614, 0.011994968921774, 0.0832416409662862, 0.0112326147909191, -0.0221783547842364, -0.0150033997577188, 0.0076965186476382, 0.1110457542082837, 0.0343025579919665, -0.0403858778167456, 0.0047824789507012, 0.0818195138187106, 0.018208403052426, 0.0228954408100463, 0.0194605052876519, -0.0070528354141889, 0.0958138113349445, 0.0637941313674828, -0.0459381075779974, 0.0454576205477622, 0.1337219792091741, 0.0210591123585952, 0.0649104280245892, 0.0403840648743385, -0.0194355048334574]| 28.6155427399611639|      0.00195312|[5395, 0, 83, 415]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      84|[-0.0134199763096297, 0.0816153734237455, -0.0594981490524185, -0.0374851450179113, 0.0172038046220969, 0.0102183125307921, 0.0073259617912821, 0.0241155149400013, -0.0095313434922465, 0.0132084554786408, 0.0070941885497177, -0.0407406896767196, -0.0191377778620818, 0.0091950478150863, 0.0365584479956958, 0.0011498144452528, 0.0132820277326812, -0.0631274907883449, 0.0422088631470618, 0.0077968843360394, 0.0013089119977677, 0.006439379113461, -0.0169523970313458, 0.0334651257123423, -0.0042720378402111, -0.0729399586210924, 0.0289549558473824, 0.0384943478907324, -0.0126220857965831, 0.013598545629963, 0.0998240413711944, 0.0242330107831533, -0.0028646235521614, 0.011994968921774, 0.0832416409662862, 0.0112326147909191, -0.0221783547842364, -0.0150033997577188, 0.0076965186476382, 0.1110457542082837, 0.0343025579919665, -0.0403858778167456, 0.0047824789507012, 0.0818195138187106, 0.018208403052426, 0.0228954408100463, 0.0194605052876519, -0.0070528354141889, 0.0958138113349445, 0.0637941313674828, -0.0459381075779974, 0.0454576205477622, 0.1337219792091741, 0.0210591123585952, 0.0649104280245892, 0.0403840648743385, -0.0194355048334574]| 28.6155427399611639|      0.00097656|[5460, 0, 84, 420]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
