k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
     100|[0.0219796669279232, 0.0149967896403903, 0.0542644034444235, 0.0487407148419828, 0.0295761670907841, 0.0087018514562644, 0.0133065400876993, 0.1278462070818952, -0.0029002080010159, 0.042341281903176, 0.0798135219073379, 0.0675346753892169, 0.0583692118320698, 0.029662690123442, 0.1029369375810942, 0.2963018645926176, -0.3912036586271735, -0.0087646522230407, 0.0669274547674436, 0.0432892414808108, 0.141286246951929, -0.0066424785401832, 0.0022035598385473, -0.0086172491054517, 0.0168109117925653, 0.0857804215483677, 0.0581563462755963, 0.0272255633011312, 0.0200232816849654, 0.1351597978459142, 0.1579091187267373, 0.1375663989608489, 0.0289132749529222, 0.0056909027121849, -0.0011145890868347, -0.0270137711703288, 0.0329388142048717, -0.0090043610013465, 0.0720781486854042, 0.0063151925091051, 0.0364084244591924, 0.0918147076451556, 0.0082283863067338, 0.0696460429659419, 0.0685287721052427, 0.159281639390428, 0.356653116090274, 0.5775073823142367, 0.1220382004163919, -0.2674133406470348]| 51.5159606933593750|      0.25000000|[5261, 386, 0, 386]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
     101|[0.0219796669279232, 0.0149967896403903, 0.0542644034444235, 0.0487407148419828, 0.0295761670907841, 0.0087018514562644, 0.0133065400876993, 0.1278462070818952, -0.0029002080010159, 0.042341281903176, 0.0798135219073379, 0.0675346753892169, 0.0583692118320698, 0.029662690123442, 0.1029369375810942, 0.2963018645926176, -0.3912036586271735, -0.0087646522230407, 0.0669274547674436, 0.0432892414808108, 0.141286246951929, -0.0066424785401832, 0.0022035598385473, -0.0086172491054517, 0.0168109117925653, 0.0857804215483677, 0.0581563462755963, 0.0272255633011312, 0.0200232816849654, 0.1351597978459142, 0.1579091187267373, 0.1375663989608489, 0.0289132749529222, 0.0056909027121849, -0.0011145890868347, -0.0270137711703288, 0.0329388142048717, -0.0090043610013465, 0.0720781486854042, 0.0063151925091051, 0.0364084244591924, 0.0918147076451556, 0.0082283863067338, 0.0696460429659419, 0.0685287721052427, 0.159281639390428, 0.356653116090274, 0.5775073823142367, 0.1220382004163919, -0.2674133406470348]| 51.5159606933593750|      0.12500000|[5329, 391, 0, 391]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     102|[0.0220646944353554, 0.0183251570069164, 0.0554878422177813, 0.0408063837378105, 0.0231637029702886, -0.0236378121142094, 0.0246808747353086, 0.1146972787124094, 0.0014868562520852, 0.0636332178903228, 0.0569127155914217, 0.0722006922756832, 0.0271842073341524, 0.0249254013611337, 0.086024605228369, 0.2671770928225816, -0.3958947344884319, 0.0249286604166794, 0.0467230610106311, 0.0387319842631182, 0.1808198200131026, 0.004973919589499, 0.0291844607442098, -0.0039871074572267, 0.015045832043104, 0.0834689567464186, 0.0435976359919068, 0.0476037364590684, 0.0348269769454293, 0.1227036298037396, 0.1145488873687992, 0.1244049770013817, 0.0166277662526137, 0.0028494991800102, 0.0212496066002129, -0.0264760819562219, 0.032817324237405, 0.0044820579121714, 0.0619344454727578, 0.0058676460919759, 0.0158585898259574, 0.0587611237959272, 0.0089617867444437, 0.0489853652350494, 0.0673156231615309, 0.1611577163569312, 0.3659696424471348, 0.5632291431422151, 0.1455463511731804, -0.2539818709274556]| 50.6901245117187500|      0.25000000|[5370, 394, 0, 394]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | iterate success | actual_k=1
     103|[0.0220646944353554, 0.0183251570069164, 0.0554878422177813, 0.0408063837378105, 0.0231637029702886, -0.0236378121142094, 0.0246808747353086, 0.1146972787124094, 0.0014868562520852, 0.0636332178903228, 0.0569127155914217, 0.0722006922756832, 0.0271842073341524, 0.0249254013611337, 0.086024605228369, 0.2671770928225816, -0.3958947344884319, 0.0249286604166794, 0.0467230610106311, 0.0387319842631182, 0.1808198200131026, 0.004973919589499, 0.0291844607442098, -0.0039871074572267, 0.015045832043104, 0.0834689567464186, 0.0435976359919068, 0.0476037364590684, 0.0348269769454293, 0.1227036298037396, 0.1145488873687992, 0.1244049770013817, 0.0166277662526137, 0.0028494991800102, 0.0212496066002129, -0.0264760819562219, 0.032817324237405, 0.0044820579121714, 0.0619344454727578, 0.0058676460919759, 0.0158585898259574, 0.0587611237959272, 0.0089617867444437, 0.0489853652350494, 0.0673156231615309, 0.1611577163569312, 0.3659696424471348, 0.5632291431422151, 0.1455463511731804, -0.2539818709274556]| 50.6901245117187500|      0.12500000|[5438, 399, 0, 399]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     104|[0.0220646944353554, 0.0183251570069164, 0.0554878422177813, 0.0408063837378105, 0.0231637029702886, -0.0236378121142094, 0.0246808747353086, 0.1146972787124094, 0.0014868562520852, 0.0636332178903228, 0.0569127155914217, 0.0722006922756832, 0.0271842073341524, 0.0249254013611337, 0.086024605228369, 0.2671770928225816, -0.3958947344884319, 0.0249286604166794, 0.0467230610106311, 0.0387319842631182, 0.1808198200131026, 0.004973919589499, 0.0291844607442098, -0.0039871074572267, 0.015045832043104, 0.0834689567464186, 0.0435976359919068, 0.0476037364590684, 0.0348269769454293, 0.1227036298037396, 0.1145488873687992, 0.1244049770013817, 0.0166277662526137, 0.0028494991800102, 0.0212496066002129, -0.0264760819562219, 0.032817324237405, 0.0044820579121714, 0.0619344454727578, 0.0058676460919759, 0.0158585898259574, 0.0587611237959272, 0.0089617867444437, 0.0489853652350494, 0.0673156231615309, 0.1611577163569312, 0.3659696424471348, 0.5632291431422151, 0.1455463511731804, -0.2539818709274556]| 50.6901245117187500|      0.06250000|[5507, 404, 0, 404]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     105|[0.0162335784507722, 0.0178948755404833, 0.0555242302512856, 0.0466839563096558, 0.029468749661969, -0.0134475885549187, 0.0165337238859857, 0.1178185711050878, 0.0121334265083286, 0.0577990393426833, 0.0530757735778944, 0.0699618455782262, 0.0272858981150058, 0.0081338552477279, 0.0901824115754911, 0.2538645643549835, -0.3979754878825352, 0.0307038225540414, 0.0403676205096671, 0.0432052630381038, 0.1834055825242754, 0.0048342475238204, 0.0375453609924765, 0.0067577040464031, 0.011815440181431, 0.0995755790106539, 0.0387791403053595, 0.0631227628233046, 0.0351050863717742, 0.1273318520575066, 0.1099086108088685, 0.1121042346743778, 0.0232273008019972, 0.0141767383019099, 0.0135985210888471, -0.0202060451152717, 0.0346072073481254, 0.0125135373036104, 0.0480741231191565, 0.0191410734257484, 0.0345679421180835, 0.0437630588565403, 0.0227710194034626, 0.0382048935766532, 0.068470266139142, 0.1651948646594846, 0.3544841876646422, 0.5493848564812368, 0.1488631970475178, -0.2499841105668947]| 50.3662300109863281|      0.12500000|[5536, 406, 0, 406]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
     106|[0.0162335784507722, 0.0178948755404833, 0.0555242302512856, 0.0466839563096558, 0.029468749661969, -0.0134475885549187, 0.0165337238859857, 0.1178185711050878, 0.0121334265083286, 0.0577990393426833, 0.0530757735778944, 0.0699618455782262, 0.0272858981150058, 0.0081338552477279, 0.0901824115754911, 0.2538645643549835, -0.3979754878825352, 0.0307038225540414, 0.0403676205096671, 0.0432052630381038, 0.1834055825242754, 0.0048342475238204, 0.0375453609924765, 0.0067577040464031, 0.011815440181431, 0.0995755790106539, 0.0387791403053595, 0.0631227628233046, 0.0351050863717742, 0.1273318520575066, 0.1099086108088685, 0.1121042346743778, 0.0232273008019972, 0.0141767383019099, 0.0135985210888471, -0.0202060451152717, 0.0346072073481254, 0.0125135373036104, 0.0480741231191565, 0.0191410734257484, 0.0345679421180835, 0.0437630588565403, 0.0227710194034626, 0.0382048935766532, 0.068470266139142, 0.1651948646594846, 0.3544841876646422, 0.5493848564812368, 0.1488631970475178, -0.2499841105668947]| 50.3662300109863281|      0.06250000|[5603, 411, 0, 411]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     107|[0.0196159727854703, 0.0145700652840777, 0.0495271631994895, 0.0555376088642626, 0.0242590800568319, -0.0122691853074918, 0.0112988333712115, 0.1165087819228461, 0.0124994046398934, 0.0556734586844578, 0.0603200693212414, 0.0643390181628309, 0.0389557513183045, 0.0066509911952692, 0.1000464564009434, 0.247930660623483, -0.3961855034525168, 0.0284156184042786, 0.0378965452871074, 0.0381386381128122, 0.1907339218053496, 0.0196433557783054, 0.0369118877569817, 0.0166282370863627, 0.0191669904475765, 0.10173987157727, 0.0458204637459254, 0.0656536979226222, 0.0292455351830143, 0.1102910820287075, 0.0996975672741251, 0.1104788077349144, -0.0079640152594862, 0.0340959074457203, 0.020878118205292, -0.0251125503717516, 0.0373633538865992, 0.0169200996043939, 0.0465366946605821, 0.0239802866141768, 0.0258230165836171, 0.0352681494174633, 0.0282055512956288, 0.0291168212869607, 0.0695380243342782, 0.1591024384252614, 0.3416456415928605, 0.5622253295109332, 0.1579673967180593, -0.2635324752272911]| 50.3259201049804688|      0.12500000|[5631, 413, 0, 413]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
     108|[0.0196159727854703, 0.0145700652840777, 0.0495271631994895, 0.0555376088642626, 0.0242590800568319, -0.0122691853074918, 0.0112988333712115, 0.1165087819228461, 0.0124994046398934, 0.0556734586844578, 0.0603200693212414, 0.0643390181628309, 0.0389557513183045, 0.0066509911952692, 0.1000464564009434, 0.247930660623483, -0.3961855034525168, 0.0284156184042786, 0.0378965452871074, 0.0381386381128122, 0.1907339218053496, 0.0196433557783054, 0.0369118877569817, 0.0166282370863627, 0.0191669904475765, 0.10173987157727, 0.0458204637459254, 0.0656536979226222, 0.0292455351830143, 0.1102910820287075, 0.0996975672741251, 0.1104788077349144, -0.0079640152594862, 0.0340959074457203, 0.020878118205292, -0.0251125503717516, 0.0373633538865992, 0.0169200996043939, 0.0465366946605821, 0.0239802866141768, 0.0258230165836171, 0.0352681494174633, 0.0282055512956288, 0.0291168212869607, 0.0695380243342782, 0.1591024384252614, 0.3416456415928605, 0.5622253295109332, 0.1579673967180593, -0.2635324752272911]| 50.3259201049804688|      0.06250000|[5699, 418, 0, 418]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     109|[0.0107416207949193, 0.0315714902942466, 0.0385947645956715, 0.0400952573149137, 0.0281570650987779, -0.0049673860541663, 0.0227788795812868, 0.1227915626139013, 0.0202217539015344, 0.0578886649300364, 0.054919671405641, 0.0632948980745559, 0.043939341622469, 0.0189919180498594, 0.0984101843080722, 0.2422414083919269, -0.4107719151753657, 0.0539984254118218, 0.0377381946946192, 0.0403370867659231, 0.1888965298453313, 0.0186296321684607, 0.037396473811404, 0.0155809846803645, 0.0185890704435872, 0.0836896404028741, 0.0395507231966818, 0.073987619732351, 0.0318160251363703, 0.1115434477316965, 0.085595216417784, 0.1142281818762735, -0.0002153609441209, 0.026601291309486, 0.0240851039621734, -0.0160118332440699, 0.0328094884415793, 0.0066490557563292, 0.0309678917507936, 0.0128931023124007, 0.0336447284367464, 0.0243769219859813, 0.0238975767824957, 0.0209030168913184, 0.068212140112451, 0.1551713860961907, 0.3461394253693891, 0.5654056565435628, 0.1497351381331499, -0.2593040058414833]| 50.1133842468261719|      0.12500000|[5728, 420, 0, 420]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
     110|[0.0107416207949193, 0.0315714902942466, 0.0385947645956715, 0.0400952573149137, 0.0281570650987779, -0.0049673860541663, 0.0227788795812868, 0.1227915626139013, 0.0202217539015344, 0.0578886649300364, 0.054919671405641, 0.0632948980745559, 0.043939341622469, 0.0189919180498594, 0.0984101843080722, 0.2422414083919269, -0.4107719151753657, 0.0539984254118218, 0.0377381946946192, 0.0403370867659231, 0.1888965298453313, 0.0186296321684607, 0.037396473811404, 0.0155809846803645, 0.0185890704435872, 0.0836896404028741, 0.0395507231966818, 0.073987619732351, 0.0318160251363703, 0.1115434477316965, 0.085595216417784, 0.1142281818762735, -0.0002153609441209, 0.026601291309486, 0.0240851039621734, -0.0160118332440699, 0.0328094884415793, 0.0066490557563292, 0.0309678917507936, 0.0128931023124007, 0.0336447284367464, 0.0243769219859813, 0.0238975767824957, 0.0209030168913184, 0.068212140112451, 0.1551713860961907, 0.3461394253693891, 0.5654056565435628, 0.1497351381331499, -0.2593040058414833]| 50.1133842468261719|      0.06250000|[5796, 425, 0, 425]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     111|[0.0094208367179089, 0.0074152107756903, 0.0505578297531204, 0.0401648256869002, 0.0341244101693253, 0.0009995583468585, 0.0304034053862917, 0.1163806106182144, 0.0330353577789217, 0.0670192572297289, 0.053341454159593, 0.0611066988802854, 0.0452507951935747, 0.0328437528953219, 0.1014700856867804, 0.2486095334417061, -0.4106437280725216, 0.0523543789739866, 0.0256141571250458, 0.0607378197934191, 0.1838332338914399, 0.0217401702807487, 0.03576497246443, 0.0167574216790097, 0.0147046860346891, 0.0911085032180695, 0.0371145664345966, 0.0616066275247966, 0.0339203109960838, 0.1153109002481253, 0.0812066072632323, 0.1059984669242391, 0.0067735742112651, 0.0296823975195608, 0.0158574102939218, -0.007672556969553, 0.0255413672574794, 0.0202019111461562, 0.0376282319641012, 0.0100038382612897, 0.0332585354554823, 0.0361559006080294, 0.0411139681659896, 0.0374937806659985, 0.0651857351090853, 0.152824743862127, 0.3613080865974594, 0.5629553810960909, 0.1391552831046195, -0.2560155235572739]| 49.9554328918457031|      0.12500000|[5824, 427, 0, 427]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
     112|[0.0187877902799607, 0.0021632598431571, 0.0368947492546109, 0.0303219726859248, 0.0232729210869393, -0.0049885897961802, 0.0597549726575463, 0.0932002160840146, 0.0554188052017883, 0.0570552136679113, 0.0354877639175963, 0.0600045180858225, 0.0482073748798339, 0.0273626910156376, 0.1043121839265019, 0.2157887467866539, -0.3986954087483051, 0.0432035353872341, 0.0101627784561675, 0.0436131958862965, 0.1507023849594078, 0.0402988550921155, 0.0297631177735705, 0.0204008555203183, 0.018223784215201, 0.0514705132207085, 0.0336187820008612, 0.0571844650577949, 0.0338375216836115, 0.0953256707965808, 0.031060161824342, 0.0977390572141867, 0.0098973037542852, 0.0289860296930449, 0.0095262392871747, 0.0093671921487358, 0.0235347484909521, -0.0069121074713838, -0.0002563012300518, 0.0109680249891935, 0.0468906590720516, 0.0364495910980752, 0.0238626849610086, 0.0230002786120049, 0.0665903018893868, 0.1528883462688353, 0.3758822126674319, 0.5731285393334452, 0.1371351072422642, -0.2913741205938628]| 49.7880172729492188|      0.25000000|[5865, 430, 0, 430]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | iterate success | actual_k=1
     113|[0.0187877902799607, 0.0021632598431571, 0.0368947492546109, 0.0303219726859248, 0.0232729210869393, -0.0049885897961802, 0.0597549726575463, 0.0932002160840146, 0.0554188052017883, 0.0570552136679113, 0.0354877639175963, 0.0600045180858225, 0.0482073748798339, 0.0273626910156376, 0.1043121839265019, 0.2157887467866539, -0.3986954087483051, 0.0432035353872341, 0.0101627784561675, 0.0436131958862965, 0.1507023849594078, 0.0402988550921155, 0.0297631177735705, 0.0204008555203183, 0.018223784215201, 0.0514705132207085, 0.0336187820008612, 0.0571844650577949, 0.0338375216836115, 0.0953256707965808, 0.031060161824342, 0.0977390572141867, 0.0098973037542852, 0.0289860296930449, 0.0095262392871747, 0.0093671921487358, 0.0235347484909521, -0.0069121074713838, -0.0002563012300518, 0.0109680249891935, 0.0468906590720516, 0.0364495910980752, 0.0238626849610086, 0.0230002786120049, 0.0665903018893868, 0.1528883462688353, 0.3758822126674319, 0.5731285393334452, 0.1371351072422642, -0.2913741205938628]| 49.7880172729492188|      0.12500000|[5933, 435, 0, 435]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     114|[0.0187877902799607, 0.0021632598431571, 0.0368947492546109, 0.0303219726859248, 0.0232729210869393, -0.0049885897961802, 0.0597549726575463, 0.0932002160840146, 0.0554188052017883, 0.0570552136679113, 0.0354877639175963, 0.0600045180858225, 0.0482073748798339, 0.0273626910156376, 0.1043121839265019, 0.2157887467866539, -0.3986954087483051, 0.0432035353872341, 0.0101627784561675, 0.0436131958862965, 0.1507023849594078, 0.0402988550921155, 0.0297631177735705, 0.0204008555203183, 0.018223784215201, 0.0514705132207085, 0.0336187820008612, 0.0571844650577949, 0.0338375216836115, 0.0953256707965808, 0.031060161824342, 0.0977390572141867, 0.0098973037542852, 0.0289860296930449, 0.0095262392871747, 0.0093671921487358, 0.0235347484909521, -0.0069121074713838, -0.0002563012300518, 0.0109680249891935, 0.0468906590720516, 0.0364495910980752, 0.0238626849610086, 0.0230002786120049, 0.0665903018893868, 0.1528883462688353, 0.3758822126674319, 0.5731285393334452, 0.1371351072422642, -0.2913741205938628]| 49.7880172729492188|      0.06250000|[6000, 440, 0, 440]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     115|[0.0205961660024666, 0.0013768242101274, 0.0285475160580352, 0.0229290977889657, 0.031783675763553, -0.0032975061390584, 0.0674784580847972, 0.1017820874750706, 0.0486487785593036, 0.0448008731508699, 0.0301278730427443, 0.0685933110996901, 0.0350989015523966, 0.0327977874489401, 0.1065786710997067, 0.2250177853433413, -0.3979459864261289, 0.0424250028743671, 0.0078069091528567, 0.0271190701110014, 0.1457535652685354, 0.0544940454304121, 0.0202891349588329, 0.0082974158670315, 0.0266529654311817, 0.0602061334582473, 0.0287442487644904, 0.0653668888834374, 0.0203393839450145, 0.081549710205652, 0.0487694898025507, 0.0826323699902241, 0.0213151516451438, 0.0195357658643004, 0.0079482588473865, 0.0156707425516347, 0.0200626722482873, 0.0025875075049108, 0.0174286492555669, 0.0015972710786849, 0.0460397914173647, 0.0297805385561362, 0.0353980002231187, 0.025539331567889, 0.0654073137289407, 0.1474296428805144, 0.376450783520655, 0.5688515311857264, 0.1462866801422298, -0.2931938644594465]| 49.7066802978515625|      0.12500000|[6029, 442, 0, 442]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
     116|[0.0205961660024666, 0.0013768242101274, 0.0285475160580352, 0.0229290977889657, 0.031783675763553, -0.0032975061390584, 0.0674784580847972, 0.1017820874750706, 0.0486487785593036, 0.0448008731508699, 0.0301278730427443, 0.0685933110996901, 0.0350989015523966, 0.0327977874489401, 0.1065786710997067, 0.2250177853433413, -0.3979459864261289, 0.0424250028743671, 0.0078069091528567, 0.0271190701110014, 0.1457535652685354, 0.0544940454304121, 0.0202891349588329, 0.0082974158670315, 0.0266529654311817, 0.0602061334582473, 0.0287442487644904, 0.0653668888834374, 0.0203393839450145, 0.081549710205652, 0.0487694898025507, 0.0826323699902241, 0.0213151516451438, 0.0195357658643004, 0.0079482588473865, 0.0156707425516347, 0.0200626722482873, 0.0025875075049108, 0.0174286492555669, 0.0015972710786849, 0.0460397914173647, 0.0297805385561362, 0.0353980002231187, 0.025539331567889, 0.0654073137289407, 0.1474296428805144, 0.376450783520655, 0.5688515311857264, 0.1462866801422298, -0.2931938644594465]| 49.7066802978515625|      0.06250000|[6096, 447, 0, 447]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     117|[0.0197170020436693, 0.0065649961364358, 0.0377916950511855, 0.0384251652829583, 0.0450591988487887, -0.0002814675571919, 0.0687914494440022, 0.0952654839473863, 0.040896225750133, 0.0399789957202513, 0.0351364560779331, 0.0771029807579561, 0.0311921041969953, 0.0182815402587583, 0.1051851137971163, 0.229555496785337, -0.3996198134253897, 0.0692680341907582, 0.0141401446256143, 0.0382236212679749, 0.1340826863751423, 0.0525320320854505, 0.0127012160892488, 0.0151048751766068, 0.0273410935342052, 0.0552866983922318, 0.0346620673434989, 0.0423723536269528, 0.0110215946147163, 0.0764047345408805, 0.045777612843865, 0.0800949143750302, 0.0186716487523973, 0.035391300118262, 0.0188957938655023, 0.0168910142126024, 0.0230815562745923, 0.0093918444098225, 0.0248744846510756, 0.000187658360222, 0.0333188210171289, 0.0256965499906281, 0.0415632160506588, 0.0185802521186392, 0.0643913402850642, 0.155619178484545, 0.3644358005239963, 0.5648381148861772, 0.1399074285723804, -0.2887848063200791]| 49.5809211730957031|      0.12500000|[6124, 449, 0, 449]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
     118|[0.0197170020436693, 0.0065649961364358, 0.0377916950511855, 0.0384251652829583, 0.0450591988487887, -0.0002814675571919, 0.0687914494440022, 0.0952654839473863, 0.040896225750133, 0.0399789957202513, 0.0351364560779331, 0.0771029807579561, 0.0311921041969953, 0.0182815402587583, 0.1051851137971163, 0.229555496785337, -0.3996198134253897, 0.0692680341907582, 0.0141401446256143, 0.0382236212679749, 0.1340826863751423, 0.0525320320854505, 0.0127012160892488, 0.0151048751766068, 0.0273410935342052, 0.0552866983922318, 0.0346620673434989, 0.0423723536269528, 0.0110215946147163, 0.0764047345408805, 0.045777612843865, 0.0800949143750302, 0.0186716487523973, 0.035391300118262, 0.0188957938655023, 0.0168910142126024, 0.0230815562745923, 0.0093918444098225, 0.0248744846510756, 0.000187658360222, 0.0333188210171289, 0.0256965499906281, 0.0415632160506588, 0.0185802521186392, 0.0643913402850642, 0.155619178484545, 0.3644358005239963, 0.5648381148861772, 0.1399074285723804, -0.2887848063200791]| 49.5809211730957031|      0.06250000|[6192, 454, 0, 454]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     119|[0.007279888103188, 0.0124713857703261, 0.0365498535281762, 0.064114473247201, 0.054091391378329, 0.0027575215810628, 0.0440462760076274, 0.0798290774419728, 0.0373242151083505, 0.0326251532405865, 0.039893045742174, 0.0843297336086547, 0.0313466073176925, 0.0295852933051043, 0.1041253594048353, 0.2247747865078459, -0.3964076381436318, 0.0686343357105272, 0.0153893993560351, 0.0394775115049042, 0.1331115406579091, 0.0575583354973637, 0.007580481345267, 0.0313359874488974, 0.0224150399405616, 0.0548606623188437, 0.0295868945023067, 0.0422739749228725, 0.0085356992046327, 0.0586816439861669, 0.0436932056275623, 0.0794788531414546, 0.0052693530200537, 0.0334677011319103, 0.0110800057786531, 0.0072957596498007, 0.0286905166344317, 0.0182510036798381, 0.0273674602150203, 0.0008616832657602, 0.0188221386220911, 0.0300569410860229, 0.0452061268851623, 0.0196754491597824, 0.0689542238583985, 0.1584172912017056, 0.3576677080977455, 0.5517450834933985, 0.1294074656595064, -0.2808795575128388]| 49.5292892456054688|      0.12500000|[6220, 456, 0, 456]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
     120|[0.007279888103188, 0.0124713857703261, 0.0365498535281762, 0.064114473247201, 0.054091391378329, 0.0027575215810628, 0.0440462760076274, 0.0798290774419728, 0.0373242151083505, 0.0326251532405865, 0.039893045742174, 0.0843297336086547, 0.0313466073176925, 0.0295852933051043, 0.1041253594048353, 0.2247747865078459, -0.3964076381436318, 0.0686343357105272, 0.0153893993560351, 0.0394775115049042, 0.1331115406579091, 0.0575583354973637, 0.007580481345267, 0.0313359874488974, 0.0224150399405616, 0.0548606623188437, 0.0295868945023067, 0.0422739749228725, 0.0085356992046327, 0.0586816439861669, 0.0436932056275623, 0.0794788531414546, 0.0052693530200537, 0.0334677011319103, 0.0110800057786531, 0.0072957596498007, 0.0286905166344317, 0.0182510036798381, 0.0273674602150203, 0.0008616832657602, 0.0188221386220911, 0.0300569410860229, 0.0452061268851623, 0.0196754491597824, 0.0689542238583985, 0.1584172912017056, 0.3576677080977455, 0.5517450834933985, 0.1294074656595064, -0.2808795575128388]| 49.5292892456054688|      0.06250000|[6288, 461, 0, 461]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
