k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
     116|[0.0067490966622978, 0.0727558862940087, 0.2029620908139378, 0.0448763786923085, 0.0384643342652784, 0.0052914097303511, 0.0020382144798793, 0.0255218404504517, 0.1361270169736092, -0.1072700540580126, 0.1386475618659179, 0.0161070514682969, 0.0192227075332803, 0.0365144838652354, 0.132486584621217, 0.3060194957257994, 0.1002625958834283, 0.0238816958462236, 0.0258891140926213, 0.0163984447016393, 0.1355846020436751, 0.3040084865504716, -0.0478355658513551, 0.0353048100404959, 0.0087569177069664, 0.0156485916407205, -0.0047679208318694, 0.1025267771268364, 0.176296955158115, 0.0416394401215946, 0.0193592541190786, 0.0337229561590442, 0.1867523862997367, 0.3940273051402703, 0.5601133646021114, 0.0858633859071459, 0.0080456086491077, 0.0249083271078764, 0.0951859288585748, 0.2856909834127832, -0.4243522986065899, 0.1562202079562654, 0.0012604411817229, 0.0091496245052814, 0.0221493474067777, 0.0551519986101469, 0.2059601352641392, -0.1080430837985426, 0.0758493690214012, 0.2597150865853121]| 48.7583618164062500|      0.06250000|[6017, 0, 0, 376]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     117|[0.0147152132965525, 0.0740367339279034, 0.1893327464660785, 0.0495213875443394, 0.0439165776037406, 0.0132233505770533, -0.0011033970154317, 0.0149807740443307, 0.1475835815374733, -0.09807900469563, 0.1314719482644002, 0.0156086888757231, 0.0116453762631266, 0.0435415758748098, 0.1355608281465192, 0.3019390587824697, 0.1060993601561022, 0.0078520370216298, 0.0142787328533482, 0.0316989062081307, 0.1242573894116742, 0.2912054397401378, -0.0422218531367254, 0.0252065997728134, 0.0004636666551074, 0.0188938033666511, 0.0022356451657425, 0.0953517521451208, 0.1857902881820778, 0.0478812317812999, 0.0060347850164181, 0.0301803083638307, 0.1793903852435814, 0.389758472618594, 0.5495780382389593, 0.0917049372217375, 0.0157420221761203, 0.0209527700458004, 0.0913165184330223, 0.2867268104707663, -0.4054741749825613, 0.1384809130762926, -0.0040707072280641, 0.0132597957699714, 0.0189513388790749, 0.0679462744945108, 0.2039712620316448, -0.1071929053709438, 0.0886880715613805, 0.2515359303175194]| 48.6063461303710938|      0.12500000|[6049, 0, 0, 378]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     118|[0.0147152132965525, 0.0740367339279034, 0.1893327464660785, 0.0495213875443394, 0.0439165776037406, 0.0132233505770533, -0.0011033970154317, 0.0149807740443307, 0.1475835815374733, -0.09807900469563, 0.1314719482644002, 0.0156086888757231, 0.0116453762631266, 0.0435415758748098, 0.1355608281465192, 0.3019390587824697, 0.1060993601561022, 0.0078520370216298, 0.0142787328533482, 0.0316989062081307, 0.1242573894116742, 0.2912054397401378, -0.0422218531367254, 0.0252065997728134, 0.0004636666551074, 0.0188938033666511, 0.0022356451657425, 0.0953517521451208, 0.1857902881820778, 0.0478812317812999, 0.0060347850164181, 0.0301803083638307, 0.1793903852435814, 0.389758472618594, 0.5495780382389593, 0.0917049372217375, 0.0157420221761203, 0.0209527700458004, 0.0913165184330223, 0.2867268104707663, -0.4054741749825613, 0.1384809130762926, -0.0040707072280641, 0.0132597957699714, 0.0189513388790749, 0.0679462744945108, 0.2039712620316448, -0.1071929053709438, 0.0886880715613805, 0.2515359303175194]| 48.6063461303710938|      0.06250000|[6113, 0, 0, 382]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     119|[0.0053536710662954, 0.072654087625224, 0.1985216758321781, 0.0478422878171392, 0.0452369403985566, 0.0210199136447434, 0.0076301389606139, 0.0234245119828487, 0.1385830411588711, -0.0763816780386654, 0.1259873213150303, 0.0245548424368727, 0.0100713385589015, 0.0478127656542942, 0.1247586441400081, 0.304873505516318, 0.1091827168965749, 0.0225309946774767, 0.0187519752917017, 0.0443830437714653, 0.1223735866934865, 0.2774684462179187, -0.0302752373594747, 0.0158047770718366, -0.0017383521021286, 0.0114924131763711, 0.001989600074705, 0.1166717711888145, 0.2008207682207047, 0.0495205663095316, 0.0165845476283702, 0.0362134253240918, 0.1829298907983808, 0.3970476652729183, 0.5539208819908333, 0.0930167364276802, 0.00807212272142, 0.0370145305867168, 0.0905371369153133, 0.2899794008499835, -0.4146741644059598, 0.1492764376702729, -0.0032761835106391, -4.60927215088e-05, 0.0201308887279126, 0.0613246363389971, 0.2062793560398178, -0.0966744011703554, 0.0826323111060167, 0.2523575645702923]| 48.5550842285156250|      0.12500000|[6145, 0, 0, 384]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     120|[0.0053536710662954, 0.072654087625224, 0.1985216758321781, 0.0478422878171392, 0.0452369403985566, 0.0210199136447434, 0.0076301389606139, 0.0234245119828487, 0.1385830411588711, -0.0763816780386654, 0.1259873213150303, 0.0245548424368727, 0.0100713385589015, 0.0478127656542942, 0.1247586441400081, 0.304873505516318, 0.1091827168965749, 0.0225309946774767, 0.0187519752917017, 0.0443830437714653, 0.1223735866934865, 0.2774684462179187, -0.0302752373594747, 0.0158047770718366, -0.0017383521021286, 0.0114924131763711, 0.001989600074705, 0.1166717711888145, 0.2008207682207047, 0.0495205663095316, 0.0165845476283702, 0.0362134253240918, 0.1829298907983808, 0.3970476652729183, 0.5539208819908333, 0.0930167364276802, 0.00807212272142, 0.0370145305867168, 0.0905371369153133, 0.2899794008499835, -0.4146741644059598, 0.1492764376702729, -0.0032761835106391, -4.60927215088e-05, 0.0201308887279126, 0.0613246363389971, 0.2062793560398178, -0.0966744011703554, 0.0826323111060167, 0.2523575645702923]| 48.5550842285156250|      0.06250000|[6209, 0, 0, 388]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     121|[0.0106689584764268, 0.0736104043256856, 0.2099492160379582, 0.0599793668845004, 0.0444535589403532, 0.0250893070987948, 0.0083080468488494, 0.0178682849138764, 0.1329658115537637, -0.058897276984105, 0.1194592544798325, 0.0301065530632987, 0.001394529902852, 0.0536575605987187, 0.1401342204601827, 0.3134486534124626, 0.1149357588917079, 0.0271498591737293, 0.0220200183972998, 0.0461032198009971, 0.1186444916622457, 0.2830569045677527, -0.0139262752012543, -0.0025948512068064, 0.0001581525432488, -0.0047222348693333, -0.0083510118115519, 0.121033318505228, 0.2179446612722827, 0.053823697329852, 0.0286804595259584, 0.0340644990349804, 0.1873660002346732, 0.4056704518866072, 0.5575231504227142, 0.0947388596979894, 0.0102169397528155, 0.0307366175971299, 0.0959784285394115, 0.2845822727156765, -0.4177686444698461, 0.1428602645829736, -0.002280917636878, -0.0028160409277323, 0.0205430032822115, 0.0614329553750633, 0.2213276537411481, -0.0955739518904974, 0.0981946043502746, 0.272463769991546]| 48.5053176879882812|      0.12500000|[6241, 0, 0, 390]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     122|[0.0106689584764268, 0.0736104043256856, 0.2099492160379582, 0.0599793668845004, 0.0444535589403532, 0.0250893070987948, 0.0083080468488494, 0.0178682849138764, 0.1329658115537637, -0.058897276984105, 0.1194592544798325, 0.0301065530632987, 0.001394529902852, 0.0536575605987187, 0.1401342204601827, 0.3134486534124626, 0.1149357588917079, 0.0271498591737293, 0.0220200183972998, 0.0461032198009971, 0.1186444916622457, 0.2830569045677527, -0.0139262752012543, -0.0025948512068064, 0.0001581525432488, -0.0047222348693333, -0.0083510118115519, 0.121033318505228, 0.2179446612722827, 0.053823697329852, 0.0286804595259584, 0.0340644990349804, 0.1873660002346732, 0.4056704518866072, 0.5575231504227142, 0.0947388596979894, 0.0102169397528155, 0.0307366175971299, 0.0959784285394115, 0.2845822727156765, -0.4177686444698461, 0.1428602645829736, -0.002280917636878, -0.0028160409277323, 0.0205430032822115, 0.0614329553750633, 0.2213276537411481, -0.0955739518904974, 0.0981946043502746, 0.272463769991546]| 48.5053176879882812|      0.06250000|[6305, 0, 0, 394]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     123|[0.0099201996368498, 0.0802860178257011, 0.2287885966432615, 0.0562635533946927, 0.0452906719167588, 0.0232831087762998, -0.0059759344757587, 0.0161988473300273, 0.1367183494220701, -0.0560032852482717, 0.1301273462514931, 0.0242494862715368, 0.0045592090469651, 0.0521275304978407, 0.1508059270723531, 0.319880931048714, 0.107305958893324, 0.0324944638786171, 0.0207979663625698, 0.0368508288342465, 0.1118409604914176, 0.2718191199120405, -0.0069216611446661, 0.0044636218421887, 0.0163402275588471, -0.0038473939317604, 0.0059534019029393, 0.1077214658153274, 0.2232439769394779, 0.0610655503409737, 0.0322270904575877, 0.0450995114490906, 0.1833148104149663, 0.396310224355661, 0.5577919287601908, 0.0970111667534364, 0.0004183230685249, 0.0238745630177919, 0.0936374914781657, 0.2784549619975382, -0.4090990876735802, 0.1485693400586054, 0.0181667354907591, 0.0071645888784412, 0.0161985259810525, 0.0631183092047508, 0.220407768461135, -0.0949654170339056, 0.1128193286989893, 0.2943974959106583]| 48.2992324829101562|      0.12500000|[6337, 0, 0, 396]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     124|[0.0099201996368498, 0.0802860178257011, 0.2287885966432615, 0.0562635533946927, 0.0452906719167588, 0.0232831087762998, -0.0059759344757587, 0.0161988473300273, 0.1367183494220701, -0.0560032852482717, 0.1301273462514931, 0.0242494862715368, 0.0045592090469651, 0.0521275304978407, 0.1508059270723531, 0.319880931048714, 0.107305958893324, 0.0324944638786171, 0.0207979663625698, 0.0368508288342465, 0.1118409604914176, 0.2718191199120405, -0.0069216611446661, 0.0044636218421887, 0.0163402275588471, -0.0038473939317604, 0.0059534019029393, 0.1077214658153274, 0.2232439769394779, 0.0610655503409737, 0.0322270904575877, 0.0450995114490906, 0.1833148104149663, 0.396310224355661, 0.5577919287601908, 0.0970111667534364, 0.0004183230685249, 0.0238745630177919, 0.0936374914781657, 0.2784549619975382, -0.4090990876735802, 0.1485693400586054, 0.0181667354907591, 0.0071645888784412, 0.0161985259810525, 0.0631183092047508, 0.220407768461135, -0.0949654170339056, 0.1128193286989893, 0.2943974959106583]| 48.2992324829101562|      0.06250000|[6401, 0, 0, 400]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     125|[0.0080598156415581, 0.1003482972591478, 0.2189698505424492, 0.0736573322049577, 0.0432935430823878, 0.0093844652527447, 0.0005336485453128, 0.0185237201371471, 0.1295333771322171, -0.0415726201995013, 0.1181560667604494, 0.0266402253321052, -0.0064833121063813, 0.0493420838675006, 0.139183841579848, 0.3245915311839738, 0.1102421715604786, 0.0267302447821605, 0.0129599655585151, 0.028618976196247, 0.1126006144668753, 0.2695714365052492, 0.0074979718489788, 0.0035989408881088, 0.0266015164008843, 0.0052227936561144, 0.0111699792773992, 0.1046316903045975, 0.2359289537747339, 0.0603316775625702, 0.0321813160724244, 0.0504978053047495, 0.1759641945748544, 0.3839314472156315, 0.5611460002372003, 0.0987413150525737, 0.0015393034708986, 0.029015496329503, 0.0973284393806289, 0.2753877858502669, -0.3899581776078299, 0.1429499698627634, 0.0229222914452436, -0.0016902053294134, 0.0112932055912315, 0.0689479081544217, 0.2248769568673832, -0.0790085452145221, 0.1130656861761174, 0.3104095417191455]| 48.0715293884277344|      0.12500000|[6433, 0, 0, 402]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     126|[0.0080598156415581, 0.1003482972591478, 0.2189698505424492, 0.0736573322049577, 0.0432935430823878, 0.0093844652527447, 0.0005336485453128, 0.0185237201371471, 0.1295333771322171, -0.0415726201995013, 0.1181560667604494, 0.0266402253321052, -0.0064833121063813, 0.0493420838675006, 0.139183841579848, 0.3245915311839738, 0.1102421715604786, 0.0267302447821605, 0.0129599655585151, 0.028618976196247, 0.1126006144668753, 0.2695714365052492, 0.0074979718489788, 0.0035989408881088, 0.0266015164008843, 0.0052227936561144, 0.0111699792773992, 0.1046316903045975, 0.2359289537747339, 0.0603316775625702, 0.0321813160724244, 0.0504978053047495, 0.1759641945748544, 0.3839314472156315, 0.5611460002372003, 0.0987413150525737, 0.0015393034708986, 0.029015496329503, 0.0973284393806289, 0.2753877858502669, -0.3899581776078299, 0.1429499698627634, 0.0229222914452436, -0.0016902053294134, 0.0112932055912315, 0.0689479081544217, 0.2248769568673832, -0.0790085452145221, 0.1130656861761174, 0.3104095417191455]| 48.0715293884277344|      0.06250000|[6497, 0, 0, 406]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     127|[-0.0002930151662669, 0.0879665739202213, 0.2199521365244798, 0.0818615687978103, 0.0366662870845472, 0.0059602753093591, 0.0031335443254869, 0.029139191855587, 0.1235403750515303, -0.0256500157224856, 0.1202235884020615, 0.0246125553460261, -0.008549388097011, 0.0460002411022764, 0.141593825284023, 0.308237487612246, 0.1124441158833717, 0.0301486316480463, 0.0112224310039537, 0.0296639982649999, 0.1101954229208682, 0.265091123156208, 0.0055258576801708, 0.009554113780109, 0.0195916260380688, 0.0242722954428014, 0.0264204881295813, 0.0872239607418222, 0.2491114011038194, 0.0622135091211958, 0.0186031925852326, 0.03216110054129, 0.1687297095330247, 0.3845159406480254, 0.5619725807289783, 0.0797770620782599, 0.0109953635920738, 0.0239152411604464, 0.0917128940736929, 0.2754653650436589, -0.3901932483056946, 0.1561938822080268, 0.0323133456223726, 0.0066567441904404, 0.0130810263405306, 0.0644511082533735, 0.2177021059897323, -0.0720001666207979, 0.1040812330557415, 0.3152922977568555]| 47.9205551147460938|      0.12500000|[6529, 0, 0, 408]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     128|[-0.0002930151662669, 0.0879665739202213, 0.2199521365244798, 0.0818615687978103, 0.0366662870845472, 0.0059602753093591, 0.0031335443254869, 0.029139191855587, 0.1235403750515303, -0.0256500157224856, 0.1202235884020615, 0.0246125553460261, -0.008549388097011, 0.0460002411022764, 0.141593825284023, 0.308237487612246, 0.1124441158833717, 0.0301486316480463, 0.0112224310039537, 0.0296639982649999, 0.1101954229208682, 0.265091123156208, 0.0055258576801708, 0.009554113780109, 0.0195916260380688, 0.0242722954428014, 0.0264204881295813, 0.0872239607418222, 0.2491114011038194, 0.0622135091211958, 0.0186031925852326, 0.03216110054129, 0.1687297095330247, 0.3845159406480254, 0.5619725807289783, 0.0797770620782599, 0.0109953635920738, 0.0239152411604464, 0.0917128940736929, 0.2754653650436589, -0.3901932483056946, 0.1561938822080268, 0.0323133456223726, 0.0066567441904404, 0.0130810263405306, 0.0644511082533735, 0.2177021059897323, -0.0720001666207979, 0.1040812330557415, 0.3152922977568555]| 47.9205551147460938|      0.06250000|[6593, 0, 0, 412]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     129|[-0.0133550061607938, 0.0812067353241574, 0.2142867137513013, 0.0873521952491958, 0.0364751819223575, 0.0052840714004571, 0.0161799622109558, 0.0341670277076187, 0.118812856341295, -0.0302862414842542, 0.098102537518181, 0.0239835921235925, 0.0129525686347467, 0.0430804462126521, 0.1391973397047908, 0.306101195908305, 0.1095144430134885, 0.0350666363689628, 0.0013867040896025, 0.0378127368197561, 0.1226610650462847, 0.2720231246865669, 0.006467182737203, 0.0226674696605588, 0.0166216995263087, 0.0100305818908665, 0.0352923298141201, 0.075626895281661, 0.242292432007152, 0.0680047084378642, 0.005527687619114, 0.0240922689760348, 0.1563003140478028, 0.3775515903253295, 0.5658680210306233, 0.0787398602015846, 0.0030826443747069, 0.0185397267990204, 0.1031449357463654, 0.2686145117631556, -0.3882268574277482, 0.1584841870346371, 0.0231701892149668, 0.0188715552556297, 0.0088251339388475, 0.0595281925505893, 0.212101192516388, -0.0608766022963158, 0.1094555068705027, 0.3274241380991754]| 47.8549461364746094|      0.12500000|[6625, 0, 0, 414]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     130|[0.0009917007550504, 0.0558738809847193, 0.2000192510008237, 0.1121160734788129, 0.0626982700006872, 0.0184714288472252, 0.0258814697581394, 0.031716071864052, 0.1296487553806533, -0.0141686971938979, 0.0965495006601744, 0.0211600673303041, 0.0155322254295739, 0.0350038970959806, 0.1378550760326044, 0.2990559617224944, 0.0892639899664679, 0.0283940192819815, 0.0123491549561994, 0.0202124905072287, 0.0850928682813153, 0.2542057393992114, 0.0166013974084302, 0.0352656344089002, 0.0032656739551175, -0.0028696275226185, 0.0162912530169195, 0.0973491969345957, 0.2278777506327062, 0.0597073283127681, 0.0506049877394992, 0.0162555437541677, 0.1435222409114415, 0.3747254503727196, 0.5437973788722158, 0.109903420183821, 0.00080562467359, 0.0135114400363372, 0.1154997752281396, 0.2280090531541593, -0.389315987189587, 0.1255891800194547, 0.0105573252972673, 0.0008843529159931, 0.0044740162872588, 0.0631829235115527, 0.1872730626089551, -0.0505043389746158, 0.1111711656139472, 0.3107231332692825]| 47.7646789550781250|      0.25000000|[6689, 0, 0, 418]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | iterate success | actual_k=0
     131|[0.0009917007550504, 0.0558738809847193, 0.2000192510008237, 0.1121160734788129, 0.0626982700006872, 0.0184714288472252, 0.0258814697581394, 0.031716071864052, 0.1296487553806533, -0.0141686971938979, 0.0965495006601744, 0.0211600673303041, 0.0155322254295739, 0.0350038970959806, 0.1378550760326044, 0.2990559617224944, 0.0892639899664679, 0.0283940192819815, 0.0123491549561994, 0.0202124905072287, 0.0850928682813153, 0.2542057393992114, 0.0166013974084302, 0.0352656344089002, 0.0032656739551175, -0.0028696275226185, 0.0162912530169195, 0.0973491969345957, 0.2278777506327062, 0.0597073283127681, 0.0506049877394992, 0.0162555437541677, 0.1435222409114415, 0.3747254503727196, 0.5437973788722158, 0.109903420183821, 0.00080562467359, 0.0135114400363372, 0.1154997752281396, 0.2280090531541593, -0.389315987189587, 0.1255891800194547, 0.0105573252972673, 0.0008843529159931, 0.0044740162872588, 0.0631829235115527, 0.1872730626089551, -0.0505043389746158, 0.1111711656139472, 0.3107231332692825]| 47.7646789550781250|      0.12500000|[6753, 0, 0, 422]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     132|[-8.08874424583e-05, 0.0695202312515447, 0.2130704142203702, 0.1159646282345615, 0.0449148140293425, 0.0237530986683984, 0.0061219468888358, 0.0152741797706837, 0.1455645888999355, -0.0146968500821889, 0.0881386816601362, 0.0116201145723445, -0.005071611064062, 0.0361844822116324, 0.1585045842678754, 0.3068153327707158, 0.109328576748971, 0.0178032010844919, 0.0137286226977439, 0.0028381802075799, 0.1100716279870045, 0.2534439765072273, 0.0408953606445646, 0.0548584862706685, -0.0034475929416766, 0.0121968675784132, 0.0158788777209042, 0.1249226047793811, 0.2293920006952765, 0.0798940166948319, 0.0273563644025587, 0.0547000153984091, 0.122435841858019, 0.3497709181920251, 0.5434442917064679, 0.134526945404524, -0.0048773307404385, 0.0447145908200236, 0.0952642200640017, 0.2312408905297718, -0.3603285086442427, 0.1260695639555156, 0.0050656144225752, 0.0059459070856229, -0.0062876451085286, 0.055929733134059, 0.2129249069817864, -0.0286187526299346, 0.1222989463324035, 0.3509298864214407]| 47.6173133850097656|      0.25000000|[6817, 0, 0, 426]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | iterate success | actual_k=0
     133|[-8.08874424583e-05, 0.0695202312515447, 0.2130704142203702, 0.1159646282345615, 0.0449148140293425, 0.0237530986683984, 0.0061219468888358, 0.0152741797706837, 0.1455645888999355, -0.0146968500821889, 0.0881386816601362, 0.0116201145723445, -0.005071611064062, 0.0361844822116324, 0.1585045842678754, 0.3068153327707158, 0.109328576748971, 0.0178032010844919, 0.0137286226977439, 0.0028381802075799, 0.1100716279870045, 0.2534439765072273, 0.0408953606445646, 0.0548584862706685, -0.0034475929416766, 0.0121968675784132, 0.0158788777209042, 0.1249226047793811, 0.2293920006952765, 0.0798940166948319, 0.0273563644025587, 0.0547000153984091, 0.122435841858019, 0.3497709181920251, 0.5434442917064679, 0.134526945404524, -0.0048773307404385, 0.0447145908200236, 0.0952642200640017, 0.2312408905297718, -0.3603285086442427, 0.1260695639555156, 0.0050656144225752, 0.0059459070856229, -0.0062876451085286, 0.055929733134059, 0.2129249069817864, -0.0286187526299346, 0.1222989463324035, 0.3509298864214407]| 47.6173133850097656|      0.12500000|[6881, 0, 0, 430]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     134|[-8.08874424583e-05, 0.0695202312515447, 0.2130704142203702, 0.1159646282345615, 0.0449148140293425, 0.0237530986683984, 0.0061219468888358, 0.0152741797706837, 0.1455645888999355, -0.0146968500821889, 0.0881386816601362, 0.0116201145723445, -0.005071611064062, 0.0361844822116324, 0.1585045842678754, 0.3068153327707158, 0.109328576748971, 0.0178032010844919, 0.0137286226977439, 0.0028381802075799, 0.1100716279870045, 0.2534439765072273, 0.0408953606445646, 0.0548584862706685, -0.0034475929416766, 0.0121968675784132, 0.0158788777209042, 0.1249226047793811, 0.2293920006952765, 0.0798940166948319, 0.0273563644025587, 0.0547000153984091, 0.122435841858019, 0.3497709181920251, 0.5434442917064679, 0.134526945404524, -0.0048773307404385, 0.0447145908200236, 0.0952642200640017, 0.2312408905297718, -0.3603285086442427, 0.1260695639555156, 0.0050656144225752, 0.0059459070856229, -0.0062876451085286, 0.055929733134059, 0.2129249069817864, -0.0286187526299346, 0.1222989463324035, 0.3509298864214407]| 47.6173133850097656|      0.06250000|[6945, 0, 0, 434]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     135|[-0.0096625518273354, 0.0658999090476988, 0.2158286513694403, 0.1163077112020637, 0.0386479322902956, 0.0326321706514242, -0.0023949437470525, 0.0305860193437114, 0.1423508043286685, -0.0006424548983149, 0.0811854656690008, 0.0131942523871856, -0.0072857507029927, 0.0308931168492708, 0.1456594659250657, 0.3035083946444012, 0.1024755449691034, 0.0186130699629794, 0.0170327987141811, 0.0228356236986116, 0.110848770453791, 0.2599137880864235, 0.0482189723352188, 0.0510572698638402, -0.0147164521143992, 0.016827053603822, 0.0305685771373716, 0.1123129494568796, 0.2366676879928828, 0.0741846604268856, 0.0096133045252427, 0.0526144288762254, 0.1325744568038811, 0.3644360479907741, 0.5522371991035101, 0.1309518902986062, -0.0153390398108962, 0.0278475542067306, 0.081167268191807, 0.2306899322492135, -0.368023564955736, 0.127483857861349, -0.0009556795343999, 0.012103963969893, 0.0042151733737753, 0.055609196799628, 0.2197052466405837, -0.0246855153932015, 0.1176459944059333, 0.3423116046849067]| 47.5105743408203125|      0.12500000|[6977, 0, 0, 436]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     136|[-0.0096625518273354, 0.0658999090476988, 0.2158286513694403, 0.1163077112020637, 0.0386479322902956, 0.0326321706514242, -0.0023949437470525, 0.0305860193437114, 0.1423508043286685, -0.0006424548983149, 0.0811854656690008, 0.0131942523871856, -0.0072857507029927, 0.0308931168492708, 0.1456594659250657, 0.3035083946444012, 0.1024755449691034, 0.0186130699629794, 0.0170327987141811, 0.0228356236986116, 0.110848770453791, 0.2599137880864235, 0.0482189723352188, 0.0510572698638402, -0.0147164521143992, 0.016827053603822, 0.0305685771373716, 0.1123129494568796, 0.2366676879928828, 0.0741846604268856, 0.0096133045252427, 0.0526144288762254, 0.1325744568038811, 0.3644360479907741, 0.5522371991035101, 0.1309518902986062, -0.0153390398108962, 0.0278475542067306, 0.081167268191807, 0.2306899322492135, -0.368023564955736, 0.127483857861349, -0.0009556795343999, 0.012103963969893, 0.0042151733737753, 0.055609196799628, 0.2197052466405837, -0.0246855153932015, 0.1176459944059333, 0.3423116046849067]| 47.5105743408203125|      0.06250000|[7041, 0, 0, 440]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     137|[-0.0019552019531888, 0.0729246690362406, 0.2085788590128786, 0.1348474155246993, 0.0530410596657022, 0.0315682309730994, -0.0009534404830459, 0.0316426834433802, 0.1248158918757068, 0.0026397508078532, 0.070616261884702, 0.0137401601190708, -0.0147086589137554, 0.0325086765632472, 0.1432647820101439, 0.3069824260031763, 0.105619349880265, 0.0184048933280081, 0.0241853012309339, 0.0225137137199445, 0.1118868920815474, 0.2591046217544398, 0.0481208387049671, 0.0379210258118362, -0.0005146456820396, 0.0120662497130069, 0.0243777080790235, 0.1081905178731182, 0.2285516277233706, 0.0688867257908285, 0.0022442176355106, 0.0351523338816982, 0.1460243845839719, 0.364398041045811, 0.536450937525379, 0.1352042096001586, -0.0137003403744291, 0.0266133735328502, 0.0897280071598033, 0.2191652466179869, -0.3464092952516107, 0.1189841077803886, 0.0011752427493813, 0.0169661836719735, 0.0023843490765366, 0.0455606444858586, 0.2176501377570274, -0.0414556645812839, 0.1164451667706745, 0.332397332008388]| 47.3275070190429688|      0.12500000|[7073, 0, 0, 442]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
