k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
     192|[0.010419188961292, 0.0095155116000118, 0.0341727746790017, 0.0288493614463077, 0.0523090991414847, 0.0112334795714704, 0.0398482083601966, 0.057088620016642, 0.0442775938937582, 0.0267675157155867, 0.0291167897364305, 0.0390398912762422, 0.0480020650260917, 0.0524543433103956, 0.043821380894554, 0.0610201118338041, 0.1827644889766979, -0.003433292385281, 0.0370427656961275, 0.0276086348876743, 0.0734812646869912, 0.0420367465150344, 0.0358035760615031, 0.0320799027386064, 0.0159729483499209, 0.0607375978346196, 0.0296366611959101, 0.0405350750388668, 0.0088835988150814, 0.0409060548999228, 0.0419014695520293, 0.0380793987501009, 0.0080442798146216, 0.027158140256753, 0.0146629339781544, 0.0451583094173643, 0.0357442518908396, 0.0178014871358105, 0.0353527282673363, 0.0151829511896956, 0.0415769379812339, 0.0321757506185919, 0.0362584995270814, 0.0142151349145799, 0.0311431852090042, 0.0479436012516186, 0.0362662877755099, 0.0799447777901167, 0.025347186116122, -0.0256848251366892]| 47.1548156738281250|      0.01562500|[24577, 0, 0, 384]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     193|[0.0073037185289986, 0.00992204491863, 0.0375125380305891, 0.027076577815123, 0.0529397817394863, 0.0138307403492298, 0.0421558153512253, 0.0601996009754622, 0.0445808281660322, 0.0274923295420781, 0.0291270815221457, 0.0379001422492637, 0.0479352352014073, 0.0492710837383988, 0.0478777786203674, 0.0582240960385501, 0.1854464325837403, -0.0022158709358776, 0.0355436654104072, 0.0272320330386987, 0.0775873096680575, 0.0433935865228852, 0.0353513596384218, 0.0302515476476452, 0.0170260716185043, 0.0590878760209112, 0.0304725148194784, 0.0406644968669066, 0.0094765887723596, 0.0421053356299862, 0.0456084902401079, 0.0394219049357954, 0.0080125277884216, 0.0294358626641494, 0.0141890323645938, 0.0417042128275617, 0.0343362396645693, 0.0196669243941146, 0.0386704401524678, 0.0150173062936359, 0.0420961182232316, 0.035698109653332, 0.0364079906642652, 0.0132275587984368, 0.0313050729607894, 0.0481709565206333, 0.0353721065597785, 0.0855794414446588, 0.0259272489392595, -0.0206026808924985]| 47.1283302307128906|      0.03125000|[24705, 0, 0, 386]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     194|[0.0073037185289986, 0.00992204491863, 0.0375125380305891, 0.027076577815123, 0.0529397817394863, 0.0138307403492298, 0.0421558153512253, 0.0601996009754622, 0.0445808281660322, 0.0274923295420781, 0.0291270815221457, 0.0379001422492637, 0.0479352352014073, 0.0492710837383988, 0.0478777786203674, 0.0582240960385501, 0.1854464325837403, -0.0022158709358776, 0.0355436654104072, 0.0272320330386987, 0.0775873096680575, 0.0433935865228852, 0.0353513596384218, 0.0302515476476452, 0.0170260716185043, 0.0590878760209112, 0.0304725148194784, 0.0406644968669066, 0.0094765887723596, 0.0421053356299862, 0.0456084902401079, 0.0394219049357954, 0.0080125277884216, 0.0294358626641494, 0.0141890323645938, 0.0417042128275617, 0.0343362396645693, 0.0196669243941146, 0.0386704401524678, 0.0150173062936359, 0.0420961182232316, 0.035698109653332, 0.0364079906642652, 0.0132275587984368, 0.0313050729607894, 0.0481709565206333, 0.0353721065597785, 0.0855794414446588, 0.0259272489392595, -0.0206026808924985]| 47.1283302307128906|      0.01562500|[24833, 0, 0, 388]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     195|[0.0058992246410231, 0.008912512116356, 0.038240389080877, 0.0269863488407814, 0.049264805329264, 0.0137874940912023, 0.041112754499218, 0.0570981631774843, 0.0448018025005923, 0.0272547481502573, 0.0309054148417188, 0.0385477772350171, 0.0464552510586989, 0.0495111765669923, 0.0487602949992472, 0.061441830790022, 0.1882824616277722, 0.0054537235486509, 0.0384751518111123, 0.0257534348789886, 0.0793655253029788, 0.0393637662068551, 0.0334205978946066, 0.0281737082699187, 0.0178815247420328, 0.0568827606078408, 0.0340739396252579, 0.039977659332531, 0.0109670455706648, 0.0416456671766617, 0.0456832517812241, 0.0402242654022775, 0.0076690214214574, 0.0274893724062764, 0.0133528525969907, 0.0409552178061374, 0.036032085913646, 0.0178663652475835, 0.0372959501092063, 0.0156819724793186, 0.0418006441799661, 0.034436541739062, 0.0357993296588392, 0.0137235560666916, 0.025939464179367, 0.0490250787025129, 0.0347172897525056, 0.0878520953880562, 0.0279778613108397, -0.0164930839765877]| 47.0995178222656250|      0.03125000|[24961, 0, 0, 390]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     196|[0.0058992246410231, 0.008912512116356, 0.038240389080877, 0.0269863488407814, 0.049264805329264, 0.0137874940912023, 0.041112754499218, 0.0570981631774843, 0.0448018025005923, 0.0272547481502573, 0.0309054148417188, 0.0385477772350171, 0.0464552510586989, 0.0495111765669923, 0.0487602949992472, 0.061441830790022, 0.1882824616277722, 0.0054537235486509, 0.0384751518111123, 0.0257534348789886, 0.0793655253029788, 0.0393637662068551, 0.0334205978946066, 0.0281737082699187, 0.0178815247420328, 0.0568827606078408, 0.0340739396252579, 0.039977659332531, 0.0109670455706648, 0.0416456671766617, 0.0456832517812241, 0.0402242654022775, 0.0076690214214574, 0.0274893724062764, 0.0133528525969907, 0.0409552178061374, 0.036032085913646, 0.0178663652475835, 0.0372959501092063, 0.0156819724793186, 0.0418006441799661, 0.034436541739062, 0.0357993296588392, 0.0137235560666916, 0.025939464179367, 0.0490250787025129, 0.0347172897525056, 0.0878520953880562, 0.0279778613108397, -0.0164930839765877]| 47.0995178222656250|      0.01562500|[25089, 0, 0, 392]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     197|[0.0058992246410231, 0.008912512116356, 0.038240389080877, 0.0269863488407814, 0.049264805329264, 0.0137874940912023, 0.041112754499218, 0.0570981631774843, 0.0448018025005923, 0.0272547481502573, 0.0309054148417188, 0.0385477772350171, 0.0464552510586989, 0.0495111765669923, 0.0487602949992472, 0.061441830790022, 0.1882824616277722, 0.0054537235486509, 0.0384751518111123, 0.0257534348789886, 0.0793655253029788, 0.0393637662068551, 0.0334205978946066, 0.0281737082699187, 0.0178815247420328, 0.0568827606078408, 0.0340739396252579, 0.039977659332531, 0.0109670455706648, 0.0416456671766617, 0.0456832517812241, 0.0402242654022775, 0.0076690214214574, 0.0274893724062764, 0.0133528525969907, 0.0409552178061374, 0.036032085913646, 0.0178663652475835, 0.0372959501092063, 0.0156819724793186, 0.0418006441799661, 0.034436541739062, 0.0357993296588392, 0.0137235560666916, 0.025939464179367, 0.0490250787025129, 0.0347172897525056, 0.0878520953880562, 0.0279778613108397, -0.0164930839765877]| 47.0995178222656250|      0.00781250|[25217, 0, 0, 394]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     198|[0.0064119546078644, 0.0109632351279227, 0.0374455689342267, 0.0264058040936258, 0.0484625892490638, 0.0145922269507661, 0.0407183010291131, 0.0575690842521295, 0.0453786420165764, 0.0269517808682926, 0.0316831874080496, 0.0387476097249033, 0.0464220365074466, 0.0477065334549373, 0.0492160735527405, 0.062019254809386, 0.1895982132685289, 0.0092209027124909, 0.0384131702665772, 0.025455310914849, 0.0812731955758604, 0.0398655300677778, 0.0328263445705146, 0.0279248788285766, 0.0178168305035032, 0.0570975630167121, 0.0336829086835642, 0.040543293782601, 0.0108532020694612, 0.0406934523395021, 0.0451462088136022, 0.0407410691501751, 0.008292680625997, 0.0297950132702327, 0.0137971698042885, 0.0404277461075636, 0.0356660797203405, 0.0185756378490187, 0.0371860509458973, 0.0161474559725073, 0.0411413802422783, 0.0332722803526687, 0.0368122718512883, 0.0134266639758669, 0.026706472039593, 0.0475179023886105, 0.0363458216235999, 0.0897206174049075, 0.0284743235263353, -0.0137470566039457]| 47.0780067443847656|      0.01562500|[25345, 0, 0, 396]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     199|[0.0060589068578365, 0.0134012214773086, 0.0395606343696628, 0.0233884446575537, 0.0490939519404656, 0.0163811026459764, 0.0444344339827876, 0.056938355811997, 0.0471166396777514, 0.0265059302575177, 0.0333577052661415, 0.0344284486403044, 0.0446462254787797, 0.0492347948895366, 0.0500324335040763, 0.0612405869439667, 0.1917740344315812, 0.0149815615381634, 0.0407185820518186, 0.0268729940706572, 0.0817855129477881, 0.0411235341363581, 0.0308714401342036, 0.0311388344870052, 0.0160149365971345, 0.0595310101538964, 0.0330003931026481, 0.0404002580106417, 0.009688059138194, 0.0427392274380274, 0.0462682420730291, 0.0416124789530598, 0.0077688218716683, 0.0321520012167684, 0.0191957499531801, 0.0422393204276086, 0.0343414584764484, 0.0192764335720355, 0.0346579397300742, 0.0179050293046626, 0.0413654924607916, 0.0327797276753562, 0.0377275106852223, 0.0134602033682685, 0.0257771127758059, 0.0485317085332282, 0.032406531338595, 0.0938885521316984, 0.029973793067571, -0.0108063419894497]| 47.0580329895019531|      0.03125000|[25473, 0, 0, 398]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     200|[0.0060589068578365, 0.0134012214773086, 0.0395606343696628, 0.0233884446575537, 0.0490939519404656, 0.0163811026459764, 0.0444344339827876, 0.056938355811997, 0.0471166396777514, 0.0265059302575177, 0.0333577052661415, 0.0344284486403044, 0.0446462254787797, 0.0492347948895366, 0.0500324335040763, 0.0612405869439667, 0.1917740344315812, 0.0149815615381634, 0.0407185820518186, 0.0268729940706572, 0.0817855129477881, 0.0411235341363581, 0.0308714401342036, 0.0311388344870052, 0.0160149365971345, 0.0595310101538964, 0.0330003931026481, 0.0404002580106417, 0.009688059138194, 0.0427392274380274, 0.0462682420730291, 0.0416124789530598, 0.0077688218716683, 0.0321520012167684, 0.0191957499531801, 0.0422393204276086, 0.0343414584764484, 0.0192764335720355, 0.0346579397300742, 0.0179050293046626, 0.0413654924607916, 0.0327797276753562, 0.0377275106852223, 0.0134602033682685, 0.0257771127758059, 0.0485317085332282, 0.032406531338595, 0.0938885521316984, 0.029973793067571, -0.0108063419894497]| 47.0580329895019531|      0.01562500|[25601, 0, 0, 400]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     201|[0.0045935903732719, 0.0118756777149527, 0.0376081133571302, 0.0214938621025792, 0.049249201608923, 0.0160726589069326, 0.0465354237528432, 0.0575785568214821, 0.0452819681994475, 0.0318397557012453, 0.0350670304355393, 0.0356707642971562, 0.0452323017714513, 0.0509074721506031, 0.0522824439480988, 0.061329129167686, 0.1936118516103082, 0.0213025200369398, 0.0397354420685099, 0.0291094175482118, 0.0811625406917404, 0.0425180567025276, 0.0308046091091575, 0.0323641559791365, 0.0157756743454433, 0.0579182011733382, 0.030119490809074, 0.0382526121201333, 0.0088882478628162, 0.0462262524538429, 0.0456598974828012, 0.0408532960242633, 0.0073508210872218, 0.0328894891140624, 0.0143182625325642, 0.0458146894379132, 0.0344248411929617, 0.0180153883431632, 0.0346287007535058, 0.0189317729719021, 0.0455949444144048, 0.0315163593786201, 0.0389547364418253, 0.013166571171095, 0.0261288518414362, 0.0481508367543488, 0.0359850503134222, 0.0954607427568149, 0.0287453001609156, -0.0060843114495535]| 47.0367050170898438|      0.03125000|[25729, 0, 0, 402]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     202|[0.0045935903732719, 0.0118756777149527, 0.0376081133571302, 0.0214938621025792, 0.049249201608923, 0.0160726589069326, 0.0465354237528432, 0.0575785568214821, 0.0452819681994475, 0.0318397557012453, 0.0350670304355393, 0.0356707642971562, 0.0452323017714513, 0.0509074721506031, 0.0522824439480988, 0.061329129167686, 0.1936118516103082, 0.0213025200369398, 0.0397354420685099, 0.0291094175482118, 0.0811625406917404, 0.0425180567025276, 0.0308046091091575, 0.0323641559791365, 0.0157756743454433, 0.0579182011733382, 0.030119490809074, 0.0382526121201333, 0.0088882478628162, 0.0462262524538429, 0.0456598974828012, 0.0408532960242633, 0.0073508210872218, 0.0328894891140624, 0.0143182625325642, 0.0458146894379132, 0.0344248411929617, 0.0180153883431632, 0.0346287007535058, 0.0189317729719021, 0.0455949444144048, 0.0315163593786201, 0.0389547364418253, 0.013166571171095, 0.0261288518414362, 0.0481508367543488, 0.0359850503134222, 0.0954607427568149, 0.0287453001609156, -0.0060843114495535]| 47.0367050170898438|      0.01562500|[25857, 0, 0, 404]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     203|[0.0045935903732719, 0.0118756777149527, 0.0376081133571302, 0.0214938621025792, 0.049249201608923, 0.0160726589069326, 0.0465354237528432, 0.0575785568214821, 0.0452819681994475, 0.0318397557012453, 0.0350670304355393, 0.0356707642971562, 0.0452323017714513, 0.0509074721506031, 0.0522824439480988, 0.061329129167686, 0.1936118516103082, 0.0213025200369398, 0.0397354420685099, 0.0291094175482118, 0.0811625406917404, 0.0425180567025276, 0.0308046091091575, 0.0323641559791365, 0.0157756743454433, 0.0579182011733382, 0.030119490809074, 0.0382526121201333, 0.0088882478628162, 0.0462262524538429, 0.0456598974828012, 0.0408532960242633, 0.0073508210872218, 0.0328894891140624, 0.0143182625325642, 0.0458146894379132, 0.0344248411929617, 0.0180153883431632, 0.0346287007535058, 0.0189317729719021, 0.0455949444144048, 0.0315163593786201, 0.0389547364418253, 0.013166571171095, 0.0261288518414362, 0.0481508367543488, 0.0359850503134222, 0.0954607427568149, 0.0287453001609156, -0.0060843114495535]| 47.0367050170898438|      0.00781250|[25985, 0, 0, 406]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     204|[0.0047550142415572, 0.0111344679419479, 0.0384764957785335, 0.021216197347683, 0.0479873237963342, 0.0161017883315129, 0.0473125784301288, 0.058160591616737, 0.0446912585859856, 0.0324205888229375, 0.0334882558862007, 0.0340693181007278, 0.0457391441363797, 0.050746519400986, 0.0537401176264774, 0.0627574144779826, 0.1953649759002774, 0.0245330413271259, 0.0396951858216474, 0.0290554971158118, 0.0826460367585423, 0.042549649410609, 0.0328976210032948, 0.0305278861133181, 0.0161011053623292, 0.0576873799800467, 0.0295760069081546, 0.0390540972520731, 0.0100461414811028, 0.0464751932810175, 0.046777610191638, 0.0409265981953912, 0.008977972180355, 0.0330968187991853, 0.0152211826901739, 0.0439693881479889, 0.0337082120312963, 0.018958181153684, 0.0349591102038826, 0.018565840431625, 0.0442885100785648, 0.0316709452432004, 0.0384548361156821, 0.0132389252042846, 0.0256146587478908, 0.0468217970335207, 0.0348482944935765, 0.0961837119068514, 0.028373045557662, -0.0038144766316512]| 47.0196495056152344|      0.01562500|[26113, 0, 0, 408]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     205|[0.0069106882346904, 0.0133244317102683, 0.0388131755673942, 0.0234601286014121, 0.0498104655761843, 0.0120448983987344, 0.0494969315524828, 0.0583603852012388, 0.0452076778949971, 0.0326485226350007, 0.0330793966566217, 0.0351932738312378, 0.0487199861180044, 0.0497063678083074, 0.0525506071792983, 0.0674314052407319, 0.1968935265294269, 0.0295280377838476, 0.0373404561557707, 0.0283195841859834, 0.0843995409769714, 0.0441113220237921, 0.0319742061606374, 0.0332467519672221, 0.0173880048957033, 0.057099828254745, 0.0295625353206664, 0.0396450018567081, 0.008102092356618, 0.0497327454548849, 0.0463904930099614, 0.0404702398598327, 0.0111882803539056, 0.0327975030441365, 0.0177942305975049, 0.0460257142229701, 0.0314600657621592, 0.0201080874740543, 0.0337880424441041, 0.017924422050153, 0.0402420783501474, 0.0314968028164147, 0.0376213146948487, 0.0136592520160931, 0.0217696283889315, 0.0469757648815917, 0.0342103218766387, 0.0987801708746191, 0.029660629405095, 0.002578789789432]| 46.9946136474609375|      0.03125000|[26241, 0, 0, 410]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     206|[0.0069106882346904, 0.0133244317102683, 0.0388131755673942, 0.0234601286014121, 0.0498104655761843, 0.0120448983987344, 0.0494969315524828, 0.0583603852012388, 0.0452076778949971, 0.0326485226350007, 0.0330793966566217, 0.0351932738312378, 0.0487199861180044, 0.0497063678083074, 0.0525506071792983, 0.0674314052407319, 0.1968935265294269, 0.0295280377838476, 0.0373404561557707, 0.0283195841859834, 0.0843995409769714, 0.0441113220237921, 0.0319742061606374, 0.0332467519672221, 0.0173880048957033, 0.057099828254745, 0.0295625353206664, 0.0396450018567081, 0.008102092356618, 0.0497327454548849, 0.0463904930099614, 0.0404702398598327, 0.0111882803539056, 0.0327975030441365, 0.0177942305975049, 0.0460257142229701, 0.0314600657621592, 0.0201080874740543, 0.0337880424441041, 0.017924422050153, 0.0402420783501474, 0.0314968028164147, 0.0376213146948487, 0.0136592520160931, 0.0217696283889315, 0.0469757648815917, 0.0342103218766387, 0.0987801708746191, 0.029660629405095, 0.002578789789432]| 46.9946136474609375|      0.01562500|[26369, 0, 0, 412]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     207|[0.0083596694245197, 0.0123857964373233, 0.0395241952228986, 0.0201798811127736, 0.0491208083657669, 0.0107871290697043, 0.0506157072612592, 0.0591893809839222, 0.0456840895860251, 0.0351211157608785, 0.0317065462986949, 0.037597941213569, 0.0469781018753288, 0.0487548451300839, 0.0522700024269921, 0.0628178585552943, 0.196705941014013, 0.0337271263809666, 0.0338963481065708, 0.0294202848880858, 0.086536663595846, 0.042421769868874, 0.0320771358391341, 0.0283668307771938, 0.0205729914895744, 0.058460131958419, 0.0259895723916537, 0.0386733147259488, 0.0092371397645442, 0.0481217305149923, 0.0426760008672292, 0.040879079832798, 0.008779966640039, 0.0308320388189672, 0.0188814837487961, 0.0441831147430526, 0.0292855410803234, 0.0194663298361661, 0.0305501176559801, 0.0159060962196522, 0.0387831566658511, 0.0350770727597796, 0.0375137490325324, 0.0143710654645074, 0.0200881871543236, 0.0437066900386959, 0.0333055845169243, 0.0997093375521852, 0.0292489233363463, 0.0066133659502432]| 46.9744873046875000|      0.03125000|[26497, 0, 0, 414]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     208|[0.0083596694245197, 0.0123857964373233, 0.0395241952228986, 0.0201798811127736, 0.0491208083657669, 0.0107871290697043, 0.0506157072612592, 0.0591893809839222, 0.0456840895860251, 0.0351211157608785, 0.0317065462986949, 0.037597941213569, 0.0469781018753288, 0.0487548451300839, 0.0522700024269921, 0.0628178585552943, 0.196705941014013, 0.0337271263809666, 0.0338963481065708, 0.0294202848880858, 0.086536663595846, 0.042421769868874, 0.0320771358391341, 0.0283668307771938, 0.0205729914895744, 0.058460131958419, 0.0259895723916537, 0.0386733147259488, 0.0092371397645442, 0.0481217305149923, 0.0426760008672292, 0.040879079832798, 0.008779966640039, 0.0308320388189672, 0.0188814837487961, 0.0441831147430526, 0.0292855410803234, 0.0194663298361661, 0.0305501176559801, 0.0159060962196522, 0.0387831566658511, 0.0350770727597796, 0.0375137490325324, 0.0143710654645074, 0.0200881871543236, 0.0437066900386959, 0.0333055845169243, 0.0997093375521852, 0.0292489233363463, 0.0066133659502432]| 46.9744873046875000|      0.01562500|[26625, 0, 0, 416]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     209|[0.0086625893480667, 0.0108455313135195, 0.0343982348639673, 0.0182079955436149, 0.0467430677029896, 0.014406545921632, 0.0518649109287666, 0.0579694666258023, 0.0442475186582827, 0.0333313734598749, 0.0325173490687729, 0.0398383598531985, 0.0442676622576541, 0.0464132369681287, 0.0529383204444612, 0.0665000576257717, 0.1972543287249442, 0.03670770316209, 0.0374839452111386, 0.0296917458993257, 0.0848956811426594, 0.043861696622784, 0.0328285583590507, 0.0290429738590481, 0.0207290815877544, 0.0565108589945867, 0.0260255237643005, 0.0393635065271282, 0.0127222564311785, 0.0458633860072348, 0.042803463592384, 0.0387725383260289, 0.0109069850039395, 0.0326640410439709, 0.0194686883701542, 0.0453669483676298, 0.033325574960675, 0.0183572206187925, 0.0329475725335178, 0.0118702620206007, 0.0373922968650005, 0.0306232317463756, 0.040817087347032, 0.0163383018832192, 0.0210944515505402, 0.0460278073309242, 0.0338858016331922, 0.099742954398824, 0.0293254657262937, 0.0089588369354724]| 46.9615058898925781|      0.03125000|[26753, 0, 0, 418]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     210|[0.0086625893480667, 0.0108455313135195, 0.0343982348639673, 0.0182079955436149, 0.0467430677029896, 0.014406545921632, 0.0518649109287666, 0.0579694666258023, 0.0442475186582827, 0.0333313734598749, 0.0325173490687729, 0.0398383598531985, 0.0442676622576541, 0.0464132369681287, 0.0529383204444612, 0.0665000576257717, 0.1972543287249442, 0.03670770316209, 0.0374839452111386, 0.0296917458993257, 0.0848956811426594, 0.043861696622784, 0.0328285583590507, 0.0290429738590481, 0.0207290815877544, 0.0565108589945867, 0.0260255237643005, 0.0393635065271282, 0.0127222564311785, 0.0458633860072348, 0.042803463592384, 0.0387725383260289, 0.0109069850039395, 0.0326640410439709, 0.0194686883701542, 0.0453669483676298, 0.033325574960675, 0.0183572206187925, 0.0329475725335178, 0.0118702620206007, 0.0373922968650005, 0.0306232317463756, 0.040817087347032, 0.0163383018832192, 0.0210944515505402, 0.0460278073309242, 0.0338858016331922, 0.099742954398824, 0.0293254657262937, 0.0089588369354724]| 46.9615058898925781|      0.01562500|[26881, 0, 0, 420]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     211|[0.0118460158086915, 0.0106771617954575, 0.0298220833471736, 0.0183188721861852, 0.0446936249941677, 0.0144538500609314, 0.0500163518446658, 0.0599369692182861, 0.0433072433279008, 0.02763752345274, 0.0335541340353753, 0.0414855877822876, 0.0413456730829777, 0.0452781318128127, 0.0580220067257421, 0.0647337782060243, 0.1998985770071372, 0.0400593836014356, 0.0380452759799908, 0.0285662742635729, 0.0846057786015929, 0.0416133757472949, 0.031864126186502, 0.0293459288353151, 0.0188929281435008, 0.0573133910222072, 0.027624025009739, 0.0411571282534915, 0.0132522915994848, 0.0484576100040299, 0.041793387996968, 0.0407681649002362, 0.0101746932454273, 0.0331232091438521, 0.0189151109805407, 0.0462758307495107, 0.0350663594369405, 0.02149261585539, 0.0311816620566546, 0.0138138253016864, 0.034232628336609, 0.0282542045900419, 0.0375967488240001, 0.0180663547202588, 0.020990392463841, 0.0465002749220573, 0.0352672489609283, 0.1028181746276928, 0.0286998346486018, 0.0128705626095139]| 46.9452629089355469|      0.03125000|[27009, 0, 0, 422]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     212|[0.0118460158086915, 0.0106771617954575, 0.0298220833471736, 0.0183188721861852, 0.0446936249941677, 0.0144538500609314, 0.0500163518446658, 0.0599369692182861, 0.0433072433279008, 0.02763752345274, 0.0335541340353753, 0.0414855877822876, 0.0413456730829777, 0.0452781318128127, 0.0580220067257421, 0.0647337782060243, 0.1998985770071372, 0.0400593836014356, 0.0380452759799908, 0.0285662742635729, 0.0846057786015929, 0.0416133757472949, 0.031864126186502, 0.0293459288353151, 0.0188929281435008, 0.0573133910222072, 0.027624025009739, 0.0411571282534915, 0.0132522915994848, 0.0484576100040299, 0.041793387996968, 0.0407681649002362, 0.0101746932454273, 0.0331232091438521, 0.0189151109805407, 0.0462758307495107, 0.0350663594369405, 0.02149261585539, 0.0311816620566546, 0.0138138253016864, 0.034232628336609, 0.0282542045900419, 0.0375967488240001, 0.0180663547202588, 0.020990392463841, 0.0465002749220573, 0.0352672489609283, 0.1028181746276928, 0.0286998346486018, 0.0128705626095139]| 46.9452629089355469|      0.01562500|[27137, 0, 0, 424]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     213|[0.011105491320111, 0.0105895597552742, 0.0292732336391285, 0.0174745302807267, 0.0412430906298283, 0.0199494400790057, 0.0515116564072498, 0.060289188726973, 0.0412707378201532, 0.028223663309689, 0.0341098509325791, 0.0460101161999707, 0.0412390263289344, 0.0462375458035126, 0.0558373253404054, 0.0636395661890725, 0.2019641913120451, 0.0462838690413424, 0.0381605095182519, 0.0252021393050892, 0.0830254463224042, 0.0420647073238468, 0.0337064072291308, 0.0296222386139167, 0.0204216627041771, 0.0595428521211701, 0.0248188759251233, 0.0394779719353162, 0.0139773834621484, 0.0469846751796461, 0.0405479226314672, 0.0414270444688156, 0.0068156885436542, 0.0326302910298793, 0.021355094198026, 0.0446129504343908, 0.035326118773763, 0.0198247470047386, 0.0308844501922426, 0.0106614607378858, 0.0355305258742449, 0.0302553659688251, 0.0406409586479098, 0.016390198526934, 0.0205839299190495, 0.0451722349896369, 0.0371190686143665, 0.1026099647094052, 0.0310642383084183, 0.0174381202297711]| 46.9281272888183594|      0.03125000|[27265, 0, 0, 426]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     214|[0.011105491320111, 0.0105895597552742, 0.0292732336391285, 0.0174745302807267, 0.0412430906298283, 0.0199494400790057, 0.0515116564072498, 0.060289188726973, 0.0412707378201532, 0.028223663309689, 0.0341098509325791, 0.0460101161999707, 0.0412390263289344, 0.0462375458035126, 0.0558373253404054, 0.0636395661890725, 0.2019641913120451, 0.0462838690413424, 0.0381605095182519, 0.0252021393050892, 0.0830254463224042, 0.0420647073238468, 0.0337064072291308, 0.0296222386139167, 0.0204216627041771, 0.0595428521211701, 0.0248188759251233, 0.0394779719353162, 0.0139773834621484, 0.0469846751796461, 0.0405479226314672, 0.0414270444688156, 0.0068156885436542, 0.0326302910298793, 0.021355094198026, 0.0446129504343908, 0.035326118773763, 0.0198247470047386, 0.0308844501922426, 0.0106614607378858, 0.0355305258742449, 0.0302553659688251, 0.0406409586479098, 0.016390198526934, 0.0205839299190495, 0.0451722349896369, 0.0371190686143665, 0.1026099647094052, 0.0310642383084183, 0.0174381202297711]| 46.9281272888183594|      0.01562500|[27393, 0, 0, 428]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
