k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
     206|[-0.003503979009253, 0.013166780674425, 0.0364454991291179, 0.0203140212080247, 0.0505666647526246, 0.0110613537505289, 0.0444115303781991, 0.0562928919289808, 0.0523313624907528, 0.0265408148407241, 0.0301153787419196, 0.0354756547050943, 0.0426992638953252, 0.051092757432731, 0.0506745466248882, 0.0477415115163153, -0.0637600118497422, 0.0814175136312003, 0.0411612541184194, 0.0368072996936753, 0.1201943231244711, 0.0393107351007136, 0.0319117544703066, 0.0276467681708052, 0.0225700495897995, 0.0596224379480795, 0.0302863861944621, 0.0347104276863669, 0.007006154529557, 0.0425019278594734, 0.0400066848451166, 0.0464378299400684, 0.0065301685379796, 0.0300390070170758, 0.0188722448664464, 0.0394184560977631, 0.0223660648706428, 0.0198552194797994, 0.0273342938780312, 0.0180937603353828, 0.0333973803845164, 0.0296068029915996, 0.0563831805382271, 0.0200930948012862, 0.032960717864184, 0.0462093509854228, 0.0480137534764849, 0.1290913302324794, 0.0298813546173389, 0.0939494557700879]| 47.1103363037109375|      0.01562500|[24369, 1648, 0, 412]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     207|[-0.003503979009253, 0.013166780674425, 0.0364454991291179, 0.0203140212080247, 0.0505666647526246, 0.0110613537505289, 0.0444115303781991, 0.0562928919289808, 0.0523313624907528, 0.0265408148407241, 0.0301153787419196, 0.0354756547050943, 0.0426992638953252, 0.051092757432731, 0.0506745466248882, 0.0477415115163153, -0.0637600118497422, 0.0814175136312003, 0.0411612541184194, 0.0368072996936753, 0.1201943231244711, 0.0393107351007136, 0.0319117544703066, 0.0276467681708052, 0.0225700495897995, 0.0596224379480795, 0.0302863861944621, 0.0347104276863669, 0.007006154529557, 0.0425019278594734, 0.0400066848451166, 0.0464378299400684, 0.0065301685379796, 0.0300390070170758, 0.0188722448664464, 0.0394184560977631, 0.0223660648706428, 0.0198552194797994, 0.0273342938780312, 0.0180937603353828, 0.0333973803845164, 0.0296068029915996, 0.0563831805382271, 0.0200930948012862, 0.032960717864184, 0.0462093509854228, 0.0480137534764849, 0.1290913302324794, 0.0298813546173389, 0.0939494557700879]| 47.1103363037109375|      0.00781250|[24487, 1656, 0, 414]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     208|[-0.0035505722256533, 0.0131052686079057, 0.0352067910815969, 0.019888576598736, 0.0498524880386901, 0.0122133664943754, 0.0451868645240905, 0.0570843566026932, 0.0518166679290095, 0.0272048955506531, 0.0290127981404924, 0.0356623535448377, 0.0424253465200565, 0.0502814823463644, 0.0495808761950025, 0.0469105022553062, -0.0595438749956075, 0.0842286073335909, 0.0403395135451454, 0.0368321729608698, 0.1191411297687301, 0.0401468535703102, 0.0321375521515088, 0.0274800613591595, 0.0218055919248095, 0.0609283809147042, 0.0306265817151993, 0.0350351412804551, 0.0079047803905111, 0.0425987547471167, 0.0416977775225868, 0.0472500343477511, 0.0063804084205995, 0.0305652354422018, 0.0196051604864569, 0.0397289550681117, 0.0225470109872117, 0.0204299688675525, 0.0284658305862003, 0.0174459402758814, 0.0329517352924302, 0.0304718877231334, 0.0541774167555192, 0.019674340241975, 0.0316793772312298, 0.0468810528275084, 0.0480560877831878, 0.1283286494979194, 0.0311443044224212, 0.0957740021690912]| 47.0881195068359375|      0.01562500|[24606, 1664, 0, 416]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     209|[-0.0032833818217036, 0.0147012419592792, 0.0353273838146331, 0.0198085300993163, 0.0513002456297241, 0.0156451666572196, 0.0452553881545416, 0.0579412261648115, 0.049529250208827, 0.0275103125730436, 0.0266166436206094, 0.0362273642293499, 0.0420224603348237, 0.0543669190451195, 0.0518512894296015, 0.0460464102394154, -0.0560009354160783, 0.0838473946874589, 0.0394357589602719, 0.0381555520940482, 0.1200821200160267, 0.0382973110365837, 0.0319563227535835, 0.0264997354732947, 0.0232707519602652, 0.0607961618047474, 0.0305246044287399, 0.0428183440122021, 0.0085504412954, 0.0408914094872416, 0.0403168691824464, 0.0437714481921463, 0.0084379424437719, 0.027395218424453, 0.0200030752845352, 0.0396870003644574, 0.0221539937143864, 0.0175890423255502, 0.0269037595232946, 0.0139116048721711, 0.0361190443837413, 0.0301838092222414, 0.0544754418993484, 0.0178258132648, 0.0316629827910033, 0.0442499842928729, 0.0485875583731921, 0.1318542635711657, 0.0328196626794688, 0.100066749372528]| 47.0669364929199219|      0.03125000|[24724, 1672, 0, 418]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     210|[-0.0032833818217036, 0.0147012419592792, 0.0353273838146331, 0.0198085300993163, 0.0513002456297241, 0.0156451666572196, 0.0452553881545416, 0.0579412261648115, 0.049529250208827, 0.0275103125730436, 0.0266166436206094, 0.0362273642293499, 0.0420224603348237, 0.0543669190451195, 0.0518512894296015, 0.0460464102394154, -0.0560009354160783, 0.0838473946874589, 0.0394357589602719, 0.0381555520940482, 0.1200821200160267, 0.0382973110365837, 0.0319563227535835, 0.0264997354732947, 0.0232707519602652, 0.0607961618047474, 0.0305246044287399, 0.0428183440122021, 0.0085504412954, 0.0408914094872416, 0.0403168691824464, 0.0437714481921463, 0.0084379424437719, 0.027395218424453, 0.0200030752845352, 0.0396870003644574, 0.0221539937143864, 0.0175890423255502, 0.0269037595232946, 0.0139116048721711, 0.0361190443837413, 0.0301838092222414, 0.0544754418993484, 0.0178258132648, 0.0316629827910033, 0.0442499842928729, 0.0485875583731921, 0.1318542635711657, 0.0328196626794688, 0.100066749372528]| 47.0669364929199219|      0.01562500|[24842, 1680, 0, 420]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     211|[-0.002304096556863, 0.0139827746739874, 0.0341671480413531, 0.0216240040767758, 0.0501761916728262, 0.0142326308131121, 0.0497419987323179, 0.0565159990981641, 0.0486762598012284, 0.0249687609637116, 0.0269615270513022, 0.0379438286630181, 0.0443532115095191, 0.054622738532667, 0.0486272791652279, 0.0458362588325578, -0.0544340851974765, 0.0872634987090477, 0.0384715513816972, 0.0370470611956583, 0.1226856414251215, 0.0400367732059305, 0.0330958083123312, 0.0250556749290391, 0.0222757506764578, 0.0605604300196195, 0.0272210113448754, 0.0401806342923345, 0.010712919338306, 0.0399671995703676, 0.0422493002082713, 0.0425534909578328, 0.0106532286814747, 0.0258931751834744, 0.0189117703083297, 0.0370875243560059, 0.0235171639888471, 0.0187769076565647, 0.0252599186704617, 0.0162495040477617, 0.0367305055455085, 0.0303925458849452, 0.0548939585370527, 0.0195282772432772, 0.0349475778201435, 0.0436473094466995, 0.0518815529411299, 0.1320414953786427, 0.0335144023535625, 0.1087107692040887]| 47.0393829345703125|      0.03125000|[24960, 1688, 0, 422]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     212|[-0.002304096556863, 0.0139827746739874, 0.0341671480413531, 0.0216240040767758, 0.0501761916728262, 0.0142326308131121, 0.0497419987323179, 0.0565159990981641, 0.0486762598012284, 0.0249687609637116, 0.0269615270513022, 0.0379438286630181, 0.0443532115095191, 0.054622738532667, 0.0486272791652279, 0.0458362588325578, -0.0544340851974765, 0.0872634987090477, 0.0384715513816972, 0.0370470611956583, 0.1226856414251215, 0.0400367732059305, 0.0330958083123312, 0.0250556749290391, 0.0222757506764578, 0.0605604300196195, 0.0272210113448754, 0.0401806342923345, 0.010712919338306, 0.0399671995703676, 0.0422493002082713, 0.0425534909578328, 0.0106532286814747, 0.0258931751834744, 0.0189117703083297, 0.0370875243560059, 0.0235171639888471, 0.0187769076565647, 0.0252599186704617, 0.0162495040477617, 0.0367305055455085, 0.0303925458849452, 0.0548939585370527, 0.0195282772432772, 0.0349475778201435, 0.0436473094466995, 0.0518815529411299, 0.1320414953786427, 0.0335144023535625, 0.1087107692040887]| 47.0393829345703125|      0.01562500|[25078, 1696, 0, 424]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     213|[-0.0018741334426732, 0.0126479017457321, 0.0315349003786031, 0.0219076989938332, 0.0490810922218659, 0.0135126796844685, 0.0491209847521375, 0.058072652713038, 0.0501989835614016, 0.0269932903087557, 0.0263580060744413, 0.0345740194602663, 0.0446501295513124, 0.0505770601123931, 0.0498400548497193, 0.0476421442763349, -0.0497769049991858, 0.0896457879285527, 0.0396420059380102, 0.0412643245736311, 0.1223669436022287, 0.0404902046043437, 0.0332003772536536, 0.0279772183728533, 0.0199922982735162, 0.0612988033849168, 0.0287583347819544, 0.0400899151646892, 0.0116628392746725, 0.042880676429635, 0.0379553365079455, 0.0410053743003117, 0.0082067794459946, 0.0251448992741318, 0.0184980509365371, 0.0374681474321474, 0.0211953635323122, 0.0185313995541967, 0.0202062153311571, 0.0148472262523337, 0.0364568788304469, 0.0301754540137942, 0.0515879960387125, 0.0158219670107915, 0.0330024092573384, 0.0444761904854735, 0.0509619794738699, 0.13373175335719, 0.0371280279179857, 0.1121379112492865]| 47.0178909301757812|      0.03125000|[25197, 1704, 0, 426]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     214|[-0.0018741334426732, 0.0126479017457321, 0.0315349003786031, 0.0219076989938332, 0.0490810922218659, 0.0135126796844685, 0.0491209847521375, 0.058072652713038, 0.0501989835614016, 0.0269932903087557, 0.0263580060744413, 0.0345740194602663, 0.0446501295513124, 0.0505770601123931, 0.0498400548497193, 0.0476421442763349, -0.0497769049991858, 0.0896457879285527, 0.0396420059380102, 0.0412643245736311, 0.1223669436022287, 0.0404902046043437, 0.0332003772536536, 0.0279772183728533, 0.0199922982735162, 0.0612988033849168, 0.0287583347819544, 0.0400899151646892, 0.0116628392746725, 0.042880676429635, 0.0379553365079455, 0.0410053743003117, 0.0082067794459946, 0.0251448992741318, 0.0184980509365371, 0.0374681474321474, 0.0211953635323122, 0.0185313995541967, 0.0202062153311571, 0.0148472262523337, 0.0364568788304469, 0.0301754540137942, 0.0515879960387125, 0.0158219670107915, 0.0330024092573384, 0.0444761904854735, 0.0509619794738699, 0.13373175335719, 0.0371280279179857, 0.1121379112492865]| 47.0178909301757812|      0.01562500|[25315, 1712, 0, 428]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     215|[-0.0030531326898784, 0.0097768429785392, 0.0359347424888621, 0.0220284899622053, 0.0479778404323185, 0.012879730939373, 0.0453923727187882, 0.0601273847651818, 0.0505231489863848, 0.0291351132373791, 0.0265566474219918, 0.0336776961272682, 0.0460729519271108, 0.052291165578105, 0.0485670796300412, 0.0488709375033723, -0.0437462460226138, 0.0913066661052923, 0.0408537338622323, 0.04169897827633, 0.1203643473103546, 0.0412104442460541, 0.0308268220513535, 0.0265350300513545, 0.0182943776643497, 0.0607873717673467, 0.0296467369357003, 0.0409372813123101, 0.0084819258624377, 0.0396280803527304, 0.0392361821525724, 0.0407111138637238, 0.0081378411864144, 0.026286468728543, 0.0214435502448628, 0.0395854940406503, 0.0253753328812799, 0.0224038966598754, 0.0216235931409195, 0.0130238050280934, 0.0379437185152274, 0.0305796298886082, 0.0528060031953548, 0.0140271144605829, 0.0322647253185788, 0.0421581802272203, 0.0503558275659171, 0.1323481103907895, 0.0417721795693326, 0.1156796882781887]| 46.9966545104980469|      0.03125000|[25433, 1720, 0, 430]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     216|[-0.0030531326898784, 0.0097768429785392, 0.0359347424888621, 0.0220284899622053, 0.0479778404323185, 0.012879730939373, 0.0453923727187882, 0.0601273847651818, 0.0505231489863848, 0.0291351132373791, 0.0265566474219918, 0.0336776961272682, 0.0460729519271108, 0.052291165578105, 0.0485670796300412, 0.0488709375033723, -0.0437462460226138, 0.0913066661052923, 0.0408537338622323, 0.04169897827633, 0.1203643473103546, 0.0412104442460541, 0.0308268220513535, 0.0265350300513545, 0.0182943776643497, 0.0607873717673467, 0.0296467369357003, 0.0409372813123101, 0.0084819258624377, 0.0396280803527304, 0.0392361821525724, 0.0407111138637238, 0.0081378411864144, 0.026286468728543, 0.0214435502448628, 0.0395854940406503, 0.0253753328812799, 0.0224038966598754, 0.0216235931409195, 0.0130238050280934, 0.0379437185152274, 0.0305796298886082, 0.0528060031953548, 0.0140271144605829, 0.0322647253185788, 0.0421581802272203, 0.0503558275659171, 0.1323481103907895, 0.0417721795693326, 0.1156796882781887]| 46.9966545104980469|      0.01562500|[25551, 1728, 0, 432]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     217|[-0.0020924114038214, 0.0076079416946494, 0.0337644114300743, 0.0250035519824409, 0.0490664126784091, 0.0124793907053226, 0.0462960095129825, 0.0602759465151568, 0.0495313973934556, 0.0278610550329133, 0.0259533879299703, 0.0304576261467485, 0.0487040803299467, 0.0523811626474576, 0.0450229111663721, 0.048128999264399, -0.0401404892526587, 0.0950692539783677, 0.0411150851659316, 0.040912958281062, 0.1197217864217144, 0.040727269791224, 0.0310977024752301, 0.0262618751620662, 0.0156215049644956, 0.0593194930371997, 0.0279788222665301, 0.0437570396714847, 0.0125091427501021, 0.0384781139077994, 0.0403580747369079, 0.0400567757006787, 0.0044440460901467, 0.0263826674370972, 0.0174266415759071, 0.0394052828558787, 0.0266423415485179, 0.026182560214714, 0.0233946197784317, 0.013794835629402, 0.0369821434126988, 0.0267184845625394, 0.0513926082606676, 0.0129908243155639, 0.0314620322992867, 0.0406237806593295, 0.0480267124101895, 0.1353718707013833, 0.0442876797587549, 0.1210882495382756]| 46.9763336181640625|      0.03125000|[25669, 1736, 0, 434]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     218|[-0.0020924114038214, 0.0076079416946494, 0.0337644114300743, 0.0250035519824409, 0.0490664126784091, 0.0124793907053226, 0.0462960095129825, 0.0602759465151568, 0.0495313973934556, 0.0278610550329133, 0.0259533879299703, 0.0304576261467485, 0.0487040803299467, 0.0523811626474576, 0.0450229111663721, 0.048128999264399, -0.0401404892526587, 0.0950692539783677, 0.0411150851659316, 0.040912958281062, 0.1197217864217144, 0.040727269791224, 0.0310977024752301, 0.0262618751620662, 0.0156215049644956, 0.0593194930371997, 0.0279788222665301, 0.0437570396714847, 0.0125091427501021, 0.0384781139077994, 0.0403580747369079, 0.0400567757006787, 0.0044440460901467, 0.0263826674370972, 0.0174266415759071, 0.0394052828558787, 0.0266423415485179, 0.026182560214714, 0.0233946197784317, 0.013794835629402, 0.0369821434126988, 0.0267184845625394, 0.0513926082606676, 0.0129908243155639, 0.0314620322992867, 0.0406237806593295, 0.0480267124101895, 0.1353718707013833, 0.0442876797587549, 0.1210882495382756]| 46.9763336181640625|      0.01562500|[25787, 1744, 0, 436]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     219|[-0.0020924114038214, 0.0076079416946494, 0.0337644114300743, 0.0250035519824409, 0.0490664126784091, 0.0124793907053226, 0.0462960095129825, 0.0602759465151568, 0.0495313973934556, 0.0278610550329133, 0.0259533879299703, 0.0304576261467485, 0.0487040803299467, 0.0523811626474576, 0.0450229111663721, 0.048128999264399, -0.0401404892526587, 0.0950692539783677, 0.0411150851659316, 0.040912958281062, 0.1197217864217144, 0.040727269791224, 0.0310977024752301, 0.0262618751620662, 0.0156215049644956, 0.0593194930371997, 0.0279788222665301, 0.0437570396714847, 0.0125091427501021, 0.0384781139077994, 0.0403580747369079, 0.0400567757006787, 0.0044440460901467, 0.0263826674370972, 0.0174266415759071, 0.0394052828558787, 0.0266423415485179, 0.026182560214714, 0.0233946197784317, 0.013794835629402, 0.0369821434126988, 0.0267184845625394, 0.0513926082606676, 0.0129908243155639, 0.0314620322992867, 0.0406237806593295, 0.0480267124101895, 0.1353718707013833, 0.0442876797587549, 0.1210882495382756]| 46.9763336181640625|      0.00781250|[25905, 1752, 0, 438]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     220|[-0.0029774461855329, 0.0089263618636093, 0.0332664086183367, 0.0256954293110304, 0.0507294824564221, 0.0125619744967823, 0.0454858933379159, 0.0606921404354069, 0.0501020653704772, 0.0279189308482106, 0.0259072027286249, 0.0309248508194816, 0.0469848555174327, 0.0510754503725692, 0.0441988710855496, 0.0473697938169034, -0.0391449478652123, 0.0974065185088736, 0.0430085885730058, 0.0406064830777346, 0.1203710180176072, 0.0390700157002933, 0.0308722830733969, 0.0256086415342594, 0.0156448588735165, 0.059000742972945, 0.0281562608788565, 0.0439184089180672, 0.0108581147380342, 0.0373420793388632, 0.0404430416381958, 0.0404398347229475, 0.0045056781745086, 0.0261314109508648, 0.01693995664606, 0.0401199838495272, 0.0271204248563916, 0.025589516440149, 0.0253125391478364, 0.0145278868293327, 0.0373422983492521, 0.0270385224380703, 0.0508849742417243, 0.0152047086584079, 0.0311303800308733, 0.0421121769450215, 0.0479203706763782, 0.1340715135747372, 0.0428296614370586, 0.1246174695700167]| 46.9598655700683594|      0.01562500|[26024, 1760, 0, 440]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     221|[-0.0029774461855329, 0.0089263618636093, 0.0332664086183367, 0.0256954293110304, 0.0507294824564221, 0.0125619744967823, 0.0454858933379159, 0.0606921404354069, 0.0501020653704772, 0.0279189308482106, 0.0259072027286249, 0.0309248508194816, 0.0469848555174327, 0.0510754503725692, 0.0441988710855496, 0.0473697938169034, -0.0391449478652123, 0.0974065185088736, 0.0430085885730058, 0.0406064830777346, 0.1203710180176072, 0.0390700157002933, 0.0308722830733969, 0.0256086415342594, 0.0156448588735165, 0.059000742972945, 0.0281562608788565, 0.0439184089180672, 0.0108581147380342, 0.0373420793388632, 0.0404430416381958, 0.0404398347229475, 0.0045056781745086, 0.0261314109508648, 0.01693995664606, 0.0401199838495272, 0.0271204248563916, 0.025589516440149, 0.0253125391478364, 0.0145278868293327, 0.0373422983492521, 0.0270385224380703, 0.0508849742417243, 0.0152047086584079, 0.0311303800308733, 0.0421121769450215, 0.0479203706763782, 0.1340715135747372, 0.0428296614370586, 0.1246174695700167]| 46.9598655700683594|      0.00781250|[26142, 1768, 0, 442]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     222|[-0.0040419621921705, 0.0100258906158733, 0.0333454101553447, 0.0271084330822364, 0.0498720796705717, 0.0125898412169422, 0.046826948284827, 0.059748984511199, 0.050556051273231, 0.0283946628755793, 0.0259054923000733, 0.031746278986663, 0.0463151840726001, 0.0495745964174461, 0.0447354333981686, 0.0451860341073445, -0.0351867951469599, 0.097415323592286, 0.0431292912214765, 0.0398861679727589, 0.1205069504731272, 0.0382253307674304, 0.0303661340165439, 0.0255075747119651, 0.0158025444571558, 0.0599648410263392, 0.0291215339122272, 0.0433141606388713, 0.0104264009812866, 0.0367437333068033, 0.0387743408587749, 0.0415964093894819, 0.0050803109752142, 0.0254597432004987, 0.0157891615480955, 0.0415690981252008, 0.0268795267907059, 0.0240709452225987, 0.0249367767543389, 0.0140427309260821, 0.0361865177961749, 0.027772353553674, 0.0511724360491253, 0.0149464201814225, 0.0306037413457316, 0.0407658024750047, 0.0473942049574758, 0.1357859080876528, 0.042987372996171, 0.1270636525867321]| 46.9411277770996094|      0.01562500|[26260, 1776, 0, 444]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     223|[-0.0024436761505207, 0.0129492593197122, 0.0325309738139152, 0.0259518703737886, 0.049601235030989, 0.0155899724991353, 0.0495968959565228, 0.0609748416726087, 0.0499462462136316, 0.0267317936223154, 0.0232264265645873, 0.0306118834060237, 0.047150723350747, 0.0493733523368203, 0.043453656003371, 0.0434000502134024, -0.0347654853550168, 0.0996951975144068, 0.0404088633780258, 0.0338366052447236, 0.1243417218992564, 0.0405886316698854, 0.0316313932352148, 0.0238220686882783, 0.0148794853618378, 0.0614889877344986, 0.0248630992719582, 0.0460567552063482, 0.0088318403095965, 0.0332631267174726, 0.0381422716339277, 0.0420135836291091, 0.0037626043319424, 0.0253093533006186, 0.0186571814947395, 0.0390103481960972, 0.0282681113824447, 0.0228582334568586, 0.0220974152330754, 0.0160419674617985, 0.037552148044587, 0.0272794139649393, 0.0511520577902058, 0.0156645917243109, 0.0293206912233517, 0.03911066915584, 0.0501747930891497, 0.1368729813424714, 0.0415180943138855, 0.132296042822072]| 46.9265289306640625|      0.03125000|[26378, 1784, 0, 446]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     224|[-0.0024436761505207, 0.0129492593197122, 0.0325309738139152, 0.0259518703737886, 0.049601235030989, 0.0155899724991353, 0.0495968959565228, 0.0609748416726087, 0.0499462462136316, 0.0267317936223154, 0.0232264265645873, 0.0306118834060237, 0.047150723350747, 0.0493733523368203, 0.043453656003371, 0.0434000502134024, -0.0347654853550168, 0.0996951975144068, 0.0404088633780258, 0.0338366052447236, 0.1243417218992564, 0.0405886316698854, 0.0316313932352148, 0.0238220686882783, 0.0148794853618378, 0.0614889877344986, 0.0248630992719582, 0.0460567552063482, 0.0088318403095965, 0.0332631267174726, 0.0381422716339277, 0.0420135836291091, 0.0037626043319424, 0.0253093533006186, 0.0186571814947395, 0.0390103481960972, 0.0282681113824447, 0.0228582334568586, 0.0220974152330754, 0.0160419674617985, 0.037552148044587, 0.0272794139649393, 0.0511520577902058, 0.0156645917243109, 0.0293206912233517, 0.03911066915584, 0.0501747930891497, 0.1368729813424714, 0.0415180943138855, 0.132296042822072]| 46.9265289306640625|      0.01562500|[26496, 1792, 0, 448]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     225|[-0.0024436761505207, 0.0129492593197122, 0.0325309738139152, 0.0259518703737886, 0.049601235030989, 0.0155899724991353, 0.0495968959565228, 0.0609748416726087, 0.0499462462136316, 0.0267317936223154, 0.0232264265645873, 0.0306118834060237, 0.047150723350747, 0.0493733523368203, 0.043453656003371, 0.0434000502134024, -0.0347654853550168, 0.0996951975144068, 0.0404088633780258, 0.0338366052447236, 0.1243417218992564, 0.0405886316698854, 0.0316313932352148, 0.0238220686882783, 0.0148794853618378, 0.0614889877344986, 0.0248630992719582, 0.0460567552063482, 0.0088318403095965, 0.0332631267174726, 0.0381422716339277, 0.0420135836291091, 0.0037626043319424, 0.0253093533006186, 0.0186571814947395, 0.0390103481960972, 0.0282681113824447, 0.0228582334568586, 0.0220974152330754, 0.0160419674617985, 0.037552148044587, 0.0272794139649393, 0.0511520577902058, 0.0156645917243109, 0.0293206912233517, 0.03911066915584, 0.0501747930891497, 0.1368729813424714, 0.0415180943138855, 0.132296042822072]| 46.9265289306640625|      0.00781250|[26614, 1800, 0, 450]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     226|[-0.0013717633376734, 0.0138616511210711, 0.0323437883314775, 0.0244602526721575, 0.0480492272389554, 0.0157507370445462, 0.0488555055241879, 0.0598954426308528, 0.0508927667348331, 0.0271087079711357, 0.0227966080312076, 0.0316645814455305, 0.0454779280490372, 0.0500191353851345, 0.0431815331166085, 0.0438017763400872, -0.0307746348068079, 0.1014666323438895, 0.0398484198820709, 0.0343740335350153, 0.1231769134416433, 0.0399529619559191, 0.0319678737584766, 0.0235585251367148, 0.0159300466500921, 0.0618738732210825, 0.0244786017648469, 0.0464245990397388, 0.0092403110077979, 0.033351099392843, 0.0378535655772094, 0.0420049404559019, 0.0037140627455908, 0.0257973340720766, 0.0190840677741963, 0.0392342169397233, 0.0296737527772391, 0.0225580487783433, 0.0220937148086467, 0.0158180835441802, 0.0375563493684972, 0.0282485858380596, 0.0515674434490544, 0.0159680794387525, 0.0307552203126734, 0.0388559080795038, 0.0517721894351504, 0.1371752569989553, 0.0440547012331776, 0.1352055855031693]| 46.9070053100585938|      0.01562500|[26732, 1808, 0, 452]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     227|[-0.0013717633376734, 0.0138616511210711, 0.0323437883314775, 0.0244602526721575, 0.0480492272389554, 0.0157507370445462, 0.0488555055241879, 0.0598954426308528, 0.0508927667348331, 0.0271087079711357, 0.0227966080312076, 0.0316645814455305, 0.0454779280490372, 0.0500191353851345, 0.0431815331166085, 0.0438017763400872, -0.0307746348068079, 0.1014666323438895, 0.0398484198820709, 0.0343740335350153, 0.1231769134416433, 0.0399529619559191, 0.0319678737584766, 0.0235585251367148, 0.0159300466500921, 0.0618738732210825, 0.0244786017648469, 0.0464245990397388, 0.0092403110077979, 0.033351099392843, 0.0378535655772094, 0.0420049404559019, 0.0037140627455908, 0.0257973340720766, 0.0190840677741963, 0.0392342169397233, 0.0296737527772391, 0.0225580487783433, 0.0220937148086467, 0.0158180835441802, 0.0375563493684972, 0.0282485858380596, 0.0515674434490544, 0.0159680794387525, 0.0307552203126734, 0.0388559080795038, 0.0517721894351504, 0.1371752569989553, 0.0440547012331776, 0.1352055855031693]| 46.9070053100585938|      0.00781250|[26851, 1816, 0, 454]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     228|[-0.0013812954531824, 0.0130505872500186, 0.0313841063872902, 0.0242042238007137, 0.0471011390678364, 0.016663561720905, 0.0482778676671981, 0.0610340462041546, 0.0507826265721821, 0.0281492099623138, 0.0238193432407541, 0.0318785389009447, 0.0439032515807008, 0.0513249219370173, 0.0423712817362434, 0.0429999971189351, -0.0287001115928059, 0.1034257560184911, 0.0397874853408988, 0.0340749957499135, 0.1229217855824287, 0.04003628313121, 0.0320478157600966, 0.0236414689269421, 0.0167436273575077, 0.0617583176434723, 0.0237763402407197, 0.0464095244184331, 0.0089652503645939, 0.0337464911418827, 0.0389149899943845, 0.0423711511175124, 0.007585610712649, 0.0255877307218012, 0.0193688989364687, 0.0392040049090796, 0.0284532581585274, 0.0215851509561297, 0.0227291160546217, 0.0167224633118852, 0.0365238347481616, 0.0295006834267957, 0.0518100497589684, 0.0173155228064515, 0.029936366084006, 0.0396293050002331, 0.0500015051372108, 0.1379366936513869, 0.0440946198702988, 0.138223859151931]| 46.8893699645996094|      0.01562500|[26970, 1824, 0, 456]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
