k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9013570987692694, -0.7924268791692506, -1.0152549182657258, -0.9893026510623616, -0.7522989931905708, -0.7768990554484858, -0.8196544112086221, -0.8210644812227375, -1.0092513474875764, -0.9794461578512647, -0.9405834176625328, -1.0341246172612084, -0.8785726170668502, -0.7905306507088438, -0.8120126717199971, -1.1294556760718575, -0.9354016528770919, -0.8582756431843438, -0.9652642690826535, -0.9157094985809449, -0.9365275534176732, -0.72899822655775, -0.9539494185857155, -0.7867547254309216, -0.9911382027238942, -0.8060422309468519, -0.8382250940331885, -1.0279902328515371, -1.107373143795841, -0.9193461566279814, -0.771261173400539, -0.8099522906486023, -0.9960399355011188, -0.9200833875159913, -0.9828881988215826, -1.1552824241339201, -1.021060197786208, -0.7913013611752103, -0.7266523228678874, -1.0033464718780019, -1.1153885434410575, -0.9855784745950397, -0.8383088141809434, -0.8181804516404684, -0.9846960255192992, -0.8479177927550711, -1.0479054909882086, -1.2778994256301648, -0.96428197663051, -0.9925354687155784]|6263.9756620694188314|      2.00000000|[65, 0, 1, 5]                                                              |  | used linear model with 65 points | iterate success | actual_k=0
      69|[0.0033253152135871, 0.0279868871884633, -0.1407033268410993, -0.2660240260390093, 0.0028720218289989, -0.0143166048346614, -0.0161899724367935, 0.0400093963583216, -0.1350198571854364, -0.1319985991214342, -0.2394704225962348, 0.054529501639835, -0.0119249123503999, 0.0413825802808187, 0.131407043806979, -0.2536475053763357, -0.1724468782526126, 0.0131870761637885, 0.0184183343603841, -0.0071590407677562, -0.0054227310577606, -0.0204699195740595, -0.5162204083030826, -0.004396402987654, 0.0207503209552573, 0.0283697608604505, 0.1070068065880353, -0.1214387861748721, -0.2763137402989413, -0.0010821897014952, 0.0169342822664989, 0.0149845886567569, 0.0367931553971414, 0.1379007819780525, -0.2005277822567079, -0.4078663907911888, 0.0492901523469264, -0.0236240821654668, 0.0190157440665486, 0.053927003387115, -0.1668721327163031, -0.2024824591807857, -0.0519619818177889, -0.0005631615737367, -0.0341370676051093, -0.0044055070406945, 0.1835184786302878, -0.4609712338030922, 0.1746694377786838, -0.2759896000882353]| 68.0057927811943017|      0.12500000|[4485, 0, 69, 345]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      70|[0.0010145512227593, 0.0098980894227058, -0.1157025930840148, -0.2380643463405226, -0.0103273869131766, -0.0082632456062282, -0.0080318127069257, 0.0503191424171779, -0.1339251903314277, -0.1061297058126996, -0.2104251932713674, 0.046791734983688, -0.0140358861857144, 0.0403363742990133, 0.1294296505209449, -0.2450685508415763, -0.1466659329907161, 0.0116639217882012, -0.0021460131104886, 0.024655799382697, -0.0089536460042284, -0.0134306529298334, -0.4938360022627012, -0.0398276987168946, 0.0129599604610353, 0.0393244489412028, 0.0872133222118223, -0.1304048762463122, -0.2697347380194026, 0.0141778186142197, 0.0275150101857377, 0.0075483783211181, 0.0429721844267033, 0.1328687188641921, -0.2084606604806786, -0.3785843308703449, 0.0541881479386978, -0.0235750099077211, 0.0132060916473465, 0.0445299669406816, -0.165059439877568, -0.1759071013647879, -0.0431925284070889, 0.0031576696954468, 0.010409856546333, 0.0184650785785311, 0.1705312849651257, -0.4398788920938421, 0.1420177950764239, -0.2493278820296733]| 65.6230479033610692|      0.25000000|[4550, 0, 70, 350]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      71|[0.0010145512227593, 0.0098980894227058, -0.1157025930840148, -0.2380643463405226, -0.0103273869131766, -0.0082632456062282, -0.0080318127069257, 0.0503191424171779, -0.1339251903314277, -0.1061297058126996, -0.2104251932713674, 0.046791734983688, -0.0140358861857144, 0.0403363742990133, 0.1294296505209449, -0.2450685508415763, -0.1466659329907161, 0.0116639217882012, -0.0021460131104886, 0.024655799382697, -0.0089536460042284, -0.0134306529298334, -0.4938360022627012, -0.0398276987168946, 0.0129599604610353, 0.0393244489412028, 0.0872133222118223, -0.1304048762463122, -0.2697347380194026, 0.0141778186142197, 0.0275150101857377, 0.0075483783211181, 0.0429721844267033, 0.1328687188641921, -0.2084606604806786, -0.3785843308703449, 0.0541881479386978, -0.0235750099077211, 0.0132060916473465, 0.0445299669406816, -0.165059439877568, -0.1759071013647879, -0.0431925284070889, 0.0031576696954468, 0.010409856546333, 0.0184650785785311, 0.1705312849651257, -0.4398788920938421, 0.1420177950764239, -0.2493278820296733]| 65.6230479033610692|      0.12500000|[4615, 0, 71, 355]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      72|[0.0124149503508853, -0.0150434149359728, -0.1115380696460133, -0.2423004895310959, -0.0050491478374623, 0.0191427002427013, 0.001492854993338, 0.0800253654169758, -0.1497713274804879, -0.1022386556847757, -0.1717118284469989, 0.0301877913802405, -0.0312294019056775, 0.0119775603067024, 0.1181354437095635, -0.2358243877137103, -0.1359990646361159, 0.0193108560029338, -0.0071599352490114, 0.0474215024383694, -0.0222896958028669, -0.0156628163246635, -0.4397401283871988, -0.0348507073999419, 0.0320293064500296, 0.0228833310994645, 0.0604695890393383, -0.1240253724310859, -0.2592481035411273, 0.0092339832035955, 0.0385147047292176, 0.000964312755409, 0.0345460486873253, 0.1257138360909609, -0.202108639660602, -0.3460558256925721, 0.0572895820524973, -0.0191636903752396, 0.004318613945998, 0.0374987959928197, -0.1418372172796147, -0.1558286677083275, -0.0308926500060722, -0.0181359712866974, -0.0160908089427916, 0.0244912419156655, 0.1855979232261017, -0.4267366876598374, 0.1532057954481013, -0.247092096548459]| 64.1400019824325796|      0.25000000|[4680, 0, 72, 360]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      73|[0.0124149503508853, -0.0150434149359728, -0.1115380696460133, -0.2423004895310959, -0.0050491478374623, 0.0191427002427013, 0.001492854993338, 0.0800253654169758, -0.1497713274804879, -0.1022386556847757, -0.1717118284469989, 0.0301877913802405, -0.0312294019056775, 0.0119775603067024, 0.1181354437095635, -0.2358243877137103, -0.1359990646361159, 0.0193108560029338, -0.0071599352490114, 0.0474215024383694, -0.0222896958028669, -0.0156628163246635, -0.4397401283871988, -0.0348507073999419, 0.0320293064500296, 0.0228833310994645, 0.0604695890393383, -0.1240253724310859, -0.2592481035411273, 0.0092339832035955, 0.0385147047292176, 0.000964312755409, 0.0345460486873253, 0.1257138360909609, -0.202108639660602, -0.3460558256925721, 0.0572895820524973, -0.0191636903752396, 0.004318613945998, 0.0374987959928197, -0.1418372172796147, -0.1558286677083275, -0.0308926500060722, -0.0181359712866974, -0.0160908089427916, 0.0244912419156655, 0.1855979232261017, -0.4267366876598374, 0.1532057954481013, -0.247092096548459]| 64.1400019824325796|      0.12500000|[4745, 0, 73, 365]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      74|[0.0124149503508853, -0.0150434149359728, -0.1115380696460133, -0.2423004895310959, -0.0050491478374623, 0.0191427002427013, 0.001492854993338, 0.0800253654169758, -0.1497713274804879, -0.1022386556847757, -0.1717118284469989, 0.0301877913802405, -0.0312294019056775, 0.0119775603067024, 0.1181354437095635, -0.2358243877137103, -0.1359990646361159, 0.0193108560029338, -0.0071599352490114, 0.0474215024383694, -0.0222896958028669, -0.0156628163246635, -0.4397401283871988, -0.0348507073999419, 0.0320293064500296, 0.0228833310994645, 0.0604695890393383, -0.1240253724310859, -0.2592481035411273, 0.0092339832035955, 0.0385147047292176, 0.000964312755409, 0.0345460486873253, 0.1257138360909609, -0.202108639660602, -0.3460558256925721, 0.0572895820524973, -0.0191636903752396, 0.004318613945998, 0.0374987959928197, -0.1418372172796147, -0.1558286677083275, -0.0308926500060722, -0.0181359712866974, -0.0160908089427916, 0.0244912419156655, 0.1855979232261017, -0.4267366876598374, 0.1532057954481013, -0.247092096548459]| 64.1400019824325796|      0.06250000|[4810, 0, 74, 370]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      75|[0.0050261819044668, -0.00508418936216, -0.1052731241132405, -0.2388462520789205, -0.0005817626455003, 0.0149700877374727, 0.0059444058422407, 0.078685388510821, -0.1414286671763075, -0.0897600020277486, -0.1552111055281208, 0.026070977556319, -0.020811276087799, 0.0202340198885775, 0.122859108098224, -0.228520574168727, -0.137624008776996, 0.0275312999068847, -0.0047005879739622, 0.0268849071867104, -0.0227942187128673, -0.0042437020714738, -0.4285389830491377, -0.0335713683842538, 0.0178867984288803, 0.0179051964420022, 0.070127938772379, -0.1213914967636985, -0.2571797652842794, 0.0115182916578956, 0.0303130616786023, 0.004602631331231, 0.0242138957413438, 0.1224009580754412, -0.193967725370856, -0.3182731716733673, 0.0534538727588536, -0.0194540062633097, 0.0139656911049173, 0.0408298638862002, -0.1438618960559367, -0.1545957515596822, -0.02145406795796, -0.0102371370926558, 0.0006621528993529, 0.0288911308130086, 0.1931236363144135, -0.420841423527563, 0.1482575972013884, -0.2546279959257211]| 62.7341315645098305|      0.12500000|[4875, 0, 75, 375]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      76|[0.0050261819044668, -0.00508418936216, -0.1052731241132405, -0.2388462520789205, -0.0005817626455003, 0.0149700877374727, 0.0059444058422407, 0.078685388510821, -0.1414286671763075, -0.0897600020277486, -0.1552111055281208, 0.026070977556319, -0.020811276087799, 0.0202340198885775, 0.122859108098224, -0.228520574168727, -0.137624008776996, 0.0275312999068847, -0.0047005879739622, 0.0268849071867104, -0.0227942187128673, -0.0042437020714738, -0.4285389830491377, -0.0335713683842538, 0.0178867984288803, 0.0179051964420022, 0.070127938772379, -0.1213914967636985, -0.2571797652842794, 0.0115182916578956, 0.0303130616786023, 0.004602631331231, 0.0242138957413438, 0.1224009580754412, -0.193967725370856, -0.3182731716733673, 0.0534538727588536, -0.0194540062633097, 0.0139656911049173, 0.0408298638862002, -0.1438618960559367, -0.1545957515596822, -0.02145406795796, -0.0102371370926558, 0.0006621528993529, 0.0288911308130086, 0.1931236363144135, -0.420841423527563, 0.1482575972013884, -0.2546279959257211]| 62.7341315645098305|      0.06250000|[4940, 0, 76, 380]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      77|[0.0018567820883261, -0.0067975792029796, -0.0938803507173648, -0.2283525309537978, -0.0034432279652298, 0.0288518541392016, 0.0090083578809848, 0.066995991504355, -0.1384103411241394, -0.0817938487695395, -0.1424808396300813, 0.0357258856182155, -0.0048342695465828, 0.0086533766959801, 0.12509054397917, -0.2182377092384206, -0.1222337111595401, 0.0272455171609472, -0.0015687339721103, 0.0304953124609276, -0.0202667378595227, 0.0077992882694533, -0.4117546919254722, -0.0397899131842614, 0.0075867058960335, 0.0268089808134968, 0.062156266792429, -0.1131274759598472, -0.2422816109341899, 0.0140856377342814, 0.0304627852619931, -0.0009490065674863, 0.0279542315598874, 0.1215201235669757, -0.191492010391893, -0.3028548573747727, 0.0467839751658589, -0.0112189632182886, 0.0116913095215992, 0.0511093884936273, -0.1309601765984075, -0.1533182158509003, -0.0202412493154419, -0.0156250405449835, -0.0168056685023745, 0.0294512860606321, 0.2049845108373371, -0.421848518124902, 0.1418230165948495, -0.253438251071041]| 61.7199245879701053|      0.12500000|[5005, 0, 77, 385]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      78|[-0.0014950803122955, 0.0163153897101046, -0.0910598007509036, -0.2204972594252629, -0.0095286354889799, 0.0293375039114271, -0.0151420233418893, 0.0594292125856718, -0.1164139602274672, -0.0465857733656561, -0.1481834273509836, 0.0681767585996908, 0.0040052113220239, 0.0212850374824036, 0.1301525533339824, -0.2124613195219022, -0.1074757598741715, 0.0194238791180052, 0.0273335084400832, 0.0025241069392898, -0.0198247794387573, 0.0301708488067231, -0.3934683864064349, -0.0356377206838884, -0.0164003877583591, 0.0293714875177045, 0.0375883868700388, -0.1029476024204896, -0.224847196550453, 0.0448290177466894, 0.0221948803527053, 0.0147329270524088, 0.0394882985843731, 0.1165816695276362, -0.199436514123408, -0.282715526782322, 0.0347561597994504, 0.017368091347209, -0.0145502524170297, 0.0306684087859323, -0.0994870766964768, -0.1630207083216169, 0.0053015701062849, -0.00723837038875, -0.0269821505605151, 0.0109120592802668, 0.2196778477549334, -0.4105070056488929, 0.149384359352079, -0.2699896235077902]| 60.8215918073910942|      0.25000000|[5070, 0, 78, 390]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      79|[-0.0014950803122955, 0.0163153897101046, -0.0910598007509036, -0.2204972594252629, -0.0095286354889799, 0.0293375039114271, -0.0151420233418893, 0.0594292125856718, -0.1164139602274672, -0.0465857733656561, -0.1481834273509836, 0.0681767585996908, 0.0040052113220239, 0.0212850374824036, 0.1301525533339824, -0.2124613195219022, -0.1074757598741715, 0.0194238791180052, 0.0273335084400832, 0.0025241069392898, -0.0198247794387573, 0.0301708488067231, -0.3934683864064349, -0.0356377206838884, -0.0164003877583591, 0.0293714875177045, 0.0375883868700388, -0.1029476024204896, -0.224847196550453, 0.0448290177466894, 0.0221948803527053, 0.0147329270524088, 0.0394882985843731, 0.1165816695276362, -0.199436514123408, -0.282715526782322, 0.0347561597994504, 0.017368091347209, -0.0145502524170297, 0.0306684087859323, -0.0994870766964768, -0.1630207083216169, 0.0053015701062849, -0.00723837038875, -0.0269821505605151, 0.0109120592802668, 0.2196778477549334, -0.4105070056488929, 0.149384359352079, -0.2699896235077902]| 60.8215918073910942|      0.12500000|[5135, 0, 79, 395]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      80|[0.0304170347759789, 0.0155257883921187, -0.0905044979254931, -0.2113263337078302, -0.0207117597512021, 0.0488880926014091, -0.0194274624373385, 0.025151462399092, -0.0772882445190555, -0.0434679293461773, -0.1320869354481203, 0.0524825313263404, 0.0027153343128726, 0.0224350504688455, 0.084322254920122, -0.2027363608685077, -0.0796482975301769, 0.019201467483057, 0.0326753712046946, 0.0258850997506321, -0.0152302300416364, 0.0475925347333897, -0.3947385501693277, -0.021673095143125, -0.0174174809698999, 0.0395729142564743, 0.0571463780665616, -0.1064251587529782, -0.1740204098236475, 0.051451465873817, 0.0300328063499607, 0.0434153465259311, 0.0408991118520814, 0.1190740261762682, -0.1996783782094686, -0.2517569071057149, 0.0313091271896455, 0.0231517123619835, -0.0222807178416599, 0.0314540768853565, -0.0940290766909252, -0.1505087502599593, 0.0027295035100378, 0.0184741075242342, -0.0181629825282258, 0.029314662442952, 0.2143660680787644, -0.3956858702363505, 0.1391353608195962, -0.2704417458050672]| 59.5516733100897966|      0.25000000|[5200, 0, 80, 400]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      81|[0.0304170347759789, 0.0155257883921187, -0.0905044979254931, -0.2113263337078302, -0.0207117597512021, 0.0488880926014091, -0.0194274624373385, 0.025151462399092, -0.0772882445190555, -0.0434679293461773, -0.1320869354481203, 0.0524825313263404, 0.0027153343128726, 0.0224350504688455, 0.084322254920122, -0.2027363608685077, -0.0796482975301769, 0.019201467483057, 0.0326753712046946, 0.0258850997506321, -0.0152302300416364, 0.0475925347333897, -0.3947385501693277, -0.021673095143125, -0.0174174809698999, 0.0395729142564743, 0.0571463780665616, -0.1064251587529782, -0.1740204098236475, 0.051451465873817, 0.0300328063499607, 0.0434153465259311, 0.0408991118520814, 0.1190740261762682, -0.1996783782094686, -0.2517569071057149, 0.0313091271896455, 0.0231517123619835, -0.0222807178416599, 0.0314540768853565, -0.0940290766909252, -0.1505087502599593, 0.0027295035100378, 0.0184741075242342, -0.0181629825282258, 0.029314662442952, 0.2143660680787644, -0.3956858702363505, 0.1391353608195962, -0.2704417458050672]| 59.5516733100897966|      0.12500000|[5265, 0, 81, 405]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      82|[0.0304170347759789, 0.0155257883921187, -0.0905044979254931, -0.2113263337078302, -0.0207117597512021, 0.0488880926014091, -0.0194274624373385, 0.025151462399092, -0.0772882445190555, -0.0434679293461773, -0.1320869354481203, 0.0524825313263404, 0.0027153343128726, 0.0224350504688455, 0.084322254920122, -0.2027363608685077, -0.0796482975301769, 0.019201467483057, 0.0326753712046946, 0.0258850997506321, -0.0152302300416364, 0.0475925347333897, -0.3947385501693277, -0.021673095143125, -0.0174174809698999, 0.0395729142564743, 0.0571463780665616, -0.1064251587529782, -0.1740204098236475, 0.051451465873817, 0.0300328063499607, 0.0434153465259311, 0.0408991118520814, 0.1190740261762682, -0.1996783782094686, -0.2517569071057149, 0.0313091271896455, 0.0231517123619835, -0.0222807178416599, 0.0314540768853565, -0.0940290766909252, -0.1505087502599593, 0.0027295035100378, 0.0184741075242342, -0.0181629825282258, 0.029314662442952, 0.2143660680787644, -0.3956858702363505, 0.1391353608195962, -0.2704417458050672]| 59.5516733100897966|      0.06250000|[5330, 0, 82, 410]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      83|[0.0187532738620627, 0.0156153861708437, -0.0935702442770606, -0.2145376266939811, -0.010141116072264, 0.0445957579797406, 0.0005750753825196, 0.0157032548569597, -0.0846028172781196, -0.048047677822276, -0.1211187359570488, 0.0640276367818012, 0.002815082091442, 0.0364642875339457, 0.0771746641957509, -0.1850104718186437, -0.0706914079195605, 0.0215159666075765, 0.0174651028371705, 0.02707439817865, -0.0095603131669468, 0.0462018239645135, -0.3807315958938252, -0.0218499784693666, -0.0071278168667139, 0.0387322428200977, 0.0549286590352959, -0.0878394918376112, -0.1756330897980931, 0.0487766515898679, 0.0222447455084023, 0.0404605557235936, 0.0411606658729425, 0.1225200475715937, -0.2028973799613953, -0.234608303080379, 0.0310668477807039, 0.0318048345266542, -0.0108218132588123, 0.0322373042175578, -0.0866393688616637, -0.1409765640968561, 0.0004173168990375, 0.0207743261049338, -0.0083853850165726, 0.0408844046280609, 0.2075070411088193, -0.3920707995891544, 0.1256271963883762, -0.2725973519419875]| 58.7003962403596233|      0.12500000|[5395, 0, 83, 415]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      84|[0.0187532738620627, 0.0156153861708437, -0.0935702442770606, -0.2145376266939811, -0.010141116072264, 0.0445957579797406, 0.0005750753825196, 0.0157032548569597, -0.0846028172781196, -0.048047677822276, -0.1211187359570488, 0.0640276367818012, 0.002815082091442, 0.0364642875339457, 0.0771746641957509, -0.1850104718186437, -0.0706914079195605, 0.0215159666075765, 0.0174651028371705, 0.02707439817865, -0.0095603131669468, 0.0462018239645135, -0.3807315958938252, -0.0218499784693666, -0.0071278168667139, 0.0387322428200977, 0.0549286590352959, -0.0878394918376112, -0.1756330897980931, 0.0487766515898679, 0.0222447455084023, 0.0404605557235936, 0.0411606658729425, 0.1225200475715937, -0.2028973799613953, -0.234608303080379, 0.0310668477807039, 0.0318048345266542, -0.0108218132588123, 0.0322373042175578, -0.0866393688616637, -0.1409765640968561, 0.0004173168990375, 0.0207743261049338, -0.0083853850165726, 0.0408844046280609, 0.2075070411088193, -0.3920707995891544, 0.1256271963883762, -0.2725973519419875]| 58.7003962403596233|      0.06250000|[5460, 0, 84, 420]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      85|[0.0188182428556472, 0.0188914276070694, -0.0919659887764212, -0.2046225754632256, 0.0021462599283898, 0.0333736927844941, 0.0108955118013577, 0.015462461477795, -0.0743940290631481, -0.0442883360570228, -0.1025199830551901, 0.0442420182279867, 0.0070947465748332, 0.0395448880084259, 0.0923081971589531, -0.1792975307801901, -0.0672402326537827, 0.03608103375654, 0.0185901530913882, 0.0262724689856772, -0.001914461325803, 0.0550101048416387, -0.3670004017891825, -0.0055466165884798, -0.0118981831189006, 0.0362293967447372, 0.0541543568005081, -0.0965437296879802, -0.1707676130905008, 0.0544747340418408, 0.0212134249236351, 0.0380882456436489, 0.053645562195163, 0.123402537163392, -0.1930871688365397, -0.2178489461321221, 0.0251822299628294, 0.0233105384523159, -0.0017428607461861, 0.0422102021658565, -0.0854904163982914, -0.1326748743950558, 0.014052535119148, 0.0142341326398346, -0.0054988158429563, 0.040453637165441, 0.2087482454315629, -0.3856629616402545, 0.1357500394325874, -0.2700637275964353]| 57.7551136134663992|      0.12500000|[5525, 0, 85, 425]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      86|[0.0325074648938642, 0.0400367079355954, -0.0695714019982133, -0.1842160387224696, -0.0035539986321775, 0.0345691937306636, 0.0354500099985245, 0.0180578013827165, -0.0579513187948317, -0.0328853118933863, -0.095318548602903, 0.0542201263208733, 0.0298696239586436, 0.0368598805641764, 0.0895138712226076, -0.1639312500120322, -0.046521876099878, 0.0430120920232824, 0.0121469746932559, 0.014945602683594, 0.0016654022328985, 0.0728073509480771, -0.3383511533531188, -0.0138910057751297, 0.022385863160528, 0.0434199318569575, 0.0321075820639881, -0.0864760216250617, -0.1891891230450433, 0.0409136975588386, 0.0310607668716573, 0.0053154407683493, 0.0538289947567963, 0.1135987978998483, -0.1936545781860267, -0.1849608592276441, -0.0116451032985351, 0.0192908218491156, 0.0091803933901852, 0.0659923552492881, -0.058963294301066, -0.1103823277036758, 0.0093546089907803, 0.0209478172577262, -0.0056823260481431, 0.047505812999546, 0.2164973109540423, -0.3714247037735455, 0.1429197347185985, -0.2268863261857925]| 56.7586074309263680|      0.25000000|[5590, 0, 86, 430]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      87|[0.0325074648938642, 0.0400367079355954, -0.0695714019982133, -0.1842160387224696, -0.0035539986321775, 0.0345691937306636, 0.0354500099985245, 0.0180578013827165, -0.0579513187948317, -0.0328853118933863, -0.095318548602903, 0.0542201263208733, 0.0298696239586436, 0.0368598805641764, 0.0895138712226076, -0.1639312500120322, -0.046521876099878, 0.0430120920232824, 0.0121469746932559, 0.014945602683594, 0.0016654022328985, 0.0728073509480771, -0.3383511533531188, -0.0138910057751297, 0.022385863160528, 0.0434199318569575, 0.0321075820639881, -0.0864760216250617, -0.1891891230450433, 0.0409136975588386, 0.0310607668716573, 0.0053154407683493, 0.0538289947567963, 0.1135987978998483, -0.1936545781860267, -0.1849608592276441, -0.0116451032985351, 0.0192908218491156, 0.0091803933901852, 0.0659923552492881, -0.058963294301066, -0.1103823277036758, 0.0093546089907803, 0.0209478172577262, -0.0056823260481431, 0.047505812999546, 0.2164973109540423, -0.3714247037735455, 0.1429197347185985, -0.2268863261857925]| 56.7586074309263680|      0.12500000|[5655, 0, 87, 435]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      88|[0.0325074648938642, 0.0400367079355954, -0.0695714019982133, -0.1842160387224696, -0.0035539986321775, 0.0345691937306636, 0.0354500099985245, 0.0180578013827165, -0.0579513187948317, -0.0328853118933863, -0.095318548602903, 0.0542201263208733, 0.0298696239586436, 0.0368598805641764, 0.0895138712226076, -0.1639312500120322, -0.046521876099878, 0.0430120920232824, 0.0121469746932559, 0.014945602683594, 0.0016654022328985, 0.0728073509480771, -0.3383511533531188, -0.0138910057751297, 0.022385863160528, 0.0434199318569575, 0.0321075820639881, -0.0864760216250617, -0.1891891230450433, 0.0409136975588386, 0.0310607668716573, 0.0053154407683493, 0.0538289947567963, 0.1135987978998483, -0.1936545781860267, -0.1849608592276441, -0.0116451032985351, 0.0192908218491156, 0.0091803933901852, 0.0659923552492881, -0.058963294301066, -0.1103823277036758, 0.0093546089907803, 0.0209478172577262, -0.0056823260481431, 0.047505812999546, 0.2164973109540423, -0.3714247037735455, 0.1429197347185985, -0.2268863261857925]| 56.7586074309263680|      0.06250000|[5720, 0, 88, 440]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      89|[0.0239762471065644, 0.0329090092442176, -0.0595241692645684, -0.1829926297637114, 0.0053821190103322, 0.0419103307240918, 0.0336489690521198, 0.0247420360837068, -0.0372148662420296, -0.0326238433804422, -0.0920726903884281, 0.0560427810163404, 0.0274948606232859, 0.0210478364824956, 0.0902559826916538, -0.1602825931692046, -0.038787189208396, 0.0462761067765116, 0.0089157184521145, 0.0176920232867779, 0.0143949392416059, 0.0842268453497537, -0.3220676586524939, 0.0001490974403274, 0.0165157509012843, 0.0329548050340239, 0.0350405911656314, -0.0812291470285587, -0.1856305977716361, 0.043000523153552, 0.0378579162460645, 0.0108873935267419, 0.0357965572735428, 0.115601328004045, -0.1922159467441398, -0.1641268134790346, -0.003015367021759, 0.0173675161726961, 0.0084200943342442, 0.0676936441408246, -0.0395918724169651, -0.095654064456372, 0.0066555826555141, 0.0169531406783687, -0.0005818193248795, 0.0377732195747801, 0.2163319715928294, -0.3774072780263473, 0.147863545618695, -0.2318032541271975]| 56.0123226473528177|      0.12500000|[5785, 0, 89, 445]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      90|[0.0239762471065644, 0.0329090092442176, -0.0595241692645684, -0.1829926297637114, 0.0053821190103322, 0.0419103307240918, 0.0336489690521198, 0.0247420360837068, -0.0372148662420296, -0.0326238433804422, -0.0920726903884281, 0.0560427810163404, 0.0274948606232859, 0.0210478364824956, 0.0902559826916538, -0.1602825931692046, -0.038787189208396, 0.0462761067765116, 0.0089157184521145, 0.0176920232867779, 0.0143949392416059, 0.0842268453497537, -0.3220676586524939, 0.0001490974403274, 0.0165157509012843, 0.0329548050340239, 0.0350405911656314, -0.0812291470285587, -0.1856305977716361, 0.043000523153552, 0.0378579162460645, 0.0108873935267419, 0.0357965572735428, 0.115601328004045, -0.1922159467441398, -0.1641268134790346, -0.003015367021759, 0.0173675161726961, 0.0084200943342442, 0.0676936441408246, -0.0395918724169651, -0.095654064456372, 0.0066555826555141, 0.0169531406783687, -0.0005818193248795, 0.0377732195747801, 0.2163319715928294, -0.3774072780263473, 0.147863545618695, -0.2318032541271975]| 56.0123226473528177|      0.06250000|[5850, 0, 90, 450]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      91|[0.0238852759294193, 0.0291268711991929, -0.0499651705399596, -0.183203182124997, 0.0108667783666431, 0.0368508176077703, 0.0345315416670117, 0.026513872063308, -0.0204778768593843, -0.0420642763793293, -0.0801292628867208, 0.034262577399927, 0.0115842292547407, 0.0224373307449314, 0.0884584046355348, -0.1561762134039927, -0.050303646520018, 0.0522556627185255, 0.0007743536921583, 0.0059899215727791, 0.0237938473009448, 0.083114051112147, -0.3106014693609426, 0.0074969366579602, 0.0087567220660524, 0.0142218456687475, 0.0352750975861662, -0.0717198432046529, -0.1773560290637241, 0.0395215734265845, 0.0366999716120998, 0.0060184123246945, 0.0280965271499172, 0.109891628971884, -0.1861566729578914, -0.1491061505440542, 0.0029365878496789, 0.0198762652059146, 0.01023997072513, 0.0604736555116718, -0.0331866939767963, -0.0816865926732203, 0.0222737951721667, 0.0193415889823782, -0.0010101318371418, 0.0438284456673501, 0.2067686403093338, -0.3657800306663166, 0.1508021746393076, -0.2358443920644078]| 55.3193049145505427|      0.12500000|[5915, 0, 91, 455]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
