k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.915257397216971, -0.7904256994366621, -0.913277308271665, -0.9774639384541886, -0.9699233723781104, -0.8903224950905492, -0.7749918318787745, -0.7707305649052909, -0.8785856741904686, -0.9658812093742292, -0.9784459155615352, -0.9187547382244128, -0.8018127502523928, -0.7547600284026372, -0.8419463358087227, -0.9547230888898898, -0.9848604276221102, -0.9387035300439335, -0.8360843981257501, -0.7520005272546646, -0.8071690763898385, -0.9259121008408137, -0.9820529772057653, -0.9594024783312318, -0.8705243855036298, -0.7648181285593956, -0.7775222009816612, -0.8969111421047923, -0.9763369898149713, -0.9728257741472497, -0.9049804388190927, -0.7868046846665935, -0.7565161903720746, -0.8668691519252848, -0.9610546272115008, -0.9797312854813185, -0.9323929898228389, -0.8193580931810591, -0.7499580149107069, -0.8229752805739605, -0.9409478598163681, -0.979268064109926, -0.9514106334769603, -0.8550592893518045, -0.7571269554867195, -0.7923652409761042, -0.9143131845344921, -0.9804142803456168, -0.9670769234467997, -0.9536502523482784]|5066.3143095256828019|      2.00000000|[129, 0, 1, 3]                                                             |  | used linear model with 129 points | iterate success | actual_k=0
     129|[0.0044877671628678, 0.0654945004890055, 0.2101161355575185, 0.2846065885754736, 0.045339598833394, 0.0129780178236735, 0.037854603720493, 0.0436133600937834, 0.1836250081544027, 0.3269180653878191, 0.0754380153396053, 0.0173468257683667, 0.021451905214841, 0.0305088349930783, 0.1411129408966839, 0.3043929554806931, 0.1363618082189285, 0.0240509729918592, 0.011395009418572, 0.0193712697792515, 0.086280472627933, 0.2372109315532555, 0.2354203725409655, 0.0357816914871645, 0.0119588389633666, 0.0192181911059584, 0.0644057744866425, 0.2117593119102243, 0.3281851148741698, 0.0573294097799598, 0.0153106889536816, 0.0140002782074998, 0.0463433727470256, 0.1760239216366694, 0.3382015541071381, 0.1000117323437026, 0.0200090942331336, 0.0122056437887538, 0.023950344406891, 0.1083503607008078, 0.2652382400937595, 0.1771621665413539, 0.0286311160662798, 0.0129886471027324, 0.0445281366633003, 0.18310107702911, 0.4124748994118108, 0.6016976775751816, 0.739335081665651, 0.8568687422008594]| 41.6017391214146102|      0.12500000|[16641, 0, 129, 387]                                                       |  | used linear model with 129 points | iterate success | actual_k=0
     130|[0.0044877671628678, 0.0654945004890055, 0.2101161355575185, 0.2846065885754736, 0.045339598833394, 0.0129780178236735, 0.037854603720493, 0.0436133600937834, 0.1836250081544027, 0.3269180653878191, 0.0754380153396053, 0.0173468257683667, 0.021451905214841, 0.0305088349930783, 0.1411129408966839, 0.3043929554806931, 0.1363618082189285, 0.0240509729918592, 0.011395009418572, 0.0193712697792515, 0.086280472627933, 0.2372109315532555, 0.2354203725409655, 0.0357816914871645, 0.0119588389633666, 0.0192181911059584, 0.0644057744866425, 0.2117593119102243, 0.3281851148741698, 0.0573294097799598, 0.0153106889536816, 0.0140002782074998, 0.0463433727470256, 0.1760239216366694, 0.3382015541071381, 0.1000117323437026, 0.0200090942331336, 0.0122056437887538, 0.023950344406891, 0.1083503607008078, 0.2652382400937595, 0.1771621665413539, 0.0286311160662798, 0.0129886471027324, 0.0445281366633003, 0.18310107702911, 0.4124748994118108, 0.6016976775751816, 0.739335081665651, 0.8568687422008594]| 41.6017391214146102|      0.06250000|[16770, 0, 130, 390]                                                       |  | used linear model with 129 points | iterate failure | actual_k=0
     131|[0.004378945871911, 0.0655893583970255, 0.2107096363472266, 0.2854045744254483, 0.04532259390451, 0.0160392388886301, -0.0123957669944099, 0.0574519570195047, 0.1815103287567915, 0.3292441476396683, 0.075683634748795, 0.0179197778653892, 0.001532215030889, 0.0368015022872875, 0.1400654782867944, 0.305632181915849, 0.1364730550467057, 0.0240668586853193, 0.0110514783190365, 0.0190455100553724, 0.0868057213408533, 0.2377334227567212, 0.2358972023459884, 0.0356156418891716, 0.0132719875751052, 0.0106004276252355, 0.0671598719875779, 0.2126839664208953, 0.3297495723877065, 0.05744968767531, 0.0153905342551705, 0.0109260967412209, 0.0474263687391778, 0.176813194283875, 0.3395265968005302, 0.1001204961310868, 0.020053160326704, 0.0100317230053428, 0.0249174217911791, 0.1085647435473869, 0.2660207621788994, 0.1775854957397352, 0.028660845809585, 0.0140669308122816, 0.0452933876957441, 0.1955037332446897, 0.4243121243817869, 0.6147544319104956, 0.7496964849318973, 0.8638673316257562]| 41.5378459624760126|      0.12500000|[16899, 0, 131, 393]                                                       |  | used linear model with 129 points | iterate success | actual_k=0
     132|[0.004378945871911, 0.0655893583970255, 0.2107096363472266, 0.2854045744254483, 0.04532259390451, 0.0160392388886301, -0.0123957669944099, 0.0574519570195047, 0.1815103287567915, 0.3292441476396683, 0.075683634748795, 0.0179197778653892, 0.001532215030889, 0.0368015022872875, 0.1400654782867944, 0.305632181915849, 0.1364730550467057, 0.0240668586853193, 0.0110514783190365, 0.0190455100553724, 0.0868057213408533, 0.2377334227567212, 0.2358972023459884, 0.0356156418891716, 0.0132719875751052, 0.0106004276252355, 0.0671598719875779, 0.2126839664208953, 0.3297495723877065, 0.05744968767531, 0.0153905342551705, 0.0109260967412209, 0.0474263687391778, 0.176813194283875, 0.3395265968005302, 0.1001204961310868, 0.020053160326704, 0.0100317230053428, 0.0249174217911791, 0.1085647435473869, 0.2660207621788994, 0.1775854957397352, 0.028660845809585, 0.0140669308122816, 0.0452933876957441, 0.1955037332446897, 0.4243121243817869, 0.6147544319104956, 0.7496964849318973, 0.8638673316257562]| 41.5378459624760126|      0.06250000|[17028, 0, 132, 396]                                                       |  | used linear model with 129 points | iterate failure | actual_k=0
     133|[0.0042455337985019, 0.0659748202756737, 0.2113757844825611, 0.286191499480843, 0.0451897442377365, 0.0130109676011479, 0.0379792681783992, 0.044277882549962, 0.1869259088405724, 0.3307285031388904, 0.0756816199968038, 0.0174534112338463, 0.020930526311893, 0.0308203954015085, 0.14217390604603, 0.3061999319254865, 0.1367232353681814, 0.0240196443700718, 0.0114543125771433, 0.0194567566537373, 0.0869982654599282, 0.2382887478659225, 0.2364914999875261, 0.0355988956360279, 0.0121832641101645, 0.0191062395148098, 0.0653351286437932, 0.2146150593398762, 0.3309099110172963, 0.0573867406839649, 0.0152213263751831, 0.0140357595314251, 0.046889508243477, 0.1781984664608856, 0.340648228293075, 0.1000702400069063, 0.0197655243868184, 0.0121054490692603, 0.0241904202683516, 0.1091955026057223, 0.2665986285182514, 0.1778828226073943, 0.0285218672033808, 0.0134260913301588, 0.0532460994940079, 0.2034972341758153, 0.4386287063513061, 0.6270466333447686, 0.7606213555858237, 0.8694461315795479]| 41.4753103341372054|      0.12500000|[17157, 0, 133, 399]                                                       |  | used linear model with 129 points | iterate success | actual_k=0
     134|[0.0042455337985019, 0.0659748202756737, 0.2113757844825611, 0.286191499480843, 0.0451897442377365, 0.0130109676011479, 0.0379792681783992, 0.044277882549962, 0.1869259088405724, 0.3307285031388904, 0.0756816199968038, 0.0174534112338463, 0.020930526311893, 0.0308203954015085, 0.14217390604603, 0.3061999319254865, 0.1367232353681814, 0.0240196443700718, 0.0114543125771433, 0.0194567566537373, 0.0869982654599282, 0.2382887478659225, 0.2364914999875261, 0.0355988956360279, 0.0121832641101645, 0.0191062395148098, 0.0653351286437932, 0.2146150593398762, 0.3309099110172963, 0.0573867406839649, 0.0152213263751831, 0.0140357595314251, 0.046889508243477, 0.1781984664608856, 0.340648228293075, 0.1000702400069063, 0.0197655243868184, 0.0121054490692603, 0.0241904202683516, 0.1091955026057223, 0.2665986285182514, 0.1778828226073943, 0.0285218672033808, 0.0134260913301588, 0.0532460994940079, 0.2034972341758153, 0.4386287063513061, 0.6270466333447686, 0.7606213555858237, 0.8694461315795479]| 41.4753103341372054|      0.06250000|[17286, 0, 134, 402]                                                       |  | used linear model with 129 points | iterate failure | actual_k=0
     135|[0.0046034563021703, 0.0662764434295052, 0.211897183670648, 0.2868101477754564, 0.0454268472304845, 0.0163567400524757, -0.0123301341231163, 0.0586298223153501, 0.1846937208049318, 0.3329940288494183, 0.0756015654092498, 0.0179077063657222, 0.0019405375924624, 0.0369623933754019, 0.1410077500813902, 0.3072978866609674, 0.136866288450702, 0.0241181589601995, 0.01120754139603, 0.0192890085314956, 0.087495250207196, 0.2386922356118385, 0.2370496481427992, 0.0356949167855654, 0.0130895984271733, 0.0110323113859116, 0.0684976752266165, 0.2148380994421127, 0.3324453962641221, 0.0573417065489288, 0.0156562766813981, 0.0108564825685926, 0.0482632076551372, 0.1786697037197578, 0.34210628595527, 0.1000168812542356, 0.0201681457527868, 0.0101074327048331, 0.0253008936079163, 0.109296638756992, 0.2674856972191693, 0.1782425524759801, 0.0286716063070962, 0.0150618750144554, 0.0525481605526965, 0.2185263245928939, 0.450097429037799, 0.639509806081356, 0.7700312819130091, 0.8758716421956299]| 41.4131309979721749|      0.12500000|[17415, 0, 135, 405]                                                       |  | used linear model with 129 points | iterate success | actual_k=0
     136|[0.0046034563021703, 0.0662764434295052, 0.211897183670648, 0.2868101477754564, 0.0454268472304845, 0.0163567400524757, -0.0123301341231163, 0.0586298223153501, 0.1846937208049318, 0.3329940288494183, 0.0756015654092498, 0.0179077063657222, 0.0019405375924624, 0.0369623933754019, 0.1410077500813902, 0.3072978866609674, 0.136866288450702, 0.0241181589601995, 0.01120754139603, 0.0192890085314956, 0.087495250207196, 0.2386922356118385, 0.2370496481427992, 0.0356949167855654, 0.0130895984271733, 0.0110323113859116, 0.0684976752266165, 0.2148380994421127, 0.3324453962641221, 0.0573417065489288, 0.0156562766813981, 0.0108564825685926, 0.0482632076551372, 0.1786697037197578, 0.34210628595527, 0.1000168812542356, 0.0201681457527868, 0.0101074327048331, 0.0253008936079163, 0.109296638756992, 0.2674856972191693, 0.1782425524759801, 0.0286716063070962, 0.0150618750144554, 0.0525481605526965, 0.2185263245928939, 0.450097429037799, 0.639509806081356, 0.7700312819130091, 0.8758716421956299]| 41.4131309979721749|      0.06250000|[17544, 0, 136, 408]                                                       |  | used linear model with 129 points | iterate failure | actual_k=0
     137|[0.0042333041264292, 0.0666699062610129, 0.2124676050123778, 0.2876590362131283, 0.0456312951272753, 0.012736179180261, 0.0378472519298089, 0.0455099509843481, 0.1897364000586706, 0.3343980159786513, 0.0755297410108161, 0.0173838891186707, 0.0206124310045744, 0.0311958393457232, 0.1431255657154451, 0.3076399383100552, 0.1369595024342781, 0.0239324176924714, 0.0112615326162984, 0.0194887922085388, 0.0875664888005369, 0.2393758040721024, 0.2375457212848371, 0.0357638789449293, 0.0121903588484747, 0.019176930482547, 0.0664681359931062, 0.2165611170492488, 0.3335253804194527, 0.0572661805709813, 0.0150821902362461, 0.0142222593176499, 0.0476372674553748, 0.1801915111387191, 0.343093022195832, 0.100158142835988, 0.0201286162055111, 0.0120039751124592, 0.0245716060626235, 0.1102186265350071, 0.2679556192247339, 0.1783826240676887, 0.0284402348958765, 0.0141090337372051, 0.0649022633229195, 0.2244067542452853, 0.4657248101161647, 0.6512522952051322, 0.7799822328577676, 0.8805199384794473]| 41.3523042080121357|      0.12500000|[17673, 0, 137, 411]                                                       |  | used linear model with 129 points | iterate success | actual_k=0
     138|[0.0042333041264292, 0.0666699062610129, 0.2124676050123778, 0.2876590362131283, 0.0456312951272753, 0.012736179180261, 0.0378472519298089, 0.0455099509843481, 0.1897364000586706, 0.3343980159786513, 0.0755297410108161, 0.0173838891186707, 0.0206124310045744, 0.0311958393457232, 0.1431255657154451, 0.3076399383100552, 0.1369595024342781, 0.0239324176924714, 0.0112615326162984, 0.0194887922085388, 0.0875664888005369, 0.2393758040721024, 0.2375457212848371, 0.0357638789449293, 0.0121903588484747, 0.019176930482547, 0.0664681359931062, 0.2165611170492488, 0.3335253804194527, 0.0572661805709813, 0.0150821902362461, 0.0142222593176499, 0.0476372674553748, 0.1801915111387191, 0.343093022195832, 0.100158142835988, 0.0201286162055111, 0.0120039751124592, 0.0245716060626235, 0.1102186265350071, 0.2679556192247339, 0.1783826240676887, 0.0284402348958765, 0.0141090337372051, 0.0649022633229195, 0.2244067542452853, 0.4657248101161647, 0.6512522952051322, 0.7799822328577676, 0.8805199384794473]| 41.3523042080121357|      0.06250000|[17802, 0, 138, 414]                                                       |  | used linear model with 129 points | iterate failure | actual_k=0
     139|[0.0046288993529603, 0.0667198301119239, 0.2131699653330724, 0.2883560646135289, 0.0454020972024673, 0.0163034951234707, -0.0113852406474411, 0.0597740130658469, 0.1873831270674685, 0.3364569033095254, 0.0756093826067329, 0.0178827973326061, 0.0027372953539358, 0.037392180421574, 0.1419357107521658, 0.3084847223255185, 0.1371229336636016, 0.0239564623101031, 0.0114135311953464, 0.0190356708487976, 0.0880649580028114, 0.2398591166323211, 0.2379367680614624, 0.0356517871704149, 0.0132702298896407, 0.0112112494799507, 0.0694394929625058, 0.2168319228924544, 0.3346824836407494, 0.0575042170473023, 0.015553231588886, 0.0106679740689546, 0.0490747253062904, 0.1807428581863972, 0.3442440943544949, 0.1001733799591711, 0.0199685413436196, 0.0104920521055565, 0.0250381399223117, 0.11035245335617, 0.2685822756230601, 0.178722490218436, 0.0287098015062203, 0.0170304477004575, 0.0593932151324168, 0.2450942422732067, 0.4747559125610513, 0.663121794376207, 0.7884038080555285, 0.88678351147789]| 41.2936705746964137|      0.12500000|[17931, 0, 139, 417]                                                       |  | used linear model with 129 points | iterate success | actual_k=0
     140|[0.0046288993529603, 0.0667198301119239, 0.2131699653330724, 0.2883560646135289, 0.0454020972024673, 0.0163034951234707, -0.0113852406474411, 0.0597740130658469, 0.1873831270674685, 0.3364569033095254, 0.0756093826067329, 0.0178827973326061, 0.0027372953539358, 0.037392180421574, 0.1419357107521658, 0.3084847223255185, 0.1371229336636016, 0.0239564623101031, 0.0114135311953464, 0.0190356708487976, 0.0880649580028114, 0.2398591166323211, 0.2379367680614624, 0.0356517871704149, 0.0132702298896407, 0.0112112494799507, 0.0694394929625058, 0.2168319228924544, 0.3346824836407494, 0.0575042170473023, 0.015553231588886, 0.0106679740689546, 0.0490747253062904, 0.1807428581863972, 0.3442440943544949, 0.1001733799591711, 0.0199685413436196, 0.0104920521055565, 0.0250381399223117, 0.11035245335617, 0.2685822756230601, 0.178722490218436, 0.0287098015062203, 0.0170304477004575, 0.0593932151324168, 0.2450942422732067, 0.4747559125610513, 0.663121794376207, 0.7884038080555285, 0.88678351147789]| 41.2936705746964137|      0.06250000|[18060, 0, 140, 420]                                                       |  | used linear model with 129 points | iterate failure | actual_k=0
     141|[0.004466067656282, 0.0671461611030156, 0.2136167252485486, 0.2891029425998842, 0.0454427530161093, 0.0128523335922943, 0.0358589154066977, 0.0466070897481772, 0.1922142750672564, 0.3376734258840757, 0.0757931453954667, 0.0172357545731684, 0.019410811301031, 0.0318232990892446, 0.1444426871642242, 0.3088246728505296, 0.137184343615387, 0.0238515343496136, 0.011252277202042, 0.0197719565182194, 0.0879121172575775, 0.2402833492348498, 0.2382796490508036, 0.0354566249717453, 0.011912579512505, 0.0189759824194844, 0.0674866737004958, 0.2186912464270714, 0.3358413387130235, 0.0574677772926174, 0.0152883602214085, 0.0145198981638587, 0.0481845384138467, 0.181999227688034, 0.3453433478637127, 0.1002936523574744, 0.0199853777084217, 0.0116730102225848, 0.0250021687244855, 0.1106516862371822, 0.2692373075893496, 0.178880636847451, 0.0285928239408613, 0.0138686885370897, 0.0814003150796434, 0.243070943000619, 0.4937582291428688, 0.6733456678679071, 0.7971916907228759, 0.8905133064012649]| 41.2416968280839171|      0.12500000|[18189, 0, 141, 423]                                                       |  | used linear model with 129 points | iterate success | actual_k=0
     142|[0.004466067656282, 0.0671461611030156, 0.2136167252485486, 0.2891029425998842, 0.0454427530161093, 0.0128523335922943, 0.0358589154066977, 0.0466070897481772, 0.1922142750672564, 0.3376734258840757, 0.0757931453954667, 0.0172357545731684, 0.019410811301031, 0.0318232990892446, 0.1444426871642242, 0.3088246728505296, 0.137184343615387, 0.0238515343496136, 0.011252277202042, 0.0197719565182194, 0.0879121172575775, 0.2402833492348498, 0.2382796490508036, 0.0354566249717453, 0.011912579512505, 0.0189759824194844, 0.0674866737004958, 0.2186912464270714, 0.3358413387130235, 0.0574677772926174, 0.0152883602214085, 0.0145198981638587, 0.0481845384138467, 0.181999227688034, 0.3453433478637127, 0.1002936523574744, 0.0199853777084217, 0.0116730102225848, 0.0250021687244855, 0.1106516862371822, 0.2692373075893496, 0.178880636847451, 0.0285928239408613, 0.0138686885370897, 0.0814003150796434, 0.243070943000619, 0.4937582291428688, 0.6733456678679071, 0.7971916907228759, 0.8905133064012649]| 41.2416968280839171|      0.06250000|[18318, 0, 142, 426]                                                       |  | used linear model with 129 points | iterate failure | actual_k=0
     143|[0.004466067656282, 0.0671461611030156, 0.2136167252485486, 0.2891029425998842, 0.0454427530161093, 0.0128523335922943, 0.0358589154066977, 0.0466070897481772, 0.1922142750672564, 0.3376734258840757, 0.0757931453954667, 0.0172357545731684, 0.019410811301031, 0.0318232990892446, 0.1444426871642242, 0.3088246728505296, 0.137184343615387, 0.0238515343496136, 0.011252277202042, 0.0197719565182194, 0.0879121172575775, 0.2402833492348498, 0.2382796490508036, 0.0354566249717453, 0.011912579512505, 0.0189759824194844, 0.0674866737004958, 0.2186912464270714, 0.3358413387130235, 0.0574677772926174, 0.0152883602214085, 0.0145198981638587, 0.0481845384138467, 0.181999227688034, 0.3453433478637127, 0.1002936523574744, 0.0199853777084217, 0.0116730102225848, 0.0250021687244855, 0.1106516862371822, 0.2692373075893496, 0.178880636847451, 0.0285928239408613, 0.0138686885370897, 0.0814003150796434, 0.243070943000619, 0.4937582291428688, 0.6733456678679071, 0.7971916907228759, 0.8905133064012649]| 41.2416968280839171|      0.03125000|[18447, 0, 143, 429]                                                       |  | used linear model with 129 points | iterate failure | actual_k=0
     144|[0.0045147438567521, 0.0671921305776733, 0.213913898176906, 0.2893865734150026, 0.0454346352136271, 0.0142611419801785, 0.014891035427042, 0.0529645896640745, 0.1911167207781497, 0.3386416668724813, 0.075829062355807, 0.017498382626632, 0.0121204472247795, 0.0343045106881822, 0.1438755131727224, 0.3093420084946069, 0.1372466459998753, 0.0238860853402143, 0.011263581747254, 0.0194849269687081, 0.0880983961664782, 0.240457313946589, 0.2384618220112444, 0.0354828910892879, 0.0125219466415347, 0.015601430680984, 0.0687085480871006, 0.2189205475638989, 0.3364411514101181, 0.0575097642557513, 0.0153106535427164, 0.012671013406585, 0.0488644724637144, 0.1822286584901578, 0.3459156141221503, 0.1003457648772317, 0.0200117206905856, 0.0111186625183394, 0.0249865690017771, 0.1108260821422261, 0.2695023193506679, 0.1789845046494796, 0.0285650229304768, 0.0172919151124313, 0.0719942148846623, 0.259262722144071, 0.4949439856917789, 0.6788730578082156, 0.8007210795185965, 0.8931417387721861]| 41.1222592380246255|      0.06250000|[18576, 0, 144, 432]                                                       |  | used linear model with 129 points | iterate success | actual_k=0
     145|[0.0049157688461825, 0.0676146195792599, 0.215220161836531, 0.2905487314380015, 0.0453260140522802, 0.0128501730476533, 0.006470201329243, 0.057961199903146, 0.1935646559746392, 0.3428812716420859, 0.0760225847503281, 0.0174720350968707, 0.0091882953489786, 0.0360133227093994, 0.1444308007583899, 0.3117114618926289, 0.1369272334716617, 0.023867473645262, 0.0116561473145505, 0.0187181300348871, 0.0880892720536671, 0.2414701519187241, 0.2393709048761291, 0.0357179473729941, 0.012942875648451, 0.0142216983067393, 0.0703464711106177, 0.2212863402283969, 0.3393927523366851, 0.0577610459289606, 0.015330555572563, 0.012866794748426, 0.0495584122910178, 0.1844076482115319, 0.3490259925274354, 0.1004868815530389, 0.0200675723605808, 0.0107248720742159, 0.025257763152407, 0.1117370129496761, 0.2705992244829091, 0.1792402541151411, 0.0288810488551055, 0.0150210472038637, 0.1022843609281883, 0.2759550639583517, 0.5322522017144641, 0.7039031137754631, 0.8205833025399666, 0.9036322342810348]| 41.0313911580893063|      0.12500000|[18705, 0, 145, 435]                                                       |  | used linear model with 129 points | iterate success | actual_k=0
     146|[0.0049157688461825, 0.0676146195792599, 0.215220161836531, 0.2905487314380015, 0.0453260140522802, 0.0128501730476533, 0.006470201329243, 0.057961199903146, 0.1935646559746392, 0.3428812716420859, 0.0760225847503281, 0.0174720350968707, 0.0091882953489786, 0.0360133227093994, 0.1444308007583899, 0.3117114618926289, 0.1369272334716617, 0.023867473645262, 0.0116561473145505, 0.0187181300348871, 0.0880892720536671, 0.2414701519187241, 0.2393709048761291, 0.0357179473729941, 0.012942875648451, 0.0142216983067393, 0.0703464711106177, 0.2212863402283969, 0.3393927523366851, 0.0577610459289606, 0.015330555572563, 0.012866794748426, 0.0495584122910178, 0.1844076482115319, 0.3490259925274354, 0.1004868815530389, 0.0200675723605808, 0.0107248720742159, 0.025257763152407, 0.1117370129496761, 0.2705992244829091, 0.1792402541151411, 0.0288810488551055, 0.0150210472038637, 0.1022843609281883, 0.2759550639583517, 0.5322522017144641, 0.7039031137754631, 0.8205833025399666, 0.9036322342810348]| 41.0313911580893063|      0.06250000|[18834, 0, 146, 438]                                                       |  | used linear model with 129 points | iterate failure | actual_k=0
     147|[0.0049157688461825, 0.0676146195792599, 0.215220161836531, 0.2905487314380015, 0.0453260140522802, 0.0128501730476533, 0.006470201329243, 0.057961199903146, 0.1935646559746392, 0.3428812716420859, 0.0760225847503281, 0.0174720350968707, 0.0091882953489786, 0.0360133227093994, 0.1444308007583899, 0.3117114618926289, 0.1369272334716617, 0.023867473645262, 0.0116561473145505, 0.0187181300348871, 0.0880892720536671, 0.2414701519187241, 0.2393709048761291, 0.0357179473729941, 0.012942875648451, 0.0142216983067393, 0.0703464711106177, 0.2212863402283969, 0.3393927523366851, 0.0577610459289606, 0.015330555572563, 0.012866794748426, 0.0495584122910178, 0.1844076482115319, 0.3490259925274354, 0.1004868815530389, 0.0200675723605808, 0.0107248720742159, 0.025257763152407, 0.1117370129496761, 0.2705992244829091, 0.1792402541151411, 0.0288810488551055, 0.0150210472038637, 0.1022843609281883, 0.2759550639583517, 0.5322522017144641, 0.7039031137754631, 0.8205833025399666, 0.9036322342810348]| 41.0313911580893063|      0.03125000|[18963, 0, 147, 441]                                                       |  | used linear model with 129 points | iterate failure | actual_k=0
     148|[0.0046073965686301, 0.067806698153844, 0.2154595368644394, 0.2908434858511619, 0.0453197776671092, 0.0135056604077208, 0.0136659700645842, 0.0557110522264406, 0.1952093437967192, 0.3436082104255158, 0.0760667542142915, 0.0174511604432164, 0.0115460364100757, 0.0350049090208916, 0.1451087184420404, 0.3119172528262625, 0.1370386579525563, 0.0238861054932102, 0.011267985824557, 0.0193725427615923, 0.0883155157501339, 0.2415719843926556, 0.2395654319894927, 0.0356787463168034, 0.0126760215031553, 0.0154451376725989, 0.070167654277775, 0.221967469210488, 0.3399378324472911, 0.0577610985754807, 0.0153158210725258, 0.0125997472912124, 0.0498684079161554, 0.1848500500237357, 0.3495895114419928, 0.1005364650879065, 0.0200420071861181, 0.0110962956744148, 0.025211675714571, 0.1118423157255775, 0.2709239243578058, 0.1793674251549761, 0.0287631678633157, 0.0213378839822808, 0.0875832053375696, 0.3002363829783136, 0.5304238085861248, 0.7100033915308772, 0.8238769512787338, 0.9064004574285058]| 40.9592732816138039|      0.06250000|[19092, 0, 148, 444]                                                       |  | used linear model with 129 points | iterate success | actual_k=0
     149|[0.0046073965686301, 0.067806698153844, 0.2154595368644394, 0.2908434858511619, 0.0453197776671092, 0.0135056604077208, 0.0136659700645842, 0.0557110522264406, 0.1952093437967192, 0.3436082104255158, 0.0760667542142915, 0.0174511604432164, 0.0115460364100757, 0.0350049090208916, 0.1451087184420404, 0.3119172528262625, 0.1370386579525563, 0.0238861054932102, 0.011267985824557, 0.0193725427615923, 0.0883155157501339, 0.2415719843926556, 0.2395654319894927, 0.0356787463168034, 0.0126760215031553, 0.0154451376725989, 0.070167654277775, 0.221967469210488, 0.3399378324472911, 0.0577610985754807, 0.0153158210725258, 0.0125997472912124, 0.0498684079161554, 0.1848500500237357, 0.3495895114419928, 0.1005364650879065, 0.0200420071861181, 0.0110962956744148, 0.025211675714571, 0.1118423157255775, 0.2709239243578058, 0.1793674251549761, 0.0287631678633157, 0.0213378839822808, 0.0875832053375696, 0.3002363829783136, 0.5304238085861248, 0.7100033915308772, 0.8238769512787338, 0.9064004574285058]| 40.9592732816138039|      0.03125000|[19221, 0, 149, 447]                                                       |  | used linear model with 129 points | iterate failure | actual_k=0
     150|[0.0046674416835252, 0.0679908172954311, 0.2158338893818696, 0.2913424398285718, 0.0453469315353306, 0.0138709980943212, 0.0131572541748834, 0.0562494015336181, 0.1965221267985267, 0.3449365626032047, 0.0761733396355306, 0.0174667559677725, 0.0113644384700976, 0.035127921877916, 0.1455975470915407, 0.3123943085452748, 0.1372437628938563, 0.023883633452511, 0.0112263949471995, 0.0195411005993554, 0.0886466864618955, 0.2418175795059347, 0.2398240004924007, 0.0356721771457543, 0.0126188155028344, 0.015482589535937, 0.0705561793798567, 0.2228324735170399, 0.3409179070422164, 0.0577912094050796, 0.0152746918705945, 0.0126865724090352, 0.0501589536759708, 0.1855777166388783, 0.3504630104215046, 0.1006067904758979, 0.0200362368561511, 0.0110671901337613, 0.0252473628752514, 0.111967023316139, 0.2713317801110281, 0.1795510458881014, 0.0287868037819038, 0.0183156641988191, 0.1102005981139842, 0.2962122212803085, 0.5484693971598885, 0.717637994295797, 0.8299305470507218, 0.9095949022924784]| 40.9272975792247493|      0.06250000|[19350, 0, 150, 450]                                                       |  | used linear model with 129 points | iterate success | actual_k=0
     151|[0.0046674416835252, 0.0679908172954311, 0.2158338893818696, 0.2913424398285718, 0.0453469315353306, 0.0138709980943212, 0.0131572541748834, 0.0562494015336181, 0.1965221267985267, 0.3449365626032047, 0.0761733396355306, 0.0174667559677725, 0.0113644384700976, 0.035127921877916, 0.1455975470915407, 0.3123943085452748, 0.1372437628938563, 0.023883633452511, 0.0112263949471995, 0.0195411005993554, 0.0886466864618955, 0.2418175795059347, 0.2398240004924007, 0.0356721771457543, 0.0126188155028344, 0.015482589535937, 0.0705561793798567, 0.2228324735170399, 0.3409179070422164, 0.0577912094050796, 0.0152746918705945, 0.0126865724090352, 0.0501589536759708, 0.1855777166388783, 0.3504630104215046, 0.1006067904758979, 0.0200362368561511, 0.0110671901337613, 0.0252473628752514, 0.111967023316139, 0.2713317801110281, 0.1795510458881014, 0.0287868037819038, 0.0183156641988191, 0.1102005981139842, 0.2962122212803085, 0.5484693971598885, 0.717637994295797, 0.8299305470507218, 0.9095949022924784]| 40.9272975792247493|      0.03125000|[19479, 0, 151, 453]                                                       |  | used linear model with 129 points | iterate failure | actual_k=0
