k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      0.50000000|[57, 8, 1, 5]                                                              |  | used linear model with 65 points | iterate failure | actual_k=2
      65|[0.0169713630932367, 0.0615274777400566, -0.0239822814186204, -0.0343513693266575, -0.0127846080272851, 0.0136928994483104, -0.0039088982076264, -0.0133188204479999, 0.0251983597133634, 0.0191592943982081, 0.0308635664344104, -0.0097657000076141, -0.0287228736134516, -0.0005546460427789, -0.0018194964268636, -0.0147071276213531, -0.0173496283970213, 0.0477773828826505, -0.0136704351765122, 0.003069574115669, 0.0109075429965941, -0.0246954688184773, 0.0061501986430456, -0.0023459790951277, -0.0200335715406218, -0.006130937605808, -0.0052181096675601, -0.0058716839994771, 0.0155735038290782, 0.0229993299316357, 0.0888651013585839, 0.0191328709959539, -0.025885405285696, 0.0088546544275744, 0.0907268989625373, 0.0134906219046313, 0.0074054180771761, 0.0295350502492845, 0.0087749433415218, 0.1176768612733333, 0.0307142327497752, -0.0161043437912262, 0.0342820738051219, 0.0935344913859852, -0.0183447812716235, 0.0126462589943754, 0.0397680954496538, 0.0335714690626574, 0.0993671885177626, 0.0493467837522573, -0.0529675671469711, 0.0013102162449791, 0.1041928760238171, 0.0169116573889796, 0.0495111364035092, 0.0033207512372824, 0.0130459725256545]|1332.6140344918896972|      0.00781250|[3705, 520, 65, 325]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      66|[0.0169713630932367, 0.0615274777400566, -0.0239822814186204, -0.0343513693266575, -0.0127846080272851, 0.0136928994483104, -0.0039088982076264, -0.0133188204479999, 0.0251983597133634, 0.0191592943982081, 0.0308635664344104, -0.0097657000076141, -0.0287228736134516, -0.0005546460427789, -0.0018194964268636, -0.0147071276213531, -0.0173496283970213, 0.0477773828826505, -0.0136704351765122, 0.003069574115669, 0.0109075429965941, -0.0246954688184773, 0.0061501986430456, -0.0023459790951277, -0.0200335715406218, -0.006130937605808, -0.0052181096675601, -0.0058716839994771, 0.0155735038290782, 0.0229993299316357, 0.0888651013585839, 0.0191328709959539, -0.025885405285696, 0.0088546544275744, 0.0907268989625373, 0.0134906219046313, 0.0074054180771761, 0.0295350502492845, 0.0087749433415218, 0.1176768612733333, 0.0307142327497752, -0.0161043437912262, 0.0342820738051219, 0.0935344913859852, -0.0183447812716235, 0.0126462589943754, 0.0397680954496538, 0.0335714690626574, 0.0993671885177626, 0.0493467837522573, -0.0529675671469711, 0.0013102162449791, 0.1041928760238171, 0.0169116573889796, 0.0495111364035092, 0.0033207512372824, 0.0130459725256545]|1332.6140344918896972|      0.00390625|[3762, 528, 66, 330]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      67|[0.0169713630932367, 0.0615274777400566, -0.0239822814186204, -0.0343513693266575, -0.0127846080272851, 0.0136928994483104, -0.0039088982076264, -0.0133188204479999, 0.0251983597133634, 0.0191592943982081, 0.0308635664344104, -0.0097657000076141, -0.0287228736134516, -0.0005546460427789, -0.0018194964268636, -0.0147071276213531, -0.0173496283970213, 0.0477773828826505, -0.0136704351765122, 0.003069574115669, 0.0109075429965941, -0.0246954688184773, 0.0061501986430456, -0.0023459790951277, -0.0200335715406218, -0.006130937605808, -0.0052181096675601, -0.0058716839994771, 0.0155735038290782, 0.0229993299316357, 0.0888651013585839, 0.0191328709959539, -0.025885405285696, 0.0088546544275744, 0.0907268989625373, 0.0134906219046313, 0.0074054180771761, 0.0295350502492845, 0.0087749433415218, 0.1176768612733333, 0.0307142327497752, -0.0161043437912262, 0.0342820738051219, 0.0935344913859852, -0.0183447812716235, 0.0126462589943754, 0.0397680954496538, 0.0335714690626574, 0.0993671885177626, 0.0493467837522573, -0.0529675671469711, 0.0013102162449791, 0.1041928760238171, 0.0169116573889796, 0.0495111364035092, 0.0033207512372824, 0.0130459725256545]|1332.6140344918896972|      0.00195312|[3819, 536, 67, 335]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      68|[0.0169713630932367, 0.0615274777400566, -0.0239822814186204, -0.0343513693266575, -0.0127846080272851, 0.0136928994483104, -0.0039088982076264, -0.0133188204479999, 0.0251983597133634, 0.0191592943982081, 0.0308635664344104, -0.0097657000076141, -0.0287228736134516, -0.0005546460427789, -0.0018194964268636, -0.0147071276213531, -0.0173496283970213, 0.0477773828826505, -0.0136704351765122, 0.003069574115669, 0.0109075429965941, -0.0246954688184773, 0.0061501986430456, -0.0023459790951277, -0.0200335715406218, -0.006130937605808, -0.0052181096675601, -0.0058716839994771, 0.0155735038290782, 0.0229993299316357, 0.0888651013585839, 0.0191328709959539, -0.025885405285696, 0.0088546544275744, 0.0907268989625373, 0.0134906219046313, 0.0074054180771761, 0.0295350502492845, 0.0087749433415218, 0.1176768612733333, 0.0307142327497752, -0.0161043437912262, 0.0342820738051219, 0.0935344913859852, -0.0183447812716235, 0.0126462589943754, 0.0397680954496538, 0.0335714690626574, 0.0993671885177626, 0.0493467837522573, -0.0529675671469711, 0.0013102162449791, 0.1041928760238171, 0.0169116573889796, 0.0495111364035092, 0.0033207512372824, 0.0130459725256545]|1332.6140344918896972|      0.00097656|[3876, 544, 68, 340]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      69|[0.0170217675408493, 0.0617098482304275, -0.024070492032411, -0.0344108951259449, -0.0127869839870087, 0.0137883566629572, -0.0038414323779951, -0.0133195456302483, 0.0251983575891154, 0.0191090756697067, 0.030949205321561, -0.0096049413042695, -0.0289372661512018, -0.0006542808943777, -0.0019137453344708, -0.0148410185148377, -0.0173373407042721, 0.0478251644671993, -0.0138587756503497, 0.0029941874821379, 0.010825860073267, -0.0244960019163673, 0.0061422492243705, -0.0022101598275857, -0.020124343870349, -0.006141853562864, -0.005226167583787, -0.0059252459994636, 0.0155912091909391, 0.0231664067071814, 0.0888662544434285, 0.0191408668729492, -0.0256350964772623, 0.0088216064216726, 0.0906877980412081, 0.0135079750536657, 0.0074600939532237, 0.029490248785923, 0.0087972002828911, 0.1178528875091009, 0.0306060779263753, -0.01617742982209, 0.0342471586844361, 0.0935283336253429, -0.018193244985966, 0.0126827673661293, 0.0398031887780363, 0.0334318569456774, 0.0997174785174122, 0.0496069856656135, -0.053191306357991, 0.0014302294719702, 0.1045936363961067, 0.017033921071024, 0.0495858682406537, 0.0033854884248215, 0.0131900661386363]|1280.5978913815258693|      0.00195312|[3933, 552, 69, 345]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      70|[0.0164883453616913, 0.0619966741058382, -0.0243501982761849, -0.0341842450688084, -0.0127679883020939, 0.0139015541394812, -0.004418200046511, -0.0133732265007609, 0.0251148648525406, 0.0193052253574042, 0.0310966866039458, -0.0097237110436618, -0.0290336191843382, -0.00094870424788, -0.0019118867327392, -0.0147001996713863, -0.0170274943791502, 0.0479433167135659, -0.0139828973840244, 0.0031900233494705, 0.0110147799772672, -0.0244184910945555, 0.0067597009624381, -0.001961048937309, -0.0200732523911363, -0.0062559044122955, -0.0050822943265061, -0.0063061391542253, 0.0153278597830487, 0.023211782082439, 0.0887873354216934, 0.019117301951773, -0.0252321354214799, 0.0084392365881142, 0.0901871101655724, 0.0134262115650325, 0.0076683343756033, 0.0291643275783465, 0.0085317841457661, 0.1180063145010749, 0.0305281092255489, -0.016335616125856, 0.034032612688025, 0.093637304800365, -0.0181571582679299, 0.0124095031347023, 0.0397593531606516, 0.0335809537154248, 0.1002738500199205, 0.04987970723166, -0.0534720201772329, 0.0013922254326584, 0.1048423818950683, 0.0172841237792106, 0.0498406795142151, 0.0038361399927774, 0.013283961104138]|1203.6186397948142712|      0.00390625|[3990, 560, 70, 350]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      71|[0.0167349304623626, 0.0618738048239969, -0.0243559624168015, -0.0340425839295008, -0.0128437078936215, 0.0140223299176228, -0.0038050101369445, -0.0133457512091886, 0.0247536171115639, 0.0189473966196391, 0.0309981151418468, -0.0098098788458361, -0.0288905682561514, -0.0009995674815655, -0.0012380791195603, -0.0144110895224394, -0.0173417650811274, 0.0472324413941902, -0.0144309142369549, 0.0035228104792716, 0.0111079894143529, -0.0245296089661011, 0.0068462733585503, -0.001220582901408, -0.0202820902549503, -0.0071649490695507, -0.0050553031254205, -0.0064381211027875, 0.0147656915250605, 0.0228887112561439, 0.0877460138671626, 0.0195321012144, -0.0259492520779388, 0.0090941775643762, 0.0895330118343389, 0.0131991045765318, 0.0081841249417419, 0.0288651242841526, 0.0083040199197066, 0.11820568347271, 0.0302205722757482, -0.0150141106667764, 0.0341756374133254, 0.0938918102781572, -0.0181589095629944, 0.0124853174312037, 0.0398248373335603, 0.0347136938332765, 0.1015693007499063, 0.0501116095120199, -0.0531752027282596, 0.002464275462874, 0.105915110837618, 0.0173218567632762, 0.0498941415967715, 0.0043635990113847, 0.0139006428549191]|1071.0064860369568578|      0.00781250|[4047, 568, 71, 355]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      72|[0.0167349304623626, 0.0618738048239969, -0.0243559624168015, -0.0340425839295008, -0.0128437078936215, 0.0140223299176228, -0.0038050101369445, -0.0133457512091886, 0.0247536171115639, 0.0189473966196391, 0.0309981151418468, -0.0098098788458361, -0.0288905682561514, -0.0009995674815655, -0.0012380791195603, -0.0144110895224394, -0.0173417650811274, 0.0472324413941902, -0.0144309142369549, 0.0035228104792716, 0.0111079894143529, -0.0245296089661011, 0.0068462733585503, -0.001220582901408, -0.0202820902549503, -0.0071649490695507, -0.0050553031254205, -0.0064381211027875, 0.0147656915250605, 0.0228887112561439, 0.0877460138671626, 0.0195321012144, -0.0259492520779388, 0.0090941775643762, 0.0895330118343389, 0.0131991045765318, 0.0081841249417419, 0.0288651242841526, 0.0083040199197066, 0.11820568347271, 0.0302205722757482, -0.0150141106667764, 0.0341756374133254, 0.0938918102781572, -0.0181589095629944, 0.0124853174312037, 0.0398248373335603, 0.0347136938332765, 0.1015693007499063, 0.0501116095120199, -0.0531752027282596, 0.002464275462874, 0.105915110837618, 0.0173218567632762, 0.0498941415967715, 0.0043635990113847, 0.0139006428549191]|1071.0064860369568578|      0.00390625|[4104, 576, 72, 360]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      73|[0.0167349304623626, 0.0618738048239969, -0.0243559624168015, -0.0340425839295008, -0.0128437078936215, 0.0140223299176228, -0.0038050101369445, -0.0133457512091886, 0.0247536171115639, 0.0189473966196391, 0.0309981151418468, -0.0098098788458361, -0.0288905682561514, -0.0009995674815655, -0.0012380791195603, -0.0144110895224394, -0.0173417650811274, 0.0472324413941902, -0.0144309142369549, 0.0035228104792716, 0.0111079894143529, -0.0245296089661011, 0.0068462733585503, -0.001220582901408, -0.0202820902549503, -0.0071649490695507, -0.0050553031254205, -0.0064381211027875, 0.0147656915250605, 0.0228887112561439, 0.0877460138671626, 0.0195321012144, -0.0259492520779388, 0.0090941775643762, 0.0895330118343389, 0.0131991045765318, 0.0081841249417419, 0.0288651242841526, 0.0083040199197066, 0.11820568347271, 0.0302205722757482, -0.0150141106667764, 0.0341756374133254, 0.0938918102781572, -0.0181589095629944, 0.0124853174312037, 0.0398248373335603, 0.0347136938332765, 0.1015693007499063, 0.0501116095120199, -0.0531752027282596, 0.002464275462874, 0.105915110837618, 0.0173218567632762, 0.0498941415967715, 0.0043635990113847, 0.0139006428549191]|1071.0064860369568578|      0.00195312|[4161, 584, 73, 365]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      74|[0.0164818761358349, 0.0622717821220874, -0.0244491288160824, -0.0340895823941717, -0.0127157247764286, 0.0141180892051372, -0.0035007275579651, -0.0134296933074439, 0.0248785768981278, 0.0189920967580302, 0.0312017043516215, -0.0100073383649893, -0.0291156027058554, -0.0015867547308661, -0.0010437639831844, -0.0145914353745465, -0.0171944162523023, 0.0471915026925863, -0.0143436398466961, 0.0033711418719809, 0.0111360420963813, -0.0245456415476837, 0.0075005661678713, -0.0010717271806952, -0.0202806457608356, -0.0070360068908657, -0.005237239270231, -0.0061504579416662, 0.0146597449852758, 0.0230168487234475, 0.0874900425035815, 0.0195733685861934, -0.0258170597671202, 0.0092002061878973, 0.0895838035990385, 0.0133088074722018, 0.0078768538140861, 0.0290922490983274, 0.0083552642418974, 0.1181768280843577, 0.0303986017080621, -0.0149622637505487, 0.0335915700441188, 0.0940570429596045, -0.0183331304718987, 0.0121142837673965, 0.0400483723718154, 0.0340977009783575, 0.1023471905625281, 0.0503774609964672, -0.0530914404097376, 0.0024379775950451, 0.1062764266068816, 0.0173161756376925, 0.0499273003714443, 0.0047510578123831, 0.0138627606853741]|1009.9613313469562854|      0.00390625|[4218, 592, 74, 370]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      75|[0.0166709106271586, 0.0620715917243409, -0.0241929357988191, -0.0342747226003853, -0.0122595057394863, 0.0146775452431736, -0.0033056848501438, -0.0134599962461418, 0.0240267084409248, 0.018988445670962, 0.0313999142397543, -0.0092289771134368, -0.0289538836190338, -0.0008835399587313, -0.0006669148642785, -0.0143211618035267, -0.0168844599466893, 0.0477713123629941, -0.0145177253290332, 0.0041738109657312, 0.0108206027755875, -0.0247218827888704, 0.0074077723071054, -0.0005576417237657, -0.0201383326522501, -0.0074965024866242, -0.0054915442321879, -0.0059310025552264, 0.0155456751074472, 0.0229622838100215, 0.0871211110773116, 0.0204237994963399, -0.0258837945586623, 0.0085218267750385, 0.089495358254175, 0.013659575641986, 0.0083248360115381, 0.0286925377201334, 0.009262288745834, 0.1183949184133259, 0.0308213280391697, -0.0147113314879507, 0.0339531817706851, 0.0939275678665903, -0.0177175642769736, 0.0113727054559867, 0.039933828358383, 0.0339565090430422, 0.10413446186624, 0.0506952364104266, -0.0538903767766843, 0.0032158090145711, 0.1073084699779408, 0.0174070326644924, 0.0500635479907561, 0.005017241520523, 0.0136755733315558]|865.9445010084006071|      0.00781250|[4275, 600, 75, 375]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      76|[0.0166709106271586, 0.0620715917243409, -0.0241929357988191, -0.0342747226003853, -0.0122595057394863, 0.0146775452431736, -0.0033056848501438, -0.0134599962461418, 0.0240267084409248, 0.018988445670962, 0.0313999142397543, -0.0092289771134368, -0.0289538836190338, -0.0008835399587313, -0.0006669148642785, -0.0143211618035267, -0.0168844599466893, 0.0477713123629941, -0.0145177253290332, 0.0041738109657312, 0.0108206027755875, -0.0247218827888704, 0.0074077723071054, -0.0005576417237657, -0.0201383326522501, -0.0074965024866242, -0.0054915442321879, -0.0059310025552264, 0.0155456751074472, 0.0229622838100215, 0.0871211110773116, 0.0204237994963399, -0.0258837945586623, 0.0085218267750385, 0.089495358254175, 0.013659575641986, 0.0083248360115381, 0.0286925377201334, 0.009262288745834, 0.1183949184133259, 0.0308213280391697, -0.0147113314879507, 0.0339531817706851, 0.0939275678665903, -0.0177175642769736, 0.0113727054559867, 0.039933828358383, 0.0339565090430422, 0.10413446186624, 0.0506952364104266, -0.0538903767766843, 0.0032158090145711, 0.1073084699779408, 0.0174070326644924, 0.0500635479907561, 0.005017241520523, 0.0136755733315558]|865.9445010084006071|      0.00390625|[4332, 608, 76, 380]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      77|[0.0176786733246197, 0.062692892924557, -0.0235464448401963, -0.0342735707158036, -0.0117337639240067, 0.0145917767595808, -0.0030364856703919, -0.0138621149936225, 0.0235828828748833, 0.0190239695945249, 0.0311660497726356, -0.0091654538435459, -0.0294464171994215, -0.0010378917971649, -5.134200097e-05, -0.0135602681482604, -0.0169713193594283, 0.0485323271021261, -0.0141663854146069, 0.0042081916881655, 0.0115468198929396, -0.0246667505106944, 0.0076564467215985, -0.0006723939212153, -0.0207929718319605, -0.0075854860599593, -0.0059988866613507, -0.0061280531263451, 0.0150663313109737, 0.0230274851840806, 0.0867746519718438, 0.0199245399461577, -0.0249345567244838, 0.0090259893609928, 0.0888114254980957, 0.0139460929315918, 0.0089879504616218, 0.0288288608697394, 0.0099197945045423, 0.1187549481905659, 0.0306358488065251, -0.0149720218391845, 0.0340211247860319, 0.0948003091862741, -0.0175993896013187, 0.0117982042650155, 0.0394929120696247, 0.0336818476307814, 0.1049414517736042, 0.051040775037023, -0.0543651144885485, 0.0031513978256316, 0.108268178321083, 0.0185576404538565, 0.0505017558874634, 0.0051248038764744, 0.0148068299897566]|738.6242313590715867|      0.00781250|[4389, 616, 77, 385]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      78|[0.0176786733246197, 0.062692892924557, -0.0235464448401963, -0.0342735707158036, -0.0117337639240067, 0.0145917767595808, -0.0030364856703919, -0.0138621149936225, 0.0235828828748833, 0.0190239695945249, 0.0311660497726356, -0.0091654538435459, -0.0294464171994215, -0.0010378917971649, -5.134200097e-05, -0.0135602681482604, -0.0169713193594283, 0.0485323271021261, -0.0141663854146069, 0.0042081916881655, 0.0115468198929396, -0.0246667505106944, 0.0076564467215985, -0.0006723939212153, -0.0207929718319605, -0.0075854860599593, -0.0059988866613507, -0.0061280531263451, 0.0150663313109737, 0.0230274851840806, 0.0867746519718438, 0.0199245399461577, -0.0249345567244838, 0.0090259893609928, 0.0888114254980957, 0.0139460929315918, 0.0089879504616218, 0.0288288608697394, 0.0099197945045423, 0.1187549481905659, 0.0306358488065251, -0.0149720218391845, 0.0340211247860319, 0.0948003091862741, -0.0175993896013187, 0.0117982042650155, 0.0394929120696247, 0.0336818476307814, 0.1049414517736042, 0.051040775037023, -0.0543651144885485, 0.0031513978256316, 0.108268178321083, 0.0185576404538565, 0.0505017558874634, 0.0051248038764744, 0.0148068299897566]|738.6242313590715867|      0.00390625|[4446, 624, 78, 390]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      79|[0.0176786733246197, 0.062692892924557, -0.0235464448401963, -0.0342735707158036, -0.0117337639240067, 0.0145917767595808, -0.0030364856703919, -0.0138621149936225, 0.0235828828748833, 0.0190239695945249, 0.0311660497726356, -0.0091654538435459, -0.0294464171994215, -0.0010378917971649, -5.134200097e-05, -0.0135602681482604, -0.0169713193594283, 0.0485323271021261, -0.0141663854146069, 0.0042081916881655, 0.0115468198929396, -0.0246667505106944, 0.0076564467215985, -0.0006723939212153, -0.0207929718319605, -0.0075854860599593, -0.0059988866613507, -0.0061280531263451, 0.0150663313109737, 0.0230274851840806, 0.0867746519718438, 0.0199245399461577, -0.0249345567244838, 0.0090259893609928, 0.0888114254980957, 0.0139460929315918, 0.0089879504616218, 0.0288288608697394, 0.0099197945045423, 0.1187549481905659, 0.0306358488065251, -0.0149720218391845, 0.0340211247860319, 0.0948003091862741, -0.0175993896013187, 0.0117982042650155, 0.0394929120696247, 0.0336818476307814, 0.1049414517736042, 0.051040775037023, -0.0543651144885485, 0.0031513978256316, 0.108268178321083, 0.0185576404538565, 0.0505017558874634, 0.0051248038764744, 0.0148068299897566]|738.6242313590715867|      0.00195312|[4503, 632, 79, 395]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      80|[0.0173307824259063, 0.0632956288376115, -0.0235675780569189, -0.0343714201514562, -0.0115641301191555, 0.014645823443761, -0.0028942894704101, -0.0136194899627067, 0.0235584890780372, 0.0189021085599072, 0.0310059567248222, -0.0089030232498172, -0.0296294432002884, -0.0009987355609384, -5.31256151567e-05, -0.0139601441448523, -0.0172726728917566, 0.0484032073410522, -0.0143027548663288, 0.0039417035242306, 0.0118344726149239, -0.0245733530310467, 0.0073347799693033, -0.000402050335295, -0.0205347520927538, -0.0073863333891149, -0.0055832000349798, -0.0057751338482356, 0.0152171409751547, 0.0229149429525322, 0.0861630436650156, 0.0197694744164816, -0.0249459864932809, 0.0088944535011373, 0.0887902596100067, 0.0139007326925175, 0.0090779531871562, 0.0288706955615178, 0.0099062233985118, 0.1189880186751359, 0.0304425773717699, -0.0151328503471712, 0.0339995259805163, 0.0947412038951373, -0.0171707273929162, 0.0119187125055363, 0.039516837746333, 0.0338875707804449, 0.105503712661523, 0.051432393076843, -0.0540217466596641, 0.0036660171238715, 0.1084650974602718, 0.0185481916025709, 0.0508484323306991, 0.0052956935618845, 0.0143954492931219]|696.1694412890027479|      0.00390625|[4560, 640, 80, 400]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      81|[0.0177162428013276, 0.0631354238775821, -0.0232292934298253, -0.0345628921709918, -0.0119268256485053, 0.0146980701159175, -0.0027396367751687, -0.013858415691549, 0.0232697884076777, 0.0185008095800325, 0.0304327828766946, -0.0093170207374373, -0.0295881069639334, -0.0008641043250167, -0.0004132006694102, -0.0143434077445762, -0.0181483631701855, 0.0477712216968265, -0.0143971808530599, 0.0041959101539462, 0.01188755873093, -0.0250389272199446, 0.0073506779318255, -4.35471379832e-05, -0.0214469820096513, -0.0066728723888062, -0.0058671368970054, -0.0058367402698914, 0.0153307518810257, 0.0225578296438102, 0.0852607474652907, 0.0203540666764875, -0.0244459000698011, 0.0089673067485277, 0.087994012224175, 0.0136572904393575, 0.0081895672515661, 0.0278186862527161, 0.010471749978981, 0.1197516822294158, 0.0307576387737493, -0.0155609005014508, 0.0340090270838203, 0.0945214897690048, -0.0168406134121574, 0.0114793405504405, 0.0392161898749825, 0.0345555311711366, 0.1066103681289651, 0.0513792210268942, -0.0545565990992522, 0.0038516342500817, 0.1095624637299199, 0.01917523477247, 0.051443514673634, 0.0062532171114819, 0.0142112015013978]|581.3081112031644579|      0.00781250|[4617, 648, 81, 405]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      82|[0.0177162428013276, 0.0631354238775821, -0.0232292934298253, -0.0345628921709918, -0.0119268256485053, 0.0146980701159175, -0.0027396367751687, -0.013858415691549, 0.0232697884076777, 0.0185008095800325, 0.0304327828766946, -0.0093170207374373, -0.0295881069639334, -0.0008641043250167, -0.0004132006694102, -0.0143434077445762, -0.0181483631701855, 0.0477712216968265, -0.0143971808530599, 0.0041959101539462, 0.01188755873093, -0.0250389272199446, 0.0073506779318255, -4.35471379832e-05, -0.0214469820096513, -0.0066728723888062, -0.0058671368970054, -0.0058367402698914, 0.0153307518810257, 0.0225578296438102, 0.0852607474652907, 0.0203540666764875, -0.0244459000698011, 0.0089673067485277, 0.087994012224175, 0.0136572904393575, 0.0081895672515661, 0.0278186862527161, 0.010471749978981, 0.1197516822294158, 0.0307576387737493, -0.0155609005014508, 0.0340090270838203, 0.0945214897690048, -0.0168406134121574, 0.0114793405504405, 0.0392161898749825, 0.0345555311711366, 0.1066103681289651, 0.0513792210268942, -0.0545565990992522, 0.0038516342500817, 0.1095624637299199, 0.01917523477247, 0.051443514673634, 0.0062532171114819, 0.0142112015013978]|581.3081112031644579|      0.00390625|[4674, 656, 82, 410]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      83|[0.0177162428013276, 0.0631354238775821, -0.0232292934298253, -0.0345628921709918, -0.0119268256485053, 0.0146980701159175, -0.0027396367751687, -0.013858415691549, 0.0232697884076777, 0.0185008095800325, 0.0304327828766946, -0.0093170207374373, -0.0295881069639334, -0.0008641043250167, -0.0004132006694102, -0.0143434077445762, -0.0181483631701855, 0.0477712216968265, -0.0143971808530599, 0.0041959101539462, 0.01188755873093, -0.0250389272199446, 0.0073506779318255, -4.35471379832e-05, -0.0214469820096513, -0.0066728723888062, -0.0058671368970054, -0.0058367402698914, 0.0153307518810257, 0.0225578296438102, 0.0852607474652907, 0.0203540666764875, -0.0244459000698011, 0.0089673067485277, 0.087994012224175, 0.0136572904393575, 0.0081895672515661, 0.0278186862527161, 0.010471749978981, 0.1197516822294158, 0.0307576387737493, -0.0155609005014508, 0.0340090270838203, 0.0945214897690048, -0.0168406134121574, 0.0114793405504405, 0.0392161898749825, 0.0345555311711366, 0.1066103681289651, 0.0513792210268942, -0.0545565990992522, 0.0038516342500817, 0.1095624637299199, 0.01917523477247, 0.051443514673634, 0.0062532171114819, 0.0142112015013978]|581.3081112031644579|      0.00195312|[4731, 664, 83, 415]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      84|[0.0178135573178783, 0.0631914724623109, -0.0233593657581126, -0.0345873718407567, -0.0114250853068389, 0.014935827143698, -0.0029074014530788, -0.0141997797033469, 0.0231690667519935, 0.018429101828265, 0.0300543747907133, -0.0098515395606758, -0.0295165227134147, -0.0010356712260617, -0.0002055808065711, -0.0142570081687694, -0.0183493760464279, 0.0479856927738268, -0.0146036646816223, 0.0041748196029638, 0.0117400734430469, -0.0254683676880678, 0.0078210859737511, 0.0004074416255329, -0.0217276526488112, -0.0068991132799393, -0.006075550424525, -0.0057932412043954, 0.0156354861653269, 0.0227903991482533, 0.0848989215743896, 0.0204340216862305, -0.0243949709219492, 0.0088965415497794, 0.0878384513812626, 0.0137679326130068, 0.0080620438292922, 0.0273160960232155, 0.0107541598745376, 0.1195231529245832, 0.0310240678243695, -0.0154231335127847, 0.0340625567824866, 0.0947802207652438, -0.0165126266735003, 0.0117137205968989, 0.0391291511198547, 0.0347039976761443, 0.1070478930331237, 0.0515814735804228, -0.0549630647178298, 0.003695226093476, 0.109963270396913, 0.01942537530195, 0.0514545272207152, 0.0060784882560528, 0.0138799030834616]|540.3424225830265186|      0.00390625|[4788, 672, 84, 420]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      85|[0.0178135573178783, 0.0631914724623109, -0.0233593657581126, -0.0345873718407567, -0.0114250853068389, 0.014935827143698, -0.0029074014530788, -0.0141997797033469, 0.0231690667519935, 0.018429101828265, 0.0300543747907133, -0.0098515395606758, -0.0295165227134147, -0.0010356712260617, -0.0002055808065711, -0.0142570081687694, -0.0183493760464279, 0.0479856927738268, -0.0146036646816223, 0.0041748196029638, 0.0117400734430469, -0.0254683676880678, 0.0078210859737511, 0.0004074416255329, -0.0217276526488112, -0.0068991132799393, -0.006075550424525, -0.0057932412043954, 0.0156354861653269, 0.0227903991482533, 0.0848989215743896, 0.0204340216862305, -0.0243949709219492, 0.0088965415497794, 0.0878384513812626, 0.0137679326130068, 0.0080620438292922, 0.0273160960232155, 0.0107541598745376, 0.1195231529245832, 0.0310240678243695, -0.0154231335127847, 0.0340625567824866, 0.0947802207652438, -0.0165126266735003, 0.0117137205968989, 0.0391291511198547, 0.0347039976761443, 0.1070478930331237, 0.0515814735804228, -0.0549630647178298, 0.003695226093476, 0.109963270396913, 0.01942537530195, 0.0514545272207152, 0.0060784882560528, 0.0138799030834616]|540.3424225830265186|      0.00195312|[4845, 680, 85, 425]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
