k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9407005421194514, -0.9174002380273847, -0.9101393206372532, -0.9176191747958958, -1.044258032448937, -1.059989608000413, -1.0014206633702005, -0.8427953457619779, -0.9261603431808892, -0.9116794309277585, -1.0042513584706256, -0.8944921764186399, -0.9121668329266444, -0.858021144392928, -0.8099484207450809, -0.8547110265158535, -1.0180967590064207, -0.9727250856526817, -1.0090431161868307, -0.8976823121610837, -0.8082215013561029, -1.104092930048578, -1.0603772079784946, -1.0784729778675402, -1.0997322076976277, -0.7670807885927239, -0.86761885739513, -0.8386856365184772, -0.9524242380150836, -0.9397256144869887, -1.0458835296077482, -0.8053904511471426, -0.5561471776624061, -0.9719751748623623, -0.8872128914861696, -0.9683273581254153, -0.6757262782023046, -1.0353677616264352, -0.7995246170499657, -0.924229507020985, -0.8523534625165644, -1.0332800356011298, -1.0312927224218054, -0.8720086149869257, -0.6639769265190126, -0.824907370612908, -0.9087643680201871, -1.1147999533676787, -0.8179726331312743, -0.899807952732533]|6147.7648150946542955|      2.00000000|[65, 0, 1, 5]                                                              |  | used linear model with 65 points | iterate success | actual_k=0
      69|[0.0317600951885831, 0.1313771848253098, -0.2979079069581178, 0.0125055968392014, -0.0958347847681936, 0.0473322372724332, 0.0116830119943146, 0.0299145572752217, 0.0182852967359306, -0.2089590552251663, -0.2693504749030214, -0.0227299253538104, 0.0276208950965693, 0.0160825069952614, -0.1027804255065534, -0.0319578300431995, -0.3900658802789052, 0.0283689308217034, -0.0155724443459525, 0.046075490727855, 0.0459760667702272, -0.1197242781062815, -0.048744381279776, -0.0394818694409282, 0.0125940069902799, 0.0471921483095126, 0.0168364832654713, 0.119785070884446, -0.3781780141478823, -0.0427115728281396, 0.0188699368622634, 0.0219296588334343, 0.0375015081680421, -0.023353180578298, -0.1634003923320059, -0.2830068904625241, 0.0152576964483519, 0.0061658706290492, 0.0043947514420713, 0.0712691799716201, -0.2171290643208524, -0.2872622650421847, -0.0323309941208519, 0.0213302355112379, 0.0180850513839267, -0.0045694528762247, -0.0783448292090289, -0.3055555156856037, -0.0078130066994591, 0.1010167542333977]| 64.2837725138617344|      0.12500000|[4485, 0, 69, 345]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      70|[0.0317600951885831, 0.1313771848253098, -0.2979079069581178, 0.0125055968392014, -0.0958347847681936, 0.0473322372724332, 0.0116830119943146, 0.0299145572752217, 0.0182852967359306, -0.2089590552251663, -0.2693504749030214, -0.0227299253538104, 0.0276208950965693, 0.0160825069952614, -0.1027804255065534, -0.0319578300431995, -0.3900658802789052, 0.0283689308217034, -0.0155724443459525, 0.046075490727855, 0.0459760667702272, -0.1197242781062815, -0.048744381279776, -0.0394818694409282, 0.0125940069902799, 0.0471921483095126, 0.0168364832654713, 0.119785070884446, -0.3781780141478823, -0.0427115728281396, 0.0188699368622634, 0.0219296588334343, 0.0375015081680421, -0.023353180578298, -0.1634003923320059, -0.2830068904625241, 0.0152576964483519, 0.0061658706290492, 0.0043947514420713, 0.0712691799716201, -0.2171290643208524, -0.2872622650421847, -0.0323309941208519, 0.0213302355112379, 0.0180850513839267, -0.0045694528762247, -0.0783448292090289, -0.3055555156856037, -0.0078130066994591, 0.1010167542333977]| 64.2837725138617344|      0.06250000|[4550, 0, 70, 350]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      71|[0.024021099850227, 0.1342084397894898, -0.2889326245175993, 0.0160997142856416, -0.0861774714746753, 0.0515226471841491, 0.0045279305049591, 0.022275011857352, 0.0239867913332103, -0.1965696279284115, -0.2514646418475586, -0.0286580683032899, 0.0273543239050198, 0.0164563871161899, -0.0995935803294919, -0.0223752341916231, -0.38063056255111, 0.0246860302186055, -0.0026979494116005, 0.0447191730267462, 0.0508614235506757, -0.1073145340919894, -0.0412764513498903, -0.0348700614329607, 0.0189228536825603, 0.045508091911759, 0.006332234629856, 0.1321093945364724, -0.3681043572923004, -0.0340412332259516, 0.0059684350365241, 0.0168116753340442, 0.0260667382800353, -0.0165872814200684, -0.1544857980309718, -0.2715871034865382, 0.0102489093144203, 0.0128966763359723, 0.0118849912962358, 0.0709025152303906, -0.2125336286271541, -0.2944736336466978, -0.0266653210805093, 0.0151036635705507, 0.0186117861378574, -0.0134081733586902, -0.0743577636632818, -0.279859421708521, 0.0082923180557233, 0.1042937026528622]| 63.0914594713601531|      0.12500000|[4615, 0, 71, 355]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      72|[0.0358462490883887, 0.153649466513195, -0.2722087375434116, 0.0258501568781871, -0.0759476643986884, 0.0287702113871606, 0.0316177019049079, 0.0040388442399638, 0.0258573961261015, -0.1874432923801587, -0.2358600804161043, 0.0177114343600383, -0.0138740053386447, 0.0251287647921336, -0.0779143486031624, -0.0142211135748164, -0.3629071184220741, 0.0322064928361594, 0.0024191262241963, 0.0434597064330989, 0.0647476721754089, -0.1047854561840641, -0.0503218575651051, -0.041406524995024, 0.0053756134915584, 0.0181749063981681, 0.016120098832875, 0.1244181344131608, -0.3515798352905563, -0.0423180367017442, 0.0402264421243998, 0.0196719245200083, -0.0035187117839301, -0.0143624629277923, -0.1297488021458524, -0.2633611724057268, 0.0271114266370651, 0.0068326832110865, 0.0146290217958789, 0.0758250553590103, -0.2404886393828679, -0.2694406774172749, -0.0267256928769178, 0.008409308499088, 0.01325266979401, -0.0138400953190207, -0.0809845771260094, -0.2762448062379846, 0.0322166822493466, 0.0743480079777796]| 62.0028370262909547|      0.25000000|[4680, 0, 72, 360]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      73|[0.0358462490883887, 0.153649466513195, -0.2722087375434116, 0.0258501568781871, -0.0759476643986884, 0.0287702113871606, 0.0316177019049079, 0.0040388442399638, 0.0258573961261015, -0.1874432923801587, -0.2358600804161043, 0.0177114343600383, -0.0138740053386447, 0.0251287647921336, -0.0779143486031624, -0.0142211135748164, -0.3629071184220741, 0.0322064928361594, 0.0024191262241963, 0.0434597064330989, 0.0647476721754089, -0.1047854561840641, -0.0503218575651051, -0.041406524995024, 0.0053756134915584, 0.0181749063981681, 0.016120098832875, 0.1244181344131608, -0.3515798352905563, -0.0423180367017442, 0.0402264421243998, 0.0196719245200083, -0.0035187117839301, -0.0143624629277923, -0.1297488021458524, -0.2633611724057268, 0.0271114266370651, 0.0068326832110865, 0.0146290217958789, 0.0758250553590103, -0.2404886393828679, -0.2694406774172749, -0.0267256928769178, 0.008409308499088, 0.01325266979401, -0.0138400953190207, -0.0809845771260094, -0.2762448062379846, 0.0322166822493466, 0.0743480079777796]| 62.0028370262909547|      0.12500000|[4745, 0, 73, 365]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      74|[0.0358462490883887, 0.153649466513195, -0.2722087375434116, 0.0258501568781871, -0.0759476643986884, 0.0287702113871606, 0.0316177019049079, 0.0040388442399638, 0.0258573961261015, -0.1874432923801587, -0.2358600804161043, 0.0177114343600383, -0.0138740053386447, 0.0251287647921336, -0.0779143486031624, -0.0142211135748164, -0.3629071184220741, 0.0322064928361594, 0.0024191262241963, 0.0434597064330989, 0.0647476721754089, -0.1047854561840641, -0.0503218575651051, -0.041406524995024, 0.0053756134915584, 0.0181749063981681, 0.016120098832875, 0.1244181344131608, -0.3515798352905563, -0.0423180367017442, 0.0402264421243998, 0.0196719245200083, -0.0035187117839301, -0.0143624629277923, -0.1297488021458524, -0.2633611724057268, 0.0271114266370651, 0.0068326832110865, 0.0146290217958789, 0.0758250553590103, -0.2404886393828679, -0.2694406774172749, -0.0267256928769178, 0.008409308499088, 0.01325266979401, -0.0138400953190207, -0.0809845771260094, -0.2762448062379846, 0.0322166822493466, 0.0743480079777796]| 62.0028370262909547|      0.06250000|[4810, 0, 74, 370]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      75|[0.0328377584331123, 0.1391720341996566, -0.2573189653328103, 0.028526750011115, -0.0662743246818554, 0.0217773551508768, 0.0170991553294109, 0.0004774288506675, 0.0316188774323508, -0.1802573032030209, -0.229983189079076, 0.0137101025745173, -0.0150199593210341, 0.0191914302865998, -0.0729350761234542, -0.0143774682274642, -0.3445121253781379, 0.017271303652734, -0.0028342624723374, 0.046287373002416, 0.0720134516008208, -0.1050069394787906, -0.0505528969273463, -0.0347678668140178, 0.0069248743815245, 0.0040082997990959, 0.0128206808310157, 0.123564967229976, -0.3279446872894977, -0.050626500857601, 0.0344042839631018, 0.0067996097116927, 0.0022030958982001, -0.0024146876057396, -0.1219010015518449, -0.2521334763751846, 0.0163587014951833, 0.0041629724052195, 0.0111848719275747, 0.0810467807618508, -0.2258758074458912, -0.254056043749294, -0.0177491608295237, 0.0139089234021623, 0.0120702657292746, -0.0119589051782776, -0.0755831749809482, -0.2736761304293732, 0.0340504363405442, 0.0688759400808426]| 60.8912651646568435|      0.12500000|[4875, 0, 75, 375]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      76|[0.051065931790742, 0.1314096557690576, -0.2290956598965049, 0.0290252078164727, -0.0619723591725435, 0.0292139624455131, 0.0046764487435837, 0.0064474946554084, 0.0475973926162767, -0.1936627208548932, -0.212740841553339, 0.011272423729907, 0.0027056617567411, -0.006306051144002, -0.0400783163604094, 0.0008365738056166, -0.3249717975859895, 0.0082483598941283, 0.0195201528671088, 0.0392888431341503, 0.077250385665931, -0.0854135462725977, -0.0486420712770332, -0.0060369378018523, -0.023554446401813, -0.0019340983731621, 0.0066252231529794, 0.1286683518164231, -0.3241962237145353, -0.0436996945832544, 0.0511736621800303, 0.02277599952018, -0.0094445312642381, 0.0137247999902452, -0.0948914765168258, -0.2177339257369589, -0.0138929673307111, -0.025215738418702, 0.0140591022432578, 0.073593149901623, -0.2169724329664627, -0.2189621328293257, 0.0003483271921319, 0.0198156128573025, 0.0020509328123603, -0.0239781850777429, -0.0424482217859714, -0.2638042079136806, 0.0378066847943705, 0.0689478949809549]| 59.5178166847219998|      0.25000000|[4940, 0, 76, 380]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      77|[0.051065931790742, 0.1314096557690576, -0.2290956598965049, 0.0290252078164727, -0.0619723591725435, 0.0292139624455131, 0.0046764487435837, 0.0064474946554084, 0.0475973926162767, -0.1936627208548932, -0.212740841553339, 0.011272423729907, 0.0027056617567411, -0.006306051144002, -0.0400783163604094, 0.0008365738056166, -0.3249717975859895, 0.0082483598941283, 0.0195201528671088, 0.0392888431341503, 0.077250385665931, -0.0854135462725977, -0.0486420712770332, -0.0060369378018523, -0.023554446401813, -0.0019340983731621, 0.0066252231529794, 0.1286683518164231, -0.3241962237145353, -0.0436996945832544, 0.0511736621800303, 0.02277599952018, -0.0094445312642381, 0.0137247999902452, -0.0948914765168258, -0.2177339257369589, -0.0138929673307111, -0.025215738418702, 0.0140591022432578, 0.073593149901623, -0.2169724329664627, -0.2189621328293257, 0.0003483271921319, 0.0198156128573025, 0.0020509328123603, -0.0239781850777429, -0.0424482217859714, -0.2638042079136806, 0.0378066847943705, 0.0689478949809549]| 59.5178166847219998|      0.12500000|[5005, 0, 77, 385]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      78|[0.051065931790742, 0.1314096557690576, -0.2290956598965049, 0.0290252078164727, -0.0619723591725435, 0.0292139624455131, 0.0046764487435837, 0.0064474946554084, 0.0475973926162767, -0.1936627208548932, -0.212740841553339, 0.011272423729907, 0.0027056617567411, -0.006306051144002, -0.0400783163604094, 0.0008365738056166, -0.3249717975859895, 0.0082483598941283, 0.0195201528671088, 0.0392888431341503, 0.077250385665931, -0.0854135462725977, -0.0486420712770332, -0.0060369378018523, -0.023554446401813, -0.0019340983731621, 0.0066252231529794, 0.1286683518164231, -0.3241962237145353, -0.0436996945832544, 0.0511736621800303, 0.02277599952018, -0.0094445312642381, 0.0137247999902452, -0.0948914765168258, -0.2177339257369589, -0.0138929673307111, -0.025215738418702, 0.0140591022432578, 0.073593149901623, -0.2169724329664627, -0.2189621328293257, 0.0003483271921319, 0.0198156128573025, 0.0020509328123603, -0.0239781850777429, -0.0424482217859714, -0.2638042079136806, 0.0378066847943705, 0.0689478949809549]| 59.5178166847219998|      0.06250000|[5070, 0, 78, 390]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      79|[0.0505134473485683, 0.1336271738447099, -0.2223143976899147, 0.0278825769270618, -0.055212003075311, 0.0338963128431479, -0.0046872851246141, 0.0009703444749416, 0.0324588337518612, -0.1775638076182759, -0.1901787685095049, 0.0147926804481604, 0.0095282046563576, -0.0102768009360548, -0.0268579739362026, 0.0039577280567815, -0.3217009421939873, 0.0062745532558358, 0.012227068062453, 0.0320276349898351, 0.0801122156167496, -0.0742504676447551, -0.0483213899833756, -0.0031101115218158, -0.0054690643930995, -0.0035482977552602, 0.0014813573394735, 0.1218585405658928, -0.3120897393103749, -0.0312244813838449, 0.0507317373852014, 0.0160705855929346, 0.0074880486894205, 0.0280425643309626, -0.0839752949096645, -0.2117914974415674, -0.008170047338043, -0.0215680249499514, 0.011183640951614, 0.0783385734260208, -0.2199749201720864, -0.2112584810433613, 0.0143149802166211, 0.0128806313308028, 0.0184085161938989, -0.0193087374797796, -0.0469584620080417, -0.2669402120659125, 0.0426077083333656, 0.0737223471395556]| 58.7154749763786867|      0.12500000|[5135, 0, 79, 395]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      80|[0.0505134473485683, 0.1336271738447099, -0.2223143976899147, 0.0278825769270618, -0.055212003075311, 0.0338963128431479, -0.0046872851246141, 0.0009703444749416, 0.0324588337518612, -0.1775638076182759, -0.1901787685095049, 0.0147926804481604, 0.0095282046563576, -0.0102768009360548, -0.0268579739362026, 0.0039577280567815, -0.3217009421939873, 0.0062745532558358, 0.012227068062453, 0.0320276349898351, 0.0801122156167496, -0.0742504676447551, -0.0483213899833756, -0.0031101115218158, -0.0054690643930995, -0.0035482977552602, 0.0014813573394735, 0.1218585405658928, -0.3120897393103749, -0.0312244813838449, 0.0507317373852014, 0.0160705855929346, 0.0074880486894205, 0.0280425643309626, -0.0839752949096645, -0.2117914974415674, -0.008170047338043, -0.0215680249499514, 0.011183640951614, 0.0783385734260208, -0.2199749201720864, -0.2112584810433613, 0.0143149802166211, 0.0128806313308028, 0.0184085161938989, -0.0193087374797796, -0.0469584620080417, -0.2669402120659125, 0.0426077083333656, 0.0737223471395556]| 58.7154749763786867|      0.06250000|[5200, 0, 80, 400]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      81|[0.0320650374555875, 0.1263813479776607, -0.2069637303442028, 0.0260875641665917, -0.0538713525271296, 0.0303055815351204, 0.0026259668305287, -0.0047810102203167, 0.0169732944653125, -0.1671929814843569, -0.1680758199953218, 0.016107471943479, 0.0156045358023612, -0.028916638361582, -0.0179394239789945, 0.0127035671000937, -0.3114552631311719, 0.0143097611382926, 0.0174769066655777, 0.0368112560111705, 0.0756183253896409, -0.0706244651356256, -0.0507166304504999, 0.0013748148308879, -0.005651619713091, -0.0003223330648947, 0.0006063858631468, 0.1230504142913772, -0.304102117227239, -0.0349036351773423, 0.0501428399218642, 0.0185022327294508, 0.0110714819551161, 0.0272759393386114, -0.0939728410492996, -0.2031746491385262, -0.0055146330218271, -0.0168996333658084, 0.0093511019030147, 0.0936623844250631, -0.2360900695907388, -0.200805400471662, 0.0168907231878194, -0.0029073513111415, 0.0157826085748078, -0.0221681469404052, -0.0504985115386695, -0.2693539528378162, 0.0389317936618424, 0.0908515847846735]| 58.2024559958796956|      0.12500000|[5265, 0, 81, 405]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      82|[0.0320650374555875, 0.1263813479776607, -0.2069637303442028, 0.0260875641665917, -0.0538713525271296, 0.0303055815351204, 0.0026259668305287, -0.0047810102203167, 0.0169732944653125, -0.1671929814843569, -0.1680758199953218, 0.016107471943479, 0.0156045358023612, -0.028916638361582, -0.0179394239789945, 0.0127035671000937, -0.3114552631311719, 0.0143097611382926, 0.0174769066655777, 0.0368112560111705, 0.0756183253896409, -0.0706244651356256, -0.0507166304504999, 0.0013748148308879, -0.005651619713091, -0.0003223330648947, 0.0006063858631468, 0.1230504142913772, -0.304102117227239, -0.0349036351773423, 0.0501428399218642, 0.0185022327294508, 0.0110714819551161, 0.0272759393386114, -0.0939728410492996, -0.2031746491385262, -0.0055146330218271, -0.0168996333658084, 0.0093511019030147, 0.0936623844250631, -0.2360900695907388, -0.200805400471662, 0.0168907231878194, -0.0029073513111415, 0.0157826085748078, -0.0221681469404052, -0.0504985115386695, -0.2693539528378162, 0.0389317936618424, 0.0908515847846735]| 58.2024559958796956|      0.06250000|[5330, 0, 82, 410]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      83|[0.0321952786280012, 0.1348537895875919, -0.2063243239237339, 0.0262024376062903, -0.0322676975019032, 0.0178958201925348, -0.0070665716372064, -0.006503944184031, 0.0111103474930234, -0.1579559361728162, -0.1514530260011766, 0.0090767870363032, -0.0060611119681453, -0.0227998928194569, -0.0197304583652611, 0.0159391177826812, -0.2971899891218605, 0.015836180654887, 0.00352228900557, 0.0359734135567714, 0.0761828310807507, -0.0722802047115845, -0.0483808930239565, 0.0092689945421479, 0.0031412508723573, -0.0021952920759454, 0.0115150497552697, 0.1383457998314614, -0.2908203918796697, -0.0348634060133684, 0.0530381152781289, 0.0312088045330419, 0.0160230074389302, 0.0316852391674088, -0.0847651171061204, -0.1943970734046331, -0.0152838852541875, -0.009828727345835, 0.0095742339164099, 0.0906865575947627, -0.227963544178167, -0.1935389567160905, 0.010670062132533, -0.0089344692438889, 0.0225783300364293, -0.0056992541154996, -0.047018276286527, -0.2710527347652696, 0.0375834037183603, 0.0940346438837681]| 57.5809212151479102|      0.12500000|[5395, 0, 83, 415]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      84|[0.0321952786280012, 0.1348537895875919, -0.2063243239237339, 0.0262024376062903, -0.0322676975019032, 0.0178958201925348, -0.0070665716372064, -0.006503944184031, 0.0111103474930234, -0.1579559361728162, -0.1514530260011766, 0.0090767870363032, -0.0060611119681453, -0.0227998928194569, -0.0197304583652611, 0.0159391177826812, -0.2971899891218605, 0.015836180654887, 0.00352228900557, 0.0359734135567714, 0.0761828310807507, -0.0722802047115845, -0.0483808930239565, 0.0092689945421479, 0.0031412508723573, -0.0021952920759454, 0.0115150497552697, 0.1383457998314614, -0.2908203918796697, -0.0348634060133684, 0.0530381152781289, 0.0312088045330419, 0.0160230074389302, 0.0316852391674088, -0.0847651171061204, -0.1943970734046331, -0.0152838852541875, -0.009828727345835, 0.0095742339164099, 0.0906865575947627, -0.227963544178167, -0.1935389567160905, 0.010670062132533, -0.0089344692438889, 0.0225783300364293, -0.0056992541154996, -0.047018276286527, -0.2710527347652696, 0.0375834037183603, 0.0940346438837681]| 57.5809212151479102|      0.06250000|[5460, 0, 84, 420]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      85|[0.0186818073281286, 0.1372721681073654, -0.1943506159439978, 0.035668625095001, -0.0381706161949125, 0.016613915400297, 0.0087938381561651, -0.0017962728750218, 0.0146025936214484, -0.1594700946278694, -0.1506383546376985, 0.0032364081292271, -0.0126754322360742, -0.0081646270511135, -0.013712012024313, 0.0159377403477313, -0.2911035965233858, 0.0105344468996634, 0.0082003387486956, 0.0329938709809206, 0.0768185472484102, -0.0701415430503934, -0.0383220564253646, 0.0100287923775856, 0.0088278415101468, -0.0054654150181244, 0.0239340720154308, 0.1438280768035918, -0.2843250954354659, -0.026471489276514, 0.0472996604410332, 0.0278220995551391, 0.0184967098066821, 0.025716962015215, -0.067166718883145, -0.184620702519406, -0.0074265140846468, 0.006880143148096, 0.0164940382821879, 0.0839077146822338, -0.2227469080192203, -0.1859266837837751, 0.0183991822281794, -0.0069228923071388, 0.0127678884328805, -0.0099871845052158, -0.0368470720473222, -0.2482669341829325, 0.0544140418249345, 0.1079244406389553]| 56.7634327147294044|      0.12500000|[5525, 0, 85, 425]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      86|[0.0186818073281286, 0.1372721681073654, -0.1943506159439978, 0.035668625095001, -0.0381706161949125, 0.016613915400297, 0.0087938381561651, -0.0017962728750218, 0.0146025936214484, -0.1594700946278694, -0.1506383546376985, 0.0032364081292271, -0.0126754322360742, -0.0081646270511135, -0.013712012024313, 0.0159377403477313, -0.2911035965233858, 0.0105344468996634, 0.0082003387486956, 0.0329938709809206, 0.0768185472484102, -0.0701415430503934, -0.0383220564253646, 0.0100287923775856, 0.0088278415101468, -0.0054654150181244, 0.0239340720154308, 0.1438280768035918, -0.2843250954354659, -0.026471489276514, 0.0472996604410332, 0.0278220995551391, 0.0184967098066821, 0.025716962015215, -0.067166718883145, -0.184620702519406, -0.0074265140846468, 0.006880143148096, 0.0164940382821879, 0.0839077146822338, -0.2227469080192203, -0.1859266837837751, 0.0183991822281794, -0.0069228923071388, 0.0127678884328805, -0.0099871845052158, -0.0368470720473222, -0.2482669341829325, 0.0544140418249345, 0.1079244406389553]| 56.7634327147294044|      0.06250000|[5590, 0, 86, 430]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      87|[0.0162936585960413, 0.1182169150678654, -0.2067417766385104, 0.0378589693365478, -0.0257328751750353, 0.0124288509552534, 0.0159112361961648, 0.0099027936958766, 0.0102789574830588, -0.1509923881600056, -0.1438596758279518, 0.0058877430549138, -0.0234627745535044, 0.0052302695865433, -0.0139516257135907, 0.0356369504147517, -0.2877847915254376, 0.0034661426531937, 0.0189828809185295, 0.0346240771055184, 0.0753283559502735, -0.0694257666305713, -0.020916127168386, 0.0209098424851784, -0.0056778753849772, 0.0041229831871721, 0.031040347363046, 0.1328903916869023, -0.2797855987145407, -0.0165142632828465, 0.0503378369735678, 0.023046197691501, 0.018145377055167, 0.0274532821282026, -0.0632108372305132, -0.1830563402144545, -0.0054785062407084, 0.0087572987187826, -0.0067465993996648, 0.0869792622915632, -0.2169170022797733, -0.1825076846077747, 0.0118274378142899, -0.0178496946961199, 0.0169693835645484, -0.0076744303070975, -0.0363806894597125, -0.2476225958146308, 0.0433937927280584, 0.1135980857243866]| 56.4301424160549558|      0.12500000|[5655, 0, 87, 435]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      88|[0.0162936585960413, 0.1182169150678654, -0.2067417766385104, 0.0378589693365478, -0.0257328751750353, 0.0124288509552534, 0.0159112361961648, 0.0099027936958766, 0.0102789574830588, -0.1509923881600056, -0.1438596758279518, 0.0058877430549138, -0.0234627745535044, 0.0052302695865433, -0.0139516257135907, 0.0356369504147517, -0.2877847915254376, 0.0034661426531937, 0.0189828809185295, 0.0346240771055184, 0.0753283559502735, -0.0694257666305713, -0.020916127168386, 0.0209098424851784, -0.0056778753849772, 0.0041229831871721, 0.031040347363046, 0.1328903916869023, -0.2797855987145407, -0.0165142632828465, 0.0503378369735678, 0.023046197691501, 0.018145377055167, 0.0274532821282026, -0.0632108372305132, -0.1830563402144545, -0.0054785062407084, 0.0087572987187826, -0.0067465993996648, 0.0869792622915632, -0.2169170022797733, -0.1825076846077747, 0.0118274378142899, -0.0178496946961199, 0.0169693835645484, -0.0076744303070975, -0.0363806894597125, -0.2476225958146308, 0.0433937927280584, 0.1135980857243866]| 56.4301424160549558|      0.06250000|[5720, 0, 88, 440]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      89|[0.0067414465130508, 0.0981512710466748, -0.2015859210582897, 0.0268468807356947, -0.0130198482652596, -0.0009162220288868, 0.0093565020668031, 0.0156236421372705, 0.0130084837159141, -0.1593499375785272, -0.1429317668837076, 0.0209990803639872, -0.0203245866061197, 0.0105295815227429, -0.0094317800618997, 0.0355551884680144, -0.2747420894116522, -0.000700545958791, 0.0159959444594941, 0.0321494914299165, 0.0732312168270007, -0.0839872950622523, -0.0106948706312279, 0.0183450332684597, -0.0129780925807425, -0.0040375536692679, 0.0326058772221752, 0.1306711534253296, -0.2815813800204082, -0.0073345503724625, 0.0442609299514413, 0.0107680941369037, 0.0157834276940887, 0.0439976572075974, -0.057844815680918, -0.1724769890905742, -0.0006630484589057, 0.0140955571111193, 0.0038710318423508, 0.0894192428036794, -0.2082716578556096, -0.1699275223715608, 0.008207651983828, -0.0064493792469501, 0.0204296715433579, -0.0183460232714592, -0.033164979722133, -0.2321913492968666, 0.02971176081536, 0.1087172169191417]| 55.8516516510212568|      0.12500000|[5785, 0, 89, 445]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      90|[0.0067414465130508, 0.0981512710466748, -0.2015859210582897, 0.0268468807356947, -0.0130198482652596, -0.0009162220288868, 0.0093565020668031, 0.0156236421372705, 0.0130084837159141, -0.1593499375785272, -0.1429317668837076, 0.0209990803639872, -0.0203245866061197, 0.0105295815227429, -0.0094317800618997, 0.0355551884680144, -0.2747420894116522, -0.000700545958791, 0.0159959444594941, 0.0321494914299165, 0.0732312168270007, -0.0839872950622523, -0.0106948706312279, 0.0183450332684597, -0.0129780925807425, -0.0040375536692679, 0.0326058772221752, 0.1306711534253296, -0.2815813800204082, -0.0073345503724625, 0.0442609299514413, 0.0107680941369037, 0.0157834276940887, 0.0439976572075974, -0.057844815680918, -0.1724769890905742, -0.0006630484589057, 0.0140955571111193, 0.0038710318423508, 0.0894192428036794, -0.2082716578556096, -0.1699275223715608, 0.008207651983828, -0.0064493792469501, 0.0204296715433579, -0.0183460232714592, -0.033164979722133, -0.2321913492968666, 0.02971176081536, 0.1087172169191417]| 55.8516516510212568|      0.06250000|[5850, 0, 90, 450]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      91|[0.0024231358965223, 0.1059354933590192, -0.2000223438649353, 0.0388149145472405, -0.0115306819879404, -0.0017605166784386, 0.0012478270869817, 0.0337255553250277, 0.0058598946755137, -0.1544514270228181, -0.1263587017553964, 0.0268685621147618, -0.0052607601056657, 0.0129369790700928, -0.0060356704183601, 0.0453887460960411, -0.2668816077704971, 0.0060558073028387, 0.0244217248513916, 0.0209104639060754, 0.06782019966134, -0.0707397203729065, -0.014288174531482, 0.0066085160400881, -0.0039576795863651, -0.0096441822334236, 0.0313130684742219, 0.1301618294564372, -0.270314998061293, -0.0130160171710632, 0.0376221723577173, 0.0043435487933599, 0.0191279701860517, 0.0465166251089363, -0.0637406646479022, -0.1740416435684548, 0.0061644368991079, 0.0231947200411387, 0.0162671278839241, 0.0786927757737834, -0.192685883917651, -0.1589024740125458, 0.005833397782038, 0.00956146070289, 0.0148141853779713, -0.0124973606808366, -0.0292955956349202, -0.2193104578229377, 0.0159508516567151, 0.1037150862153158]| 55.2957011353144665|      0.12500000|[5915, 0, 91, 455]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
