k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
      61|[0.0812530519265588, 0.1732038168597581, -0.2576457421892219, 0.1507167911526981, 0.4596800878488465, -0.0317406479114699, 0.0568435659487165, 0.1059931338784765, -0.0478076068878581, -0.2065870576040572, -0.2265688352781145, -0.0893231856564094, 0.1219918371521171, -0.0216484066036285, -0.0639610005682077, 0.1558948434306577, -0.5773782320034402, 0.1044234680049136, -0.0406382913733648, 0.0178398384413051, -0.0589544481814668, -0.218247623240155, -0.1125187426310602, 0.2266055289276702, -0.0196527060800122, 0.0417639215582861, 0.0372774857656586, 0.0304858131437988, 0.2025840046062403, -0.3422757521060812, -0.0587878313273526, 0.0948771949404719, 0.0150368411516396, 0.2108449217710057, -0.4274864803427622, -0.1929918685953519, -0.051685233777273, 0.0566758784694461, 0.1301284373672253, 0.0870783090364457, 0.3753756750374732, -0.2714297772901143, -0.0078891175418292, 0.0307775536725421, 0.1011716984715526, 0.2071762914255152, -0.3145630628938734, 0.0392288408608363, 0.0471998257488732, -0.4553805121244196]| 80.0756113555288920|      0.50000000|[3306, 1084, 53, 324]                                                      |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 37 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 50 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 62 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      62|[0.0812530519265588, 0.1732038168597581, -0.2576457421892219, 0.1507167911526981, 0.4596800878488465, -0.0317406479114699, 0.0568435659487165, 0.1059931338784765, -0.0478076068878581, -0.2065870576040572, -0.2265688352781145, -0.0893231856564094, 0.1219918371521171, -0.0216484066036285, -0.0639610005682077, 0.1558948434306577, -0.5773782320034402, 0.1044234680049136, -0.0406382913733648, 0.0178398384413051, -0.0589544481814668, -0.218247623240155, -0.1125187426310602, 0.2266055289276702, -0.0196527060800122, 0.0417639215582861, 0.0372774857656586, 0.0304858131437988, 0.2025840046062403, -0.3422757521060812, -0.0587878313273526, 0.0948771949404719, 0.0150368411516396, 0.2108449217710057, -0.4274864803427622, -0.1929918685953519, -0.051685233777273, 0.0566758784694461, 0.1301284373672253, 0.0870783090364457, 0.3753756750374732, -0.2714297772901143, -0.0078891175418292, 0.0307775536725421, 0.1011716984715526, 0.2071762914255152, -0.3145630628938734, 0.0392288408608363, 0.0471998257488732, -0.4553805121244196]| 80.0756113555288920|      0.25000000|[3379, 1108, 54, 331]                                                      |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 37 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 50 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 62 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      63|[0.1146603968053985, 0.1806486107634866, -0.3218957612249128, 0.0942086404439795, 0.4088827645452121, -0.0737490620608761, 0.076161746039823, 0.0867999443791604, -0.0972215323004937, -0.210934075988689, -0.203607886892379, -0.0430460045821016, 0.0776991514425971, -0.0190721543099926, -0.01180846205174, 0.1668168960040892, -0.5050032865667008, 0.0778597309910649, 0.0074257893660911, -0.0319809841389416, -0.05660581345114, -0.2291137531257262, -0.1822617198645566, 0.2298229419310504, 0.040553518084847, 0.0834763641701806, 0.0334891947611868, 0.0360051897314173, 0.2160438067431074, -0.3378629781730462, -0.0936447779623881, 0.0904709245974726, 0.0042429265349827, 0.1618722874044501, -0.4509003167237552, -0.1916270916570137, -0.0268081707094305, 0.0501352099975382, 0.1538589601372452, 0.0931435435200919, 0.318753618082123, -0.2255579709898627, 0.0006730169551336, 0.0632549066974677, 0.0783698175335386, 0.1891544021154328, -0.3407832282718561, 0.0659249201194376, -0.0079275683631338, -0.4742526418514334]| 79.3070220947265625|      0.50000000|[3403, 1116, 54, 333]                                                      |  | trying linear partial model with 13 points | iterate success | actual_k=4
      64|[-0.0110210399536565, 0.197205660298843, -0.3324319028519875, 0.0512963087621234, 0.3750743147061221, -0.1138469262570401, 0.0867422639113817, 0.0721159521947732, -0.1703202968713097, -0.2009126006113963, -0.1798588147305242, 0.014283613675767, 0.1352005318261154, 0.0124864703635409, 0.0390170890458372, 0.1227334340923593, -0.4047122690075837, 0.0837471609537139, 0.1071686324349753, -0.0101487842761424, 0.0831448013000357, -0.2323909101040428, -0.0532684287876073, 0.1507013738132837, -0.0089626432776394, 0.0582645609646297, 0.1273424378217928, 0.1275178983140756, 0.2913195703833387, -0.2587406957854229, 0.0432608803454669, 0.0447664829253264, -0.0149702702451992, 0.1960186828611193, -0.2966279390664097, -0.1841297842398287, 0.0250735271274915, 0.1059733595160619, 0.1768988481523767, 0.2357024149825406, 0.3080812004699135, -0.114062558271508, 0.0273379319525359, 0.0157339211951511, 0.0784672564337662, 0.1307664737942244, -0.461166308555435, -0.017500437300246, 0.0383513330944738, -0.4595665938405351]| 74.3723678588867188|      1.00000000|[3451, 1132, 54, 337]                                                      |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 37 points | iterate success | actual_k=4
      65|[-0.0110210399536565, 0.197205660298843, -0.3324319028519875, 0.0512963087621234, 0.3750743147061221, -0.1138469262570401, 0.0867422639113817, 0.0721159521947732, -0.1703202968713097, -0.2009126006113963, -0.1798588147305242, 0.014283613675767, 0.1352005318261154, 0.0124864703635409, 0.0390170890458372, 0.1227334340923593, -0.4047122690075837, 0.0837471609537139, 0.1071686324349753, -0.0101487842761424, 0.0831448013000357, -0.2323909101040428, -0.0532684287876073, 0.1507013738132837, -0.0089626432776394, 0.0582645609646297, 0.1273424378217928, 0.1275178983140756, 0.2913195703833387, -0.2587406957854229, 0.0432608803454669, 0.0447664829253264, -0.0149702702451992, 0.1960186828611193, -0.2966279390664097, -0.1841297842398287, 0.0250735271274915, 0.1059733595160619, 0.1768988481523767, 0.2357024149825406, 0.3080812004699135, -0.114062558271508, 0.0273379319525359, 0.0157339211951511, 0.0784672564337662, 0.1307664737942244, -0.461166308555435, -0.017500437300246, 0.0383513330944738, -0.4595665938405351]| 74.3723678588867188|      0.50000000|[3523, 1156, 54, 343]                                                      |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 37 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      66|[-0.0110210399536565, 0.197205660298843, -0.3324319028519875, 0.0512963087621234, 0.3750743147061221, -0.1138469262570401, 0.0867422639113817, 0.0721159521947732, -0.1703202968713097, -0.2009126006113963, -0.1798588147305242, 0.014283613675767, 0.1352005318261154, 0.0124864703635409, 0.0390170890458372, 0.1227334340923593, -0.4047122690075837, 0.0837471609537139, 0.1071686324349753, -0.0101487842761424, 0.0831448013000357, -0.2323909101040428, -0.0532684287876073, 0.1507013738132837, -0.0089626432776394, 0.0582645609646297, 0.1273424378217928, 0.1275178983140756, 0.2913195703833387, -0.2587406957854229, 0.0432608803454669, 0.0447664829253264, -0.0149702702451992, 0.1960186828611193, -0.2966279390664097, -0.1841297842398287, 0.0250735271274915, 0.1059733595160619, 0.1768988481523767, 0.2357024149825406, 0.3080812004699135, -0.114062558271508, 0.0273379319525359, 0.0157339211951511, 0.0784672564337662, 0.1307664737942244, -0.461166308555435, -0.017500437300246, 0.0383513330944738, -0.4595665938405351]| 74.3723678588867188|      0.25000000|[3597, 1180, 56, 351]                                                      |  | trying linear partial model with 13 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 26 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 38 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 51 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 63 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      67|[0.0260456243578542, 0.1656991274618534, -0.338354041524637, 0.0155954432375965, 0.3323756979252677, -0.0931690345556865, 0.0903434576549085, 0.008452379370811, -0.1481362325758491, -0.169270042482231, -0.1275811689410193, -0.0188323393422349, 0.0986439297607767, -0.0002979156201828, 0.058584794653066, 0.1035738933952001, -0.4689458400442313, 0.115861509176308, 0.1308853931728004, -0.0347664781770083, 0.0512455383729791, -0.1935456349293346, -0.0020288830238722, 0.1299027606142395, 0.0161223712769968, 0.0183892336324502, 0.0611901176853668, 0.1711456842194434, 0.2455584556373093, -0.2264844462333328, 0.0708702212270445, 0.0743674006193515, 0.0950466422165292, 0.1840191034993661, -0.2787307769422474, -0.1796644116970915, 0.0384164473395829, 0.0659705884836903, 0.1523883006101629, 0.2106903068056096, 0.2981579008831242, -0.1269152224465153, 0.0198811735325962, 0.0138290786116337, 0.0969674899300957, 0.1624584833744659, -0.4545169858618533, -0.0134183426501617, 0.0674183327506058, -0.4197662127494709]| 70.7758483886718750|      0.50000000|[3621, 1188, 56, 353]                                                      |  | trying linear partial model with 13 points | iterate success | actual_k=4
      68|[0.0260456243578542, 0.1656991274618534, -0.338354041524637, 0.0155954432375965, 0.3323756979252677, -0.0931690345556865, 0.0903434576549085, 0.008452379370811, -0.1481362325758491, -0.169270042482231, -0.1275811689410193, -0.0188323393422349, 0.0986439297607767, -0.0002979156201828, 0.058584794653066, 0.1035738933952001, -0.4689458400442313, 0.115861509176308, 0.1308853931728004, -0.0347664781770083, 0.0512455383729791, -0.1935456349293346, -0.0020288830238722, 0.1299027606142395, 0.0161223712769968, 0.0183892336324502, 0.0611901176853668, 0.1711456842194434, 0.2455584556373093, -0.2264844462333328, 0.0708702212270445, 0.0743674006193515, 0.0950466422165292, 0.1840191034993661, -0.2787307769422474, -0.1796644116970915, 0.0384164473395829, 0.0659705884836903, 0.1523883006101629, 0.2106903068056096, 0.2981579008831242, -0.1269152224465153, 0.0198811735325962, 0.0138290786116337, 0.0969674899300957, 0.1624584833744659, -0.4545169858618533, -0.0134183426501617, 0.0674183327506058, -0.4197662127494709]| 70.7758483886718750|      0.25000000|[3695, 1212, 58, 361]                                                      |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 38 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 51 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 63 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      69|[-0.0314269692339859, 0.1547097405044989, -0.3044692837636924, 0.0454822487216532, 0.2871998883030805, -0.0493367295088999, 0.0476923756903772, -0.0170276496911407, -0.1502000990368805, -0.139492739115048, -0.0817453374919674, -0.0179128752372467, 0.0431154555099467, 0.0256996475767468, 0.0899521884732557, 0.0850677323683476, -0.4605374883144278, 0.1252203211119516, 0.1135603067939445, 0.0198042530477929, 0.0088978169692467, -0.1912941035280278, 0.0105991835785858, 0.1193297157492025, 0.0198694168662319, -0.0050967717078091, 0.0734574180808995, 0.2265673836458485, 0.2496819696357638, -0.1995521480834165, 0.077206218690121, 0.0256501508583222, 0.130559450242067, 0.1753591150735044, -0.2911812422836068, -0.1053776261421759, 0.0217018684866836, 0.1189818043690906, 0.0945416428736877, 0.185622630678991, 0.2842706728908564, -0.1673926349540513, -0.0054036711908869, 0.0356618169552875, 0.0241342883204558, 0.1899599039397744, -0.4409756220848322, -0.0673288482372178, 0.0175216282518965, -0.457378769010645]| 68.0260919889770861|      0.50000000|[3743, 1228, 59, 366]                                                      |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 37 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=4
      70|[-0.0314269692339859, 0.1547097405044989, -0.3044692837636924, 0.0454822487216532, 0.2871998883030805, -0.0493367295088999, 0.0476923756903772, -0.0170276496911407, -0.1502000990368805, -0.139492739115048, -0.0817453374919674, -0.0179128752372467, 0.0431154555099467, 0.0256996475767468, 0.0899521884732557, 0.0850677323683476, -0.4605374883144278, 0.1252203211119516, 0.1135603067939445, 0.0198042530477929, 0.0088978169692467, -0.1912941035280278, 0.0105991835785858, 0.1193297157492025, 0.0198694168662319, -0.0050967717078091, 0.0734574180808995, 0.2265673836458485, 0.2496819696357638, -0.1995521480834165, 0.077206218690121, 0.0256501508583222, 0.130559450242067, 0.1753591150735044, -0.2911812422836068, -0.1053776261421759, 0.0217018684866836, 0.1189818043690906, 0.0945416428736877, 0.185622630678991, 0.2842706728908564, -0.1673926349540513, -0.0054036711908869, 0.0356618169552875, 0.0241342883204558, 0.1899599039397744, -0.4409756220848322, -0.0673288482372178, 0.0175216282518965, -0.457378769010645]| 68.0260919889770861|      0.25000000|[3816, 1252, 59, 372]                                                      |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 37 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      71|[0.005130234004976, 0.092076101945267, -0.2821126519937766, 0.0593311522213313, 0.281618471321935, -0.0173165118931994, 0.0056743895686023, -0.0625283735793674, -0.1355917970491584, -0.0902909711578978, -0.0664964699758323, -0.0241289678039533, 0.0401596513653185, -0.0309278521383023, 0.1023748168077558, 0.0812520704811176, -0.4570351979015369, 0.1226452103408879, 0.0726330298884931, 0.0081366952824684, 0.0920294562711624, -0.2015733120307384, 0.031927876527568, 0.0747336815876814, -0.0414804366296947, -0.0184718768776437, 0.0685342750038569, 0.1721110974382283, 0.2205770722932622, -0.224844622670386, 0.0789904310633013, 0.061603517510642, 0.1226242625974589, 0.1820098115350043, -0.3119250599439023, -0.0311273790856088, 0.0025376931163884, 0.0759148526914422, 0.0343620131230029, 0.2150773222055554, 0.313369082915397, -0.1682096398728749, -0.0263776047891094, 0.0104668032017648, 0.0932681218512589, 0.1865296719131158, -0.4453684244825188, -0.0141278970183152, 0.0598995237422506, -0.4418544244595592]| 65.7050781250000000|      0.50000000|[3865, 1268, 60, 377]                                                      |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 38 points | iterate success | actual_k=4
      72|[0.005130234004976, 0.092076101945267, -0.2821126519937766, 0.0593311522213313, 0.281618471321935, -0.0173165118931994, 0.0056743895686023, -0.0625283735793674, -0.1355917970491584, -0.0902909711578978, -0.0664964699758323, -0.0241289678039533, 0.0401596513653185, -0.0309278521383023, 0.1023748168077558, 0.0812520704811176, -0.4570351979015369, 0.1226452103408879, 0.0726330298884931, 0.0081366952824684, 0.0920294562711624, -0.2015733120307384, 0.031927876527568, 0.0747336815876814, -0.0414804366296947, -0.0184718768776437, 0.0685342750038569, 0.1721110974382283, 0.2205770722932622, -0.224844622670386, 0.0789904310633013, 0.061603517510642, 0.1226242625974589, 0.1820098115350043, -0.3119250599439023, -0.0311273790856088, 0.0025376931163884, 0.0759148526914422, 0.0343620131230029, 0.2150773222055554, 0.313369082915397, -0.1682096398728749, -0.0263776047891094, 0.0104668032017648, 0.0932681218512589, 0.1865296719131158, -0.4453684244825188, -0.0141278970183152, 0.0598995237422506, -0.4418544244595592]| 65.7050781250000000|      0.25000000|[3940, 1292, 64, 387]                                                      |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 38 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 51 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 64 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      73|[0.005130234004976, 0.092076101945267, -0.2821126519937766, 0.0593311522213313, 0.281618471321935, -0.0173165118931994, 0.0056743895686023, -0.0625283735793674, -0.1355917970491584, -0.0902909711578978, -0.0664964699758323, -0.0241289678039533, 0.0401596513653185, -0.0309278521383023, 0.1023748168077558, 0.0812520704811176, -0.4570351979015369, 0.1226452103408879, 0.0726330298884931, 0.0081366952824684, 0.0920294562711624, -0.2015733120307384, 0.031927876527568, 0.0747336815876814, -0.0414804366296947, -0.0184718768776437, 0.0685342750038569, 0.1721110974382283, 0.2205770722932622, -0.224844622670386, 0.0789904310633013, 0.061603517510642, 0.1226242625974589, 0.1820098115350043, -0.3119250599439023, -0.0311273790856088, 0.0025376931163884, 0.0759148526914422, 0.0343620131230029, 0.2150773222055554, 0.313369082915397, -0.1682096398728749, -0.0263776047891094, 0.0104668032017648, 0.0932681218512589, 0.1865296719131158, -0.4453684244825188, -0.0141278970183152, 0.0598995237422506, -0.4418544244595592]| 65.7050781250000000|      0.12500000|[4013, 1316, 65, 394]                                                      |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 37 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      74|[0.0165415053137584, 0.1100770714651099, -0.2633536338534623, 0.0543940250398837, 0.2823867717453817, -0.033419048369541, -0.0055300349617178, -0.050419573465111, -0.1826030897055499, -0.0774407294137787, -0.0310749473954215, -0.0159573298811148, 0.0335593575318259, -0.0215954962022758, 0.1007180222787714, 0.0844030234287155, -0.4354723596643594, 0.1232957482242521, 0.0474732551446387, -0.0003847322851057, 0.0834941215436617, -0.1792638604053368, -0.0199126899468499, 0.0728064324656701, -0.0310485637528911, -0.0090845082654902, 0.0688235553290749, 0.1714714815033876, 0.2284964184842633, -0.2194451709467663, 0.0424794645774008, 0.0771188028770051, 0.1219013577102621, 0.1748525990156833, -0.3132016295779292, -0.0307796106696457, -0.003339161059188, 0.0302346421639659, 0.0245226886884641, 0.1979005378855469, 0.3026959644444681, -0.1709008494681983, -0.0170070031485199, 0.0109676663473893, 0.0794159390239539, 0.1744830925602639, -0.455160048530974, -0.0411829925662198, 0.0710160996979301, -0.4497542992187213]| 64.7247377930495276|      0.25000000|[4038, 1324, 66, 397]                                                      |  | trying linear partial model with 13 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=4
      75|[0.0454719885356301, 0.1079389237235726, -0.2886641700284462, 0.0104387432539579, 0.2618401128034858, -0.0050269190075028, -0.067375939189398, -0.0597863466961051, -0.2070593092253173, -0.0867464529204416, -0.0412895614120272, 0.034993410949116, 0.0246775894592103, 0.0453706756175605, 0.101967916496832, 0.171305176284346, -0.4237375761241497, 0.1273156385475754, 0.0599982318594731, -0.0198204766587084, 0.030436359856214, -0.1596026396671417, -0.0494929875310847, 0.0455083260164381, -0.0365225714327817, 0.0301234065949404, 0.0681126167550625, 0.2300621146695873, 0.2447568314662341, -0.2005122361578945, 0.0322215154844829, 0.037946880503486, 0.0825769864160548, 0.1806032187654322, -0.312548029878147, 0.0133013734523111, -0.0220590418426099, 0.0344901791493792, 0.055235490631407, 0.1579107055194915, 0.347376049690403, -0.2456151125932188, 0.0056031355025437, 0.0479007550529027, 0.0512349058760681, 0.2004974561826336, -0.3874435014071912, -0.0487418890344686, 0.1305054752673805, -0.4383953652332155]| 63.5669364929199219|      0.50000000|[4087, 1340, 66, 401]                                                      |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 37 points | iterate success | actual_k=4
      76|[0.0454719885356301, 0.1079389237235726, -0.2886641700284462, 0.0104387432539579, 0.2618401128034858, -0.0050269190075028, -0.067375939189398, -0.0597863466961051, -0.2070593092253173, -0.0867464529204416, -0.0412895614120272, 0.034993410949116, 0.0246775894592103, 0.0453706756175605, 0.101967916496832, 0.171305176284346, -0.4237375761241497, 0.1273156385475754, 0.0599982318594731, -0.0198204766587084, 0.030436359856214, -0.1596026396671417, -0.0494929875310847, 0.0455083260164381, -0.0365225714327817, 0.0301234065949404, 0.0681126167550625, 0.2300621146695873, 0.2447568314662341, -0.2005122361578945, 0.0322215154844829, 0.037946880503486, 0.0825769864160548, 0.1806032187654322, -0.312548029878147, 0.0133013734523111, -0.0220590418426099, 0.0344901791493792, 0.055235490631407, 0.1579107055194915, 0.347376049690403, -0.2456151125932188, 0.0056031355025437, 0.0479007550529027, 0.0512349058760681, 0.2004974561826336, -0.3874435014071912, -0.0487418890344686, 0.1305054752673805, -0.4383953652332155]| 63.5669364929199219|      0.25000000|[4160, 1364, 68, 409]                                                      |  | trying linear partial model with 13 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 26 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 38 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 50 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 62 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      77|[0.0454719885356301, 0.1079389237235726, -0.2886641700284462, 0.0104387432539579, 0.2618401128034858, -0.0050269190075028, -0.067375939189398, -0.0597863466961051, -0.2070593092253173, -0.0867464529204416, -0.0412895614120272, 0.034993410949116, 0.0246775894592103, 0.0453706756175605, 0.101967916496832, 0.171305176284346, -0.4237375761241497, 0.1273156385475754, 0.0599982318594731, -0.0198204766587084, 0.030436359856214, -0.1596026396671417, -0.0494929875310847, 0.0455083260164381, -0.0365225714327817, 0.0301234065949404, 0.0681126167550625, 0.2300621146695873, 0.2447568314662341, -0.2005122361578945, 0.0322215154844829, 0.037946880503486, 0.0825769864160548, 0.1806032187654322, -0.312548029878147, 0.0133013734523111, -0.0220590418426099, 0.0344901791493792, 0.055235490631407, 0.1579107055194915, 0.347376049690403, -0.2456151125932188, 0.0056031355025437, 0.0479007550529027, 0.0512349058760681, 0.2004974561826336, -0.3874435014071912, -0.0487418890344686, 0.1305054752673805, -0.4383953652332155]| 63.5669364929199219|      0.12500000|[4234, 1388, 69, 416]                                                      |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 37 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 50 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 62 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      78|[0.016393507363462, 0.1511024284145518, -0.279672916086958, -0.011274319514262, 0.2323053062556548, -0.0019753250264203, -0.0238788511415479, -0.0328310354609765, -0.2212403881772854, -0.0888242749447601, -0.0251411388761305, 0.0003459648575632, 0.0163834756416251, 0.0242861183374571, 0.1236546572452555, 0.1851991852955307, -0.412548355124189, 0.1412325858825056, 0.0465734795480187, -0.0133429900273114, 0.0323085759771193, -0.1667170452589838, -0.0550357083645069, 0.0624489302691797, -0.0044552585011106, 0.0473951315679352, 0.0602300864496058, 0.2231927410113505, 0.2343091099225592, -0.1822334414760097, 0.0256365684594193, 0.0069568195786172, 0.0874728938019096, 0.1862079416742044, -0.3184754520058465, 0.0386843402895691, -0.0029175466153215, 0.0231208589186733, 0.0660953227081377, 0.161812171255137, 0.335247096613485, -0.2406496058828244, 0.0102401225034004, 0.0536097357945394, 0.051053199998951, 0.1918347655780817, -0.3838000645868455, -0.0483032930481483, 0.1124214576279685, -0.4532139852468134]| 62.2835044860839844|      0.25000000|[4258, 1396, 69, 418]                                                      |  | trying linear partial model with 13 points | iterate success | actual_k=4
      79|[0.0625207856117735, 0.173922850143469, -0.309066406762815, 0.0137569353694078, 0.1717475193959534, 0.0290832989147535, -0.0189265735184927, -0.0416063150620331, -0.1677830411729403, -0.0779697657917054, -0.0646028389980493, 0.0612298282437633, 0.0493620478499016, 0.0488700985879663, 0.1329590882387591, 0.2441908840743567, -0.375355711693019, 0.1343330603478802, 0.0435017662722364, 0.0120279812246953, 0.0192313283715367, -0.1443808043111457, -0.0435123121063099, 0.0272746348221227, -0.0314570154874178, 0.0516362395207683, 0.0493310650972241, 0.1850631423182461, 0.1731749224258368, -0.1432335871212423, 0.0106480826085615, 0.0110406469740951, 0.0713234176616947, 0.1749543979723478, -0.2680366033536349, 0.0926375923417448, 0.0291769089445504, -0.013777363685095, 0.0690986771132441, 0.1965090986595504, 0.3445182202672419, -0.1899072683892414, -0.0689555479344918, 0.0821869825960193, 0.0355923157071988, 0.2235352497282332, -0.3999118771085284, 0.0119542147491974, 0.1553528383821957, -0.4083572168691584]| 60.8860359191894531|      0.50000000|[4319, 1416, 70, 424]                                                      |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 38 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 50 points | iterate success | actual_k=4
