k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9509392956430412, -0.9287182673616898, -0.7854015717164411, -0.9458913114087514, -0.8510734187122421, -0.8530604717216245, -0.7433925202847881, -0.9726960117435529, -0.9732198729660522, -0.968092764651503, -0.844801229108161, -0.9073240121103573, -0.8381015429354247, -0.8937026836875736, -0.9241355315105824, -0.9352174980167013, -0.8264940326352763, -0.9059321760205844, -0.9585558132662154, -0.8925627828198273, -0.9291735627017038, -0.8550971182242604, -0.9089651690033014, -0.8279302746685024, -0.939051249764361, -0.827430299879262, -0.9020747101346431, -0.8849734586150931, -0.8424743952946534, -0.7300852420169146, -0.8352793326484412, -0.884375497838746, -0.9314083533178461, -0.6761998356315785, -0.9945875039295431, -0.6516836426852899, -0.8531595296366509, -0.8823413271061694, -0.9062502430386411, -0.844752417211642, -0.8443893968000422, -0.8835103575591028, -0.8466116892201149, -0.9090133105010829, -0.7901425188251597, -0.9342700429301525, -1.0646147666735373, -0.924218076643287, -0.9405776990922224, -0.8995734897774796]|4995.8456518358070753|      2.00000000|[121, 8, 1, 3]                                                             |  | used linear model with 129 points | iterate success | actual_k=4
     127|[0.0029806984774549, 0.0143469997724023, 0.0336560134377773, 0.0240821423741222, 0.0406913339625275, 0.0161749291989856, 0.0515962310988033, 0.0701909667566634, 0.0590259356875964, 0.0319037858576697, 0.0271634323036935, 0.0400262497760612, 0.0469103859459737, 0.0434222843222901, 0.0535915525454651, 0.1107685195579376, 0.281145730263816, 0.1546251141574309, 0.0442971049606117, 0.0390265014458209, 0.1374430956560263, 0.0454018416498777, 0.0319595933068156, 0.0257325669402944, 0.023491400499253, 0.0710140654739242, 0.0272589596579152, 0.0442846782211935, 0.0112599190269822, 0.0420971160311445, 0.0429075109549426, 0.0447051604283736, 0.0103177488245789, 0.0278122053182204, 0.0182545530851442, 0.0436250084712729, 0.0323861316223419, 0.0207951856239811, 0.0305677160455505, 0.0174625515674499, 0.0283803766579858, 0.0357098789910618, 0.0380371154752323, 0.0177976111081471, 0.0285861902611365, 0.0493005890743318, 0.0545096749240584, 0.1501119862628641, 0.0294478595541928, 0.0397118813768439]| 46.5965537905074427|      0.03125000|[15367, 1016, 127, 381]                                                    |  | used linear model with 129 points | iterate success | actual_k=4
     128|[0.0029806984774549, 0.0143469997724023, 0.0336560134377773, 0.0240821423741222, 0.0406913339625275, 0.0161749291989856, 0.0515962310988033, 0.0701909667566634, 0.0590259356875964, 0.0319037858576697, 0.0271634323036935, 0.0400262497760612, 0.0469103859459737, 0.0434222843222901, 0.0535915525454651, 0.1107685195579376, 0.281145730263816, 0.1546251141574309, 0.0442971049606117, 0.0390265014458209, 0.1374430956560263, 0.0454018416498777, 0.0319595933068156, 0.0257325669402944, 0.023491400499253, 0.0710140654739242, 0.0272589596579152, 0.0442846782211935, 0.0112599190269822, 0.0420971160311445, 0.0429075109549426, 0.0447051604283736, 0.0103177488245789, 0.0278122053182204, 0.0182545530851442, 0.0436250084712729, 0.0323861316223419, 0.0207951856239811, 0.0305677160455505, 0.0174625515674499, 0.0283803766579858, 0.0357098789910618, 0.0380371154752323, 0.0177976111081471, 0.0285861902611365, 0.0493005890743318, 0.0545096749240584, 0.1501119862628641, 0.0294478595541928, 0.0397118813768439]| 46.5965537905074427|      0.01562500|[15488, 1024, 128, 384]                                                    |  | used linear model with 129 points | iterate failure | actual_k=4
     129|[0.0015901690142607, 0.0145397773167447, 0.0347740732336932, 0.0211897963794217, 0.0420516489358922, 0.0139452191119708, 0.0504086057154084, 0.0688857972511719, 0.0597259662653094, 0.0331765646111581, 0.0269082665692621, 0.0421295851024767, 0.0486797012103219, 0.049108261314735, 0.0546415925547287, 0.1091646315307012, 0.2838408850605412, 0.157045288103874, 0.0473492373436851, 0.0363008645255908, 0.1380867936036525, 0.0447888903341105, 0.0309323100011362, 0.0289696498398506, 0.0216092023491367, 0.0693412564809187, 0.0295197473627787, 0.0418098994776898, 0.0109832567368568, 0.0433190723990107, 0.0443531523013761, 0.0456325714596077, 0.0054897959385945, 0.0286393104828809, 0.0173607409521948, 0.0395773475450221, 0.031348178191767, 0.021879609516787, 0.0303890434988724, 0.0199215458046738, 0.0293013605212186, 0.0325339792615978, 0.0387531820289454, 0.0184613586129502, 0.0295926956356972, 0.0488406447834951, 0.0558792080640187, 0.1535574252968283, 0.0308843989246179, 0.045557110002838]| 46.5798957904765629|      0.03125000|[15609, 1032, 129, 387]                                                    |  | used linear model with 129 points | iterate success | actual_k=4
     130|[0.0015901690142607, 0.0145397773167447, 0.0347740732336932, 0.0211897963794217, 0.0420516489358922, 0.0139452191119708, 0.0504086057154084, 0.0688857972511719, 0.0597259662653094, 0.0331765646111581, 0.0269082665692621, 0.0421295851024767, 0.0486797012103219, 0.049108261314735, 0.0546415925547287, 0.1091646315307012, 0.2838408850605412, 0.157045288103874, 0.0473492373436851, 0.0363008645255908, 0.1380867936036525, 0.0447888903341105, 0.0309323100011362, 0.0289696498398506, 0.0216092023491367, 0.0693412564809187, 0.0295197473627787, 0.0418098994776898, 0.0109832567368568, 0.0433190723990107, 0.0443531523013761, 0.0456325714596077, 0.0054897959385945, 0.0286393104828809, 0.0173607409521948, 0.0395773475450221, 0.031348178191767, 0.021879609516787, 0.0303890434988724, 0.0199215458046738, 0.0293013605212186, 0.0325339792615978, 0.0387531820289454, 0.0184613586129502, 0.0295926956356972, 0.0488406447834951, 0.0558792080640187, 0.1535574252968283, 0.0308843989246179, 0.045557110002838]| 46.5798957904765629|      0.01562500|[15730, 1040, 130, 390]                                                    |  | used linear model with 129 points | iterate failure | actual_k=4
     131|[0.0023785243425859, 0.0142401938351093, 0.0339870822623615, 0.0221512368075543, 0.0437028683568315, 0.0168248720222225, 0.0523742763554362, 0.0720630875847391, 0.0599571255162179, 0.0356960183923302, 0.0288744425357447, 0.0402568744369559, 0.0485309342710563, 0.0489127415119717, 0.0557435067922663, 0.1097893825005919, 0.2869109261057424, 0.1609685886054504, 0.0457693627954846, 0.0363265751529268, 0.1387251176302539, 0.0405000909901296, 0.0311681987868318, 0.0284326187094179, 0.0208341356232522, 0.0652271464404671, 0.0298696711743727, 0.0399143867166585, 0.0111109583654073, 0.0426459703228379, 0.0432211347069312, 0.0466610561863846, 0.0061419173204243, 0.0276250605221393, 0.0149422994640088, 0.0403533503914056, 0.0290429644101327, 0.0209191490790625, 0.0283633041210032, 0.0178768430916529, 0.0311354803390188, 0.0327541760718005, 0.0396613859043092, 0.0173713704640231, 0.0308747057037262, 0.0456827236874757, 0.0575435946603734, 0.1569804608457822, 0.0296317939475261, 0.0542424449512494]| 46.5527977770090686|      0.03125000|[15851, 1048, 131, 393]                                                    |  | used linear model with 129 points | iterate success | actual_k=4
     132|[0.0023785243425859, 0.0142401938351093, 0.0339870822623615, 0.0221512368075543, 0.0437028683568315, 0.0168248720222225, 0.0523742763554362, 0.0720630875847391, 0.0599571255162179, 0.0356960183923302, 0.0288744425357447, 0.0402568744369559, 0.0485309342710563, 0.0489127415119717, 0.0557435067922663, 0.1097893825005919, 0.2869109261057424, 0.1609685886054504, 0.0457693627954846, 0.0363265751529268, 0.1387251176302539, 0.0405000909901296, 0.0311681987868318, 0.0284326187094179, 0.0208341356232522, 0.0652271464404671, 0.0298696711743727, 0.0399143867166585, 0.0111109583654073, 0.0426459703228379, 0.0432211347069312, 0.0466610561863846, 0.0061419173204243, 0.0276250605221393, 0.0149422994640088, 0.0403533503914056, 0.0290429644101327, 0.0209191490790625, 0.0283633041210032, 0.0178768430916529, 0.0311354803390188, 0.0327541760718005, 0.0396613859043092, 0.0173713704640231, 0.0308747057037262, 0.0456827236874757, 0.0575435946603734, 0.1569804608457822, 0.0296317939475261, 0.0542424449512494]| 46.5527977770090686|      0.01562500|[15972, 1056, 132, 396]                                                    |  | used linear model with 129 points | iterate failure | actual_k=4
     133|[0.0066801173314219, 0.0121768310085717, 0.0324759041200333, 0.0216795065104066, 0.0438723334151441, 0.0152940473842933, 0.0567744767755729, 0.0690312800049061, 0.0593928359123605, 0.0329922036460007, 0.0270195177448171, 0.039119706741293, 0.049602578271934, 0.0485017060039222, 0.0567246766499965, 0.1106795785735034, 0.2877070705298742, 0.1628622890714289, 0.0487529383302358, 0.0374510197782114, 0.1370648913694301, 0.0369245000051288, 0.0320131832500816, 0.0277854879647341, 0.0210753582028463, 0.0643273991817851, 0.0292943921009253, 0.0399702477286641, 0.0129205524185813, 0.0439600351895558, 0.0438409529455038, 0.046193531325187, 0.0089469100841637, 0.0293625373593281, 0.0172119981248897, 0.0400609177788212, 0.0304012795878897, 0.0231317286072391, 0.0278548864668653, 0.0160735664485762, 0.0327410437109333, 0.0328293697004875, 0.0405099219715504, 0.0162389432548157, 0.0302674784894569, 0.0461185629235875, 0.0553659239808416, 0.1569308844257312, 0.0269633344763455, 0.063795530374329]| 46.5314890661672109|      0.03125000|[16093, 1064, 133, 399]                                                    |  | used linear model with 129 points | iterate success | actual_k=4
     134|[0.0066801173314219, 0.0121768310085717, 0.0324759041200333, 0.0216795065104066, 0.0438723334151441, 0.0152940473842933, 0.0567744767755729, 0.0690312800049061, 0.0593928359123605, 0.0329922036460007, 0.0270195177448171, 0.039119706741293, 0.049602578271934, 0.0485017060039222, 0.0567246766499965, 0.1106795785735034, 0.2877070705298742, 0.1628622890714289, 0.0487529383302358, 0.0374510197782114, 0.1370648913694301, 0.0369245000051288, 0.0320131832500816, 0.0277854879647341, 0.0210753582028463, 0.0643273991817851, 0.0292943921009253, 0.0399702477286641, 0.0129205524185813, 0.0439600351895558, 0.0438409529455038, 0.046193531325187, 0.0089469100841637, 0.0293625373593281, 0.0172119981248897, 0.0400609177788212, 0.0304012795878897, 0.0231317286072391, 0.0278548864668653, 0.0160735664485762, 0.0327410437109333, 0.0328293697004875, 0.0405099219715504, 0.0162389432548157, 0.0302674784894569, 0.0461185629235875, 0.0553659239808416, 0.1569308844257312, 0.0269633344763455, 0.063795530374329]| 46.5314890661672109|      0.01562500|[16214, 1072, 134, 402]                                                    |  | used linear model with 129 points | iterate failure | actual_k=4
     135|[0.0068349136590557, 0.0132493760611458, 0.0339120298883047, 0.0190200387970594, 0.044525944169628, 0.0144492758061845, 0.0557611953362694, 0.0683272180974007, 0.0594919400376233, 0.0318845010647812, 0.0296791411912545, 0.0429337089680682, 0.0502874400744537, 0.0503530664072832, 0.0566983799760251, 0.1117387773135427, 0.2891687255591764, 0.1669115927256994, 0.0473037405816962, 0.0374847807033916, 0.1365237885557357, 0.0395488532367477, 0.0320840780328201, 0.026600746093973, 0.0236472707775418, 0.0613429242472976, 0.0263972681656401, 0.0422146822573039, 0.0088138234389659, 0.0416638174709863, 0.0432710747265845, 0.0429732078252033, 0.0083627072125663, 0.0278440779045193, 0.0167099983782427, 0.0385299564522517, 0.0317954561155941, 0.0207293556703548, 0.0262171425377854, 0.0155615662793726, 0.0327435472976098, 0.0287877875345012, 0.0428306695549847, 0.0129824600648301, 0.0308486478672215, 0.0469241625830346, 0.0534563535813532, 0.1580570662705323, 0.0308123557362361, 0.0703787566227435]| 46.5107616441436775|      0.03125000|[16335, 1080, 135, 405]                                                    |  | used linear model with 129 points | iterate success | actual_k=4
     136|[0.0039501724311661, 0.0104147901959005, 0.0346390435605861, 0.0224407681981027, 0.0383599813296976, 0.0177583026027915, 0.0533387305041531, 0.0724314352249106, 0.0578653498564547, 0.0235814027312863, 0.0211012380347472, 0.0367785495677798, 0.049643169409307, 0.0455516744464017, 0.0556489163841503, 0.1168248613877921, 0.290353926194647, 0.1708723010598404, 0.0421752192228939, 0.0415114023617842, 0.1317641542490154, 0.0425881819356511, 0.0369516807160515, 0.0255180978291752, 0.0226816240265593, 0.0654312153478703, 0.0278776882062432, 0.0473413836825723, 0.0162430603706791, 0.0431756015962626, 0.0449580421883435, 0.0391222837482065, 0.0085457689219104, 0.0279873461542632, 0.0148241788023387, 0.0424877331560038, 0.0326981153760184, 0.0187770769750248, 0.0209161937900461, 0.0167895633410996, 0.0365969512123856, 0.0266187182832536, 0.038967495139701, 0.0116706242482505, 0.0313659037529002, 0.0455962913386636, 0.0598286687324114, 0.1636662723551496, 0.0334850861770349, 0.0856827103269401]| 46.4772212576143602|      0.06250000|[16456, 1088, 136, 408]                                                    |  | used linear model with 129 points | iterate success | actual_k=4
     137|[0.0039501724311661, 0.0104147901959005, 0.0346390435605861, 0.0224407681981027, 0.0383599813296976, 0.0177583026027915, 0.0533387305041531, 0.0724314352249106, 0.0578653498564547, 0.0235814027312863, 0.0211012380347472, 0.0367785495677798, 0.049643169409307, 0.0455516744464017, 0.0556489163841503, 0.1168248613877921, 0.290353926194647, 0.1708723010598404, 0.0421752192228939, 0.0415114023617842, 0.1317641542490154, 0.0425881819356511, 0.0369516807160515, 0.0255180978291752, 0.0226816240265593, 0.0654312153478703, 0.0278776882062432, 0.0473413836825723, 0.0162430603706791, 0.0431756015962626, 0.0449580421883435, 0.0391222837482065, 0.0085457689219104, 0.0279873461542632, 0.0148241788023387, 0.0424877331560038, 0.0326981153760184, 0.0187770769750248, 0.0209161937900461, 0.0167895633410996, 0.0365969512123856, 0.0266187182832536, 0.038967495139701, 0.0116706242482505, 0.0313659037529002, 0.0455962913386636, 0.0598286687324114, 0.1636662723551496, 0.0334850861770349, 0.0856827103269401]| 46.4772212576143602|      0.03125000|[16577, 1096, 137, 411]                                                    |  | used linear model with 129 points | iterate failure | actual_k=4
     138|[0.0039501724311661, 0.0104147901959005, 0.0346390435605861, 0.0224407681981027, 0.0383599813296976, 0.0177583026027915, 0.0533387305041531, 0.0724314352249106, 0.0578653498564547, 0.0235814027312863, 0.0211012380347472, 0.0367785495677798, 0.049643169409307, 0.0455516744464017, 0.0556489163841503, 0.1168248613877921, 0.290353926194647, 0.1708723010598404, 0.0421752192228939, 0.0415114023617842, 0.1317641542490154, 0.0425881819356511, 0.0369516807160515, 0.0255180978291752, 0.0226816240265593, 0.0654312153478703, 0.0278776882062432, 0.0473413836825723, 0.0162430603706791, 0.0431756015962626, 0.0449580421883435, 0.0391222837482065, 0.0085457689219104, 0.0279873461542632, 0.0148241788023387, 0.0424877331560038, 0.0326981153760184, 0.0187770769750248, 0.0209161937900461, 0.0167895633410996, 0.0365969512123856, 0.0266187182832536, 0.038967495139701, 0.0116706242482505, 0.0313659037529002, 0.0455962913386636, 0.0598286687324114, 0.1636662723551496, 0.0334850861770349, 0.0856827103269401]| 46.4772212576143602|      0.01562500|[16698, 1104, 138, 414]                                                    |  | used linear model with 129 points | iterate failure | actual_k=4
     139|[0.0006343598749476, 0.0088530373360616, 0.0336847354754972, 0.0213159029143192, 0.0401147778760347, 0.0133806763431877, 0.051188485937216, 0.0701506156435868, 0.0589660407201348, 0.026359021121362, 0.0198308750990905, 0.0429960146746455, 0.0486232049807071, 0.047519419169684, 0.0567089315059545, 0.1161255597404277, 0.2917756300117916, 0.1754532942435049, 0.0434478000928917, 0.0387556407762445, 0.1340651550151213, 0.0425145008409808, 0.0357927845624995, 0.0254555980523255, 0.0200650760731333, 0.0671935643368104, 0.0274392208610862, 0.0485334712890815, 0.0141754873675351, 0.0462176259474058, 0.0448184913876424, 0.0424336703421089, 0.0091770370448831, 0.0257483142437487, 0.0150951169429309, 0.0443585698153626, 0.033300163450123, 0.0210373636012253, 0.0217188424154537, 0.0176499225279295, 0.035433708682877, 0.0267400576237912, 0.0385935212119401, 0.0127205815829897, 0.0337900107840746, 0.0451863912696063, 0.0601560344996926, 0.1644904848865296, 0.0383005938829848, 0.0898447292827218]| 46.4563660159015086|      0.03125000|[16819, 1112, 139, 417]                                                    |  | used linear model with 129 points | iterate success | actual_k=4
     140|[0.0006343598749476, 0.0088530373360616, 0.0336847354754972, 0.0213159029143192, 0.0401147778760347, 0.0133806763431877, 0.051188485937216, 0.0701506156435868, 0.0589660407201348, 0.026359021121362, 0.0198308750990905, 0.0429960146746455, 0.0486232049807071, 0.047519419169684, 0.0567089315059545, 0.1161255597404277, 0.2917756300117916, 0.1754532942435049, 0.0434478000928917, 0.0387556407762445, 0.1340651550151213, 0.0425145008409808, 0.0357927845624995, 0.0254555980523255, 0.0200650760731333, 0.0671935643368104, 0.0274392208610862, 0.0485334712890815, 0.0141754873675351, 0.0462176259474058, 0.0448184913876424, 0.0424336703421089, 0.0091770370448831, 0.0257483142437487, 0.0150951169429309, 0.0443585698153626, 0.033300163450123, 0.0210373636012253, 0.0217188424154537, 0.0176499225279295, 0.035433708682877, 0.0267400576237912, 0.0385935212119401, 0.0127205815829897, 0.0337900107840746, 0.0451863912696063, 0.0601560344996926, 0.1644904848865296, 0.0383005938829848, 0.0898447292827218]| 46.4563660159015086|      0.01562500|[16940, 1120, 140, 420]                                                    |  | used linear model with 129 points | iterate failure | actual_k=4
     141|[-0.0007901382182436, 0.0106845298337276, 0.0323424776258584, 0.0210143893933939, 0.0405545333225231, 0.0125367221269758, 0.0514490965958721, 0.0729996871642318, 0.0604800407519304, 0.0278889130195907, 0.0227380072579155, 0.0451688821903097, 0.0470904382087316, 0.0494420887085168, 0.058301807160738, 0.1162657538245304, 0.292813996257242, 0.1815406169297245, 0.0437398706650115, 0.03688385432672, 0.1355721735165693, 0.0428786103188495, 0.0325565399975977, 0.0262841455004227, 0.0173727325385541, 0.0657677857767664, 0.0283437773785581, 0.0478697995679316, 0.0093435080407247, 0.0443496139834747, 0.0454376395157001, 0.0455464854267979, 0.0081259648149205, 0.0270877315817807, 0.0150267496634953, 0.0441991923940597, 0.0338683680664835, 0.0189199155142844, 0.0234156405795247, 0.0152879128068322, 0.0338446334714699, 0.0282216536316955, 0.036017620046422, 0.0144104646028163, 0.0323887056746628, 0.0457650241793543, 0.0590524080098701, 0.165114788228029, 0.0378596551048341, 0.0978524186286924]| 46.4264240465451152|      0.03125000|[17061, 1128, 141, 423]                                                    |  | used linear model with 129 points | iterate success | actual_k=4
     142|[-0.0007901382182436, 0.0106845298337276, 0.0323424776258584, 0.0210143893933939, 0.0405545333225231, 0.0125367221269758, 0.0514490965958721, 0.0729996871642318, 0.0604800407519304, 0.0278889130195907, 0.0227380072579155, 0.0451688821903097, 0.0470904382087316, 0.0494420887085168, 0.058301807160738, 0.1162657538245304, 0.292813996257242, 0.1815406169297245, 0.0437398706650115, 0.03688385432672, 0.1355721735165693, 0.0428786103188495, 0.0325565399975977, 0.0262841455004227, 0.0173727325385541, 0.0657677857767664, 0.0283437773785581, 0.0478697995679316, 0.0093435080407247, 0.0443496139834747, 0.0454376395157001, 0.0455464854267979, 0.0081259648149205, 0.0270877315817807, 0.0150267496634953, 0.0441991923940597, 0.0338683680664835, 0.0189199155142844, 0.0234156405795247, 0.0152879128068322, 0.0338446334714699, 0.0282216536316955, 0.036017620046422, 0.0144104646028163, 0.0323887056746628, 0.0457650241793543, 0.0590524080098701, 0.165114788228029, 0.0378596551048341, 0.0978524186286924]| 46.4264240465451152|      0.01562500|[17182, 1136, 142, 426]                                                    |  | used linear model with 129 points | iterate failure | actual_k=4
     143|[0.0025875657276972, 0.0126105642487598, 0.0322282418048103, 0.0232040544103388, 0.0377068576347285, 0.0146685163372282, 0.0528990404223989, 0.0706988225927463, 0.0595208759957523, 0.0291903068291674, 0.0243740524642292, 0.0441463331826425, 0.0460889860300666, 0.0509644681137999, 0.0605343135853996, 0.1181564533693701, 0.2930151102204306, 0.1843320454195663, 0.0424952618881717, 0.0383068916320221, 0.1309017490830279, 0.044157041364473, 0.0309184327741881, 0.0254598833558021, 0.0168326043331344, 0.066453876765989, 0.0265448525140859, 0.0443462980357869, 0.0124547295206396, 0.0433916697403807, 0.0440961215709567, 0.0444727879585264, 0.0087712540956401, 0.0279957639304726, 0.016893652471772, 0.0432367332518595, 0.0334483372467977, 0.0212377721922067, 0.0260669910814692, 0.0133672113935016, 0.0348121497225621, 0.0269845347556814, 0.0381195391868045, 0.0143622536980874, 0.0320834628181693, 0.0446040419772296, 0.0591989994229565, 0.1667247287399576, 0.0351021764319552, 0.1066446666700848]| 46.4012679573822098|      0.03125000|[17303, 1144, 143, 429]                                                    |  | used linear model with 129 points | iterate success | actual_k=4
     144|[0.0025875657276972, 0.0126105642487598, 0.0322282418048103, 0.0232040544103388, 0.0377068576347285, 0.0146685163372282, 0.0528990404223989, 0.0706988225927463, 0.0595208759957523, 0.0291903068291674, 0.0243740524642292, 0.0441463331826425, 0.0460889860300666, 0.0509644681137999, 0.0605343135853996, 0.1181564533693701, 0.2930151102204306, 0.1843320454195663, 0.0424952618881717, 0.0383068916320221, 0.1309017490830279, 0.044157041364473, 0.0309184327741881, 0.0254598833558021, 0.0168326043331344, 0.066453876765989, 0.0265448525140859, 0.0443462980357869, 0.0124547295206396, 0.0433916697403807, 0.0440961215709567, 0.0444727879585264, 0.0087712540956401, 0.0279957639304726, 0.016893652471772, 0.0432367332518595, 0.0334483372467977, 0.0212377721922067, 0.0260669910814692, 0.0133672113935016, 0.0348121497225621, 0.0269845347556814, 0.0381195391868045, 0.0143622536980874, 0.0320834628181693, 0.0446040419772296, 0.0591989994229565, 0.1667247287399576, 0.0351021764319552, 0.1066446666700848]| 46.4012679573822098|      0.01562500|[17424, 1152, 144, 432]                                                    |  | used linear model with 129 points | iterate failure | actual_k=4
     145|[0.0016456049164821, 0.0117943541594764, 0.0340757532275297, 0.0217323800441093, 0.0403508479506099, 0.0139324556524258, 0.0527472713469777, 0.0715360382317667, 0.0619510303373494, 0.0295046559788258, 0.0266310673030293, 0.0434520194502988, 0.0475823233833679, 0.05110903327667, 0.0591871527501422, 0.1224880736707714, 0.2941346155902069, 0.1891868658630605, 0.0434251822909919, 0.0403740127994001, 0.1309043406638044, 0.042198196450924, 0.033440135457319, 0.02221561687099, 0.0143017628328093, 0.0665702090154856, 0.0273716256401591, 0.0462732124864934, 0.0099204800165707, 0.0451396861472557, 0.0442378728734331, 0.0428772592222379, 0.009052827803809, 0.0291772747885022, 0.0174761955542182, 0.0421901574782585, 0.0316557385919255, 0.0202721411895147, 0.0291599579101021, 0.0137357837464513, 0.0338451766140176, 0.0298532865570095, 0.0391988722283371, 0.0169273294427687, 0.0336378264549486, 0.044380483650298, 0.0603394185587073, 0.1676392687626804, 0.0363856512913802, 0.1156382101736665]| 46.3756116216987735|      0.03125000|[17545, 1160, 145, 435]                                                    |  | used linear model with 129 points | iterate success | actual_k=4
     146|[0.0016456049164821, 0.0117943541594764, 0.0340757532275297, 0.0217323800441093, 0.0403508479506099, 0.0139324556524258, 0.0527472713469777, 0.0715360382317667, 0.0619510303373494, 0.0295046559788258, 0.0266310673030293, 0.0434520194502988, 0.0475823233833679, 0.05110903327667, 0.0591871527501422, 0.1224880736707714, 0.2941346155902069, 0.1891868658630605, 0.0434251822909919, 0.0403740127994001, 0.1309043406638044, 0.042198196450924, 0.033440135457319, 0.02221561687099, 0.0143017628328093, 0.0665702090154856, 0.0273716256401591, 0.0462732124864934, 0.0099204800165707, 0.0451396861472557, 0.0442378728734331, 0.0428772592222379, 0.009052827803809, 0.0291772747885022, 0.0174761955542182, 0.0421901574782585, 0.0316557385919255, 0.0202721411895147, 0.0291599579101021, 0.0137357837464513, 0.0338451766140176, 0.0298532865570095, 0.0391988722283371, 0.0169273294427687, 0.0336378264549486, 0.044380483650298, 0.0603394185587073, 0.1676392687626804, 0.0363856512913802, 0.1156382101736665]| 46.3756116216987735|      0.01562500|[17666, 1168, 146, 438]                                                    |  | used linear model with 129 points | iterate failure | actual_k=4
     147|[-0.0014435252247759, 0.0115977612634601, 0.0302128032095886, 0.0186709946621989, 0.0404608782923241, 0.0148564777725403, 0.0489790885955938, 0.0725686906782127, 0.0575182863148612, 0.0309311682654015, 0.0254894265752996, 0.0477893476586864, 0.0461681524799439, 0.0523480126873225, 0.0598050352372465, 0.1228938805661293, 0.2948342974210328, 0.1940732472580658, 0.0428655925442755, 0.0416785710999366, 0.1307329033988969, 0.0412289848039499, 0.0322623185365585, 0.0252296521854677, 0.0193914446725429, 0.0656094303978734, 0.0271930559287574, 0.0429679163498462, 0.0110105862954706, 0.0468471815835909, 0.0426380849886751, 0.0427747455220579, 0.0084744326251925, 0.0272615794372682, 0.0179683088741537, 0.043198431522368, 0.0308175525251854, 0.0194137573684283, 0.0294960567448634, 0.0121042739161797, 0.0341688295323242, 0.0321342335443726, 0.0400774833696127, 0.0162485691481455, 0.0321773420077143, 0.044482256645186, 0.0607164116296946, 0.1688228108700588, 0.0382714280266825, 0.1221736345663296]| 46.3541697789048399|      0.03125000|[17787, 1176, 147, 441]                                                    |  | used linear model with 129 points | iterate success | actual_k=4
     148|[-0.0014435252247759, 0.0115977612634601, 0.0302128032095886, 0.0186709946621989, 0.0404608782923241, 0.0148564777725403, 0.0489790885955938, 0.0725686906782127, 0.0575182863148612, 0.0309311682654015, 0.0254894265752996, 0.0477893476586864, 0.0461681524799439, 0.0523480126873225, 0.0598050352372465, 0.1228938805661293, 0.2948342974210328, 0.1940732472580658, 0.0428655925442755, 0.0416785710999366, 0.1307329033988969, 0.0412289848039499, 0.0322623185365585, 0.0252296521854677, 0.0193914446725429, 0.0656094303978734, 0.0271930559287574, 0.0429679163498462, 0.0110105862954706, 0.0468471815835909, 0.0426380849886751, 0.0427747455220579, 0.0084744326251925, 0.0272615794372682, 0.0179683088741537, 0.043198431522368, 0.0308175525251854, 0.0194137573684283, 0.0294960567448634, 0.0121042739161797, 0.0341688295323242, 0.0321342335443726, 0.0400774833696127, 0.0162485691481455, 0.0321773420077143, 0.044482256645186, 0.0607164116296946, 0.1688228108700588, 0.0382714280266825, 0.1221736345663296]| 46.3541697789048399|      0.01562500|[17908, 1184, 148, 444]                                                    |  | used linear model with 129 points | iterate failure | actual_k=4
     149|[0.0011623441978733, 0.0133934244295455, 0.0317771495217611, 0.0212211847391751, 0.0412486805296368, 0.0142761156884623, 0.0506029872184646, 0.0723187723363436, 0.0600878855862912, 0.0286388347236727, 0.0280504397298244, 0.0471993959437969, 0.0436323632778808, 0.050962138263308, 0.0610784929169324, 0.1243326765177797, 0.2964953641916361, 0.1998390498664295, 0.0422417213893103, 0.0397130408647003, 0.1319472483589952, 0.0408270994738423, 0.0331907501379401, 0.0252153832354585, 0.0228374504273114, 0.0649809200319674, 0.0284001190633608, 0.0414981198266238, 0.0073181332566019, 0.0456463519049713, 0.0425514578898405, 0.0429274160333413, 0.0095661014149578, 0.0279901312637785, 0.0165222172477396, 0.0427007438046556, 0.0306139328316108, 0.0229957226861738, 0.0290368097068184, 0.0136730859536071, 0.0337775054739527, 0.0331867573297259, 0.0406896661786414, 0.0158706232262598, 0.0288706008764553, 0.0450779348753078, 0.0638616792364716, 0.169416217622039, 0.0391256697852589, 0.1307360057726888]| 46.3290980964410863|      0.03125000|[18029, 1192, 149, 447]                                                    |  | used linear model with 129 points | iterate success | actual_k=4
