k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      14|[-0.0517034970514959, 0.0449794761785771, -0.0142845537056862, 0.1566328653606185, 0.2068810389500557, 0.022795221454027, -0.1000481410655483, -0.2487875585521053, 0.3345991598760419, 0.2337461817313849, -0.0183802310758062, 0.194642743829462, -0.080297966677219, 0.1911685896301879, -0.3072212994656038, -0.0372842171665342, 0.2989399058178942, -0.4902717266397232, 0.1781425859658675, 0.2926433153842936, 0.3831153639474608, 0.2127004211111335, -0.0455704562649549, 0.0079434377290543, 0.011555192614126, 0.2099406926978119, 0.3740196973374026, 0.0338125287556984, 0.0117961609512133, 0.1139940585451642, 0.2846076867888789, -0.1106215119972505, -0.0684242740480887, -0.0067592937322467, 0.0139428455442775, 0.0449098601837132, 0.1629625074994641, 0.1873739305334667, 0.213184749611349, 0.2007906490700322, -0.1082168065459544, 0.1190807094887631, -0.1755832779724678, 0.1145063053427498, 0.1251850044846986, 0.2359758326981742, -0.0171678064103805, 0.2164973415640936, 0.2146293709566008, -0.2641556353930283]| 79.8380050659179688|      1.00000000|[2239, 0, 0, 36]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      15|[-0.0517034970514959, 0.0449794761785771, -0.0142845537056862, 0.1566328653606185, 0.2068810389500557, 0.022795221454027, -0.1000481410655483, -0.2487875585521053, 0.3345991598760419, 0.2337461817313849, -0.0183802310758062, 0.194642743829462, -0.080297966677219, 0.1911685896301879, -0.3072212994656038, -0.0372842171665342, 0.2989399058178942, -0.4902717266397232, 0.1781425859658675, 0.2926433153842936, 0.3831153639474608, 0.2127004211111335, -0.0455704562649549, 0.0079434377290543, 0.011555192614126, 0.2099406926978119, 0.3740196973374026, 0.0338125287556984, 0.0117961609512133, 0.1139940585451642, 0.2846076867888789, -0.1106215119972505, -0.0684242740480887, -0.0067592937322467, 0.0139428455442775, 0.0449098601837132, 0.1629625074994641, 0.1873739305334667, 0.213184749611349, 0.2007906490700322, -0.1082168065459544, 0.1190807094887631, -0.1755832779724678, 0.1145063053427498, 0.1251850044846986, 0.2359758326981742, -0.0171678064103805, 0.2164973415640936, 0.2146293709566008, -0.2641556353930283]| 79.8380050659179688|      0.50000000|[2425, 0, 0, 39]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      16|[-0.0079078718852522, 0.034465855663126, -0.0062412010144941, 0.1025345951856557, 0.1023920319763742, 0.0187279435824522, -0.0498171297657849, -0.1064784880348811, 0.3076046522695332, 0.195647102621685, -0.0527032417151699, 0.0652838474677082, -0.080459936405178, 0.1194775938348855, -0.2002178081031196, 0.0161910295756673, 0.2956992036044387, -0.4395388076696621, 0.2242158786597223, 0.232657832570855, 0.4407497190402268, 0.1375149237051788, 0.0200620065589232, -0.0796875676274834, 0.0302928505028131, 0.206114613469333, 0.2007725647077012, 0.0383589901565362, 0.1027449760130634, 0.1634641670759043, 0.1959644311729543, -0.1293977919899267, 0.075920246936627, 0.0028984295011314, -0.0346931035660308, 0.1304360840638514, 0.0972815535764015, 0.1227879653359326, 0.1498561449548641, 0.1104900508383775, -0.0447064066749875, 0.0917444998894901, -0.1668904266499123, 0.0811891761964162, 0.1365261033123991, 0.146281001889705, 0.083371289757941, 0.1851140163083843, 0.0877745223506451, -0.2875747135634189]| 64.8627395629882812|      1.00000000|[2550, 0, 0, 41]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      17|[-0.0079078718852522, 0.034465855663126, -0.0062412010144941, 0.1025345951856557, 0.1023920319763742, 0.0187279435824522, -0.0498171297657849, -0.1064784880348811, 0.3076046522695332, 0.195647102621685, -0.0527032417151699, 0.0652838474677082, -0.080459936405178, 0.1194775938348855, -0.2002178081031196, 0.0161910295756673, 0.2956992036044387, -0.4395388076696621, 0.2242158786597223, 0.232657832570855, 0.4407497190402268, 0.1375149237051788, 0.0200620065589232, -0.0796875676274834, 0.0302928505028131, 0.206114613469333, 0.2007725647077012, 0.0383589901565362, 0.1027449760130634, 0.1634641670759043, 0.1959644311729543, -0.1293977919899267, 0.075920246936627, 0.0028984295011314, -0.0346931035660308, 0.1304360840638514, 0.0972815535764015, 0.1227879653359326, 0.1498561449548641, 0.1104900508383775, -0.0447064066749875, 0.0917444998894901, -0.1668904266499123, 0.0811891761964162, 0.1365261033123991, 0.146281001889705, 0.083371289757941, 0.1851140163083843, 0.0877745223506451, -0.2875747135634189]| 64.8627395629882812|      0.50000000|[2736, 0, 0, 44]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      18|[-0.0221573774473217, 0.016619356299214, 0.002792106575688, 0.097270041625807, 0.0525305425489351, 0.0116095162318422, 0.0379747050911423, -0.0526845004324453, 0.2496274224862959, 0.1172809233193517, -0.0809277945115989, 0.0012863463260738, -0.0123402577795239, 0.1173800030751423, -0.1487982162808465, -0.0093862555876075, 0.2401068819635818, -0.352998297857587, 0.1045076169298543, 0.2369893982108078, 0.4353855206272138, 0.0922192597126593, 0.0595729296323236, 0.0099852698496572, 0.0439238714461185, 0.17536589818488, 0.0549942182803752, 0.1117508072048178, 0.0112204868058809, 0.1971368728233068, 0.0798289741448044, -0.0885058276915375, -0.1668734313400926, -0.0069776980309956, 0.0462681749510804, 0.0639307088570783, 0.1305179207091156, 0.0377015104932436, 0.0956868101361716, 0.0073405507295263, -0.0245136893551001, 0.0924678695680624, -0.0276197942238169, 0.0481174853959783, 0.1204662941738051, 0.0742377908030249, 0.0349891737477541, 0.1584052621051892, 0.1401514026027563, -0.3150752725799045]| 60.0891265869140625|      1.00000000|[2861, 0, 0, 46]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      19|[-0.0221573774473217, 0.016619356299214, 0.002792106575688, 0.097270041625807, 0.0525305425489351, 0.0116095162318422, 0.0379747050911423, -0.0526845004324453, 0.2496274224862959, 0.1172809233193517, -0.0809277945115989, 0.0012863463260738, -0.0123402577795239, 0.1173800030751423, -0.1487982162808465, -0.0093862555876075, 0.2401068819635818, -0.352998297857587, 0.1045076169298543, 0.2369893982108078, 0.4353855206272138, 0.0922192597126593, 0.0595729296323236, 0.0099852698496572, 0.0439238714461185, 0.17536589818488, 0.0549942182803752, 0.1117508072048178, 0.0112204868058809, 0.1971368728233068, 0.0798289741448044, -0.0885058276915375, -0.1668734313400926, -0.0069776980309956, 0.0462681749510804, 0.0639307088570783, 0.1305179207091156, 0.0377015104932436, 0.0956868101361716, 0.0073405507295263, -0.0245136893551001, 0.0924678695680624, -0.0276197942238169, 0.0481174853959783, 0.1204662941738051, 0.0742377908030249, 0.0349891737477541, 0.1584052621051892, 0.1401514026027563, -0.3150752725799045]| 60.0891265869140625|      0.50000000|[3047, 0, 0, 49]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      20|[-0.0221573774473217, 0.016619356299214, 0.002792106575688, 0.097270041625807, 0.0525305425489351, 0.0116095162318422, 0.0379747050911423, -0.0526845004324453, 0.2496274224862959, 0.1172809233193517, -0.0809277945115989, 0.0012863463260738, -0.0123402577795239, 0.1173800030751423, -0.1487982162808465, -0.0093862555876075, 0.2401068819635818, -0.352998297857587, 0.1045076169298543, 0.2369893982108078, 0.4353855206272138, 0.0922192597126593, 0.0595729296323236, 0.0099852698496572, 0.0439238714461185, 0.17536589818488, 0.0549942182803752, 0.1117508072048178, 0.0112204868058809, 0.1971368728233068, 0.0798289741448044, -0.0885058276915375, -0.1668734313400926, -0.0069776980309956, 0.0462681749510804, 0.0639307088570783, 0.1305179207091156, 0.0377015104932436, 0.0956868101361716, 0.0073405507295263, -0.0245136893551001, 0.0924678695680624, -0.0276197942238169, 0.0481174853959783, 0.1204662941738051, 0.0742377908030249, 0.0349891737477541, 0.1584052621051892, 0.1401514026027563, -0.3150752725799045]| 60.0891265869140625|      0.25000000|[3233, 0, 0, 52]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      21|[-0.012330828537643, 0.0224379349505527, -0.0006088673085649, 0.0640685373863103, 0.0424021128915879, 0.0235273172107299, 0.0725139421251461, -0.0118378948833942, 0.2118926544145155, 0.1228967697063679, -0.0611075293336322, 0.0329434163634786, 0.0327548997424296, 0.1236960947707882, -0.1200860947780414, -0.0025917003750601, 0.260460968489426, -0.3429864234146547, 0.0639294189453066, 0.2199131010820759, 0.4224144290198361, 0.0845322103884769, 0.0621766011530848, -0.0078087241042471, 0.0342122957248611, 0.1734311913775744, 0.0584909868308056, 0.1450212435840049, 0.0815435977918033, 0.154904434502324, 0.0880108260859374, -0.0576023259632985, 0.0272073563686714, -0.0023527441443447, 0.049568447195072, 0.0588142874115465, 0.092904629837395, 0.0322036162572909, 0.0748404813319785, 0.0045561057491381, -0.0186533980788682, 0.0954621628777331, -0.0176107754147277, 0.0595063109093073, 0.1173692151699863, 0.066461016979082, 0.0213067592025734, 0.1602274685814667, 0.124795716735991, -0.3160256963379768]| 53.9982185363769531|      0.50000000|[3358, 0, 0, 54]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      22|[-0.012330828537643, 0.0224379349505527, -0.0006088673085649, 0.0640685373863103, 0.0424021128915879, 0.0235273172107299, 0.0725139421251461, -0.0118378948833942, 0.2118926544145155, 0.1228967697063679, -0.0611075293336322, 0.0329434163634786, 0.0327548997424296, 0.1236960947707882, -0.1200860947780414, -0.0025917003750601, 0.260460968489426, -0.3429864234146547, 0.0639294189453066, 0.2199131010820759, 0.4224144290198361, 0.0845322103884769, 0.0621766011530848, -0.0078087241042471, 0.0342122957248611, 0.1734311913775744, 0.0584909868308056, 0.1450212435840049, 0.0815435977918033, 0.154904434502324, 0.0880108260859374, -0.0576023259632985, 0.0272073563686714, -0.0023527441443447, 0.049568447195072, 0.0588142874115465, 0.092904629837395, 0.0322036162572909, 0.0748404813319785, 0.0045561057491381, -0.0186533980788682, 0.0954621628777331, -0.0176107754147277, 0.0595063109093073, 0.1173692151699863, 0.066461016979082, 0.0213067592025734, 0.1602274685814667, 0.124795716735991, -0.3160256963379768]| 53.9982185363769531|      0.25000000|[3544, 0, 0, 57]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      23|[-0.0089096090814493, 0.0194557844106858, -0.002767897990465, -0.0174203735000876, 0.0702848033951628, 0.0078917196775734, 0.0820225647570929, 0.0398689569268153, 0.1544557040908277, 0.0883547604433935, -0.02525486197423, 0.0347503742306584, 0.0521564623377287, 0.1127727247229156, -0.084554582749654, 0.0510253580268814, 0.2680574258786727, -0.2993761755837678, 0.0792466123118323, 0.2029138708288165, 0.3976117331838249, 0.0530364825285426, 0.0132198163664446, 0.0244214277198526, 0.0581315662006565, 0.1661159793455244, 0.0408984782280724, 0.0822890957387433, 0.0100688671961963, 0.161821040833199, 0.063493896547702, -0.017029607389619, -0.0210706763730026, 0.0574212361628889, 0.0139339273385758, 0.0634823666543674, 0.0590611759130704, 0.0174020490076496, 0.0485457911179369, 0.0304927811620104, 0.0213773908736364, 0.075658528976243, 0.0374581290264056, 0.0110940980070537, 0.1030446747139001, 0.0542826051465384, 0.0600175641167388, 0.1135454566964119, 0.1439656077798183, -0.3041554275542089]| 51.3530426025390625|      0.50000000|[3669, 0, 0, 59]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      24|[-0.0089096090814493, 0.0194557844106858, -0.002767897990465, -0.0174203735000876, 0.0702848033951628, 0.0078917196775734, 0.0820225647570929, 0.0398689569268153, 0.1544557040908277, 0.0883547604433935, -0.02525486197423, 0.0347503742306584, 0.0521564623377287, 0.1127727247229156, -0.084554582749654, 0.0510253580268814, 0.2680574258786727, -0.2993761755837678, 0.0792466123118323, 0.2029138708288165, 0.3976117331838249, 0.0530364825285426, 0.0132198163664446, 0.0244214277198526, 0.0581315662006565, 0.1661159793455244, 0.0408984782280724, 0.0822890957387433, 0.0100688671961963, 0.161821040833199, 0.063493896547702, -0.017029607389619, -0.0210706763730026, 0.0574212361628889, 0.0139339273385758, 0.0634823666543674, 0.0590611759130704, 0.0174020490076496, 0.0485457911179369, 0.0304927811620104, 0.0213773908736364, 0.075658528976243, 0.0374581290264056, 0.0110940980070537, 0.1030446747139001, 0.0542826051465384, 0.0600175641167388, 0.1135454566964119, 0.1439656077798183, -0.3041554275542089]| 51.3530426025390625|      0.25000000|[3855, 0, 0, 62]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      25|[0.0077650566774911, -0.0227578180825442, 0.0219016056559442, 0.0350921763091568, 0.0743359062686788, 0.0168477890537448, 0.0909865851075413, 0.0560342427357513, 0.1296118617272219, 0.0653262183956721, 0.0091913243705428, 0.0222609545838602, 0.0299132699409679, 0.0907329371183929, -0.0318280632296583, 0.0869888015636038, 0.2607878632047115, -0.2638802930769905, 0.0575936656566025, 0.1544773891173183, 0.3651916058787443, 0.0870545495772597, 0.0202557393702652, 0.0512494726922843, 0.0411211599634873, 0.1356779349830876, 0.0624184983328091, 0.0557082576185223, 0.0942217724127099, 0.0835649165244843, 0.0696363442605571, 0.0274159698501177, 0.0568407714214083, 0.0336042461885901, 0.046368143994441, 0.0331829089758523, 0.0079191885112291, 0.0171421344242511, 0.0409433433197669, 0.014722321412485, 0.0080261989026921, 0.0267516656398, 0.0026112490401674, 0.0652368050958305, 0.0479873970798029, 0.0434475121078728, 0.01369909825888, 0.1179591944296965, 0.1319601095608052, -0.3302075985091353]| 50.8879852294921875|      0.50000000|[3980, 0, 0, 64]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      26|[0.0077650566774911, -0.0227578180825442, 0.0219016056559442, 0.0350921763091568, 0.0743359062686788, 0.0168477890537448, 0.0909865851075413, 0.0560342427357513, 0.1296118617272219, 0.0653262183956721, 0.0091913243705428, 0.0222609545838602, 0.0299132699409679, 0.0907329371183929, -0.0318280632296583, 0.0869888015636038, 0.2607878632047115, -0.2638802930769905, 0.0575936656566025, 0.1544773891173183, 0.3651916058787443, 0.0870545495772597, 0.0202557393702652, 0.0512494726922843, 0.0411211599634873, 0.1356779349830876, 0.0624184983328091, 0.0557082576185223, 0.0942217724127099, 0.0835649165244843, 0.0696363442605571, 0.0274159698501177, 0.0568407714214083, 0.0336042461885901, 0.046368143994441, 0.0331829089758523, 0.0079191885112291, 0.0171421344242511, 0.0409433433197669, 0.014722321412485, 0.0080261989026921, 0.0267516656398, 0.0026112490401674, 0.0652368050958305, 0.0479873970798029, 0.0434475121078728, 0.01369909825888, 0.1179591944296965, 0.1319601095608052, -0.3302075985091353]| 50.8879852294921875|      0.25000000|[4166, 0, 0, 67]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      27|[0.0077650566774911, -0.0227578180825442, 0.0219016056559442, 0.0350921763091568, 0.0743359062686788, 0.0168477890537448, 0.0909865851075413, 0.0560342427357513, 0.1296118617272219, 0.0653262183956721, 0.0091913243705428, 0.0222609545838602, 0.0299132699409679, 0.0907329371183929, -0.0318280632296583, 0.0869888015636038, 0.2607878632047115, -0.2638802930769905, 0.0575936656566025, 0.1544773891173183, 0.3651916058787443, 0.0870545495772597, 0.0202557393702652, 0.0512494726922843, 0.0411211599634873, 0.1356779349830876, 0.0624184983328091, 0.0557082576185223, 0.0942217724127099, 0.0835649165244843, 0.0696363442605571, 0.0274159698501177, 0.0568407714214083, 0.0336042461885901, 0.046368143994441, 0.0331829089758523, 0.0079191885112291, 0.0171421344242511, 0.0409433433197669, 0.014722321412485, 0.0080261989026921, 0.0267516656398, 0.0026112490401674, 0.0652368050958305, 0.0479873970798029, 0.0434475121078728, 0.01369909825888, 0.1179591944296965, 0.1319601095608052, -0.3302075985091353]| 50.8879852294921875|      0.12500000|[4352, 0, 0, 70]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      28|[0.0004091285396304, -0.0106196076660941, 0.0053342597473827, 0.0341120282435762, 0.0730589806630632, 0.017048084872796, 0.086693853658614, 0.0731433803633692, 0.1111990629680306, 0.0568078694425227, 0.009188255954056, 0.0350435193597516, 0.038442818566681, 0.073234428931237, -0.0122010882370103, 0.0888701398689772, 0.2546354254096381, -0.2548919200894738, 0.0567731358413157, 0.1545119408603082, 0.3663568713803116, 0.1006610460763721, 0.0097772861884267, 0.0438979350763224, 0.048086636862613, 0.1212611823374444, 0.055065428737721, 0.0511130869029142, 0.0132164992943309, 0.0900283284632701, 0.0510317773487107, 0.023298188558157, -0.0025267819806168, 0.032670638923473, 0.0328478814930196, 0.0319805813748493, 0.0111518729079054, 0.0163763055146359, 0.0287914424236261, 0.0229767092694176, 0.0211906097118666, 0.0166639802743432, 0.0072477686312691, 0.0421331636485325, 0.0511778600280029, 0.0359547328209694, 0.0256171705081477, 0.1303120597121312, 0.1133776529753521, -0.3143449982462417]| 49.3540229797363281|      0.25000000|[4477, 0, 0, 72]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      29|[0.0004091285396304, -0.0106196076660941, 0.0053342597473827, 0.0341120282435762, 0.0730589806630632, 0.017048084872796, 0.086693853658614, 0.0731433803633692, 0.1111990629680306, 0.0568078694425227, 0.009188255954056, 0.0350435193597516, 0.038442818566681, 0.073234428931237, -0.0122010882370103, 0.0888701398689772, 0.2546354254096381, -0.2548919200894738, 0.0567731358413157, 0.1545119408603082, 0.3663568713803116, 0.1006610460763721, 0.0097772861884267, 0.0438979350763224, 0.048086636862613, 0.1212611823374444, 0.055065428737721, 0.0511130869029142, 0.0132164992943309, 0.0900283284632701, 0.0510317773487107, 0.023298188558157, -0.0025267819806168, 0.032670638923473, 0.0328478814930196, 0.0319805813748493, 0.0111518729079054, 0.0163763055146359, 0.0287914424236261, 0.0229767092694176, 0.0211906097118666, 0.0166639802743432, 0.0072477686312691, 0.0421331636485325, 0.0511778600280029, 0.0359547328209694, 0.0256171705081477, 0.1303120597121312, 0.1133776529753521, -0.3143449982462417]| 49.3540229797363281|      0.12500000|[4663, 0, 0, 75]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      30|[0.0048869958383526, 0.0359143262159728, 0.0014611969275687, 0.0414293771670639, 0.0746523750393076, 0.0287529863772136, 0.0600685854195898, 0.0798075986241053, 0.0991925152721983, 0.04837816137774, 0.0090813114466374, 0.0317137091267509, 0.0375884043066336, 0.0558332219855389, 0.0068956071430482, 0.0752530218911204, 0.2472631470611442, -0.2173465761316582, 0.0430112003286814, 0.1797685315753039, 0.3325057471144317, 0.0925064598673161, 0.0167559792342132, 0.0309198264364591, 0.0419069407285813, 0.1181385019052122, 0.0202572427944843, 0.060781070556972, 0.0118111799797364, 0.0918719640943091, 0.0415797724369328, 0.0280830188605894, 0.0208116279451229, 0.031625057220063, 0.0032945957418437, 0.0458693596545648, 0.0171993137532322, 0.0002119666553172, 0.033089095544296, 0.0009621427641782, 0.0288891637928698, 0.002085085317996, -0.0065210199206678, -0.003899847570231, 0.0613285113813161, 0.0353190231785521, 0.0097354121382342, 0.1399955344744769, 0.1209620436940031, -0.2877686610586549]| 49.1840095520019531|      0.25000000|[4788, 0, 0, 77]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      31|[0.0048869958383526, 0.0359143262159728, 0.0014611969275687, 0.0414293771670639, 0.0746523750393076, 0.0287529863772136, 0.0600685854195898, 0.0798075986241053, 0.0991925152721983, 0.04837816137774, 0.0090813114466374, 0.0317137091267509, 0.0375884043066336, 0.0558332219855389, 0.0068956071430482, 0.0752530218911204, 0.2472631470611442, -0.2173465761316582, 0.0430112003286814, 0.1797685315753039, 0.3325057471144317, 0.0925064598673161, 0.0167559792342132, 0.0309198264364591, 0.0419069407285813, 0.1181385019052122, 0.0202572427944843, 0.060781070556972, 0.0118111799797364, 0.0918719640943091, 0.0415797724369328, 0.0280830188605894, 0.0208116279451229, 0.031625057220063, 0.0032945957418437, 0.0458693596545648, 0.0171993137532322, 0.0002119666553172, 0.033089095544296, 0.0009621427641782, 0.0288891637928698, 0.002085085317996, -0.0065210199206678, -0.003899847570231, 0.0613285113813161, 0.0353190231785521, 0.0097354121382342, 0.1399955344744769, 0.1209620436940031, -0.2877686610586549]| 49.1840095520019531|      0.12500000|[4974, 0, 0, 80]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      32|[-0.0159747752487894, 0.0027255976619056, 0.0157469590351137, 0.025810225617293, 0.0607814283214343, 0.0281652688660452, 0.0389974892734654, 0.0700687605240012, 0.0895655711129132, 0.0456535087757038, 0.0247502132467272, 0.0179125928156887, 0.0559337255750087, 0.0480056165084127, 0.0311946959011342, 0.100279558051261, 0.2413811655647476, -0.1838592236049389, 0.038734724608547, 0.1378400552999215, 0.3469443674742188, 0.0727828207302598, 0.024811719071853, 0.0132065102882072, 0.0413893997695946, 0.1192895381493339, 0.0121637703468153, 0.0428696609227541, 0.0273771463085406, 0.072142820337515, 0.0244002441685417, 0.0486657656531746, 0.0092516841521477, 0.0519372916675322, 0.0195430249835183, 0.0687591758536028, 0.0301943274766329, 0.0083670802604401, 0.0266926555159747, 0.0324833736646033, 0.0249197599673471, -0.006437659200236, 0.0108285895013166, 0.0332745545516596, 0.0469875717827962, 0.0377461215682082, 0.0221320659902261, 0.1499479716627634, 0.1121632120422104, -0.2738324964722619]| 48.6985168457031250|      0.25000000|[5099, 0, 0, 82]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      33|[-0.0159747752487894, 0.0027255976619056, 0.0157469590351137, 0.025810225617293, 0.0607814283214343, 0.0281652688660452, 0.0389974892734654, 0.0700687605240012, 0.0895655711129132, 0.0456535087757038, 0.0247502132467272, 0.0179125928156887, 0.0559337255750087, 0.0480056165084127, 0.0311946959011342, 0.100279558051261, 0.2413811655647476, -0.1838592236049389, 0.038734724608547, 0.1378400552999215, 0.3469443674742188, 0.0727828207302598, 0.024811719071853, 0.0132065102882072, 0.0413893997695946, 0.1192895381493339, 0.0121637703468153, 0.0428696609227541, 0.0273771463085406, 0.072142820337515, 0.0244002441685417, 0.0486657656531746, 0.0092516841521477, 0.0519372916675322, 0.0195430249835183, 0.0687591758536028, 0.0301943274766329, 0.0083670802604401, 0.0266926555159747, 0.0324833736646033, 0.0249197599673471, -0.006437659200236, 0.0108285895013166, 0.0332745545516596, 0.0469875717827962, 0.0377461215682082, 0.0221320659902261, 0.1499479716627634, 0.1121632120422104, -0.2738324964722619]| 48.6985168457031250|      0.12500000|[5285, 0, 0, 85]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      34|[0.0065147195883803, 0.0427591814583979, 0.0253111855122685, 0.0275282112236223, 0.0611706090177654, 0.0454173233775758, 0.0465224462562897, 0.0599030959749409, 0.0778505750700321, 0.0013257365090056, 0.012964617902163, 0.0262470326357702, 0.0434267841015976, 0.0510692451356881, 0.0429163017634776, 0.1007308251683785, 0.2637761652158886, -0.1449110334695994, 0.0553253511210375, 0.1483705536161015, 0.3217341525356105, 0.0810166228371423, 0.0201791042425695, 0.039986119586746, 0.0258222355642848, 0.1144512791373925, 0.020063595420534, 0.0484138937525713, -0.014708389000451, 0.0494172881451637, 0.0563922225445565, 0.0557369076882609, 0.0141186081899637, 0.0482164334102985, 0.0322682559937434, 0.0744103015457966, 0.0246347738611532, 0.0061168381793612, 0.0325237255252627, 0.0091953666080007, 0.0426786225008296, 0.0244865239763511, 0.0227057275102399, 0.0360204495260177, 0.0534187469092947, 0.0551727468028638, 0.0303353338231627, 0.1476606137659015, 0.1033787371017685, -0.268828106320232]| 48.5765609741210938|      0.25000000|[5410, 0, 0, 87]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
