k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
     100|[0.0035217311890906, 0.0525241413125902, -0.0081349012821903, -0.0003987964497498, 0.0110317173970216, 0.029583589049407, 0.1608698847448761, 0.1098831119436332, -0.0696163866653897, 0.0481572652662493, 0.0436557343228865, 0.0465441792143915, 0.0155202727430981, 0.0159587075866897, 0.0506884315293084, 0.0217905185789162, 0.0534880759396269, -0.3788861886522075, -0.0237876185699629, 0.0297327876624369, -0.1019543636981406, 0.0287728653035184, -0.0544198457286779, -0.0259985582778596, 0.045076139480941, 0.1732604882427893, -0.0025174041711162, 0.0750361405217226, 0.0370468314925392, -0.0636507261935583, 0.0902824886780542, 0.1493653875061783, 0.0113934317684451, -0.0975431487386449, -0.0262400966633014, 0.0357740893143373, -0.0032719209120537, 0.0129578795114829, -0.0179165547120855, -0.0007943903183377, 0.0999053885773848, 0.0155354632769974, 0.0040674450150037, 0.0117614718414649, 0.1380140093052189, 0.1622783631380557, -0.0636879042086198, -0.0567993341479678, 0.0448531871845303, -0.0282473930241774]| 53.6300659179687500|      0.25000000|[5481, 364, 20, 384]                                                       |  | trying linear partial model with 16 points | iterate success | actual_k=1
     101|[0.0035217311890906, 0.0525241413125902, -0.0081349012821903, -0.0003987964497498, 0.0110317173970216, 0.029583589049407, 0.1608698847448761, 0.1098831119436332, -0.0696163866653897, 0.0481572652662493, 0.0436557343228865, 0.0465441792143915, 0.0155202727430981, 0.0159587075866897, 0.0506884315293084, 0.0217905185789162, 0.0534880759396269, -0.3788861886522075, -0.0237876185699629, 0.0297327876624369, -0.1019543636981406, 0.0287728653035184, -0.0544198457286779, -0.0259985582778596, 0.045076139480941, 0.1732604882427893, -0.0025174041711162, 0.0750361405217226, 0.0370468314925392, -0.0636507261935583, 0.0902824886780542, 0.1493653875061783, 0.0113934317684451, -0.0975431487386449, -0.0262400966633014, 0.0357740893143373, -0.0032719209120537, 0.0129578795114829, -0.0179165547120855, -0.0007943903183377, 0.0999053885773848, 0.0155354632769974, 0.0040674450150037, 0.0117614718414649, 0.1380140093052189, 0.1622783631380557, -0.0636879042086198, -0.0567993341479678, 0.0448531871845303, -0.0282473930241774]| 53.6300659179687500|      0.12500000|[5556, 369, 20, 389]                                                       |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     102|[0.0211712226342802, 0.0223359054818205, 0.0092894521487999, 0.028355231993693, 0.0467880256179703, 0.0499364753022271, 0.1433342420661481, 0.0971750653628962, -0.0678127648385693, 0.0610441989550281, 0.0315815517708089, 0.0479583871954609, 0.0233175563755093, 0.0300841029170993, 0.0553101248149291, 0.0021383636639732, 0.0684810348504738, -0.379407197394754, 0.0154617776634221, 0.0460121891700238, -0.1011235452837884, 0.0092474073366094, -0.027155625218585, -0.0024439580599557, 0.0710985105748096, 0.179372439922449, 0.001204901755881, 0.0598193222824735, 0.0320292203336164, -0.0574830378876427, 0.0807115265814017, 0.1463166573380145, 0.0364259077328489, -0.0771869227182952, -0.0195814699824295, 0.0116962022392753, -0.043371509113809, 0.0082076011783901, 0.0084364206359572, 0.00690882251649, 0.0986609754888101, 0.0101118250972874, 0.0020578161693765, 0.0260933724036485, 0.1302811039230388, 0.1432592208340372, -0.0754139174155566, -0.0383588426804957, 0.0457711078591402, -0.0382732174552051]| 52.8519668579101562|      0.25000000|[5586, 371, 20, 391]                                                       |  | trying linear partial model with 16 points | iterate success | actual_k=1
     103|[0.0211712226342802, 0.0223359054818205, 0.0092894521487999, 0.028355231993693, 0.0467880256179703, 0.0499364753022271, 0.1433342420661481, 0.0971750653628962, -0.0678127648385693, 0.0610441989550281, 0.0315815517708089, 0.0479583871954609, 0.0233175563755093, 0.0300841029170993, 0.0553101248149291, 0.0021383636639732, 0.0684810348504738, -0.379407197394754, 0.0154617776634221, 0.0460121891700238, -0.1011235452837884, 0.0092474073366094, -0.027155625218585, -0.0024439580599557, 0.0710985105748096, 0.179372439922449, 0.001204901755881, 0.0598193222824735, 0.0320292203336164, -0.0574830378876427, 0.0807115265814017, 0.1463166573380145, 0.0364259077328489, -0.0771869227182952, -0.0195814699824295, 0.0116962022392753, -0.043371509113809, 0.0082076011783901, 0.0084364206359572, 0.00690882251649, 0.0986609754888101, 0.0101118250972874, 0.0020578161693765, 0.0260933724036485, 0.1302811039230388, 0.1432592208340372, -0.0754139174155566, -0.0383588426804957, 0.0457711078591402, -0.0382732174552051]| 52.8519668579101562|      0.12500000|[5661, 376, 20, 396]                                                       |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     104|[0.0404074244684567, 0.0282816777556184, -0.0098465182755436, 0.041687048952004, 0.058570221745051, 0.044347340674733, 0.1197015792195682, 0.0690353916326493, -0.060397375250012, 0.0431845450691446, 0.0486858118162525, 0.0352219052837837, 0.0257407306268596, 0.0152232453592108, 0.0490423789917048, 0.0074733704115958, 0.0672838320658537, -0.3492949957383594, -0.00260488774823, 0.0366578655044164, -0.0778728803870035, 0.0013672075486289, -0.0200908711546058, -0.0126303367448001, 0.0895008331597544, 0.1755766167286826, 0.0192402245595524, 0.0666728314565771, 0.0039248451220676, -0.0573333364315362, 0.0575545689136779, 0.1392548192308824, 0.0164408455008392, -0.05252698217391, -0.0440814797196261, 0.0532725576493319, -0.049687820812176, 0.0083727294715146, 0.0103940940285694, -0.0289698513309058, 0.0994507848010648, 0.0028118077451487, 0.0375904838699832, 0.0162062885866503, 0.1203506456415643, 0.1535973460892942, -0.0408545216592683, -0.0229603309074746, 0.0355297513694159, -0.0436475688326028]| 52.4861946105957031|      0.25000000|[5706, 379, 20, 399]                                                       |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | iterate success | actual_k=1
     105|[0.0404074244684567, 0.0282816777556184, -0.0098465182755436, 0.041687048952004, 0.058570221745051, 0.044347340674733, 0.1197015792195682, 0.0690353916326493, -0.060397375250012, 0.0431845450691446, 0.0486858118162525, 0.0352219052837837, 0.0257407306268596, 0.0152232453592108, 0.0490423789917048, 0.0074733704115958, 0.0672838320658537, -0.3492949957383594, -0.00260488774823, 0.0366578655044164, -0.0778728803870035, 0.0013672075486289, -0.0200908711546058, -0.0126303367448001, 0.0895008331597544, 0.1755766167286826, 0.0192402245595524, 0.0666728314565771, 0.0039248451220676, -0.0573333364315362, 0.0575545689136779, 0.1392548192308824, 0.0164408455008392, -0.05252698217391, -0.0440814797196261, 0.0532725576493319, -0.049687820812176, 0.0083727294715146, 0.0103940940285694, -0.0289698513309058, 0.0994507848010648, 0.0028118077451487, 0.0375904838699832, 0.0162062885866503, 0.1203506456415643, 0.1535973460892942, -0.0408545216592683, -0.0229603309074746, 0.0355297513694159, -0.0436475688326028]| 52.4861946105957031|      0.12500000|[5781, 384, 20, 404]                                                       |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     106|[0.0554858073764125, 0.0320224889440018, -0.0185393572859774, 0.0217906823067988, 0.0522476498154356, 0.0689929302880024, 0.0999434453348416, 0.0706765037994308, -0.0351813184008198, 0.0270412793701121, 0.0493649990610298, 0.0541420428842392, 0.0316007678103725, 0.0199571042272966, 0.0120105837978206, -0.0130278795158627, 0.088851220455874, -0.3498406680834003, -0.0020189607963016, 0.0436866853837569, -0.0433998892443949, 0.0175858083500409, -0.0166928037804187, -0.0231927480138199, 0.0743985580440839, 0.1782295082081857, 0.0578182724324158, 0.0794620205720669, -0.0026117785378234, -0.0343226756444233, 0.0517015415473849, 0.1415050035313244, 0.0016615712346503, -0.0199876774930905, -0.0150253177390276, 0.0769502857860761, -0.0512447285755016, 0.0226857653356838, 0.005528279370432, 0.0014613404003495, 0.0839354229934988, 0.0381095129987681, 0.0411885327756107, 0.0246958898577052, 0.1025136083685721, 0.1619007640035302, -0.0273388735827039, -0.0149615962381594, 0.0297828204972438, -0.0335166561817074]| 51.6747436523437500|      0.25000000|[5811, 386, 20, 406]                                                       |  | trying linear partial model with 16 points | iterate success | actual_k=1
     107|[0.0554858073764125, 0.0320224889440018, -0.0185393572859774, 0.0217906823067988, 0.0522476498154356, 0.0689929302880024, 0.0999434453348416, 0.0706765037994308, -0.0351813184008198, 0.0270412793701121, 0.0493649990610298, 0.0541420428842392, 0.0316007678103725, 0.0199571042272966, 0.0120105837978206, -0.0130278795158627, 0.088851220455874, -0.3498406680834003, -0.0020189607963016, 0.0436866853837569, -0.0433998892443949, 0.0175858083500409, -0.0166928037804187, -0.0231927480138199, 0.0743985580440839, 0.1782295082081857, 0.0578182724324158, 0.0794620205720669, -0.0026117785378234, -0.0343226756444233, 0.0517015415473849, 0.1415050035313244, 0.0016615712346503, -0.0199876774930905, -0.0150253177390276, 0.0769502857860761, -0.0512447285755016, 0.0226857653356838, 0.005528279370432, 0.0014613404003495, 0.0839354229934988, 0.0381095129987681, 0.0411885327756107, 0.0246958898577052, 0.1025136083685721, 0.1619007640035302, -0.0273388735827039, -0.0149615962381594, 0.0297828204972438, -0.0335166561817074]| 51.6747436523437500|      0.12500000|[5886, 391, 20, 411]                                                       |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     108|[0.0519680464816002, -0.0049890601440707, -0.0075812847411516, -0.0010423796385152, 0.0709372758209839, 0.0712800015393339, 0.1109447009130009, 0.0668446907113845, -0.044670250025232, 0.0273173993553987, 0.0525511735681056, 0.0711922516652483, 0.0718175146295133, 0.0336491147623872, 0.0240485205338542, -0.0059250428258716, 0.1028045249970074, -0.3064263024681526, -0.0106706674222376, 0.0460976117540944, -0.0167077123936537, 0.0082187479368128, -0.0134159996800058, -0.0027539564874492, 0.0672336411462184, 0.1498175781590479, 0.0438776132416334, 0.0668382915406229, 0.0055218737562702, -0.0006388646728688, 0.0381799702440323, 0.1292170351576009, -0.0200403963904697, 0.0142467501067131, 0.0091572274953279, 0.0899878329960625, -0.0451855005921317, 0.0312844846552233, 0.0040470995705282, -0.0036199718256514, 0.0763769696955629, 0.0504377457649908, 0.0255594909702812, 0.0207097248413901, 0.0994135491843817, 0.1452615058283125, -0.0131433877844087, -0.0323826342737079, 0.0165303764162218, -0.0582430278831975]| 51.0067405700683594|      0.25000000|[5916, 393, 20, 413]                                                       |  | trying linear partial model with 16 points | iterate success | actual_k=1
     109|[0.0519680464816002, -0.0049890601440707, -0.0075812847411516, -0.0010423796385152, 0.0709372758209839, 0.0712800015393339, 0.1109447009130009, 0.0668446907113845, -0.044670250025232, 0.0273173993553987, 0.0525511735681056, 0.0711922516652483, 0.0718175146295133, 0.0336491147623872, 0.0240485205338542, -0.0059250428258716, 0.1028045249970074, -0.3064263024681526, -0.0106706674222376, 0.0460976117540944, -0.0167077123936537, 0.0082187479368128, -0.0134159996800058, -0.0027539564874492, 0.0672336411462184, 0.1498175781590479, 0.0438776132416334, 0.0668382915406229, 0.0055218737562702, -0.0006388646728688, 0.0381799702440323, 0.1292170351576009, -0.0200403963904697, 0.0142467501067131, 0.0091572274953279, 0.0899878329960625, -0.0451855005921317, 0.0312844846552233, 0.0040470995705282, -0.0036199718256514, 0.0763769696955629, 0.0504377457649908, 0.0255594909702812, 0.0207097248413901, 0.0994135491843817, 0.1452615058283125, -0.0131433877844087, -0.0323826342737079, 0.0165303764162218, -0.0582430278831975]| 51.0067405700683594|      0.12500000|[5991, 398, 20, 418]                                                       |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     110|[0.0299616288935452, 0.0192295957945349, 0.0187710260087538, 0.0174330459344461, 0.0690539443904849, 0.0630294475633385, 0.1352347319012474, 0.0792213380553529, -0.0372979137605629, 0.0132103177842931, 0.0260006500172972, 0.0907340638197884, 0.0638511205180676, 0.0601198593588193, 0.0384187562474868, 0.0279998616763672, 0.1196378844839352, -0.2731241206925252, -0.010037672175712, 0.0451738689026421, -0.0010132264765665, 0.0276655481237734, 0.0214255510290322, 0.0032096723506363, 0.0679564130548089, 0.1481412520667996, 0.0777157037014209, 0.0746700680550932, 0.0075604083641449, 0.0241426504327292, 0.0298758699535774, 0.116569858488475, -0.0199675260522582, 0.0268446340690481, 0.0147864067455745, 0.0548025314222732, -0.0395912933226471, 0.0339604986263131, 0.0150705880917724, -0.0029152861526991, 0.0734659185797078, 0.0431520060810353, 0.0248901437575153, 0.0057371514116348, 0.0817285960786674, 0.1496224341293948, -0.0062599247456637, -0.034468551107091, -0.0011616311222391, -0.0215585458015085]| 50.2327117919921875|      0.25000000|[6036, 401, 20, 421]                                                       |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | iterate success | actual_k=1
     111|[0.0299616288935452, 0.0192295957945349, 0.0187710260087538, 0.0174330459344461, 0.0690539443904849, 0.0630294475633385, 0.1352347319012474, 0.0792213380553529, -0.0372979137605629, 0.0132103177842931, 0.0260006500172972, 0.0907340638197884, 0.0638511205180676, 0.0601198593588193, 0.0384187562474868, 0.0279998616763672, 0.1196378844839352, -0.2731241206925252, -0.010037672175712, 0.0451738689026421, -0.0010132264765665, 0.0276655481237734, 0.0214255510290322, 0.0032096723506363, 0.0679564130548089, 0.1481412520667996, 0.0777157037014209, 0.0746700680550932, 0.0075604083641449, 0.0241426504327292, 0.0298758699535774, 0.116569858488475, -0.0199675260522582, 0.0268446340690481, 0.0147864067455745, 0.0548025314222732, -0.0395912933226471, 0.0339604986263131, 0.0150705880917724, -0.0029152861526991, 0.0734659185797078, 0.0431520060810353, 0.0248901437575153, 0.0057371514116348, 0.0817285960786674, 0.1496224341293948, -0.0062599247456637, -0.034468551107091, -0.0011616311222391, -0.0215585458015085]| 50.2327117919921875|      0.12500000|[6111, 406, 20, 426]                                                       |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     112|[0.0299616288935452, 0.0192295957945349, 0.0187710260087538, 0.0174330459344461, 0.0690539443904849, 0.0630294475633385, 0.1352347319012474, 0.0792213380553529, -0.0372979137605629, 0.0132103177842931, 0.0260006500172972, 0.0907340638197884, 0.0638511205180676, 0.0601198593588193, 0.0384187562474868, 0.0279998616763672, 0.1196378844839352, -0.2731241206925252, -0.010037672175712, 0.0451738689026421, -0.0010132264765665, 0.0276655481237734, 0.0214255510290322, 0.0032096723506363, 0.0679564130548089, 0.1481412520667996, 0.0777157037014209, 0.0746700680550932, 0.0075604083641449, 0.0241426504327292, 0.0298758699535774, 0.116569858488475, -0.0199675260522582, 0.0268446340690481, 0.0147864067455745, 0.0548025314222732, -0.0395912933226471, 0.0339604986263131, 0.0150705880917724, -0.0029152861526991, 0.0734659185797078, 0.0431520060810353, 0.0248901437575153, 0.0057371514116348, 0.0817285960786674, 0.1496224341293948, -0.0062599247456637, -0.034468551107091, -0.0011616311222391, -0.0215585458015085]| 50.2327117919921875|      0.06250000|[6186, 411, 20, 431]                                                       |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     113|[0.0151989209801618, 0.023747771018885, 0.0300518875454196, 0.0182057502812159, 0.0524740026551796, 0.0539709628544047, 0.1263923695239567, 0.0861481423606521, -0.0228130008456279, 0.0296188146436003, 0.0173599684184527, 0.0825936051591739, 0.0755019583975678, 0.0629537509154948, 0.0450210769650308, 0.0329659748005188, 0.0992327452215255, -0.2708107960366251, -0.0125426210149347, 0.0418897160660673, 0.0008305848056655, 0.0062190535654884, 0.0226938332692971, 0.0125111174218967, 0.0524971687126844, 0.1413992477032123, 0.0778470868752608, 0.0727082108958808, 0.0148846445694212, 0.0111026051139139, 0.0347457274082006, 0.119018371574229, -0.0157233895571951, 0.0296062209183685, 0.0190531993399246, 0.0679378711657836, -0.0422168837431985, 0.021655486210931, 0.0217362673999993, -0.0047717906848476, 0.075836210713772, 0.0346387525372019, 0.0266032795663386, 0.0066677479829406, 0.0795939044157289, 0.1514814368139493, -0.0089992852444109, -0.0388469106426011, -0.0129078552375219, -0.0255374268170806]| 50.1208496093750000|      0.12500000|[6216, 413, 20, 433]                                                       |  | trying linear partial model with 16 points | iterate success | actual_k=1
     114|[0.0151989209801618, 0.023747771018885, 0.0300518875454196, 0.0182057502812159, 0.0524740026551796, 0.0539709628544047, 0.1263923695239567, 0.0861481423606521, -0.0228130008456279, 0.0296188146436003, 0.0173599684184527, 0.0825936051591739, 0.0755019583975678, 0.0629537509154948, 0.0450210769650308, 0.0329659748005188, 0.0992327452215255, -0.2708107960366251, -0.0125426210149347, 0.0418897160660673, 0.0008305848056655, 0.0062190535654884, 0.0226938332692971, 0.0125111174218967, 0.0524971687126844, 0.1413992477032123, 0.0778470868752608, 0.0727082108958808, 0.0148846445694212, 0.0111026051139139, 0.0347457274082006, 0.119018371574229, -0.0157233895571951, 0.0296062209183685, 0.0190531993399246, 0.0679378711657836, -0.0422168837431985, 0.021655486210931, 0.0217362673999993, -0.0047717906848476, 0.075836210713772, 0.0346387525372019, 0.0266032795663386, 0.0066677479829406, 0.0795939044157289, 0.1514814368139493, -0.0089992852444109, -0.0388469106426011, -0.0129078552375219, -0.0255374268170806]| 50.1208496093750000|      0.06250000|[6291, 418, 20, 438]                                                       |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     115|[0.0081274103789013, 0.0282039480982341, 0.0276190329325567, 0.0350232264693934, 0.051251660542174, 0.0534904788503057, 0.1293411807459552, 0.0952551286728685, -0.0248871515051412, 0.0349293887728477, 0.0087937229759736, 0.0782812388841939, 0.0773202328432254, 0.0509747639642699, 0.0496765369171343, 0.0215212581597678, 0.0978104028810388, -0.260297534789472, -0.0219879735930259, 0.033035264466945, -0.0067885249376891, 0.0019166182465226, 0.0234865674519055, 0.0090960238701275, 0.0478219394200466, 0.1523054221080656, 0.0854432776238293, 0.090431369132127, 0.0035712295463682, -0.0035638868903894, 0.0507746200492074, 0.1129700475090832, -0.0071267963675407, 0.0300201006222364, 0.0212584553274857, 0.0718271022701713, -0.0181165972665514, 0.0228592566054777, 0.0364506712876496, -0.0012171119334209, 0.0709296016391319, 0.0362606522712865, 0.0205802924827683, 0.0156564464818775, 0.0761022323267368, 0.1519955171534562, 0.0065869492892147, -0.0386121361568573, -0.003667923968, -0.0144911491775629]| 49.9624595642089844|      0.12500000|[6321, 420, 20, 440]                                                       |  | trying linear partial model with 16 points | iterate success | actual_k=1
     116|[0.0081274103789013, 0.0282039480982341, 0.0276190329325567, 0.0350232264693934, 0.051251660542174, 0.0534904788503057, 0.1293411807459552, 0.0952551286728685, -0.0248871515051412, 0.0349293887728477, 0.0087937229759736, 0.0782812388841939, 0.0773202328432254, 0.0509747639642699, 0.0496765369171343, 0.0215212581597678, 0.0978104028810388, -0.260297534789472, -0.0219879735930259, 0.033035264466945, -0.0067885249376891, 0.0019166182465226, 0.0234865674519055, 0.0090960238701275, 0.0478219394200466, 0.1523054221080656, 0.0854432776238293, 0.090431369132127, 0.0035712295463682, -0.0035638868903894, 0.0507746200492074, 0.1129700475090832, -0.0071267963675407, 0.0300201006222364, 0.0212584553274857, 0.0718271022701713, -0.0181165972665514, 0.0228592566054777, 0.0364506712876496, -0.0012171119334209, 0.0709296016391319, 0.0362606522712865, 0.0205802924827683, 0.0156564464818775, 0.0761022323267368, 0.1519955171534562, 0.0065869492892147, -0.0386121361568573, -0.003667923968, -0.0144911491775629]| 49.9624595642089844|      0.06250000|[6397, 425, 21, 446]                                                       |  | trying linear partial model with 16 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 32 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 47 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 62 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     117|[0.0083187646238025, 0.0125287543419991, 0.0274437235370652, 0.0509624078091102, 0.0557219126851424, 0.0548849829698563, 0.1393333801812304, 0.083198039459005, -0.0123087179109449, 0.0337636979178607, 0.0218789779524847, 0.0806968889402066, 0.082989490591, 0.0453271615296125, 0.0535752059692461, 0.0317594149557412, 0.0899467297350937, -0.2519977002921521, 0.0027094921701953, 0.032926318612897, -0.0066248157623041, 0.0083352161883503, 0.0231225614990353, 0.0130653853830447, 0.0465817495448881, 0.1565698248774169, 0.0639116186951396, 0.0874836055644438, 0.0089284813485158, 0.0038971713423819, 0.0505925474930206, 0.113857451564607, 0.0032929987560808, 0.0339159919458429, 0.0284536675705099, 0.0655769699023202, -0.0062350600231057, 0.0064532860170547, 0.0323495851233055, 0.0159468029398266, 0.0705524024517459, 0.0437396636822071, 0.0207470828747213, 0.0257056371023631, 0.0763318373506953, 0.1435103459843388, 0.0120870560399284, -0.0434707513749115, 0.0012300320949814, -0.0149694832496636]| 49.6444740295410156|      0.12500000|[6427, 427, 21, 448]                                                       |  | trying linear partial model with 16 points | iterate success | actual_k=1
     118|[0.0083187646238025, 0.0125287543419991, 0.0274437235370652, 0.0509624078091102, 0.0557219126851424, 0.0548849829698563, 0.1393333801812304, 0.083198039459005, -0.0123087179109449, 0.0337636979178607, 0.0218789779524847, 0.0806968889402066, 0.082989490591, 0.0453271615296125, 0.0535752059692461, 0.0317594149557412, 0.0899467297350937, -0.2519977002921521, 0.0027094921701953, 0.032926318612897, -0.0066248157623041, 0.0083352161883503, 0.0231225614990353, 0.0130653853830447, 0.0465817495448881, 0.1565698248774169, 0.0639116186951396, 0.0874836055644438, 0.0089284813485158, 0.0038971713423819, 0.0505925474930206, 0.113857451564607, 0.0032929987560808, 0.0339159919458429, 0.0284536675705099, 0.0655769699023202, -0.0062350600231057, 0.0064532860170547, 0.0323495851233055, 0.0159468029398266, 0.0705524024517459, 0.0437396636822071, 0.0207470828747213, 0.0257056371023631, 0.0763318373506953, 0.1435103459843388, 0.0120870560399284, -0.0434707513749115, 0.0012300320949814, -0.0149694832496636]| 49.6444740295410156|      0.06250000|[6502, 432, 21, 453]                                                       |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     119|[0.0138355629869914, 0.0040825038275807, 0.0421424035330679, 0.0245745047397487, 0.0587601195162497, 0.0472861332627912, 0.1434493126027365, 0.0862993946185989, -0.0053375858701317, 0.0293334648164124, 0.0230428324960842, 0.0723341320025272, 0.0838522569332737, 0.0515959163383781, 0.0672941725238643, 0.0213693876231785, 0.0981881098063247, -0.2513328309932187, 0.0040665511154388, 0.0420870011569188, 0.0014183165146863, 0.0120475854987756, 0.021025845203507, 0.0222027443906927, 0.0556296977705494, 0.1594542171016949, 0.0770932845774623, 0.0799541413460862, 0.0053336843537608, 0.0083254183753005, 0.0473363774901884, 0.1168131942925772, 0.0132786380321431, 0.0415608095195158, 0.0214489859956746, 0.0722633221079541, 0.0080503667381265, 0.015522539792274, 0.0432288106224026, 0.0126928944947357, 0.0484514947293563, 0.0347495778769952, 0.0181241702248842, 0.0292325084155904, 0.0769794994776655, 0.1362194262568807, 0.0096922717615814, -0.0306772097883765, 0.0105639973139285, -0.0229672728113026]| 49.5069580078125000|      0.12500000|[6532, 434, 21, 455]                                                       |  | trying linear partial model with 16 points | iterate success | actual_k=1
     120|[0.0138355629869914, 0.0040825038275807, 0.0421424035330679, 0.0245745047397487, 0.0587601195162497, 0.0472861332627912, 0.1434493126027365, 0.0862993946185989, -0.0053375858701317, 0.0293334648164124, 0.0230428324960842, 0.0723341320025272, 0.0838522569332737, 0.0515959163383781, 0.0672941725238643, 0.0213693876231785, 0.0981881098063247, -0.2513328309932187, 0.0040665511154388, 0.0420870011569188, 0.0014183165146863, 0.0120475854987756, 0.021025845203507, 0.0222027443906927, 0.0556296977705494, 0.1594542171016949, 0.0770932845774623, 0.0799541413460862, 0.0053336843537608, 0.0083254183753005, 0.0473363774901884, 0.1168131942925772, 0.0132786380321431, 0.0415608095195158, 0.0214489859956746, 0.0722633221079541, 0.0080503667381265, 0.015522539792274, 0.0432288106224026, 0.0126928944947357, 0.0484514947293563, 0.0347495778769952, 0.0181241702248842, 0.0292325084155904, 0.0769794994776655, 0.1362194262568807, 0.0096922717615814, -0.0306772097883765, 0.0105639973139285, -0.0229672728113026]| 49.5069580078125000|      0.06250000|[6607, 439, 21, 460]                                                       |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
