k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
     104|[-0.046016021635775, -0.0004333841669855, 0.0102105897205825, 0.030514780168885, -0.0511189497037944, 0.0404872607608373, 0.0487481103542685, 0.0326705724104029, -0.0504046795538636, 0.0401883456266412, 0.0502110871305158, 0.182542298375972, 0.2860663721839328, -0.2667024162419206, 0.0654710337358435, 0.0032417513252747, -0.1986610817014529, -0.2684211680312085, 0.0430383826153637, 0.0414334082837493, 0.1766018572472673, 0.0696714516720233, -0.0163974154512981, 0.0192616058983751, 0.057723101318532, 0.1755991765220282, 0.0143246116629293, 0.0432207889470802, -0.0077554427786548, 0.0322811711685999, 0.0449024858435226, 0.0881788519842396, -0.013223412505398, 0.0311964942342847, -0.0072969136815466, 0.0024899551172613, 0.0165846581076172, 0.0352605318110582, 0.0861462050737284, -0.0383614956815641, 0.0201034327095022, 0.041143308917579, -0.0778796178252211, 0.0496583590622861, 0.0714796958913577, 0.0973042305821008, 0.2128788282560985, -0.2308016711096408, 0.1288151601069699, -0.217627036751913]| 55.7459983825683594|      0.25000000|[5219, 381, 0, 381]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | iterate success | actual_k=1
     105|[-0.046016021635775, -0.0004333841669855, 0.0102105897205825, 0.030514780168885, -0.0511189497037944, 0.0404872607608373, 0.0487481103542685, 0.0326705724104029, -0.0504046795538636, 0.0401883456266412, 0.0502110871305158, 0.182542298375972, 0.2860663721839328, -0.2667024162419206, 0.0654710337358435, 0.0032417513252747, -0.1986610817014529, -0.2684211680312085, 0.0430383826153637, 0.0414334082837493, 0.1766018572472673, 0.0696714516720233, -0.0163974154512981, 0.0192616058983751, 0.057723101318532, 0.1755991765220282, 0.0143246116629293, 0.0432207889470802, -0.0077554427786548, 0.0322811711685999, 0.0449024858435226, 0.0881788519842396, -0.013223412505398, 0.0311964942342847, -0.0072969136815466, 0.0024899551172613, 0.0165846581076172, 0.0352605318110582, 0.0861462050737284, -0.0383614956815641, 0.0201034327095022, 0.041143308917579, -0.0778796178252211, 0.0496583590622861, 0.0714796958913577, 0.0973042305821008, 0.2128788282560985, -0.2308016711096408, 0.1288151601069699, -0.217627036751913]| 55.7459983825683594|      0.12500000|[5287, 386, 0, 386]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     106|[-0.0419959875288536, -0.0011609405559245, 0.023006658894726, 0.0255800086790219, -0.0467847084868121, 0.029180249334419, 0.0340712224870938, 0.0379108644760795, -0.0634797231838142, 0.0422763640882944, 0.0612459616494243, 0.184531066526638, 0.2914405265453744, -0.2232060935717524, 0.0491790099389852, 0.0238225146961908, -0.1862837526269528, -0.269489209130679, 0.0524604890755665, 0.0823971627115081, 0.1651164134214035, 0.0384689897190992, -0.0364175405569019, 0.0478982280418968, 0.033830311302914, 0.1888222467019653, 0.0300314328579229, 0.0367665103479187, -0.0021873635489736, 0.0434995654364475, 0.0349199517987584, 0.0920061087170461, -0.0112682338586486, -0.0237966364305781, -0.0089035491686621, 0.000754209230114, 0.0326166721959091, 0.0153806513905528, 0.075951061570749, -0.032937210261931, 0.0220617582603811, 0.0388706728704477, -0.0784010548765985, 0.0371770262963814, 0.0477310352823583, 0.1328309878061372, 0.1865848107305633, -0.2270923083624533, 0.1282366739141819, -0.2247812047732021]| 55.2387351989746094|      0.25000000|[5329, 389, 0, 389]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | iterate success | actual_k=1
     107|[-0.0419959875288536, -0.0011609405559245, 0.023006658894726, 0.0255800086790219, -0.0467847084868121, 0.029180249334419, 0.0340712224870938, 0.0379108644760795, -0.0634797231838142, 0.0422763640882944, 0.0612459616494243, 0.184531066526638, 0.2914405265453744, -0.2232060935717524, 0.0491790099389852, 0.0238225146961908, -0.1862837526269528, -0.269489209130679, 0.0524604890755665, 0.0823971627115081, 0.1651164134214035, 0.0384689897190992, -0.0364175405569019, 0.0478982280418968, 0.033830311302914, 0.1888222467019653, 0.0300314328579229, 0.0367665103479187, -0.0021873635489736, 0.0434995654364475, 0.0349199517987584, 0.0920061087170461, -0.0112682338586486, -0.0237966364305781, -0.0089035491686621, 0.000754209230114, 0.0326166721959091, 0.0153806513905528, 0.075951061570749, -0.032937210261931, 0.0220617582603811, 0.0388706728704477, -0.0784010548765985, 0.0371770262963814, 0.0477310352823583, 0.1328309878061372, 0.1865848107305633, -0.2270923083624533, 0.1282366739141819, -0.2247812047732021]| 55.2387351989746094|      0.12500000|[5397, 394, 0, 394]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     108|[-0.0237031284406285, -0.0066871787972555, 0.0411602826495029, 0.0138958169669127, -0.01508331197254, 0.0019019520426222, 0.0299100090967583, 0.0273999191560213, -0.0586196361514357, 0.0552204784404368, 0.0495420017481956, 0.1615563220257613, 0.2914379566797508, -0.2329852844398294, 0.0237320260117943, 0.0450695826315888, -0.1622422636223673, -0.2652960677107198, 0.0601662429356665, 0.0587221191977636, 0.1707285158511764, 0.0141905299046995, -0.0321925009841744, 0.039022472863495, 0.0172462715933128, 0.188741458925063, 0.0153170709896145, 0.0399952731501106, 0.0235939076643408, 0.0592047373306639, 0.0732760763826701, 0.1070713895687987, -0.006972195615583, 0.0296655761759887, 0.018972962221025, -0.0125532246337791, 0.0529669843503672, 0.0127256004325044, 0.0525652945367173, -0.0338552552735588, 0.0364963173695559, 0.0568177941051742, -0.0781754533768789, 0.0486054924651616, 0.0409292968005897, 0.1189307730041286, 0.1796629197989097, -0.2315739712929455, 0.1351442371401812, -0.222394169216924]| 54.9001731872558594|      0.25000000|[5438, 397, 0, 397]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | iterate success | actual_k=1
     109|[-0.0237031284406285, -0.0066871787972555, 0.0411602826495029, 0.0138958169669127, -0.01508331197254, 0.0019019520426222, 0.0299100090967583, 0.0273999191560213, -0.0586196361514357, 0.0552204784404368, 0.0495420017481956, 0.1615563220257613, 0.2914379566797508, -0.2329852844398294, 0.0237320260117943, 0.0450695826315888, -0.1622422636223673, -0.2652960677107198, 0.0601662429356665, 0.0587221191977636, 0.1707285158511764, 0.0141905299046995, -0.0321925009841744, 0.039022472863495, 0.0172462715933128, 0.188741458925063, 0.0153170709896145, 0.0399952731501106, 0.0235939076643408, 0.0592047373306639, 0.0732760763826701, 0.1070713895687987, -0.006972195615583, 0.0296655761759887, 0.018972962221025, -0.0125532246337791, 0.0529669843503672, 0.0127256004325044, 0.0525652945367173, -0.0338552552735588, 0.0364963173695559, 0.0568177941051742, -0.0781754533768789, 0.0486054924651616, 0.0409292968005897, 0.1189307730041286, 0.1796629197989097, -0.2315739712929455, 0.1351442371401812, -0.222394169216924]| 54.9001731872558594|      0.12500000|[5505, 402, 0, 402]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     110|[-0.0237031284406285, -0.0066871787972555, 0.0411602826495029, 0.0138958169669127, -0.01508331197254, 0.0019019520426222, 0.0299100090967583, 0.0273999191560213, -0.0586196361514357, 0.0552204784404368, 0.0495420017481956, 0.1615563220257613, 0.2914379566797508, -0.2329852844398294, 0.0237320260117943, 0.0450695826315888, -0.1622422636223673, -0.2652960677107198, 0.0601662429356665, 0.0587221191977636, 0.1707285158511764, 0.0141905299046995, -0.0321925009841744, 0.039022472863495, 0.0172462715933128, 0.188741458925063, 0.0153170709896145, 0.0399952731501106, 0.0235939076643408, 0.0592047373306639, 0.0732760763826701, 0.1070713895687987, -0.006972195615583, 0.0296655761759887, 0.018972962221025, -0.0125532246337791, 0.0529669843503672, 0.0127256004325044, 0.0525652945367173, -0.0338552552735588, 0.0364963173695559, 0.0568177941051742, -0.0781754533768789, 0.0486054924651616, 0.0409292968005897, 0.1189307730041286, 0.1796629197989097, -0.2315739712929455, 0.1351442371401812, -0.222394169216924]| 54.9001731872558594|      0.06250000|[5573, 407, 0, 407]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     111|[-0.0252677580458155, -0.0039183401628115, 0.0348436862765851, 0.0120861309120455, -0.0226103821044386, 0.0039591974181354, 0.0415858546352395, 0.0235263434056508, -0.0487024209104224, 0.051015165460538, 0.0505578102982585, 0.1392604674834455, 0.2791466736528492, -0.2100219102800809, 0.0238760868243505, 0.0466126050824174, -0.1627344499021001, -0.2596289324705016, 0.0620535777912761, 0.0507768853953248, 0.1727220546327324, 0.0259321593216399, -0.03515586376815, 0.0342942385689674, 0.0267617578180731, 0.175169172779304, 0.0178933835344081, 0.047883147426035, 0.0153510076915258, 0.0509630198961286, 0.0759795278810169, 0.1171379827951055, 0.0064354540069419, 0.0391433911813388, 0.0050792494062439, -0.0155631733719564, 0.0594534660266257, 0.018751057527181, 0.0464441917933091, -0.0186541391432042, 0.030687917896269, 0.0435328664492623, -0.066260414039262, 0.045410675905565, 0.0382006400605618, 0.1137393096515845, 0.1665183264631578, -0.2330639288638833, 0.1279121984236885, -0.2289450250210496]| 54.1422195434570312|      0.12500000|[5601, 409, 0, 409]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
     112|[-0.010108274677074, -0.0002730808356571, 0.0139272173710105, 0.0096366008151677, -0.0134837512111677, 0.0201641310732169, 0.0085153330496602, 0.0216469533091028, -0.0390678252801214, 0.0386069221460759, 0.0444391479235568, 0.1391750764322881, 0.2351607088096297, -0.1978762201512499, 0.0225049041875686, 0.0467267121440407, -0.1514932139964981, -0.2387488775022836, 0.0500388824519287, 0.051538161066858, 0.1820677774481662, 0.0380067104763464, -0.0057993119966322, 0.0386911294321412, 0.0229130830872138, 0.176819175105013, 0.0514035745561948, 0.049175806514065, 0.0225329110658575, 0.0737878111267578, 0.1255581480106464, 0.1155408906400028, -0.0022408337874132, 0.0203127375600105, 0.0111871465347962, -0.0146030604808886, 0.0824499910617847, 0.0481732982432611, 0.0202050447511445, 0.0049841777983378, 0.0310306217231173, 0.054979519439653, -0.0604630866507599, 0.0360461596659771, 0.0154280109567034, 0.1115067487026469, 0.139461739473503, -0.2347099048825183, 0.1228144325530659, -0.206958119762808]| 53.4315910339355469|      0.25000000|[5629, 411, 0, 411]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
     113|[-0.010108274677074, -0.0002730808356571, 0.0139272173710105, 0.0096366008151677, -0.0134837512111677, 0.0201641310732169, 0.0085153330496602, 0.0216469533091028, -0.0390678252801214, 0.0386069221460759, 0.0444391479235568, 0.1391750764322881, 0.2351607088096297, -0.1978762201512499, 0.0225049041875686, 0.0467267121440407, -0.1514932139964981, -0.2387488775022836, 0.0500388824519287, 0.051538161066858, 0.1820677774481662, 0.0380067104763464, -0.0057993119966322, 0.0386911294321412, 0.0229130830872138, 0.176819175105013, 0.0514035745561948, 0.049175806514065, 0.0225329110658575, 0.0737878111267578, 0.1255581480106464, 0.1155408906400028, -0.0022408337874132, 0.0203127375600105, 0.0111871465347962, -0.0146030604808886, 0.0824499910617847, 0.0481732982432611, 0.0202050447511445, 0.0049841777983378, 0.0310306217231173, 0.054979519439653, -0.0604630866507599, 0.0360461596659771, 0.0154280109567034, 0.1115067487026469, 0.139461739473503, -0.2347099048825183, 0.1228144325530659, -0.206958119762808]| 53.4315910339355469|      0.12500000|[5697, 416, 0, 416]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     114|[-0.010108274677074, -0.0002730808356571, 0.0139272173710105, 0.0096366008151677, -0.0134837512111677, 0.0201641310732169, 0.0085153330496602, 0.0216469533091028, -0.0390678252801214, 0.0386069221460759, 0.0444391479235568, 0.1391750764322881, 0.2351607088096297, -0.1978762201512499, 0.0225049041875686, 0.0467267121440407, -0.1514932139964981, -0.2387488775022836, 0.0500388824519287, 0.051538161066858, 0.1820677774481662, 0.0380067104763464, -0.0057993119966322, 0.0386911294321412, 0.0229130830872138, 0.176819175105013, 0.0514035745561948, 0.049175806514065, 0.0225329110658575, 0.0737878111267578, 0.1255581480106464, 0.1155408906400028, -0.0022408337874132, 0.0203127375600105, 0.0111871465347962, -0.0146030604808886, 0.0824499910617847, 0.0481732982432611, 0.0202050447511445, 0.0049841777983378, 0.0310306217231173, 0.054979519439653, -0.0604630866507599, 0.0360461596659771, 0.0154280109567034, 0.1115067487026469, 0.139461739473503, -0.2347099048825183, 0.1228144325530659, -0.206958119762808]| 53.4315910339355469|      0.06250000|[5765, 421, 0, 421]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     115|[-0.0193111334121611, 0.0108592961826031, 0.0121579399925919, -0.0049007231114376, -0.0194431101430779, 0.0301553417652554, 0.0074792662721364, 0.0310011483954048, -0.0474476258086301, 0.0358411390551042, 0.0497373330592861, 0.126399713694253, 0.2201813390311173, -0.1780880970165807, 0.0093227460357968, 0.058731505368093, -0.1614161610329035, -0.2266906776574542, 0.0475741922967922, 0.047087656257747, 0.1830805521539137, 0.0344943232785373, 0.0060879681721801, 0.0255256422497299, 0.0350284260443479, 0.1926553121646524, 0.0571105250487525, 0.0620643445311425, 0.013101868005381, 0.0798950140337032, 0.1171361991027838, 0.1114689681976367, -0.0001897240589569, 0.0243118628025632, 0.0154854802749392, -0.0080931811801138, 0.0882133664501072, 0.0444524747007266, 0.0137432574659279, 0.009870324570344, 0.0258872032406175, 0.0530247365292299, -0.062534588028805, 0.0330420867888444, 0.0314159338110945, 0.1060164076918598, 0.1391645189525278, -0.2391605091863127, 0.1149268347877642, -0.2135393378546861]| 53.1542510986328125|      0.12500000|[5793, 423, 0, 423]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
     116|[-0.0193111334121611, 0.0108592961826031, 0.0121579399925919, -0.0049007231114376, -0.0194431101430779, 0.0301553417652554, 0.0074792662721364, 0.0310011483954048, -0.0474476258086301, 0.0358411390551042, 0.0497373330592861, 0.126399713694253, 0.2201813390311173, -0.1780880970165807, 0.0093227460357968, 0.058731505368093, -0.1614161610329035, -0.2266906776574542, 0.0475741922967922, 0.047087656257747, 0.1830805521539137, 0.0344943232785373, 0.0060879681721801, 0.0255256422497299, 0.0350284260443479, 0.1926553121646524, 0.0571105250487525, 0.0620643445311425, 0.013101868005381, 0.0798950140337032, 0.1171361991027838, 0.1114689681976367, -0.0001897240589569, 0.0243118628025632, 0.0154854802749392, -0.0080931811801138, 0.0882133664501072, 0.0444524747007266, 0.0137432574659279, 0.009870324570344, 0.0258872032406175, 0.0530247365292299, -0.062534588028805, 0.0330420867888444, 0.0314159338110945, 0.1060164076918598, 0.1391645189525278, -0.2391605091863127, 0.1149268347877642, -0.2135393378546861]| 53.1542510986328125|      0.06250000|[5860, 428, 0, 428]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     117|[-0.0199466188745656, 0.0074032030090254, 0.017121367751571, -0.0107670229464017, -0.0196955391540251, 0.02392340008268, 0.0116373480727632, 0.0445799711572885, -0.0525167642632411, 0.033121687783115, 0.0627515762324545, 0.1303852611702054, 0.2162188757388857, -0.155614447977409, 0.0143947043047871, 0.0698032574579979, -0.1366501700897378, -0.2233709541624452, 0.0354488873083878, 0.0468317230942232, 0.1691617908838253, 0.0366289081833499, -0.0076457315532038, 0.0213842957253623, 0.03870842721424, 0.1797313454850133, 0.059916554339314, 0.0594052486492481, 0.0121398281276025, 0.085580736683854, 0.1098452915075612, 0.1209212221302824, 0.0011905026679628, 0.0302309357272348, 0.0261869336781832, -0.0096262863323201, 0.079922166133198, 0.0373676002600396, 0.0221442754351269, 0.0183509349279017, 0.024738809638937, 0.0466058628192958, -0.0567084060651074, 0.0284268618862407, 0.0339453559732073, 0.0911023998698076, 0.1290415238717237, -0.2276837768951667, 0.1178760038035777, -0.2002977455891311]| 52.7157363891601562|      0.12500000|[5888, 430, 0, 430]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
     118|[-0.0199466188745656, 0.0074032030090254, 0.017121367751571, -0.0107670229464017, -0.0196955391540251, 0.02392340008268, 0.0116373480727632, 0.0445799711572885, -0.0525167642632411, 0.033121687783115, 0.0627515762324545, 0.1303852611702054, 0.2162188757388857, -0.155614447977409, 0.0143947043047871, 0.0698032574579979, -0.1366501700897378, -0.2233709541624452, 0.0354488873083878, 0.0468317230942232, 0.1691617908838253, 0.0366289081833499, -0.0076457315532038, 0.0213842957253623, 0.03870842721424, 0.1797313454850133, 0.059916554339314, 0.0594052486492481, 0.0121398281276025, 0.085580736683854, 0.1098452915075612, 0.1209212221302824, 0.0011905026679628, 0.0302309357272348, 0.0261869336781832, -0.0096262863323201, 0.079922166133198, 0.0373676002600396, 0.0221442754351269, 0.0183509349279017, 0.024738809638937, 0.0466058628192958, -0.0567084060651074, 0.0284268618862407, 0.0339453559732073, 0.0911023998698076, 0.1290415238717237, -0.2276837768951667, 0.1178760038035777, -0.2002977455891311]| 52.7157363891601562|      0.06250000|[5956, 435, 0, 435]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     119|[-0.0190970662942138, 0.0092715988722162, 0.024641184992733, 0.0034891227700417, -0.0248443591967129, 0.0290663126057473, 0.0106656767254501, 0.0480845217313886, -0.0517400838064147, 0.0220286272466706, 0.0680956609010146, 0.1341187028092211, 0.192384513541965, -0.1449217427280976, 0.015200216647645, 0.0559040699154826, -0.1170196825972039, -0.2142324736454157, 0.0313887624921963, 0.0334353463169017, 0.1692726255137319, 0.0363924994516102, 0.006607843089342, 0.0150658985013792, 0.0512816245899892, 0.1706897970383814, 0.0632292976885232, 0.0474037712667586, 0.0101781619245422, 0.0845379288153635, 0.1048522759060115, 0.1215770927214263, 0.0044589139866965, 0.0399343509575674, 0.031170458939083, -0.0146692391712482, 0.0809740408851804, 0.03429416773233, 0.0383192371698028, 0.0278617546612173, 0.0296326432361002, 0.0301256155179759, -0.0488029140362764, 0.0305402364505021, 0.0286211580393734, 0.0763950848660894, 0.1268563690036574, -0.2306411103469065, 0.1182433730972243, -0.2081710527790742]| 52.3325195312500000|      0.12500000|[5984, 437, 0, 437]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
     120|[-0.0190970662942138, 0.0092715988722162, 0.024641184992733, 0.0034891227700417, -0.0248443591967129, 0.0290663126057473, 0.0106656767254501, 0.0480845217313886, -0.0517400838064147, 0.0220286272466706, 0.0680956609010146, 0.1341187028092211, 0.192384513541965, -0.1449217427280976, 0.015200216647645, 0.0559040699154826, -0.1170196825972039, -0.2142324736454157, 0.0313887624921963, 0.0334353463169017, 0.1692726255137319, 0.0363924994516102, 0.006607843089342, 0.0150658985013792, 0.0512816245899892, 0.1706897970383814, 0.0632292976885232, 0.0474037712667586, 0.0101781619245422, 0.0845379288153635, 0.1048522759060115, 0.1215770927214263, 0.0044589139866965, 0.0399343509575674, 0.031170458939083, -0.0146692391712482, 0.0809740408851804, 0.03429416773233, 0.0383192371698028, 0.0278617546612173, 0.0296326432361002, 0.0301256155179759, -0.0488029140362764, 0.0305402364505021, 0.0286211580393734, 0.0763950848660894, 0.1268563690036574, -0.2306411103469065, 0.1182433730972243, -0.2081710527790742]| 52.3325195312500000|      0.06250000|[6051, 442, 0, 442]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     121|[-0.0248219830453361, 0.0139498083792954, 0.0225795002573485, 0.0060373755471887, -0.0320818997903695, 0.0311672063785709, 0.00491083062018, 0.0487992491112186, -0.0283575378335218, 0.0301330583447702, 0.0673772223167518, 0.1274236031740413, 0.1873440136786882, -0.1316279476303462, 0.0211038272651036, 0.0551223833644573, -0.0939127784855422, -0.212343290800734, 0.0290479661706978, 0.0360268807554136, 0.1527831143052942, 0.0377006047155636, 0.0075139505262353, 0.0238000680156429, 0.0506868113419891, 0.1705169561787669, 0.0613981989402858, 0.0589955302332159, 0.0044090638120695, 0.0809035464623291, 0.1047741860778852, 0.1076992537320397, -0.0090723635844337, 0.0448885972741226, 0.0312512458943778, -0.0023394228254325, 0.0709505169538781, 0.034537242407554, 0.0532200263204121, 0.0270277563346989, 0.0366334851476773, 0.0297846817581505, -0.0495016049408212, 0.0311740274382496, 0.0316941177964835, 0.073686657151371, 0.1358221512270436, -0.2136379098980178, 0.0968372034359569, -0.2082193336255309]| 51.9286460876464844|      0.12500000|[6079, 444, 0, 444]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
     122|[-0.0248219830453361, 0.0139498083792954, 0.0225795002573485, 0.0060373755471887, -0.0320818997903695, 0.0311672063785709, 0.00491083062018, 0.0487992491112186, -0.0283575378335218, 0.0301330583447702, 0.0673772223167518, 0.1274236031740413, 0.1873440136786882, -0.1316279476303462, 0.0211038272651036, 0.0551223833644573, -0.0939127784855422, -0.212343290800734, 0.0290479661706978, 0.0360268807554136, 0.1527831143052942, 0.0377006047155636, 0.0075139505262353, 0.0238000680156429, 0.0506868113419891, 0.1705169561787669, 0.0613981989402858, 0.0589955302332159, 0.0044090638120695, 0.0809035464623291, 0.1047741860778852, 0.1076992537320397, -0.0090723635844337, 0.0448885972741226, 0.0312512458943778, -0.0023394228254325, 0.0709505169538781, 0.034537242407554, 0.0532200263204121, 0.0270277563346989, 0.0366334851476773, 0.0297846817581505, -0.0495016049408212, 0.0311740274382496, 0.0316941177964835, 0.073686657151371, 0.1358221512270436, -0.2136379098980178, 0.0968372034359569, -0.2082193336255309]| 51.9286460876464844|      0.06250000|[6146, 449, 0, 449]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     123|[-0.0310033998661316, 0.0084264169935013, 0.0309738293361003, -0.0031138982042454, -0.0332408617480485, 0.02980848991795, 0.0124935732324244, 0.0656077831387571, -0.0242733825894427, 0.0374139563910487, 0.0718531847850534, 0.1235311616861591, 0.183924150829349, -0.1346443950984493, 0.0239378166413686, 0.0517055367080084, -0.0816897010049042, -0.2029773350898835, 0.019805889663872, 0.0360698193490659, 0.1475946431191673, 0.0306366951147506, 0.0180127087139655, 0.02738086252977, 0.0524208532864642, 0.1615618702649892, 0.056348318754783, 0.0541947924513439, -0.0003525339196946, 0.0852773562669166, 0.1039033154097782, 0.0971863081273237, -0.0050212673969264, 0.0317808914387228, 0.0224427496950554, 0.0043140117303033, 0.0541936892115899, 0.0375794962572829, 0.0525147491675342, 0.0199341115435073, 0.0333908865757486, 0.0202130417505606, -0.0309252645911454, 0.0320584283413592, 0.0346538733374271, 0.0844165383977069, 0.1257509972036225, -0.2115700500093443, 0.0650239957388676, -0.2013726851923626]| 51.5665054321289062|      0.12500000|[6174, 451, 0, 451]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
     124|[-0.0310033998661316, 0.0084264169935013, 0.0309738293361003, -0.0031138982042454, -0.0332408617480485, 0.02980848991795, 0.0124935732324244, 0.0656077831387571, -0.0242733825894427, 0.0374139563910487, 0.0718531847850534, 0.1235311616861591, 0.183924150829349, -0.1346443950984493, 0.0239378166413686, 0.0517055367080084, -0.0816897010049042, -0.2029773350898835, 0.019805889663872, 0.0360698193490659, 0.1475946431191673, 0.0306366951147506, 0.0180127087139655, 0.02738086252977, 0.0524208532864642, 0.1615618702649892, 0.056348318754783, 0.0541947924513439, -0.0003525339196946, 0.0852773562669166, 0.1039033154097782, 0.0971863081273237, -0.0050212673969264, 0.0317808914387228, 0.0224427496950554, 0.0043140117303033, 0.0541936892115899, 0.0375794962572829, 0.0525147491675342, 0.0199341115435073, 0.0333908865757486, 0.0202130417505606, -0.0309252645911454, 0.0320584283413592, 0.0346538733374271, 0.0844165383977069, 0.1257509972036225, -0.2115700500093443, 0.0650239957388676, -0.2013726851923626]| 51.5665054321289062|      0.06250000|[6242, 456, 0, 456]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
