k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.8531137844190243, -0.8063426690496625, -0.8878711523709009, -0.9392932013094464, -0.851354851300311, -0.8477963010695768, -0.8927122239394416, -0.9531924165499613, -0.9472529011830094, -0.9004304556753836, -0.825826715518521, -0.8294855076634965, -0.9811492262990276, -0.7709916072668237, -0.8227448538573098, -1.0205118183890702, -0.948681042465333, -1.0084162612051457, -0.9721898743504431, -0.797029531343419, -0.9148175160636568, -0.9806367072460277, -0.996471795568552, -0.8890417918835696, -0.8852254146049321, -0.6870067942289033, -0.9201584882383569, -0.8549713567301693, -0.7719200395545994, -0.7475759275201781, -0.8780567388229373, -1.0594021984105129, -0.8032800790980663, -0.7304201412060429, -0.8095338098017986, -0.786176190950656, -0.8999967732790091, -0.7757316207395729, -0.8357807002700807, -0.8223368783393368, -0.8758772458678488, -0.9524449424457717, -0.982040156939155, -0.9276926808434985, -0.8931560715357895, -0.9176394356508807, -0.9512767097973214, -0.9112680720262194, -0.9131365241742196, -0.984855738195379]|5016.7841162738923231|      2.00000000|[129, 0, 1, 3]                                                             |  | used linear model with 129 points | iterate success | actual_k=0
     126|[-0.0029419976504331, 0.0108475562352618, 0.0346652843256395, 0.0242969775501104, 0.0502583863288907, 0.0164667384254845, 0.0627280528633688, 0.0714411043931397, 0.0503421766876938, 0.0258220353119403, 0.0350311426979346, 0.0496254701497583, 0.0517645420968492, 0.0463462282880842, 0.0578891595287904, 0.0775253709982623, 0.2184192458949334, 0.1228401258912263, 0.0415095607431423, 0.0311619427795212, 0.1036923996216642, 0.0429696370766762, 0.0324200203761411, 0.0274893741199368, 0.0202398355377304, 0.0682477567745249, 0.0275446706778525, 0.0407108467153127, 0.009318374555337, 0.0459377517044534, 0.0463883512975879, 0.0465583231397354, 0.006814444300934, 0.0239979701450707, 0.0191532219012918, 0.0400975213268595, 0.031639354124672, 0.0209353728012903, 0.0310995136004357, 0.0138330575375588, 0.0314881589702711, 0.0366995254861612, 0.0451748006841271, 0.0165497640762989, 0.0305057923997762, 0.0451015251089159, 0.0472689327407314, 0.1451805345432532, 0.1056461690596989, 0.3056824514047223]| 46.0731014532318852|      0.01562500|[16254, 0, 126, 378]                                                       |  | used linear model with 129 points | iterate failure | actual_k=0
     127|[-0.0004431151477428, 0.0107599836399291, 0.0346992983054841, 0.0242513058784167, 0.0488278652650532, 0.0171585898518529, 0.0627073929613082, 0.0701138623976438, 0.0525618991720089, 0.024870461643064, 0.0301220918432298, 0.0475864084877928, 0.0481916407189172, 0.0467167667000993, 0.0564345393232718, 0.0799949796004719, 0.2185127523566485, 0.1241571914566198, 0.0403876874857001, 0.0337635407801312, 0.1038833260273532, 0.0419546266360016, 0.0301195877611547, 0.0280628609780623, 0.0193296773353521, 0.0693930006497684, 0.0278299473318913, 0.0414905523793015, 0.0126849567527723, 0.0448963449673738, 0.0463631031887963, 0.0469762192468062, 0.0086706991628117, 0.0285473669457567, 0.0165702538328648, 0.0373779877834056, 0.0308769217998808, 0.0247794024808516, 0.0333556717371758, 0.0144631952357576, 0.0309702540190967, 0.033515962812759, 0.0432673893760684, 0.0169301783397196, 0.0320705199316183, 0.0451955975782785, 0.0484188978320894, 0.1484568698712137, 0.110420361337199, 0.3116792618909108]| 46.0480772103470954|      0.03125000|[16383, 0, 127, 381]                                                       |  | used linear model with 129 points | iterate success | actual_k=0
     128|[-0.0004431151477428, 0.0107599836399291, 0.0346992983054841, 0.0242513058784167, 0.0488278652650532, 0.0171585898518529, 0.0627073929613082, 0.0701138623976438, 0.0525618991720089, 0.024870461643064, 0.0301220918432298, 0.0475864084877928, 0.0481916407189172, 0.0467167667000993, 0.0564345393232718, 0.0799949796004719, 0.2185127523566485, 0.1241571914566198, 0.0403876874857001, 0.0337635407801312, 0.1038833260273532, 0.0419546266360016, 0.0301195877611547, 0.0280628609780623, 0.0193296773353521, 0.0693930006497684, 0.0278299473318913, 0.0414905523793015, 0.0126849567527723, 0.0448963449673738, 0.0463631031887963, 0.0469762192468062, 0.0086706991628117, 0.0285473669457567, 0.0165702538328648, 0.0373779877834056, 0.0308769217998808, 0.0247794024808516, 0.0333556717371758, 0.0144631952357576, 0.0309702540190967, 0.033515962812759, 0.0432673893760684, 0.0169301783397196, 0.0320705199316183, 0.0451955975782785, 0.0484188978320894, 0.1484568698712137, 0.110420361337199, 0.3116792618909108]| 46.0480772103470954|      0.01562500|[16512, 0, 128, 384]                                                       |  | used linear model with 129 points | iterate failure | actual_k=0
     129|[0.0006533046316844, 0.0106138031643681, 0.0336667950186713, 0.0245992230009363, 0.0459660345843095, 0.0176894341775407, 0.060126570403959, 0.0706920422834814, 0.0504183579180793, 0.029955984758957, 0.0300738195692808, 0.0469455067535615, 0.0484519374496152, 0.0490448964548164, 0.0550251308346416, 0.0857081800502657, 0.219615157616756, 0.128381915648037, 0.039183516797638, 0.0332500800932983, 0.1033321629807181, 0.0425224990192081, 0.0314731360382557, 0.0294874354636791, 0.0192206777983401, 0.067043412966299, 0.0270328282772654, 0.0418441806338116, 0.0107948993355312, 0.0429121570791202, 0.0457231035677807, 0.0453420576347812, 0.0073124515526415, 0.0274446086255284, 0.0181409002465707, 0.0388634080053743, 0.0326458004053923, 0.0250940401513054, 0.0291962661771976, 0.0148562674262821, 0.0307761827659932, 0.0359871203793027, 0.0442923792170398, 0.0195468791078713, 0.0334756489648786, 0.0440493889113521, 0.0494949188971921, 0.1496729940944094, 0.1166294756247996, 0.3167971686147307]| 46.0214694070253572|      0.03125000|[16641, 0, 129, 387]                                                       |  | used linear model with 129 points | iterate success | actual_k=0
     130|[0.0006533046316844, 0.0106138031643681, 0.0336667950186713, 0.0245992230009363, 0.0459660345843095, 0.0176894341775407, 0.060126570403959, 0.0706920422834814, 0.0504183579180793, 0.029955984758957, 0.0300738195692808, 0.0469455067535615, 0.0484519374496152, 0.0490448964548164, 0.0550251308346416, 0.0857081800502657, 0.219615157616756, 0.128381915648037, 0.039183516797638, 0.0332500800932983, 0.1033321629807181, 0.0425224990192081, 0.0314731360382557, 0.0294874354636791, 0.0192206777983401, 0.067043412966299, 0.0270328282772654, 0.0418441806338116, 0.0107948993355312, 0.0429121570791202, 0.0457231035677807, 0.0453420576347812, 0.0073124515526415, 0.0274446086255284, 0.0181409002465707, 0.0388634080053743, 0.0326458004053923, 0.0250940401513054, 0.0291962661771976, 0.0148562674262821, 0.0307761827659932, 0.0359871203793027, 0.0442923792170398, 0.0195468791078713, 0.0334756489648786, 0.0440493889113521, 0.0494949188971921, 0.1496729940944094, 0.1166294756247996, 0.3167971686147307]| 46.0214694070253572|      0.01562500|[16770, 0, 130, 390]                                                       |  | used linear model with 129 points | iterate failure | actual_k=0
     131|[0.0022570605707465, 0.0094620889491553, 0.0361947523445093, 0.0231729244205547, 0.0440200357304166, 0.0173474484311213, 0.0595028810817223, 0.0697936380488483, 0.0525003085332122, 0.0312035202619841, 0.0312426023126425, 0.0470314376492654, 0.0470671998267432, 0.0479316891004831, 0.0527458266977776, 0.083632316984296, 0.2221547721491421, 0.1300454156345897, 0.0391435890322355, 0.0332844604515502, 0.1043113464025058, 0.045869703800427, 0.0352483236451291, 0.0291830207487139, 0.019345076834738, 0.0662397235551979, 0.0300240634882222, 0.0412512026514909, 0.0137938975214362, 0.0423707506898984, 0.0447295034324321, 0.0432198394924665, 0.0068184509183856, 0.0278342336693515, 0.0158969755323609, 0.0392704169440882, 0.031994737375336, 0.0209496226363139, 0.0315744047006102, 0.010302168804991, 0.0309139205556133, 0.0358803104372665, 0.0450283141707469, 0.020400777588582, 0.032040875375888, 0.04169360481733, 0.0498538189758111, 0.151152180796131, 0.1202313278488174, 0.3253138876173125]| 45.9970680087365835|      0.03125000|[16899, 0, 131, 393]                                                       |  | used linear model with 129 points | iterate success | actual_k=0
     132|[0.0023256872383676, 0.0097026608458923, 0.0336739816354784, 0.0210593142631682, 0.0378014731519606, 0.0236389357139103, 0.05600971666403, 0.0702399774263716, 0.0586345365420752, 0.0370044454806914, 0.0281027141122871, 0.0485639073788903, 0.0505434776809076, 0.0494199411773618, 0.0478576715289995, 0.0886727967383041, 0.2219561077712733, 0.13697471677087, 0.0391915288289068, 0.0362578126621784, 0.1042927470286051, 0.0462537916458404, 0.0300150643207344, 0.0267753150470372, 0.0256290894616922, 0.0619424191915997, 0.0372873466336811, 0.0426506606776913, 0.0088779204390532, 0.0427312655230575, 0.0457313484176274, 0.0413774541835511, 0.0072682685059142, 0.0304116560755537, 0.0159711437325375, 0.0374876747058972, 0.0256013279085087, 0.0214607213922361, 0.035184670426177, 0.0069982168732788, 0.0324773950661092, 0.0378252821859439, 0.0477063442360521, 0.0156245422385749, 0.032828887640848, 0.0448907180861313, 0.0520868079513802, 0.1582275031856507, 0.1261571296836725, 0.342166512243755]| 45.9658021623360753|      0.06250000|[17028, 0, 132, 396]                                                       |  | used linear model with 129 points | iterate success | actual_k=0
     133|[0.0023256872383676, 0.0097026608458923, 0.0336739816354784, 0.0210593142631682, 0.0378014731519606, 0.0236389357139103, 0.05600971666403, 0.0702399774263716, 0.0586345365420752, 0.0370044454806914, 0.0281027141122871, 0.0485639073788903, 0.0505434776809076, 0.0494199411773618, 0.0478576715289995, 0.0886727967383041, 0.2219561077712733, 0.13697471677087, 0.0391915288289068, 0.0362578126621784, 0.1042927470286051, 0.0462537916458404, 0.0300150643207344, 0.0267753150470372, 0.0256290894616922, 0.0619424191915997, 0.0372873466336811, 0.0426506606776913, 0.0088779204390532, 0.0427312655230575, 0.0457313484176274, 0.0413774541835511, 0.0072682685059142, 0.0304116560755537, 0.0159711437325375, 0.0374876747058972, 0.0256013279085087, 0.0214607213922361, 0.035184670426177, 0.0069982168732788, 0.0324773950661092, 0.0378252821859439, 0.0477063442360521, 0.0156245422385749, 0.032828887640848, 0.0448907180861313, 0.0520868079513802, 0.1582275031856507, 0.1261571296836725, 0.342166512243755]| 45.9658021623360753|      0.03125000|[17157, 0, 133, 399]                                                       |  | used linear model with 129 points | iterate failure | actual_k=0
     134|[0.002551781789553, 0.011530423279913, 0.028433375598243, 0.0270750969323641, 0.041009261733731, 0.0163983248887781, 0.0528948027003367, 0.072047141831511, 0.0556660128807475, 0.0425446445314781, 0.0329656253002452, 0.0494901104798285, 0.0511221808510658, 0.0427790670386477, 0.0520833167881476, 0.0855355726837063, 0.2314468519202711, 0.1437528371265084, 0.0398003786539878, 0.0329650942072719, 0.1073001876987861, 0.0426283334850363, 0.0369295940734033, 0.0232028573787719, 0.0263580397055932, 0.0658908689477484, 0.0343641486739828, 0.0405375636971977, 0.01146380734715, 0.0446371176505012, 0.0416657100703745, 0.040843874605104, 0.0071449319797401, 0.0288828166767185, 0.0224848061600536, 0.0362983855360299, 0.0267124404278259, 0.0196561935238009, 0.0361594866346235, 0.0119459481033515, 0.0394519873535528, 0.0305410143122022, 0.0464308394000186, 0.0208290179048728, 0.0301635777805334, 0.0435798128502364, 0.0526498035346287, 0.1585723611211063, 0.1354368963328467, 0.3526317942310906]| 45.9101229821562455|      0.06250000|[17286, 0, 134, 402]                                                       |  | used linear model with 129 points | iterate success | actual_k=0
     135|[0.002551781789553, 0.011530423279913, 0.028433375598243, 0.0270750969323641, 0.041009261733731, 0.0163983248887781, 0.0528948027003367, 0.072047141831511, 0.0556660128807475, 0.0425446445314781, 0.0329656253002452, 0.0494901104798285, 0.0511221808510658, 0.0427790670386477, 0.0520833167881476, 0.0855355726837063, 0.2314468519202711, 0.1437528371265084, 0.0398003786539878, 0.0329650942072719, 0.1073001876987861, 0.0426283334850363, 0.0369295940734033, 0.0232028573787719, 0.0263580397055932, 0.0658908689477484, 0.0343641486739828, 0.0405375636971977, 0.01146380734715, 0.0446371176505012, 0.0416657100703745, 0.040843874605104, 0.0071449319797401, 0.0288828166767185, 0.0224848061600536, 0.0362983855360299, 0.0267124404278259, 0.0196561935238009, 0.0361594866346235, 0.0119459481033515, 0.0394519873535528, 0.0305410143122022, 0.0464308394000186, 0.0208290179048728, 0.0301635777805334, 0.0435798128502364, 0.0526498035346287, 0.1585723611211063, 0.1354368963328467, 0.3526317942310906]| 45.9101229821562455|      0.03125000|[17415, 0, 135, 405]                                                       |  | used linear model with 129 points | iterate failure | actual_k=0
     136|[-0.004017345655385, 0.0063114052015683, 0.0330045642481022, 0.0245945686531529, 0.0472593038031214, 0.0177539382027344, 0.054318272750009, 0.0766211190139667, 0.0530061673038134, 0.0363165080785927, 0.0302726599616429, 0.0494805762466511, 0.0471497849643704, 0.0407544758903712, 0.0497026721327449, 0.0916942340929271, 0.2401027718619847, 0.1486867223735653, 0.0395945808907475, 0.0365958627970691, 0.1112733071143466, 0.0411021807757186, 0.0320520843480548, 0.0248601239892721, 0.0303079652637554, 0.068155550061179, 0.0331776661356193, 0.0411294474745758, 0.0141339278336962, 0.0424765616841777, 0.0370761696169649, 0.0385928544949087, 0.0081359985165258, 0.0238860573529519, 0.0184865400109987, 0.0387751900717531, 0.0323788253512997, 0.0126562965489896, 0.0290504156748459, 0.0088337010889808, 0.0311409162889891, 0.0282376056539973, 0.043662398792183, 0.0203125418367865, 0.0320246149134981, 0.0459693750662986, 0.048738408365731, 0.1618431187342322, 0.1461622792848119, 0.3603261632094961]| 45.8706295383148657|      0.06250000|[17544, 0, 136, 408]                                                       |  | used linear model with 129 points | iterate success | actual_k=0
     137|[-0.004017345655385, 0.0063114052015683, 0.0330045642481022, 0.0245945686531529, 0.0472593038031214, 0.0177539382027344, 0.054318272750009, 0.0766211190139667, 0.0530061673038134, 0.0363165080785927, 0.0302726599616429, 0.0494805762466511, 0.0471497849643704, 0.0407544758903712, 0.0497026721327449, 0.0916942340929271, 0.2401027718619847, 0.1486867223735653, 0.0395945808907475, 0.0365958627970691, 0.1112733071143466, 0.0411021807757186, 0.0320520843480548, 0.0248601239892721, 0.0303079652637554, 0.068155550061179, 0.0331776661356193, 0.0411294474745758, 0.0141339278336962, 0.0424765616841777, 0.0370761696169649, 0.0385928544949087, 0.0081359985165258, 0.0238860573529519, 0.0184865400109987, 0.0387751900717531, 0.0323788253512997, 0.0126562965489896, 0.0290504156748459, 0.0088337010889808, 0.0311409162889891, 0.0282376056539973, 0.043662398792183, 0.0203125418367865, 0.0320246149134981, 0.0459693750662986, 0.048738408365731, 0.1618431187342322, 0.1461622792848119, 0.3603261632094961]| 45.8706295383148657|      0.03125000|[17673, 0, 137, 411]                                                       |  | used linear model with 129 points | iterate failure | actual_k=0
     138|[-0.004017345655385, 0.0063114052015683, 0.0330045642481022, 0.0245945686531529, 0.0472593038031214, 0.0177539382027344, 0.054318272750009, 0.0766211190139667, 0.0530061673038134, 0.0363165080785927, 0.0302726599616429, 0.0494805762466511, 0.0471497849643704, 0.0407544758903712, 0.0497026721327449, 0.0916942340929271, 0.2401027718619847, 0.1486867223735653, 0.0395945808907475, 0.0365958627970691, 0.1112733071143466, 0.0411021807757186, 0.0320520843480548, 0.0248601239892721, 0.0303079652637554, 0.068155550061179, 0.0331776661356193, 0.0411294474745758, 0.0141339278336962, 0.0424765616841777, 0.0370761696169649, 0.0385928544949087, 0.0081359985165258, 0.0238860573529519, 0.0184865400109987, 0.0387751900717531, 0.0323788253512997, 0.0126562965489896, 0.0290504156748459, 0.0088337010889808, 0.0311409162889891, 0.0282376056539973, 0.043662398792183, 0.0203125418367865, 0.0320246149134981, 0.0459693750662986, 0.048738408365731, 0.1618431187342322, 0.1461622792848119, 0.3603261632094961]| 45.8706295383148657|      0.01562500|[17802, 0, 138, 414]                                                       |  | used linear model with 129 points | iterate failure | actual_k=0
     139|[-0.0020625226170655, 0.0096419807286564, 0.0333159123300638, 0.0236348989969875, 0.046759963840797, 0.0130210548227773, 0.0550141282731025, 0.0747511056214805, 0.0521563045872546, 0.03552113259128, 0.030134681173193, 0.0489528484154668, 0.0478408477009877, 0.0440705789655132, 0.0500609049973108, 0.0916875850349656, 0.2409769972906726, 0.1532560653858823, 0.0400569103566728, 0.0340149425522541, 0.1127155282317793, 0.0437916839397624, 0.0318863744353638, 0.0275547385676523, 0.0254643362217744, 0.0666335297734567, 0.031918427518878, 0.0403128033268439, 0.0127602499938904, 0.0430126674437013, 0.0377711276387793, 0.0388370616797302, 0.0079958720035036, 0.0259256735363896, 0.0162197497389758, 0.0391821603490565, 0.0301404335845732, 0.0159441897862599, 0.0281592663078669, 0.0109301090996029, 0.031740008856276, 0.0290228989716813, 0.0421680376099003, 0.0169015238187536, 0.0294281803513344, 0.0464781927467417, 0.0519194095900923, 0.1635736402361372, 0.1494509583509619, 0.3663419693070133]| 45.8300504524215953|      0.03125000|[17931, 0, 139, 417]                                                       |  | used linear model with 129 points | iterate success | actual_k=0
     140|[-0.0020625226170655, 0.0096419807286564, 0.0333159123300638, 0.0236348989969875, 0.046759963840797, 0.0130210548227773, 0.0550141282731025, 0.0747511056214805, 0.0521563045872546, 0.03552113259128, 0.030134681173193, 0.0489528484154668, 0.0478408477009877, 0.0440705789655132, 0.0500609049973108, 0.0916875850349656, 0.2409769972906726, 0.1532560653858823, 0.0400569103566728, 0.0340149425522541, 0.1127155282317793, 0.0437916839397624, 0.0318863744353638, 0.0275547385676523, 0.0254643362217744, 0.0666335297734567, 0.031918427518878, 0.0403128033268439, 0.0127602499938904, 0.0430126674437013, 0.0377711276387793, 0.0388370616797302, 0.0079958720035036, 0.0259256735363896, 0.0162197497389758, 0.0391821603490565, 0.0301404335845732, 0.0159441897862599, 0.0281592663078669, 0.0109301090996029, 0.031740008856276, 0.0290228989716813, 0.0421680376099003, 0.0169015238187536, 0.0294281803513344, 0.0464781927467417, 0.0519194095900923, 0.1635736402361372, 0.1494509583509619, 0.3663419693070133]| 45.8300504524215953|      0.01562500|[18060, 0, 140, 420]                                                       |  | used linear model with 129 points | iterate failure | actual_k=0
     141|[-0.0013042194459246, 0.011829409775994, 0.0306099105956245, 0.0204141552315713, 0.0458607010067634, 0.0139672697153707, 0.0561776139520188, 0.0725375180968875, 0.0514089686413836, 0.0348992276452445, 0.0276203560908449, 0.0466074945944434, 0.0472490888723327, 0.0456408994661358, 0.0497027304049486, 0.0904856606121288, 0.2448663306075968, 0.1574980823445889, 0.0385812853028436, 0.033871132904205, 0.1129706042291768, 0.0420924850452443, 0.0336864642375791, 0.0277109898048891, 0.0268270472885625, 0.0688893778884288, 0.0303721967193236, 0.0399665296708431, 0.0103464305522912, 0.0447824781364802, 0.0390461135553445, 0.0371991996523436, 0.0095570110878143, 0.0264772428590906, 0.0138023675075391, 0.040781400900874, 0.031886945748771, 0.0170684868268245, 0.0275989228381751, 0.0119479855608006, 0.029647591853627, 0.0296346766058498, 0.0422960336982267, 0.0186828651925491, 0.0289601293692804, 0.0452230507145354, 0.0521500633869646, 0.1681449026125684, 0.1512493724613123, 0.3753410130393543]| 45.7993563613386740|      0.03125000|[18189, 0, 141, 423]                                                       |  | used linear model with 129 points | iterate success | actual_k=0
     142|[-0.0013042194459246, 0.011829409775994, 0.0306099105956245, 0.0204141552315713, 0.0458607010067634, 0.0139672697153707, 0.0561776139520188, 0.0725375180968875, 0.0514089686413836, 0.0348992276452445, 0.0276203560908449, 0.0466074945944434, 0.0472490888723327, 0.0456408994661358, 0.0497027304049486, 0.0904856606121288, 0.2448663306075968, 0.1574980823445889, 0.0385812853028436, 0.033871132904205, 0.1129706042291768, 0.0420924850452443, 0.0336864642375791, 0.0277109898048891, 0.0268270472885625, 0.0688893778884288, 0.0303721967193236, 0.0399665296708431, 0.0103464305522912, 0.0447824781364802, 0.0390461135553445, 0.0371991996523436, 0.0095570110878143, 0.0264772428590906, 0.0138023675075391, 0.040781400900874, 0.031886945748771, 0.0170684868268245, 0.0275989228381751, 0.0119479855608006, 0.029647591853627, 0.0296346766058498, 0.0422960336982267, 0.0186828651925491, 0.0289601293692804, 0.0452230507145354, 0.0521500633869646, 0.1681449026125684, 0.1512493724613123, 0.3753410130393543]| 45.7993563613386740|      0.01562500|[18318, 0, 142, 426]                                                       |  | used linear model with 129 points | iterate failure | actual_k=0
     143|[-0.0018326636607988, 0.0092688543614655, 0.0304805626583412, 0.0224745880942711, 0.0463744356399967, 0.0147887348041547, 0.0539369795049964, 0.0726765665450947, 0.0492893449683252, 0.0325884587381451, 0.0259460182766109, 0.0452094679006893, 0.0486908750886395, 0.0432313265267442, 0.0508843220201402, 0.0917094704342107, 0.2474186903645338, 0.1616124059837278, 0.0403038772474391, 0.0359051488623259, 0.1131882137127584, 0.0421558943837134, 0.0349446585086961, 0.0255349218749795, 0.0263380016367507, 0.0691403731244793, 0.0299654788520449, 0.0408073014222072, 0.0146730927502421, 0.044645551312404, 0.039266985963441, 0.0382658266345784, 0.0073628733052807, 0.0259306249404989, 0.0161292380561128, 0.0428516661405155, 0.0319212162781296, 0.0173441853551204, 0.0291481156376493, 0.0127361065905165, 0.0336362735050145, 0.0327900065923425, 0.0392860050526659, 0.0189700012391963, 0.0268842719047738, 0.0440124024121925, 0.0523718469611912, 0.1689115987486974, 0.1550297503123433, 0.3837109561386173]| 45.7727262859597204|      0.03125000|[18447, 0, 143, 429]                                                       |  | used linear model with 129 points | iterate success | actual_k=0
     144|[-0.0018326636607988, 0.0092688543614655, 0.0304805626583412, 0.0224745880942711, 0.0463744356399967, 0.0147887348041547, 0.0539369795049964, 0.0726765665450947, 0.0492893449683252, 0.0325884587381451, 0.0259460182766109, 0.0452094679006893, 0.0486908750886395, 0.0432313265267442, 0.0508843220201402, 0.0917094704342107, 0.2474186903645338, 0.1616124059837278, 0.0403038772474391, 0.0359051488623259, 0.1131882137127584, 0.0421558943837134, 0.0349446585086961, 0.0255349218749795, 0.0263380016367507, 0.0691403731244793, 0.0299654788520449, 0.0408073014222072, 0.0146730927502421, 0.044645551312404, 0.039266985963441, 0.0382658266345784, 0.0073628733052807, 0.0259306249404989, 0.0161292380561128, 0.0428516661405155, 0.0319212162781296, 0.0173441853551204, 0.0291481156376493, 0.0127361065905165, 0.0336362735050145, 0.0327900065923425, 0.0392860050526659, 0.0189700012391963, 0.0268842719047738, 0.0440124024121925, 0.0523718469611912, 0.1689115987486974, 0.1550297503123433, 0.3837109561386173]| 45.7727262859597204|      0.01562500|[18576, 0, 144, 432]                                                       |  | used linear model with 129 points | iterate failure | actual_k=0
     145|[0.000320153331336, 0.0144638739328654, 0.0331744695009675, 0.0226279822386798, 0.0492229658326765, 0.0127355859098855, 0.0520682966993679, 0.0734426991673698, 0.0495413690611597, 0.0327804919395244, 0.0245824370871705, 0.0425367251031803, 0.0469479661908566, 0.0438268516825102, 0.0509421270250811, 0.0934566352082907, 0.2502188154400505, 0.1666487451224757, 0.042474490256542, 0.0339154553196632, 0.1131403505506646, 0.0435609497862006, 0.0341748083313006, 0.0236384331474261, 0.0237057050107391, 0.0680083208222745, 0.0312488691636939, 0.0423009658323142, 0.0129327868998656, 0.0472888425807048, 0.040211978592432, 0.0384964077012405, 0.0061858111974433, 0.0246575540554644, 0.0147620071026237, 0.0440999767680904, 0.0321479163632128, 0.0194462635076031, 0.0273718497773563, 0.0130749637582633, 0.0351583264530505, 0.0331742408543566, 0.0399282794910613, 0.017847101594412, 0.0273575214261117, 0.043286281620292, 0.0563834352566037, 0.1687163751355145, 0.1590615341619175, 0.3908338677619476]| 45.7428090125625673|      0.03125000|[18705, 0, 145, 435]                                                       |  | used linear model with 129 points | iterate success | actual_k=0
     146|[0.000320153331336, 0.0144638739328654, 0.0331744695009675, 0.0226279822386798, 0.0492229658326765, 0.0127355859098855, 0.0520682966993679, 0.0734426991673698, 0.0495413690611597, 0.0327804919395244, 0.0245824370871705, 0.0425367251031803, 0.0469479661908566, 0.0438268516825102, 0.0509421270250811, 0.0934566352082907, 0.2502188154400505, 0.1666487451224757, 0.042474490256542, 0.0339154553196632, 0.1131403505506646, 0.0435609497862006, 0.0341748083313006, 0.0236384331474261, 0.0237057050107391, 0.0680083208222745, 0.0312488691636939, 0.0423009658323142, 0.0129327868998656, 0.0472888425807048, 0.040211978592432, 0.0384964077012405, 0.0061858111974433, 0.0246575540554644, 0.0147620071026237, 0.0440999767680904, 0.0321479163632128, 0.0194462635076031, 0.0273718497773563, 0.0130749637582633, 0.0351583264530505, 0.0331742408543566, 0.0399282794910613, 0.017847101594412, 0.0273575214261117, 0.043286281620292, 0.0563834352566037, 0.1687163751355145, 0.1590615341619175, 0.3908338677619476]| 45.7428090125625673|      0.01562500|[18834, 0, 146, 438]                                                       |  | used linear model with 129 points | iterate failure | actual_k=0
     147|[-4.17292682866e-05, 0.0146092001487461, 0.0349420563465168, 0.0206266298923552, 0.0487844002410672, 0.01332983239712, 0.0515510546265811, 0.0714609123328372, 0.0478654776080242, 0.0311209822308609, 0.0247152517789544, 0.0433763215556111, 0.0472954030954002, 0.0460144259894915, 0.0476814842954663, 0.0944683770551018, 0.2495748134537963, 0.1672119920128764, 0.0428242940626408, 0.0358049718515637, 0.1139742566532626, 0.0448615359429475, 0.0359902258080221, 0.0236409700847388, 0.0228640977262589, 0.0688333183176008, 0.0297587162671104, 0.0408578531655089, 0.0106686022926166, 0.0456207005418437, 0.0417047958347556, 0.0392516554818014, 0.008835857413328, 0.0242763184322785, 0.0157762574863728, 0.0438776554581875, 0.0344513140926342, 0.0161787825528918, 0.0311579402946791, 0.0159881519208129, 0.0335581210200918, 0.0291023960676771, 0.040515302010953, 0.0182270493448447, 0.0293167537027106, 0.0466477621409561, 0.0590614896082909, 0.1702384105613277, 0.1671284284794474, 0.3959703638450015]| 45.7184222541395968|      0.03125000|[18963, 0, 147, 441]                                                       |  | used linear model with 129 points | iterate success | actual_k=0
     148|[-4.17292682866e-05, 0.0146092001487461, 0.0349420563465168, 0.0206266298923552, 0.0487844002410672, 0.01332983239712, 0.0515510546265811, 0.0714609123328372, 0.0478654776080242, 0.0311209822308609, 0.0247152517789544, 0.0433763215556111, 0.0472954030954002, 0.0460144259894915, 0.0476814842954663, 0.0944683770551018, 0.2495748134537963, 0.1672119920128764, 0.0428242940626408, 0.0358049718515637, 0.1139742566532626, 0.0448615359429475, 0.0359902258080221, 0.0236409700847388, 0.0228640977262589, 0.0688333183176008, 0.0297587162671104, 0.0408578531655089, 0.0106686022926166, 0.0456207005418437, 0.0417047958347556, 0.0392516554818014, 0.008835857413328, 0.0242763184322785, 0.0157762574863728, 0.0438776554581875, 0.0344513140926342, 0.0161787825528918, 0.0311579402946791, 0.0159881519208129, 0.0335581210200918, 0.0291023960676771, 0.040515302010953, 0.0182270493448447, 0.0293167537027106, 0.0466477621409561, 0.0590614896082909, 0.1702384105613277, 0.1671284284794474, 0.3959703638450015]| 45.7184222541395968|      0.01562500|[19092, 0, 148, 444]                                                       |  | used linear model with 129 points | iterate failure | actual_k=0
