k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9107076367726272, -0.7915981931279258, -0.9598864732675285, -1.0295044694377233, -0.9937162871431902, -0.8782962206282035, -0.7481555619970359, -0.8125898400824851, -0.8805352623991257, -0.9679050823165568, -0.9671490176929085, -0.8973429375274904, -0.7978223968357755, -0.7609105678365101, -0.8212071076863277, -0.9819513922591301, -1.0053200346952975, -0.9878725796202763, -0.7822101164417152, -0.7500640593929538, -0.8078142119856634, -0.9148047095136367, -0.9472862438352525, -0.9768809476622642, -0.8687378506357919, -0.7812692703924806, -0.8197259760309092, -0.9005490676351401, -0.9956328642060311, -1.0112239769617624, -0.9197666607720838, -0.7724589278552498, -0.7694182222364341, -0.8906899802736006, -0.9725816067077289, -0.9638034633324755, -0.967750160533582, -0.8337464848096733, -0.7217354344268478, -0.8208540759122427, -0.9514667233592056, -0.9852234464700508, -0.9590984044282439, -0.8694885928010632, -0.7426289915056616, -0.7719452090272896, -0.930616928459912, -1.0094191322125254, -1.003081799425549, -0.9526898123897367]|5125.0405909169303413|      2.00000000|[121, 8, 1, 3]                                                             |  | used linear model with 129 points | iterate success | actual_k=4
     128|[0.0014401690457138, 0.0530051138422761, 0.1784608436443834, 0.2421881546095384, 0.0459882521383025, 0.0152861825178481, 0.0160666902072261, 0.0400389713281175, 0.1575099409853605, 0.2893663918687117, 0.0681794867460532, 0.016705759506185, 0.0099561312273681, 0.0246923271363809, 0.1071520489967272, 0.2478321280206162, 0.1261695934565027, 0.0247339930332851, 0.0109484467256505, 0.0157978483813015, 0.0737573944849966, 0.2163802842650105, 0.2066351663527148, 0.0344853024140345, 0.0134572683006413, 0.0141359423920682, 0.0469714994374536, 0.1656681186764119, 0.2675592079371036, 0.0516369170851516, 0.0164695630378041, 0.0122061407318183, 0.0376547585788954, 0.1504657181119012, 0.2959089169811193, 0.1046623060790195, 0.018675783432876, 0.0102030372865763, 0.0231170961496591, 0.0989670409380811, 0.2475503211237301, 0.1647928645428258, 0.027804180832207, 0.0119352635196629, 0.0106704715337005, 0.0595401404359932, 0.1984087888860453, 0.2871930684291146, 0.3548974441118162, 0.590440776693544]| 43.2539009316705645|      0.06250000|[15488, 1024, 128, 384]                                                    |  | used linear model with 129 points | iterate success | actual_k=4
     129|[0.0014401690457138, 0.0530051138422761, 0.1784608436443834, 0.2421881546095384, 0.0459882521383025, 0.0152861825178481, 0.0160666902072261, 0.0400389713281175, 0.1575099409853605, 0.2893663918687117, 0.0681794867460532, 0.016705759506185, 0.0099561312273681, 0.0246923271363809, 0.1071520489967272, 0.2478321280206162, 0.1261695934565027, 0.0247339930332851, 0.0109484467256505, 0.0157978483813015, 0.0737573944849966, 0.2163802842650105, 0.2066351663527148, 0.0344853024140345, 0.0134572683006413, 0.0141359423920682, 0.0469714994374536, 0.1656681186764119, 0.2675592079371036, 0.0516369170851516, 0.0164695630378041, 0.0122061407318183, 0.0376547585788954, 0.1504657181119012, 0.2959089169811193, 0.1046623060790195, 0.018675783432876, 0.0102030372865763, 0.0231170961496591, 0.0989670409380811, 0.2475503211237301, 0.1647928645428258, 0.027804180832207, 0.0119352635196629, 0.0106704715337005, 0.0595401404359932, 0.1984087888860453, 0.2871930684291146, 0.3548974441118162, 0.590440776693544]| 43.2539009316705645|      0.03125000|[15609, 1032, 129, 387]                                                    |  | used linear model with 129 points | iterate failure | actual_k=4
     130|[0.008237762466951, 0.0525607086830746, 0.1778315193617961, 0.240989052091385, 0.0455035768225628, 0.0211821780635863, 0.0103779231023978, 0.0431424913619875, 0.1622650968059614, 0.2978980774525072, 0.0690797226739578, 0.0145323511976839, 0.0121069138497309, 0.0182404128754053, 0.1083801144079021, 0.2502184957035061, 0.1273252863038059, 0.0260174991993457, 0.0163015762998852, 0.0201801848943161, 0.0734353679423382, 0.2153240376227462, 0.2104584759152092, 0.0340893590391113, 0.014373069433714, 0.0118003825991744, 0.0506128055782915, 0.1650092800120225, 0.2716863177009461, 0.0475472594456242, 0.0179246146096148, 0.0118936876736879, 0.0432286061843838, 0.1493808396571166, 0.3019953958960678, 0.1049740496466326, 0.017653391576692, 0.0166874754172545, 0.0227763286023184, 0.0953729563780352, 0.2453552306544652, 0.1644460745895586, 0.0230386213961751, 0.004775443614182, 0.0173977593366332, 0.0637786169314883, 0.1970303182676336, 0.294122144040024, 0.3674636424257038, 0.6003742829701647]| 43.2242640565370024|      0.06250000|[15730, 1040, 130, 390]                                                    |  | used linear model with 129 points | iterate success | actual_k=4
     131|[0.008237762466951, 0.0525607086830746, 0.1778315193617961, 0.240989052091385, 0.0455035768225628, 0.0211821780635863, 0.0103779231023978, 0.0431424913619875, 0.1622650968059614, 0.2978980774525072, 0.0690797226739578, 0.0145323511976839, 0.0121069138497309, 0.0182404128754053, 0.1083801144079021, 0.2502184957035061, 0.1273252863038059, 0.0260174991993457, 0.0163015762998852, 0.0201801848943161, 0.0734353679423382, 0.2153240376227462, 0.2104584759152092, 0.0340893590391113, 0.014373069433714, 0.0118003825991744, 0.0506128055782915, 0.1650092800120225, 0.2716863177009461, 0.0475472594456242, 0.0179246146096148, 0.0118936876736879, 0.0432286061843838, 0.1493808396571166, 0.3019953958960678, 0.1049740496466326, 0.017653391576692, 0.0166874754172545, 0.0227763286023184, 0.0953729563780352, 0.2453552306544652, 0.1644460745895586, 0.0230386213961751, 0.004775443614182, 0.0173977593366332, 0.0637786169314883, 0.1970303182676336, 0.294122144040024, 0.3674636424257038, 0.6003742829701647]| 43.2242640565370024|      0.03125000|[15851, 1048, 131, 393]                                                    |  | used linear model with 129 points | iterate failure | actual_k=4
     132|[-0.0008146998051977, 0.0560629840594622, 0.183179349885983, 0.2486027515267843, 0.0422161178931464, 0.0158823202590016, 0.0157668430534474, 0.0436364648820641, 0.1643078793811752, 0.3016910023456443, 0.0715151596136684, 0.0176220330125436, 0.0093647905796989, 0.0205538873743861, 0.1075127846674314, 0.2514048789361952, 0.1283706700567611, 0.0302901354031737, 0.0093553529139165, 0.015265657085839, 0.0728334375911397, 0.218863372712692, 0.2141858161931909, 0.0333407841870563, 0.0132383116191285, 0.0159751438710682, 0.0472444519171002, 0.1678718944292477, 0.2725210108218767, 0.0476313466684176, 0.0170511746651119, 0.0155261320240758, 0.0403415026397892, 0.151004788381426, 0.3020378526836475, 0.1038847241958528, 0.0150953153427991, 0.0142796663379211, 0.0228522416892824, 0.0961363322347676, 0.2442894728309596, 0.1647069227527805, 0.0218947015687669, 0.0119271483187154, 0.0177352113599085, 0.0632941345220004, 0.1976753627409167, 0.3017938706420893, 0.3851158443941549, 0.6078943633655989]| 43.1530851681477401|      0.06250000|[15972, 1056, 132, 396]                                                    |  | used linear model with 129 points | iterate success | actual_k=4
     133|[-0.0008146998051977, 0.0560629840594622, 0.183179349885983, 0.2486027515267843, 0.0422161178931464, 0.0158823202590016, 0.0157668430534474, 0.0436364648820641, 0.1643078793811752, 0.3016910023456443, 0.0715151596136684, 0.0176220330125436, 0.0093647905796989, 0.0205538873743861, 0.1075127846674314, 0.2514048789361952, 0.1283706700567611, 0.0302901354031737, 0.0093553529139165, 0.015265657085839, 0.0728334375911397, 0.218863372712692, 0.2141858161931909, 0.0333407841870563, 0.0132383116191285, 0.0159751438710682, 0.0472444519171002, 0.1678718944292477, 0.2725210108218767, 0.0476313466684176, 0.0170511746651119, 0.0155261320240758, 0.0403415026397892, 0.151004788381426, 0.3020378526836475, 0.1038847241958528, 0.0150953153427991, 0.0142796663379211, 0.0228522416892824, 0.0961363322347676, 0.2442894728309596, 0.1647069227527805, 0.0218947015687669, 0.0119271483187154, 0.0177352113599085, 0.0632941345220004, 0.1976753627409167, 0.3017938706420893, 0.3851158443941549, 0.6078943633655989]| 43.1530851681477401|      0.03125000|[16093, 1064, 133, 399]                                                    |  | used linear model with 129 points | iterate failure | actual_k=4
     134|[-0.0016235230122053, 0.0544157391783087, 0.1856094572575363, 0.2471711487041137, 0.0468921312808031, 0.0117784941018172, 0.0139977974420764, 0.0462835754733959, 0.1649049765842657, 0.3044427456746793, 0.0673076695392983, 0.0185446628542283, 0.0155781805211402, 0.022818257206223, 0.110178732019051, 0.2550078710197604, 0.1277203096104362, 0.0265170635452242, 0.012473196803743, 0.0156212455004651, 0.0832777924535244, 0.2122532501727292, 0.2195401027524667, 0.0297391898200275, 0.0145560688878547, 0.0074651538189855, 0.0512870569118358, 0.1682111817227093, 0.278193204475412, 0.0525021924147083, 0.0169799190725608, 0.0176516703442974, 0.0363525502229068, 0.1581264031151164, 0.3068079013828081, 0.1012006531983916, 0.0202513731758208, 0.0135554663544286, 0.0203254154777769, 0.0899523747391143, 0.2447814287850642, 0.1605218724302244, 0.02215135003553, 0.014629205189583, 0.0118564979083353, 0.060989335577499, 0.2012605693373702, 0.3081938240136639, 0.3964538858341763, 0.6142543345611371]| 43.1188175657658590|      0.06250000|[16214, 1072, 134, 402]                                                    |  | used linear model with 129 points | iterate success | actual_k=4
     135|[-0.0016235230122053, 0.0544157391783087, 0.1856094572575363, 0.2471711487041137, 0.0468921312808031, 0.0117784941018172, 0.0139977974420764, 0.0462835754733959, 0.1649049765842657, 0.3044427456746793, 0.0673076695392983, 0.0185446628542283, 0.0155781805211402, 0.022818257206223, 0.110178732019051, 0.2550078710197604, 0.1277203096104362, 0.0265170635452242, 0.012473196803743, 0.0156212455004651, 0.0832777924535244, 0.2122532501727292, 0.2195401027524667, 0.0297391898200275, 0.0145560688878547, 0.0074651538189855, 0.0512870569118358, 0.1682111817227093, 0.278193204475412, 0.0525021924147083, 0.0169799190725608, 0.0176516703442974, 0.0363525502229068, 0.1581264031151164, 0.3068079013828081, 0.1012006531983916, 0.0202513731758208, 0.0135554663544286, 0.0203254154777769, 0.0899523747391143, 0.2447814287850642, 0.1605218724302244, 0.02215135003553, 0.014629205189583, 0.0118564979083353, 0.060989335577499, 0.2012605693373702, 0.3081938240136639, 0.3964538858341763, 0.6142543345611371]| 43.1188175657658590|      0.03125000|[16335, 1080, 135, 405]                                                    |  | used linear model with 129 points | iterate failure | actual_k=4
     136|[-0.0004255938561344, 0.0600997818358573, 0.1857449575077386, 0.2522573462501361, 0.0443358824088567, 0.0108311364536063, 0.0143189816669641, 0.0464674524623655, 0.1662545993073322, 0.3081166112674308, 0.0648468702070602, 0.0154810190839307, 0.0111154230145877, 0.0296715699222116, 0.1130662381483049, 0.2559288764554981, 0.1268053599006122, 0.0243742672294915, 0.0112185229036809, 0.0220485442325823, 0.081761075633543, 0.2124734710531523, 0.2183484667964739, 0.0360112685172266, 0.0108967480754858, 0.0111695395184328, 0.0460050910681487, 0.1675140603726987, 0.2868512936947279, 0.0565364628907425, 0.0143966330197669, 0.011417036028013, 0.0457155763268351, 0.1606391606254452, 0.3086002330968428, 0.0987737752128718, 0.0197928246611132, 0.0113625248717641, 0.023818738564397, 0.0913101915538778, 0.2479796220471563, 0.1621398620677588, 0.0269242392395497, 0.0083498897289112, 0.0133560418972972, 0.0641010039160146, 0.2071555922345287, 0.3108868726200058, 0.4081504150970425, 0.6256947097590188]| 43.0558102532253102|      0.06250000|[16456, 1088, 136, 408]                                                    |  | used linear model with 129 points | iterate success | actual_k=4
     137|[-0.0004255938561344, 0.0600997818358573, 0.1857449575077386, 0.2522573462501361, 0.0443358824088567, 0.0108311364536063, 0.0143189816669641, 0.0464674524623655, 0.1662545993073322, 0.3081166112674308, 0.0648468702070602, 0.0154810190839307, 0.0111154230145877, 0.0296715699222116, 0.1130662381483049, 0.2559288764554981, 0.1268053599006122, 0.0243742672294915, 0.0112185229036809, 0.0220485442325823, 0.081761075633543, 0.2124734710531523, 0.2183484667964739, 0.0360112685172266, 0.0108967480754858, 0.0111695395184328, 0.0460050910681487, 0.1675140603726987, 0.2868512936947279, 0.0565364628907425, 0.0143966330197669, 0.011417036028013, 0.0457155763268351, 0.1606391606254452, 0.3086002330968428, 0.0987737752128718, 0.0197928246611132, 0.0113625248717641, 0.023818738564397, 0.0913101915538778, 0.2479796220471563, 0.1621398620677588, 0.0269242392395497, 0.0083498897289112, 0.0133560418972972, 0.0641010039160146, 0.2071555922345287, 0.3108868726200058, 0.4081504150970425, 0.6256947097590188]| 43.0558102532253102|      0.03125000|[16577, 1096, 137, 411]                                                    |  | used linear model with 129 points | iterate failure | actual_k=4
     138|[-0.0018952386060576, 0.0577293962781927, 0.1870767721639586, 0.2531040695018368, 0.0444303415408732, 0.0145153119013823, 0.0132793989633237, 0.0449835975809596, 0.1672446891757525, 0.3063263554309315, 0.0687825310963638, 0.0207354437739356, 0.0099639498924662, 0.0218420667601446, 0.1160555757242146, 0.2603868886431298, 0.1287367802167664, 0.0277686954571717, 0.011743085504379, 0.0127733973161149, 0.081884955793094, 0.2210078510441356, 0.2237068382885192, 0.0334971149850988, 0.0091874368715027, 0.0109053705783626, 0.0460383114394923, 0.1698957517239352, 0.2896865325287034, 0.0559705415157803, 0.0100140299182414, 0.0073525330571953, 0.0440483165352682, 0.1602078305152172, 0.3155148903768747, 0.0980827102064819, 0.0238369046555974, 0.0064196616443407, 0.0207835259231392, 0.0950205589613398, 0.2433407544004155, 0.1603945316911134, 0.0269586258547343, 0.0094382149394624, 0.0198341924056733, 0.0662897494561719, 0.2106792210726736, 0.3213227746996503, 0.4212409735385469, 0.6339590951065528]| 43.0078790409143537|      0.06250000|[16698, 1104, 138, 414]                                                    |  | used linear model with 129 points | iterate success | actual_k=4
     139|[-0.0018952386060576, 0.0577293962781927, 0.1870767721639586, 0.2531040695018368, 0.0444303415408732, 0.0145153119013823, 0.0132793989633237, 0.0449835975809596, 0.1672446891757525, 0.3063263554309315, 0.0687825310963638, 0.0207354437739356, 0.0099639498924662, 0.0218420667601446, 0.1160555757242146, 0.2603868886431298, 0.1287367802167664, 0.0277686954571717, 0.011743085504379, 0.0127733973161149, 0.081884955793094, 0.2210078510441356, 0.2237068382885192, 0.0334971149850988, 0.0091874368715027, 0.0109053705783626, 0.0460383114394923, 0.1698957517239352, 0.2896865325287034, 0.0559705415157803, 0.0100140299182414, 0.0073525330571953, 0.0440483165352682, 0.1602078305152172, 0.3155148903768747, 0.0980827102064819, 0.0238369046555974, 0.0064196616443407, 0.0207835259231392, 0.0950205589613398, 0.2433407544004155, 0.1603945316911134, 0.0269586258547343, 0.0094382149394624, 0.0198341924056733, 0.0662897494561719, 0.2106792210726736, 0.3213227746996503, 0.4212409735385469, 0.6339590951065528]| 43.0078790409143537|      0.03125000|[16819, 1112, 139, 417]                                                    |  | used linear model with 129 points | iterate failure | actual_k=4
     140|[0.00437440346734, 0.0574523279219179, 0.1876179969028755, 0.2543916888030699, 0.0422322890481781, 0.0148395241300768, 0.0105019567989838, 0.0420226240594996, 0.1660837894275066, 0.3079676017987064, 0.0734072882077687, 0.0189668896902134, 0.0129616206609389, 0.0240397016473411, 0.1121495450994848, 0.2682102122731081, 0.1283176982711518, 0.0281763825820643, 0.0113682015083033, 0.0190065846140645, 0.0850229387297421, 0.2192825751409037, 0.2262962963034435, 0.0389802639728801, 0.0106085663348677, 0.0126886604850505, 0.0516872281766956, 0.1727987357134516, 0.2904681794861876, 0.0543386230314071, 0.0096314934617905, 0.0167559830310204, 0.0372375842077355, 0.1627002232477847, 0.3157613934721394, 0.0931775854961132, 0.0176757385237659, 0.011495716994971, 0.023393463417087, 0.1000495759598656, 0.2415298685293987, 0.1639549644068259, 0.028995481602957, 0.0117475845570148, 0.0169212249382566, 0.072633386040391, 0.2118748832828999, 0.3251073326146211, 0.4299689786506036, 0.6491254560080438]| 42.9520695028469461|      0.06250000|[16940, 1120, 140, 420]                                                    |  | used linear model with 129 points | iterate success | actual_k=4
     141|[0.00437440346734, 0.0574523279219179, 0.1876179969028755, 0.2543916888030699, 0.0422322890481781, 0.0148395241300768, 0.0105019567989838, 0.0420226240594996, 0.1660837894275066, 0.3079676017987064, 0.0734072882077687, 0.0189668896902134, 0.0129616206609389, 0.0240397016473411, 0.1121495450994848, 0.2682102122731081, 0.1283176982711518, 0.0281763825820643, 0.0113682015083033, 0.0190065846140645, 0.0850229387297421, 0.2192825751409037, 0.2262962963034435, 0.0389802639728801, 0.0106085663348677, 0.0126886604850505, 0.0516872281766956, 0.1727987357134516, 0.2904681794861876, 0.0543386230314071, 0.0096314934617905, 0.0167559830310204, 0.0372375842077355, 0.1627002232477847, 0.3157613934721394, 0.0931775854961132, 0.0176757385237659, 0.011495716994971, 0.023393463417087, 0.1000495759598656, 0.2415298685293987, 0.1639549644068259, 0.028995481602957, 0.0117475845570148, 0.0169212249382566, 0.072633386040391, 0.2118748832828999, 0.3251073326146211, 0.4299689786506036, 0.6491254560080438]| 42.9520695028469461|      0.03125000|[17061, 1128, 141, 423]                                                    |  | used linear model with 129 points | iterate failure | actual_k=4
     142|[0.006258999259256, 0.0556805054490692, 0.1876177405476205, 0.253461003584981, 0.0427369212168846, 0.0104013235126012, 0.0068582794043856, 0.041589481833665, 0.1647969616182961, 0.3108091475860443, 0.075610323502831, 0.0130450922638381, 0.0129729793201086, 0.0237050559169153, 0.1122616549081455, 0.2702580018475676, 0.1301352781717999, 0.0268476567192897, 0.010531599892643, 0.017653585058549, 0.082584551925401, 0.2166350691440855, 0.2308544862949199, 0.0408315444594349, 0.0143498929314143, 0.0128997791288283, 0.0535742387509196, 0.1738704052706137, 0.288006556614109, 0.0571405023883385, 0.0184107022885201, 0.0063963324844054, 0.0404918760508196, 0.1599637296119515, 0.3185992752136722, 0.0949918272845317, 0.0195695707102762, 0.0106535196618992, 0.0231276210993294, 0.1001276409598614, 0.2458838490315729, 0.1630987197128704, 0.0291769105719529, 0.0154438019317177, 0.0161782836917146, 0.0753422050795503, 0.2209157305340766, 0.3359627070663314, 0.4480839747495139, 0.6532487545733383]| 42.8990294451586323|      0.06250000|[17182, 1136, 142, 426]                                                    |  | used linear model with 129 points | iterate success | actual_k=4
     143|[0.006258999259256, 0.0556805054490692, 0.1876177405476205, 0.253461003584981, 0.0427369212168846, 0.0104013235126012, 0.0068582794043856, 0.041589481833665, 0.1647969616182961, 0.3108091475860443, 0.075610323502831, 0.0130450922638381, 0.0129729793201086, 0.0237050559169153, 0.1122616549081455, 0.2702580018475676, 0.1301352781717999, 0.0268476567192897, 0.010531599892643, 0.017653585058549, 0.082584551925401, 0.2166350691440855, 0.2308544862949199, 0.0408315444594349, 0.0143498929314143, 0.0128997791288283, 0.0535742387509196, 0.1738704052706137, 0.288006556614109, 0.0571405023883385, 0.0184107022885201, 0.0063963324844054, 0.0404918760508196, 0.1599637296119515, 0.3185992752136722, 0.0949918272845317, 0.0195695707102762, 0.0106535196618992, 0.0231276210993294, 0.1001276409598614, 0.2458838490315729, 0.1630987197128704, 0.0291769105719529, 0.0154438019317177, 0.0161782836917146, 0.0753422050795503, 0.2209157305340766, 0.3359627070663314, 0.4480839747495139, 0.6532487545733383]| 42.8990294451586323|      0.03125000|[17303, 1144, 143, 429]                                                    |  | used linear model with 129 points | iterate failure | actual_k=4
     144|[0.0041243670527092, 0.0565948493423619, 0.1867696192683356, 0.2620926968303647, 0.044791955729704, 0.0130200086464516, 0.0098651104009312, 0.0454575917372847, 0.1691299046318931, 0.3110987536565515, 0.0725787298478963, 0.0182119497800128, 0.0106723317523747, 0.0280198315043552, 0.1130350272231986, 0.2645145087460926, 0.1230540567091899, 0.0234307899081329, 0.0077671639014856, 0.0220516452774824, 0.0741898450755438, 0.2184581629405291, 0.2324691618134172, 0.0394045380518362, 0.0128973992441012, 0.015550849994839, 0.0504997870960483, 0.1719359715981521, 0.285165131860032, 0.0551027181568838, 0.014312580901469, 0.013421088483778, 0.0381574762383978, 0.1656908195690389, 0.3186253479180808, 0.0946309714655635, 0.0193649423773208, 0.0117534470812381, 0.0214277450209439, 0.1055747675666687, 0.2462907942443071, 0.1622103899360054, 0.0263675169208476, 0.0100707535655713, 0.0138241250889046, 0.0724368917323557, 0.2317943720383435, 0.3394632203141781, 0.4574782609269594, 0.6649932600101376]| 42.8494443599769710|      0.06250000|[17424, 1152, 144, 432]                                                    |  | used linear model with 129 points | iterate success | actual_k=4
     145|[0.0041243670527092, 0.0565948493423619, 0.1867696192683356, 0.2620926968303647, 0.044791955729704, 0.0130200086464516, 0.0098651104009312, 0.0454575917372847, 0.1691299046318931, 0.3110987536565515, 0.0725787298478963, 0.0182119497800128, 0.0106723317523747, 0.0280198315043552, 0.1130350272231986, 0.2645145087460926, 0.1230540567091899, 0.0234307899081329, 0.0077671639014856, 0.0220516452774824, 0.0741898450755438, 0.2184581629405291, 0.2324691618134172, 0.0394045380518362, 0.0128973992441012, 0.015550849994839, 0.0504997870960483, 0.1719359715981521, 0.285165131860032, 0.0551027181568838, 0.014312580901469, 0.013421088483778, 0.0381574762383978, 0.1656908195690389, 0.3186253479180808, 0.0946309714655635, 0.0193649423773208, 0.0117534470812381, 0.0214277450209439, 0.1055747675666687, 0.2462907942443071, 0.1622103899360054, 0.0263675169208476, 0.0100707535655713, 0.0138241250889046, 0.0724368917323557, 0.2317943720383435, 0.3394632203141781, 0.4574782609269594, 0.6649932600101376]| 42.8494443599769710|      0.03125000|[17545, 1160, 145, 435]                                                    |  | used linear model with 129 points | iterate failure | actual_k=4
     146|[0.0036541392544713, 0.060945964125336, 0.1839335415546557, 0.2630874403553859, 0.0446407240565481, 0.0143351079233873, 0.0089613866892475, 0.0502581092530022, 0.1702995011092576, 0.3120429161103134, 0.07516199333548, 0.0172786858848458, 0.0093104287847581, 0.0290366354235406, 0.1162541030224391, 0.265506138882554, 0.1286516348764134, 0.0252945465575287, 0.00746634685697, 0.0204182872654303, 0.0762918004837824, 0.2260593901928426, 0.2351576365522, 0.0354984010412861, 0.0155127042809169, 0.0112191810889824, 0.050215305061386, 0.1753471143705604, 0.2821226079999646, 0.0553932285956828, 0.0157973634585942, 0.0110115948328834, 0.0448209290731349, 0.1601392127687977, 0.3186716245542985, 0.0993630585502121, 0.0181957705512112, 0.0071723330969789, 0.0301547668119276, 0.1017407445721101, 0.2488108178325231, 0.1657200990929017, 0.026183087101883, 0.0078656603005794, 0.0234126458640734, 0.0768283699006369, 0.235737804258067, 0.3451594914722172, 0.4688897948994716, 0.6790631953309251]| 42.8053669438712561|      0.06250000|[17666, 1168, 146, 438]                                                    |  | used linear model with 129 points | iterate success | actual_k=4
     147|[0.0036541392544713, 0.060945964125336, 0.1839335415546557, 0.2630874403553859, 0.0446407240565481, 0.0143351079233873, 0.0089613866892475, 0.0502581092530022, 0.1702995011092576, 0.3120429161103134, 0.07516199333548, 0.0172786858848458, 0.0093104287847581, 0.0290366354235406, 0.1162541030224391, 0.265506138882554, 0.1286516348764134, 0.0252945465575287, 0.00746634685697, 0.0204182872654303, 0.0762918004837824, 0.2260593901928426, 0.2351576365522, 0.0354984010412861, 0.0155127042809169, 0.0112191810889824, 0.050215305061386, 0.1753471143705604, 0.2821226079999646, 0.0553932285956828, 0.0157973634585942, 0.0110115948328834, 0.0448209290731349, 0.1601392127687977, 0.3186716245542985, 0.0993630585502121, 0.0181957705512112, 0.0071723330969789, 0.0301547668119276, 0.1017407445721101, 0.2488108178325231, 0.1657200990929017, 0.026183087101883, 0.0078656603005794, 0.0234126458640734, 0.0768283699006369, 0.235737804258067, 0.3451594914722172, 0.4688897948994716, 0.6790631953309251]| 42.8053669438712561|      0.03125000|[17787, 1176, 147, 441]                                                    |  | used linear model with 129 points | iterate failure | actual_k=4
     148|[0.0031203626611577, 0.0607014744319417, 0.1863563958221238, 0.2656417524217805, 0.0457879944780222, 0.0119473063719672, 0.0167191496378862, 0.0466081248391133, 0.1740218425625338, 0.3138862068775293, 0.074756573474599, 0.0179289354193551, 0.0075285637977579, 0.0268490034443367, 0.1178945852441798, 0.263840184970511, 0.1307043062365865, 0.0265430400486635, 0.0083550763334821, 0.0150142312482443, 0.0787096040233134, 0.227214050397212, 0.2336062968096299, 0.0355651630249649, 0.0105986857467837, 0.0122777227448986, 0.0492222947340861, 0.1758489800367739, 0.2828192865461093, 0.0521018227853727, 0.012547304548941, 0.0083208673222686, 0.0426669293717379, 0.1609315968486263, 0.3196786043852723, 0.0974337985625904, 0.0204582156119856, 0.0131262469071836, 0.0219736449384724, 0.0989085907526511, 0.2525884045604862, 0.1700244322261167, 0.022463071402598, 0.018657926203984, 0.0136371542598741, 0.0807073006974845, 0.2349497887332302, 0.3572456937312551, 0.482014052644802, 0.6847961108128097]| 42.7508905213666281|      0.06250000|[17908, 1184, 148, 444]                                                    |  | used linear model with 129 points | iterate success | actual_k=4
     149|[0.0031203626611577, 0.0607014744319417, 0.1863563958221238, 0.2656417524217805, 0.0457879944780222, 0.0119473063719672, 0.0167191496378862, 0.0466081248391133, 0.1740218425625338, 0.3138862068775293, 0.074756573474599, 0.0179289354193551, 0.0075285637977579, 0.0268490034443367, 0.1178945852441798, 0.263840184970511, 0.1307043062365865, 0.0265430400486635, 0.0083550763334821, 0.0150142312482443, 0.0787096040233134, 0.227214050397212, 0.2336062968096299, 0.0355651630249649, 0.0105986857467837, 0.0122777227448986, 0.0492222947340861, 0.1758489800367739, 0.2828192865461093, 0.0521018227853727, 0.012547304548941, 0.0083208673222686, 0.0426669293717379, 0.1609315968486263, 0.3196786043852723, 0.0974337985625904, 0.0204582156119856, 0.0131262469071836, 0.0219736449384724, 0.0989085907526511, 0.2525884045604862, 0.1700244322261167, 0.022463071402598, 0.018657926203984, 0.0136371542598741, 0.0807073006974845, 0.2349497887332302, 0.3572456937312551, 0.482014052644802, 0.6847961108128097]| 42.7508905213666281|      0.03125000|[18029, 1192, 149, 447]                                                    |  | used linear model with 129 points | iterate failure | actual_k=4
     150|[0.0085049070847014, 0.0538397143857323, 0.191239821940631, 0.2670910823351791, 0.0436845143351367, 0.0139170283250637, 0.0088109537910568, 0.0477085860584852, 0.1766741627363712, 0.3174453137920554, 0.0734443571673959, 0.018133628031256, 0.0123410749290452, 0.0270408793162538, 0.1185664283686045, 0.2674417283555659, 0.1302496132206154, 0.0276584755836873, 0.0135642924801811, 0.0197664480328325, 0.0779410303678882, 0.2299268733203432, 0.2334713747047273, 0.0364155483421976, 0.0180641659702127, 0.0175876918984701, 0.0521845801827512, 0.1793214667181264, 0.2842696694153405, 0.0535249202441393, 0.0140005910305626, 0.0142725863775023, 0.0430687338718571, 0.1576651170735302, 0.315309490896669, 0.0983124562217896, 0.0199619420999834, 0.012670878019529, 0.0228056499666159, 0.1036157884073194, 0.2542210462247211, 0.173537515582609, 0.0230146056914916, 0.0137969740129226, 0.0158252105689387, 0.0764650781432328, 0.241257918975237, 0.3664810525913258, 0.4940474742641975, 0.6971452126253592]| 42.6926352066426844|      0.06250000|[18150, 1200, 150, 450]                                                    |  | used linear model with 129 points | iterate success | actual_k=4
