k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-1.006282496622303, -1.0953428745920812, -0.8449503700734717, -0.7958987166770891, -0.9996978428866286, -1.0242987913099382, -0.9450688049120618, -0.9101990614462095, -1.1659558989384233, -1.1146064998685274, -0.9439830655986837, -0.9328646074705002, -1.0541549952320781, -1.0103920756588365, -0.9493248082226119, -0.8149379782618683, -0.8840234504157183, -0.9815521775662186, -1.005625874612248, -1.2190708095744784, -1.104637680325705, -1.1403613519454787, -1.004015246277267, -0.8578459593928325, -0.8303003384202292, -0.9767645541249971, -0.894099614376118, -0.8491905216975051, -0.9859351760827486, -0.5971071370371468, -1.0562283640060843, -0.8285755900845008, -0.9646015552362326, -0.6714433539770788, -1.1927503003458655, -1.026390314221672, -1.0024394034984219, -1.096497464320104, -1.0085392337204024, -0.7138523250817231, -0.8708162272608859, -1.1328369875511406, -0.8896669564032352, -1.0408956796711784, -1.0059191854956098, -0.8126367505611334, -0.8204003777535013, -1.0601096213759502, -0.7014088299712641, -1.0871809517581814]|6557.7490368659264277|      2.00000000|[57, 8, 1, 5]                                                              |  | used linear model with 65 points | iterate success | actual_k=2
      69|[-0.1461634929705365, 0.0413048055537539, -0.0479602555222943, -0.0382948094784172, 0.1023702133358334, 0.0034122237599108, -0.0391669400365088, -0.0284013740894737, -0.1287880303345104, -0.0898318308548109, 0.0747671574524688, 0.1324845444635356, -0.1873053005953831, -0.0246956239916846, -0.1116372255205594, 5.31622505e-07, 0.2308316458467146, -0.7965366670130383, 0.0203241142851944, 0.0633551804731636, 0.1590592227301935, -0.1995779201715618, -0.0214370713314818, -0.0943999206148823, -0.0083406054502948, -0.1333416823355899, 0.0686887831289681, -0.1231103907305219, 0.0263767270990389, 0.0560716702831798, -0.0967321251494057, -0.1005587493401825, -0.0021242839904628, -0.0484955308897186, 0.0324481366609212, -0.0444444745724855, 0.1054950868364909, 0.0714821183684318, -0.0840515338446087, 0.0285940234104222, -0.0424339294506503, -0.010854657917737, -0.0968809769353318, -0.0284971202408302, 0.1103424911470828, -0.1537777473827328, 0.0079655385097711, -0.1746908780203164, -0.0134604589984867, 0.0639645124198873]| 65.7370336777579354|      0.12500000|[3933, 552, 69, 345]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      70|[-0.1374387397036573, 0.0138868415372623, -0.027208301002309, -0.0063082358458545, 0.1079846545905035, 0.011477100028102, -0.0078066247693354, -0.0377799687653293, -0.1093878973944973, -0.0755869797598946, 0.0433785909699838, 0.1450384707404989, -0.1749180960912926, -0.0139631423683735, -0.0757195465789968, 0.0129180710910107, 0.2327762590805363, -0.7818811539659045, 0.0181880149107764, 0.0680232894644808, 0.1684202752974221, -0.2025627679267441, -0.0341917341764585, -0.0828276023283153, -0.0030073039969839, -0.1236070829443454, 0.0810249259572602, -0.1225024874194712, 0.0220207132809263, 0.0325093970920018, -0.0643791674307286, -0.0941401861449698, -0.0073515416163566, -0.0474438695668133, 0.0316891198639002, -0.0314278700997561, 0.0925724109737265, 0.0841269559123427, -0.0518141085548224, 0.0162269497682406, -0.0578643074965775, -0.0219503000356134, -0.1039702332938669, 0.022183752889778, 0.0904959786133553, -0.1467594924167636, 0.0094741959823591, -0.1883564846639939, 0.0080298010134467, 0.0449844247697365]| 63.5745773513776342|      0.25000000|[3990, 560, 70, 350]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      71|[-0.1374387397036573, 0.0138868415372623, -0.027208301002309, -0.0063082358458545, 0.1079846545905035, 0.011477100028102, -0.0078066247693354, -0.0377799687653293, -0.1093878973944973, -0.0755869797598946, 0.0433785909699838, 0.1450384707404989, -0.1749180960912926, -0.0139631423683735, -0.0757195465789968, 0.0129180710910107, 0.2327762590805363, -0.7818811539659045, 0.0181880149107764, 0.0680232894644808, 0.1684202752974221, -0.2025627679267441, -0.0341917341764585, -0.0828276023283153, -0.0030073039969839, -0.1236070829443454, 0.0810249259572602, -0.1225024874194712, 0.0220207132809263, 0.0325093970920018, -0.0643791674307286, -0.0941401861449698, -0.0073515416163566, -0.0474438695668133, 0.0316891198639002, -0.0314278700997561, 0.0925724109737265, 0.0841269559123427, -0.0518141085548224, 0.0162269497682406, -0.0578643074965775, -0.0219503000356134, -0.1039702332938669, 0.022183752889778, 0.0904959786133553, -0.1467594924167636, 0.0094741959823591, -0.1883564846639939, 0.0080298010134467, 0.0449844247697365]| 63.5745773513776342|      0.12500000|[4047, 568, 71, 355]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      72|[-0.1374387397036573, 0.0138868415372623, -0.027208301002309, -0.0063082358458545, 0.1079846545905035, 0.011477100028102, -0.0078066247693354, -0.0377799687653293, -0.1093878973944973, -0.0755869797598946, 0.0433785909699838, 0.1450384707404989, -0.1749180960912926, -0.0139631423683735, -0.0757195465789968, 0.0129180710910107, 0.2327762590805363, -0.7818811539659045, 0.0181880149107764, 0.0680232894644808, 0.1684202752974221, -0.2025627679267441, -0.0341917341764585, -0.0828276023283153, -0.0030073039969839, -0.1236070829443454, 0.0810249259572602, -0.1225024874194712, 0.0220207132809263, 0.0325093970920018, -0.0643791674307286, -0.0941401861449698, -0.0073515416163566, -0.0474438695668133, 0.0316891198639002, -0.0314278700997561, 0.0925724109737265, 0.0841269559123427, -0.0518141085548224, 0.0162269497682406, -0.0578643074965775, -0.0219503000356134, -0.1039702332938669, 0.022183752889778, 0.0904959786133553, -0.1467594924167636, 0.0094741959823591, -0.1883564846639939, 0.0080298010134467, 0.0449844247697365]| 63.5745773513776342|      0.06250000|[4104, 576, 72, 360]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      73|[-0.1374387397036573, 0.0138868415372623, -0.027208301002309, -0.0063082358458545, 0.1079846545905035, 0.011477100028102, -0.0078066247693354, -0.0377799687653293, -0.1093878973944973, -0.0755869797598946, 0.0433785909699838, 0.1450384707404989, -0.1749180960912926, -0.0139631423683735, -0.0757195465789968, 0.0129180710910107, 0.2327762590805363, -0.7818811539659045, 0.0181880149107764, 0.0680232894644808, 0.1684202752974221, -0.2025627679267441, -0.0341917341764585, -0.0828276023283153, -0.0030073039969839, -0.1236070829443454, 0.0810249259572602, -0.1225024874194712, 0.0220207132809263, 0.0325093970920018, -0.0643791674307286, -0.0941401861449698, -0.0073515416163566, -0.0474438695668133, 0.0316891198639002, -0.0314278700997561, 0.0925724109737265, 0.0841269559123427, -0.0518141085548224, 0.0162269497682406, -0.0578643074965775, -0.0219503000356134, -0.1039702332938669, 0.022183752889778, 0.0904959786133553, -0.1467594924167636, 0.0094741959823591, -0.1883564846639939, 0.0080298010134467, 0.0449844247697365]| 63.5745773513776342|      0.03125000|[4161, 584, 73, 365]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      74|[-0.1309595946985662, 0.0100240711670405, -0.0255881609274188, -0.0042694029589372, 0.1076885429630845, 0.0066878396390012, -0.0090987368046191, -0.0333117133140167, -0.1077736027419026, -0.0697570424563754, 0.0450981770325594, 0.1404566380099335, -0.1685839860865376, -0.0154178356994031, -0.0738283656541591, 0.0145674034166108, 0.2366516479548288, -0.7700525033047254, 0.0217158824076679, 0.0635818980411994, 0.1637681955671554, -0.1960905961623626, -0.0272848181343965, -0.078958631817309, 0.0003979592145879, -0.1191855433619836, 0.0713692314265226, -0.1179548669853929, 0.0253694315750836, 0.0368099232666521, -0.0648526565736448, -0.0884529567953371, -0.0009281609590091, -0.0445047515435929, 0.0288389805357196, -0.0278208758456657, 0.0930275578080188, 0.0797206851263738, -0.0498703391242386, 0.0200938643063966, -0.0536443665461698, -0.0150458028840297, -0.0977136607123998, 0.0252774304423522, 0.0921359318082971, -0.1457289726883605, 0.0116358803910701, -0.1859801052904336, 0.0078241878460583, 0.0458781923721611]| 62.6571244107597352|      0.06250000|[4218, 592, 74, 370]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      75|[-0.1298801470750438, 0.0136089375972231, -0.0153502470035034, -0.0026954292832176, 0.112304667550729, 0.0050912078721379, -0.0152415574827511, -0.0259046822229364, -0.1059804925520735, -0.0696241115198176, 0.0428503985496997, 0.1396456043543692, -0.1477532747988787, -0.0097364125647163, -0.0789703966461918, 0.0325255759107751, 0.2386315670025526, -0.7631840483358023, 0.0157172462964798, 0.0675396848873843, 0.1594820169500225, -0.1816010760225069, -0.0173539269318095, -0.0640848984189132, 0.0127830265255978, -0.1170466881310146, 0.054374544435698, -0.1088539938584209, 0.0162963765427148, 0.0255553561147915, -0.0696274337447785, -0.0716650795042341, -0.008631908660009, -0.0386348816913979, 0.0204482859636819, -0.0346968386663804, 0.0928380420791241, 0.0733531711557151, -0.0398065214239753, 0.0256357751108989, -0.0495629367111554, -0.0088287240510888, -0.0869198866099079, 0.01670089552254, 0.0892653876077356, -0.1314817096624373, 0.0230136990757332, -0.189095782483674, 0.0100203268469385, 0.0330085575077228]| 61.4095701239215472|      0.12500000|[4275, 600, 75, 375]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      76|[-0.1298801470750438, 0.0136089375972231, -0.0153502470035034, -0.0026954292832176, 0.112304667550729, 0.0050912078721379, -0.0152415574827511, -0.0259046822229364, -0.1059804925520735, -0.0696241115198176, 0.0428503985496997, 0.1396456043543692, -0.1477532747988787, -0.0097364125647163, -0.0789703966461918, 0.0325255759107751, 0.2386315670025526, -0.7631840483358023, 0.0157172462964798, 0.0675396848873843, 0.1594820169500225, -0.1816010760225069, -0.0173539269318095, -0.0640848984189132, 0.0127830265255978, -0.1170466881310146, 0.054374544435698, -0.1088539938584209, 0.0162963765427148, 0.0255553561147915, -0.0696274337447785, -0.0716650795042341, -0.008631908660009, -0.0386348816913979, 0.0204482859636819, -0.0346968386663804, 0.0928380420791241, 0.0733531711557151, -0.0398065214239753, 0.0256357751108989, -0.0495629367111554, -0.0088287240510888, -0.0869198866099079, 0.01670089552254, 0.0892653876077356, -0.1314817096624373, 0.0230136990757332, -0.189095782483674, 0.0100203268469385, 0.0330085575077228]| 61.4095701239215472|      0.06250000|[4332, 608, 76, 380]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      77|[-0.1228456740212274, 0.0006479758074383, -0.0179877341298467, 0.0050250703610903, 0.1078336466989989, 0.0013962451671506, -0.0062477352876867, -0.0217253126444239, -0.1029027086751126, -0.0492025139333221, 0.0438800172289586, 0.1473953887535133, -0.1413632096716144, -0.006988915635106, -0.0806548478889746, 0.0255061515110104, 0.2404865872178553, -0.7449559587016064, 0.0236918282418305, 0.0740835611759777, 0.1604031004208847, -0.1672664405311373, -0.0102688894587142, -0.0407141191325412, 0.0162605838982095, -0.1113433973927498, 0.0592718382489368, -0.0926092588475304, 0.0169797826721786, 0.0250533902054924, -0.056678181166129, -0.06708266463528, 0.0013593976866651, -0.0252627694990415, 0.0189645739213546, -0.0326400038203441, 0.0920582678937906, 0.0805360869767296, -0.0337057419048341, 0.0389455954012059, -0.0417749912079896, 0.001361843745464, -0.0795923961679995, 0.0214195559525244, 0.0873261883680062, -0.1229792167824923, 0.0271059175378312, -0.1802361988366743, 0.0160302119720132, 0.044663711073502]| 60.0306426936434931|      0.12500000|[4389, 616, 77, 385]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      78|[-0.1076786561282482, -0.0107204607862179, 0.0084946334782638, 0.0081401202987371, 0.0838612691838988, 0.0007332570674121, 0.0026760306837693, 0.0111516690031449, -0.0930289504950075, -0.0419577628256727, 0.0550651136799054, 0.1491831765438703, -0.1573288819613847, 0.0049679563150486, -0.044804251516373, 0.0414687792308419, 0.2556939404349852, -0.7264980036371406, 0.0628999802508655, 0.0687810059759692, 0.1603287064395958, -0.1604021242126331, 0.0037071448356752, -0.0265873785066967, 0.0389286643034489, -0.113482829707285, 0.0553211393645276, -0.1077540173227574, 0.0362067352034528, 0.0050804501624785, -0.0278467978598539, -0.0352432966650623, 0.0096530885918328, -0.043339332761084, 0.0214556059527776, -0.0392178196974449, 0.0735462695200303, 0.0538573759011492, -0.0211439976866743, 0.0137017598650795, -0.0323343558268895, 0.0230027184296606, -0.0690449516392476, -0.012835428694382, 0.0950388789319284, -0.1062045820758563, 0.0155716924004923, -0.1807358360743276, 0.0140382050671037, 0.0502967163449724]| 58.7119585867446645|      0.25000000|[4446, 624, 78, 390]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      79|[-0.1076786561282482, -0.0107204607862179, 0.0084946334782638, 0.0081401202987371, 0.0838612691838988, 0.0007332570674121, 0.0026760306837693, 0.0111516690031449, -0.0930289504950075, -0.0419577628256727, 0.0550651136799054, 0.1491831765438703, -0.1573288819613847, 0.0049679563150486, -0.044804251516373, 0.0414687792308419, 0.2556939404349852, -0.7264980036371406, 0.0628999802508655, 0.0687810059759692, 0.1603287064395958, -0.1604021242126331, 0.0037071448356752, -0.0265873785066967, 0.0389286643034489, -0.113482829707285, 0.0553211393645276, -0.1077540173227574, 0.0362067352034528, 0.0050804501624785, -0.0278467978598539, -0.0352432966650623, 0.0096530885918328, -0.043339332761084, 0.0214556059527776, -0.0392178196974449, 0.0735462695200303, 0.0538573759011492, -0.0211439976866743, 0.0137017598650795, -0.0323343558268895, 0.0230027184296606, -0.0690449516392476, -0.012835428694382, 0.0950388789319284, -0.1062045820758563, 0.0155716924004923, -0.1807358360743276, 0.0140382050671037, 0.0502967163449724]| 58.7119585867446645|      0.12500000|[4503, 632, 79, 395]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      80|[-0.1076786561282482, -0.0107204607862179, 0.0084946334782638, 0.0081401202987371, 0.0838612691838988, 0.0007332570674121, 0.0026760306837693, 0.0111516690031449, -0.0930289504950075, -0.0419577628256727, 0.0550651136799054, 0.1491831765438703, -0.1573288819613847, 0.0049679563150486, -0.044804251516373, 0.0414687792308419, 0.2556939404349852, -0.7264980036371406, 0.0628999802508655, 0.0687810059759692, 0.1603287064395958, -0.1604021242126331, 0.0037071448356752, -0.0265873785066967, 0.0389286643034489, -0.113482829707285, 0.0553211393645276, -0.1077540173227574, 0.0362067352034528, 0.0050804501624785, -0.0278467978598539, -0.0352432966650623, 0.0096530885918328, -0.043339332761084, 0.0214556059527776, -0.0392178196974449, 0.0735462695200303, 0.0538573759011492, -0.0211439976866743, 0.0137017598650795, -0.0323343558268895, 0.0230027184296606, -0.0690449516392476, -0.012835428694382, 0.0950388789319284, -0.1062045820758563, 0.0155716924004923, -0.1807358360743276, 0.0140382050671037, 0.0502967163449724]| 58.7119585867446645|      0.06250000|[4560, 640, 80, 400]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      81|[-0.0994966435573766, -0.0169404888609761, 0.0053496337752427, -0.0031717260698062, 0.0855997581709352, -0.0001729763754769, -0.0044672846158137, 0.0207773359862652, -0.0857090274659133, -0.0391633165735768, 0.049785400862131, 0.148582240119817, -0.1539634937172583, 0.0119309281140882, -0.0289029343512439, 0.0523184883032162, 0.254186241301892, -0.7113203073551787, 0.0567220028272312, 0.0701811460286964, 0.1613887417041865, -0.1518440451592706, 0.017301249928557, -0.023015852358226, 0.02880611048511, -0.0851636821090416, 0.0551007718437968, -0.1153832882124862, 0.0293707295094818, 0.0123308001058051, -0.0241138184926516, -0.016890449178662, 0.0164975180329123, -0.0277921512807178, 0.0282131107823473, -0.0353377960228887, 0.0716949987740063, 0.048521089976119, -0.0182843135828536, 0.0093930361365054, -0.0350510933166831, 0.0309308775755032, -0.0529804316697366, -0.0134437982747076, 0.0874928058132374, -0.1008583743298584, 0.0227342153426072, -0.1811971610010583, 0.0229379584075123, 0.0410796288312655]| 57.7687313032208962|      0.12500000|[4617, 648, 81, 405]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      82|[-0.0994966435573766, -0.0169404888609761, 0.0053496337752427, -0.0031717260698062, 0.0855997581709352, -0.0001729763754769, -0.0044672846158137, 0.0207773359862652, -0.0857090274659133, -0.0391633165735768, 0.049785400862131, 0.148582240119817, -0.1539634937172583, 0.0119309281140882, -0.0289029343512439, 0.0523184883032162, 0.254186241301892, -0.7113203073551787, 0.0567220028272312, 0.0701811460286964, 0.1613887417041865, -0.1518440451592706, 0.017301249928557, -0.023015852358226, 0.02880611048511, -0.0851636821090416, 0.0551007718437968, -0.1153832882124862, 0.0293707295094818, 0.0123308001058051, -0.0241138184926516, -0.016890449178662, 0.0164975180329123, -0.0277921512807178, 0.0282131107823473, -0.0353377960228887, 0.0716949987740063, 0.048521089976119, -0.0182843135828536, 0.0093930361365054, -0.0350510933166831, 0.0309308775755032, -0.0529804316697366, -0.0134437982747076, 0.0874928058132374, -0.1008583743298584, 0.0227342153426072, -0.1811971610010583, 0.0229379584075123, 0.0410796288312655]| 57.7687313032208962|      0.06250000|[4674, 656, 82, 410]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      83|[-0.0994966435573766, -0.0169404888609761, 0.0053496337752427, -0.0031717260698062, 0.0855997581709352, -0.0001729763754769, -0.0044672846158137, 0.0207773359862652, -0.0857090274659133, -0.0391633165735768, 0.049785400862131, 0.148582240119817, -0.1539634937172583, 0.0119309281140882, -0.0289029343512439, 0.0523184883032162, 0.254186241301892, -0.7113203073551787, 0.0567220028272312, 0.0701811460286964, 0.1613887417041865, -0.1518440451592706, 0.017301249928557, -0.023015852358226, 0.02880611048511, -0.0851636821090416, 0.0551007718437968, -0.1153832882124862, 0.0293707295094818, 0.0123308001058051, -0.0241138184926516, -0.016890449178662, 0.0164975180329123, -0.0277921512807178, 0.0282131107823473, -0.0353377960228887, 0.0716949987740063, 0.048521089976119, -0.0182843135828536, 0.0093930361365054, -0.0350510933166831, 0.0309308775755032, -0.0529804316697366, -0.0134437982747076, 0.0874928058132374, -0.1008583743298584, 0.0227342153426072, -0.1811971610010583, 0.0229379584075123, 0.0410796288312655]| 57.7687313032208962|      0.03125000|[4731, 664, 83, 415]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      84|[-0.0953858075677501, -0.0163815185625716, 0.0091110456147575, -0.0037158559077516, 0.0865607731599423, -0.0010502189006796, 0.0018081188600489, 0.0262759905939601, -0.0760726517801686, -0.0298922402466921, 0.0541193813655379, 0.1471156506122857, -0.144228771016091, 0.0069286726675294, -0.0283236852904075, 0.0563275378629039, 0.2517149756921171, -0.7087906360675008, 0.0574840015347219, 0.0741783458953325, 0.1572123331373169, -0.1471633872991359, 0.0220861863692473, -0.0231975354562337, 0.0279471659588211, -0.0854291646140382, 0.0485828174461794, -0.1111090192285437, 0.0291139653038236, 0.008798738447674, -0.0192985741663983, -0.019246093174802, 0.0130192702107484, -0.0271423963595432, 0.0312442569177467, -0.0281038120047529, 0.0631937736024892, 0.0466516734485936, -0.0154916019124736, 0.0118281072573378, -0.029879297424238, 0.0328623157830767, -0.0437831986276151, -0.017051829655339, 0.084167606041447, -0.0980886433817487, 0.0231053698185166, -0.1756840119398151, 0.0217547410747498, 0.0421723125696859]| 57.2772087420368550|      0.06250000|[4788, 672, 84, 420]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      85|[-0.0965737918418633, 0.0101850488666184, 0.0072188248163837, 0.0042806732377384, 0.0838637334390503, 0.0019234465612259, -0.0013804183820922, 0.021916977266405, -0.0699666555339438, -0.0348667989548918, 0.0468807501806482, 0.1468793042778803, -0.1294484560002458, 0.0039461067365723, -0.0236496574139875, 0.0451531728051358, 0.2430458983899635, -0.679838838396453, 0.0639763638267614, 0.0671012200261027, 0.1561940110395069, -0.1385512236221387, 0.0210793271782544, -0.0134180737642972, 0.0273370874677626, -0.0702022550475569, 0.0561632884827868, -0.0948085450416112, 0.0128815923071054, 0.0118000393391046, -0.0163925304630561, -0.0144468896763699, 0.0058109252217666, -0.0269014623395406, 0.0375810744259052, -0.0248598093361378, 0.0610243435871795, 0.0429682315792853, -0.0122662259779194, 0.0116762918110719, -0.0331232517396101, 0.0198261135208237, -0.0496482262342544, -0.0131895504470724, 0.0938458010694594, -0.0999629758414318, 0.0201957478796691, -0.1734383728246438, 0.0123239450595649, 0.0424172013745261]| 56.4787684188710486|      0.12500000|[4845, 680, 85, 425]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      86|[-0.0965737918418633, 0.0101850488666184, 0.0072188248163837, 0.0042806732377384, 0.0838637334390503, 0.0019234465612259, -0.0013804183820922, 0.021916977266405, -0.0699666555339438, -0.0348667989548918, 0.0468807501806482, 0.1468793042778803, -0.1294484560002458, 0.0039461067365723, -0.0236496574139875, 0.0451531728051358, 0.2430458983899635, -0.679838838396453, 0.0639763638267614, 0.0671012200261027, 0.1561940110395069, -0.1385512236221387, 0.0210793271782544, -0.0134180737642972, 0.0273370874677626, -0.0702022550475569, 0.0561632884827868, -0.0948085450416112, 0.0128815923071054, 0.0118000393391046, -0.0163925304630561, -0.0144468896763699, 0.0058109252217666, -0.0269014623395406, 0.0375810744259052, -0.0248598093361378, 0.0610243435871795, 0.0429682315792853, -0.0122662259779194, 0.0116762918110719, -0.0331232517396101, 0.0198261135208237, -0.0496482262342544, -0.0131895504470724, 0.0938458010694594, -0.0999629758414318, 0.0201957478796691, -0.1734383728246438, 0.0123239450595649, 0.0424172013745261]| 56.4787684188710486|      0.06250000|[4902, 688, 86, 430]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      87|[-0.0944962023753451, 0.0194168490044081, -0.0001754644474542, 0.0015389704454906, 0.061620357626651, 0.0065828589311891, -0.0018200812036562, 0.0061880338475751, -0.0612115142699523, -0.0143085504369568, 0.0512159336641085, 0.1463925499330138, -0.1121848498978749, 0.0111476163092987, -0.0181651150451162, 0.0511439213286166, 0.2505381521695918, -0.6727262986598732, 0.0608053684806008, 0.0720251771218006, 0.1410349443024621, -0.1386074306795907, 0.015123599865608, -0.0138461387508114, 0.0285331867587947, -0.0836888784770852, 0.0551025438849917, -0.086967026751252, -0.0030180909383362, 0.0164086009122754, -0.0098786891307293, -0.0116732142799711, -0.0060875940538019, -0.0232655416629244, 0.0451290233059602, -0.025355499480658, 0.055499313929121, 0.041625433435028, -0.0079057865750409, 0.022244567217122, -0.0258330465361079, 0.0117105419198313, -0.0575907884847773, -0.0013311760361561, 0.0835699339840102, -0.0977881762904199, 0.0276276622736471, -0.1589388402157451, 0.0125665009927133, 0.0448815800344551]| 55.9658636555034690|      0.12500000|[4959, 696, 87, 435]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      88|[-0.0944962023753451, 0.0194168490044081, -0.0001754644474542, 0.0015389704454906, 0.061620357626651, 0.0065828589311891, -0.0018200812036562, 0.0061880338475751, -0.0612115142699523, -0.0143085504369568, 0.0512159336641085, 0.1463925499330138, -0.1121848498978749, 0.0111476163092987, -0.0181651150451162, 0.0511439213286166, 0.2505381521695918, -0.6727262986598732, 0.0608053684806008, 0.0720251771218006, 0.1410349443024621, -0.1386074306795907, 0.015123599865608, -0.0138461387508114, 0.0285331867587947, -0.0836888784770852, 0.0551025438849917, -0.086967026751252, -0.0030180909383362, 0.0164086009122754, -0.0098786891307293, -0.0116732142799711, -0.0060875940538019, -0.0232655416629244, 0.0451290233059602, -0.025355499480658, 0.055499313929121, 0.041625433435028, -0.0079057865750409, 0.022244567217122, -0.0258330465361079, 0.0117105419198313, -0.0575907884847773, -0.0013311760361561, 0.0835699339840102, -0.0977881762904199, 0.0276276622736471, -0.1589388402157451, 0.0125665009927133, 0.0448815800344551]| 55.9658636555034690|      0.06250000|[5016, 704, 88, 440]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      89|[-0.0953712933887631, 0.016862051701105, 0.0006266165467562, -0.0037862324607749, 0.0571187626221633, 0.0073063506555615, -0.017301372527273, 0.0041009488979713, -0.04465446151771, -0.0229441770481873, 0.0359746121627765, 0.154674571271765, -0.1181692789663925, 0.0206734762689589, -0.0029988163456029, 0.0517119277239168, 0.2535347256587474, -0.6684501562095295, 0.0375653172483541, 0.069224056257753, 0.139254188159488, -0.1308764372381811, 0.0170027872478703, -0.0229513603122579, 0.0304564242711641, -0.0893386952548618, 0.0572715765924405, -0.0847937027555988, 0.0019879168521043, 0.0309103589119052, -0.0164194651795812, -0.0043578823642693, 0.0079620476663355, -0.0213420219633388, 0.0541347178778821, -0.0208705934428692, 0.0627285855538892, 0.0489511294979968, -0.0072073619813334, 0.0271254927414423, -0.0265332142381997, 0.0188131264580772, -0.0534156497673731, 0.0083703282320807, 0.0678605047583449, -0.0746987642372275, 0.0237797412920557, -0.1546939055403628, 0.0064309000209088, 0.0376745585773969]| 55.7039778382031443|      0.12500000|[5073, 712, 89, 445]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      90|[-0.0953712933887631, 0.016862051701105, 0.0006266165467562, -0.0037862324607749, 0.0571187626221633, 0.0073063506555615, -0.017301372527273, 0.0041009488979713, -0.04465446151771, -0.0229441770481873, 0.0359746121627765, 0.154674571271765, -0.1181692789663925, 0.0206734762689589, -0.0029988163456029, 0.0517119277239168, 0.2535347256587474, -0.6684501562095295, 0.0375653172483541, 0.069224056257753, 0.139254188159488, -0.1308764372381811, 0.0170027872478703, -0.0229513603122579, 0.0304564242711641, -0.0893386952548618, 0.0572715765924405, -0.0847937027555988, 0.0019879168521043, 0.0309103589119052, -0.0164194651795812, -0.0043578823642693, 0.0079620476663355, -0.0213420219633388, 0.0541347178778821, -0.0208705934428692, 0.0627285855538892, 0.0489511294979968, -0.0072073619813334, 0.0271254927414423, -0.0265332142381997, 0.0188131264580772, -0.0534156497673731, 0.0083703282320807, 0.0678605047583449, -0.0746987642372275, 0.0237797412920557, -0.1546939055403628, 0.0064309000209088, 0.0376745585773969]| 55.7039778382031443|      0.06250000|[5130, 720, 90, 450]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      91|[-0.0953712933887631, 0.016862051701105, 0.0006266165467562, -0.0037862324607749, 0.0571187626221633, 0.0073063506555615, -0.017301372527273, 0.0041009488979713, -0.04465446151771, -0.0229441770481873, 0.0359746121627765, 0.154674571271765, -0.1181692789663925, 0.0206734762689589, -0.0029988163456029, 0.0517119277239168, 0.2535347256587474, -0.6684501562095295, 0.0375653172483541, 0.069224056257753, 0.139254188159488, -0.1308764372381811, 0.0170027872478703, -0.0229513603122579, 0.0304564242711641, -0.0893386952548618, 0.0572715765924405, -0.0847937027555988, 0.0019879168521043, 0.0309103589119052, -0.0164194651795812, -0.0043578823642693, 0.0079620476663355, -0.0213420219633388, 0.0541347178778821, -0.0208705934428692, 0.0627285855538892, 0.0489511294979968, -0.0072073619813334, 0.0271254927414423, -0.0265332142381997, 0.0188131264580772, -0.0534156497673731, 0.0083703282320807, 0.0678605047583449, -0.0746987642372275, 0.0237797412920557, -0.1546939055403628, 0.0064309000209088, 0.0376745585773969]| 55.7039778382031443|      0.03125000|[5187, 728, 91, 455]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
