k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
     131|[-0.0047267431396454, 0.0114296652011404, 0.0314083181492538, 0.0253878264201998, 0.0472320893679071, 0.0125479840250327, 0.0498931057622781, 0.0827173885899969, 0.0495235404790921, 0.0309944076484653, 0.0244028455877524, 0.0449490726223063, 0.0473017591268528, 0.0520370258884845, 0.0509200738140214, 0.0863213491717222, 0.2449772969337294, 0.1799645585131179, 0.046649205883389, 0.0407118728000733, 0.1196676195321113, 0.0419259918631413, 0.0380620816046075, 0.0293898470044888, 0.0171312112313395, 0.0742627882847381, 0.0311984097713082, 0.0369678970626749, 0.0133861118660878, 0.0458226450251651, 0.0420061943328984, 0.0373550997822513, 0.0058941978203961, 0.042710811360543, 0.0236519359205677, 0.0351241577294832, 0.0274797577882096, 0.0221738443644809, 0.0328516159525698, 0.0076723222390359, 0.0337066226652824, 0.0294919291482834, 0.0392443680425546, 0.009540573890386, 0.0351975262198337, 0.0409313682813993, 0.0490639816886552, 0.1436712430859711, 0.1344681590879657, 0.347113365267455]| 45.8963317871093750|      0.03125000|[23269, 0, 0, 375]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     132|[-0.0047267431396454, 0.0114296652011404, 0.0314083181492538, 0.0253878264201998, 0.0472320893679071, 0.0125479840250327, 0.0498931057622781, 0.0827173885899969, 0.0495235404790921, 0.0309944076484653, 0.0244028455877524, 0.0449490726223063, 0.0473017591268528, 0.0520370258884845, 0.0509200738140214, 0.0863213491717222, 0.2449772969337294, 0.1799645585131179, 0.046649205883389, 0.0407118728000733, 0.1196676195321113, 0.0419259918631413, 0.0380620816046075, 0.0293898470044888, 0.0171312112313395, 0.0742627882847381, 0.0311984097713082, 0.0369678970626749, 0.0133861118660878, 0.0458226450251651, 0.0420061943328984, 0.0373550997822513, 0.0058941978203961, 0.042710811360543, 0.0236519359205677, 0.0351241577294832, 0.0274797577882096, 0.0221738443644809, 0.0328516159525698, 0.0076723222390359, 0.0337066226652824, 0.0294919291482834, 0.0392443680425546, 0.009540573890386, 0.0351975262198337, 0.0409313682813993, 0.0490639816886552, 0.1436712430859711, 0.1344681590879657, 0.347113365267455]| 45.8963317871093750|      0.01562500|[23455, 0, 0, 378]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     133|[-0.0014214849699739, 0.0104754957794372, 0.0298510073443659, 0.0231272673252981, 0.0489778801625405, 0.0146215742938591, 0.0494196451011208, 0.0790502158821772, 0.0525411318742713, 0.0305138179254101, 0.0250835446231591, 0.0451890545130937, 0.0464005096313025, 0.0481826155802749, 0.0521797658269165, 0.0887697351415098, 0.2484880464176763, 0.1809866099228757, 0.0441228019060625, 0.0410998190549991, 0.1181590904747852, 0.0424845248834422, 0.0369301560951249, 0.0298689310369018, 0.0176796517467816, 0.0745738576571713, 0.0324129911874005, 0.0399021391420318, 0.0135566988022698, 0.0471567181329502, 0.0424251672506521, 0.0387648696655937, 0.0097337649087262, 0.038000862802266, 0.0207751300985203, 0.0366478717356591, 0.0268178130442863, 0.0189606047826061, 0.0333539345523536, 0.0096243694706491, 0.0337052319148371, 0.0291438275103118, 0.0390704957719789, 0.0135028122635006, 0.0311512795642279, 0.0424786644267632, 0.0509626027599773, 0.1452407914660587, 0.1344617781186831, 0.3525125882074122]| 45.8644523620605469|      0.03125000|[23641, 0, 0, 381]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
     134|[-0.0014214849699739, 0.0104754957794372, 0.0298510073443659, 0.0231272673252981, 0.0489778801625405, 0.0146215742938591, 0.0494196451011208, 0.0790502158821772, 0.0525411318742713, 0.0305138179254101, 0.0250835446231591, 0.0451890545130937, 0.0464005096313025, 0.0481826155802749, 0.0521797658269165, 0.0887697351415098, 0.2484880464176763, 0.1809866099228757, 0.0441228019060625, 0.0410998190549991, 0.1181590904747852, 0.0424845248834422, 0.0369301560951249, 0.0298689310369018, 0.0176796517467816, 0.0745738576571713, 0.0324129911874005, 0.0399021391420318, 0.0135566988022698, 0.0471567181329502, 0.0424251672506521, 0.0387648696655937, 0.0097337649087262, 0.038000862802266, 0.0207751300985203, 0.0366478717356591, 0.0268178130442863, 0.0189606047826061, 0.0333539345523536, 0.0096243694706491, 0.0337052319148371, 0.0291438275103118, 0.0390704957719789, 0.0135028122635006, 0.0311512795642279, 0.0424786644267632, 0.0509626027599773, 0.1452407914660587, 0.1344617781186831, 0.3525125882074122]| 45.8644523620605469|      0.01562500|[23827, 0, 0, 384]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     135|[-7.37793845459e-05, 0.0113839033002327, 0.0306382156486908, 0.0230508969929108, 0.0483628567639057, 0.0135781685566166, 0.0519578269698864, 0.0757594637645514, 0.0543930693152966, 0.0302187033783851, 0.0253474194519279, 0.0469236889851658, 0.0452142707080307, 0.0482594166777467, 0.0509850238989661, 0.0879598910279917, 0.251994788077655, 0.1864956359437715, 0.0431270263506611, 0.0386569397918809, 0.1193111716454828, 0.0424840564439464, 0.0343646719094201, 0.0303007838407051, 0.017217689550667, 0.0746672083194098, 0.0334779585129541, 0.0394396215897238, 0.0156054195113114, 0.049026929515641, 0.0452811455195305, 0.0403203237820607, 0.009766949131809, 0.0347324466977033, 0.0220682854983067, 0.0412577249752488, 0.0277053407347354, 0.0177130290376425, 0.0310148114497317, 0.0108543049317463, 0.0358368040499612, 0.0286656863250038, 0.0396456596987892, 0.0150866820589027, 0.0337531114815037, 0.0409355108116088, 0.0547800902594718, 0.1461608409122305, 0.1393825378120063, 0.3584430081875814]| 45.8364524841308594|      0.03125000|[24013, 0, 0, 387]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
     136|[-0.0036458663510329, 0.0127129693728123, 0.0262826137791381, 0.0209661129763942, 0.0495859137001024, 0.0200043879013164, 0.0480571310545597, 0.0684013083898217, 0.0497192279156095, 0.0316835748952749, 0.0252157645996515, 0.0387080320950307, 0.0412453484455379, 0.0485663028293357, 0.0524885081411221, 0.0977422218053541, 0.2572292692176525, 0.1842676508548381, 0.0484324556844711, 0.0329093740374726, 0.1154815091503651, 0.0428248298496034, 0.0242463351856925, 0.0226414056034954, 0.0147579024188128, 0.0761231697943949, 0.0295375708749195, 0.038658210526306, 0.0124566163182325, 0.0443764494436343, 0.0426776269238835, 0.0427085858378667, 0.0075413900656761, 0.0297899954581812, 0.0249519115100022, 0.0459656162141842, 0.0298862809724474, 0.0170703126397212, 0.0305234555029226, 0.0116956054221764, 0.0344426232052007, 0.0335911393508492, 0.0376357898267033, 0.0150160108906079, 0.0289106922554522, 0.0410147855570257, 0.0562131634003907, 0.156372321142866, 0.1432737018890382, 0.3649548261708286]| 45.8106079101562500|      0.06250000|[24199, 0, 0, 390]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
     137|[-0.0036458663510329, 0.0127129693728123, 0.0262826137791381, 0.0209661129763942, 0.0495859137001024, 0.0200043879013164, 0.0480571310545597, 0.0684013083898217, 0.0497192279156095, 0.0316835748952749, 0.0252157645996515, 0.0387080320950307, 0.0412453484455379, 0.0485663028293357, 0.0524885081411221, 0.0977422218053541, 0.2572292692176525, 0.1842676508548381, 0.0484324556844711, 0.0329093740374726, 0.1154815091503651, 0.0428248298496034, 0.0242463351856925, 0.0226414056034954, 0.0147579024188128, 0.0761231697943949, 0.0295375708749195, 0.038658210526306, 0.0124566163182325, 0.0443764494436343, 0.0426776269238835, 0.0427085858378667, 0.0075413900656761, 0.0297899954581812, 0.0249519115100022, 0.0459656162141842, 0.0298862809724474, 0.0170703126397212, 0.0305234555029226, 0.0116956054221764, 0.0344426232052007, 0.0335911393508492, 0.0376357898267033, 0.0150160108906079, 0.0289106922554522, 0.0410147855570257, 0.0562131634003907, 0.156372321142866, 0.1432737018890382, 0.3649548261708286]| 45.8106079101562500|      0.03125000|[24385, 0, 0, 393]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     138|[-0.0036458663510329, 0.0127129693728123, 0.0262826137791381, 0.0209661129763942, 0.0495859137001024, 0.0200043879013164, 0.0480571310545597, 0.0684013083898217, 0.0497192279156095, 0.0316835748952749, 0.0252157645996515, 0.0387080320950307, 0.0412453484455379, 0.0485663028293357, 0.0524885081411221, 0.0977422218053541, 0.2572292692176525, 0.1842676508548381, 0.0484324556844711, 0.0329093740374726, 0.1154815091503651, 0.0428248298496034, 0.0242463351856925, 0.0226414056034954, 0.0147579024188128, 0.0761231697943949, 0.0295375708749195, 0.038658210526306, 0.0124566163182325, 0.0443764494436343, 0.0426776269238835, 0.0427085858378667, 0.0075413900656761, 0.0297899954581812, 0.0249519115100022, 0.0459656162141842, 0.0298862809724474, 0.0170703126397212, 0.0305234555029226, 0.0116956054221764, 0.0344426232052007, 0.0335911393508492, 0.0376357898267033, 0.0150160108906079, 0.0289106922554522, 0.0410147855570257, 0.0562131634003907, 0.156372321142866, 0.1432737018890382, 0.3649548261708286]| 45.8106079101562500|      0.01562500|[24571, 0, 0, 396]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     139|[-0.0057923197610238, 0.0103717197208915, 0.0284786492143207, 0.0226376201990659, 0.052744829148515, 0.0174961624884133, 0.0464362939685942, 0.0715689615526063, 0.0468932639663718, 0.0307454739217023, 0.0236117260723243, 0.0411815710140986, 0.0430137418042238, 0.0496279264064414, 0.0515175235037508, 0.1010989595918067, 0.2590197639916265, 0.1875709381578123, 0.0484597062335391, 0.0305474268915304, 0.11642390587834, 0.0442404372181355, 0.0213802485807496, 0.0254942500720327, 0.0162109818825559, 0.0747127867427634, 0.028889551059811, 0.039260892815508, 0.0118319151477552, 0.0454443557144257, 0.0402304671977759, 0.0444525520807585, 0.0082969724349657, 0.0299675906639727, 0.0185025554019761, 0.0467618986677425, 0.0328842802658832, 0.016895302150564, 0.028019861125735, 0.0126256655554814, 0.0312775513226414, 0.0335012348254567, 0.0368246507872148, 0.0130007985520844, 0.030561551077714, 0.0396412908469254, 0.0554147579281756, 0.1546900852054737, 0.147349526563984, 0.3682223421221436]| 45.7938652038574219|      0.03125000|[24696, 0, 0, 398]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     140|[-0.0057923197610238, 0.0103717197208915, 0.0284786492143207, 0.0226376201990659, 0.052744829148515, 0.0174961624884133, 0.0464362939685942, 0.0715689615526063, 0.0468932639663718, 0.0307454739217023, 0.0236117260723243, 0.0411815710140986, 0.0430137418042238, 0.0496279264064414, 0.0515175235037508, 0.1010989595918067, 0.2590197639916265, 0.1875709381578123, 0.0484597062335391, 0.0305474268915304, 0.11642390587834, 0.0442404372181355, 0.0213802485807496, 0.0254942500720327, 0.0162109818825559, 0.0747127867427634, 0.028889551059811, 0.039260892815508, 0.0118319151477552, 0.0454443557144257, 0.0402304671977759, 0.0444525520807585, 0.0082969724349657, 0.0299675906639727, 0.0185025554019761, 0.0467618986677425, 0.0328842802658832, 0.016895302150564, 0.028019861125735, 0.0126256655554814, 0.0312775513226414, 0.0335012348254567, 0.0368246507872148, 0.0130007985520844, 0.030561551077714, 0.0396412908469254, 0.0554147579281756, 0.1546900852054737, 0.147349526563984, 0.3682223421221436]| 45.7938652038574219|      0.01562500|[24882, 0, 0, 401]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     141|[-0.0048337329002585, 0.0118191149194174, 0.0269196886625322, 0.0252171046782136, 0.0526127350171257, 0.0163090438457507, 0.0474218112043218, 0.0720742959645541, 0.0491378784961676, 0.0311054927394394, 0.0266054806856804, 0.0435363243271325, 0.0458401147573628, 0.0484177167714356, 0.0516489396152386, 0.1017629103929318, 0.2654155468247325, 0.190446120138821, 0.0468557893151123, 0.0346881341507252, 0.1157817928991578, 0.0456156824484504, 0.0233881073404481, 0.0256908240374168, 0.0179149927712116, 0.076393097026533, 0.027482979285548, 0.0390688721012936, 0.0111481718456238, 0.0440096777066641, 0.0388722043253168, 0.04290963486211, 0.0068506941285724, 0.034190641617719, 0.018827293676262, 0.0473337809150725, 0.0320976451879112, 0.020900625285452, 0.0274518736378787, 0.0128315450907747, 0.0309399243094411, 0.0322543121033796, 0.0354880736304244, 0.0124025654979349, 0.0315396148126467, 0.0398476250335164, 0.0547332742632665, 0.158412136533319, 0.1504258841101697, 0.3748605372251259]| 45.7646026611328125|      0.03125000|[25068, 0, 0, 404]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
     142|[0.0036676439253525, 0.0095787236485284, 0.0292412448457629, 0.0267781589256272, 0.0560458330227136, 0.0140648049863559, 0.0502910562758255, 0.073380082245434, 0.0480905985589154, 0.0305526253642462, 0.0303703095798051, 0.0472272896498831, 0.042382093520329, 0.048957680773463, 0.0519415803759286, 0.0954265310606202, 0.2729243793993164, 0.1950881485443166, 0.0405158477204134, 0.0348012099232713, 0.1116637386584776, 0.0408503816174578, 0.0328455757009243, 0.0243708752478055, 0.0209275616639516, 0.0719341101948719, 0.0223254052242652, 0.0362921369989451, 0.0098679263085752, 0.0445419132156663, 0.0444408796324433, 0.0395644317534312, 0.0102080216826145, 0.0320043142882573, 0.0232766816831015, 0.0500993755572951, 0.0388427310787909, 0.0184325919737259, 0.0230261056880399, 0.0187818921373102, 0.0323774764498414, 0.0419468020134258, 0.0337567247878174, 0.0170791496277919, 0.0311807868262743, 0.0442744092854844, 0.0547482445479882, 0.1663779961710262, 0.1564299123280114, 0.3808962013119058]| 45.7427024841308594|      0.06250000|[25254, 0, 0, 407]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
     143|[0.0036676439253525, 0.0095787236485284, 0.0292412448457629, 0.0267781589256272, 0.0560458330227136, 0.0140648049863559, 0.0502910562758255, 0.073380082245434, 0.0480905985589154, 0.0305526253642462, 0.0303703095798051, 0.0472272896498831, 0.042382093520329, 0.048957680773463, 0.0519415803759286, 0.0954265310606202, 0.2729243793993164, 0.1950881485443166, 0.0405158477204134, 0.0348012099232713, 0.1116637386584776, 0.0408503816174578, 0.0328455757009243, 0.0243708752478055, 0.0209275616639516, 0.0719341101948719, 0.0223254052242652, 0.0362921369989451, 0.0098679263085752, 0.0445419132156663, 0.0444408796324433, 0.0395644317534312, 0.0102080216826145, 0.0320043142882573, 0.0232766816831015, 0.0500993755572951, 0.0388427310787909, 0.0184325919737259, 0.0230261056880399, 0.0187818921373102, 0.0323774764498414, 0.0419468020134258, 0.0337567247878174, 0.0170791496277919, 0.0311807868262743, 0.0442744092854844, 0.0547482445479882, 0.1663779961710262, 0.1564299123280114, 0.3808962013119058]| 45.7427024841308594|      0.03125000|[25440, 0, 0, 410]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     144|[0.0069171398796927, 0.015211213713019, 0.0284058537403559, 0.0299696288085722, 0.0512861300196849, 0.0151075263449749, 0.048768997478538, 0.0737088117213965, 0.0514637877657966, 0.0264574678066841, 0.0270516233447157, 0.0423212462021134, 0.0401951916778005, 0.0442811541519629, 0.0526784919134304, 0.1026407482127999, 0.2722599637825026, 0.2048057550655568, 0.0352578119590287, 0.0341598123847646, 0.1166155324796677, 0.0440793504178008, 0.0334727930770329, 0.0216111342107761, 0.0277502588923525, 0.0700303632239537, 0.0219926556272638, 0.0382048701336305, 0.0082405979183815, 0.049794216891236, 0.0457140353908932, 0.0392715159799959, 0.0108081941912514, 0.0302449962455108, 0.0189833504878619, 0.0479997921091628, 0.0356905484033163, 0.0218204514943472, 0.0245492954063525, 0.0114665329575417, 0.0347568113716403, 0.0347016665672879, 0.0354635653098139, 0.0160440580254986, 0.0251144897811503, 0.0468017080787935, 0.0629472446160353, 0.1704426989598911, 0.1658707210118956, 0.391907098879645]| 45.6909751892089844|      0.06250000|[25626, 0, 0, 413]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
     145|[0.0069171398796927, 0.015211213713019, 0.0284058537403559, 0.0299696288085722, 0.0512861300196849, 0.0151075263449749, 0.048768997478538, 0.0737088117213965, 0.0514637877657966, 0.0264574678066841, 0.0270516233447157, 0.0423212462021134, 0.0401951916778005, 0.0442811541519629, 0.0526784919134304, 0.1026407482127999, 0.2722599637825026, 0.2048057550655568, 0.0352578119590287, 0.0341598123847646, 0.1166155324796677, 0.0440793504178008, 0.0334727930770329, 0.0216111342107761, 0.0277502588923525, 0.0700303632239537, 0.0219926556272638, 0.0382048701336305, 0.0082405979183815, 0.049794216891236, 0.0457140353908932, 0.0392715159799959, 0.0108081941912514, 0.0302449962455108, 0.0189833504878619, 0.0479997921091628, 0.0356905484033163, 0.0218204514943472, 0.0245492954063525, 0.0114665329575417, 0.0347568113716403, 0.0347016665672879, 0.0354635653098139, 0.0160440580254986, 0.0251144897811503, 0.0468017080787935, 0.0629472446160353, 0.1704426989598911, 0.1658707210118956, 0.391907098879645]| 45.6909751892089844|      0.03125000|[25812, 0, 0, 416]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     146|[0.0009841939515788, 0.0138180761606822, 0.0272016494561495, 0.0263491331181096, 0.0491139266738325, 0.0153150492907841, 0.0478916600656099, 0.0715129800018135, 0.0469767319413538, 0.0269666720995557, 0.027879260297464, 0.0508753048937788, 0.046296879079357, 0.0411146865451624, 0.0527037147092784, 0.0996368484784802, 0.272680129787476, 0.2092533853506804, 0.0357452698959504, 0.0329246419819451, 0.120650586290409, 0.0468762358686205, 0.0295394941761043, 0.0275022600427917, 0.0253639184754266, 0.0720339950959778, 0.0316326496464432, 0.0379267339243725, 0.0117548221820562, 0.0392076194199044, 0.0473218484883019, 0.0368909398540549, 0.0097201155249274, 0.0272378097340574, 0.0162717321014676, 0.0471664227965103, 0.0323196249647487, 0.0213377636376938, 0.0278679874483183, 0.0163638274839864, 0.0267360774932707, 0.0321530156179219, 0.0339085269874798, 0.0215250716538253, 0.0268624120133557, 0.0442266087456369, 0.0567813525746994, 0.1713328046227522, 0.1764294695464995, 0.4021269232351977]| 45.6546249389648438|      0.06250000|[25998, 0, 0, 419]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
     147|[0.0009841939515788, 0.0138180761606822, 0.0272016494561495, 0.0263491331181096, 0.0491139266738325, 0.0153150492907841, 0.0478916600656099, 0.0715129800018135, 0.0469767319413538, 0.0269666720995557, 0.027879260297464, 0.0508753048937788, 0.046296879079357, 0.0411146865451624, 0.0527037147092784, 0.0996368484784802, 0.272680129787476, 0.2092533853506804, 0.0357452698959504, 0.0329246419819451, 0.120650586290409, 0.0468762358686205, 0.0295394941761043, 0.0275022600427917, 0.0253639184754266, 0.0720339950959778, 0.0316326496464432, 0.0379267339243725, 0.0117548221820562, 0.0392076194199044, 0.0473218484883019, 0.0368909398540549, 0.0097201155249274, 0.0272378097340574, 0.0162717321014676, 0.0471664227965103, 0.0323196249647487, 0.0213377636376938, 0.0278679874483183, 0.0163638274839864, 0.0267360774932707, 0.0321530156179219, 0.0339085269874798, 0.0215250716538253, 0.0268624120133557, 0.0442266087456369, 0.0567813525746994, 0.1713328046227522, 0.1764294695464995, 0.4021269232351977]| 45.6546249389648438|      0.03125000|[26184, 0, 0, 422]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     148|[0.0009841939515788, 0.0138180761606822, 0.0272016494561495, 0.0263491331181096, 0.0491139266738325, 0.0153150492907841, 0.0478916600656099, 0.0715129800018135, 0.0469767319413538, 0.0269666720995557, 0.027879260297464, 0.0508753048937788, 0.046296879079357, 0.0411146865451624, 0.0527037147092784, 0.0996368484784802, 0.272680129787476, 0.2092533853506804, 0.0357452698959504, 0.0329246419819451, 0.120650586290409, 0.0468762358686205, 0.0295394941761043, 0.0275022600427917, 0.0253639184754266, 0.0720339950959778, 0.0316326496464432, 0.0379267339243725, 0.0117548221820562, 0.0392076194199044, 0.0473218484883019, 0.0368909398540549, 0.0097201155249274, 0.0272378097340574, 0.0162717321014676, 0.0471664227965103, 0.0323196249647487, 0.0213377636376938, 0.0278679874483183, 0.0163638274839864, 0.0267360774932707, 0.0321530156179219, 0.0339085269874798, 0.0215250716538253, 0.0268624120133557, 0.0442266087456369, 0.0567813525746994, 0.1713328046227522, 0.1764294695464995, 0.4021269232351977]| 45.6546249389648438|      0.01562500|[26370, 0, 0, 425]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     149|[-0.0005109781642174, 0.0133872236492386, 0.0285613018866778, 0.0273765181105254, 0.0500907877396289, 0.0164444194609804, 0.0475724812335619, 0.0712674627365433, 0.047064239766385, 0.0296184300837143, 0.0295341938510661, 0.0474284049430648, 0.0445946381950048, 0.0439164445218595, 0.0532200203159978, 0.1018146537579738, 0.2747311863889245, 0.2123080545128061, 0.0366515936010263, 0.0332428926469163, 0.1224622371543654, 0.049574922852594, 0.0315914699696647, 0.0288072204689989, 0.0246778067637105, 0.0703584336739097, 0.0318470399778292, 0.0406241351016813, 0.0098462145989677, 0.0411616046555088, 0.046270096314764, 0.0343383229541211, 0.008003754236232, 0.0270435654555626, 0.0171142542709448, 0.0461823229482108, 0.0335166904402058, 0.0221330625738943, 0.0272483236508089, 0.0139481272991621, 0.0271651728251338, 0.0323812085721697, 0.0353037300669812, 0.0178464998283522, 0.0294192435412154, 0.0430822654272895, 0.0598465705862326, 0.1759151500184899, 0.1774135215778043, 0.4107591074035871]| 45.6224212646484375|      0.03125000|[26556, 0, 0, 428]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
     150|[-0.0005109781642174, 0.0133872236492386, 0.0285613018866778, 0.0273765181105254, 0.0500907877396289, 0.0164444194609804, 0.0475724812335619, 0.0712674627365433, 0.047064239766385, 0.0296184300837143, 0.0295341938510661, 0.0474284049430648, 0.0445946381950048, 0.0439164445218595, 0.0532200203159978, 0.1018146537579738, 0.2747311863889245, 0.2123080545128061, 0.0366515936010263, 0.0332428926469163, 0.1224622371543654, 0.049574922852594, 0.0315914699696647, 0.0288072204689989, 0.0246778067637105, 0.0703584336739097, 0.0318470399778292, 0.0406241351016813, 0.0098462145989677, 0.0411616046555088, 0.046270096314764, 0.0343383229541211, 0.008003754236232, 0.0270435654555626, 0.0171142542709448, 0.0461823229482108, 0.0335166904402058, 0.0221330625738943, 0.0272483236508089, 0.0139481272991621, 0.0271651728251338, 0.0323812085721697, 0.0353037300669812, 0.0178464998283522, 0.0294192435412154, 0.0430822654272895, 0.0598465705862326, 0.1759151500184899, 0.1774135215778043, 0.4107591074035871]| 45.6224212646484375|      0.01562500|[26742, 0, 0, 431]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     151|[0.0007056063919824, 0.0113352037956674, 0.0325805155216703, 0.0274634530115756, 0.0497277266268287, 0.0136381475891812, 0.0456616544457101, 0.0685568555152492, 0.0479689612781682, 0.0307126794829462, 0.0291604785697586, 0.0463331034989505, 0.0456461752799439, 0.0458245763026751, 0.0532095344479531, 0.1027653893476753, 0.2750811974399736, 0.2154793537316601, 0.0338142579749269, 0.0341127466596146, 0.1202101091081064, 0.0490328179202499, 0.0307946181089539, 0.028683225749515, 0.0225224739101014, 0.0715965006966923, 0.0314200745342907, 0.0406417213867066, 0.011789877475811, 0.0425110372160806, 0.0464924740247736, 0.0356689318699554, 0.0077128898078225, 0.0279375261905163, 0.019827993869665, 0.0468893704678058, 0.0349824983202891, 0.0197076217629612, 0.0281154706114106, 0.0132426990561483, 0.0289321144262023, 0.0302003175840983, 0.0336631682706117, 0.018904532054888, 0.0308629287825542, 0.0399525625618585, 0.0636409859096474, 0.1776143903295758, 0.1831401726449325, 0.4187476481938137]| 45.5940666198730469|      0.03125000|[26928, 0, 0, 434]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
     152|[0.0007056063919824, 0.0113352037956674, 0.0325805155216703, 0.0274634530115756, 0.0497277266268287, 0.0136381475891812, 0.0456616544457101, 0.0685568555152492, 0.0479689612781682, 0.0307126794829462, 0.0291604785697586, 0.0463331034989505, 0.0456461752799439, 0.0458245763026751, 0.0532095344479531, 0.1027653893476753, 0.2750811974399736, 0.2154793537316601, 0.0338142579749269, 0.0341127466596146, 0.1202101091081064, 0.0490328179202499, 0.0307946181089539, 0.028683225749515, 0.0225224739101014, 0.0715965006966923, 0.0314200745342907, 0.0406417213867066, 0.011789877475811, 0.0425110372160806, 0.0464924740247736, 0.0356689318699554, 0.0077128898078225, 0.0279375261905163, 0.019827993869665, 0.0468893704678058, 0.0349824983202891, 0.0197076217629612, 0.0281154706114106, 0.0132426990561483, 0.0289321144262023, 0.0302003175840983, 0.0336631682706117, 0.018904532054888, 0.0308629287825542, 0.0399525625618585, 0.0636409859096474, 0.1776143903295758, 0.1831401726449325, 0.4187476481938137]| 45.5940666198730469|      0.01562500|[27114, 0, 0, 437]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
