k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      96|[-0.0163446371417103, -0.0278502033060143, 0.080952753459607, 0.0475462563868079, 0.0177562801597857, 0.0407634298115299, 0.1447536362690482, -0.2277943970789291, 0.0478567675896612, 0.0430699209866511, 0.0370716680136753, -0.0419342331879817, 0.0150582088683134, 0.0600170938322546, -0.0550166657388023, 0.0238846281809996, 0.1734996940328325, -0.3534906910245998, 0.0090008000418234, -0.021772264040071, 0.1029396976157748, 0.0572760553700813, -0.0339519466415553, 0.0264347081369353, 0.0917781663827988, -0.2453728860029648, 0.0310343941424175, -0.0514789866468522, -0.0031912944548566, 0.1010463854400208, -0.0074228887769392, 0.0214258274516324, 0.0285371997661122, -0.1041010545419942, 0.0189484155257589, 0.155700002003632, 0.0021416284760156, 0.0034425659893591, 0.0107449057950854, 0.03471336895984, 0.1030062680629114, -0.0107716286996021, 0.0189476174727503, 0.0203997340494358, 0.0485486092808749, 0.1516662986478477, 0.1830583811668985, -0.1689937194482778, 0.0798861904288056, -0.2533050275659181]| 55.5377044677734375|      0.25000000|[4898, 694, 39, 386]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
      97|[-0.0163446371417103, -0.0278502033060143, 0.080952753459607, 0.0475462563868079, 0.0177562801597857, 0.0407634298115299, 0.1447536362690482, -0.2277943970789291, 0.0478567675896612, 0.0430699209866511, 0.0370716680136753, -0.0419342331879817, 0.0150582088683134, 0.0600170938322546, -0.0550166657388023, 0.0238846281809996, 0.1734996940328325, -0.3534906910245998, 0.0090008000418234, -0.021772264040071, 0.1029396976157748, 0.0572760553700813, -0.0339519466415553, 0.0264347081369353, 0.0917781663827988, -0.2453728860029648, 0.0310343941424175, -0.0514789866468522, -0.0031912944548566, 0.1010463854400208, -0.0074228887769392, 0.0214258274516324, 0.0285371997661122, -0.1041010545419942, 0.0189484155257589, 0.155700002003632, 0.0021416284760156, 0.0034425659893591, 0.0107449057950854, 0.03471336895984, 0.1030062680629114, -0.0107716286996021, 0.0189476174727503, 0.0203997340494358, 0.0485486092808749, 0.1516662986478477, 0.1830583811668985, -0.1689937194482778, 0.0798861904288056, -0.2533050275659181]| 55.5377044677734375|      0.12500000|[4969, 704, 40, 392]                                                       |  | trying linear partial model with 15 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      98|[-0.0163446371417103, -0.0278502033060143, 0.080952753459607, 0.0475462563868079, 0.0177562801597857, 0.0407634298115299, 0.1447536362690482, -0.2277943970789291, 0.0478567675896612, 0.0430699209866511, 0.0370716680136753, -0.0419342331879817, 0.0150582088683134, 0.0600170938322546, -0.0550166657388023, 0.0238846281809996, 0.1734996940328325, -0.3534906910245998, 0.0090008000418234, -0.021772264040071, 0.1029396976157748, 0.0572760553700813, -0.0339519466415553, 0.0264347081369353, 0.0917781663827988, -0.2453728860029648, 0.0310343941424175, -0.0514789866468522, -0.0031912944548566, 0.1010463854400208, -0.0074228887769392, 0.0214258274516324, 0.0285371997661122, -0.1041010545419942, 0.0189484155257589, 0.155700002003632, 0.0021416284760156, 0.0034425659893591, 0.0107449057950854, 0.03471336895984, 0.1030062680629114, -0.0107716286996021, 0.0189476174727503, 0.0203997340494358, 0.0485486092808749, 0.1516662986478477, 0.1830583811668985, -0.1689937194482778, 0.0798861904288056, -0.2533050275659181]| 55.5377044677734375|      0.06250000|[5039, 714, 40, 397]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      99|[-0.0298442362840739, -0.0338387574448208, 0.0781799611933166, 0.0507065506901908, 0.0252103543614648, 0.0469184498508559, 0.141895751782815, -0.2174814563686815, 0.0538603287264938, 0.0424870444748975, 0.0298250148998361, -0.0258996638544422, 0.0253043006183036, 0.0579409985112003, -0.058814127125802, 0.0260520877182663, 0.1773353684929254, -0.3449855656616452, 0.0028157509179569, -0.0171101488743438, 0.1164770854916622, 0.0520345950956883, -0.0284645631996056, 0.0347437125750143, 0.1006509253506899, -0.2404392317067515, 0.0335836273965888, -0.0597753402853319, 0.0068593132310785, 0.0913112987308501, -0.0093401792304616, 0.0307515795334129, 0.035549098728525, -0.0956025413191434, 0.0340636752470041, 0.1365598177310831, 0.013613173448754, -0.0119359202478698, 0.0126169730153049, 0.0158912754627591, 0.0983456525915255, -0.0045352055374883, 0.0127301973667282, 0.0187287794073868, 0.0518438384031088, 0.1491040341666408, 0.1694449858783392, -0.1824871184610003, 0.083589065200511, -0.2421847504821202]| 55.0854606628417969|      0.12500000|[5067, 718, 40, 399]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
     100|[-0.0298442362840739, -0.0338387574448208, 0.0781799611933166, 0.0507065506901908, 0.0252103543614648, 0.0469184498508559, 0.141895751782815, -0.2174814563686815, 0.0538603287264938, 0.0424870444748975, 0.0298250148998361, -0.0258996638544422, 0.0253043006183036, 0.0579409985112003, -0.058814127125802, 0.0260520877182663, 0.1773353684929254, -0.3449855656616452, 0.0028157509179569, -0.0171101488743438, 0.1164770854916622, 0.0520345950956883, -0.0284645631996056, 0.0347437125750143, 0.1006509253506899, -0.2404392317067515, 0.0335836273965888, -0.0597753402853319, 0.0068593132310785, 0.0913112987308501, -0.0093401792304616, 0.0307515795334129, 0.035549098728525, -0.0956025413191434, 0.0340636752470041, 0.1365598177310831, 0.013613173448754, -0.0119359202478698, 0.0126169730153049, 0.0158912754627591, 0.0983456525915255, -0.0045352055374883, 0.0127301973667282, 0.0187287794073868, 0.0518438384031088, 0.1491040341666408, 0.1694449858783392, -0.1824871184610003, 0.083589065200511, -0.2421847504821202]| 55.0854606628417969|      0.06250000|[5137, 728, 40, 404]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
     101|[-0.024119316596634, -0.0062690384433784, 0.0731541228924888, 0.0521085269646922, 0.0272286461961426, 0.0466624695066449, 0.1465144452495264, -0.2232366009441946, 0.0495136713315879, 0.0447397079398123, 0.0383385825490207, -0.0338064319679879, 0.0220629789966954, 0.0528412712280057, -0.0350206870006293, 0.0248451205945286, 0.1671256927304085, -0.3293339454432698, 0.0114926479641613, -0.0106947145921389, 0.1110603122330862, 0.0496007876805828, -0.0311728807578811, 0.041512437899765, 0.1050355970431639, -0.2283887796377191, 0.0389642114442655, -0.0575294519499814, 0.0173542392738735, 0.0934994655831817, -0.0104578450437989, 0.0439697481374269, 0.0237921564583649, -0.08364629305803, 0.0267188288805964, 0.1354709244554765, 0.0129422016945276, -0.005492249928507, 0.0060972020509907, 0.0182018478591192, 0.1071930280032634, -0.0036946806385089, 0.0277829666445782, 0.0223721018634691, 0.0597620484858997, 0.1466746361890626, 0.153986767550911, -0.1762490300753506, 0.0911714187103611, -0.2506798123655083]| 54.4762229919433594|      0.12500000|[5165, 732, 40, 406]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
     102|[-0.024119316596634, -0.0062690384433784, 0.0731541228924888, 0.0521085269646922, 0.0272286461961426, 0.0466624695066449, 0.1465144452495264, -0.2232366009441946, 0.0495136713315879, 0.0447397079398123, 0.0383385825490207, -0.0338064319679879, 0.0220629789966954, 0.0528412712280057, -0.0350206870006293, 0.0248451205945286, 0.1671256927304085, -0.3293339454432698, 0.0114926479641613, -0.0106947145921389, 0.1110603122330862, 0.0496007876805828, -0.0311728807578811, 0.041512437899765, 0.1050355970431639, -0.2283887796377191, 0.0389642114442655, -0.0575294519499814, 0.0173542392738735, 0.0934994655831817, -0.0104578450437989, 0.0439697481374269, 0.0237921564583649, -0.08364629305803, 0.0267188288805964, 0.1354709244554765, 0.0129422016945276, -0.005492249928507, 0.0060972020509907, 0.0182018478591192, 0.1071930280032634, -0.0036946806385089, 0.0277829666445782, 0.0223721018634691, 0.0597620484858997, 0.1466746361890626, 0.153986767550911, -0.1762490300753506, 0.0911714187103611, -0.2506798123655083]| 54.4762229919433594|      0.06250000|[5235, 742, 40, 411]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
     103|[-0.0248870066095162, -0.0019754687487507, 0.0490891044561239, 0.0490830926598766, 0.0246556079903687, 0.0542915958761191, 0.1352972959163808, -0.2103036048360346, 0.0542607615314438, 0.0559799472164151, 0.042736081228755, -0.0439274131728488, 0.023970667093691, 0.0433967062039486, -0.0333439378128262, 0.0362865472599614, 0.1460827409495722, -0.3151503988295054, 0.0086763768710714, -0.0107015549299475, 0.122516074486212, 0.0594734463249212, -0.0220303206193206, 0.0372278171894682, 0.1120200901878053, -0.2170049118152776, 0.0299395198886762, -0.05007804749439, 0.0234779053229055, 0.0970257717265292, -0.0184452006469464, 0.0413623963703907, 0.0343726956480715, -0.0674193145917347, 0.0196520656111326, 0.1425848587598759, 0.0185833352059534, 0.0052700953664428, 0.0098462027646596, 0.0186182451308635, 0.0929057266874232, -0.0030830082499065, 0.0259415294671347, 0.0265902516527368, 0.0557016754058653, 0.1395095925219732, 0.1577809947619083, -0.1785911064548588, 0.0856265595790287, -0.257280717700796]| 54.1539726257324219|      0.12500000|[5263, 746, 40, 413]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
     104|[-0.0248870066095162, -0.0019754687487507, 0.0490891044561239, 0.0490830926598766, 0.0246556079903687, 0.0542915958761191, 0.1352972959163808, -0.2103036048360346, 0.0542607615314438, 0.0559799472164151, 0.042736081228755, -0.0439274131728488, 0.023970667093691, 0.0433967062039486, -0.0333439378128262, 0.0362865472599614, 0.1460827409495722, -0.3151503988295054, 0.0086763768710714, -0.0107015549299475, 0.122516074486212, 0.0594734463249212, -0.0220303206193206, 0.0372278171894682, 0.1120200901878053, -0.2170049118152776, 0.0299395198886762, -0.05007804749439, 0.0234779053229055, 0.0970257717265292, -0.0184452006469464, 0.0413623963703907, 0.0343726956480715, -0.0674193145917347, 0.0196520656111326, 0.1425848587598759, 0.0185833352059534, 0.0052700953664428, 0.0098462027646596, 0.0186182451308635, 0.0929057266874232, -0.0030830082499065, 0.0259415294671347, 0.0265902516527368, 0.0557016754058653, 0.1395095925219732, 0.1577809947619083, -0.1785911064548588, 0.0856265595790287, -0.257280717700796]| 54.1539726257324219|      0.06250000|[5333, 756, 40, 418]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
     105|[-0.0107989861510304, 0.006270950389565, 0.0353358677376688, 0.0454713992292074, 0.0210757947501166, 0.0642049581900661, 0.1255939217366907, -0.2007164713956711, 0.0482093829079118, 0.0436518674295792, 0.0544151750145531, -0.0400550175904972, 0.0338593144025178, 0.049620801460061, -0.0418238516649012, 0.02966766204467, 0.1392018827923888, -0.2995356188132012, -0.0042733931336084, -0.0076913620780363, 0.120980641105266, 0.0472422323494895, -0.0164191471522066, 0.0400736009411996, 0.1085301808837629, -0.2031606974038214, 0.0233755271239109, -0.0538222684018181, 0.0199129207602919, 0.0933748756046858, -0.0083128717201499, 0.0468939908923566, 0.0290796437184521, -0.0588577144502648, 0.0282112804510834, 0.1411733190022105, 0.0284579491676703, 0.0235624499959605, 0.0015605247216502, 0.00564575815493, 0.0967946426705368, 0.00793595616973, 0.0172030428482693, 0.0220088453752875, 0.0630809781564165, 0.1286568749755615, 0.1539565251189005, -0.1794238009301342, 0.0723782872829861, -0.2623671950478502]| 53.7912093507843849|      0.12500000|[5361, 760, 41, 421]                                                       |  | trying linear partial model with 15 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=2
     106|[-0.0157963001273984, 0.0134250244425395, 0.0284291615525839, 0.0088449252923473, 0.0426795217735918, 0.0622409432057776, 0.1351045081424935, -0.1698443767791077, 0.054730153253983, 0.0615609498708002, 0.0675487294124426, -0.0120945437330619, 0.0375428264242031, 0.0424880691279953, -0.0112675932339879, 0.0534992446717113, 0.1602928655378321, -0.2967879497786845, 0.0155554667122737, -0.0039163718423646, 0.1086690737326742, 0.0481994149723487, 0.0019473090833844, 0.0411300974229836, 0.0812594812325014, -0.1926922579618781, 0.0408929896601441, -0.0504197339716696, 0.0147539722371264, 0.1087250944785486, -0.0075818648529834, 0.0140739290698908, -0.0019690530813218, -0.0473312460931451, 0.0380364787469058, 0.1309330024749013, 0.0436496919274553, 0.0008532561557316, 0.0090776682900313, 0.0412586139084325, 0.1051913143520446, 0.0332930139161251, 0.0117581595053611, 0.0107276022694734, 0.0556478148739778, 0.0963393563766145, 0.1571201619474514, -0.1728317419893889, 0.0823530956275746, -0.2421946846527341]| 52.8971073669326159|      0.25000000|[5404, 766, 42, 425]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=2
     107|[-0.0157963001273984, 0.0134250244425395, 0.0284291615525839, 0.0088449252923473, 0.0426795217735918, 0.0622409432057776, 0.1351045081424935, -0.1698443767791077, 0.054730153253983, 0.0615609498708002, 0.0675487294124426, -0.0120945437330619, 0.0375428264242031, 0.0424880691279953, -0.0112675932339879, 0.0534992446717113, 0.1602928655378321, -0.2967879497786845, 0.0155554667122737, -0.0039163718423646, 0.1086690737326742, 0.0481994149723487, 0.0019473090833844, 0.0411300974229836, 0.0812594812325014, -0.1926922579618781, 0.0408929896601441, -0.0504197339716696, 0.0147539722371264, 0.1087250944785486, -0.0075818648529834, 0.0140739290698908, -0.0019690530813218, -0.0473312460931451, 0.0380364787469058, 0.1309330024749013, 0.0436496919274553, 0.0008532561557316, 0.0090776682900313, 0.0412586139084325, 0.1051913143520446, 0.0332930139161251, 0.0117581595053611, 0.0107276022694734, 0.0556478148739778, 0.0963393563766145, 0.1571201619474514, -0.1728317419893889, 0.0823530956275746, -0.2421946846527341]| 52.8971073669326159|      0.12500000|[5475, 776, 42, 430]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
     108|[-0.0157963001273984, 0.0134250244425395, 0.0284291615525839, 0.0088449252923473, 0.0426795217735918, 0.0622409432057776, 0.1351045081424935, -0.1698443767791077, 0.054730153253983, 0.0615609498708002, 0.0675487294124426, -0.0120945437330619, 0.0375428264242031, 0.0424880691279953, -0.0112675932339879, 0.0534992446717113, 0.1602928655378321, -0.2967879497786845, 0.0155554667122737, -0.0039163718423646, 0.1086690737326742, 0.0481994149723487, 0.0019473090833844, 0.0411300974229836, 0.0812594812325014, -0.1926922579618781, 0.0408929896601441, -0.0504197339716696, 0.0147539722371264, 0.1087250944785486, -0.0075818648529834, 0.0140739290698908, -0.0019690530813218, -0.0473312460931451, 0.0380364787469058, 0.1309330024749013, 0.0436496919274553, 0.0008532561557316, 0.0090776682900313, 0.0412586139084325, 0.1051913143520446, 0.0332930139161251, 0.0117581595053611, 0.0107276022694734, 0.0556478148739778, 0.0963393563766145, 0.1571201619474514, -0.1728317419893889, 0.0823530956275746, -0.2421946846527341]| 52.8971073669326159|      0.06250000|[5545, 786, 42, 435]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
     109|[-0.0094137679712464, 0.0018926443939301, 0.0274049531364442, 0.0132877926739502, 0.0501439225864376, 0.0567002325831353, 0.1396338871380085, -0.1700470073413035, 0.0572224617684865, 0.0676604798062632, 0.067910845504169, -0.0071607050422069, 0.0156384786036643, 0.045661979953992, -0.0079034305154494, 0.0430767237363208, 0.1673035198694071, -0.2758951939994203, 0.0178055173461645, 0.0099883601081357, 0.119710762901057, 0.040526706163743, 0.0077179846259985, 0.022855770115346, 0.0842893609090287, -0.1727389090542095, 0.04023945544443, -0.0400817542371131, 0.0261992660925579, 0.11256617758906, -0.0117552629614718, 0.0040625289681975, 0.0054693968997604, -0.0465613108366065, 0.0355065726306748, 0.120033230516853, 0.0459351077803067, -0.0043512001291954, -0.008205982500298, 0.0347077681180962, 0.0938655877085753, 0.029471366299311, 0.0130788361840866, 0.0014977394886195, 0.0550480465502127, 0.0950325530395048, 0.1494359335985197, -0.1781051268971748, 0.0874116257488548, -0.2380075064733449]| 52.5349578857421875|      0.12500000|[5573, 790, 42, 437]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
     110|[-0.0094137679712464, 0.0018926443939301, 0.0274049531364442, 0.0132877926739502, 0.0501439225864376, 0.0567002325831353, 0.1396338871380085, -0.1700470073413035, 0.0572224617684865, 0.0676604798062632, 0.067910845504169, -0.0071607050422069, 0.0156384786036643, 0.045661979953992, -0.0079034305154494, 0.0430767237363208, 0.1673035198694071, -0.2758951939994203, 0.0178055173461645, 0.0099883601081357, 0.119710762901057, 0.040526706163743, 0.0077179846259985, 0.022855770115346, 0.0842893609090287, -0.1727389090542095, 0.04023945544443, -0.0400817542371131, 0.0261992660925579, 0.11256617758906, -0.0117552629614718, 0.0040625289681975, 0.0054693968997604, -0.0465613108366065, 0.0355065726306748, 0.120033230516853, 0.0459351077803067, -0.0043512001291954, -0.008205982500298, 0.0347077681180962, 0.0938655877085753, 0.029471366299311, 0.0130788361840866, 0.0014977394886195, 0.0550480465502127, 0.0950325530395048, 0.1494359335985197, -0.1781051268971748, 0.0874116257488548, -0.2380075064733449]| 52.5349578857421875|      0.06250000|[5643, 800, 43, 443]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
     111|[-0.0075866713096131, 0.0054043211072413, 0.013679523327817, 0.0075732739946955, 0.0485471509139574, 0.0516277698928965, 0.1377333018963623, -0.1551835753997213, 0.0600777371826036, 0.0543596678540799, 0.0767651679206093, -0.0004916730671349, 0.0237283609955509, 0.0515623243557136, 0.0014199033861008, 0.047910286749192, 0.1689076141509276, -0.2622674639073187, 0.0208273052105727, 0.0008711593303821, 0.1075704479223539, 0.0443505578328413, 0.0130312048046633, 0.0256691844946777, 0.0742916430491806, -0.1592632100112282, 0.0413608416137053, -0.0498151881181368, 0.0259480511458446, 0.0986662292251753, -0.0147118639034503, -0.0054323023489784, 0.0136788486082172, -0.0471001645801893, 0.0205496533872831, 0.1100517674383116, 0.0548402865454994, 0.007120768300411, -0.0007013269182382, 0.0337170660684027, 0.0996515376825564, 0.028558887718304, 0.012658961455111, 0.0160687781971587, 0.0578719031156704, 0.072862602776804, 0.1343391594932915, -0.1727457769857053, 0.0890034958749248, -0.2287802665210144]| 52.0914955139160156|      0.12500000|[5672, 804, 43, 445]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
     112|[-0.0075866713096131, 0.0054043211072413, 0.013679523327817, 0.0075732739946955, 0.0485471509139574, 0.0516277698928965, 0.1377333018963623, -0.1551835753997213, 0.0600777371826036, 0.0543596678540799, 0.0767651679206093, -0.0004916730671349, 0.0237283609955509, 0.0515623243557136, 0.0014199033861008, 0.047910286749192, 0.1689076141509276, -0.2622674639073187, 0.0208273052105727, 0.0008711593303821, 0.1075704479223539, 0.0443505578328413, 0.0130312048046633, 0.0256691844946777, 0.0742916430491806, -0.1592632100112282, 0.0413608416137053, -0.0498151881181368, 0.0259480511458446, 0.0986662292251753, -0.0147118639034503, -0.0054323023489784, 0.0136788486082172, -0.0471001645801893, 0.0205496533872831, 0.1100517674383116, 0.0548402865454994, 0.007120768300411, -0.0007013269182382, 0.0337170660684027, 0.0996515376825564, 0.028558887718304, 0.012658961455111, 0.0160687781971587, 0.0578719031156704, 0.072862602776804, 0.1343391594932915, -0.1727457769857053, 0.0890034958749248, -0.2287802665210144]| 52.0914955139160156|      0.06250000|[5742, 814, 43, 450]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
     113|[0.0003036363195129, 0.0147827265334739, 0.0177665324821619, 0.0131667766245687, 0.0492398917562711, 0.0436249863455985, 0.1343617456944868, -0.1567910758756164, 0.0579993532132014, 0.0541150566648026, 0.0670484836100519, 0.0099032557851097, 0.0352242417005848, 0.05853745995602, 0.0038017866529414, 0.0615455361952098, 0.1784071753868937, -0.2539224280091927, 0.0294344885560075, 0.0123127220666611, 0.1099768606311579, 0.0344632491985336, 0.0247439980900765, 0.0357674087968999, 0.0662802236994105, -0.1509290027157215, 0.0342691887325347, -0.053418540905287, 0.0013975200731261, 0.0997996813837329, -0.016511942922642, 0.0147838422530847, 0.0210033563651002, -0.0346581337090051, 0.0193663054461429, 0.1099920647070617, 0.0668458351749267, 0.0090710475244517, 0.0093485327973917, 0.0347425224846301, 0.1011859307891602, 0.0280517372480945, 0.015347107384397, 0.0092071994419409, 0.0480995254702908, 0.0730045011096027, 0.1215998758500887, -0.1655509796910654, 0.0766415844085713, -0.2410569564649176]| 51.7274818420410156|      0.12500000|[5770, 818, 43, 452]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
     114|[0.0003036363195129, 0.0147827265334739, 0.0177665324821619, 0.0131667766245687, 0.0492398917562711, 0.0436249863455985, 0.1343617456944868, -0.1567910758756164, 0.0579993532132014, 0.0541150566648026, 0.0670484836100519, 0.0099032557851097, 0.0352242417005848, 0.05853745995602, 0.0038017866529414, 0.0615455361952098, 0.1784071753868937, -0.2539224280091927, 0.0294344885560075, 0.0123127220666611, 0.1099768606311579, 0.0344632491985336, 0.0247439980900765, 0.0357674087968999, 0.0662802236994105, -0.1509290027157215, 0.0342691887325347, -0.053418540905287, 0.0013975200731261, 0.0997996813837329, -0.016511942922642, 0.0147838422530847, 0.0210033563651002, -0.0346581337090051, 0.0193663054461429, 0.1099920647070617, 0.0668458351749267, 0.0090710475244517, 0.0093485327973917, 0.0347425224846301, 0.1011859307891602, 0.0280517372480945, 0.015347107384397, 0.0092071994419409, 0.0480995254702908, 0.0730045011096027, 0.1215998758500887, -0.1655509796910654, 0.0766415844085713, -0.2410569564649176]| 51.7274818420410156|      0.06250000|[5840, 828, 44, 458]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
     115|[0.0070911105331853, 0.0090114363855891, 0.0088224159867187, 0.0106458816486325, 0.0539785037391608, 0.042200089042101, 0.1247875212275406, -0.1341054924565896, 0.0544992890603782, 0.0500488922635457, 0.0602118681387965, 0.0106201396500847, 0.0281207315368273, 0.0739054883626248, 0.0159718454492989, 0.0530633628222386, 0.1754474880982476, -0.2465079740979891, 0.0305646283166779, 0.0063382722417864, 0.1113088423689788, 0.0324530529243813, 0.0135120914722766, 0.0332602199656201, 0.0753909074818794, -0.1344327822449795, 0.0204856051338701, -0.0477134049838236, 0.0095841910484685, 0.0886929182626516, -0.0203149709622928, 0.0092569421978314, 0.0194058323023392, -0.0409969009953575, 0.0169355865290174, 0.1021448840376365, 0.0532379702393171, 0.0202519957277686, 0.0266329383637146, 0.0436971870236385, 0.1067813171794125, 0.0326453375257522, 0.010088015195729, 0.0169256654978668, 0.0513848470338128, 0.0660853954459222, 0.1034595360666168, -0.1752934163288377, 0.0803651147907353, -0.2347736722776175]| 51.4191131591796875|      0.12500000|[5869, 832, 44, 460]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
     116|[0.0070911105331853, 0.0090114363855891, 0.0088224159867187, 0.0106458816486325, 0.0539785037391608, 0.042200089042101, 0.1247875212275406, -0.1341054924565896, 0.0544992890603782, 0.0500488922635457, 0.0602118681387965, 0.0106201396500847, 0.0281207315368273, 0.0739054883626248, 0.0159718454492989, 0.0530633628222386, 0.1754474880982476, -0.2465079740979891, 0.0305646283166779, 0.0063382722417864, 0.1113088423689788, 0.0324530529243813, 0.0135120914722766, 0.0332602199656201, 0.0753909074818794, -0.1344327822449795, 0.0204856051338701, -0.0477134049838236, 0.0095841910484685, 0.0886929182626516, -0.0203149709622928, 0.0092569421978314, 0.0194058323023392, -0.0409969009953575, 0.0169355865290174, 0.1021448840376365, 0.0532379702393171, 0.0202519957277686, 0.0266329383637146, 0.0436971870236385, 0.1067813171794125, 0.0326453375257522, 0.010088015195729, 0.0169256654978668, 0.0513848470338128, 0.0660853954459222, 0.1034595360666168, -0.1752934163288377, 0.0803651147907353, -0.2347736722776175]| 51.4191131591796875|      0.06250000|[5939, 842, 45, 466]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
