k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      97|[-0.10199299728217, 0.0350239935696105, 0.1430201448765715, 0.0905781103019844, 0.2112941914379474, 0.0514908965821771, -0.189216241669993, 0.0812268027893903, 0.0251026174830382, -0.017030196398526, 0.0177162390363569, 0.0752312245532664, 0.047355927326604, 0.1559151548732954, -0.0203254371198493, 0.0787640115976284, -0.0818377729786554, 0.2888464052450302, -0.0281839552460331, 0.1457765202604164, -0.1989824266924213, -0.0119416477097565, 0.040090312755875, 0.0489052397925043, 0.0581096704686407, -0.218294814737866, 0.0238498937553936, 0.0356141301481387, 0.001958362722958, 0.0985749387296961, -0.061522552820925, 0.0642746830693685, 0.0017176188822068, 0.0121989627538952, 0.036829355786417, 0.048070270462559, 0.0168544180928782, 0.0095697536860734, 0.0678259534599123, 0.0135768260312988, -0.0772811350850846, -0.013293305365371, 0.0956166948449446, 0.0497445066014509, 0.0210821248921707, 0.0029825369905199, 0.13860376681769, 0.3150232046756252, 0.2220563316367111, -0.3994604864252954]| 54.9440116882324219|      0.12500000|[4881, 762, 0, 381]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 40 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 53 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      98|[-0.0848516932096567, 0.0390870727596278, 0.1183941611234884, 0.088818324975948, 0.2052623603501688, 0.0546941861567512, -0.1815200348233566, 0.0770425577500224, 0.0123749270886448, -0.0108683592915944, 0.019490109855805, 0.0924526660844338, 0.0671156997173588, 0.1256198337784976, -0.0236157753990589, 0.0576231431015623, -0.0344957453474489, 0.2837641053747908, -0.0506958329192783, 0.1205895125599328, -0.1753495638699515, -0.0125702294375471, 0.0089401581168465, 0.0528718744370738, 0.0563584598256652, -0.2172276739224955, -0.0122073807758588, 0.0126168765837799, 0.0081491238797846, 0.1092528133181232, -0.0397784807448958, 0.0760807004795842, 0.0220537990474427, 0.0219972633945671, 0.0412989430597545, 0.0665318185375799, -0.007357019010773, 0.0330197262707454, 0.0561848125636295, -0.0126867637580809, -0.0917847080634929, -0.0050297872515849, 0.0937477005088271, 0.0625582554946687, 0.0340523015839255, 0.0287942933752755, 0.1511701231249538, 0.3090757156682116, 0.2092826229049672, -0.3822542142170099]| 54.3957519531250000|      0.25000000|[4922, 768, 0, 384]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | iterate success | actual_k=2
      99|[-0.0848516932096567, 0.0390870727596278, 0.1183941611234884, 0.088818324975948, 0.2052623603501688, 0.0546941861567512, -0.1815200348233566, 0.0770425577500224, 0.0123749270886448, -0.0108683592915944, 0.019490109855805, 0.0924526660844338, 0.0671156997173588, 0.1256198337784976, -0.0236157753990589, 0.0576231431015623, -0.0344957453474489, 0.2837641053747908, -0.0506958329192783, 0.1205895125599328, -0.1753495638699515, -0.0125702294375471, 0.0089401581168465, 0.0528718744370738, 0.0563584598256652, -0.2172276739224955, -0.0122073807758588, 0.0126168765837799, 0.0081491238797846, 0.1092528133181232, -0.0397784807448958, 0.0760807004795842, 0.0220537990474427, 0.0219972633945671, 0.0412989430597545, 0.0665318185375799, -0.007357019010773, 0.0330197262707454, 0.0561848125636295, -0.0126867637580809, -0.0917847080634929, -0.0050297872515849, 0.0937477005088271, 0.0625582554946687, 0.0340523015839255, 0.0287942933752755, 0.1511701231249538, 0.3090757156682116, 0.2092826229049672, -0.3822542142170099]| 54.3957519531250000|      0.12500000|[4997, 780, 0, 390]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 52 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 64 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
     100|[-0.1036172447581101, 0.0133318640276079, 0.1247877583036776, 0.0903950047004957, 0.1630192317976559, 0.0557508264297422, -0.1550973405826045, 0.1157491367021466, 0.0129629709295068, -0.0142102470525835, 0.0183978168676212, 0.1051878022281913, 0.0455024376277758, 0.1192888480771075, -0.0363585841200322, 0.0740407500115787, -0.0416897352685299, 0.2757334992385562, -0.018664900083172, 0.1449416490086291, -0.1490662931779176, 0.0110814657913561, 0.0234072888369025, 0.0473890478374677, 0.066448388804651, -0.2067266188887446, -0.0161679475737403, 0.0007582595766324, 0.0203876802771068, 0.0797097155110653, -0.0116691409435058, 0.0540832265994907, 0.0073352980360912, 0.0132749666400347, 0.0319579458062336, 0.0666793739642112, -0.0008208342508034, 0.0329829988349443, 0.0708441024088337, 0.0087537297063769, -0.0641105225878619, -0.0186943880263524, 0.1005615149839592, 0.0675794907191923, 0.058708587627817, 0.0133605051632298, 0.1749625817606847, 0.3158346935088536, 0.2101369070104176, -0.3827141750586358]| 53.9476051330566406|      0.25000000|[5037, 786, 0, 393]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 27 points | iterate success | actual_k=2
     101|[-0.1036172447581101, 0.0133318640276079, 0.1247877583036776, 0.0903950047004957, 0.1630192317976559, 0.0557508264297422, -0.1550973405826045, 0.1157491367021466, 0.0129629709295068, -0.0142102470525835, 0.0183978168676212, 0.1051878022281913, 0.0455024376277758, 0.1192888480771075, -0.0363585841200322, 0.0740407500115787, -0.0416897352685299, 0.2757334992385562, -0.018664900083172, 0.1449416490086291, -0.1490662931779176, 0.0110814657913561, 0.0234072888369025, 0.0473890478374677, 0.066448388804651, -0.2067266188887446, -0.0161679475737403, 0.0007582595766324, 0.0203876802771068, 0.0797097155110653, -0.0116691409435058, 0.0540832265994907, 0.0073352980360912, 0.0132749666400347, 0.0319579458062336, 0.0666793739642112, -0.0008208342508034, 0.0329829988349443, 0.0708441024088337, 0.0087537297063769, -0.0641105225878619, -0.0186943880263524, 0.1005615149839592, 0.0675794907191923, 0.058708587627817, 0.0133605051632298, 0.1749625817606847, 0.3158346935088536, 0.2101369070104176, -0.3827141750586358]| 53.9476051330566406|      0.12500000|[5112, 798, 0, 399]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 40 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 52 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 64 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
     102|[-0.0669167807994553, 0.0171594251793088, 0.1309891439094037, 0.1002825704040222, 0.1585595005101881, 0.0333098087427604, -0.1406281696316619, 0.1334610893827978, 0.0252169978929023, -0.0131366436632296, 0.0345960147012226, 0.1069000995272958, 0.0527044468156248, 0.0928607606650864, -0.0210847087852062, 0.061267390908848, -0.049472623283147, 0.3122010143920926, -0.0036759156869997, 0.1297824154702211, -0.1538726440749505, 0.0429840132512431, 0.0491787902182959, 0.0507262495198736, 0.062017184558897, -0.207224476173573, -0.0314169664030708, 0.0141300561211395, 0.043235306216059, 0.0825007617015643, -0.0234254640336235, 0.0363201679225037, 0.0177766343471003, 0.0242253153548984, 0.0482930880279254, 0.0805103240503576, 0.0166908321850893, 0.0216574282716563, 0.0815183079885859, 0.0316750546900615, -0.0374892733775324, 0.0060125431936881, 0.0927569176204833, 0.0437750682494787, 0.0754632877602205, 0.0148938286722691, 0.1660541710719528, 0.3609785415000338, 0.1893973454230083, -0.3810234977449506]| 53.2993354797363281|      0.25000000|[5138, 802, 0, 401]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
     103|[-0.0669167807994553, 0.0171594251793088, 0.1309891439094037, 0.1002825704040222, 0.1585595005101881, 0.0333098087427604, -0.1406281696316619, 0.1334610893827978, 0.0252169978929023, -0.0131366436632296, 0.0345960147012226, 0.1069000995272958, 0.0527044468156248, 0.0928607606650864, -0.0210847087852062, 0.061267390908848, -0.049472623283147, 0.3122010143920926, -0.0036759156869997, 0.1297824154702211, -0.1538726440749505, 0.0429840132512431, 0.0491787902182959, 0.0507262495198736, 0.062017184558897, -0.207224476173573, -0.0314169664030708, 0.0141300561211395, 0.043235306216059, 0.0825007617015643, -0.0234254640336235, 0.0363201679225037, 0.0177766343471003, 0.0242253153548984, 0.0482930880279254, 0.0805103240503576, 0.0166908321850893, 0.0216574282716563, 0.0815183079885859, 0.0316750546900615, -0.0374892733775324, 0.0060125431936881, 0.0927569176204833, 0.0437750682494787, 0.0754632877602205, 0.0148938286722691, 0.1660541710719528, 0.3609785415000338, 0.1893973454230083, -0.3810234977449506]| 53.2993354797363281|      0.12500000|[5202, 812, 0, 406]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 28 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 40 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 52 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
     104|[-0.0667755220411326, 0.0288637107170707, 0.1157692020598977, 0.109565948614827, 0.1531514540832072, 0.048662256669326, -0.1031050657917078, 0.1401568773964338, 0.036533530962634, 0.0275347538412766, 0.0509693752502807, 0.1115645994873968, 0.0399082042604167, 0.0975256281287618, -0.014682652447291, 0.0611956405835192, -0.0350319132265826, 0.3172526295302774, -0.0062311481093272, 0.1051818252582173, -0.1409334479397969, 0.0226525827137768, 0.0651204828643703, 0.0706569477031292, 0.0547093800478679, -0.2131987449017515, 0.0012808213970906, 0.0411736970092169, 0.0477672220123279, 0.0828994628309336, -0.0474186835588721, 0.0191296101024245, 0.0029970595228185, 0.0076786960567599, 0.0348103693947851, 0.0716402127392261, 0.0070922142002849, 0.0151906294291791, 0.0793732011814045, 0.0215389830927338, -0.0386515394597626, 0.0342217050881817, 0.0780821326933098, 0.0318003474573274, 0.024655426410332, 0.0175083388520386, 0.1452039337993974, 0.334347623787776, 0.1816960465343256, -0.3622336571863492]| 52.5848693847656250|      0.25000000|[5228, 816, 0, 408]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
     105|[-0.0667755220411326, 0.0288637107170707, 0.1157692020598977, 0.109565948614827, 0.1531514540832072, 0.048662256669326, -0.1031050657917078, 0.1401568773964338, 0.036533530962634, 0.0275347538412766, 0.0509693752502807, 0.1115645994873968, 0.0399082042604167, 0.0975256281287618, -0.014682652447291, 0.0611956405835192, -0.0350319132265826, 0.3172526295302774, -0.0062311481093272, 0.1051818252582173, -0.1409334479397969, 0.0226525827137768, 0.0651204828643703, 0.0706569477031292, 0.0547093800478679, -0.2131987449017515, 0.0012808213970906, 0.0411736970092169, 0.0477672220123279, 0.0828994628309336, -0.0474186835588721, 0.0191296101024245, 0.0029970595228185, 0.0076786960567599, 0.0348103693947851, 0.0716402127392261, 0.0070922142002849, 0.0151906294291791, 0.0793732011814045, 0.0215389830927338, -0.0386515394597626, 0.0342217050881817, 0.0780821326933098, 0.0318003474573274, 0.024655426410332, 0.0175083388520386, 0.1452039337993974, 0.334347623787776, 0.1816960465343256, -0.3622336571863492]| 52.5848693847656250|      0.12500000|[5303, 828, 0, 414]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 51 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 63 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
     106|[-0.0667755220411326, 0.0288637107170707, 0.1157692020598977, 0.109565948614827, 0.1531514540832072, 0.048662256669326, -0.1031050657917078, 0.1401568773964338, 0.036533530962634, 0.0275347538412766, 0.0509693752502807, 0.1115645994873968, 0.0399082042604167, 0.0975256281287618, -0.014682652447291, 0.0611956405835192, -0.0350319132265826, 0.3172526295302774, -0.0062311481093272, 0.1051818252582173, -0.1409334479397969, 0.0226525827137768, 0.0651204828643703, 0.0706569477031292, 0.0547093800478679, -0.2131987449017515, 0.0012808213970906, 0.0411736970092169, 0.0477672220123279, 0.0828994628309336, -0.0474186835588721, 0.0191296101024245, 0.0029970595228185, 0.0076786960567599, 0.0348103693947851, 0.0716402127392261, 0.0070922142002849, 0.0151906294291791, 0.0793732011814045, 0.0215389830927338, -0.0386515394597626, 0.0342217050881817, 0.0780821326933098, 0.0318003474573274, 0.024655426410332, 0.0175083388520386, 0.1452039337993974, 0.334347623787776, 0.1816960465343256, -0.3622336571863492]| 52.5848693847656250|      0.06250000|[5368, 838, 0, 419]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 28 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 41 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 53 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
     107|[-0.0604748893537034, 0.0258795297348738, 0.1035084619344603, 0.1042171087180762, 0.1421820347029127, 0.0621871523720237, -0.1064333261988848, 0.1252364612696933, 0.0344273918942333, 0.0512665502583041, 0.0684072568508243, 0.1075298085180221, 0.0426986547999498, 0.1160844635164816, -0.0003074024120959, 0.0551709677114045, -0.0318515540469283, 0.3120477368581232, 0.0022659093680591, 0.1113377601304723, -0.1411644813718772, 0.029151563026108, 0.0703813442087542, 0.0615875163158888, 0.0580447721967258, -0.2021253347767235, -0.0011411187076103, 0.0352475245489742, 0.0479527237356804, 0.0829042398128746, -0.0373412462560533, 0.0229558044965571, 0.001382852016957, 0.0123866139848355, 0.0387034936550715, 0.0637168828453231, 0.0290965533869181, 0.0144027825591311, 0.0856933600380672, 0.0239184260310821, -0.0332771983303679, 0.0435462660805816, 0.0822309391580449, 0.0231362399263627, 0.0311468802301726, 0.0239040359635586, 0.1418936409649554, 0.3261781408729074, 0.187587864603724, -0.3678405509681184]| 52.3396797180175781|      0.12500000|[5395, 842, 0, 421]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
     108|[-0.0524300766835361, 0.0406505342087836, 0.1186243272069605, 0.1200032953884048, 0.1603837497761713, 0.0177889590778295, -0.0960182982495901, 0.1116003617401479, 0.0579500337422058, 0.060979087736176, 0.0638791408423038, 0.0978112816336786, 0.0605399303927802, 0.0986945002151151, 0.0206590884640604, 0.0453079690314681, -0.0367703627163153, 0.3133331595275419, 0.0280806885602434, 0.0860712460074913, -0.1487714635486801, 0.0199143715194477, 0.0692585162975761, 0.046853767912277, 0.0143999877531452, -0.1712094887952133, 0.0151061424329287, 0.0307293927929748, 0.0390427972869836, 0.1102648543997664, -0.0419185016197682, 0.0373316994997734, 0.0021206339496938, 0.022523659248314, 0.0329056846085418, 0.0641996835626008, 0.0452261723948151, 0.0140207196696332, 0.095610012044848, 0.0173605854881237, -0.0005796125628816, 0.0214136824858824, 0.1007082298809901, 0.0145847097482579, 0.0170928283472186, 0.0577208713835656, 0.1595928767691732, 0.3296717134652541, 0.1789260073282164, -0.3820016588948651]| 51.7545433044433594|      0.25000000|[5421, 846, 0, 423]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
     109|[-0.0524300766835361, 0.0406505342087836, 0.1186243272069605, 0.1200032953884048, 0.1603837497761713, 0.0177889590778295, -0.0960182982495901, 0.1116003617401479, 0.0579500337422058, 0.060979087736176, 0.0638791408423038, 0.0978112816336786, 0.0605399303927802, 0.0986945002151151, 0.0206590884640604, 0.0453079690314681, -0.0367703627163153, 0.3133331595275419, 0.0280806885602434, 0.0860712460074913, -0.1487714635486801, 0.0199143715194477, 0.0692585162975761, 0.046853767912277, 0.0143999877531452, -0.1712094887952133, 0.0151061424329287, 0.0307293927929748, 0.0390427972869836, 0.1102648543997664, -0.0419185016197682, 0.0373316994997734, 0.0021206339496938, 0.022523659248314, 0.0329056846085418, 0.0641996835626008, 0.0452261723948151, 0.0140207196696332, 0.095610012044848, 0.0173605854881237, -0.0005796125628816, 0.0214136824858824, 0.1007082298809901, 0.0145847097482579, 0.0170928283472186, 0.0577208713835656, 0.1595928767691732, 0.3296717134652541, 0.1789260073282164, -0.3820016588948651]| 51.7545433044433594|      0.12500000|[5496, 858, 0, 429]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 52 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 64 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
     110|[-0.0451609116548306, 0.061741212356387, 0.110135659280586, 0.0735972768851948, 0.1442306005508019, 0.0200275830264996, -0.05875815277303, 0.0986930373191222, 0.0558354335211529, 0.053579383392, 0.0477415918581199, 0.107485027180561, 0.0559016814463088, 0.1343717531702979, -0.0051644703607172, 0.0331907849964455, -0.0167669971458398, 0.3072098576789007, 0.0350551075802624, 0.0737625564134066, -0.1381820968183907, 0.0116003873922887, 0.0337248224926771, 0.0304244349646328, 0.0300972378803176, -0.1584033300828203, -0.0016635582990984, 0.0280908663175115, 0.038367596840139, 0.1232607512968035, -0.0416196721847228, 0.0355760030630617, 0.0188779034372512, 0.0237802600248257, 0.0081245130728924, 0.0803671014458449, 0.0326796534166303, 0.0394632344466034, 0.0692249694237867, 0.0358386337273918, 0.0098391684234514, 0.0097760631109927, 0.0828710467436037, 0.0337086256449056, 0.033424810632865, 0.0652255841051411, 0.1815422553766707, 0.3355175686602081, 0.1576962182750108, -0.392915485738603]| 51.1836700439453125|      0.25000000|[5535, 864, 0, 432]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 28 points | iterate success | actual_k=2
     111|[-0.0451609116548306, 0.061741212356387, 0.110135659280586, 0.0735972768851948, 0.1442306005508019, 0.0200275830264996, -0.05875815277303, 0.0986930373191222, 0.0558354335211529, 0.053579383392, 0.0477415918581199, 0.107485027180561, 0.0559016814463088, 0.1343717531702979, -0.0051644703607172, 0.0331907849964455, -0.0167669971458398, 0.3072098576789007, 0.0350551075802624, 0.0737625564134066, -0.1381820968183907, 0.0116003873922887, 0.0337248224926771, 0.0304244349646328, 0.0300972378803176, -0.1584033300828203, -0.0016635582990984, 0.0280908663175115, 0.038367596840139, 0.1232607512968035, -0.0416196721847228, 0.0355760030630617, 0.0188779034372512, 0.0237802600248257, 0.0081245130728924, 0.0803671014458449, 0.0326796534166303, 0.0394632344466034, 0.0692249694237867, 0.0358386337273918, 0.0098391684234514, 0.0097760631109927, 0.0828710467436037, 0.0337086256449056, 0.033424810632865, 0.0652255841051411, 0.1815422553766707, 0.3355175686602081, 0.1576962182750108, -0.392915485738603]| 51.1836700439453125|      0.12500000|[5610, 876, 0, 438]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 28 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 40 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 52 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 64 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
     112|[-0.0451609116548306, 0.061741212356387, 0.110135659280586, 0.0735972768851948, 0.1442306005508019, 0.0200275830264996, -0.05875815277303, 0.0986930373191222, 0.0558354335211529, 0.053579383392, 0.0477415918581199, 0.107485027180561, 0.0559016814463088, 0.1343717531702979, -0.0051644703607172, 0.0331907849964455, -0.0167669971458398, 0.3072098576789007, 0.0350551075802624, 0.0737625564134066, -0.1381820968183907, 0.0116003873922887, 0.0337248224926771, 0.0304244349646328, 0.0300972378803176, -0.1584033300828203, -0.0016635582990984, 0.0280908663175115, 0.038367596840139, 0.1232607512968035, -0.0416196721847228, 0.0355760030630617, 0.0188779034372512, 0.0237802600248257, 0.0081245130728924, 0.0803671014458449, 0.0326796534166303, 0.0394632344466034, 0.0692249694237867, 0.0358386337273918, 0.0098391684234514, 0.0097760631109927, 0.0828710467436037, 0.0337086256449056, 0.033424810632865, 0.0652255841051411, 0.1815422553766707, 0.3355175686602081, 0.1576962182750108, -0.392915485738603]| 51.1836700439453125|      0.06250000|[5685, 888, 0, 444]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 51 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 64 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
     113|[-0.0240851759808901, 0.0582650137444715, 0.1044869542648545, 0.0731241186633903, 0.1497595819990169, 0.027135274098516, -0.0531145396416954, 0.1035792973158559, 0.0499178230117095, 0.0532775960506944, 0.0407062366000379, 0.0988125657772554, 0.0602523769689054, 0.1225029266971371, -0.0120434202125893, 0.0261958135424967, -0.0132908772474096, 0.3021172291071916, 0.0206915617360472, 0.0743341112548933, -0.1389673861768761, 0.0152543336554368, 0.0289901048223851, 0.0412707870685661, 0.0353085443252892, -0.1471423655414762, 0.0171050286255136, 0.0291216869944937, 0.0277266521703038, 0.1067612633951736, -0.0400596319410144, 0.0402148832069773, 0.0172253288322841, 0.0396854627298653, -0.0050905672307609, 0.0767975899999268, 0.0323558215408986, 0.0434889257385671, 0.0656364275017678, 0.034074124216945, -0.0061332710488642, 0.0236239919278693, 0.0751789662958743, 0.0298000586941412, 0.0263916621199828, 0.0824903799989955, 0.1722224853955907, 0.3439590565122749, 0.1508592187036142, -0.3921024499909195]| 50.8756713867187500|      0.12500000|[5711, 892, 0, 446]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
     114|[-0.0240851759808901, 0.0582650137444715, 0.1044869542648545, 0.0731241186633903, 0.1497595819990169, 0.027135274098516, -0.0531145396416954, 0.1035792973158559, 0.0499178230117095, 0.0532775960506944, 0.0407062366000379, 0.0988125657772554, 0.0602523769689054, 0.1225029266971371, -0.0120434202125893, 0.0261958135424967, -0.0132908772474096, 0.3021172291071916, 0.0206915617360472, 0.0743341112548933, -0.1389673861768761, 0.0152543336554368, 0.0289901048223851, 0.0412707870685661, 0.0353085443252892, -0.1471423655414762, 0.0171050286255136, 0.0291216869944937, 0.0277266521703038, 0.1067612633951736, -0.0400596319410144, 0.0402148832069773, 0.0172253288322841, 0.0396854627298653, -0.0050905672307609, 0.0767975899999268, 0.0323558215408986, 0.0434889257385671, 0.0656364275017678, 0.034074124216945, -0.0061332710488642, 0.0236239919278693, 0.0751789662958743, 0.0298000586941412, 0.0263916621199828, 0.0824903799989955, 0.1722224853955907, 0.3439590565122749, 0.1508592187036142, -0.3921024499909195]| 50.8756713867187500|      0.06250000|[5776, 902, 0, 451]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 28 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 41 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 53 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
     115|[-0.0310290354861688, 0.0519923079474426, 0.107350915470342, 0.0723308499138534, 0.1441020380420304, 0.0133841483174012, -0.0524555481550873, 0.1156277192776832, 0.0491308068597772, 0.0501417151229357, 0.0372722761059056, 0.1040779847664019, 0.0708249824749266, 0.1349439938150603, -0.0001797841853663, 0.0250880882292998, -0.0228823198602976, 0.2949499185272403, 0.0344059472786529, 0.0593195883505707, -0.1296160171399834, 0.0125737078699325, 0.0248255077018709, 0.0489037198422809, 0.0388408706924184, -0.1317272356942751, 0.0318384142945301, 0.0415387532122981, 0.0249921185946599, 0.1030647789938289, -0.0461189511756109, 0.0401853493896842, 0.0078968416495354, 0.0451048270853091, 0.0113236428626017, 0.0807068011761053, 0.0263353548378188, 0.0302081351159009, 0.0656876081034185, 0.0391087505436373, -0.0168201510102015, 0.0342392222415028, 0.0592704380969074, 0.0264720948369657, 0.0152809229792076, 0.0828642088606157, 0.1768263361303503, 0.3335318080485572, 0.1646899615418485, -0.3939421197280509]| 50.6922225952148438|      0.12500000|[5802, 906, 0, 453]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
     116|[-0.0124858010296936, 0.0298652450818448, 0.085010289845271, 0.0608708891912939, 0.1450232870083001, 0.0094027644817672, -0.0238807508392186, 0.1194712493525097, 0.0641416499875048, 0.0426736988193309, 0.0499811369889138, 0.0859692467002669, 0.0843851184063691, 0.1177414450981168, 0.0292150576420068, 0.0280363195656486, -0.0070211414879705, 0.3043177163002927, 0.0315621885347526, 0.0483774380298116, -0.1107699060947132, -0.006263383895125, 0.0353615578175846, 0.0807120360352187, 0.0551394117426451, -0.0805001183954247, 0.0353073478633108, 0.020812581970674, 0.0230141919734034, 0.1111389990675829, -0.0474797303467277, 0.0419653806843451, -0.0076160152434808, 0.0467065948137045, 0.0096856562348682, 0.10570057969843, 0.0114283696903025, 0.0085765130653838, 0.0405277121261435, 0.0333877967268156, 0.0115144870171246, 0.0142653185753642, 0.0246454630712602, 0.0256978664513771, 0.0245791085569262, 0.0932940772400198, 0.1924606436342506, 0.3329321773248839, 0.181020587513344, -0.4061893138422644]| 50.1356620788574219|      0.25000000|[5853, 914, 0, 457]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 28 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 40 points | iterate success | actual_k=2
     117|[-0.0124858010296936, 0.0298652450818448, 0.085010289845271, 0.0608708891912939, 0.1450232870083001, 0.0094027644817672, -0.0238807508392186, 0.1194712493525097, 0.0641416499875048, 0.0426736988193309, 0.0499811369889138, 0.0859692467002669, 0.0843851184063691, 0.1177414450981168, 0.0292150576420068, 0.0280363195656486, -0.0070211414879705, 0.3043177163002927, 0.0315621885347526, 0.0483774380298116, -0.1107699060947132, -0.006263383895125, 0.0353615578175846, 0.0807120360352187, 0.0551394117426451, -0.0805001183954247, 0.0353073478633108, 0.020812581970674, 0.0230141919734034, 0.1111389990675829, -0.0474797303467277, 0.0419653806843451, -0.0076160152434808, 0.0467065948137045, 0.0096856562348682, 0.10570057969843, 0.0114283696903025, 0.0085765130653838, 0.0405277121261435, 0.0333877967268156, 0.0115144870171246, 0.0142653185753642, 0.0246454630712602, 0.0256978664513771, 0.0245791085569262, 0.0932940772400198, 0.1924606436342506, 0.3329321773248839, 0.181020587513344, -0.4061893138422644]| 50.1356620788574219|      0.12500000|[5928, 926, 0, 463]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 51 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 64 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
