k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      63|[-0.0876020911399902, -0.0718791710752604, -0.0295205696740665, 0.1188661540890045, -0.1693712113523718, 0.1544366790920638, 0.3159388776454018, -0.1189063942785887, -0.0246483662429187, -0.0595030679341601, 0.2640365717170446, -0.2963770799227855, 0.0167936838353671, 0.0223839992146891, 0.169871204860628, 0.1840366172338803, 0.5062179104218993, -0.8479292798872738, 0.1529401234518309, 0.3165649802933634, 0.3971426214503121, 0.0789161060707942, -0.121113359424649, -0.0561895662918255, 0.1611285986988322, 0.2541345968588609, -0.0535095802574019, 0.0123912948427052, 0.133498238696127, 0.1958533677157444, -0.1636707895139178, 0.0342422506425336, -0.0437505876160955, -0.0581924250127387, 0.0093627804625579, 0.1313049000412798, -0.0228203088899721, -0.0590116628599101, 0.2176862780043487, 0.2437007118250356, 0.3427794749399002, -0.3344437231560163, 0.055553856221931, 0.2070380245830328, 0.423871507871899, -0.0755707512016579, 0.0141543906703988, 0.1689889503261432, -0.0523086179460981, 0.0624826300392739]| 82.6516265869140625|      0.50000000|[2977, 1080, 0, 270]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 24 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 34 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      64|[-0.1572942168666958, 0.0236014096610915, 0.0131834143939289, 0.0592769437274669, -0.2814554862262232, 0.122796718121335, 0.3238576663461811, 0.0179549231014413, -0.0308183315425333, 0.0004012566810954, 0.2130875127762795, -0.3367466040977989, 0.0220374489358023, -0.0171593425319523, 0.2369055286471045, 0.2170388014112156, 0.5599410709528625, -0.8112370696667653, 0.1471682070375536, 0.2206153434173098, 0.3228959533984752, -0.0343796545736732, -0.1491288141565207, -0.1174980343704334, 0.145576507613541, 0.2617579525815256, -0.1421346144623378, 0.0430271490709211, 0.105653433330661, 0.0605263120255565, -0.1195883639039828, 0.0099340354935144, -0.0088183908040824, 0.040652708920601, 0.044070001580395, 0.1642650965447972, -0.1218942701580667, 0.0143297957893247, 0.1115416048451692, 0.1428102283072682, 0.3303009420687978, -0.1983770488155183, 0.004132794239075, 0.2405682714109692, 0.2879214581274337, -0.1784732125958006, 0.0745038569047325, 0.1064751797754023, -0.0818610824831642, -0.017100194173755]| 78.1722946166992188|      1.00000000|[3041, 1104, 0, 276]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 23 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | iterate success | actual_k=4
      65|[-0.1572942168666958, 0.0236014096610915, 0.0131834143939289, 0.0592769437274669, -0.2814554862262232, 0.122796718121335, 0.3238576663461811, 0.0179549231014413, -0.0308183315425333, 0.0004012566810954, 0.2130875127762795, -0.3367466040977989, 0.0220374489358023, -0.0171593425319523, 0.2369055286471045, 0.2170388014112156, 0.5599410709528625, -0.8112370696667653, 0.1471682070375536, 0.2206153434173098, 0.3228959533984752, -0.0343796545736732, -0.1491288141565207, -0.1174980343704334, 0.145576507613541, 0.2617579525815256, -0.1421346144623378, 0.0430271490709211, 0.105653433330661, 0.0605263120255565, -0.1195883639039828, 0.0099340354935144, -0.0088183908040824, 0.040652708920601, 0.044070001580395, 0.1642650965447972, -0.1218942701580667, 0.0143297957893247, 0.1115416048451692, 0.1428102283072682, 0.3303009420687978, -0.1983770488155183, 0.004132794239075, 0.2405682714109692, 0.2879214581274337, -0.1784732125958006, 0.0745038569047325, 0.1064751797754023, -0.0818610824831642, -0.017100194173755]| 78.1722946166992188|      0.50000000|[3107, 1128, 0, 282]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 23 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 45 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      66|[-0.1572942168666958, 0.0236014096610915, 0.0131834143939289, 0.0592769437274669, -0.2814554862262232, 0.122796718121335, 0.3238576663461811, 0.0179549231014413, -0.0308183315425333, 0.0004012566810954, 0.2130875127762795, -0.3367466040977989, 0.0220374489358023, -0.0171593425319523, 0.2369055286471045, 0.2170388014112156, 0.5599410709528625, -0.8112370696667653, 0.1471682070375536, 0.2206153434173098, 0.3228959533984752, -0.0343796545736732, -0.1491288141565207, -0.1174980343704334, 0.145576507613541, 0.2617579525815256, -0.1421346144623378, 0.0430271490709211, 0.105653433330661, 0.0605263120255565, -0.1195883639039828, 0.0099340354935144, -0.0088183908040824, 0.040652708920601, 0.044070001580395, 0.1642650965447972, -0.1218942701580667, 0.0143297957893247, 0.1115416048451692, 0.1428102283072682, 0.3303009420687978, -0.1983770488155183, 0.004132794239075, 0.2405682714109692, 0.2879214581274337, -0.1784732125958006, 0.0745038569047325, 0.1064751797754023, -0.0818610824831642, -0.017100194173755]| 78.1722946166992188|      0.25000000|[3172, 1152, 0, 288]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 24 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 35 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 45 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      67|[-0.1255588285825843, -0.0095355247931446, 0.0141290650175272, 0.0478147330481053, -0.2660680503743934, 0.1051212374555579, 0.3219540827866241, 0.0183461359464623, -0.0483452929503993, -0.000988408305342, 0.2041295225267565, -0.3552598836621451, 0.0452104655170218, -0.0266055190043337, 0.2901839843201435, 0.2942642656382782, 0.563537427750832, -0.7580907563315362, 0.1266772492111427, 0.2191414965296713, 0.3456880080524329, -0.0199066190050918, -0.1601858257422999, -0.0522507389185815, 0.1307713769080935, 0.1988952768824128, -0.1545171849996869, 0.1177274584573174, 0.057403868910194, 0.0539209420765476, -0.1434739752280062, 0.0974113005447369, 0.0160939139667788, 0.0274617071229688, 0.0644132069005824, 0.1449266178878859, -0.0850015210145559, 0.0012182062901108, 0.1320985877736471, 0.2123408637425895, 0.2873782193208652, -0.2103815222835201, -0.0543678043401079, 0.2101599726570953, 0.274403998317759, -0.2163468157842571, 0.0955472124207576, 0.084117354350944, -0.1096660467951248, 0.0343117093387259]| 76.5613174438476562|      0.50000000|[3208, 1164, 0, 291]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | iterate success | actual_k=4
      68|[-0.1255588285825843, -0.0095355247931446, 0.0141290650175272, 0.0478147330481053, -0.2660680503743934, 0.1051212374555579, 0.3219540827866241, 0.0183461359464623, -0.0483452929503993, -0.000988408305342, 0.2041295225267565, -0.3552598836621451, 0.0452104655170218, -0.0266055190043337, 0.2901839843201435, 0.2942642656382782, 0.563537427750832, -0.7580907563315362, 0.1266772492111427, 0.2191414965296713, 0.3456880080524329, -0.0199066190050918, -0.1601858257422999, -0.0522507389185815, 0.1307713769080935, 0.1988952768824128, -0.1545171849996869, 0.1177274584573174, 0.057403868910194, 0.0539209420765476, -0.1434739752280062, 0.0974113005447369, 0.0160939139667788, 0.0274617071229688, 0.0644132069005824, 0.1449266178878859, -0.0850015210145559, 0.0012182062901108, 0.1320985877736471, 0.2123408637425895, 0.2873782193208652, -0.2103815222835201, -0.0543678043401079, 0.2101599726570953, 0.274403998317759, -0.2163468157842571, 0.0955472124207576, 0.084117354350944, -0.1096660467951248, 0.0343117093387259]| 76.5613174438476562|      0.25000000|[3272, 1188, 0, 297]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 24 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 35 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 45 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      69|[-0.1000540721364993, 0.0022122338451353, 0.0506157865475613, 0.0400526889179818, -0.1978856421396461, 0.178555220047961, 0.3256535315454701, 0.0670247828161968, -0.0305350265338951, 0.0549412282624802, 0.2027992154292501, -0.318662101268345, 0.0441909001856359, -0.0534920246889302, 0.2155226262276027, 0.3414796480107323, 0.483599807427864, -0.7558432043039413, 0.1491844563297308, 0.197925188748031, 0.3490269641941015, -0.0457542141903116, -0.1987230736818799, -0.0253684736708544, 0.1147132175982541, 0.2035162042007246, -0.1516622425625924, 0.0838352063764849, 0.0515654166595743, 0.0780529713456691, -0.1465652839568674, 0.0986897171937556, -0.0532392868942294, 0.0099847862375188, 0.0674285486894029, 0.1000837313738085, -0.0842794109807886, 0.0316022701147768, 0.1069960936085876, 0.1804404479217415, 0.3098899332167503, -0.2164820619103583, -0.0531794844970099, 0.1843078961235574, 0.2512310498398446, -0.2820856883937606, 0.0558799671521743, 0.0895929046332796, -0.0397108559700806, 0.0320223113913784]| 74.2199325561523438|      0.50000000|[3306, 1200, 0, 300]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 23 points | iterate success | actual_k=4
      70|[-0.1000540721364993, 0.0022122338451353, 0.0506157865475613, 0.0400526889179818, -0.1978856421396461, 0.178555220047961, 0.3256535315454701, 0.0670247828161968, -0.0305350265338951, 0.0549412282624802, 0.2027992154292501, -0.318662101268345, 0.0441909001856359, -0.0534920246889302, 0.2155226262276027, 0.3414796480107323, 0.483599807427864, -0.7558432043039413, 0.1491844563297308, 0.197925188748031, 0.3490269641941015, -0.0457542141903116, -0.1987230736818799, -0.0253684736708544, 0.1147132175982541, 0.2035162042007246, -0.1516622425625924, 0.0838352063764849, 0.0515654166595743, 0.0780529713456691, -0.1465652839568674, 0.0986897171937556, -0.0532392868942294, 0.0099847862375188, 0.0674285486894029, 0.1000837313738085, -0.0842794109807886, 0.0316022701147768, 0.1069960936085876, 0.1804404479217415, 0.3098899332167503, -0.2164820619103583, -0.0531794844970099, 0.1843078961235574, 0.2512310498398446, -0.2820856883937606, 0.0558799671521743, 0.0895929046332796, -0.0397108559700806, 0.0320223113913784]| 74.2199325561523438|      0.25000000|[3371, 1224, 0, 306]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 24 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 35 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 45 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      71|[-0.114545477275799, 0.0684276466889716, 0.0401844154367929, -0.0517767335855332, -0.1861778719156634, 0.1447119645536228, 0.3107216249130475, 0.0719453219778634, -0.0291896437960273, 0.0579490644759107, 0.142616898385931, -0.2422925244718642, 0.0942205673567456, -0.0295587902448454, 0.2226097511014535, 0.3463508398731936, 0.483742703265448, -0.7765935843708827, 0.1630382982702989, 0.2201931551473114, 0.3542178263848014, -0.0576404156643821, -0.2516753686264893, -0.0328506166823312, 0.0935195031785615, 0.1931854641495136, -0.0942065794223461, 0.0240299718257998, 0.0197224001231441, 0.037953770722701, -0.1285440355591554, 0.1522142879287499, -0.0553392184675883, 0.0475092065236048, 0.0754551341672097, 0.0768879183412775, -0.0371127329399069, 0.0201791505371537, 0.1111321219031039, 0.1756682515298141, 0.3014665589428911, -0.1887624728892528, -0.0679784133333884, 0.1481191200919582, 0.2005709966549089, -0.2910807357258646, -0.0095663695407607, 0.0490190443592228, -0.0132273380565519, 0.0741130998610107]| 72.8980789184570312|      0.50000000|[3416, 1240, 0, 310]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 24 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 34 points | iterate success | actual_k=4
      72|[-0.114545477275799, 0.0684276466889716, 0.0401844154367929, -0.0517767335855332, -0.1861778719156634, 0.1447119645536228, 0.3107216249130475, 0.0719453219778634, -0.0291896437960273, 0.0579490644759107, 0.142616898385931, -0.2422925244718642, 0.0942205673567456, -0.0295587902448454, 0.2226097511014535, 0.3463508398731936, 0.483742703265448, -0.7765935843708827, 0.1630382982702989, 0.2201931551473114, 0.3542178263848014, -0.0576404156643821, -0.2516753686264893, -0.0328506166823312, 0.0935195031785615, 0.1931854641495136, -0.0942065794223461, 0.0240299718257998, 0.0197224001231441, 0.037953770722701, -0.1285440355591554, 0.1522142879287499, -0.0553392184675883, 0.0475092065236048, 0.0754551341672097, 0.0768879183412775, -0.0371127329399069, 0.0201791505371537, 0.1111321219031039, 0.1756682515298141, 0.3014665589428911, -0.1887624728892528, -0.0679784133333884, 0.1481191200919582, 0.2005709966549089, -0.2910807357258646, -0.0095663695407607, 0.0490190443592228, -0.0132273380565519, 0.0741130998610107]| 72.8980789184570312|      0.25000000|[3481, 1264, 0, 316]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 23 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 34 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 45 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      73|[-0.137979830158757, 0.0435239251053287, 0.035148401439278, 0.0150101924729987, -0.1603216421799915, 0.1383510675493921, 0.2807149804205217, -0.0211036686463731, -0.0108547943567972, 0.0021961924654252, 0.1218706879441354, -0.219104648273475, 0.1381464918779863, -0.0738946910357968, 0.2081917592309926, 0.4116810391671816, 0.528022334932583, -0.8071930226601121, 0.1592294537575068, 0.2283492200358881, 0.3096658678262976, -0.0598615631831153, -0.1846744537886298, -0.0596016355719486, 0.0788637393589783, 0.174297828943703, -0.0540151993825549, 0.0326283333950759, 0.0541861896444789, -0.0299835764444816, -0.1300093274979939, 0.1660721541013262, -0.0021909818436776, 0.0898575703641644, 0.0624267693587851, 0.0731037745056587, -0.0250683191566751, 0.0600185225212559, 0.0611392214297226, 0.1482354993437859, 0.2835684335941535, -0.1653172115887855, -0.0887787433042141, 0.1100602936908801, 0.2328492850204494, -0.274847659517204, -0.0173100253430744, 0.0402863846804849, 0.0091573073114312, 0.0444042412157918]| 70.1987762451171875|      0.50000000|[3514, 1276, 0, 319]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 24 points | iterate success | actual_k=4
      74|[-0.137979830158757, 0.0435239251053287, 0.035148401439278, 0.0150101924729987, -0.1603216421799915, 0.1383510675493921, 0.2807149804205217, -0.0211036686463731, -0.0108547943567972, 0.0021961924654252, 0.1218706879441354, -0.219104648273475, 0.1381464918779863, -0.0738946910357968, 0.2081917592309926, 0.4116810391671816, 0.528022334932583, -0.8071930226601121, 0.1592294537575068, 0.2283492200358881, 0.3096658678262976, -0.0598615631831153, -0.1846744537886298, -0.0596016355719486, 0.0788637393589783, 0.174297828943703, -0.0540151993825549, 0.0326283333950759, 0.0541861896444789, -0.0299835764444816, -0.1300093274979939, 0.1660721541013262, -0.0021909818436776, 0.0898575703641644, 0.0624267693587851, 0.0731037745056587, -0.0250683191566751, 0.0600185225212559, 0.0611392214297226, 0.1482354993437859, 0.2835684335941535, -0.1653172115887855, -0.0887787433042141, 0.1100602936908801, 0.2328492850204494, -0.274847659517204, -0.0173100253430744, 0.0402863846804849, 0.0091573073114312, 0.0444042412157918]| 70.1987762451171875|      0.25000000|[3582, 1300, 0, 325]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 24 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 35 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      75|[-0.1280086999942726, 0.0380872211620562, 0.0229236446081381, -0.0236374538525802, -0.1117554720507323, 0.0563390286906454, 0.2589569518527833, -0.0195194405825647, -0.0159981381620993, 0.0533197580755021, 0.1274027589183166, -0.230067391664388, 0.0865324001850411, -0.0522562766478947, 0.2611219323476785, 0.3558639484042803, 0.5734174810465756, -0.78988704932099, 0.1927529482627775, 0.2645897273812947, 0.259526055597203, -0.0204087681314947, -0.1237533493182374, -0.0427825326227923, 0.1190014755420577, 0.1625004282478869, -0.0091917532214494, 0.0466525807267731, 0.0346444983282984, -0.0038461384295341, -0.1821539423197052, 0.1278529932232623, 0.0526513538448353, 0.1021518602496434, 0.084643584359688, 0.0128059816391033, 0.0049089254630007, 0.0961212557751691, 0.0454848265363559, 0.1441778363752367, 0.2400597640179785, -0.1916337278338611, -0.0675043369638579, 0.057660393479386, 0.2338092216793815, -0.2360277843038188, -0.0223647154361788, 0.0541213238057149, 0.0075429014331577, 0.0434643444985957]| 68.4315185546875000|      0.50000000|[3615, 1312, 0, 328]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 24 points | iterate success | actual_k=4
      76|[-0.1280086999942726, 0.0380872211620562, 0.0229236446081381, -0.0236374538525802, -0.1117554720507323, 0.0563390286906454, 0.2589569518527833, -0.0195194405825647, -0.0159981381620993, 0.0533197580755021, 0.1274027589183166, -0.230067391664388, 0.0865324001850411, -0.0522562766478947, 0.2611219323476785, 0.3558639484042803, 0.5734174810465756, -0.78988704932099, 0.1927529482627775, 0.2645897273812947, 0.259526055597203, -0.0204087681314947, -0.1237533493182374, -0.0427825326227923, 0.1190014755420577, 0.1625004282478869, -0.0091917532214494, 0.0466525807267731, 0.0346444983282984, -0.0038461384295341, -0.1821539423197052, 0.1278529932232623, 0.0526513538448353, 0.1021518602496434, 0.084643584359688, 0.0128059816391033, 0.0049089254630007, 0.0961212557751691, 0.0454848265363559, 0.1441778363752367, 0.2400597640179785, -0.1916337278338611, -0.0675043369638579, 0.057660393479386, 0.2338092216793815, -0.2360277843038188, -0.0223647154361788, 0.0541213238057149, 0.0075429014331577, 0.0434643444985957]| 68.4315185546875000|      0.25000000|[3681, 1336, 0, 334]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 36 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      77|[-0.1338294305340325, 0.0783348108737024, -0.0082509389165295, -0.0570592492349453, -0.1531320531144002, 0.0083929113454236, 0.1795934382180074, -0.0600046033413647, 0.0374228213995157, 0.0488882442936107, 0.0921053423782005, -0.1835000203726918, 0.0933040896082229, -0.018524519237501, 0.2347612402425948, 0.3407624542852022, 0.5835208143688573, -0.7340616434630352, 0.1689899794949234, 0.2892487990907349, 0.2861437728369639, 0.0180132214551729, -0.1001684002020697, -0.0514855330454172, 0.0788992440008209, 0.154474101284117, 0.0186591879817832, 0.0899780486177598, -0.0132713513929182, 0.0262934611560581, -0.181480290718525, 0.0875643901895269, 0.0132718995211288, 0.0469465442328365, 0.0346839987088079, 0.0020570349584226, -0.0103172457714157, 0.0888900999764302, 0.0328282569291264, 0.1438925173674402, 0.2424497632024265, -0.1522811820924024, 0.0172838418507253, 0.0606579991288311, 0.1974578026444716, -0.2515240626814251, -0.0751822917108239, 0.0784432813129644, 0.030855074294407, 0.0561193598768264]| 65.4886932373046875|      0.50000000|[3716, 1348, 0, 337]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | iterate success | actual_k=4
      78|[-0.1338294305340325, 0.0783348108737024, -0.0082509389165295, -0.0570592492349453, -0.1531320531144002, 0.0083929113454236, 0.1795934382180074, -0.0600046033413647, 0.0374228213995157, 0.0488882442936107, 0.0921053423782005, -0.1835000203726918, 0.0933040896082229, -0.018524519237501, 0.2347612402425948, 0.3407624542852022, 0.5835208143688573, -0.7340616434630352, 0.1689899794949234, 0.2892487990907349, 0.2861437728369639, 0.0180132214551729, -0.1001684002020697, -0.0514855330454172, 0.0788992440008209, 0.154474101284117, 0.0186591879817832, 0.0899780486177598, -0.0132713513929182, 0.0262934611560581, -0.181480290718525, 0.0875643901895269, 0.0132718995211288, 0.0469465442328365, 0.0346839987088079, 0.0020570349584226, -0.0103172457714157, 0.0888900999764302, 0.0328282569291264, 0.1438925173674402, 0.2424497632024265, -0.1522811820924024, 0.0172838418507253, 0.0606579991288311, 0.1974578026444716, -0.2515240626814251, -0.0751822917108239, 0.0784432813129644, 0.030855074294407, 0.0561193598768264]| 65.4886932373046875|      0.25000000|[3783, 1372, 0, 343]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 24 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 35 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 47 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      79|[-0.0850935052111621, 0.0747294258334371, -0.0115829856988493, 0.0084764917858863, -0.0543863765214316, 0.0094546156755891, 0.1779351617007337, -0.0200300851660375, 0.0106640390164398, 0.0380073374684137, 0.0471305374723552, -0.1823440286548044, 0.1243605791863341, 0.0082901967179684, 0.1756278727994984, 0.3513958481691268, 0.5498082157503625, -0.7129894775834926, 0.1742893382438437, 0.3176501606356571, 0.2707233372440481, 0.0042055829594053, -0.154711725127035, 0.0149073098494997, 0.0625478041421809, 0.1313509429518014, 0.0134830883185424, 0.1078149159959892, -0.0390883986253526, 0.0862427276116792, -0.1686868782319545, 0.0308665756737946, -0.0465314191359747, 0.0381658348572711, 0.0629565050058658, 0.0164861352751271, -0.031569969083187, 0.0885153338663812, 0.039081675570822, 0.1617933523950322, 0.2412111683149619, -0.1475561215845614, 0.0866251752119589, 0.063105032242521, 0.1769451164199331, -0.1797624110372205, -0.0881593608891467, 0.0760915796613161, 0.0509103280333812, 0.0272792687365848]| 64.7992172241210938|      0.50000000|[3817, 1384, 0, 346]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 24 points | iterate success | actual_k=4
      80|[-0.0850935052111621, 0.0747294258334371, -0.0115829856988493, 0.0084764917858863, -0.0543863765214316, 0.0094546156755891, 0.1779351617007337, -0.0200300851660375, 0.0106640390164398, 0.0380073374684137, 0.0471305374723552, -0.1823440286548044, 0.1243605791863341, 0.0082901967179684, 0.1756278727994984, 0.3513958481691268, 0.5498082157503625, -0.7129894775834926, 0.1742893382438437, 0.3176501606356571, 0.2707233372440481, 0.0042055829594053, -0.154711725127035, 0.0149073098494997, 0.0625478041421809, 0.1313509429518014, 0.0134830883185424, 0.1078149159959892, -0.0390883986253526, 0.0862427276116792, -0.1686868782319545, 0.0308665756737946, -0.0465314191359747, 0.0381658348572711, 0.0629565050058658, 0.0164861352751271, -0.031569969083187, 0.0885153338663812, 0.039081675570822, 0.1617933523950322, 0.2412111683149619, -0.1475561215845614, 0.0866251752119589, 0.063105032242521, 0.1769451164199331, -0.1797624110372205, -0.0881593608891467, 0.0760915796613161, 0.0509103280333812, 0.0272792687365848]| 64.7992172241210938|      0.25000000|[3883, 1408, 0, 352]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 23 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      81|[-0.0732878362476686, 0.0995643748282999, -0.0675941175958957, 0.0419973280809549, -0.0401339625863261, 0.0328362907072564, 0.1573114051241288, 0.0058406563431277, 0.0784943374702111, 0.0421965272575914, 0.0577264926287866, -0.172048499679247, 0.0910396952100208, 0.0429958393384167, 0.2122911382968714, 0.3781318296295642, 0.5738983219366841, -0.6683922289097031, 0.1669833365668049, 0.2539438203577553, 0.2835673419260745, -0.0046823648464225, -0.0947948654957239, -0.0181671534429308, 0.0631498799812177, 0.1036900062159267, -0.0118232882033356, 0.0928216216005559, -0.0895632658813885, 0.0330101676884091, -0.1539422177093156, 0.0391755030129137, -0.0586847256045316, 0.0258226807710101, 0.1265579557614303, 0.0347544258517257, -0.0275040772913021, 0.0670259041181018, 0.0606954117115067, 0.1681090680729399, 0.296921903511207, -0.1171425374916127, 0.0655607950522472, 0.0675842494883533, 0.0900361295444562, -0.103721198601992, -0.0975370956311543, 0.096269983123593, -0.0080142977506079, 0.0194725557391959]| 63.0073204040527344|      0.50000000|[3905, 1416, 0, 354]                                                       |  | trying linear partial model with 13 points | iterate success | actual_k=4
      82|[-0.0732878362476686, 0.0995643748282999, -0.0675941175958957, 0.0419973280809549, -0.0401339625863261, 0.0328362907072564, 0.1573114051241288, 0.0058406563431277, 0.0784943374702111, 0.0421965272575914, 0.0577264926287866, -0.172048499679247, 0.0910396952100208, 0.0429958393384167, 0.2122911382968714, 0.3781318296295642, 0.5738983219366841, -0.6683922289097031, 0.1669833365668049, 0.2539438203577553, 0.2835673419260745, -0.0046823648464225, -0.0947948654957239, -0.0181671534429308, 0.0631498799812177, 0.1036900062159267, -0.0118232882033356, 0.0928216216005559, -0.0895632658813885, 0.0330101676884091, -0.1539422177093156, 0.0391755030129137, -0.0586847256045316, 0.0258226807710101, 0.1265579557614303, 0.0347544258517257, -0.0275040772913021, 0.0670259041181018, 0.0606954117115067, 0.1681090680729399, 0.296921903511207, -0.1171425374916127, 0.0655607950522472, 0.0675842494883533, 0.0900361295444562, -0.103721198601992, -0.0975370956311543, 0.096269983123593, -0.0080142977506079, 0.0194725557391959]| 63.0073204040527344|      0.25000000|[3972, 1440, 0, 360]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 36 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 47 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
