k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-1.1095544029794167, -0.8606543587339985, -0.8034006871493474, -0.9913789226227518, -0.916782998406114, -0.8793306542055894, -0.8909913935285265, -1.053077871475902, -0.8063731249723876, -0.9466680302006824, -0.9062727092015452, -0.7162716274265781, -0.8582628881425133, -0.7817035386895076, -0.9813290322683228, -0.9095259070670877, -1.1176763069099442, -1.0446389789770278, -0.9693268422476506, -0.8451988196877034, -1.1023993098815041, -0.7949717381296015, -0.9899567793592211, -0.7512501988662383, -1.0322273563355704, -0.8633381427618332, -0.763319622295731, -0.905676902218123, -0.9350761532285858, -1.3288966246605582, -0.9497598366379694, -0.969774004498934, -1.1304889049672653, -1.1602343808136788, -1.1609304821936108, -1.083647859293318, -1.1101022511765561, -0.9821802791819528, -0.8471249325383089, -0.985028561989778, -1.032312690767611, -1.114171556079758, -0.9358345124110548, -0.8498415783799171, -0.7510349245816113, -0.7814061143794288, -1.1156221312326717, -0.9480000683009807, -1.2267935105584566, -1.0491777632991697]|7194.2374842032832021|      2.00000000|[61, 4, 1, 5]                                                              |  | used linear model with 65 points | iterate success | actual_k=1
      69|[-0.0482071702928031, -0.0058819807201698, -0.0957173455481124, -0.4248405634177258, -0.1516684376862067, -0.0069635830687002, -0.0116329930260604, 0.0449659306086072, 0.1452685977430549, -0.5333906223462609, -0.29586110577747, -0.0525255254356755, 0.0056205890734857, -0.063513733181915, 0.0728961638005406, -0.2549730130457703, -0.2662759263668598, -0.134419009289132, 0.0111436292738994, -0.0365189550487055, -0.0154389812527715, 0.1115517552295938, -0.4058847953640893, -0.0224989739431772, 0.0218056251096125, 0.0027087602523529, 0.0339863800171838, 0.1140676640370774, -0.3219532063133823, -0.3360083886617459, -0.0025500828978479, -0.0232075601964703, 0.0344373504274601, -0.0946707541952657, -0.1538967353218757, -0.406940947262539, -0.0121844976197002, -0.0251345146892786, 0.0441547988815048, 0.0498918657801925, 0.2308231742373759, -0.7153415179581708, -0.0391747628362968, -0.0255824217139726, 0.0142306948880267, 0.0911134682882552, -0.2387506374661012, -0.2532714404993827, -0.1643807823417562, -0.0802532101494912]| 81.7648273028872694|      0.12500000|[4209, 276, 69, 345]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      70|[-0.0383613993734339, 0.0156608300123296, -0.077264660861953, -0.4352396727692754, -0.1446051717730978, 0.0105785488633094, -0.006482892585178, 0.0613906472665943, 0.1499270918587779, -0.5302333952382314, -0.2865685218381269, -0.0511174757842975, 0.0172113531256133, -0.027035538354482, 0.0792778260760239, -0.260713373837063, -0.2548618962090631, -0.107700501515257, 0.0196429728568489, -0.0329573248000571, -0.040480070286419, 0.1157034532163092, -0.425194826367905, -0.0082368791317753, 0.0286060438536661, -0.0108889972531787, 0.0534282529962353, 0.1332739779538162, -0.3052856918264517, -0.3199759863446934, 0.0025553195528442, -0.0254636620405328, -0.0036097288479867, -0.0967105244343271, -0.1656844014211848, -0.3845293239128394, -0.0127399718239261, -0.0266454449844543, 0.0272115635056017, 0.0500028976380516, 0.2402000720995142, -0.679654645173166, -0.0026000517776103, -0.0108141944911642, -0.0167107420205333, 0.1038842432866989, -0.2348033057213284, -0.2115589351234901, -0.1447934286332956, -0.0872869720991701]| 78.9231126210351306|      0.25000000|[4270, 280, 70, 350]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      71|[-0.0383613993734339, 0.0156608300123296, -0.077264660861953, -0.4352396727692754, -0.1446051717730978, 0.0105785488633094, -0.006482892585178, 0.0613906472665943, 0.1499270918587779, -0.5302333952382314, -0.2865685218381269, -0.0511174757842975, 0.0172113531256133, -0.027035538354482, 0.0792778260760239, -0.260713373837063, -0.2548618962090631, -0.107700501515257, 0.0196429728568489, -0.0329573248000571, -0.040480070286419, 0.1157034532163092, -0.425194826367905, -0.0082368791317753, 0.0286060438536661, -0.0108889972531787, 0.0534282529962353, 0.1332739779538162, -0.3052856918264517, -0.3199759863446934, 0.0025553195528442, -0.0254636620405328, -0.0036097288479867, -0.0967105244343271, -0.1656844014211848, -0.3845293239128394, -0.0127399718239261, -0.0266454449844543, 0.0272115635056017, 0.0500028976380516, 0.2402000720995142, -0.679654645173166, -0.0026000517776103, -0.0108141944911642, -0.0167107420205333, 0.1038842432866989, -0.2348033057213284, -0.2115589351234901, -0.1447934286332956, -0.0872869720991701]| 78.9231126210351306|      0.12500000|[4331, 284, 71, 355]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      72|[-0.0383613993734339, 0.0156608300123296, -0.077264660861953, -0.4352396727692754, -0.1446051717730978, 0.0105785488633094, -0.006482892585178, 0.0613906472665943, 0.1499270918587779, -0.5302333952382314, -0.2865685218381269, -0.0511174757842975, 0.0172113531256133, -0.027035538354482, 0.0792778260760239, -0.260713373837063, -0.2548618962090631, -0.107700501515257, 0.0196429728568489, -0.0329573248000571, -0.040480070286419, 0.1157034532163092, -0.425194826367905, -0.0082368791317753, 0.0286060438536661, -0.0108889972531787, 0.0534282529962353, 0.1332739779538162, -0.3052856918264517, -0.3199759863446934, 0.0025553195528442, -0.0254636620405328, -0.0036097288479867, -0.0967105244343271, -0.1656844014211848, -0.3845293239128394, -0.0127399718239261, -0.0266454449844543, 0.0272115635056017, 0.0500028976380516, 0.2402000720995142, -0.679654645173166, -0.0026000517776103, -0.0108141944911642, -0.0167107420205333, 0.1038842432866989, -0.2348033057213284, -0.2115589351234901, -0.1447934286332956, -0.0872869720991701]| 78.9231126210351306|      0.06250000|[4392, 288, 72, 360]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      73|[-0.0426076419065018, 0.0128173707077865, -0.0733975367580155, -0.4225322329419976, -0.1419185622941734, 0.016349962311196, -0.0043964180369216, 0.0562647522400673, 0.1585145194032457, -0.5139473711447462, -0.2629027228671194, -0.049088496473071, 0.0169393486080494, -0.0248588121671659, 0.0783605423984126, -0.2550370599333187, -0.2365363912740237, -0.0970728127940956, 0.0215064431399057, -0.0160879702549992, -0.0338085690767789, 0.1148896275168084, -0.4160947764518616, 0.0002110694158648, 0.0274909674373052, -0.0087483852293232, 0.0610545466560787, 0.1302154670201341, -0.3062142824489156, -0.3087795548358202, 0.0109681123168371, -0.0187704593031876, -0.0004764988194124, -0.0895689038504526, -0.1589139725315579, -0.3735763191367965, -0.0168844203903045, -0.0202709703674455, 0.0204288424277374, 0.0517098854812728, 0.2478303428314434, -0.6591168475023814, -0.008669127375506, -0.0062511406150125, -0.0001904494621079, 0.0996219350971453, -0.2257112048872921, -0.2000830760160337, -0.1380719717215298, -0.082981298873665]| 76.4221075180168015|      0.12500000|[4453, 292, 73, 365]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      74|[-0.0485664833479897, -0.0043176049724662, -0.0583074405564388, -0.3935993018652085, -0.1410390320869901, 0.0117925079172801, 0.0408667842739801, 0.0572807283421672, 0.1818282720002903, -0.5083242503217976, -0.2630089415100452, -0.0324460026030269, 0.0223735974184623, -0.0198670934794228, 0.072357305352476, -0.2575234738157584, -0.2070494086813744, -0.0753034284462555, 0.0317981395826597, -0.0055306679356545, -0.013833198209239, 0.1227388551704717, -0.3924132872859744, -0.0223499403516451, 0.0357842253122285, -0.0048102351681164, 0.0606420173681736, 0.1467199183452651, -0.3113592503974763, -0.2733145465357592, 0.0296362276183615, -0.0099681654542861, -0.0108139959863673, -0.0748766830514036, -0.1484783503627485, -0.3597717318521114, -0.0418312077295965, -0.0026919205619757, 0.0263936561204916, 0.0661171694905097, 0.2569671582625674, -0.6257479795313585, -0.0128083632448933, 0.0156591552342836, -0.0075420267691473, 0.1068218868310281, -0.2004259251932937, -0.179532237003403, -0.1033832750203278, -0.0691642379349128]| 73.2447173445681585|      0.25000000|[4514, 296, 74, 370]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      75|[-0.0485664833479897, -0.0043176049724662, -0.0583074405564388, -0.3935993018652085, -0.1410390320869901, 0.0117925079172801, 0.0408667842739801, 0.0572807283421672, 0.1818282720002903, -0.5083242503217976, -0.2630089415100452, -0.0324460026030269, 0.0223735974184623, -0.0198670934794228, 0.072357305352476, -0.2575234738157584, -0.2070494086813744, -0.0753034284462555, 0.0317981395826597, -0.0055306679356545, -0.013833198209239, 0.1227388551704717, -0.3924132872859744, -0.0223499403516451, 0.0357842253122285, -0.0048102351681164, 0.0606420173681736, 0.1467199183452651, -0.3113592503974763, -0.2733145465357592, 0.0296362276183615, -0.0099681654542861, -0.0108139959863673, -0.0748766830514036, -0.1484783503627485, -0.3597717318521114, -0.0418312077295965, -0.0026919205619757, 0.0263936561204916, 0.0661171694905097, 0.2569671582625674, -0.6257479795313585, -0.0128083632448933, 0.0156591552342836, -0.0075420267691473, 0.1068218868310281, -0.2004259251932937, -0.179532237003403, -0.1033832750203278, -0.0691642379349128]| 73.2447173445681585|      0.12500000|[4575, 300, 75, 375]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      76|[-0.0182084078477972, -0.0025884490000731, -0.0491263171097574, -0.3827624450985774, -0.1038940529960683, 0.0101729314336005, 0.0511811991019407, 0.045452737439885, 0.1893495998958184, -0.4985775936686591, -0.2198672965047922, -0.0238820130856163, 0.0076298947921382, -0.0369600681192952, 0.0922470524442611, -0.2279062305681833, -0.2173730135641786, -0.0678870970460066, -0.0018552608509126, 0.017487894307726, -0.0328031527893149, 0.1350775745604456, -0.3742360510613356, -0.0204731699254194, 0.0216849693455911, 0.0454253119881339, 0.0685282898995282, 0.1601662354488495, -0.2914744198408802, -0.2514209773478626, 0.0107812934554748, -0.0073820532606926, -0.0132333185079892, -0.0794416845440033, -0.1231682322418787, -0.3616621955876064, -0.0324311393548145, -0.0136867862786806, 0.0212243796110072, 0.0795780070363989, 0.2599914238770068, -0.6055000739189688, -0.0190415574006086, 0.0273201492126582, 0.0001722340133763, 0.0963216369999181, -0.2158160760220226, -0.1771511005027537, -0.0974748887786646, -0.069330571676815]| 70.9501238320133183|      0.25000000|[4636, 304, 76, 380]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      77|[-0.0182084078477972, -0.0025884490000731, -0.0491263171097574, -0.3827624450985774, -0.1038940529960683, 0.0101729314336005, 0.0511811991019407, 0.045452737439885, 0.1893495998958184, -0.4985775936686591, -0.2198672965047922, -0.0238820130856163, 0.0076298947921382, -0.0369600681192952, 0.0922470524442611, -0.2279062305681833, -0.2173730135641786, -0.0678870970460066, -0.0018552608509126, 0.017487894307726, -0.0328031527893149, 0.1350775745604456, -0.3742360510613356, -0.0204731699254194, 0.0216849693455911, 0.0454253119881339, 0.0685282898995282, 0.1601662354488495, -0.2914744198408802, -0.2514209773478626, 0.0107812934554748, -0.0073820532606926, -0.0132333185079892, -0.0794416845440033, -0.1231682322418787, -0.3616621955876064, -0.0324311393548145, -0.0136867862786806, 0.0212243796110072, 0.0795780070363989, 0.2599914238770068, -0.6055000739189688, -0.0190415574006086, 0.0273201492126582, 0.0001722340133763, 0.0963216369999181, -0.2158160760220226, -0.1771511005027537, -0.0974748887786646, -0.069330571676815]| 70.9501238320133183|      0.12500000|[4697, 308, 77, 385]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      78|[-0.0182084078477972, -0.0025884490000731, -0.0491263171097574, -0.3827624450985774, -0.1038940529960683, 0.0101729314336005, 0.0511811991019407, 0.045452737439885, 0.1893495998958184, -0.4985775936686591, -0.2198672965047922, -0.0238820130856163, 0.0076298947921382, -0.0369600681192952, 0.0922470524442611, -0.2279062305681833, -0.2173730135641786, -0.0678870970460066, -0.0018552608509126, 0.017487894307726, -0.0328031527893149, 0.1350775745604456, -0.3742360510613356, -0.0204731699254194, 0.0216849693455911, 0.0454253119881339, 0.0685282898995282, 0.1601662354488495, -0.2914744198408802, -0.2514209773478626, 0.0107812934554748, -0.0073820532606926, -0.0132333185079892, -0.0794416845440033, -0.1231682322418787, -0.3616621955876064, -0.0324311393548145, -0.0136867862786806, 0.0212243796110072, 0.0795780070363989, 0.2599914238770068, -0.6055000739189688, -0.0190415574006086, 0.0273201492126582, 0.0001722340133763, 0.0963216369999181, -0.2158160760220226, -0.1771511005027537, -0.0974748887786646, -0.069330571676815]| 70.9501238320133183|      0.06250000|[4758, 312, 78, 390]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      79|[-0.0154029963623979, 0.0032452196334358, -0.04318635168361, -0.370894964470338, -0.0925733870748134, 0.0041427679025049, 0.0437507112205544, 0.0462256088039133, 0.196367307500726, -0.4871077976869017, -0.1936839335206793, -0.0248019654257457, 0.0028560658677599, -0.0205713676276433, 0.0982980070340342, -0.2380789977546521, -0.2052058340832184, -0.0646512490600163, -0.0076144814225588, 0.0143840911779082, -0.0338130548802308, 0.1375915209227259, -0.368149662969629, -0.0082840025345212, 0.013173490511036, 0.0323963386917847, 0.0571547963439745, 0.1721822192551218, -0.2884944923449756, -0.2430825522764815, 0.0035209198884226, 0.0001725970901108, -0.0165901240565532, -0.0735972148237318, -0.1256843548321724, -0.362357040202495, -0.0301382710227348, -0.0154631587981736, 0.0284843453086095, 0.0698133451648131, 0.25050555096525, -0.5928639819008339, -0.0271137848399256, 0.0279183885687661, 0.0047995864704863, 0.0787990257699734, -0.2117953586554861, -0.1700886291426753, -0.0861369065981106, -0.0742157026100028]| 69.5421204848109369|      0.12500000|[4819, 316, 79, 395]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      80|[-0.0154029963623979, 0.0032452196334358, -0.04318635168361, -0.370894964470338, -0.0925733870748134, 0.0041427679025049, 0.0437507112205544, 0.0462256088039133, 0.196367307500726, -0.4871077976869017, -0.1936839335206793, -0.0248019654257457, 0.0028560658677599, -0.0205713676276433, 0.0982980070340342, -0.2380789977546521, -0.2052058340832184, -0.0646512490600163, -0.0076144814225588, 0.0143840911779082, -0.0338130548802308, 0.1375915209227259, -0.368149662969629, -0.0082840025345212, 0.013173490511036, 0.0323963386917847, 0.0571547963439745, 0.1721822192551218, -0.2884944923449756, -0.2430825522764815, 0.0035209198884226, 0.0001725970901108, -0.0165901240565532, -0.0735972148237318, -0.1256843548321724, -0.362357040202495, -0.0301382710227348, -0.0154631587981736, 0.0284843453086095, 0.0698133451648131, 0.25050555096525, -0.5928639819008339, -0.0271137848399256, 0.0279183885687661, 0.0047995864704863, 0.0787990257699734, -0.2117953586554861, -0.1700886291426753, -0.0861369065981106, -0.0742157026100028]| 69.5421204848109369|      0.06250000|[4880, 320, 80, 400]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      81|[-0.0058367780545361, 0.0074154407474805, -0.0395700055583538, -0.3548450872351553, -0.0857888359355255, -0.0032080538062694, 0.0347766725720147, 0.0574352451065764, 0.2037253552599548, -0.4806559719973152, -0.1812213559902, -0.0210421218983179, 0.0084656427027981, -0.0149380880254425, 0.0914613625441928, -0.2279807730493695, -0.1964722467645887, -0.054505863719597, -0.0006154970839126, 0.0143113950337875, -0.0279518861688784, 0.1457336062290286, -0.3642710906834771, -0.0019916141997625, 0.0227540237459758, 0.0256204123053157, 0.055947072067047, 0.1691919080825225, -0.275145196226496, -0.2145084382760768, 0.0012927584648932, -0.0037028069113374, -0.0075862742990536, -0.0718329549894815, -0.1235923817297311, -0.3460738078682908, -0.0196560974532865, -0.0102095603461915, 0.0278214730838779, 0.0821478864610804, 0.2684278509499114, -0.5826108841641295, -0.0304404772481081, 0.0335478243431871, 0.0061871691843931, 0.0861030913027662, -0.2128313576167452, -0.1744304257239218, -0.0831981195874665, -0.0736256535062796]| 67.8254091009698072|      0.12500000|[4941, 324, 81, 405]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      82|[-0.0058367780545361, 0.0074154407474805, -0.0395700055583538, -0.3548450872351553, -0.0857888359355255, -0.0032080538062694, 0.0347766725720147, 0.0574352451065764, 0.2037253552599548, -0.4806559719973152, -0.1812213559902, -0.0210421218983179, 0.0084656427027981, -0.0149380880254425, 0.0914613625441928, -0.2279807730493695, -0.1964722467645887, -0.054505863719597, -0.0006154970839126, 0.0143113950337875, -0.0279518861688784, 0.1457336062290286, -0.3642710906834771, -0.0019916141997625, 0.0227540237459758, 0.0256204123053157, 0.055947072067047, 0.1691919080825225, -0.275145196226496, -0.2145084382760768, 0.0012927584648932, -0.0037028069113374, -0.0075862742990536, -0.0718329549894815, -0.1235923817297311, -0.3460738078682908, -0.0196560974532865, -0.0102095603461915, 0.0278214730838779, 0.0821478864610804, 0.2684278509499114, -0.5826108841641295, -0.0304404772481081, 0.0335478243431871, 0.0061871691843931, 0.0861030913027662, -0.2128313576167452, -0.1744304257239218, -0.0831981195874665, -0.0736256535062796]| 67.8254091009698072|      0.06250000|[5002, 328, 82, 410]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      83|[-0.0139985085755909, 0.0071808071667852, -0.0314870986394634, -0.3409661258357523, -0.0676467159853835, -0.0041720239887366, 0.0395247112621388, 0.0449525272651678, 0.2163890080656226, -0.4718771787081431, -0.17948146015713, -0.0014708878209551, 0.0033574120062784, -0.016918659891037, 0.1001287231118117, -0.2182025843796226, -0.1902953247423994, -0.0512494466528777, 0.0069224629808794, 0.022197983248926, -0.0268185849593632, 0.1443748883608029, -0.3619241741398486, -0.0069875169815632, 0.0186470936174065, 0.0187595302715955, 0.0602224204008338, 0.1716392922095469, -0.2660552908344432, -0.2091579225833071, 0.0010873510871913, 0.0004530644975401, -0.0012229669404898, -0.0558839181782868, -0.1210457121280442, -0.3362339979077313, -0.0054925948569832, 0.0011906183654976, 0.0240543842296317, 0.1053753446891854, 0.2684212573401351, -0.5770544360857256, -0.0264246074735978, 0.0306080438385764, 0.0071251629394417, 0.0735903221323899, -0.2032843617069817, -0.165818242467546, -0.082566983339543, -0.0606047414128232]| 66.6341005420056689|      0.12500000|[5063, 332, 83, 415]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      84|[-0.0139985085755909, 0.0071808071667852, -0.0314870986394634, -0.3409661258357523, -0.0676467159853835, -0.0041720239887366, 0.0395247112621388, 0.0449525272651678, 0.2163890080656226, -0.4718771787081431, -0.17948146015713, -0.0014708878209551, 0.0033574120062784, -0.016918659891037, 0.1001287231118117, -0.2182025843796226, -0.1902953247423994, -0.0512494466528777, 0.0069224629808794, 0.022197983248926, -0.0268185849593632, 0.1443748883608029, -0.3619241741398486, -0.0069875169815632, 0.0186470936174065, 0.0187595302715955, 0.0602224204008338, 0.1716392922095469, -0.2660552908344432, -0.2091579225833071, 0.0010873510871913, 0.0004530644975401, -0.0012229669404898, -0.0558839181782868, -0.1210457121280442, -0.3362339979077313, -0.0054925948569832, 0.0011906183654976, 0.0240543842296317, 0.1053753446891854, 0.2684212573401351, -0.5770544360857256, -0.0264246074735978, 0.0306080438385764, 0.0071251629394417, 0.0735903221323899, -0.2032843617069817, -0.165818242467546, -0.082566983339543, -0.0606047414128232]| 66.6341005420056689|      0.06250000|[5124, 336, 84, 420]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      85|[-0.0124861124939854, 0.0104392749042435, -0.0247670111249634, -0.3197903668364042, -0.0649568066997357, -0.0025195475330336, 0.0232442941843187, 0.0512350130212269, 0.2224086561947556, -0.4595714094929107, -0.1664651037435057, -0.0046366310968807, 0.0107917952429867, 0.0041509392972419, 0.098174701421607, -0.2189223823302056, -0.177720987404189, -0.0433810991880071, 0.0019803568983608, 0.0196480212846251, -0.0158693158522746, 0.1468859610397654, -0.3639021602183712, 0.0003425011100128, 0.0160342120858388, 0.0148242707780989, 0.0632324146578936, 0.1777702287157137, -0.2599018603924962, -0.1978401593541801, 0.0144712261403675, -0.0062527132821145, 0.0014598996949187, -0.0478444960044273, -0.121720083003051, -0.315500519323212, -0.0015402072588001, 0.0131240921001242, 0.0274656936630555, 0.1060134667123835, 0.2706572611785984, -0.5628793123492342, -0.0228746003926462, 0.0298569622163312, 0.0086986008364996, 0.0753681774638936, -0.189083237834419, -0.1559813805158957, -0.0757799919575336, -0.0516960720651144]| 65.0251767598070813|      0.12500000|[5185, 340, 85, 425]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      86|[-0.0124861124939854, 0.0104392749042435, -0.0247670111249634, -0.3197903668364042, -0.0649568066997357, -0.0025195475330336, 0.0232442941843187, 0.0512350130212269, 0.2224086561947556, -0.4595714094929107, -0.1664651037435057, -0.0046366310968807, 0.0107917952429867, 0.0041509392972419, 0.098174701421607, -0.2189223823302056, -0.177720987404189, -0.0433810991880071, 0.0019803568983608, 0.0196480212846251, -0.0158693158522746, 0.1468859610397654, -0.3639021602183712, 0.0003425011100128, 0.0160342120858388, 0.0148242707780989, 0.0632324146578936, 0.1777702287157137, -0.2599018603924962, -0.1978401593541801, 0.0144712261403675, -0.0062527132821145, 0.0014598996949187, -0.0478444960044273, -0.121720083003051, -0.315500519323212, -0.0015402072588001, 0.0131240921001242, 0.0274656936630555, 0.1060134667123835, 0.2706572611785984, -0.5628793123492342, -0.0228746003926462, 0.0298569622163312, 0.0086986008364996, 0.0753681774638936, -0.189083237834419, -0.1559813805158957, -0.0757799919575336, -0.0516960720651144]| 65.0251767598070813|      0.06250000|[5246, 344, 86, 430]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      87|[-0.0175515359706806, 0.0128578091456429, -0.0235284614244802, -0.3153431874455416, -0.0583988206770601, 0.0095163368505985, 0.006325139446897, 0.0583979619559384, 0.2219292089864069, -0.4551719830260062, -0.1455875452582296, -8.44876110907e-05, 0.0140026767359527, 0.0106969260826854, 0.0968674282339059, -0.2187056878658564, -0.1606349100466314, -0.0283387117322372, -0.0047319425884198, 0.0127544819818916, -0.0077033149580593, 0.1419330358135232, -0.3577557998699029, 0.0038298462672823, 0.0224002294573562, 0.0198069242196342, 0.0585397785085008, 0.1737087166860991, -0.2670306577420041, -0.1995022540759317, 0.0149118607127943, -0.0135649976505306, 0.0151234219739272, -0.0415324569734105, -0.0986644262672324, -0.3040088247984561, 0.0012637417654741, 0.0123067330045575, 0.0237985981599837, 0.117485658752283, 0.2703973675230695, -0.5537314500538714, -0.0191591897846016, 0.0276983492467664, -0.0006593628668502, 0.0691066341314975, -0.1906401571563253, -0.1336654639230128, -0.0681273670368623, -0.0531528250861278]| 64.0037296578959314|      0.12500000|[5307, 348, 87, 435]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      88|[-0.0175515359706806, 0.0128578091456429, -0.0235284614244802, -0.3153431874455416, -0.0583988206770601, 0.0095163368505985, 0.006325139446897, 0.0583979619559384, 0.2219292089864069, -0.4551719830260062, -0.1455875452582296, -8.44876110907e-05, 0.0140026767359527, 0.0106969260826854, 0.0968674282339059, -0.2187056878658564, -0.1606349100466314, -0.0283387117322372, -0.0047319425884198, 0.0127544819818916, -0.0077033149580593, 0.1419330358135232, -0.3577557998699029, 0.0038298462672823, 0.0224002294573562, 0.0198069242196342, 0.0585397785085008, 0.1737087166860991, -0.2670306577420041, -0.1995022540759317, 0.0149118607127943, -0.0135649976505306, 0.0151234219739272, -0.0415324569734105, -0.0986644262672324, -0.3040088247984561, 0.0012637417654741, 0.0123067330045575, 0.0237985981599837, 0.117485658752283, 0.2703973675230695, -0.5537314500538714, -0.0191591897846016, 0.0276983492467664, -0.0006593628668502, 0.0691066341314975, -0.1906401571563253, -0.1336654639230128, -0.0681273670368623, -0.0531528250861278]| 64.0037296578959314|      0.06250000|[5368, 352, 88, 440]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      89|[-0.0073027513658714, 0.0070773134021189, -0.018024640857376, -0.3050159030280646, -0.0537749444248884, 0.0152687020349302, 0.0034696332395504, 0.0648473017308365, 0.2293602546506257, -0.4523878012265989, -0.1447690190389777, 0.00613704758803, 0.0166365494537993, 0.0136045385840384, 0.1045626539296293, -0.216613578233573, -0.1639273221552326, -0.0244778309700447, 0.0098049597533205, 0.0277749369100177, 0.0064144633584729, 0.1356905412064927, -0.3436338641258257, -0.0078929504864195, 0.0355467708551026, 0.0078626798675485, 0.0569125033845069, 0.1690360517221719, -0.2599453925499464, -0.185782031986109, 0.0209951828117961, -0.0104214850460729, 0.0135489256545336, -0.0306557257843712, -0.0836898881381233, -0.28885687365741, -0.0073036095499096, 0.0128838692374342, 0.0273317315142372, 0.1071007830990665, 0.2663087796627929, -0.5374039334519475, -0.0240977119983987, 0.0187779035312075, 0.0019025185264105, 0.0675141493573665, -0.1774557907766655, -0.1177246298084021, -0.0762386375223079, -0.0579916277547861]| 63.0809543755170523|      0.12500000|[5429, 356, 89, 445]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      90|[-0.0073027513658714, 0.0070773134021189, -0.018024640857376, -0.3050159030280646, -0.0537749444248884, 0.0152687020349302, 0.0034696332395504, 0.0648473017308365, 0.2293602546506257, -0.4523878012265989, -0.1447690190389777, 0.00613704758803, 0.0166365494537993, 0.0136045385840384, 0.1045626539296293, -0.216613578233573, -0.1639273221552326, -0.0244778309700447, 0.0098049597533205, 0.0277749369100177, 0.0064144633584729, 0.1356905412064927, -0.3436338641258257, -0.0078929504864195, 0.0355467708551026, 0.0078626798675485, 0.0569125033845069, 0.1690360517221719, -0.2599453925499464, -0.185782031986109, 0.0209951828117961, -0.0104214850460729, 0.0135489256545336, -0.0306557257843712, -0.0836898881381233, -0.28885687365741, -0.0073036095499096, 0.0128838692374342, 0.0273317315142372, 0.1071007830990665, 0.2663087796627929, -0.5374039334519475, -0.0240977119983987, 0.0187779035312075, 0.0019025185264105, 0.0675141493573665, -0.1774557907766655, -0.1177246298084021, -0.0762386375223079, -0.0579916277547861]| 63.0809543755170523|      0.06250000|[5490, 360, 90, 450]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      91|[-0.0139770193438325, 0.0039155386933992, -0.0172733343970867, -0.2976720460390815, -0.0441525410031986, 0.0051603630917852, 0.0113322335527887, 0.0684367277716193, 0.2227257174120475, -0.4426708172897924, -0.13926686308298, 0.0039279537538354, 0.0099130707596085, 0.017747657051199, 0.0959627363853118, -0.2353503789346542, -0.1637517859474863, -0.0137256442977568, 0.0285339569900582, 0.0233589641912811, 0.0029765082887302, 0.1232230585494532, -0.325114136336795, -0.00784507133008, 0.0378272511171261, 0.0217664755989569, 0.0651813783810451, 0.1643264268379797, -0.2591352920864762, -0.1721130960931876, 0.0188920428193119, -0.0013336056846032, 0.0040581446288728, -0.0311374420495792, -0.0755203257229461, -0.2695379642820495, -0.0020543837279824, 0.018707153790203, 0.0172823551774477, 0.10316556607891, 0.2820102881876521, -0.5340007537034475, -0.0187175923523811, 0.0180498179613099, 0.0061512033783847, 0.0786306532706301, -0.1653098797251043, -0.1140981957492024, -0.0789627438412888, -0.0567729081992488]| 62.3485864303338460|      0.12500000|[5551, 364, 91, 455]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
