k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9508807385849811, -0.8131212677611879, -1.007238752052746, -1.0835740655096766, -0.9686708025397234, -0.9878043748722068, -0.7435323583035772, -0.7995264493103482, -0.8638632768632044, -1.0165693475070032, -1.0301663581893765, -0.8598162309783773, -0.8828392340821724, -0.6788269277075368, -0.7926915605052877, -0.9599374833494235, -1.0136781949552816, -1.0833963463023353, -0.7118704857397248, -0.7621105519648229, -0.8481082652374197, -1.0344389168282442, -0.9718900553384585, -0.9720408546857012, -0.835553432694596, -0.8201610798169034, -0.7523897186758591, -0.9389003631608526, -1.0186779162443662, -1.036091057342541, -0.9406373112295561, -0.872435383164688, -0.7527107515017937, -0.8894153382163731, -1.0662300172892463, -0.9187930870532595, -1.0169757546385476, -0.7947861114341674, -0.7855624472393705, -0.8993220881807209, -0.9387436203339927, -1.0031307367257123, -0.8877072040285253, -0.8314420243091301, -0.7887095713666115, -0.798457165230461, -0.9148854828507977, -1.0342365988068565, -1.0789825149082066, -0.9592645645305731]|5392.7830251437890183|      2.00000000|[97, 32, 1, 3]                                                             |  | used linear model with 129 points | iterate success | actual_k=16
     127|[0.0037416412488087, 0.0485495759805188, 0.1513258353105764, 0.0481990850362722, 0.0386216526879519, 0.0189659833072257, 0.0015555654096559, 0.0326860616670183, 0.0930586937218734, 0.154513129254918, 0.0552739136149995, 0.0130487692500661, 0.0089163160412744, 0.0187055178748161, 0.064591748884886, 0.1009828419948959, 0.0879898615261827, 0.0282727761607915, 0.0101302360153894, 0.0090025190343873, 0.0489769093084513, 0.1210991342007889, 0.1506391938961023, 0.0349124818271789, 0.019241085303513, 0.0158476293850278, 0.0314440207907256, 0.1359070057359897, 0.2178431610004801, 0.0537794186632142, 0.0161290033916227, 0.0074563105367643, 0.0157790593217381, 0.0593281799630355, 0.0609410331694029, 0.0715981449331863, 0.0155941738096615, 0.0061179923553144, 0.0220879348181951, 0.0569717316745919, 0.149818432150264, 0.1163652615760479, 0.0180454991674853, 0.0108289421014902, 0.0088837198593216, 0.0372800157139809, 0.1162445564356577, 0.1777570175198867, 0.1438711042126622, 0.3654895893776903]| 45.0064907377228991|      0.03125000|[12319, 4064, 127, 381]                                                    |  | used linear model with 129 points | iterate failure | actual_k=16
     128|[-0.001582475435443, 0.0466510584583155, 0.1536389609044997, 0.0527219783490088, 0.0401397990191793, 0.0203883682532343, 0.0141535553621566, 0.0263327178617601, 0.092708253382033, 0.1603216404870074, 0.0580726487582955, 0.0155341866709992, 0.0074494716937858, 0.0198101848601574, 0.0668554735256541, 0.1049111378807208, 0.0900157066369635, 0.0305635006672922, 0.0094622153750305, 0.0098656812799611, 0.0443834669218354, 0.1303779209225812, 0.1525382567337249, 0.0344420384725763, 0.010287573339403, 0.0144888677414348, 0.0344800934026945, 0.1435178469604052, 0.2191896479733727, 0.0490991883021314, 0.0179316144566414, 0.0130602066336858, 0.0152232119994807, 0.0599425578792479, 0.0638310747559643, 0.075164301415157, 0.0188359084213155, 0.0120118531608292, 0.0168100897900643, 0.0558214593837403, 0.1514265288699347, 0.1194402099899884, 0.0188005745203969, 0.0076960510321396, 0.0127026718656405, 0.039710944552801, 0.120853127251356, 0.1806848654760159, 0.1542431066185782, 0.3716556626871881]| 44.9162711035053164|      0.06250000|[12416, 4096, 128, 384]                                                    |  | used linear model with 129 points | iterate success | actual_k=16
     129|[-0.001582475435443, 0.0466510584583155, 0.1536389609044997, 0.0527219783490088, 0.0401397990191793, 0.0203883682532343, 0.0141535553621566, 0.0263327178617601, 0.092708253382033, 0.1603216404870074, 0.0580726487582955, 0.0155341866709992, 0.0074494716937858, 0.0198101848601574, 0.0668554735256541, 0.1049111378807208, 0.0900157066369635, 0.0305635006672922, 0.0094622153750305, 0.0098656812799611, 0.0443834669218354, 0.1303779209225812, 0.1525382567337249, 0.0344420384725763, 0.010287573339403, 0.0144888677414348, 0.0344800934026945, 0.1435178469604052, 0.2191896479733727, 0.0490991883021314, 0.0179316144566414, 0.0130602066336858, 0.0152232119994807, 0.0599425578792479, 0.0638310747559643, 0.075164301415157, 0.0188359084213155, 0.0120118531608292, 0.0168100897900643, 0.0558214593837403, 0.1514265288699347, 0.1194402099899884, 0.0188005745203969, 0.0076960510321396, 0.0127026718656405, 0.039710944552801, 0.120853127251356, 0.1806848654760159, 0.1542431066185782, 0.3716556626871881]| 44.9162711035053164|      0.03125000|[12513, 4128, 129, 387]                                                    |  | used linear model with 129 points | iterate failure | actual_k=16
     130|[0.0044283183880837, 0.0468817907886496, 0.1522120718340657, 0.0565324851580495, 0.0377403101014725, 0.0190231090547255, 0.0152860722998204, 0.0239388789060953, 0.0967985131725698, 0.1648573424719368, 0.0587048661040203, 0.0153421611160056, 0.0095275942841111, 0.014348414597952, 0.065059727559777, 0.116206243816208, 0.0918468818320599, 0.0261225493400413, 0.0103603655158734, 0.0101173974123666, 0.0445551265622818, 0.1332002058684805, 0.1551688742101236, 0.035985729776535, 0.0184511477068581, 0.0107626601420722, 0.0363944225987626, 0.1413391125050391, 0.2205365280286734, 0.0513394354641042, 0.0222910186861355, 0.0092240041158297, 0.0226169032880625, 0.0571650124335335, 0.0785618895046995, 0.0762562515262354, 0.0129009038185409, 0.0185532816668378, 0.016852157213004, 0.0524544976761354, 0.1523842624699321, 0.1174701085809316, 0.0224498946971528, 0.0061343485312875, 0.0123123262985302, 0.0437131251539047, 0.1144478974114138, 0.1872127602241362, 0.1558504494942239, 0.3782044734142205]| 44.8570522330304584|      0.06250000|[12610, 4160, 130, 390]                                                    |  | used linear model with 129 points | iterate success | actual_k=16
     131|[0.0044283183880837, 0.0468817907886496, 0.1522120718340657, 0.0565324851580495, 0.0377403101014725, 0.0190231090547255, 0.0152860722998204, 0.0239388789060953, 0.0967985131725698, 0.1648573424719368, 0.0587048661040203, 0.0153421611160056, 0.0095275942841111, 0.014348414597952, 0.065059727559777, 0.116206243816208, 0.0918468818320599, 0.0261225493400413, 0.0103603655158734, 0.0101173974123666, 0.0445551265622818, 0.1332002058684805, 0.1551688742101236, 0.035985729776535, 0.0184511477068581, 0.0107626601420722, 0.0363944225987626, 0.1413391125050391, 0.2205365280286734, 0.0513394354641042, 0.0222910186861355, 0.0092240041158297, 0.0226169032880625, 0.0571650124335335, 0.0785618895046995, 0.0762562515262354, 0.0129009038185409, 0.0185532816668378, 0.016852157213004, 0.0524544976761354, 0.1523842624699321, 0.1174701085809316, 0.0224498946971528, 0.0061343485312875, 0.0123123262985302, 0.0437131251539047, 0.1144478974114138, 0.1872127602241362, 0.1558504494942239, 0.3782044734142205]| 44.8570522330304584|      0.03125000|[12707, 4192, 131, 393]                                                    |  | used linear model with 129 points | iterate failure | actual_k=16
     132|[-0.007829842694184, 0.0472020549024315, 0.156997036013588, 0.0637172731803912, 0.0354448606899366, 0.0128395054054924, 0.0123505081735715, 0.0282209219190757, 0.0947689056936723, 0.1719201943965721, 0.0593189602801687, 0.0135186542035275, 0.0121156884886654, 0.0124610650277525, 0.0642102400038943, 0.1215566330611243, 0.0950804171129806, 0.0284099252896696, 0.0112542622165304, 0.016817293178796, 0.0487894622853247, 0.1398808266893722, 0.1556806077627927, 0.0324049602139744, 0.0103878698834385, 0.0122887079835346, 0.0348749246516541, 0.1422906094741708, 0.2199477573523877, 0.0490834162952445, 0.0217389016918507, 0.0162783089548092, 0.0270967475786859, 0.0569049543784832, 0.0801884965242909, 0.0768852848520149, 0.0134207364850609, 0.0192742110531745, 0.0181732237068824, 0.0519255895150296, 0.1585695422166961, 0.1130196190695598, 0.0171597927872305, 0.0042318209057976, 0.009342726468353, 0.0432648199310646, 0.1212480926155912, 0.1901190274693264, 0.1602117663942091, 0.3892693438596297]| 44.8083007861907916|      0.06250000|[12804, 4224, 132, 396]                                                    |  | used linear model with 129 points | iterate success | actual_k=16
     133|[-0.007829842694184, 0.0472020549024315, 0.156997036013588, 0.0637172731803912, 0.0354448606899366, 0.0128395054054924, 0.0123505081735715, 0.0282209219190757, 0.0947689056936723, 0.1719201943965721, 0.0593189602801687, 0.0135186542035275, 0.0121156884886654, 0.0124610650277525, 0.0642102400038943, 0.1215566330611243, 0.0950804171129806, 0.0284099252896696, 0.0112542622165304, 0.016817293178796, 0.0487894622853247, 0.1398808266893722, 0.1556806077627927, 0.0324049602139744, 0.0103878698834385, 0.0122887079835346, 0.0348749246516541, 0.1422906094741708, 0.2199477573523877, 0.0490834162952445, 0.0217389016918507, 0.0162783089548092, 0.0270967475786859, 0.0569049543784832, 0.0801884965242909, 0.0768852848520149, 0.0134207364850609, 0.0192742110531745, 0.0181732237068824, 0.0519255895150296, 0.1585695422166961, 0.1130196190695598, 0.0171597927872305, 0.0042318209057976, 0.009342726468353, 0.0432648199310646, 0.1212480926155912, 0.1901190274693264, 0.1602117663942091, 0.3892693438596297]| 44.8083007861907916|      0.03125000|[12901, 4256, 133, 399]                                                    |  | used linear model with 129 points | iterate failure | actual_k=16
     134|[-0.0009847378954776, 0.0378510210890634, 0.1553906628568546, 0.0699555759047981, 0.0396842008232724, 0.0096556983927141, 0.0100727958577856, 0.0268268239354008, 0.0964913646149558, 0.1828089551286823, 0.0616401407009355, 0.0121910725592576, 0.0189238841912448, 0.017177935321702, 0.0606853735578457, 0.1211466760089425, 0.1009963956230176, 0.0289428864358812, 0.007591657986472, 0.0143973019916938, 0.0524040716688785, 0.1404555462395936, 0.15541065141164, 0.0353912121527981, 0.0060518514066014, 0.0079307919304586, 0.0371543350766917, 0.1357555700668734, 0.2218365511127418, 0.0499274666702414, 0.02732304492971, 0.0073600445726674, 0.0274893670472443, 0.0567570316326942, 0.0901287008473482, 0.0759337325085678, 0.0187500429356968, 0.0207970196480982, 0.0146291196803884, 0.0513518430809996, 0.1586963622656823, 0.1115287561341989, 0.0127956595633612, 0.0121629640931513, 0.0098033273565759, 0.0416399323728099, 0.1225670187909081, 0.1913031909974947, 0.1647097770155476, 0.3941791694277156]| 44.7625861911446066|      0.06250000|[12998, 4288, 134, 402]                                                    |  | used linear model with 129 points | iterate success | actual_k=16
     135|[-0.0009847378954776, 0.0378510210890634, 0.1553906628568546, 0.0699555759047981, 0.0396842008232724, 0.0096556983927141, 0.0100727958577856, 0.0268268239354008, 0.0964913646149558, 0.1828089551286823, 0.0616401407009355, 0.0121910725592576, 0.0189238841912448, 0.017177935321702, 0.0606853735578457, 0.1211466760089425, 0.1009963956230176, 0.0289428864358812, 0.007591657986472, 0.0143973019916938, 0.0524040716688785, 0.1404555462395936, 0.15541065141164, 0.0353912121527981, 0.0060518514066014, 0.0079307919304586, 0.0371543350766917, 0.1357555700668734, 0.2218365511127418, 0.0499274666702414, 0.02732304492971, 0.0073600445726674, 0.0274893670472443, 0.0567570316326942, 0.0901287008473482, 0.0759337325085678, 0.0187500429356968, 0.0207970196480982, 0.0146291196803884, 0.0513518430809996, 0.1586963622656823, 0.1115287561341989, 0.0127956595633612, 0.0121629640931513, 0.0098033273565759, 0.0416399323728099, 0.1225670187909081, 0.1913031909974947, 0.1647097770155476, 0.3941791694277156]| 44.7625861911446066|      0.03125000|[13095, 4320, 135, 405]                                                    |  | used linear model with 129 points | iterate failure | actual_k=16
     136|[0.0021052882185547, 0.0438286808343567, 0.1492894277651624, 0.0736762214197492, 0.0429670344678121, 0.0141120068680171, 0.0147590267892197, 0.029213363491487, 0.0945330460237765, 0.1834528328215104, 0.063445522924468, 0.0074568452487574, 0.0198515731215324, 0.0184323046635005, 0.0600427611945047, 0.1267139129693827, 0.1024528289197019, 0.0276345230009207, 0.0114838187357657, 0.0155185939589846, 0.0556427773279925, 0.1463355724494203, 0.1551593520225122, 0.0382198832541486, 0.0090580352697907, 0.0028789771318642, 0.0376535968448627, 0.1330887044954273, 0.2258750006343218, 0.0529373650064592, 0.015872226790042, 0.0141888739728424, 0.0272388355781471, 0.0608682828547753, 0.0956771212237779, 0.0759350376913215, 0.0164858979434964, 0.0170718570363389, 0.0150980469253264, 0.055942339146017, 0.163289081082821, 0.1140058646944268, 0.0163621684938052, 0.0104820945080943, 0.0124977869097955, 0.0380796038190806, 0.1256655741363052, 0.1885981079740651, 0.1757656390719239, 0.4064201560154268]| 44.6732654179414155|      0.06250000|[13192, 4352, 136, 408]                                                    |  | used linear model with 129 points | iterate success | actual_k=16
     137|[0.0021052882185547, 0.0438286808343567, 0.1492894277651624, 0.0736762214197492, 0.0429670344678121, 0.0141120068680171, 0.0147590267892197, 0.029213363491487, 0.0945330460237765, 0.1834528328215104, 0.063445522924468, 0.0074568452487574, 0.0198515731215324, 0.0184323046635005, 0.0600427611945047, 0.1267139129693827, 0.1024528289197019, 0.0276345230009207, 0.0114838187357657, 0.0155185939589846, 0.0556427773279925, 0.1463355724494203, 0.1551593520225122, 0.0382198832541486, 0.0090580352697907, 0.0028789771318642, 0.0376535968448627, 0.1330887044954273, 0.2258750006343218, 0.0529373650064592, 0.015872226790042, 0.0141888739728424, 0.0272388355781471, 0.0608682828547753, 0.0956771212237779, 0.0759350376913215, 0.0164858979434964, 0.0170718570363389, 0.0150980469253264, 0.055942339146017, 0.163289081082821, 0.1140058646944268, 0.0163621684938052, 0.0104820945080943, 0.0124977869097955, 0.0380796038190806, 0.1256655741363052, 0.1885981079740651, 0.1757656390719239, 0.4064201560154268]| 44.6732654179414155|      0.03125000|[13289, 4384, 137, 411]                                                    |  | used linear model with 129 points | iterate failure | actual_k=16
     138|[0.0017051113840289, 0.0447068258673999, 0.1499964616874404, 0.0794894743990788, 0.0387317468505379, 0.0147493566399075, 0.0119591906480426, 0.0258817054760125, 0.0927502842627632, 0.1825287595501491, 0.0597133998331171, 0.0167517045943124, 0.0114785542807153, 0.0170777496285956, 0.060902895641289, 0.1323512501916665, 0.1047206258773115, 0.0286734728186353, 0.0111095756800316, 0.0127015860221504, 0.0562524616574702, 0.1532180034750552, 0.1601387699133031, 0.0362967269741293, 0.0108559929094432, 0.0129307616358274, 0.033986874813116, 0.1358864978310797, 0.2314418491540371, 0.0566093982616612, 0.0097259533972267, 0.004378175094889, 0.0240218668480762, 0.0592927249484832, 0.1026110046833659, 0.0756662753746884, 0.0206389106482994, 0.0152432104436979, 0.0184558085341928, 0.0524404389095765, 0.164520093721778, 0.1142719587606787, 0.0248133291913701, 0.0126840099833449, 0.0107598184046453, 0.039663383968963, 0.1312498107217353, 0.1896339104678751, 0.1842069333559154, 0.4093619296511207]| 44.5920862878538315|      0.06250000|[13386, 4416, 138, 414]                                                    |  | used linear model with 129 points | iterate success | actual_k=16
     139|[0.0017051113840289, 0.0447068258673999, 0.1499964616874404, 0.0794894743990788, 0.0387317468505379, 0.0147493566399075, 0.0119591906480426, 0.0258817054760125, 0.0927502842627632, 0.1825287595501491, 0.0597133998331171, 0.0167517045943124, 0.0114785542807153, 0.0170777496285956, 0.060902895641289, 0.1323512501916665, 0.1047206258773115, 0.0286734728186353, 0.0111095756800316, 0.0127015860221504, 0.0562524616574702, 0.1532180034750552, 0.1601387699133031, 0.0362967269741293, 0.0108559929094432, 0.0129307616358274, 0.033986874813116, 0.1358864978310797, 0.2314418491540371, 0.0566093982616612, 0.0097259533972267, 0.004378175094889, 0.0240218668480762, 0.0592927249484832, 0.1026110046833659, 0.0756662753746884, 0.0206389106482994, 0.0152432104436979, 0.0184558085341928, 0.0524404389095765, 0.164520093721778, 0.1142719587606787, 0.0248133291913701, 0.0126840099833449, 0.0107598184046453, 0.039663383968963, 0.1312498107217353, 0.1896339104678751, 0.1842069333559154, 0.4093619296511207]| 44.5920862878538315|      0.03125000|[13483, 4448, 139, 417]                                                    |  | used linear model with 129 points | iterate failure | actual_k=16
     140|[-0.0020931073480219, 0.0505543985266871, 0.1531329645797261, 0.0850968863862226, 0.0398806024584487, 0.0175674467265978, 0.0097056229344142, 0.0206590421734861, 0.0925542836941826, 0.188822677961502, 0.0597887607310135, 0.0183190434429595, 0.0106069299596319, 0.0133937723297144, 0.0607187634826993, 0.1380881576678294, 0.1111121627672673, 0.0318853023279128, 0.0141278244912633, 0.0060420217435868, 0.0540944795120989, 0.1541303809479586, 0.1620370936127635, 0.0375315292509851, 0.0148321070993687, 0.0163275789812113, 0.0385572306511296, 0.1384342712979672, 0.2358993201293329, 0.0550997632944934, 0.004882466587337, 0.0131330873496329, 0.017272338249939, 0.0594162258764579, 0.1134263294077151, 0.0758607754800115, 0.0178746698971826, 0.010411081777107, 0.0147507862957017, 0.05871693995984, 0.1657236126577227, 0.1136922872330224, 0.0300360681456047, 0.0093488435970236, 0.0140327538444581, 0.0351094396542622, 0.1297948450557433, 0.1875494407703396, 0.1873953409805491, 0.4206963752845483]| 44.5440378401054033|      0.06250000|[13580, 4480, 140, 420]                                                    |  | used linear model with 129 points | iterate success | actual_k=16
     141|[-0.0020931073480219, 0.0505543985266871, 0.1531329645797261, 0.0850968863862226, 0.0398806024584487, 0.0175674467265978, 0.0097056229344142, 0.0206590421734861, 0.0925542836941826, 0.188822677961502, 0.0597887607310135, 0.0183190434429595, 0.0106069299596319, 0.0133937723297144, 0.0607187634826993, 0.1380881576678294, 0.1111121627672673, 0.0318853023279128, 0.0141278244912633, 0.0060420217435868, 0.0540944795120989, 0.1541303809479586, 0.1620370936127635, 0.0375315292509851, 0.0148321070993687, 0.0163275789812113, 0.0385572306511296, 0.1384342712979672, 0.2358993201293329, 0.0550997632944934, 0.004882466587337, 0.0131330873496329, 0.017272338249939, 0.0594162258764579, 0.1134263294077151, 0.0758607754800115, 0.0178746698971826, 0.010411081777107, 0.0147507862957017, 0.05871693995984, 0.1657236126577227, 0.1136922872330224, 0.0300360681456047, 0.0093488435970236, 0.0140327538444581, 0.0351094396542622, 0.1297948450557433, 0.1875494407703396, 0.1873953409805491, 0.4206963752845483]| 44.5440378401054033|      0.03125000|[13677, 4512, 141, 423]                                                    |  | used linear model with 129 points | iterate failure | actual_k=16
     142|[-0.0043109520844328, 0.0503977867240658, 0.150581034545487, 0.086924916162999, 0.0447410681345029, 0.0184556301925945, 0.0088931691778983, 0.0172087924453007, 0.0957422771881453, 0.1941074307513984, 0.0595306890910292, 0.0179758646606653, 0.0050946745159345, 0.0133096373152621, 0.0585747189414539, 0.1355258336581157, 0.1173342050085395, 0.0333711777954366, 0.0137829508100114, 0.0110222147341731, 0.0553797822453662, 0.1567944313605482, 0.1661469948817816, 0.041043066274617, 0.0088188528311031, 0.0123864125684501, 0.0371147333524461, 0.1380242083116046, 0.2409661040438661, 0.05886792034585, 0.0138458558477269, 0.0095417911275061, 0.0199411079256364, 0.0615684830574432, 0.1238362816777808, 0.0797057057812399, 0.0192808957728042, 0.0191247698347678, 0.0136942583034536, 0.0621417942311441, 0.1702422946897341, 0.1130535455389595, 0.036033405024333, 0.0071267497278954, 0.0123326233442886, 0.0423602889589208, 0.1333270087710532, 0.1916811781788733, 0.2008247916841993, 0.4195392894859631]| 44.5013808877839239|      0.06250000|[13774, 4544, 142, 426]                                                    |  | used linear model with 129 points | iterate success | actual_k=16
     143|[-0.0043109520844328, 0.0503977867240658, 0.150581034545487, 0.086924916162999, 0.0447410681345029, 0.0184556301925945, 0.0088931691778983, 0.0172087924453007, 0.0957422771881453, 0.1941074307513984, 0.0595306890910292, 0.0179758646606653, 0.0050946745159345, 0.0133096373152621, 0.0585747189414539, 0.1355258336581157, 0.1173342050085395, 0.0333711777954366, 0.0137829508100114, 0.0110222147341731, 0.0553797822453662, 0.1567944313605482, 0.1661469948817816, 0.041043066274617, 0.0088188528311031, 0.0123864125684501, 0.0371147333524461, 0.1380242083116046, 0.2409661040438661, 0.05886792034585, 0.0138458558477269, 0.0095417911275061, 0.0199411079256364, 0.0615684830574432, 0.1238362816777808, 0.0797057057812399, 0.0192808957728042, 0.0191247698347678, 0.0136942583034536, 0.0621417942311441, 0.1702422946897341, 0.1130535455389595, 0.036033405024333, 0.0071267497278954, 0.0123326233442886, 0.0423602889589208, 0.1333270087710532, 0.1916811781788733, 0.2008247916841993, 0.4195392894859631]| 44.5013808877839239|      0.03125000|[13871, 4576, 143, 429]                                                    |  | used linear model with 129 points | iterate failure | actual_k=16
     144|[0.0042359097541833, 0.0477703102765629, 0.1437746895953275, 0.0950982767994315, 0.0474176327314098, 0.016578461072641, 0.0095240644423795, 0.0216358751603453, 0.0936260724344555, 0.1993815250144622, 0.0555063089802848, 0.0264227448873867, 0.0058833365897975, 0.016252226925125, 0.0584879804977789, 0.131688527401954, 0.1158234506706603, 0.0280308460400883, 0.0093747029862186, 0.0159214322528365, 0.0465776806366136, 0.1571029670704569, 0.1684579602424625, 0.0416439204597232, 0.0097980646058063, 0.0143492624621561, 0.0367408898180111, 0.1331733271324074, 0.2406813846788972, 0.0561921111361715, 0.0167116181562504, 0.0022760832124948, 0.0149506372151218, 0.0687833974484009, 0.1275877176140637, 0.0813384075144452, 0.0218505309091766, 0.0108970020145658, 0.0107648408528728, 0.0617948688617604, 0.1705581674950733, 0.1164234336709221, 0.0315050191532381, 0.0124456229561222, 0.0132373710969514, 0.0462254838352723, 0.1332850034269718, 0.1954893300880653, 0.1997218386919721, 0.4288276736602833]| 44.4562359044872650|      0.06250000|[13968, 4608, 144, 432]                                                    |  | used linear model with 129 points | iterate success | actual_k=16
     145|[0.0042359097541833, 0.0477703102765629, 0.1437746895953275, 0.0950982767994315, 0.0474176327314098, 0.016578461072641, 0.0095240644423795, 0.0216358751603453, 0.0936260724344555, 0.1993815250144622, 0.0555063089802848, 0.0264227448873867, 0.0058833365897975, 0.016252226925125, 0.0584879804977789, 0.131688527401954, 0.1158234506706603, 0.0280308460400883, 0.0093747029862186, 0.0159214322528365, 0.0465776806366136, 0.1571029670704569, 0.1684579602424625, 0.0416439204597232, 0.0097980646058063, 0.0143492624621561, 0.0367408898180111, 0.1331733271324074, 0.2406813846788972, 0.0561921111361715, 0.0167116181562504, 0.0022760832124948, 0.0149506372151218, 0.0687833974484009, 0.1275877176140637, 0.0813384075144452, 0.0218505309091766, 0.0108970020145658, 0.0107648408528728, 0.0617948688617604, 0.1705581674950733, 0.1164234336709221, 0.0315050191532381, 0.0124456229561222, 0.0132373710969514, 0.0462254838352723, 0.1332850034269718, 0.1954893300880653, 0.1997218386919721, 0.4288276736602833]| 44.4562359044872650|      0.03125000|[14065, 4640, 145, 435]                                                    |  | used linear model with 129 points | iterate failure | actual_k=16
     146|[0.0004648464716561, 0.0507467301578422, 0.1452125546825198, 0.1060918035147593, 0.0446150074409755, 0.0107653003442562, 0.0044281938273556, 0.0282905597709679, 0.0980914370832911, 0.2019431467144731, 0.0558172070822809, 0.0275981339137244, 0.0037963808283819, 0.0214425057381946, 0.0564938182391678, 0.1344892019461313, 0.1178722600437033, 0.0227177336810214, 0.0089942319970309, 0.012194370316181, 0.0509480473680771, 0.1637540236537097, 0.1721803882810088, 0.0351830588927615, 0.0112797682473556, 0.0130145875608635, 0.0354654554477269, 0.1336290174865869, 0.2443890891149644, 0.0556451751828696, 0.0145300783632299, 0.0077094648068011, 0.0187946551519255, 0.0640545400361665, 0.1274054883440653, 0.081928112160213, 0.0196241417571293, 0.0099316343173789, 0.01704649718639, 0.0594874351060399, 0.1678236444418517, 0.1210034831413145, 0.0286427469371401, 0.0093850565022886, 0.0202358358676855, 0.0418712173101617, 0.143427295264513, 0.1966349732426545, 0.2000484514242202, 0.4398547726766268]| 44.4047797509086521|      0.06250000|[14162, 4672, 146, 438]                                                    |  | used linear model with 129 points | iterate success | actual_k=16
     147|[0.0004648464716561, 0.0507467301578422, 0.1452125546825198, 0.1060918035147593, 0.0446150074409755, 0.0107653003442562, 0.0044281938273556, 0.0282905597709679, 0.0980914370832911, 0.2019431467144731, 0.0558172070822809, 0.0275981339137244, 0.0037963808283819, 0.0214425057381946, 0.0564938182391678, 0.1344892019461313, 0.1178722600437033, 0.0227177336810214, 0.0089942319970309, 0.012194370316181, 0.0509480473680771, 0.1637540236537097, 0.1721803882810088, 0.0351830588927615, 0.0112797682473556, 0.0130145875608635, 0.0354654554477269, 0.1336290174865869, 0.2443890891149644, 0.0556451751828696, 0.0145300783632299, 0.0077094648068011, 0.0187946551519255, 0.0640545400361665, 0.1274054883440653, 0.081928112160213, 0.0196241417571293, 0.0099316343173789, 0.01704649718639, 0.0594874351060399, 0.1678236444418517, 0.1210034831413145, 0.0286427469371401, 0.0093850565022886, 0.0202358358676855, 0.0418712173101617, 0.143427295264513, 0.1966349732426545, 0.2000484514242202, 0.4398547726766268]| 44.4047797509086521|      0.03125000|[14259, 4704, 147, 441]                                                    |  | used linear model with 129 points | iterate failure | actual_k=16
     148|[0.003477991140593, 0.041219868055558, 0.1458162542410849, 0.1077629232791809, 0.0382158728897236, 0.0125005097021878, 0.008395543109452, 0.0267142227458575, 0.110192734954244, 0.2042391066942797, 0.0649428159157086, 0.022601006502133, 0.006639493846895, 0.0213755295917143, 0.0537444971507121, 0.1411487585202863, 0.1137380609525551, 0.0238229124004417, 0.0068588133348271, 0.0112591758921389, 0.0548627026179015, 0.1628065307816588, 0.1743264164404959, 0.0316705685870992, 0.012990177427382, 0.0091084830476682, 0.0371907797565423, 0.1334706671705495, 0.2448622894682201, 0.0555013201559463, 0.017202248335022, 0.0134169072265605, 0.0139659844930012, 0.0650478133618481, 0.1338736515825105, 0.0846642166326417, 0.0249794715268957, 0.0129299404009128, 0.0118688066479918, 0.0650879396844875, 0.1719279672765691, 0.1201735608333807, 0.0241682709744088, 0.0070645181878386, 0.0146148063142301, 0.0502290604492228, 0.1443056049937233, 0.200732290381403, 0.2050052628562218, 0.4440233594316123]| 44.3482084781534525|      0.06250000|[14356, 4736, 148, 444]                                                    |  | used linear model with 129 points | iterate success | actual_k=16
     149|[0.003477991140593, 0.041219868055558, 0.1458162542410849, 0.1077629232791809, 0.0382158728897236, 0.0125005097021878, 0.008395543109452, 0.0267142227458575, 0.110192734954244, 0.2042391066942797, 0.0649428159157086, 0.022601006502133, 0.006639493846895, 0.0213755295917143, 0.0537444971507121, 0.1411487585202863, 0.1137380609525551, 0.0238229124004417, 0.0068588133348271, 0.0112591758921389, 0.0548627026179015, 0.1628065307816588, 0.1743264164404959, 0.0316705685870992, 0.012990177427382, 0.0091084830476682, 0.0371907797565423, 0.1334706671705495, 0.2448622894682201, 0.0555013201559463, 0.017202248335022, 0.0134169072265605, 0.0139659844930012, 0.0650478133618481, 0.1338736515825105, 0.0846642166326417, 0.0249794715268957, 0.0129299404009128, 0.0118688066479918, 0.0650879396844875, 0.1719279672765691, 0.1201735608333807, 0.0241682709744088, 0.0070645181878386, 0.0146148063142301, 0.0502290604492228, 0.1443056049937233, 0.200732290381403, 0.2050052628562218, 0.4440233594316123]| 44.3482084781534525|      0.03125000|[14453, 4768, 149, 447]                                                    |  | used linear model with 129 points | iterate failure | actual_k=16
