k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[15.771936401984654, -2.6476134383305907, -6.958646112518919, -14.538938171327342, -12.804412284418941, 1.8367494330834497, 3.0440750642688066, -3.209690349660814, 0.2830093673953913, -2.8813840321370865, 38.935860102046284, -1.9057258118467444, 3.812448657529944, 46.96166414812207, 10.24547355828069, -13.335644005122461, 17.66309354312718, -3.92210555030856, 19.711182349532397, 3.073376717492938, -7.0009483619895825, -7.010158525093396, 0.82841663479805, 10.23890448228609, 8.950777973895834, -8.804114739894867, 1.4495540909200852, 11.396053454670282, -0.7947185780107975, -1.7348809336948436, 1.5510021393249454, -11.62695560745895, -4.286044711278586, 2.9016550664525127, 9.658485584408044, 4.532957686130146, 2.971846191380453, -6.750188625901938, -2.5571167550398726, 7.052535532235861, 5.513220638483762, 2.3766912280731862, -3.5130636173280623, 4.313759290128946, 6.277731115670727, -9.975475578048716, -2.4351351852715015, 0.4843678295965876, -0.5485895384439278, -9.55913837581873, -10.015538262270695, 20.22786495653204, 3.843703736066818, 12.89235405539928, -7.702684911486156, 0.638845846503973, 7.263945343601099, -8.943117283614425, -3.88976919233799, 7.298525987325595, 11.041884443857374, -0.7576684612035751, 13.308397801859584, -1.8446375377007294, -8.71756466805935, -7.801443088852493, 2.825577872422924, -1.8593727941811085, 9.325779030406446, 6.885457088139668, 10.744603332579135, 5.8017081154957175, 1.5224420746365952, -9.673737894296647, -0.9505578384414193, -1.3290431681367303, 2.8966751661896706, 10.819181518675169, 6.472077778275131, 0.1229652748256922, 6.431472442620431, 3.9521697233368682, -2.642262768484652, 6.7700673719850615, 1.6247212024498559, -1.4239251460134983, 11.237738440175736, 8.14867023881609, -16.277973699867726, -8.14569823724763, -7.412625881158081, 1.8804283034801483, -1.1674335905576219, 0.8481800674256692, 9.757205475568771, 2.818829590537407, -5.585679499024515, 10.954963203966617, 13.823356654895788]|1732.1807861328125000|    123.45679012|[781, 52, 0, 13]                                                           | 
      11|[15.771936401984654, -2.6476134383305907, -6.958646112518919, -14.538938171327342, -12.804412284418941, 1.8367494330834497, 3.0440750642688066, -3.209690349660814, 0.2830093673953913, -2.8813840321370865, 38.935860102046284, -1.9057258118467444, 3.812448657529944, 46.96166414812207, 10.24547355828069, -13.335644005122461, 17.66309354312718, -3.92210555030856, 19.711182349532397, 3.073376717492938, -7.0009483619895825, -7.010158525093396, 0.82841663479805, 10.23890448228609, 8.950777973895834, -8.804114739894867, 1.4495540909200852, 11.396053454670282, -0.7947185780107975, -1.7348809336948436, 1.5510021393249454, -11.62695560745895, -4.286044711278586, 2.9016550664525127, 9.658485584408044, 4.532957686130146, 2.971846191380453, -6.750188625901938, -2.5571167550398726, 7.052535532235861, 5.513220638483762, 2.3766912280731862, -3.5130636173280623, 4.313759290128946, 6.277731115670727, -9.975475578048716, -2.4351351852715015, 0.4843678295965876, -0.5485895384439278, -9.55913837581873, -10.015538262270695, 20.22786495653204, 3.843703736066818, 12.89235405539928, -7.702684911486156, 0.638845846503973, 7.263945343601099, -8.943117283614425, -3.88976919233799, 7.298525987325595, 11.041884443857374, -0.7576684612035751, 13.308397801859584, -1.8446375377007294, -8.71756466805935, -7.801443088852493, 2.825577872422924, -1.8593727941811085, 9.325779030406446, 6.885457088139668, 10.744603332579135, 5.8017081154957175, 1.5224420746365952, -9.673737894296647, -0.9505578384414193, -1.3290431681367303, 2.8966751661896706, 10.819181518675169, 6.472077778275131, 0.1229652748256922, 6.431472442620431, 3.9521697233368682, -2.642262768484652, 6.7700673719850615, 1.6247212024498559, -1.4239251460134983, 11.237738440175736, 8.14867023881609, -16.277973699867726, -8.14569823724763, -7.412625881158081, 1.8804283034801483, -1.1674335905576219, 0.8481800674256692, 9.757205475568771, 2.818829590537407, -5.585679499024515, 10.954963203966617, 13.823356654895788]|1732.1807861328125000|     37.03703704|[901, 60, 0, 15]                                                           | 
      12|[15.771936401984654, -2.6476134383305907, -6.958646112518919, -14.538938171327342, -12.804412284418941, 1.8367494330834497, 3.0440750642688066, -3.209690349660814, 0.2830093673953913, -2.8813840321370865, 38.935860102046284, -1.9057258118467444, 3.812448657529944, 46.96166414812207, 10.24547355828069, -13.335644005122461, 17.66309354312718, -3.92210555030856, 19.711182349532397, 3.073376717492938, -7.0009483619895825, -7.010158525093396, 0.82841663479805, 10.23890448228609, 8.950777973895834, -8.804114739894867, 1.4495540909200852, 11.396053454670282, -0.7947185780107975, -1.7348809336948436, 1.5510021393249454, -11.62695560745895, -4.286044711278586, 2.9016550664525127, 9.658485584408044, 4.532957686130146, 2.971846191380453, -6.750188625901938, -2.5571167550398726, 7.052535532235861, 5.513220638483762, 2.3766912280731862, -3.5130636173280623, 4.313759290128946, 6.277731115670727, -9.975475578048716, -2.4351351852715015, 0.4843678295965876, -0.5485895384439278, -9.55913837581873, -10.015538262270695, 20.22786495653204, 3.843703736066818, 12.89235405539928, -7.702684911486156, 0.638845846503973, 7.263945343601099, -8.943117283614425, -3.88976919233799, 7.298525987325595, 11.041884443857374, -0.7576684612035751, 13.308397801859584, -1.8446375377007294, -8.71756466805935, -7.801443088852493, 2.825577872422924, -1.8593727941811085, 9.325779030406446, 6.885457088139668, 10.744603332579135, 5.8017081154957175, 1.5224420746365952, -9.673737894296647, -0.9505578384414193, -1.3290431681367303, 2.8966751661896706, 10.819181518675169, 6.472077778275131, 0.1229652748256922, 6.431472442620431, 3.9521697233368682, -2.642262768484652, 6.7700673719850615, 1.6247212024498559, -1.4239251460134983, 11.237738440175736, 8.14867023881609, -16.277973699867726, -8.14569823724763, -7.412625881158081, 1.8804283034801483, -1.1674335905576219, 0.8481800674256692, 9.757205475568771, 2.818829590537407, -5.585679499024515, 10.954963203966617, 13.823356654895788]|1732.1807861328125000|     11.11111111|[1021, 68, 0, 17]                                                          | 
      13|[15.592932671568356, -2.763280617557466, -5.836463981705321, -12.969518668115366, -13.085031220242382, 2.1146493838261713, 3.7288094683558732, -3.4629248255118728, 0.3292948178539179, -2.81311843759506, 39.13042936192826, -2.309046720393192, 3.9019551197463214, 47.192335300594564, 10.62167480048917, -13.65294331151513, 17.163307702615857, -3.813758365352486, 19.58866350462988, 1.9733648919314146, -8.131199292775715, -7.818638847454388, 1.08953963637352, 9.753925210397357, 9.121134620075987, -8.643100004196167, 2.110083823624248, 10.592376730236383, -0.219188764244318, -1.6844113452065033, 1.350492397422594, -11.061600246950984, -4.389965759621767, 3.663339722595701, 9.557336733192205, 4.645227057878117, 2.564858911726904, -6.1442688475549225, -2.193251319916429, 7.978635905503989, 5.9938347642123695, 2.6472466646843618, -2.467052765468016, 4.255351085662841, 5.959936554284619, -10.427108137348185, -1.8217071886360645, 1.2972993076201167, -0.8433928300031471, -9.1021696510911, -10.426623033427006, 19.702570771847288, 3.3796021533012386, 11.442959352487904, -7.900577338930614, 1.4929451201856136, 6.966887923585764, -9.578474365504531, -4.816238279938698, 8.045834360776828, 10.157116017439069, -0.5016798335313797, 13.264876256032196, -1.1783543474503326, -8.853886048793793, -8.332359541260331, 2.368425297168484, -1.3351173992455005, 8.916439066016645, 6.3846759096652415, 10.895868164002895, 6.2819500996246695, 1.9763855656186509, -9.378476719856263, -1.2278420434012887, -1.7350718858930017, 2.0768623319268227, 11.630311148287138, 6.487250770176767, 0.7977472529560328, 6.615068934434091, 4.813524193589859, -2.802466538287699, 7.148197390696152, 1.311569276647625, -1.0845699156820774, 11.313212344785416, 7.6080182021492195, -16.031419459283352, -8.556086051292583, -7.199053602539268, 2.0964019936323166, 0.1277067950701247, 0.8782811394688497, 9.87773079097271, 1.7791845147393723, -5.32670402299798, 10.77325109809637, 13.915898863626962]|1712.1860351562500000|     37.03703704|[1081, 72, 0, 18]                                                          | 
      14|[15.592932671568356, -2.763280617557466, -5.836463981705321, -12.969518668115366, -13.085031220242382, 2.1146493838261713, 3.7288094683558732, -3.4629248255118728, 0.3292948178539179, -2.81311843759506, 39.13042936192826, -2.309046720393192, 3.9019551197463214, 47.192335300594564, 10.62167480048917, -13.65294331151513, 17.163307702615857, -3.813758365352486, 19.58866350462988, 1.9733648919314146, -8.131199292775715, -7.818638847454388, 1.08953963637352, 9.753925210397357, 9.121134620075987, -8.643100004196167, 2.110083823624248, 10.592376730236383, -0.219188764244318, -1.6844113452065033, 1.350492397422594, -11.061600246950984, -4.389965759621767, 3.663339722595701, 9.557336733192205, 4.645227057878117, 2.564858911726904, -6.1442688475549225, -2.193251319916429, 7.978635905503989, 5.9938347642123695, 2.6472466646843618, -2.467052765468016, 4.255351085662841, 5.959936554284619, -10.427108137348185, -1.8217071886360645, 1.2972993076201167, -0.8433928300031471, -9.1021696510911, -10.426623033427006, 19.702570771847288, 3.3796021533012386, 11.442959352487904, -7.900577338930614, 1.4929451201856136, 6.966887923585764, -9.578474365504531, -4.816238279938698, 8.045834360776828, 10.157116017439069, -0.5016798335313797, 13.264876256032196, -1.1783543474503326, -8.853886048793793, -8.332359541260331, 2.368425297168484, -1.3351173992455005, 8.916439066016645, 6.3846759096652415, 10.895868164002895, 6.2819500996246695, 1.9763855656186509, -9.378476719856263, -1.2278420434012887, -1.7350718858930017, 2.0768623319268227, 11.630311148287138, 6.487250770176767, 0.7977472529560328, 6.615068934434091, 4.813524193589859, -2.802466538287699, 7.148197390696152, 1.311569276647625, -1.0845699156820774, 11.313212344785416, 7.6080182021492195, -16.031419459283352, -8.556086051292583, -7.199053602539268, 2.0964019936323166, 0.1277067950701247, 0.8782811394688497, 9.87773079097271, 1.7791845147393723, -5.32670402299798, 10.77325109809637, 13.915898863626962]|1712.1860351562500000|     11.11111111|[1201, 80, 0, 20]                                                          | 
      15|[15.654282689354382, -2.8521588468179107, -5.29139494283737, -12.156611985624064, -13.220166870877147, 2.2889824048709024, 3.8206280617983133, -2.8875501626357436, 0.7795307807216547, -2.252644041843107, 38.520785366166386, -2.30169511051495, 4.742689363139266, 46.79362177148461, 11.010465288732274, -14.59058123666314, 18.229357993677258, -3.6410419861868366, 19.69441492965773, 1.2842075847834349, -8.447321377631749, -7.847776946856578, 0.9716468867659569, 8.658682471673602, 8.207623999481962, -8.484139691591263, 1.458255117359752, 10.306631258520456, -0.6683827187120914, -2.274248240672354, 1.3279376403490724, -10.458785810992122, -4.663145082102923, 3.5809752155761814, 8.874171302169561, 3.273418290559391, 2.5103955177406787, -5.838279433101416, -1.1538487158133406, 7.532715736150504, 6.890716523379087, 1.3408475577049916, -1.8329405861886885, 4.8400412988662715, 5.558869029136227, -10.37106008682538, -1.7484413231909275, 1.1541906863804545, -0.9158394817599106, -8.884040463268757, -11.103719996355778, 20.013106232557814, 4.228916842937469, 11.861567094082218, -7.588934930559643, 1.5932942037284374, 7.518966528283945, -9.75895343008831, -4.856827895641327, 8.620855031667636, 10.892786583997907, -0.5450858543813228, 13.134381512446609, -0.1122657902069855, -8.725148360729218, -8.19902179022941, 2.1980229640281106, -1.6376471514999866, 9.16820840009448, 6.38372280584212, 10.253217798173427, 6.239405716069019, 1.2791558822194504, -10.493509035110474, -1.3428978875890252, -1.7627781122269774, 1.5188122954964638, 11.570216106296858, 7.158455694760202, 1.717041729465127, 7.329900286667978, 5.508734710042648, -2.55845410797745, 7.217206501027687, 2.051029685335217, -1.0615721470862627, 11.708141515393937, 7.780536053144283, -15.391600314080716, -8.560765301823482, -8.446619587265221, 1.097054724097252, -0.4400694080853929, 0.8900042378139505, 9.402051721215248, 2.525918180205681, -5.6454072869960115, 11.11275310486555, 14.34038350398684]|1676.6561279296875000|     37.03703704|[1261, 84, 0, 21]                                                          | 
      16|[15.651003324220888, -2.857077894285321, -5.297953673104359, -12.16481039869063, -13.230004965811968, 2.2775046271365036, 3.8075106012643367, -2.902307305969298, 0.7589357479998968, -2.2706805507758165, 38.501109176296744, -2.3230109850468152, 4.719733807670468, 83.81838297143578, 10.98423036766432, -14.618455840530672, 18.19984370701015, -3.6721959537908777, 19.661621277391465, 1.2497742534428835, -8.483394395497168, -7.885489647521575, 0.9322945070266724, 8.61769041286003, 8.164992250418232, -8.528411119729281, 1.4123440064221566, 10.260742499324651, -0.7175731989741325, -2.3250784000086826, 1.2754677982131661, -10.512895332202316, -4.718894289837984, 3.523586325041542, 8.815142728835344, 3.2127500381508867, 2.4480875825325965, -5.902227051109076, -1.2194360203458685, 7.465488752543688, 6.821849860697984, 1.2703412084990209, -1.9050866219195273, 4.766255584061145, 5.483443627806233, -10.448125167229662, -1.8271460826694965, 1.073846247827598, -0.9978235993870544, -8.96766428232193, -11.188983494483239, 19.926203055356066, 4.140373986661434, 11.771384551281315, -7.6807571524348335, 1.4998323027789593, 7.42386494826018, -9.855694696636943, -4.9552088561654095, 8.520834392069267, 10.79112626532525, -0.6483858521282673, 13.029441828174797, -0.2188451535530853, -8.833367403149605, -8.308880511724084, 2.0865245485579873, -1.750785253494978, 9.053430619025201, 6.267305345698554, 10.135160651504993, 6.119708890326297, 1.1578193774024415, -10.61648521900177, -1.4675137580051896, -1.8890336691680099, 1.390917059481144, 11.44068117630609, 7.027281085695146, 1.5842274413257837, 7.195446319454347, 5.37264106375473, -2.6961874333396554, 7.077833481690033, 1.9100169869232753, -1.2042245394736528, 11.56384944393226, 7.634604302608318, -15.539171743690968, -8.709976410508022, -8.59747038992521, 0.9445642423629761, -0.5941995688939561, 0.7342343979310999, 9.24464220225811, 2.3668689672730943, -5.806096164101724, 10.950424533784389, 14.176415268732553]|1675.8095703125000000|    123.45679012|[1321, 88, 0, 22]                                                          | 
      17|[15.651003324220888, -2.857077894285321, -5.297953673104359, -12.16481039869063, -13.230004965811968, 2.2775046271365036, 3.8075106012643367, -2.902307305969298, 0.7589357479998968, -2.2706805507758165, 38.501109176296744, -2.3230109850468152, 4.719733807670468, 83.81838297143578, 10.98423036766432, -14.618455840530672, 18.19984370701015, -3.6721959537908777, 19.661621277391465, 1.2497742534428835, -8.483394395497168, -7.885489647521575, 0.9322945070266724, 8.61769041286003, 8.164992250418232, -8.528411119729281, 1.4123440064221566, 10.260742499324651, -0.7175731989741325, -2.3250784000086826, 1.2754677982131661, -10.512895332202316, -4.718894289837984, 3.523586325041542, 8.815142728835344, 3.2127500381508867, 2.4480875825325965, -5.902227051109076, -1.2194360203458685, 7.465488752543688, 6.821849860697984, 1.2703412084990209, -1.9050866219195273, 4.766255584061145, 5.483443627806233, -10.448125167229662, -1.8271460826694965, 1.073846247827598, -0.9978235993870544, -8.96766428232193, -11.188983494483239, 19.926203055356066, 4.140373986661434, 11.771384551281315, -7.6807571524348335, 1.4998323027789593, 7.42386494826018, -9.855694696636943, -4.9552088561654095, 8.520834392069267, 10.79112626532525, -0.6483858521282673, 13.029441828174797, -0.2188451535530853, -8.833367403149605, -8.308880511724084, 2.0865245485579873, -1.750785253494978, 9.053430619025201, 6.267305345698554, 10.135160651504993, 6.119708890326297, 1.1578193774024415, -10.61648521900177, -1.4675137580051896, -1.8890336691680099, 1.390917059481144, 11.44068117630609, 7.027281085695146, 1.5842274413257837, 7.195446319454347, 5.37264106375473, -2.6961874333396554, 7.077833481690033, 1.9100169869232753, -1.2042245394736528, 11.56384944393226, 7.634604302608318, -15.539171743690968, -8.709976410508022, -8.59747038992521, 0.9445642423629761, -0.5941995688939561, 0.7342343979310999, 9.24464220225811, 2.3668689672730943, -5.806096164101724, 10.950424533784389, 14.176415268732553]|1675.8095703125000000|     37.03703704|[1441, 96, 0, 24]                                                          | 
      18|[15.651003324220888, -2.857077894285321, -5.297953673104359, -12.16481039869063, -13.230004965811968, 2.2775046271365036, 3.8075106012643367, -2.902307305969298, 0.7589357479998968, -2.2706805507758165, 38.501109176296744, -2.3230109850468152, 4.719733807670468, 83.81838297143578, 10.98423036766432, -14.618455840530672, 18.19984370701015, -3.6721959537908777, 19.661621277391465, 1.2497742534428835, -8.483394395497168, -7.885489647521575, 0.9322945070266724, 8.61769041286003, 8.164992250418232, -8.528411119729281, 1.4123440064221566, 10.260742499324651, -0.7175731989741325, -2.3250784000086826, 1.2754677982131661, -10.512895332202316, -4.718894289837984, 3.523586325041542, 8.815142728835344, 3.2127500381508867, 2.4480875825325965, -5.902227051109076, -1.2194360203458685, 7.465488752543688, 6.821849860697984, 1.2703412084990209, -1.9050866219195273, 4.766255584061145, 5.483443627806233, -10.448125167229662, -1.8271460826694965, 1.073846247827598, -0.9978235993870544, -8.96766428232193, -11.188983494483239, 19.926203055356066, 4.140373986661434, 11.771384551281315, -7.6807571524348335, 1.4998323027789593, 7.42386494826018, -9.855694696636943, -4.9552088561654095, 8.520834392069267, 10.79112626532525, -0.6483858521282673, 13.029441828174797, -0.2188451535530853, -8.833367403149605, -8.308880511724084, 2.0865245485579873, -1.750785253494978, 9.053430619025201, 6.267305345698554, 10.135160651504993, 6.119708890326297, 1.1578193774024415, -10.61648521900177, -1.4675137580051896, -1.8890336691680099, 1.390917059481144, 11.44068117630609, 7.027281085695146, 1.5842274413257837, 7.195446319454347, 5.37264106375473, -2.6961874333396554, 7.077833481690033, 1.9100169869232753, -1.2042245394736528, 11.56384944393226, 7.634604302608318, -15.539171743690968, -8.709976410508022, -8.59747038992521, 0.9445642423629761, -0.5941995688939561, 0.7342343979310999, 9.24464220225811, 2.3668689672730943, -5.806096164101724, 10.950424533784389, 14.176415268732553]|1675.8095703125000000|     11.11111111|[1561, 104, 0, 26]                                                         | 
      19|[15.645775208975188, -2.864920067153871, -5.308409903595758, -12.17788068680488, -13.245689311549068, 2.2592062228452314, 3.786598140281537, -2.92583382550627, 0.7327951717713974, -2.2994351836958433, 38.469740484822545, -2.356993735075187, 4.683136999087924, 83.77917210802435, 10.942405445698721, -14.662894821050443, 18.152790667936205, -3.7218630551442846, 19.609340124934466, 1.1948790461570025, -8.540903661337222, -7.945612975641091, 0.8695571240782738, 8.55233897135746, 8.097026750361488, -8.598990678340197, 1.339150389257068, 10.18493482360539, -0.7959949257969856, -2.406114192836289, 1.191817954281968, -10.599159234687686, -4.807772250877528, 3.4320943054478263, 8.721036650687456, 3.1160299088994066, 2.3487533798257827, -6.004175297468901, -1.3239983252598662, 7.358312389075518, 6.712059446126222, 1.1579367279225057, -2.0201051535996344, 4.648622986376285, 5.3631969715672, -10.570985874572287, -1.9526208485662937, 0.9457574159260478, -1.1285264823921968, -9.100981216430664, -11.324914494596726, 19.767636625145, 3.9992148694396015, 11.89271937971769, -7.827144386765011, 1.35083101734519, 7.272249596821657, -10.009924099179058, -5.112052309811116, 8.361376872418807, 10.629054679670038, -0.8130714888870716, 12.8621421403124, -0.3887588925190735, -9.005895208120346, -8.484022382699578, 1.908768626478901, -1.931155211776495, 8.87044657983777, 6.08170725540753, 9.946948495209217, 5.928882682926929, 0.9643791188994812, -10.812539543509484, -1.6661821634188172, -2.090316110784068, 1.1870205667614937, 22.449195580602964, 6.818156475867151, 1.3724887803941965, 6.981093592518007, 5.155674270813637, -2.9157682624831796, 6.8556385865417555, 1.6852080257702449, -1.4316475666314363, 11.333812380572045, 7.40195315834219, -15.774436939060688, -8.947855642080173, -8.837963702403275, 0.7014568787813187, -0.8399209835792054, 0.4858989172410975, 8.993692670464515, 2.113305384375908, -6.062273827904825, 10.691632818877697, 13.915009502722269]|1675.6881103515625000|     37.03703704|[1621, 108, 0, 27]                                                         | 
      20|[15.643152030910365, -2.8688548342511058, -5.313656259725405, -12.184438632432599, -13.253558845743537, 2.2500250996183504, 3.7761054280222446, -2.9376381277292967, 0.7196792805159591, -2.3138626639836932, 75.49892673360185, -2.3740443924965375, 4.664774752634162, 83.75949827253818, 10.921420021180136, -14.68519183460144, 18.129182063490152, -3.7467832467601045, 19.58310834242359, 1.1673356746137142, -8.569758621912921, -7.9757795252492025, 0.838078987300396, 8.51954924554717, 8.062925435518787, -8.63440358221531, 1.4475879348546212, 10.146898741665455, -0.8353425967693329, -2.446773456566338, 1.1498471052447976, -10.642441676482559, -4.852366277979521, 3.386188685588131, 8.673819441795349, 3.0675011147001783, 2.298912996594143, -6.0553272697329525, -1.3764618902816195, 7.304537238746644, 6.656972703039646, 1.101538399528808, -2.077815074751034, 4.589601479917764, 5.302863872350978, -10.632630559095631, -2.0155771221220493, 0.8814895496125903, -1.1941059340127755, -9.167872260808945, -11.393117124282128, 19.698122402701895, 3.9283890616893764, 11.820581979209763, -7.900593372580059, 1.2760704313218594, 7.196177432941786, -10.087307855816631, -5.19074765175581, 8.281369945166992, 10.54773615220994, -0.8957016016542911, 12.77820044223806, -0.4740121833511162, -9.092460091710091, -8.571898851596444, 1.8195805722749139, -2.0216548512876034, 8.77863534011838, 5.988584430381018, 9.852514077425003, 5.833136679835594, 0.8673215305010247, -10.910908732116223, -1.765862929882097, -2.191308462554469, 1.0847166222333908, 22.34558004331716, 6.7132293458236445, 1.2662500650435686, 6.8735432918602575, 5.117715075140171, -3.0259417486563325, 6.744153515061481, 1.5724113689828494, -1.545755808725953, 11.218392538269246, 7.285221730732269, -15.89247995197773, -9.067210255205497, -8.95862990083572, 0.5794790875911713, -0.9632103526258935, 0.3612979628872881, 8.867780123353004, 1.9860812519572755, -6.19080956053174, 10.56178550094366, 13.783850599481111]|1675.4157714843750000|    123.45679012|[1681, 112, 0, 28]                                                         | 
      21|[15.643152030910365, -2.8688548342511058, -5.313656259725405, -12.184438632432599, -13.253558845743537, 2.2500250996183504, 3.7761054280222446, -2.9376381277292967, 0.7196792805159591, -2.3138626639836932, 75.49892673360185, -2.3740443924965375, 4.664774752634162, 83.75949827253818, 10.921420021180136, -14.68519183460144, 18.129182063490152, -3.7467832467601045, 19.58310834242359, 1.1673356746137142, -8.569758621912921, -7.9757795252492025, 0.838078987300396, 8.51954924554717, 8.062925435518787, -8.63440358221531, 1.4475879348546212, 10.146898741665455, -0.8353425967693329, -2.446773456566338, 1.1498471052447976, -10.642441676482559, -4.852366277979521, 3.386188685588131, 8.673819441795349, 3.0675011147001783, 2.298912996594143, -6.0553272697329525, -1.3764618902816195, 7.304537238746644, 6.656972703039646, 1.101538399528808, -2.077815074751034, 4.589601479917764, 5.302863872350978, -10.632630559095631, -2.0155771221220493, 0.8814895496125903, -1.1941059340127755, -9.167872260808945, -11.393117124282128, 19.698122402701895, 3.9283890616893764, 11.820581979209763, -7.900593372580059, 1.2760704313218594, 7.196177432941786, -10.087307855816631, -5.19074765175581, 8.281369945166992, 10.54773615220994, -0.8957016016542911, 12.77820044223806, -0.4740121833511162, -9.092460091710091, -8.571898851596444, 1.8195805722749139, -2.0216548512876034, 8.77863534011838, 5.988584430381018, 9.852514077425003, 5.833136679835594, 0.8673215305010247, -10.910908732116223, -1.765862929882097, -2.191308462554469, 1.0847166222333908, 22.34558004331716, 6.7132293458236445, 1.2662500650435686, 6.8735432918602575, 5.117715075140171, -3.0259417486563325, 6.744153515061481, 1.5724113689828494, -1.545755808725953, 11.218392538269246, 7.285221730732269, -15.89247995197773, -9.067210255205497, -8.95862990083572, 0.5794790875911713, -0.9632103526258935, 0.3612979628872881, 8.867780123353004, 1.9860812519572755, -6.19080956053174, 10.56178550094366, 13.783850599481111]|1675.4157714843750000|     37.03703704|[1801, 120, 0, 30]                                                         | 
