k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     302|[2.57787931832412, -3.634786302171488, -2.0449745816441736, 1.2234029896567518, -1.3982032610239732, -1.8473975735491694, 0.4244712352599083, -0.2610063133074436, -1.2087966835471489, -2.111190613908984, -2.2926326427307724, -2.020307743867743, -4.731732389816033, 33.47978255236787, -4.408870775610682, -3.9372066276814444, -2.5620647223435817, -2.9321158415373065, -1.1393363029548769, -1.722743316659471, -2.298880774247072, 0.6201171668353891, 0.2749836185146637, 0.3811663512419909, -0.1972621247758337, 2.327452253156953, 0.528915975119959, 5.58585072348389, 1.0268685869880243, -0.7318809031225828, 2.441554281735053, 2.8766794006183045, 0.1331578445578768, -0.1778091222481453, 0.8195949477035345, 1.7883881078351078, 0.4689135637838038, -1.3325623781606555, -0.8788288587857234, 0.4296565781783284, -1.3841280600652366, -3.3105716018076055, -2.353926739688064, 8.051416706493473, -1.3558917149291325, -2.128053838396663, -1.712590777629583, -1.2177446448954288, -3.287354090017676, 0.8569473723253123, 2.491253337861979, 2.2647131566295866, 0.949127833853501, -0.7169803148471874, 2.001569568151438, 2.1875690155971097, 0.1369758187762717, 1.8149396224066732, -1.1870557698294022, 0.4126030096918112, -1.986623198685873, 1.7277099595671825, -4.1992741735603785, -4.311824634262376, 4.58111928370271, 16.12462139633364]|317.4384765625000000|      0.09000000|[28921, 1928, 0, 482]                                                      | 
     303|[2.5678734670479013, -3.6275140707789255, -2.0397625186743698, 1.2227998607918562, -1.3985009695481314, -1.8473778056509036, 0.4247787854771661, -0.2604735959216486, -1.2081240052586109, -2.1104750798808527, -2.2919730813057906, -2.019795692762709, -4.731444688032797, 33.479789299790376, -4.4091778086237685, -3.937834924665804, -2.5629967301387815, -2.93331095156871, -1.1407342508520801, -1.7242687005677726, -2.3004483625512413, 0.6185966764451405, 0.2735977288000799, 0.3799951058859006, -0.1981512905102403, 2.326895619873103, 0.5287219655664344, 5.586026858352415, 1.0273988944602421, -0.7310354595488024, 2.4426545392397845, 2.877955936997314, 0.1345181603873923, -0.1764662386817508, 0.8208165027558596, 1.7893882829712493, 0.4696028698473813, -1.3322563106380403, -0.8789552516136747, 0.429076768466548, -1.3851501501528813, -3.3119905695389025, -2.3556627289252683, 8.049475920120603, -1.3578972785123575, -2.1299373484311945, -1.714233256375945, -1.2189500832941849, -3.287968905467484, 0.8570441028348523, 2.490319554558498, 2.266376861265162, 0.9514937901692717, -0.7140942551531952, 2.0046835499534543, 2.190504655878176, 0.1392176491177897, 1.8158797920800862, -1.1880852217891686, 0.4089276117406553, -1.9935534139701012, 1.7170885916134648, -4.213710280689237, -4.329704420232229, 4.662997550931314, 16.104157547847098]|317.4243469238281250|      0.30000000|[28981, 1932, 0, 483]                                                      | 
     304|[2.5678734670479013, -3.6275140707789255, -2.0397625186743698, 1.2227998607918562, -1.3985009695481314, -1.8473778056509036, 0.4247787854771661, -0.2604735959216486, -1.2081240052586109, -2.1104750798808527, -2.2919730813057906, -2.019795692762709, -4.731444688032797, 33.479789299790376, -4.4091778086237685, -3.937834924665804, -2.5629967301387815, -2.93331095156871, -1.1407342508520801, -1.7242687005677726, -2.3004483625512413, 0.6185966764451405, 0.2735977288000799, 0.3799951058859006, -0.1981512905102403, 2.326895619873103, 0.5287219655664344, 5.586026858352415, 1.0273988944602421, -0.7310354595488024, 2.4426545392397845, 2.877955936997314, 0.1345181603873923, -0.1764662386817508, 0.8208165027558596, 1.7893882829712493, 0.4696028698473813, -1.3322563106380403, -0.8789552516136747, 0.429076768466548, -1.3851501501528813, -3.3119905695389025, -2.3556627289252683, 8.049475920120603, -1.3578972785123575, -2.1299373484311945, -1.714233256375945, -1.2189500832941849, -3.287968905467484, 0.8570441028348523, 2.490319554558498, 2.266376861265162, 0.9514937901692717, -0.7140942551531952, 2.0046835499534543, 2.190504655878176, 0.1392176491177897, 1.8158797920800862, -1.1880852217891686, 0.4089276117406553, -1.9935534139701012, 1.7170885916134648, -4.213710280689237, -4.329704420232229, 4.662997550931314, 16.104157547847098]|317.4243469238281250|      0.09000000|[29101, 1940, 0, 485]                                                      | 
     305|[2.5689876395596354, -3.6207213159127427, -2.0286131010653934, 1.2150763924360217, -1.3881610994305267, -1.8389402699253696, 0.4202183381791758, -0.2511923387541901, -1.216335836820832, -2.1072768147828174, -2.2810448136927373, -2.0229429737705504, -4.7258001658911315, 33.47730324942861, -4.404385573297747, -3.9406451248764647, -2.5719254854370384, -2.9421815755745047, -1.1460742654364426, -1.7165569738612976, -2.306419557727485, 0.6192617953047557, 0.2818063016646124, 0.3814478972740472, -0.2061239202510745, 2.3297242977564747, 0.5206542710737962, 5.584280511527613, 1.0273264079289617, -0.7343538294030441, 2.453780725007137, 2.883457517887582, 0.1368236238094821, -0.1805840916899615, 0.8271930421128662, 1.7889212590717034, 0.4691910274506657, -1.3325775726011488, -0.878371570510367, 0.4317382010717847, -1.3822998010916903, -3.306518286659848, -2.3573855636967673, 8.057854437003261, -1.361080151176541, -2.1322405247578717, -1.7100500794710283, -1.2170458903315011, -3.2886881275912185, 0.8554126980959791, 2.494076068144766, 2.257505189521471, 0.9563821016634135, -0.7122264480321792, 2.011615199940109, 2.195164464119007, 0.1436438420756976, 1.8158327702035604, -1.1935701357306414, 0.4099923172866693, -1.9909197245330397, 1.7201288599321924, -4.212390532921826, -4.327633753242917, 4.663827761094572, 16.094646978572673]|317.4149475097656250|      0.30000000|[29221, 1948, 0, 487]                                                      | 
     306|[2.5689876395596354, -3.6207213159127427, -2.0286131010653934, 1.2150763924360217, -1.3881610994305267, -1.8389402699253696, 0.4202183381791758, -0.2511923387541901, -1.216335836820832, -2.1072768147828174, -2.2810448136927373, -2.0229429737705504, -4.7258001658911315, 33.47730324942861, -4.404385573297747, -3.9406451248764647, -2.5719254854370384, -2.9421815755745047, -1.1460742654364426, -1.7165569738612976, -2.306419557727485, 0.6192617953047557, 0.2818063016646124, 0.3814478972740472, -0.2061239202510745, 2.3297242977564747, 0.5206542710737962, 5.584280511527613, 1.0273264079289617, -0.7343538294030441, 2.453780725007137, 2.883457517887582, 0.1368236238094821, -0.1805840916899615, 0.8271930421128662, 1.7889212590717034, 0.4691910274506657, -1.3325775726011488, -0.878371570510367, 0.4317382010717847, -1.3822998010916903, -3.306518286659848, -2.3573855636967673, 8.057854437003261, -1.361080151176541, -2.1322405247578717, -1.7100500794710283, -1.2170458903315011, -3.2886881275912185, 0.8554126980959791, 2.494076068144766, 2.257505189521471, 0.9563821016634135, -0.7122264480321792, 2.011615199940109, 2.195164464119007, 0.1436438420756976, 1.8158327702035604, -1.1935701357306414, 0.4099923172866693, -1.9909197245330397, 1.7201288599321924, -4.212390532921826, -4.327633753242917, 4.663827761094572, 16.094646978572673]|317.4149475097656250|      0.09000000|[29341, 1956, 0, 489]                                                      | 
     307|[2.5589817882834165, -3.6134490845201803, -2.0234010380955896, 1.2144732635711262, -1.388458807954685, -1.8389205020271038, 0.4205258883964336, -0.2506596213683951, -1.215663158532294, -2.106561280754686, -2.280938632441852, -2.022430922665517, -4.725512464107895, 33.47730999685111, -4.404692606310833, -3.9412734218608243, -2.572857493232238, -2.9433766856059083, -1.147472213333646, -1.7180823577695992, -2.3079871460316546, 0.6177413049145071, 0.2804204119500286, 0.3802766519179568, -0.2070130859854811, 2.329167664472625, 0.5204602615202716, 5.584456646396138, 1.0278567154011795, -0.7335083858292637, 2.4548809825118685, 2.8847340542665916, 0.1381839396389976, -0.179241208123567, 0.8284145971651913, 1.7899214342078449, 0.4698803335142432, -1.3322715050785336, -0.8784979633383183, 0.4311583913600043, -1.383321891179335, -3.307937254391145, -2.3591215529339715, 8.05591365063039, -1.363085714759766, -2.134150242675314, -1.7116925582173903, -1.2182513287302572, -3.2893029430410263, 0.8555094286055192, 2.4949550099945714, 2.2591688941570465, 0.9587480579791843, -0.709340388338187, 2.0147291817421253, 2.198100104400073, 0.1458856724172155, 1.8167729398769734, -1.1945995876904079, 0.4063169193355134, -1.9839590037778798, 1.7095074919784747, -4.226826640050684, -4.345513539212771, 4.745706028323175, 16.07418313008613]|317.4142150878906250|      0.30000000|[29401, 1960, 0, 490]                                                      | 
     308|[2.5589817882834165, -3.6134490845201803, -2.0234010380955896, 1.2144732635711262, -1.388458807954685, -1.8389205020271038, 0.4205258883964336, -0.2506596213683951, -1.215663158532294, -2.106561280754686, -2.280938632441852, -2.022430922665517, -4.725512464107895, 33.47730999685111, -4.404692606310833, -3.9412734218608243, -2.572857493232238, -2.9433766856059083, -1.147472213333646, -1.7180823577695992, -2.3079871460316546, 0.6177413049145071, 0.2804204119500286, 0.3802766519179568, -0.2070130859854811, 2.329167664472625, 0.5204602615202716, 5.584456646396138, 1.0278567154011795, -0.7335083858292637, 2.4548809825118685, 2.8847340542665916, 0.1381839396389976, -0.179241208123567, 0.8284145971651913, 1.7899214342078449, 0.4698803335142432, -1.3322715050785336, -0.8784979633383183, 0.4311583913600043, -1.383321891179335, -3.307937254391145, -2.3591215529339715, 8.05591365063039, -1.363085714759766, -2.134150242675314, -1.7116925582173903, -1.2182513287302572, -3.2893029430410263, 0.8555094286055192, 2.4949550099945714, 2.2591688941570465, 0.9587480579791843, -0.709340388338187, 2.0147291817421253, 2.198100104400073, 0.1458856724172155, 1.8167729398769734, -1.1945995876904079, 0.4063169193355134, -1.9839590037778798, 1.7095074919784747, -4.226826640050684, -4.345513539212771, 4.745706028323175, 16.07418313008613]|317.4142150878906250|      0.09000000|[29521, 1968, 0, 492]                                                      | 
     309|[2.5474985921142785, -3.6189473187027765, -2.0158519659454486, 1.2045027159397432, -1.385055474938945, -1.838625616050631, 0.4285160642545736, -0.2632372603297699, -1.21128705256811, -2.1113180308279698, -2.279512676065955, -2.0327872157254023, -4.720130718355948, 33.480975533260356, -4.403500821450267, -3.9421972894310606, -2.5597553566799043, -2.9458665839597233, -1.148092242036188, -1.7245610073336866, -2.304758225519753, 0.6218045065170554, 0.284302143486268, 0.3887510037561879, -0.2084934705988684, 2.329477530656295, 0.5136250029544285, 5.5767393373421505, 1.0399794917604992, -0.7362491119369952, 2.444865483665099, 2.888721375896712, 0.1377579036534141, -0.1771809156020754, 0.8315828061554373, 1.7939905324792744, 0.4709007893636001, -1.3253426788619254, -0.8763871121082185, 0.4287458034900919, -1.3897045469973504, -3.305587577128317, -2.3631259345310136, 8.056188274258165, -1.362367895149621, -2.133118108622948, -1.7104819378234137, -1.2175376815616619, -3.2796218728175757, 0.8522199069336875, 2.4893269485137512, 2.263758528638864, 0.9546886412715792, -0.7164365969701794, 2.015326950496358, 2.1963066313724267, 0.1496956720917741, 1.814153696650028, -1.1913707239891835, 0.406917700394406, -1.9913537036233429, 1.7059746296877347, -4.223932879483153, -4.346878838083722, 4.743977632158922, 16.082384016745454]|317.3555297851562500|      0.30000000|[29581, 1972, 0, 493]                                                      | 
     310|[2.5474985921142785, -3.6189473187027765, -2.0158519659454486, 1.2045027159397432, -1.385055474938945, -1.838625616050631, 0.4285160642545736, -0.2632372603297699, -1.21128705256811, -2.1113180308279698, -2.279512676065955, -2.0327872157254023, -4.720130718355948, 33.480975533260356, -4.403500821450267, -3.9421972894310606, -2.5597553566799043, -2.9458665839597233, -1.148092242036188, -1.7245610073336866, -2.304758225519753, 0.6218045065170554, 0.284302143486268, 0.3887510037561879, -0.2084934705988684, 2.329477530656295, 0.5136250029544285, 5.5767393373421505, 1.0399794917604992, -0.7362491119369952, 2.444865483665099, 2.888721375896712, 0.1377579036534141, -0.1771809156020754, 0.8315828061554373, 1.7939905324792744, 0.4709007893636001, -1.3253426788619254, -0.8763871121082185, 0.4287458034900919, -1.3897045469973504, -3.305587577128317, -2.3631259345310136, 8.056188274258165, -1.362367895149621, -2.133118108622948, -1.7104819378234137, -1.2175376815616619, -3.2796218728175757, 0.8522199069336875, 2.4893269485137512, 2.263758528638864, 0.9546886412715792, -0.7164365969701794, 2.015326950496358, 2.1963066313724267, 0.1496956720917741, 1.814153696650028, -1.1913707239891835, 0.406917700394406, -1.9913537036233429, 1.7059746296877347, -4.223932879483153, -4.346878838083722, 4.743977632158922, 16.082384016745454]|317.3555297851562500|      0.09000000|[29701, 1980, 0, 495]                                                      | 
     311|[2.5474985921142785, -3.6189473187027765, -2.0158519659454486, 1.2045027159397432, -1.385055474938945, -1.838625616050631, 0.4285160642545736, -0.2632372603297699, -1.21128705256811, -2.1113180308279698, -2.279512676065955, -2.0327872157254023, -4.720130718355948, 33.480975533260356, -4.403500821450267, -3.9421972894310606, -2.5597553566799043, -2.9458665839597233, -1.148092242036188, -1.7245610073336866, -2.304758225519753, 0.6218045065170554, 0.284302143486268, 0.3887510037561879, -0.2084934705988684, 2.329477530656295, 0.5136250029544285, 5.5767393373421505, 1.0399794917604992, -0.7362491119369952, 2.444865483665099, 2.888721375896712, 0.1377579036534141, -0.1771809156020754, 0.8315828061554373, 1.7939905324792744, 0.4709007893636001, -1.3253426788619254, -0.8763871121082185, 0.4287458034900919, -1.3897045469973504, -3.305587577128317, -2.3631259345310136, 8.056188274258165, -1.362367895149621, -2.133118108622948, -1.7104819378234137, -1.2175376815616619, -3.2796218728175757, 0.8522199069336875, 2.4893269485137512, 2.263758528638864, 0.9546886412715792, -0.7164365969701794, 2.015326950496358, 2.1963066313724267, 0.1496956720917741, 1.814153696650028, -1.1913707239891835, 0.406917700394406, -1.9913537036233429, 1.7059746296877347, -4.223932879483153, -4.346878838083722, 4.743977632158922, 16.082384016745454]|317.3555297851562500|      0.02700000|[29821, 1988, 0, 497]                                                      | 
     312|[2.5455600005194707, -3.6162149274664266, -2.013671305801954, 1.2042181298961805, -1.3851818326094691, -1.8385778861906874, 0.4287327535209544, -0.2628754165675491, -1.2108191855596997, -2.1107946372035076, -2.2789914006182737, -2.032328664183733, -4.719794524061443, 33.481134218054216, -4.403567352675724, -3.942526955037902, -2.560374606505736, -2.9467893884834484, -1.1493197321744506, -1.726081721590599, -2.3065489056274138, 0.6197776475446699, 0.2820817633662887, 0.3863866753922776, -0.2109474180386581, 2.3269907818025968, 0.5391106582472971, 5.574356046552129, 1.0377263838010946, -0.7383269962105987, 2.443000406832626, 2.8870980165043147, 0.1363956538161571, -0.178272629037092, 0.8307610487922819, 1.7934285048004495, 0.4705793652048444, -1.325450425578747, -0.8763144968579719, 0.4289607413316117, -1.3893881947631284, -3.3052116172516253, -2.3627310683694995, 8.056564402209478, -1.3620432823460966, -2.1333763330571673, -1.7103316233785049, -1.2174938434440992, -3.2796855273258427, 0.8520566474833413, 2.4890802238760603, 2.2634515143104363, 0.9543497812117236, -0.7167758625337046, 2.015019022307654, 2.196059097444522, 0.149531794999938, 1.8140879470879736, -1.1913352620777176, 0.4070442385523347, -1.9911600783276917, 1.7057639904383177, -4.223724738521095, -4.346735579513261, 4.744014263644194, 16.082294638474668]|317.3100280761718750|      0.09000000|[29881, 1992, 0, 498]                                                      | 
     313|[2.5471603236479847, -3.6165319811611703, -2.0062231485063693, 1.206410676509695, -1.3808178436176424, -1.831058326255952, 0.4389729227629788, -0.2639538373518735, -1.2151100149723388, -2.1162264177951147, -2.2887492583880014, -2.03663301081222, -4.715898544221135, 33.49197054364006, -4.393183310859728, -3.9477723020795388, -2.5672175014510294, -2.9483569013504893, -1.15184688692371, -1.721047147748759, -2.3004927649848006, 0.6184396629678486, 0.2774085459430284, 0.3858731640316546, -0.2106059913119946, 2.3172464002705238, 0.5316485832671574, 5.574056921631854, 1.0497817091229478, -0.7385803986639803, 2.436382079371443, 2.8966884625219973, 0.1368709952120978, -0.1799774767100462, 0.8361334501191766, 1.7970386801362292, 0.4697762035013286, -1.3341969983489252, -0.8750301405125493, 0.4309621207153396, -1.3852901146644994, -3.3021306601481046, -2.3607560849958427, 8.06076742233883, -1.3660989188153714, -2.1276163553215883, -1.7161655676842824, -1.2208764424253604, -3.285150127259318, 0.8477727540955766, 2.490896819198513, 2.253637205354171, 0.9518379476501393, -0.723888272453205, 2.0202504647032518, 2.1955171589757083, 0.1448081939567136, 1.821440996790916, -1.1954581060436056, 0.4077401964709861, -1.9859194447096051, 1.7151991551804895, -4.222787068051811, -4.34067161157007, 4.739651325649893, 16.08494517088049]|317.1743774414062500|      0.30000000|[29941, 1996, 0, 499]                                                      | 
     314|[2.5471603236479847, -3.6165319811611703, -2.0062231485063693, 1.206410676509695, -1.3808178436176424, -1.831058326255952, 0.4389729227629788, -0.2639538373518735, -1.2151100149723388, -2.1162264177951147, -2.2887492583880014, -2.03663301081222, -4.715898544221135, 33.49197054364006, -4.393183310859728, -3.9477723020795388, -2.5672175014510294, -2.9483569013504893, -1.15184688692371, -1.721047147748759, -2.3004927649848006, 0.6184396629678486, 0.2774085459430284, 0.3858731640316546, -0.2106059913119946, 2.3172464002705238, 0.5316485832671574, 5.574056921631854, 1.0497817091229478, -0.7385803986639803, 2.436382079371443, 2.8966884625219973, 0.1368709952120978, -0.1799774767100462, 0.8361334501191766, 1.7970386801362292, 0.4697762035013286, -1.3341969983489252, -0.8750301405125493, 0.4309621207153396, -1.3852901146644994, -3.3021306601481046, -2.3607560849958427, 8.06076742233883, -1.3660989188153714, -2.1276163553215883, -1.7161655676842824, -1.2208764424253604, -3.285150127259318, 0.8477727540955766, 2.490896819198513, 2.253637205354171, 0.9518379476501393, -0.723888272453205, 2.0202504647032518, 2.1955171589757083, 0.1448081939567136, 1.821440996790916, -1.1954581060436056, 0.4077401964709861, -1.9859194447096051, 1.7151991551804895, -4.222787068051811, -4.34067161157007, 4.739651325649893, 16.08494517088049]|317.1743774414062500|      0.09000000|[30061, 2004, 0, 501]                                                      | 
     315|[2.5708543937040655, -3.6072412403359344, -1.9921842383483908, 1.1985677976986335, -1.3891060576008205, -1.7489217324968922, 0.446653786836315, -0.2720458244625479, -1.2227277907888092, -2.123228282518976, -2.2950327465126104, -2.04213331905019, -4.72058565045795, 33.488095694344814, -4.396273385378423, -3.9501268543503834, -2.5689026779613933, -2.9494509525215835, -1.1524356186475475, -1.7212197357334662, -2.300338024924121, 0.6188364839754468, 0.2779684174354702, 0.3865253404178657, -0.2099224802867223, 2.317910980476445, 0.5322550731006017, 5.57457718414982, 1.050198116397263, -0.7382758482367353, 2.436575213874649, 2.8967776498862077, 0.1368691599102246, -0.180053611471958, 0.8360018676562493, 1.7968710152972744, 0.4695908391242258, -1.3343839808698976, -0.8752060523438696, 0.4308057551184175, -1.385423188975224, -3.3022416192729724, -2.360850878958332, 8.060678554527403, -1.3661955789664013, -2.1277368980322353, -1.7163270888938027, -1.221095473866153, -3.285440931132531, 0.8473999425257444, 2.490437503157425, 2.253094179275213, 0.9512225638607303, -0.724555264668179, 2.0195622649344775, 2.194847305388539, 0.1413899099540221, 1.8209547956789902, -1.1957726137934686, 0.4076468091984862, -1.9857537742251843, 1.7156410426255388, -4.22208414709993, -4.339769279553803, 4.740628118885061, 16.085788201804935]|317.1583251953125000|      0.30000000|[30181, 2012, 0, 503]                                                      | 
     316|[2.5708543937040655, -3.6072412403359344, -1.9921842383483908, 1.1985677976986335, -1.3891060576008205, -1.7489217324968922, 0.446653786836315, -0.2720458244625479, -1.2227277907888092, -2.123228282518976, -2.2950327465126104, -2.04213331905019, -4.72058565045795, 33.488095694344814, -4.396273385378423, -3.9501268543503834, -2.5689026779613933, -2.9494509525215835, -1.1524356186475475, -1.7212197357334662, -2.300338024924121, 0.6188364839754468, 0.2779684174354702, 0.3865253404178657, -0.2099224802867223, 2.317910980476445, 0.5322550731006017, 5.57457718414982, 1.050198116397263, -0.7382758482367353, 2.436575213874649, 2.8967776498862077, 0.1368691599102246, -0.180053611471958, 0.8360018676562493, 1.7968710152972744, 0.4695908391242258, -1.3343839808698976, -0.8752060523438696, 0.4308057551184175, -1.385423188975224, -3.3022416192729724, -2.360850878958332, 8.060678554527403, -1.3661955789664013, -2.1277368980322353, -1.7163270888938027, -1.221095473866153, -3.285440931132531, 0.8473999425257444, 2.490437503157425, 2.253094179275213, 0.9512225638607303, -0.724555264668179, 2.0195622649344775, 2.194847305388539, 0.1413899099540221, 1.8209547956789902, -1.1957726137934686, 0.4076468091984862, -1.9857537742251843, 1.7156410426255388, -4.22208414709993, -4.339769279553803, 4.740628118885061, 16.085788201804935]|317.1583251953125000|      0.09000000|[30301, 2020, 0, 505]                                                      | 
     317|[2.5710796073805238, -3.5980289997591903, -2.006254331980135, 1.209164161503868, -1.3821413461284284, -1.7450408477657038, 0.4551178317276128, -0.2729831682704389, -1.2286599775190152, -2.1211187293197145, -2.2939177304554543, -2.0385007114132168, -4.717000085088374, 33.49069589901003, -4.393373853870559, -3.9526781066055996, -2.5724531238551727, -2.9507427571192966, -1.1514620636791792, -1.7176205367327202, -2.2968014936880983, 0.6147021665811008, 0.2856899612132042, 0.3918918189988472, -0.2154384412632038, 2.3176057712548936, 0.5276761832873276, 5.567628224601794, 1.0434498494134856, -0.736390634813215, 2.4447553515983333, 2.899989681096049, 0.1408759415255415, -0.1754420541223953, 0.8392664256921296, 1.7960588973555969, 0.4710069269732915, -1.3372994496353203, -0.8849708819943909, 0.4457969919690368, -1.3802577177455218, -3.299179474885459, -2.3590710516690487, 8.054204034913273, -1.3673453395256026, -2.134426093553411, -1.7117449236190336, -1.214211937400687, -3.2849363069175763, 0.852708018333733, 2.4919538007334427, 2.252960652865586, 0.9502907397107008, -0.7271699048332994, 2.0297948969829056, 2.201340029099374, 0.1376533471599477, 1.8149611821713916, -1.2025323244033814, 0.4145599435610348, -1.9912499436656326, 1.7174806801490559, -4.220561249473657, -4.333876628398212, 4.7387311060701816, 16.093210775669395]|317.0705261230468750|      0.30000000|[30361, 2024, 0, 506]                                                      | 
     318|[2.5710796073805238, -3.5980289997591903, -2.006254331980135, 1.209164161503868, -1.3821413461284284, -1.7450408477657038, 0.4551178317276128, -0.2729831682704389, -1.2286599775190152, -2.1211187293197145, -2.2939177304554543, -2.0385007114132168, -4.717000085088374, 33.49069589901003, -4.393373853870559, -3.9526781066055996, -2.5724531238551727, -2.9507427571192966, -1.1514620636791792, -1.7176205367327202, -2.2968014936880983, 0.6147021665811008, 0.2856899612132042, 0.3918918189988472, -0.2154384412632038, 2.3176057712548936, 0.5276761832873276, 5.567628224601794, 1.0434498494134856, -0.736390634813215, 2.4447553515983333, 2.899989681096049, 0.1408759415255415, -0.1754420541223953, 0.8392664256921296, 1.7960588973555969, 0.4710069269732915, -1.3372994496353203, -0.8849708819943909, 0.4457969919690368, -1.3802577177455218, -3.299179474885459, -2.3590710516690487, 8.054204034913273, -1.3673453395256026, -2.134426093553411, -1.7117449236190336, -1.214211937400687, -3.2849363069175763, 0.852708018333733, 2.4919538007334427, 2.252960652865586, 0.9502907397107008, -0.7271699048332994, 2.0297948969829056, 2.201340029099374, 0.1376533471599477, 1.8149611821713916, -1.2025323244033814, 0.4145599435610348, -1.9912499436656326, 1.7174806801490559, -4.220561249473657, -4.333876628398212, 4.7387311060701816, 16.093210775669395]|317.0705261230468750|      0.09000000|[30481, 2032, 0, 508]                                                      | 
     319|[2.578723144976392, -3.5978871723113848, -2.00067137677991, 1.2188093832587765, -1.3877787743860428, -1.741589078758334, 0.4681191013885029, -0.2675394844450056, -1.237425651715199, -2.1206855142922723, -2.296340423408132, -2.030903124807519, -4.708655305365982, 33.50133914000573, -4.398521073040444, -3.950152990521456, -2.568213411479025, -2.9422817893177853, -1.1526972346675453, -1.7310912106663454, -2.2970553552253015, 0.6175767353843367, 0.2856469620244684, 0.3960247533791699, -0.212929836364155, 2.3212255028916116, 0.5247113325393697, 5.560038262734015, 1.0433998012260814, -0.7363479442633252, 2.433131680319976, 2.9011292455357034, 0.1369597533823478, -0.1758937325325678, 0.8416509155599659, 1.7955756130586633, 0.4794199111731134, -1.3392021803051466, -0.8844506994537507, 0.4379527161741135, -1.374878572246203, -3.2954164939624024, -2.3525377856238956, 8.053374782033206, -1.3707058074885232, -2.138427943350034, -1.7137166375847923, -1.2157959111614036, -3.283908483840993, 0.8516706589796468, 2.492875890932753, 2.255608867442352, 0.9475010963503989, -0.7253031581394498, 2.0349163720685217, 2.1952875345846405, 0.1322315713010984, 1.81882646538681, -1.197617849264151, 0.4217660696772509, -1.9892467845244646, 1.7090209072344078, -4.22767394624051, -4.326530203658404, 4.746146041692546, 16.090775027902527]|316.8056640625000000|      0.30000000|[30541, 2036, 0, 509]                                                      | 
     320|[2.5453703080098773, -3.5736464010028435, -1.9832978335472307, 1.2167989537479298, -1.3887711361914445, -1.741523185765327, 0.4691442687987648, -0.2657637598644942, -1.2351833906369902, -2.1183004009039723, -2.2941418853636644, -2.02919628771313, -4.707696299402459, 33.50136163141317, -4.399544516339789, -3.952247313802655, -2.564265280368506, -2.939130017006828, -1.1573570610691664, -1.736175823538797, -2.302280649494923, 0.6125084341611182, 0.2810273296425225, 0.3921206021145918, -0.2158937222619255, 2.319370058612112, 0.5240646340179196, 5.560625378962431, 1.0451674928001409, -0.7335297991726111, 2.4367992053357472, 2.905384366643848, 0.1414941394807326, -0.1714174539779196, 0.8457227658896034, 1.7989095299463043, 0.4817175980517052, -1.3381819553073728, -0.8848720088899564, 0.4360200171736506, -1.3782855390497983, -3.3001463865552796, -2.3583244164145762, 8.046905494123639, -1.3773910192773862, -2.1447936700519494, -1.7191915668169426, -1.219814039079647, -3.2859578687124906, 0.8519930940017457, 2.4958056969435507, 2.2611545492504956, 0.9553876178686294, -0.715682959159476, 2.0452963114085767, 2.2050730023434153, 0.1397043387957173, 1.8219603644534073, -1.2010493559519262, 0.4095147428629571, -2.0123475033803224, 1.6736163442842735, -4.275794303336705, -4.386129487741055, 5.01907359415417, 16.022562198372288]|316.7057495117187500|      1.00000000|[30661, 2044, 0, 511]                                                      | 
     321|[2.5453703080098773, -3.5736464010028435, -1.9832978335472307, 1.2167989537479298, -1.3887711361914445, -1.741523185765327, 0.4691442687987648, -0.2657637598644942, -1.2351833906369902, -2.1183004009039723, -2.2941418853636644, -2.02919628771313, -4.707696299402459, 33.50136163141317, -4.399544516339789, -3.952247313802655, -2.564265280368506, -2.939130017006828, -1.1573570610691664, -1.736175823538797, -2.302280649494923, 0.6125084341611182, 0.2810273296425225, 0.3921206021145918, -0.2158937222619255, 2.319370058612112, 0.5240646340179196, 5.560625378962431, 1.0451674928001409, -0.7335297991726111, 2.4367992053357472, 2.905384366643848, 0.1414941394807326, -0.1714174539779196, 0.8457227658896034, 1.7989095299463043, 0.4817175980517052, -1.3381819553073728, -0.8848720088899564, 0.4360200171736506, -1.3782855390497983, -3.3001463865552796, -2.3583244164145762, 8.046905494123639, -1.3773910192773862, -2.1447936700519494, -1.7191915668169426, -1.219814039079647, -3.2859578687124906, 0.8519930940017457, 2.4958056969435507, 2.2611545492504956, 0.9553876178686294, -0.715682959159476, 2.0452963114085767, 2.2050730023434153, 0.1397043387957173, 1.8219603644534073, -1.2010493559519262, 0.4095147428629571, -2.0123475033803224, 1.6736163442842735, -4.275794303336705, -4.386129487741055, 5.01907359415417, 16.022562198372288]|316.7057495117187500|      0.30000000|[30781, 2052, 0, 513]                                                      | 
