k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-1.1876146040987805, 1.127319489911315, -0.4089849056501407, 0.9885232933738735, -0.701140614360338, 0.8770026457204949, -1.2124623618612531, 1.042560212459648, -0.3001739117782563, 1.09093784893048, -1.185892277851235, 1.296539819915779, -1.3328197559923864, 0.8122314315405674, -1.0433021933888085, 0.6902223368815612, -1.4081221786211244, 1.01738434296567, -1.2968085784697905, 0.8531669878284447, -1.0908573244116269, 1.0192469072644599, -1.1051493977895006, 0.6729533043107949, -1.4692287729587405, 1.198313654633239, -1.3386506316484883, 0.7831667855498381, -1.3469009913271293, 1.0025785774341784, 1.742513259476982, 1.1029161699698307, -1.3269984860555268, 0.8817902790615335, -1.2197358153527602, 1.144902842468582, -1.2490061414893716, 1.3120807615341619, -1.2135850415099412, 0.6349654437508434, -1.1238774372497573, 1.0849238013615832, -1.2845127598149702, 0.823879080824554, -1.1785693077137693, 1.0309967022622004, -1.0915473173838108, 0.8728877680841833, -1.157409321446903, 1.0242403959855437, -1.030512839835137, 0.9475506019080058, -1.268835814949125, 0.546368288109079, -1.0516100312117487, 0.990424960735254, -1.211833632714115, 0.9239201804157346, -1.0053282245527952, 0.6850781691027805, -0.9924219361739233, 0.8325718796113506, -1.2726045586634427, 0.8970559353474528, -1.2104057675926014, 0.5347456409363076, -1.3379046702058985, 1.1192959079053253, -1.1096366639714688, 0.8110855531413108, -1.3294060710351914, 0.9272740453016013, -1.299324955837801, 0.8157370446715504, -1.1213858167640864, 1.027806986356154, -1.3022605744656175, 0.9063922856003046, -1.2857776910997927, 1.0535838839132339, -1.082493179757148, 0.9336394679266959, -1.0211241450626403, 0.3894990209955722, -1.1885097343940287, 0.8460954825859517, -1.387356056412682, 1.077925743535161, -1.2247953850775957, 0.9591752078849822, -0.9359947215300053, 0.7073566832114011, -1.2977557937148958, 0.72014323878102, -1.2365075427107513, 0.7031548439990729, -1.0747595841996371, 0.6811437963042408, -0.1775394091848284, 4.00478375912644]|22377.4687500000000000|      1.00000000|[901, 60, 0, 15]                                                           | 
      11|[-1.187694823394122, 1.1271991609610268, -0.4091453442408237, 0.9883227451209677, -0.7013812722609145, 0.8767218781867996, -1.2127832390426192, 1.0421992256306112, -0.3005750082840677, 1.0904966428061016, -1.186373593652388, 1.2960183944669552, -0.3330999574274756, 0.8116297867964022, -1.0439439477515406, 0.6895404728420544, -1.4088441522791981, 1.0166222596308216, -1.2976107714814133, 0.8523246852564625, -1.0917397366603836, 1.0183243853389286, -1.1061120293918065, 0.6719505631481297, -1.470271623856388, 1.1972306941170245, -1.3397737017832696, 0.7820036056800745, -1.3481042808154597, 1.001335178327281, 1.7412297507515178, 1.1015925516257994, -1.3283622141345404, 0.880386441363953, -1.2211797626689076, 1.1434187854174525, -1.2505303081590682, 1.3105164852458984, -1.215189427533187, 0.633320948225446, -1.1255620423937216, 1.0831990864826366, -1.2862775843124836, 0.8220741465920582, -1.180414351564832, 1.0291115487925708, -1.0934725805884227, 0.8709223952610046, -1.1594148037722334, 1.022194803925231, -1.032598541630432, 0.9454247903777286, -1.2710017359815537, 0.5441622575744987, -1.0538561714813113, 0.9881387109635398, -1.2141599924536421, 0.9215537111740559, -1.0077348035294562, 0.682631480623968, -0.9949087343877181, 0.8300449716625735, -1.2751715761143714, 0.8944488081615418, -1.213053004280664, 0.5320582945132628, -1.3406321263639256, 1.116528342012316, -1.1124443393666297, 0.8082377680111676, -1.3322939656674861, 0.9243460411671549, -1.3022930699400603, 0.8127288210671395, -1.1244341501034796, 1.0247185435146093, -1.3053891270421445, 0.9032236232887954, -1.2889864631462842, 1.0503350023645908, -1.0857821708079427, 0.930310367140919, -1.0244933553505688, 0.3860897007398307, -1.1919591641519218, 0.8426059430930763, -1.3908857054077088, 1.0743559848051518, -1.2284052535425871, 0.9555252299178392, -0.9396848092321306, 0.7069002300268039, -1.301526100654155, 0.7163328223396093, -1.240358069119975, 0.6992642080876976, -1.0786903298459947, 0.677172940922901, -0.1815503738354891, 3.9992958426009864]|21840.0859375000000000|      3.33333333|[961, 64, 0, 16]                                                           | 
      12|[-1.1893546516323112, 1.124709418603743, -0.4124650007172022, 0.9841731745254947, -0.7063607569754822, 0.8709124793531373, -1.219422551995376, 1.0347299985587597, -0.3088741494750138, 1.0813675879617222, -1.1963325630815234, 1.285229510453064, -0.3447187550948001, 0.7991810754756443, -1.0572225736570544, 0.6754319323517848, -1.423782606422901, 1.0008538918336853, -1.3142090538633056, 0.8348964901524596, -1.1099978463491424, 0.9992363610654138, -1.1260299682500772, 0.6512027097051032, -1.4918493918841704, 1.1748230133671314, -1.3630112971179187, 0.7579360957606696, -1.3730017034569755, 0.9756078411010094, 1.7146724989404902, 1.074205385230016, -1.3565792951150797, 0.851339447661303, -1.2510566709563136, 1.1127119625452906, -1.2820670437533408, 1.278149836929515, -1.2483859922969713, 0.5992944707395509, -1.1604184326017275, 1.0475127798272297, -1.3227938036900013, 0.7847280144924298, -1.2185904001118615, 0.9901055875234306, -1.133308458304964, 0.8302566048223525, -1.2009105106582865, 0.9798691880423576, -1.0757540776859968, 0.9014393453253433, -1.3158170974813401, 0.4985169833526015, -1.1003313621506094, 0.9408336112974212, -1.2622950122924521, 0.8725887823384255, -1.0575296488124877, 0.6320067226188257, -1.0463634088402614, 0.7777603807626292, 1.0399031061213464, 0.8405043955426663, -1.2678273370722308, 0.4764540489995852, -1.3970662883250042, 1.0592642747797072, -1.1705383267719298, 0.7493138641584665, -1.392047782242298, 0.8637623155955225, -1.363706715684384, 0.750485262600705, -1.1875076212920248, 0.960815167054534, -1.3701224236749112, 0.8376604064833373, -1.355379592673853, 0.9831119601149112, -1.153835125779733, 0.8614274994470179, -1.0942061357665807, 0.3155470001511276, 1.1573786520864815, 0.7704034170601517, -1.4639181441627442, 1.0004936333280057, -1.303097517741844, 0.8800030455458909, -1.0160369063261896, 0.6297182202106342, -1.3795380231924355, 0.637490987079218, -1.3200298245530575, 0.6187625399325043, -1.1600219107232987, 0.5950114473234862, -0.2645417876075953, 3.9154745161067694]|21670.5957031250000000|     11.11111111|[1081, 72, 0, 18]                                                          | 
      13|[-1.1893546516323112, 1.124709418603743, -0.4124650007172022, 0.9841731745254947, -0.7063607569754822, 0.8709124793531373, -1.219422551995376, 1.0347299985587597, -0.3088741494750138, 1.0813675879617222, -1.1963325630815234, 1.285229510453064, -0.3447187550948001, 0.7991810754756443, -1.0572225736570544, 0.6754319323517848, -1.423782606422901, 1.0008538918336853, -1.3142090538633056, 0.8348964901524596, -1.1099978463491424, 0.9992363610654138, -1.1260299682500772, 0.6512027097051032, -1.4918493918841704, 1.1748230133671314, -1.3630112971179187, 0.7579360957606696, -1.3730017034569755, 0.9756078411010094, 1.7146724989404902, 1.074205385230016, -1.3565792951150797, 0.851339447661303, -1.2510566709563136, 1.1127119625452906, -1.2820670437533408, 1.278149836929515, -1.2483859922969713, 0.5992944707395509, -1.1604184326017275, 1.0475127798272297, -1.3227938036900013, 0.7847280144924298, -1.2185904001118615, 0.9901055875234306, -1.133308458304964, 0.8302566048223525, -1.2009105106582865, 0.9798691880423576, -1.0757540776859968, 0.9014393453253433, -1.3158170974813401, 0.4985169833526015, -1.1003313621506094, 0.9408336112974212, -1.2622950122924521, 0.8725887823384255, -1.0575296488124877, 0.6320067226188257, -1.0463634088402614, 0.7777603807626292, 1.0399031061213464, 0.8405043955426663, -1.2678273370722308, 0.4764540489995852, -1.3970662883250042, 1.0592642747797072, -1.1705383267719298, 0.7493138641584665, -1.392047782242298, 0.8637623155955225, -1.363706715684384, 0.750485262600705, -1.1875076212920248, 0.960815167054534, -1.3701224236749112, 0.8376604064833373, -1.355379592673853, 0.9831119601149112, -1.153835125779733, 0.8614274994470179, -1.0942061357665807, 0.3155470001511276, 1.1573786520864815, 0.7704034170601517, -1.4639181441627442, 1.0004936333280057, -1.303097517741844, 0.8800030455458909, -1.0160369063261896, 0.6297182202106342, -1.3795380231924355, 0.637490987079218, -1.3200298245530575, 0.6187625399325043, -1.1600219107232987, 0.5950114473234862, -0.2645417876075953, 3.9154745161067694]|21670.5957031250000000|      3.33333333|[1201, 80, 0, 20]                                                          | 
      14|[-1.1893546516323112, 1.124709418603743, -0.4124650007172022, 0.9841731745254947, -0.7063607569754822, 0.8709124793531373, -1.219422551995376, 1.0347299985587597, -0.3088741494750138, 1.0813675879617222, -1.1963325630815234, 1.285229510453064, -0.3447187550948001, 0.7991810754756443, -1.0572225736570544, 0.6754319323517848, -1.423782606422901, 1.0008538918336853, -1.3142090538633056, 0.8348964901524596, -1.1099978463491424, 0.9992363610654138, -1.1260299682500772, 0.6512027097051032, -1.4918493918841704, 1.1748230133671314, -1.3630112971179187, 0.7579360957606696, -1.3730017034569755, 0.9756078411010094, 1.7146724989404902, 1.074205385230016, -1.3565792951150797, 0.851339447661303, -1.2510566709563136, 1.1127119625452906, -1.2820670437533408, 1.278149836929515, -1.2483859922969713, 0.5992944707395509, -1.1604184326017275, 1.0475127798272297, -1.3227938036900013, 0.7847280144924298, -1.2185904001118615, 0.9901055875234306, -1.133308458304964, 0.8302566048223525, -1.2009105106582865, 0.9798691880423576, -1.0757540776859968, 0.9014393453253433, -1.3158170974813401, 0.4985169833526015, -1.1003313621506094, 0.9408336112974212, -1.2622950122924521, 0.8725887823384255, -1.0575296488124877, 0.6320067226188257, -1.0463634088402614, 0.7777603807626292, 1.0399031061213464, 0.8405043955426663, -1.2678273370722308, 0.4764540489995852, -1.3970662883250042, 1.0592642747797072, -1.1705383267719298, 0.7493138641584665, -1.392047782242298, 0.8637623155955225, -1.363706715684384, 0.750485262600705, -1.1875076212920248, 0.960815167054534, -1.3701224236749112, 0.8376604064833373, -1.355379592673853, 0.9831119601149112, -1.153835125779733, 0.8614274994470179, -1.0942061357665807, 0.3155470001511276, 1.1573786520864815, 0.7704034170601517, -1.4639181441627442, 1.0004936333280057, -1.303097517741844, 0.8800030455458909, -1.0160369063261896, 0.6297182202106342, -1.3795380231924355, 0.637490987079218, -1.3200298245530575, 0.6187625399325043, -1.1600219107232987, 0.5950114473234862, -0.2645417876075953, 3.9154745161067694]|21670.5957031250000000|      1.00000000|[1321, 88, 0, 22]                                                          | 
      15|[-1.1895152258031885, 1.124468557354703, -0.4127861490589566, 0.9837717391055776, -0.7068424794735619, 0.8703504697768949, -1.220064848678885, 1.034007414826192, -0.309677020314848, 1.0804844300728291, -1.1972960080776829, 1.2841857782914303, -0.3458427742472849, 0.797976769215893, -1.0585071670240722, 0.6740670518775005, -1.4252277738880366, 0.9993284372612834, -1.315814795542974, 0.83321046148194, -1.1117641621269285, 0.9973897581803612, -1.1279568582423962, 0.6491955326055177, -1.4939368562074378, 1.1726552620530128, -0.3641327585093677, 0.7556077702320181, -1.3754103159764781, 0.9731189415906556, 1.7121033122064546, 1.0715559115051292, -1.3593090560636483, 0.8485293997218832, -1.2539470058865845, 1.1097413403913379, -1.2851179528981447, 1.27501864079386, -1.2515974756563082, 0.5960027003893629, -1.1582890380406752, 1.0440604352625087, -1.3263264352455735, 0.7811150957131758, -1.2222836058819666, 0.9863320947624743, -1.137162238289602, 0.8263225376140326, -1.1961197393713519, 0.9757745468523353, -1.0799290063325315, 0.8971841296879575, -1.3201526001095771, 0.4941011937335134, -1.1048274387605488, 0.9362572476966307, -1.266951663349755, 0.8678518442902714, -1.062346873851493, 0.6271092105889693, -1.051341207860969, 0.7727022942854092, 1.0347647326532752, 0.8352857350837439, -1.2731262845220044, 0.4710748145589605, -1.4025258102221414, 1.0537244658917189, -1.1761584226507693, 0.7436134812887758, -1.39782845210284, 0.8579013587441295, -1.3696479599922895, 0.7444637313019484, -1.1936094395816326, 0.954633061774075, -1.3763848159462213, 0.8313177267555147, -1.3618025593925267, 0.9766087064053863, -1.160418666480109, 0.8547636717557907, -1.100950250448659, 0.3087225980125368, 1.1504739629570395, 0.7634184409398586, -1.4709834072738885, 0.9933480832260102, -1.310323355300352, 0.8726969209965318, -1.0234233178663998, 0.6222515216795728, -1.387085008714348, 0.6298637145664543, -1.3277373845223337, 0.6109746929723769, -1.1678900451399385, 0.587063025450334, -0.2725704960059374, 3.907365520251915]|21177.4746093750000000|      3.33333333|[1381, 92, 0, 23]                                                          | 
      16|[-1.4218622969739954, 1.1453043444125797, -0.305908352707047, 0.7216815329593373, -0.7297851938667008, 0.6282784984796308, -1.4418922215874772, 1.0166125517571345, -0.3497380135988351, 0.9452417443972081, -1.1354027386580128, 1.5252086482360028, -0.1201541677466593, 0.693144894845318, -1.248721979779657, 0.7223343642253894, -1.40078841666691, 0.8971163434907794, -1.2665836723637767, 0.5723228982533328, -1.3151948743499815, 0.8415759747731499, -1.0453537389286793, 0.5531998456572182, -1.5513224796624854, 0.8682489469647408, -0.3637118221551645, 0.5595148070133291, -1.164130879030563, 0.8569837615941651, 1.5047139724018053, 1.148776716494467, -1.5578311469755135, 0.9406088975956663, -1.1209764790721237, 0.9228320522233844, -1.1308954048901796, 1.14606358949095, -1.276173372217454, 0.7881038809427992, -1.1514341346221044, 1.0176330750109628, -1.3027434496209025, 0.7248228673124686, -0.9447941821301356, 0.8043814511038363, -1.0929252877132967, 0.6734476208221167, -1.379682822781615, 0.976527068472933, -0.7427888634148985, 0.8799084274796769, -1.4295697256922721, 0.772142973728478, -1.2070755486376583, 1.1299077317817137, -1.2936002201633527, 0.9089131040964276, -1.265783054800704, 0.5685918625677004, -1.0105973316123709, 0.5673084434820339, 1.2551537709776313, 0.8356149096798617, -1.2036178735317662, 0.4458688019076362, -1.4206178688211366, 0.8387145530432463, -1.3222977463621646, 0.6559907195623964, -1.1580670101568102, 0.7174358905758709, -1.4733628656715154, 0.7665927733760327, -0.9422563545405864, 0.9220131123438478, -1.0443639371544122, 0.6773929784540087, -1.1713709645438939, 1.3399033674504608, -1.1289496417623013, 1.1045528799295425, -0.8755792771000415, 0.4776013172231615, 1.0444819214288146, 0.8872150380630046, -1.2303504411131143, 1.2673463735263795, -1.1493110484909266, 0.765297040110454, -0.9842668846715241, 0.5712352133123204, -1.3047403500415384, 0.3323444181587547, -1.3737477967981249, 0.5920440379995853, -1.3832534433342516, 0.949019264196977, -0.0523702851962298, 3.8707867979537696]|20304.8769531250000000|     11.11111111|[1501, 100, 0, 25]                                                         | 
      17|[-1.4218622969739954, 1.1453043444125797, -0.305908352707047, 0.7216815329593373, -0.7297851938667008, 0.6282784984796308, -1.4418922215874772, 1.0166125517571345, -0.3497380135988351, 0.9452417443972081, -1.1354027386580128, 1.5252086482360028, -0.1201541677466593, 0.693144894845318, -1.248721979779657, 0.7223343642253894, -1.40078841666691, 0.8971163434907794, -1.2665836723637767, 0.5723228982533328, -1.3151948743499815, 0.8415759747731499, -1.0453537389286793, 0.5531998456572182, -1.5513224796624854, 0.8682489469647408, -0.3637118221551645, 0.5595148070133291, -1.164130879030563, 0.8569837615941651, 1.5047139724018053, 1.148776716494467, -1.5578311469755135, 0.9406088975956663, -1.1209764790721237, 0.9228320522233844, -1.1308954048901796, 1.14606358949095, -1.276173372217454, 0.7881038809427992, -1.1514341346221044, 1.0176330750109628, -1.3027434496209025, 0.7248228673124686, -0.9447941821301356, 0.8043814511038363, -1.0929252877132967, 0.6734476208221167, -1.379682822781615, 0.976527068472933, -0.7427888634148985, 0.8799084274796769, -1.4295697256922721, 0.772142973728478, -1.2070755486376583, 1.1299077317817137, -1.2936002201633527, 0.9089131040964276, -1.265783054800704, 0.5685918625677004, -1.0105973316123709, 0.5673084434820339, 1.2551537709776313, 0.8356149096798617, -1.2036178735317662, 0.4458688019076362, -1.4206178688211366, 0.8387145530432463, -1.3222977463621646, 0.6559907195623964, -1.1580670101568102, 0.7174358905758709, -1.4733628656715154, 0.7665927733760327, -0.9422563545405864, 0.9220131123438478, -1.0443639371544122, 0.6773929784540087, -1.1713709645438939, 1.3399033674504608, -1.1289496417623013, 1.1045528799295425, -0.8755792771000415, 0.4776013172231615, 1.0444819214288146, 0.8872150380630046, -1.2303504411131143, 1.2673463735263795, -1.1493110484909266, 0.765297040110454, -0.9842668846715241, 0.5712352133123204, -1.3047403500415384, 0.3323444181587547, -1.3737477967981249, 0.5920440379995853, -1.3832534433342516, 0.949019264196977, -0.0523702851962298, 3.8707867979537696]|20304.8769531250000000|      3.33333333|[1621, 108, 0, 27]                                                         | 
      18|[-1.4225125878976541, 1.1443289079979877, -0.3072089345543645, 0.7200558056792943, -0.7317360666958848, 0.6260024802177213, -1.4444933852821122, 1.013686242629774, -0.3529894681589212, 0.9416651441715658, -1.1393044843163807, 1.5209817569120787, -0.1247062042704783, 0.6882677131216042, -1.253924307168927, 0.7168068916362245, -1.4066410349216312, 0.8909385800361633, -1.273086581483949, 0.5654948439332657, -1.3223480748012661, 0.8340976291219704, -1.053157230245415, 0.5450712100719102, -1.5597762623103335, 0.8594700200483203, -0.3728158952028024, 0.5500855887657963, -1.1738852424779906, 0.8469042520155199, 1.523115382832475, 1.1380469155847095, 1.7699884388246574, 0.9292288062861189, -1.132681715581566, 0.9108016695827246, -1.1432509317994117, 1.1333829164505005, -1.2891791904577985, 0.7747729156399146, -1.1650902432622388, 1.003651820239611, -1.3170498505234718, 0.7101913212100044, -0.9597508734324947, 0.7890996155329049, -1.1085322703467682, 0.6575154929887503, -1.395940093952231, 0.9599446502397768, -0.7596964287105947, 0.8626757188467309, -1.447127579525113, 0.7816006001085043, -1.2252836947329342, 1.1113744404865429, -1.3124586566584184, 0.889729522401467, -1.2852917816955596, 0.5487579886103049, -1.0307563507696613, 0.5468242791248485, 1.234344461420551, 0.8144804549228866, -1.2250774753512814, 0.4240840567508712, -1.4427277591777965, 0.8162795156240463, -1.3450579289812594, 0.6329053917434067, -1.181477483175695, 0.6937002723570913, -1.497423630952835, 0.7422068628948182, -0.9669674083590507, 0.8969769114628434, -1.0697252832353115, 0.6517064871732146, -1.197382601024583, 1.3135665839072317, -1.1556115723680704, 1.0775658059865236, -0.9028914943803101, 0.4499639547429979, 1.016519411886111, 0.8589273814577609, -1.258963242918253, 1.2384084283839911, -1.178574140695855, 0.7357088045682758, -1.0141802672762423, 0.5409966855077073, -1.3353040211834013, 0.3014555999543518, -1.4049617620650678, 0.5605049256701022, -1.4151176990009844, 0.9168298651929945, -0.0848848275374621, 3.837947108549997]|19960.3613281250000000|     11.11111111|[1741, 116, 0, 29]                                                         | 
      19|[-1.4225125878976541, 1.1443289079979877, -0.3072089345543645, 0.7200558056792943, -0.7317360666958848, 0.6260024802177213, -1.4444933852821122, 1.013686242629774, -0.3529894681589212, 0.9416651441715658, -1.1393044843163807, 1.5209817569120787, -0.1247062042704783, 0.6882677131216042, -1.253924307168927, 0.7168068916362245, -1.4066410349216312, 0.8909385800361633, -1.273086581483949, 0.5654948439332657, -1.3223480748012661, 0.8340976291219704, -1.053157230245415, 0.5450712100719102, -1.5597762623103335, 0.8594700200483203, -0.3728158952028024, 0.5500855887657963, -1.1738852424779906, 0.8469042520155199, 1.523115382832475, 1.1380469155847095, 1.7699884388246574, 0.9292288062861189, -1.132681715581566, 0.9108016695827246, -1.1432509317994117, 1.1333829164505005, -1.2891791904577985, 0.7747729156399146, -1.1650902432622388, 1.003651820239611, -1.3170498505234718, 0.7101913212100044, -0.9597508734324947, 0.7890996155329049, -1.1085322703467682, 0.6575154929887503, -1.395940093952231, 0.9599446502397768, -0.7596964287105947, 0.8626757188467309, -1.447127579525113, 0.7816006001085043, -1.2252836947329342, 1.1113744404865429, -1.3124586566584184, 0.889729522401467, -1.2852917816955596, 0.5487579886103049, -1.0307563507696613, 0.5468242791248485, 1.234344461420551, 0.8144804549228866, -1.2250774753512814, 0.4240840567508712, -1.4427277591777965, 0.8162795156240463, -1.3450579289812594, 0.6329053917434067, -1.181477483175695, 0.6937002723570913, -1.497423630952835, 0.7422068628948182, -0.9669674083590507, 0.8969769114628434, -1.0697252832353115, 0.6517064871732146, -1.197382601024583, 1.3135665839072317, -1.1556115723680704, 1.0775658059865236, -0.9028914943803101, 0.4499639547429979, 1.016519411886111, 0.8589273814577609, -1.258963242918253, 1.2384084283839911, -1.178574140695855, 0.7357088045682758, -1.0141802672762423, 0.5409966855077073, -1.3353040211834013, 0.3014555999543518, -1.4049617620650678, 0.5605049256701022, -1.4151176990009844, 0.9168298651929945, -0.0848848275374621, 3.837947108549997]|19960.3613281250000000|      3.33333333|[1861, 124, 0, 31]                                                         | 
      20|[-1.4225125878976541, 1.1443289079979877, -0.3072089345543645, 0.7200558056792943, -0.7317360666958848, 0.6260024802177213, -1.4444933852821122, 1.013686242629774, -0.3529894681589212, 0.9416651441715658, -1.1393044843163807, 1.5209817569120787, -0.1247062042704783, 0.6882677131216042, -1.253924307168927, 0.7168068916362245, -1.4066410349216312, 0.8909385800361633, -1.273086581483949, 0.5654948439332657, -1.3223480748012661, 0.8340976291219704, -1.053157230245415, 0.5450712100719102, -1.5597762623103335, 0.8594700200483203, -0.3728158952028024, 0.5500855887657963, -1.1738852424779906, 0.8469042520155199, 1.523115382832475, 1.1380469155847095, 1.7699884388246574, 0.9292288062861189, -1.132681715581566, 0.9108016695827246, -1.1432509317994117, 1.1333829164505005, -1.2891791904577985, 0.7747729156399146, -1.1650902432622388, 1.003651820239611, -1.3170498505234718, 0.7101913212100044, -0.9597508734324947, 0.7890996155329049, -1.1085322703467682, 0.6575154929887503, -1.395940093952231, 0.9599446502397768, -0.7596964287105947, 0.8626757188467309, -1.447127579525113, 0.7816006001085043, -1.2252836947329342, 1.1113744404865429, -1.3124586566584184, 0.889729522401467, -1.2852917816955596, 0.5487579886103049, -1.0307563507696613, 0.5468242791248485, 1.234344461420551, 0.8144804549228866, -1.2250774753512814, 0.4240840567508712, -1.4427277591777965, 0.8162795156240463, -1.3450579289812594, 0.6329053917434067, -1.181477483175695, 0.6937002723570913, -1.497423630952835, 0.7422068628948182, -0.9669674083590507, 0.8969769114628434, -1.0697252832353115, 0.6517064871732146, -1.197382601024583, 1.3135665839072317, -1.1556115723680704, 1.0775658059865236, -0.9028914943803101, 0.4499639547429979, 1.016519411886111, 0.8589273814577609, -1.258963242918253, 1.2384084283839911, -1.178574140695855, 0.7357088045682758, -1.0141802672762423, 0.5409966855077073, -1.3353040211834013, 0.3014555999543518, -1.4049617620650678, 0.5605049256701022, -1.4151176990009844, 0.9168298651929945, -0.0848848275374621, 3.837947108549997]|19960.3613281250000000|      1.00000000|[1981, 132, 0, 33]                                                         | 
      21|[-1.4226616693296819, 1.144105285849946, -0.30750709741842, 0.719683102084673, -0.732183310991968, 0.6254806951619685, -1.4450897110102232, 1.0130153761710972, -0.3537348753481637, 0.9408451962517574, -1.140198972908547, 1.5200127275893465, -0.125749774381984, 0.689466918760445, -1.255116958625149, 0.7155396993330214, -1.4079827678389847, 0.889522306388244, -1.274577395862434, 0.5639294889406301, -1.3239879706408828, 0.8323831925517879, -1.054946207429748, 0.5432076921570115, -0.5607432284625247, 0.8574574207887053, -0.3749030354258138, 0.5479239078122191, -1.176121463929303, 0.8445934896008112, 1.5207300799200312, 1.1355870719416998, 1.7674540542182513, 0.9266198811819777, -1.135365181416273, 0.9080436630174518, -1.1460834790952503, 1.130475828424096, -1.2921608192147687, 0.7717167461523786, -1.1682209532475099, 1.0004465692909434, -1.320329642202705, 0.7068369890330359, -0.9631797465728595, 0.7855962018948048, -1.112110224715434, 0.6538629976566881, -1.3996671297820285, 0.9561430736794136, -0.7635482287034392, 0.8587250605924055, -1.451152778044343, 0.7775008603930473, -1.229457975178957, 1.1071256197756156, -1.3167820185655728, 0.8853316197637469, -1.2897642245981842, 0.5442110049771145, -1.0353778755990788, 0.5421282140305266, 1.2295738555956632, 0.8096353079017717, -1.2299971626373007, 0.4190898287342861, -1.4477965283906087, 0.8111362061463296, -1.350275779189542, 0.6276130008045584, -1.186844414845109, 0.6882587999571115, -1.5029396440833807, 0.7366163090337068, -0.9726325029507279, 0.8912372761406004, -1.0755394592881202, 0.64581777038984, -1.2033458585385233, 1.3075287861283869, -1.1617239113431423, 1.071378926280886, -0.9091529143508523, 0.4436279935762286, 1.010108909988776, 0.8524423392955214, -1.2655228262767195, 1.2317743042949587, -1.1852828050497919, 0.7289255990181118, -1.021038013556972, 0.534064398962073, -1.3423108484596014, 0.2943742314819247, -1.4121176708023995, 0.5532744762022048, -1.4224226896651089, 0.9094503342639655, -0.0923388991970568, 3.8304184956941754]|19511.6484375000000000|      3.33333333|[2041, 136, 0, 34]                                                         | 
