k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      26|[1.2595199532806873, -0.9938558135181665, 4.119120440911502, 5.576716486364603, -1.1107921861112118, 0.6934455335140228, 4.745913112536073, -0.7063635103404522, 1.484767820686102, -1.1442701667547226, -2.6094562257640064, 7.321897245943546, 3.7625041538849473, 3.1527657778933644, -1.1288588345050812, 0.6801077276468277, 1.638658918440342, 2.4728180058300495, 3.537719016429037, 4.83444575406611, 2.5138321593985893, 1.5356475040316582, -0.1420958042144775, 3.2443229220807552, 0.8353697806596756, -1.7145669125020504, 1.3721990883350372, 0.8571514245122671, 4.430826887488365, 3.94626537579461, 5.3953296253457665, 4.124937164597213, -0.1181155666708946, 3.547431657090783, 0.83529012510553, 1.1611053496599197, 0.9574276134371758, 1.3898271210491657, 3.9957218691706657, -0.2143196184188128, 5.433151252567768, 1.3462315276265144, 0.1451548263430595, 1.1799771785736084, 3.1339547634124756, -1.914261020720005, 0.3085646280087531, 3.7842120490968227, 3.4862488731741905, 3.7479581236839294]|1085.9355468750000000|     11.11111111|[1825, 608, 0, 38]                                                         | 
      27|[1.3652183897793293, -0.6590890083462, 3.572120628785342, 6.179994646459818, 0.3452872969210148, 0.0853691399097443, 2.4745877627283335, 0.4814554937183857, 1.9226408563554287, -1.1490055522881448, -2.365589767228812, 7.636298723518848, 3.254323654808104, 2.964151051826775, -1.231253482401371, 0.3832554668188095, 1.1889589801430702, 2.1498344130814075, 3.832146470900625, 4.876587091013789, 1.9494628385291435, 1.577867154031992, 0.9845061302185059, 2.95710676535964, 2.137124255299568, -1.260007169097662, 2.4562717974185944, 0.0647437926381826, 3.0380787700414658, 3.7462819727079477, 5.807145924307406, 3.471177983097732, 0.5053573623299599, 2.9621046874672174, 1.6145338327623904, 3.0946542769670486, 0.577511303126812, 1.8145211823284626, 4.044362176209688, 1.17755719833076, 4.518299110233784, 0.7329899743199348, -0.3298370912671089, 1.949507236480713, 3.4858823120594025, -2.7810442224144936, -0.6048755398951471, 4.214641209691763, 4.092235408723354, 4.289321064949036]|1067.0089111328125000|     37.03703704|[1873, 624, 0, 39]                                                         | 
      28|[1.3652183897793293, -0.6590890083462, 3.572120628785342, 6.179994646459818, 0.3452872969210148, 0.0853691399097443, 2.4745877627283335, 0.4814554937183857, 1.9226408563554287, -1.1490055522881448, -2.365589767228812, 7.636298723518848, 3.254323654808104, 2.964151051826775, -1.231253482401371, 0.3832554668188095, 1.1889589801430702, 2.1498344130814075, 3.832146470900625, 4.876587091013789, 1.9494628385291435, 1.577867154031992, 0.9845061302185059, 2.95710676535964, 2.137124255299568, -1.260007169097662, 2.4562717974185944, 0.0647437926381826, 3.0380787700414658, 3.7462819727079477, 5.807145924307406, 3.471177983097732, 0.5053573623299599, 2.9621046874672174, 1.6145338327623904, 3.0946542769670486, 0.577511303126812, 1.8145211823284626, 4.044362176209688, 1.17755719833076, 4.518299110233784, 0.7329899743199348, -0.3298370912671089, 1.949507236480713, 3.4858823120594025, -2.7810442224144936, -0.6048755398951471, 4.214641209691763, 4.092235408723354, 4.289321064949036]|1067.0089111328125000|     11.11111111|[1969, 656, 0, 41]                                                         | 
      29|[3.3005425818264484, -0.9069739375263453, 4.138155720662326, 5.408006671816111, -1.0710512660443783, 0.6614495813846588, 2.5929262433201075, 1.1109821684658527, 1.738389741629362, -0.6075646481476724, -1.94900944782421, 6.926610417664051, 3.2490901686251163, 3.5569434436038136, -0.9847176894545555, 0.7478315383195877, 0.6186040416359901, 1.2803507037460804, 4.2814163020811975, 6.578150926157832, 2.298545457480941, 1.5945688877254725, 1.1137379258871078, 2.9744913782924414, 3.2120016366243362, -1.9724786542356014, 1.546352595090866, 1.233660375699401, 2.2613863795995712, 3.2600478442327585, 6.282222003675997, 3.907468038611114, 1.1537744775414467, 4.090704211965203, 1.577017164323479, 2.5573345571756363, 0.4941072687506676, 1.3057638891041279, 4.076750539243221, 2.389847842976451, 3.4046126678586006, 0.3469766154885292, -1.4557445123791695, 2.339821457862854, 3.9938449561595917, -1.2972663417458534, -0.4380580238066614, 3.9011718593537807, 3.9727439880371094, 2.477537155151367]|984.0673828125000000|     37.03703704|[2065, 688, 0, 43]                                                         | 
      30|[3.3005425818264484, -0.9069739375263453, 4.138155720662326, 5.408006671816111, -1.0710512660443783, 0.6614495813846588, 2.5929262433201075, 1.1109821684658527, 1.738389741629362, -0.6075646481476724, -1.94900944782421, 6.926610417664051, 3.2490901686251163, 3.5569434436038136, -0.9847176894545555, 0.7478315383195877, 0.6186040416359901, 1.2803507037460804, 4.2814163020811975, 6.578150926157832, 2.298545457480941, 1.5945688877254725, 1.1137379258871078, 2.9744913782924414, 3.2120016366243362, -1.9724786542356014, 1.546352595090866, 1.233660375699401, 2.2613863795995712, 3.2600478442327585, 6.282222003675997, 3.907468038611114, 1.1537744775414467, 4.090704211965203, 1.577017164323479, 2.5573345571756363, 0.4941072687506676, 1.3057638891041279, 4.076750539243221, 2.389847842976451, 3.4046126678586006, 0.3469766154885292, -1.4557445123791695, 2.339821457862854, 3.9938449561595917, -1.2972663417458534, -0.4380580238066614, 3.9011718593537807, 3.9727439880371094, 2.477537155151367]|984.0673828125000000|     11.11111111|[2161, 720, 0, 45]                                                         | 
      31|[3.3005425818264484, -0.9069739375263453, 4.138155720662326, 5.408006671816111, -1.0710512660443783, 0.6614495813846588, 2.5929262433201075, 1.1109821684658527, 1.738389741629362, -0.6075646481476724, -1.94900944782421, 6.926610417664051, 3.2490901686251163, 3.5569434436038136, -0.9847176894545555, 0.7478315383195877, 0.6186040416359901, 1.2803507037460804, 4.2814163020811975, 6.578150926157832, 2.298545457480941, 1.5945688877254725, 1.1137379258871078, 2.9744913782924414, 3.2120016366243362, -1.9724786542356014, 1.546352595090866, 1.233660375699401, 2.2613863795995712, 3.2600478442327585, 6.282222003675997, 3.907468038611114, 1.1537744775414467, 4.090704211965203, 1.577017164323479, 2.5573345571756363, 0.4941072687506676, 1.3057638891041279, 4.076750539243221, 2.389847842976451, 3.4046126678586006, 0.3469766154885292, -1.4557445123791695, 2.339821457862854, 3.9938449561595917, -1.2972663417458534, -0.4380580238066614, 3.9011718593537807, 3.9727439880371094, 2.477537155151367]|984.0673828125000000|      3.33333333|[2257, 752, 0, 47]                                                         | 
      32|[3.7125421054661274, -0.6507903132587671, 4.128407984506339, 5.715154115110636, -0.797412034124136, 0.7626092955470085, 2.6377313900738955, 1.1344642620533705, 1.902731727808714, -0.4739709249697626, -1.7588389511220157, 6.64041344076395, 3.277195204049349, 3.6363080041483045, -1.2571181282401085, 0.4860249310731888, 0.5055432990193367, 1.2027019001543522, 4.647686397191137, 6.808383418247104, 2.151450209377799, 1.7233584467321634, 1.509674295783043, 3.298731168732047, 3.3518676459789276, -1.9926952216774225, 1.6208908781409264, 1.6536215301603079, 2.464824840426445, 3.4498425783531275, 6.31202042941004, 3.940204623155296, 0.9557152464985847, 4.394654670730233, 1.7409753263927996, 2.0995488315820694, 0.1408820673823357, 1.209298599511385, 3.862107388675213, 2.3334413412958384, 3.1052615717053413, -0.0258917436003685, -1.9069583788514137, 2.610115259885788, 4.108299322426319, -1.1904375106096268, -0.5340877152048051, 3.841180771589279, 3.8155152648687363, 2.853623151779175]|960.3984985351562500|     11.11111111|[2305, 768, 0, 48]                                                         | 
      33|[4.261024463921785, 0.1560147609561682, 4.0219986285083, 5.641676802188158, -0.7343219183385372, 1.5435955449938774, 1.7987394500523806, -0.4577823895961046, 1.4761280231177807, 0.1849733241833746, -0.2944752569310367, 6.554345518350601, 4.340992320328951, 1.539195110090077, -0.6928763017058372, 0.3634005486965179, 0.7456912323832512, 0.115449283272028, 3.1478978744708, 7.147107375785708, 1.7221760377869941, 1.6059273350983858, 1.0650149434804916, 3.3087462726980448, 4.5178079307079315, -3.011778960004449, 1.66497216001153, 1.4934811647981405, 2.3123473525047302, 3.114560580434045, 6.664140411652625, 4.832909884862602, 1.710081286728382, 4.093938210979104, 2.7668247879482806, 2.583010122179985, 1.4126210734248161, 0.9990073777735233, 3.4405632838606834, 3.0407139901071787, 3.4644929841160774, 1.338385857641697, -1.7566864416003227, 3.5588182508945465, 5.209716625511646, -1.9990340024232864, -1.3000007248483598, 3.690459042787552, 3.691450148820877, 2.363578051328659]|960.3428955078125000|     37.03703704|[2353, 784, 0, 49]                                                         | 
      34|[4.261024463921785, 0.1560147609561682, 4.0219986285083, 5.641676802188158, -0.7343219183385372, 1.5435955449938774, 1.7987394500523806, -0.4577823895961046, 1.4761280231177807, 0.1849733241833746, -0.2944752569310367, 6.554345518350601, 4.340992320328951, 1.539195110090077, -0.6928763017058372, 0.3634005486965179, 0.7456912323832512, 0.115449283272028, 3.1478978744708, 7.147107375785708, 1.7221760377869941, 1.6059273350983858, 1.0650149434804916, 3.3087462726980448, 4.5178079307079315, -3.011778960004449, 1.66497216001153, 1.4934811647981405, 2.3123473525047302, 3.114560580434045, 6.664140411652625, 4.832909884862602, 1.710081286728382, 4.093938210979104, 2.7668247879482806, 2.583010122179985, 1.4126210734248161, 0.9990073777735233, 3.4405632838606834, 3.0407139901071787, 3.4644929841160774, 1.338385857641697, -1.7566864416003227, 3.5588182508945465, 5.209716625511646, -1.9990340024232864, -1.3000007248483598, 3.690459042787552, 3.691450148820877, 2.363578051328659]|960.3428955078125000|     11.11111111|[2449, 816, 0, 51]                                                         | 
      35|[4.261024463921785, 0.1560147609561682, 4.0219986285083, 5.641676802188158, -0.7343219183385372, 1.5435955449938774, 1.7987394500523806, -0.4577823895961046, 1.4761280231177807, 0.1849733241833746, -0.2944752569310367, 6.554345518350601, 4.340992320328951, 1.539195110090077, -0.6928763017058372, 0.3634005486965179, 0.7456912323832512, 0.115449283272028, 3.1478978744708, 7.147107375785708, 1.7221760377869941, 1.6059273350983858, 1.0650149434804916, 3.3087462726980448, 4.5178079307079315, -3.011778960004449, 1.66497216001153, 1.4934811647981405, 2.3123473525047302, 3.114560580434045, 6.664140411652625, 4.832909884862602, 1.710081286728382, 4.093938210979104, 2.7668247879482806, 2.583010122179985, 1.4126210734248161, 0.9990073777735233, 3.4405632838606834, 3.0407139901071787, 3.4644929841160774, 1.338385857641697, -1.7566864416003227, 3.5588182508945465, 5.209716625511646, -1.9990340024232864, -1.3000007248483598, 3.690459042787552, 3.691450148820877, 2.363578051328659]|960.3428955078125000|      3.33333333|[2545, 848, 0, 53]                                                         | 
      36|[4.984860051423311, -0.8005441818386316, 3.9246206651441753, 5.611118948087096, -1.4542737267911434, 1.8295151218771935, 2.9123579431325197, -0.5194849353283644, 0.5997033528983593, 0.2503155716694891, 0.2710451488383114, 6.725133299827576, 4.5301809795200825, 1.7013079123571515, -0.599364161491394, 0.6707991659641266, 0.5702444836497307, -0.9504866860806942, 2.9741255990229547, 6.999072192236781, 1.6820328869507648, 1.5713764149695635, 1.371381625533104, 2.6488116327673197, 3.7339268028736115, -2.1725461576133966, 3.2301782108843327, 1.1428781803697348, 2.0572839975357056, 3.074918034108123, 6.529221870936453, 4.867429192177951, 2.0331198647618294, 4.061521606519818, 3.001847839448601, 2.8111992478370667, 1.295045167207718, 0.7912838794291019, 3.2681937888264656, 2.9384476337581873, 3.260381005704403, 1.647751845419407, -1.4670519158244133, 3.8430169224739075, 5.121700018644333, -1.702031597495079, -1.1657670116983354, 3.8569182455539703, 3.890483483672142, 2.2688812389969826]|926.3142700195312500|     11.11111111|[2593, 864, 0, 54]                                                         | 
      37|[4.984860051423311, -0.8005441818386316, 3.9246206651441753, 5.611118948087096, -1.4542737267911434, 1.8295151218771935, 2.9123579431325197, -0.5194849353283644, 0.5997033528983593, 0.2503155716694891, 0.2710451488383114, 6.725133299827576, 4.5301809795200825, 1.7013079123571515, -0.599364161491394, 0.6707991659641266, 0.5702444836497307, -0.9504866860806942, 2.9741255990229547, 6.999072192236781, 1.6820328869507648, 1.5713764149695635, 1.371381625533104, 2.6488116327673197, 3.7339268028736115, -2.1725461576133966, 3.2301782108843327, 1.1428781803697348, 2.0572839975357056, 3.074918034108123, 6.529221870936453, 4.867429192177951, 2.0331198647618294, 4.061521606519818, 3.001847839448601, 2.8111992478370667, 1.295045167207718, 0.7912838794291019, 3.2681937888264656, 2.9384476337581873, 3.260381005704403, 1.647751845419407, -1.4670519158244133, 3.8430169224739075, 5.121700018644333, -1.702031597495079, -1.1657670116983354, 3.8569182455539703, 3.890483483672142, 2.2688812389969826]|926.3142700195312500|      3.33333333|[2689, 896, 0, 56]                                                         | 
      38|[4.795510474592447, -0.8544594440609217, 3.6929632644169033, 4.779632305726409, -1.5516665242612362, 1.1287787184119225, 3.378538327291608, 0.3941370267421007, 0.9702777378261089, -0.1726914397440851, -0.2856621141545475, 7.343580603599548, 4.961314219981432, 1.6831443076953292, 0.3046013712882996, 1.2450497448444366, 0.2467729076743126, -0.5701141320168972, 2.3455596319399774, 7.243245450779796, 0.6084402241394855, 2.8178649861365557, 1.7676610797643661, 4.048100167885423, 3.4372389912605286, -1.8094608578830957, 3.7694227434694767, 1.093012886121869, 1.8928209841251373, 3.0919047897623386, 6.560756065882742, 4.85688803717494, 1.8693269714713097, 4.169801639392972, 2.9665768020786345, 2.916381858289242, 1.3076391220092773, 0.8019201681017876, 3.403142161667347, 3.040049085393548, 3.182651065289974, 1.5966896899044514, -1.3549192398786545, 3.8862774074077606, 5.096522618085146, -1.233663484454155, -1.0542730367742479, 3.9490436762571335, 3.7758741453289986, 2.173029378056526]|897.4109497070312500|     11.11111111|[2737, 912, 0, 57]                                                         | 
      39|[4.795510474592447, -0.8544594440609217, 3.6929632644169033, 4.779632305726409, -1.5516665242612362, 1.1287787184119225, 3.378538327291608, 0.3941370267421007, 0.9702777378261089, -0.1726914397440851, -0.2856621141545475, 7.343580603599548, 4.961314219981432, 1.6831443076953292, 0.3046013712882996, 1.2450497448444366, 0.2467729076743126, -0.5701141320168972, 2.3455596319399774, 7.243245450779796, 0.6084402241394855, 2.8178649861365557, 1.7676610797643661, 4.048100167885423, 3.4372389912605286, -1.8094608578830957, 3.7694227434694767, 1.093012886121869, 1.8928209841251373, 3.0919047897623386, 6.560756065882742, 4.85688803717494, 1.8693269714713097, 4.169801639392972, 2.9665768020786345, 2.916381858289242, 1.3076391220092773, 0.8019201681017876, 3.403142161667347, 3.040049085393548, 3.182651065289974, 1.5966896899044514, -1.3549192398786545, 3.8862774074077606, 5.096522618085146, -1.233663484454155, -1.0542730367742479, 3.9490436762571335, 3.7758741453289986, 2.173029378056526]|897.4109497070312500|      3.33333333|[2833, 944, 0, 59]                                                         | 
      40|[3.2186180986464024, 0.9911340083926916, 5.233374498318881, 4.615520706400275, -2.612345840781927, 1.4116982743144035, 4.140077130869031, 0.4539377372711897, 0.4611235968768597, -0.0987561917863786, 0.1053350572474301, 7.664751589298248, 4.83362315967679, 1.5916062435135245, 0.4182953685522079, 1.174569234251976, 0.2472268151177559, -0.351720105856657, 2.4445876157842577, 7.258571903221309, 0.5851500295684673, 2.817959169668029, 1.6992987170815468, 4.044936475344002, 3.477770633995533, -1.8008353747427464, 3.72064521163702, 1.721488194540143, 1.903767293319106, 3.0920970009756275, 6.560297643154627, 4.840974794700742, 1.8487706426531076, 4.171361478744075, 2.9593137186020613, 2.9012430096045136, 1.3081451788311824, 0.8056172337383032, 3.40928528085351, 3.043298821663484, 3.1861676934640855, 1.5845746910199523, -1.367356733419001, 3.877014759927988, 5.090322309173644, -1.2329173914040439, -1.0600140048190951, 3.936861990019679, 3.7792965441476554, 2.120320301502943]|885.4498901367187500|     11.11111111|[2881, 960, 0, 60]                                                         | 
