k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      26|[4.9658222226426005, -2.310751171782613, 0.2175619173794985, -0.3061945522204041, -1.0052069090306759, -0.5894869370386004, -0.4471188960596919, -0.4265642240643501, -0.1308636436006054, -0.670715288259089, -0.6714507210999727, -0.6612606234848499, -0.989264452829957, 1.2821404761634767, 1.0621363911777735, -1.2592047229409218, -1.237720688804984, -1.3036030973307788, -1.314983444288373, -0.4800048293545842, -1.1167315216735005, -1.5698150862008333, -1.4869799898006022, -0.7161751911044121, -0.8468642173684202, -0.5132310320623219, -1.1231004428118467, -1.1587450969964266, -0.604491364210844, -0.202701473608613, 0.9840195095166564, -0.8072917247191072, -0.3531618330162019, -0.8129324684850872, -0.5912811593152583, -0.391947453841567, -0.3874576888047159, -0.4689542069099844, -0.5911235706880689, -0.5224040555767715, -0.3711923947557807, -0.443501140223816, 0.179131674580276, 0.275692455470562, 0.2447469006292522, 0.8552468465059064, 0.4615340288728476, -0.1828942932188511, -0.3897807486355305, -0.2811638899147511]|3348.3051757812500000|      1.00000000|[1217, 0, 0, 76]                                                           | 
      27|[5.331043901853263, -2.604683818295598, 0.1967709697782993, -0.3120705969631672, -1.0021130088716745, -0.5813280837610364, -0.4357803231105208, -0.412130699492991, -0.1119651844492182, -0.6449403939768672, -0.6357805151492357, -0.6124881729483604, -0.9243729952722788, 1.365658340509981, 1.1660295519977808, -1.1341200098395348, -1.0686478521674871, -1.1378405536524951, -1.1318157780915499, -0.2826578291133046, -0.9092222275212407, -1.3567797411233187, -1.2734794006682932, -0.5074885413050652, -0.6482816724455915, -0.3298543174751103, -0.9596592467278242, -1.0484938491135836, -0.4928400851786137, -0.121459910646081, 1.0329524604603648, -0.7916656425222754, -0.370918134925887, -0.8632240775041282, -0.6723559186793864, -0.5011775325983763, -0.521375288721174, -0.6232883050106466, -0.760833446867764, -0.7017071801237762, -0.5535867055878043, -0.6217847720254213, 0.0128353862091899, 0.129891999065876, 0.1285026962868869, 0.7780275167315267, 0.4329739436507225, -0.1533816903829575, -0.2935903482139111, -0.1113564856350422]|3052.0273437500000000|      3.33333333|[1233, 0, 0, 77]                                                           | 
      28|[5.331043901853263, -2.604683818295598, 0.1967709697782993, -0.3120705969631672, -1.0021130088716745, -0.5813280837610364, -0.4357803231105208, -0.412130699492991, -0.1119651844492182, -0.6449403939768672, -0.6357805151492357, -0.6124881729483604, -0.9243729952722788, 1.365658340509981, 1.1660295519977808, -1.1341200098395348, -1.0686478521674871, -1.1378405536524951, -1.1318157780915499, -0.2826578291133046, -0.9092222275212407, -1.3567797411233187, -1.2734794006682932, -0.5074885413050652, -0.6482816724455915, -0.3298543174751103, -0.9596592467278242, -1.0484938491135836, -0.4928400851786137, -0.121459910646081, 1.0329524604603648, -0.7916656425222754, -0.370918134925887, -0.8632240775041282, -0.6723559186793864, -0.5011775325983763, -0.521375288721174, -0.6232883050106466, -0.760833446867764, -0.7017071801237762, -0.5535867055878043, -0.6217847720254213, 0.0128353862091899, 0.129891999065876, 0.1285026962868869, 0.7780275167315267, 0.4329739436507225, -0.1533816903829575, -0.2935903482139111, -0.1113564856350422]|3052.0273437500000000|      1.00000000|[1297, 0, 0, 81]                                                           | 
      29|[5.350387196056545, -2.5670842435210943, 0.1894221608527005, -0.314902984071523, -0.9998352073598653, -0.5740372892469168, -0.4242505123838782, -0.3977452116087079, -0.0966067317640409, -0.6308496640995145, -0.6253946367651224, -0.6082700253464282, -0.9286417486146092, 1.3508859467692673, 1.1391788218170404, -1.1740682683885098, -1.122075567021966, -1.2044462780468166, -1.2106064800173044, -0.3719790549948812, -1.006825533695519, -1.4599244091659784, -0.3243759260512888, -0.6122064590454102, -0.7487932307994924, -0.4229673151858151, -1.0425086300820112, -1.1187109295278788, -0.5487012416124344, -0.1620051991194487, 1.0493078669533134, -0.8021026197820902, -0.3682896147947758, -0.849911340046674, -0.6513703004457057, -0.4759600609540939, -0.4955426543019712, -0.600335197057575, -0.74380664806813, -0.6928730183281004, -0.5541204393957742, -0.6315184107515961, -0.0044384161010385, 0.1082193274050951, 0.1068193851970136, 0.7614321531145833, 0.4263466135598719, -0.1468048840761185, -0.2742588147521019, -0.0861984807997942]|2964.6198730468750000|      3.33333333|[1313, 0, 0, 82]                                                           | 
      30|[5.886286656372249, -2.151047607883811, 0.1760056805796921, -0.5116181899793446, -0.622470571892336, -1.0261086579412222, -0.6625686725601554, -0.3366296635940671, -0.3712297681486234, -0.955693488009274, -0.8752596322447062, -0.6305481516756117, -0.8330954061821103, 1.5832462799735367, 1.1315132300369442, -1.3844180963933468, -1.0342769864946604, -0.8422789494507015, -1.0018975380808115, -0.3840598315000534, -0.8057478042319417, -1.4264118876308203, -0.6206871853210032, -0.5892957709729671, -0.6060411198413931, -0.3924973462708294, -0.4825864117592573, -1.0815819669514894, -0.8618640154600143, -0.0064365398138762, 1.0342927630990744, -1.0752149764448404, -0.1008491169195622, -0.7047444363124669, -0.5983577803708613, -0.5183258503675461, -0.3540963917039335, -0.6443706057034433, -0.5298210112378001, -0.6536039733327925, -0.7156573117827065, -1.0546881726477295, 0.2022993406280875, 0.3554184306412935, 0.2902322052977979, 1.0440145851462148, 0.6312357471324503, -0.2064043693244457, -0.121490977704525, 0.0419488828629255]|2913.7744140625000000|     11.11111111|[1377, 0, 0, 86]                                                           | 
      31|[5.886286656372249, -2.151047607883811, 0.1760056805796921, -0.5116181899793446, -0.622470571892336, -1.0261086579412222, -0.6625686725601554, -0.3366296635940671, -0.3712297681486234, -0.955693488009274, -0.8752596322447062, -0.6305481516756117, -0.8330954061821103, 1.5832462799735367, 1.1315132300369442, -1.3844180963933468, -1.0342769864946604, -0.8422789494507015, -1.0018975380808115, -0.3840598315000534, -0.8057478042319417, -1.4264118876308203, -0.6206871853210032, -0.5892957709729671, -0.6060411198413931, -0.3924973462708294, -0.4825864117592573, -1.0815819669514894, -0.8618640154600143, -0.0064365398138762, 1.0342927630990744, -1.0752149764448404, -0.1008491169195622, -0.7047444363124669, -0.5983577803708613, -0.5183258503675461, -0.3540963917039335, -0.6443706057034433, -0.5298210112378001, -0.6536039733327925, -0.7156573117827065, -1.0546881726477295, 0.2022993406280875, 0.3554184306412935, 0.2902322052977979, 1.0440145851462148, 0.6312357471324503, -0.2064043693244457, -0.121490977704525, 0.0419488828629255]|2913.7744140625000000|      3.33333333|[1441, 0, 0, 90]                                                           | 
      32|[5.886286656372249, -2.151047607883811, 0.1760056805796921, -0.5116181899793446, -0.622470571892336, -1.0261086579412222, -0.6625686725601554, -0.3366296635940671, -0.3712297681486234, -0.955693488009274, -0.8752596322447062, -0.6305481516756117, -0.8330954061821103, 1.5832462799735367, 1.1315132300369442, -1.3844180963933468, -1.0342769864946604, -0.8422789494507015, -1.0018975380808115, -0.3840598315000534, -0.8057478042319417, -1.4264118876308203, -0.6206871853210032, -0.5892957709729671, -0.6060411198413931, -0.3924973462708294, -0.4825864117592573, -1.0815819669514894, -0.8618640154600143, -0.0064365398138762, 1.0342927630990744, -1.0752149764448404, -0.1008491169195622, -0.7047444363124669, -0.5983577803708613, -0.5183258503675461, -0.3540963917039335, -0.6443706057034433, -0.5298210112378001, -0.6536039733327925, -0.7156573117827065, -1.0546881726477295, 0.2022993406280875, 0.3554184306412935, 0.2902322052977979, 1.0440145851462148, 0.6312357471324503, -0.2064043693244457, -0.121490977704525, 0.0419488828629255]|2913.7744140625000000|      1.00000000|[1505, 0, 0, 94]                                                           | 
      33|[5.75117118190974, -2.1485024741850793, 0.0898922351188958, -0.6187895913608372, -0.745325765805319, -0.0993685480207205, -0.7960932245478034, -0.4646805273368955, -0.4873573634540662, -1.0546283619478345, -0.9532294142991304, -0.6854448118247092, -0.8475477127358317, 1.5741629810072482, 1.1422012974508107, -1.357601398602128, -0.9957237485796213, -0.7967604952864349, -0.9541934672743082, -0.3386106006801128, -0.7663521887734532, -1.3959868531674147, -0.6011033118702471, -0.581296419724822, -0.6092484874534421, -0.4232636750675738, -0.5031207222491503, -1.1067463606595993, -0.8884150721132755, -0.0310978014022112, 1.0145125649869442, -1.0877076080068946, -0.1044879520777613, -0.6989902690984309, -0.583794008474797, -0.4966445304453373, -0.3279623812995851, -0.6171594499610364, -0.5052366508170962, -0.6351951085962355, -0.7062668458675034, -1.055888390284963, 0.1907117823138833, 0.3357691038399935, 0.2670305850915611, 1.0235727549879812, 0.6206508600153029, -0.2011363115161657, -0.0985057763755322, 0.0758852269500494]|2773.4516601562500000|      3.33333333|[1521, 0, 0, 95]                                                           | 
      34|[5.75117118190974, -2.1485024741850793, 0.0898922351188958, -0.6187895913608372, -0.745325765805319, -0.0993685480207205, -0.7960932245478034, -0.4646805273368955, -0.4873573634540662, -1.0546283619478345, -0.9532294142991304, -0.6854448118247092, -0.8475477127358317, 1.5741629810072482, 1.1422012974508107, -1.357601398602128, -0.9957237485796213, -0.7967604952864349, -0.9541934672743082, -0.3386106006801128, -0.7663521887734532, -1.3959868531674147, -0.6011033118702471, -0.581296419724822, -0.6092484874534421, -0.4232636750675738, -0.5031207222491503, -1.1067463606595993, -0.8884150721132755, -0.0310978014022112, 1.0145125649869442, -1.0877076080068946, -0.1044879520777613, -0.6989902690984309, -0.583794008474797, -0.4966445304453373, -0.3279623812995851, -0.6171594499610364, -0.5052366508170962, -0.6351951085962355, -0.7062668458675034, -1.055888390284963, 0.1907117823138833, 0.3357691038399935, 0.2670305850915611, 1.0235727549879812, 0.6206508600153029, -0.2011363115161657, -0.0985057763755322, 0.0758852269500494]|2773.4516601562500000|      1.00000000|[1585, 0, 0, 99]                                                           | 
      35|[6.130993406288326, -2.1182246482931077, 0.1926736054010689, -0.4556703050620854, -0.5353015132714063, 0.1418255213648081, -0.5403814306482673, -0.210782234556973, -0.2502408031141385, -0.8470808314159513, -0.7852749694138765, -0.5639959149993956, -0.7762770978733897, 1.5947518241591752, 1.1145334695465863, -1.428550535812974, -1.1216647271066904, -0.931617374997586, -1.1072150561958551, -0.4999300055205822, -0.9262921633198857, -1.5455548595637083, -0.7324108243919909, -0.6878873836249113, -0.6863272471236996, -0.4678186536766589, -0.5139456149190664, -1.0843660738319159, -0.8349284194409847, 0.0500467400997877, 1.1187885515391827, -0.9656072622165084, 0.0296493207570165, -0.5753770680166781, -0.4435001420788467, -0.3619585074484348, -0.2042461610399187, -0.5093661635182798, -0.417909967713058, -0.5725013636983931, -0.6720200733398087, -1.0535088860196993, 0.1583874644711614, 0.2669351939111948, 0.1617545220069587, 0.8852051616995595, 0.4580131047405303, -0.3705347832292318, -0.2439216338098049, 0.0046534072607756]|2636.5283203125000000|      3.33333333|[1601, 0, 0, 100]                                                          | 
      36|[6.130993406288326, -2.1182246482931077, 0.1926736054010689, -0.4556703050620854, -0.5353015132714063, 0.1418255213648081, -0.5403814306482673, -0.210782234556973, -0.2502408031141385, -0.8470808314159513, -0.7852749694138765, -0.5639959149993956, -0.7762770978733897, 1.5947518241591752, 1.1145334695465863, -1.428550535812974, -1.1216647271066904, -0.931617374997586, -1.1072150561958551, -0.4999300055205822, -0.9262921633198857, -1.5455548595637083, -0.7324108243919909, -0.6878873836249113, -0.6863272471236996, -0.4678186536766589, -0.5139456149190664, -1.0843660738319159, -0.8349284194409847, 0.0500467400997877, 1.1187885515391827, -0.9656072622165084, 0.0296493207570165, -0.5753770680166781, -0.4435001420788467, -0.3619585074484348, -0.2042461610399187, -0.5093661635182798, -0.417909967713058, -0.5725013636983931, -0.6720200733398087, -1.0535088860196993, 0.1583874644711614, 0.2669351939111948, 0.1617545220069587, 0.8852051616995595, 0.4580131047405303, -0.3705347832292318, -0.2439216338098049, 0.0046534072607756]|2636.5283203125000000|      1.00000000|[1665, 0, 0, 104]                                                          | 
      37|[5.996016795746982, -2.2415817729197443, 0.1754442420788109, -0.4958114144392312, -0.5973605432081968, 0.0608572382479906, -0.635779625736177, -0.3152381898835301, -0.3580468747531995, 0.0960137797519565, -0.8837200198322535, -0.6511906036175787, -0.8492283252999187, 1.5378452097065747, 1.0742769916541874, -1.4526660572737455, -1.120699149032589, -0.9286355264484882, -1.091457886621356, -0.4806612282991409, -0.9034765912219882, -1.5220701955258846, -0.7107410063035786, -0.6699690241366625, -0.6734469050425105, -0.4605654464103281, -0.5122202903730795, -1.0874442080967128, -0.8415720886550844, 0.0414375206455588, 1.1099960450083017, -0.9728129981085658, 0.0255942970979959, -0.5751007315702736, -0.4382393131963909, -0.351683528162539, -0.1895852372981608, -0.4915680675767362, -0.3987294966354966, -0.5540079534985125, -0.6563375082914717, -1.0425033279461786, 0.1634429283440113, 0.265678224619478, 0.1549772098660469, 0.8749502440332435, 0.4474297831766307, -0.3776902807876468, -0.2442800386052113, 0.0124194757081568]|2554.9375000000000000|      3.33333333|[1681, 0, 0, 105]                                                          | 
      38|[5.996016795746982, -2.2415817729197443, 0.1754442420788109, -0.4958114144392312, -0.5973605432081968, 0.0608572382479906, -0.635779625736177, -0.3152381898835301, -0.3580468747531995, 0.0960137797519565, -0.8837200198322535, -0.6511906036175787, -0.8492283252999187, 1.5378452097065747, 1.0742769916541874, -1.4526660572737455, -1.120699149032589, -0.9286355264484882, -1.091457886621356, -0.4806612282991409, -0.9034765912219882, -1.5220701955258846, -0.7107410063035786, -0.6699690241366625, -0.6734469050425105, -0.4605654464103281, -0.5122202903730795, -1.0874442080967128, -0.8415720886550844, 0.0414375206455588, 1.1099960450083017, -0.9728129981085658, 0.0255942970979959, -0.5751007315702736, -0.4382393131963909, -0.351683528162539, -0.1895852372981608, -0.4915680675767362, -0.3987294966354966, -0.5540079534985125, -0.6563375082914717, -1.0425033279461786, 0.1634429283440113, 0.265678224619478, 0.1549772098660469, 0.8749502440332435, 0.4474297831766307, -0.3776902807876468, -0.2442800386052113, 0.0124194757081568]|2554.9375000000000000|      1.00000000|[1745, 0, 0, 109]                                                          | 
      39|[5.989100517239422, -2.307607916649431, 0.1885562404058874, -0.493221091106534, -0.6079243554268032, 0.0354599133133888, -0.6766736833378673, -0.3712880061939359, -0.4279822338139638, 0.0142669705674052, -0.9745632503181696, -0.7479620077647269, 0.1071220012381673, 1.4395312671549618, 0.9802579213865101, -1.5393764283508062, -1.197552245517727, -0.8634257949888706, -1.143361309543252, -0.5188414677977562, -0.9280452849343419, -1.5338118085637689, -0.7110410176392179, -0.6607103021815419, -0.6568798815715127, -0.4391590137965977, -0.4885013838065788, -1.0638348232023418, -0.8202330111525953, 0.058746843598783, 1.1220322903245687, -0.9666962078772485, 0.0257815659424523, -0.5767743230098858, -0.4474875102750957, -0.3634113967418671, -0.201852957252413, -0.5023465869016945, -0.4061401109211147, -0.5565792508423328, -0.6532574555021711, -1.0338373229606077, 0.1766050178557634, 0.2811916922219098, 0.1697841035202146, 0.8854587822570466, 0.4502090651076287, -0.3848101748153567, -0.260598713735817, -0.0072900182567537]|2494.0361328125000000|      3.33333333|[1761, 0, 0, 110]                                                          | 
