k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      93|[0.0283134879646241, 0.0594006311521298, 0.1437154185550753, 0.0889199664597982, 0.2319603922933311, -0.1417046241094795, 0.2968404183811799, -0.0841691327573244, -0.6995361825429427, -0.7360264733215445, 0.4243711640247056, 0.2982536474883091, 0.4088588216753806, -0.4618369848576549, 0.3589428589402814, 0.4026197224038697, 0.1128850570021314, 0.0967867587896762, -0.0261957948387135, -0.2966904878958303, -0.3017109605425503, 0.2157115531255158, -0.3724950694845575, -0.0842506435583346, -0.2371497052372433, 0.1848901558598754, 0.3578820518396242, -0.8799862436644617, 0.0822041440892463, 0.078738177183368, -0.0040100923788486, -0.1085309928894276, -0.0308642602713007, -0.1255426645511761, 0.7726303012741482, -0.2138474372404744, -0.2364199588300835, -0.1526462268066098, 0.021283067708282, 0.0058920658921124, 0.0025787551567191, -0.1042433160600922, -0.0167339555355284, 0.8253805838212429, -0.0839136555186997, -0.3281838055190747, -0.1999427101618494, -0.2869688777718693, 0.7996927909501892, -0.2305350707611069, 0.1751530169713078, -0.0966224452974984, 0.0388291977214976, -0.1034859662122471, -0.0514644209233666, -0.2980191606293374, -0.3005234626846232]|  3.1712841987609863|      0.00243000|[8457, 1208, 0, 151]                                                       | 
      94|[0.0279549392798799, 0.0594527908224336, 0.1438632897479692, 0.089972974594275, 0.2319544517754366, -0.1414097472716094, 0.2968927430883923, -0.0846000262013149, -0.699516408089039, -0.7367063559140661, 0.424123182276162, 0.2985511641018093, 0.4090649034686749, -0.4617086983016634, 0.3588018781665596, 0.4019076616850725, 0.1126717923980323, 0.096876803705527, -0.0263469910132699, -0.2970631257157947, -0.3019517008215189, 0.2158284379576116, -0.3728242395113739, -0.0839347757573705, -0.2370411378797144, 0.1851085544087709, 0.3582311854352156, -0.8802218536511646, 0.0819111863288526, 0.0784875184062912, -0.0043809565531774, -0.1083254921832122, -0.0310658812913971, -0.1256063341861591, 0.7725731319178522, -0.2135868265540921, -0.236072070296359, -0.1523805800225091, 0.021536076299526, 0.0059836719447048, 0.0024851666894392, -0.104365570599839, -0.0171026075277041, 0.8248679235730378, -0.0844076891407894, -0.3287041804942419, -0.2002818916735123, -0.2870638844469795, 0.7997163334733841, -0.2302736960409675, 0.1755092598177725, -0.0961835918685665, 0.0391945627561654, -0.1032297723813826, -0.0513383399138547, -0.2980929366203782, -0.3007655447229354]|  2.4953892230987549|      0.00810000|[8513, 1216, 0, 152]                                                       | 
      95|[0.0279549392798799, 0.0594527908224336, 0.1438632897479692, 0.089972974594275, 0.2319544517754366, -0.1414097472716094, 0.2968927430883923, -0.0846000262013149, -0.699516408089039, -0.7367063559140661, 0.424123182276162, 0.2985511641018093, 0.4090649034686749, -0.4617086983016634, 0.3588018781665596, 0.4019076616850725, 0.1126717923980323, 0.096876803705527, -0.0263469910132699, -0.2970631257157947, -0.3019517008215189, 0.2158284379576116, -0.3728242395113739, -0.0839347757573705, -0.2370411378797144, 0.1851085544087709, 0.3582311854352156, -0.8802218536511646, 0.0819111863288526, 0.0784875184062912, -0.0043809565531774, -0.1083254921832122, -0.0310658812913971, -0.1256063341861591, 0.7725731319178522, -0.2135868265540921, -0.236072070296359, -0.1523805800225091, 0.021536076299526, 0.0059836719447048, 0.0024851666894392, -0.104365570599839, -0.0171026075277041, 0.8248679235730378, -0.0844076891407894, -0.3287041804942419, -0.2002818916735123, -0.2870638844469795, 0.7997163334733841, -0.2302736960409675, 0.1755092598177725, -0.0961835918685665, 0.0391945627561654, -0.1032297723813826, -0.0513383399138547, -0.2980929366203782, -0.3007655447229354]|  2.4953892230987549|      0.00243000|[8625, 1232, 0, 154]                                                       | 
      96|[0.0280505835544318, 0.0591976717378202, 0.143662398433662, 0.090063719500904, 0.2316277118602557, -0.1419216026242793, 0.2966342476102, -0.0846170952740977, -0.6996484182909626, -0.7368724128536996, 0.4243198757703794, 0.2984177023899974, 0.4094002671689623, -0.4616573457788036, 0.3589463148309733, 0.401942000505187, 0.1126138037070632, 0.0965889646104188, -0.0259898187359795, -0.2970218334048695, -0.3018130503041903, 0.2157981207811872, -0.3728663735778355, -0.0838449052680517, -0.2370684602483379, 0.1855122387980828, 0.3585688710682007, -0.8806141859749914, 0.0818746963464037, 0.0784565815147289, -0.0043704071422326, -0.1084198187672882, -0.0310360005578332, -0.1255678729976353, 0.7725463214601405, -0.21354024039465, -0.2359680413392198, -0.1523241276390763, 0.0215563978435966, 0.0058920231822412, 0.0022050298939575, -0.1047408424037712, -0.0175059400226019, 0.8267819812208472, -0.0848972070125456, -0.3285806223648251, -0.200473333876289, -0.2871679734671488, 0.7997063812157421, -0.2302509800556436, 0.1755867727624718, -0.0960702942436455, 0.0392753206906491, -0.1032258463374092, -0.0513756569325778, -0.2981938128395996, -0.3008396145389725]|  1.6768085956573486|      0.00810000|[8681, 1240, 0, 155]                                                       | 
      97|[0.0280505835544318, 0.0591976717378202, 0.143662398433662, 0.090063719500904, 0.2316277118602557, -0.1419216026242793, 0.2966342476102, -0.0846170952740977, -0.6996484182909626, -0.7368724128536996, 0.4243198757703794, 0.2984177023899974, 0.4094002671689623, -0.4616573457788036, 0.3589463148309733, 0.401942000505187, 0.1126138037070632, 0.0965889646104188, -0.0259898187359795, -0.2970218334048695, -0.3018130503041903, 0.2157981207811872, -0.3728663735778355, -0.0838449052680517, -0.2370684602483379, 0.1855122387980828, 0.3585688710682007, -0.8806141859749914, 0.0818746963464037, 0.0784565815147289, -0.0043704071422326, -0.1084198187672882, -0.0310360005578332, -0.1255678729976353, 0.7725463214601405, -0.21354024039465, -0.2359680413392198, -0.1523241276390763, 0.0215563978435966, 0.0058920231822412, 0.0022050298939575, -0.1047408424037712, -0.0175059400226019, 0.8267819812208472, -0.0848972070125456, -0.3285806223648251, -0.200473333876289, -0.2871679734671488, 0.7997063812157421, -0.2302509800556436, 0.1755867727624718, -0.0960702942436455, 0.0392753206906491, -0.1032258463374092, -0.0513756569325778, -0.2981938128395996, -0.3008396145389725]|  1.6768085956573486|      0.00243000|[8793, 1256, 0, 157]                                                       | 
      98|[0.0279555109227658, 0.0591705912438556, 0.1437930862884969, 0.0902894950704649, 0.2316302360045484, -0.1416780277195357, 0.2962206850024813, -0.0842451684898151, -0.6995647980529611, -0.737029389863892, 0.4244111336320202, 0.2985637920646695, 0.4094281477126742, -0.4617889375986124, 0.3593146592538687, 0.401904579622169, 0.1124700044892961, 0.0962294551209197, -0.0260660069907317, -0.2969829884968931, -0.3018297426824574, 0.215756631750196, -0.3727927548929983, -0.0837909532165213, -0.2369809095744131, 0.1856238574594045, 0.3587028641723009, -0.8805992288453126, 0.0818833197558888, 0.0782640234128849, -0.0041928956479751, -0.1086272616157657, -0.0310761837690734, -0.1257680426388106, 0.7724366376432954, -0.2136928659019759, -0.2362677316305053, -0.1524444160113489, 0.0216376391199447, 0.0059416456315375, 0.0022293347647064, -0.1044423139082937, -0.0175981897718884, 0.8268177418758569, -0.0849987719739147, -0.3285953006297859, -0.2005624344092212, -0.2871779558181515, 0.7998293104550385, -0.2300437283465726, 0.1757537123630755, -0.0962114012406801, 0.0390441228882992, -0.1031072220202987, -0.051399294512521, -0.2983043410604296, -0.3008065816914041]|  1.3896049261093140|      0.00810000|[8849, 1264, 0, 158]                                                       | 
      99|[0.0279555109227658, 0.0591705912438556, 0.1437930862884969, 0.0902894950704649, 0.2316302360045484, -0.1416780277195357, 0.2962206850024813, -0.0842451684898151, -0.6995647980529611, -0.737029389863892, 0.4244111336320202, 0.2985637920646695, 0.4094281477126742, -0.4617889375986124, 0.3593146592538687, 0.401904579622169, 0.1124700044892961, 0.0962294551209197, -0.0260660069907317, -0.2969829884968931, -0.3018297426824574, 0.215756631750196, -0.3727927548929983, -0.0837909532165213, -0.2369809095744131, 0.1856238574594045, 0.3587028641723009, -0.8805992288453126, 0.0818833197558888, 0.0782640234128849, -0.0041928956479751, -0.1086272616157657, -0.0310761837690734, -0.1257680426388106, 0.7724366376432954, -0.2136928659019759, -0.2362677316305053, -0.1524444160113489, 0.0216376391199447, 0.0059416456315375, 0.0022293347647064, -0.1044423139082937, -0.0175981897718884, 0.8268177418758569, -0.0849987719739147, -0.3285953006297859, -0.2005624344092212, -0.2871779558181515, 0.7998293104550385, -0.2300437283465726, 0.1757537123630755, -0.0962114012406801, 0.0390441228882992, -0.1031072220202987, -0.051399294512521, -0.2983043410604296, -0.3008065816914041]|  1.3896049261093140|      0.00243000|[8961, 1280, 0, 160]                                                       | 
     100|[0.0279696323905227, 0.0589727870456045, 0.1435683679301292, 0.0902302360373142, 0.2313902616074301, -0.1416519491831423, 0.2959915026549425, -0.0843755294067705, -0.699814995214183, -0.7370398091616153, 0.4244360910852265, 0.2981218811910367, 0.4091120650381299, -0.4615524632281449, 0.3590011861451785, 0.4017943870121599, 0.1125569978466956, 0.096378192632983, -0.0263176151347579, -0.2970470586078591, -0.3020120786022744, 0.2158536406524263, -0.3724749019488627, -0.083878917615948, -0.2368812777040148, 0.1853613854666492, 0.3584171313505067, -0.8809504886794457, 0.0818951917685808, 0.0783067659313019, -0.0041683703029776, -0.108510183134058, -0.0310603491534494, -0.125777140986429, 0.7724201226455989, -0.2139022422779817, -0.2366227399215859, -0.1528469819404563, 0.023592116400323, 0.0055218562301889, 0.0019048029571422, -0.1046472030848236, -0.0177392943678569, 0.8268722001375863, -0.0848815630997706, -0.3284767417671901, -0.2005051039268437, -0.2870812185055911, 0.7998455445862191, -0.2300533294319393, 0.1757087086225511, -0.096242372180086, 0.0389731238319655, -0.1031026273522002, -0.0511739041758119, -0.2982122579378483, -0.300749654377114]|  1.3248455524444580|      0.00810000|[9017, 1288, 0, 161]                                                       | 
     101|[0.0279696323905227, 0.0589727870456045, 0.1435683679301292, 0.0902302360373142, 0.2313902616074301, -0.1416519491831423, 0.2959915026549425, -0.0843755294067705, -0.699814995214183, -0.7370398091616153, 0.4244360910852265, 0.2981218811910367, 0.4091120650381299, -0.4615524632281449, 0.3590011861451785, 0.4017943870121599, 0.1125569978466956, 0.096378192632983, -0.0263176151347579, -0.2970470586078591, -0.3020120786022744, 0.2158536406524263, -0.3724749019488627, -0.083878917615948, -0.2368812777040148, 0.1853613854666492, 0.3584171313505067, -0.8809504886794457, 0.0818951917685808, 0.0783067659313019, -0.0041683703029776, -0.108510183134058, -0.0310603491534494, -0.125777140986429, 0.7724201226455989, -0.2139022422779817, -0.2366227399215859, -0.1528469819404563, 0.023592116400323, 0.0055218562301889, 0.0019048029571422, -0.1046472030848236, -0.0177392943678569, 0.8268722001375863, -0.0848815630997706, -0.3284767417671901, -0.2005051039268437, -0.2870812185055911, 0.7998455445862191, -0.2300533294319393, 0.1757087086225511, -0.096242372180086, 0.0389731238319655, -0.1031026273522002, -0.0511739041758119, -0.2982122579378483, -0.300749654377114]|  1.3248455524444580|      0.00243000|[9129, 1304, 0, 163]                                                       | 
     102|[0.0276174052905844, 0.059011946602368, 0.1437085923098493, 0.0913035272133129, 0.2313725176168191, -0.1414429088108591, 0.2959778845679466, -0.0846762996829966, -0.6999126034079381, -0.7376232343840456, 0.4240224878485606, 0.2985835222207243, 0.4095556606743003, -0.4613081301977218, 0.3588145431494922, 0.4014313109646537, 0.112247098251828, 0.0969766757116304, -0.0265972371707903, -0.2974813870605431, -0.3019052495656069, 0.2162066510819614, -0.3728503697670931, -0.0840501820894133, -0.2368662162753026, 0.1855225774099836, 0.3586772884536913, -0.881204119656104, 0.0818174327291672, 0.0783278032095041, -0.0038405585810324, -0.1082850670572952, -0.0306062353929519, -0.1259015153618748, 0.7725584608788267, -0.2137870432270574, -0.2366653487551957, -0.153039235747201, 0.0233927505050815, 0.005321160711901, 0.0016314050371875, -0.1047976712852687, -0.0177683539805003, 0.8269875323094311, -0.0843885897302243, -0.3280520708094627, -0.2002850878743629, -0.2869080259615657, 0.7999025807961289, -0.2302977954377639, 0.1753059139082325, -0.0967419187661562, 0.0386174137602211, -0.1034011268311588, -0.051153728256395, -0.2979254789788683, -0.3002954808373488]|  1.0716754198074341|      0.00810000|[9185, 1312, 0, 164]                                                       | 
     103|[0.0276174052905844, 0.059011946602368, 0.1437085923098493, 0.0913035272133129, 0.2313725176168191, -0.1414429088108591, 0.2959778845679466, -0.0846762996829966, -0.6999126034079381, -0.7376232343840456, 0.4240224878485606, 0.2985835222207243, 0.4095556606743003, -0.4613081301977218, 0.3588145431494922, 0.4014313109646537, 0.112247098251828, 0.0969766757116304, -0.0265972371707903, -0.2974813870605431, -0.3019052495656069, 0.2162066510819614, -0.3728503697670931, -0.0840501820894133, -0.2368662162753026, 0.1855225774099836, 0.3586772884536913, -0.881204119656104, 0.0818174327291672, 0.0783278032095041, -0.0038405585810324, -0.1082850670572952, -0.0306062353929519, -0.1259015153618748, 0.7725584608788267, -0.2137870432270574, -0.2366653487551957, -0.153039235747201, 0.0233927505050815, 0.005321160711901, 0.0016314050371875, -0.1047976712852687, -0.0177683539805003, 0.8269875323094311, -0.0843885897302243, -0.3280520708094627, -0.2002850878743629, -0.2869080259615657, 0.7999025807961289, -0.2302977954377639, 0.1753059139082325, -0.0967419187661562, 0.0386174137602211, -0.1034011268311588, -0.051153728256395, -0.2979254789788683, -0.3002954808373488]|  1.0716754198074341|      0.00243000|[9297, 1328, 0, 166]                                                       | 
     104|[0.0272731792410923, 0.0588869354496637, 0.1434562342183199, 0.0914839931538154, 0.2312833620630954, -0.1412023808297818, 0.295834019007998, -0.0847599463181723, -0.6998052807266504, -0.7375093630789706, 0.4242239705672546, 0.2984470625087852, 0.4097729440371722, -0.4614264443116554, 0.3587154399938299, 0.4017166119147078, 0.1123914055642672, 0.0968333744312986, -0.026713452374679, -0.2973346034923452, -0.3018662273170776, 0.2160860899340378, -0.3729027161239173, -0.0841535378967819, -0.2368002470448118, 0.1855237442003954, 0.3588497549299063, -0.8811098821079213, 0.0818597060174397, 0.0784165686409324, -0.0037590842775899, -0.1082390074589057, -0.0307476042080452, -0.1260617308134897, 0.7725070009882984, -0.2136871242764755, -0.2365835939344834, -0.1532359968496166, 0.0233327216465113, 0.005305276657964, 0.0017621778897592, -0.1049300993745419, -0.0178717557864729, 0.8269761952906265, -0.0845266549113148, -0.3282138503445822, -0.2007474232923414, -0.2868619379723896, 0.8001489577594612, -0.2302796241610849, 0.1754934998389217, -0.0964262216009502, 0.0388927305248217, -0.1034556992635771, -0.0512630186040042, -0.2979984692174185, -0.3000883965917183]|  0.9659687876701355|      0.00810000|[9353, 1336, 0, 167]                                                       | 
     105|[0.0272731792410923, 0.0588869354496637, 0.1434562342183199, 0.0914839931538154, 0.2312833620630954, -0.1412023808297818, 0.295834019007998, -0.0847599463181723, -0.6998052807266504, -0.7375093630789706, 0.4242239705672546, 0.2984470625087852, 0.4097729440371722, -0.4614264443116554, 0.3587154399938299, 0.4017166119147078, 0.1123914055642672, 0.0968333744312986, -0.026713452374679, -0.2973346034923452, -0.3018662273170776, 0.2160860899340378, -0.3729027161239173, -0.0841535378967819, -0.2368002470448118, 0.1855237442003954, 0.3588497549299063, -0.8811098821079213, 0.0818597060174397, 0.0784165686409324, -0.0037590842775899, -0.1082390074589057, -0.0307476042080452, -0.1260617308134897, 0.7725070009882984, -0.2136871242764755, -0.2365835939344834, -0.1532359968496166, 0.0233327216465113, 0.005305276657964, 0.0017621778897592, -0.1049300993745419, -0.0178717557864729, 0.8269761952906265, -0.0845266549113148, -0.3282138503445822, -0.2007474232923414, -0.2868619379723896, 0.8001489577594612, -0.2302796241610849, 0.1754934998389217, -0.0964262216009502, 0.0388927305248217, -0.1034556992635771, -0.0512630186040042, -0.2979984692174185, -0.3000883965917183]|  0.9659687876701355|      0.00243000|[9465, 1352, 0, 169]                                                       | 
