k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      26|[0.3634315431118011, -0.9596724659204483, -0.3103371858596802, 0.161099455319345, -0.5411202237010002, -0.9348959997296333, 0.4384919116273522, -0.4655503816902637, -1.7634083069860935, -0.4506234279833734, -0.769595448859036, 0.3550198413431644, 0.0905331559479237, -0.1660989299416542, -0.3812277689576149, -1.5679655654821545, 0.3998217731714249, -0.0555290980264544, 0.3230504374951124, -0.7469131574034691, 0.5743717327713966, 0.0143547393381596, -0.511403527110815, -0.5761505402624607, 0.3981759697198868, 1.2543229889124632, -1.5311522595584393, -0.5688428236171603, -0.1339413002133369, -0.2741692428680835, -0.5737417647615075, -0.4922949727624655, -0.2378863436169922, 0.117338515818119, -0.5745097436010838, -0.2535989722236991, 0.8108814591541886, -0.2150775012560189, -0.0347389429807663, -0.4644065967295319, 0.5155180217698216, -0.5696507208049297, -0.3518984206020832, -0.0572050716727972, -0.4442115686833858, -1.2929896209388971, -0.255727784242481, 0.3439182695001364, -0.1455757543444633, -0.7268895171582699]|1783.2088623046875000|     11.11111111|[2129, 304, 0, 38]                                                         | 
      27|[0.3634315431118011, -0.9596724659204483, -0.3103371858596802, 0.161099455319345, -0.5411202237010002, -0.9348959997296333, 0.4384919116273522, -0.4655503816902637, -1.7634083069860935, -0.4506234279833734, -0.769595448859036, 0.3550198413431644, 0.0905331559479237, -0.1660989299416542, -0.3812277689576149, -1.5679655654821545, 0.3998217731714249, -0.0555290980264544, 0.3230504374951124, -0.7469131574034691, 0.5743717327713966, 0.0143547393381596, -0.511403527110815, -0.5761505402624607, 0.3981759697198868, 1.2543229889124632, -1.5311522595584393, -0.5688428236171603, -0.1339413002133369, -0.2741692428680835, -0.5737417647615075, -0.4922949727624655, -0.2378863436169922, 0.117338515818119, -0.5745097436010838, -0.2535989722236991, 0.8108814591541886, -0.2150775012560189, -0.0347389429807663, -0.4644065967295319, 0.5155180217698216, -0.5696507208049297, -0.3518984206020832, -0.0572050716727972, -0.4442115686833858, -1.2929896209388971, -0.255727784242481, 0.3439182695001364, -0.1455757543444633, -0.7268895171582699]|1783.2088623046875000|      3.33333333|[2241, 320, 0, 40]                                                         | 
      28|[0.3179887421429157, -0.7239703983068466, -0.3921236842870712, 0.5924980556592345, -0.5309515679255128, -0.7180645689368248, 0.4439249732531607, -0.197684932500124, -1.7992190681397915, -0.1697132638655603, -0.7281746873632073, 0.3902023658156395, 0.1753701083362103, -0.333664633333683, -0.1848598197102547, -1.2982808633241802, 0.1594479233026505, 0.6232667164877057, 0.4133688118308783, -1.1067108139395714, 0.3507338985800743, -0.1006243340671062, -0.7463579289615154, -0.4484618343412876, 0.5013032704591751, 0.9009803961962461, -1.3084193132817745, -0.5120171410962939, -0.1852475702762604, -0.2335255769285141, -0.3831804553046823, -0.584953410550952, -0.4281865102238953, -0.0630529448390007, -0.2984544076025486, -0.1103535732254386, 0.5024040574207902, -0.2983204987831414, -0.0177585519850254, -0.6436124613974243, 0.375477802939713, -0.2135348133742809, -0.2112834937870502, -0.0325769577175379, -0.0058825574815273, -1.5213399026542902, -0.4523852183483541, -0.0550630334764719, 0.2259234264492989, -1.048472698777914]|1459.6162109375000000|     11.11111111|[2297, 328, 0, 41]                                                         | 
      29|[0.3179887421429157, -0.7239703983068466, -0.3921236842870712, 0.5924980556592345, -0.5309515679255128, -0.7180645689368248, 0.4439249732531607, -0.197684932500124, -1.7992190681397915, -0.1697132638655603, -0.7281746873632073, 0.3902023658156395, 0.1753701083362103, -0.333664633333683, -0.1848598197102547, -1.2982808633241802, 0.1594479233026505, 0.6232667164877057, 0.4133688118308783, -1.1067108139395714, 0.3507338985800743, -0.1006243340671062, -0.7463579289615154, -0.4484618343412876, 0.5013032704591751, 0.9009803961962461, -1.3084193132817745, -0.5120171410962939, -0.1852475702762604, -0.2335255769285141, -0.3831804553046823, -0.584953410550952, -0.4281865102238953, -0.0630529448390007, -0.2984544076025486, -0.1103535732254386, 0.5024040574207902, -0.2983204987831414, -0.0177585519850254, -0.6436124613974243, 0.375477802939713, -0.2135348133742809, -0.2112834937870502, -0.0325769577175379, -0.0058825574815273, -1.5213399026542902, -0.4523852183483541, -0.0550630334764719, 0.2259234264492989, -1.048472698777914]|1459.6162109375000000|      3.33333333|[2409, 344, 0, 43]                                                         | 
      30|[0.3435695897787809, -0.6247781217098236, -0.4265480823814869, 0.6458604400977492, -1.0763799035921693, -0.2883626148104668, 0.8021760978735983, 0.2974898926913738, -1.5193020068109035, 0.0159322866238654, -0.5348927089944482, 0.1675832197070122, -0.0739575512707233, -0.426759198307991, -0.4353061690926552, -1.6246260984335095, 0.0595211386680603, 0.6931377397850156, 0.4301180522888899, -1.2337458208203316, -0.0500944033265114, -0.1103723291307688, -0.590908270329237, -0.3375393785536289, 0.6037001013755798, 0.9906428512185812, -0.8856411539018154, -0.3188002509996295, -0.3515817373991013, 0.1606073054281296, -0.7763966778293252, -0.6701667662709951, -0.4116779589094222, 0.0739026740193367, 0.0671820305287838, -0.2981929620727897, 0.4403345445170999, -0.6105367210693657, -0.1739153303205967, -0.3862661591265351, 0.3701137779280543, -0.3474457673728466, -0.2400617953389883, -0.0510179847478867, 0.0603216774761677, -1.1560931596904993, -0.4941008179448545, -0.3506870213896036, 0.3273002058267593, -0.895146157592535]|1235.9782714843750000|     11.11111111|[2465, 352, 0, 44]                                                         | 
      31|[0.3435695897787809, -0.6247781217098236, -0.4265480823814869, 0.6458604400977492, -1.0763799035921693, -0.2883626148104668, 0.8021760978735983, 0.2974898926913738, -1.5193020068109035, 0.0159322866238654, -0.5348927089944482, 0.1675832197070122, -0.0739575512707233, -0.426759198307991, -0.4353061690926552, -1.6246260984335095, 0.0595211386680603, 0.6931377397850156, 0.4301180522888899, -1.2337458208203316, -0.0500944033265114, -0.1103723291307688, -0.590908270329237, -0.3375393785536289, 0.6037001013755798, 0.9906428512185812, -0.8856411539018154, -0.3188002509996295, -0.3515817373991013, 0.1606073054281296, -0.7763966778293252, -0.6701667662709951, -0.4116779589094222, 0.0739026740193367, 0.0671820305287838, -0.2981929620727897, 0.4403345445170999, -0.6105367210693657, -0.1739153303205967, -0.3862661591265351, 0.3701137779280543, -0.3474457673728466, -0.2400617953389883, -0.0510179847478867, 0.0603216774761677, -1.1560931596904993, -0.4941008179448545, -0.3506870213896036, 0.3273002058267593, -0.895146157592535]|1235.9782714843750000|      3.33333333|[2577, 368, 0, 46]                                                         | 
      32|[0.2443065252155066, -0.6705589815974236, -0.3571456857025623, 0.7912771319970489, -1.1411623368039727, -0.4452475681900978, 0.2538264193572104, 0.3874824829399586, -1.288141842931509, -0.1281429580412805, -0.2965601095929742, 0.2338138073682785, -0.1497500650584698, -0.1690542548894882, -0.5377744138240814, -1.5418965874705464, 0.1465887427330017, 0.6451993258669972, 0.6593423616141081, -1.160368837416172, 0.0868235900998116, 0.3836710210889578, -0.5415225811302662, -0.4454625137150288, 0.4340874403715134, 1.046714311465621, -0.8025785274803638, -0.0677754385396838, -0.5392972230911255, 0.0589447366801323, -0.4868623772636056, -0.8503655549138784, -0.2386885606683791, 0.3243583813309669, -0.4743018485605717, -0.8622390469536185, 0.4173221429809928, -0.7352545824833214, 0.0487849973142147, -0.2728901675436646, 0.2218024311587214, -0.5754666589200497, 0.0111049953848124, 0.2750513702630997, 0.3659213669598103, -1.439427087083459, 0.076593688223511, -0.367776695638895, 0.3605323992669582, -0.6895327530801296]|1218.0134277343750000|     11.11111111|[2633, 376, 0, 47]                                                         | 
      33|[0.2443065252155066, -0.6705589815974236, -0.3571456857025623, 0.7912771319970489, -1.1411623368039727, -0.4452475681900978, 0.2538264193572104, 0.3874824829399586, -1.288141842931509, -0.1281429580412805, -0.2965601095929742, 0.2338138073682785, -0.1497500650584698, -0.1690542548894882, -0.5377744138240814, -1.5418965874705464, 0.1465887427330017, 0.6451993258669972, 0.6593423616141081, -1.160368837416172, 0.0868235900998116, 0.3836710210889578, -0.5415225811302662, -0.4454625137150288, 0.4340874403715134, 1.046714311465621, -0.8025785274803638, -0.0677754385396838, -0.5392972230911255, 0.0589447366801323, -0.4868623772636056, -0.8503655549138784, -0.2386885606683791, 0.3243583813309669, -0.4743018485605717, -0.8622390469536185, 0.4173221429809928, -0.7352545824833214, 0.0487849973142147, -0.2728901675436646, 0.2218024311587214, -0.5754666589200497, 0.0111049953848124, 0.2750513702630997, 0.3659213669598103, -1.439427087083459, 0.076593688223511, -0.367776695638895, 0.3605323992669582, -0.6895327530801296]|1218.0134277343750000|      3.33333333|[2745, 392, 0, 49]                                                         | 
      34|[0.3967526908963919, -0.2796606048941612, -0.8252537734806538, 0.6850504195317626, -0.7686575064435601, -0.3846829496324062, 0.1961174705065787, 0.2306174971163273, -1.272325649857521, -0.1016670218668878, 0.169961123727262, 0.30877585709095, -0.584954272955656, -0.217933427542448, -0.4216663911938667, -1.0832208751235157, -0.3406053483486176, 0.4844171972945333, 0.988878084346652, -1.2229591086506844, 0.2288125976920128, 0.6984586771577597, -0.571016039699316, -0.4191944301128387, 0.2589150667190552, 1.0726825445890427, -0.8891769163310528, 0.0737853841856122, -0.661581501364708, 0.218570937475306, -0.3304771492257714, -0.66997773014009, 0.0500782406888902, 0.5635267123579979, -0.51536625623703, -0.4641134580597281, 0.4030151274055243, -0.2923954692669213, 0.0158217959105968, -0.313696256140247, 0.4496084181591868, -0.6347536668181419, 0.2669039610773325, 0.5341956466436386, 0.1590798534452915, -1.2491554114967585, -0.101547250058502, -0.1674324907362461, 0.5057156793773174, -0.4694475941359997]|971.0896606445312500|     11.11111111|[2801, 400, 0, 50]                                                         | 
      35|[0.3967526908963919, -0.2796606048941612, -0.8252537734806538, 0.6850504195317626, -0.7686575064435601, -0.3846829496324062, 0.1961174705065787, 0.2306174971163273, -1.272325649857521, -0.1016670218668878, 0.169961123727262, 0.30877585709095, -0.584954272955656, -0.217933427542448, -0.4216663911938667, -1.0832208751235157, -0.3406053483486176, 0.4844171972945333, 0.988878084346652, -1.2229591086506844, 0.2288125976920128, 0.6984586771577597, -0.571016039699316, -0.4191944301128387, 0.2589150667190552, 1.0726825445890427, -0.8891769163310528, 0.0737853841856122, -0.661581501364708, 0.218570937475306, -0.3304771492257714, -0.66997773014009, 0.0500782406888902, 0.5635267123579979, -0.51536625623703, -0.4641134580597281, 0.4030151274055243, -0.2923954692669213, 0.0158217959105968, -0.313696256140247, 0.4496084181591868, -0.6347536668181419, 0.2669039610773325, 0.5341956466436386, 0.1590798534452915, -1.2491554114967585, -0.101547250058502, -0.1674324907362461, 0.5057156793773174, -0.4694475941359997]|971.0896606445312500|      3.33333333|[2913, 416, 0, 52]                                                         | 
      36|[0.4098072191700339, -0.1523890867829323, -0.7669393457472324, 0.5765244951471686, -0.4758117208257318, -0.2931553237140179, 0.0569308050908148, 0.4794741906225681, -1.1946254447102547, -0.1803997806273401, -0.0671038487926126, 0.5244829207658768, -0.7914214693009853, -0.0867754779756069, -0.7639061883091927, -0.9204918353352696, -0.2879016920924187, 0.319218304939568, 1.2606219183653593, -0.8755429163575172, 0.1259678900241852, 0.8488789107650518, -0.076983954757452, -0.4604541510343552, 0.1081659346818924, 1.0239739306271076, -0.9868649207055569, -0.2699121935293078, -1.115695670247078, -0.2119912606867729, 0.1673487713560462, -0.9069476928561926, 0.3313934183679521, 0.6860796362161636, -0.4332688450813293, -0.3096158495172858, 0.3195523377507925, -0.3028784920461476, -0.0586198233067989, -0.2278557030949742, 0.2705986527726054, -0.2340331897139549, 0.444378474727273, 0.2744884938001633, 0.0179832316935062, -0.9649614784866571, 0.1818690509535372, 0.3100138269364834, 0.5531368926167488, -0.2393993549048901]|932.5219726562500000|     11.11111111|[2969, 424, 0, 53]                                                         | 
      37|[0.4098072191700339, -0.1523890867829323, -0.7669393457472324, 0.5765244951471686, -0.4758117208257318, -0.2931553237140179, 0.0569308050908148, 0.4794741906225681, -1.1946254447102547, -0.1803997806273401, -0.0671038487926126, 0.5244829207658768, -0.7914214693009853, -0.0867754779756069, -0.7639061883091927, -0.9204918353352696, -0.2879016920924187, 0.319218304939568, 1.2606219183653593, -0.8755429163575172, 0.1259678900241852, 0.8488789107650518, -0.076983954757452, -0.4604541510343552, 0.1081659346818924, 1.0239739306271076, -0.9868649207055569, -0.2699121935293078, -1.115695670247078, -0.2119912606867729, 0.1673487713560462, -0.9069476928561926, 0.3313934183679521, 0.6860796362161636, -0.4332688450813293, -0.3096158495172858, 0.3195523377507925, -0.3028784920461476, -0.0586198233067989, -0.2278557030949742, 0.2705986527726054, -0.2340331897139549, 0.444378474727273, 0.2744884938001633, 0.0179832316935062, -0.9649614784866571, 0.1818690509535372, 0.3100138269364834, 0.5531368926167488, -0.2393993549048901]|932.5219726562500000|      3.33333333|[3081, 440, 0, 55]                                                         | 
      38|[0.2769325068220496, -0.6104729846119881, -0.6112309284508228, 0.368675141595304, -0.4982029562816024, 0.2176589258015156, 0.2086517312563956, 0.2381467409431934, -1.149523340165615, -0.0796438879333436, -0.4166610995307565, 0.2812350243330002, -0.9966559372842312, -0.3117390684783459, -0.879620186984539, -0.9473038914147764, 0.0262124016880989, 0.4635047735646367, 1.2082442957907915, -0.4682053104043007, 0.1090193167328835, 0.7830365803092718, -0.1181555315852165, -0.3051047772169113, -0.2361601442098618, 0.7811703123152256, -1.1400397829711437, -0.6485208971425891, -0.5800720006227493, -0.3639360767992912, 0.1085961004719138, -0.6533554997295141, 0.2008368796668947, 0.7904367372393608, -0.6014933586120605, -0.1147565534338355, 0.1795570757240057, -0.775038265157491, -0.3231503032147884, -0.4750307409558445, 0.2489815847948194, -0.2562115471810102, -0.0244472529739141, 0.2007614523172379, 0.2055328227579594, -0.9077721890062094, 0.1988502335734665, 0.318723781965673, 0.6201751530170441, -0.4879685007035732]|925.0617675781250000|     11.11111111|[3137, 448, 0, 56]                                                         | 
      39|[0.2769325068220496, -0.6104729846119881, -0.6112309284508228, 0.368675141595304, -0.4982029562816024, 0.2176589258015156, 0.2086517312563956, 0.2381467409431934, -1.149523340165615, -0.0796438879333436, -0.4166610995307565, 0.2812350243330002, -0.9966559372842312, -0.3117390684783459, -0.879620186984539, -0.9473038914147764, 0.0262124016880989, 0.4635047735646367, 1.2082442957907915, -0.4682053104043007, 0.1090193167328835, 0.7830365803092718, -0.1181555315852165, -0.3051047772169113, -0.2361601442098618, 0.7811703123152256, -1.1400397829711437, -0.6485208971425891, -0.5800720006227493, -0.3639360767992912, 0.1085961004719138, -0.6533554997295141, 0.2008368796668947, 0.7904367372393608, -0.6014933586120605, -0.1147565534338355, 0.1795570757240057, -0.775038265157491, -0.3231503032147884, -0.4750307409558445, 0.2489815847948194, -0.2562115471810102, -0.0244472529739141, 0.2007614523172379, 0.2055328227579594, -0.9077721890062094, 0.1988502335734665, 0.318723781965673, 0.6201751530170441, -0.4879685007035732]|925.0617675781250000|      3.33333333|[3249, 464, 0, 58]                                                         | 
