k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      26|[-1.7441606350475922, 0.4121432462707162, -0.6958994045853615, -1.6894312901422381, -2.3691635876893997, -0.6133365221321583, 0.3992726318538189, -0.454212948679924, -0.3547748252749443, -0.350527498871088, 0.2517617959529161, -0.7686310578137636, -0.3725819922983646, -0.3823184743523598, -0.4042116813361645, -0.7631013449281454, -0.4517659144476056, -2.0841499157249928, -0.0680407672189176, -0.2959647625684738, -0.5484820907004178, 0.0036233570426702, -0.9517358806915581, -1.7354022837243974, -0.1149650616571307, -0.5975274629890919, -0.0088614404667169, -0.7501349052181467, -1.1629185555502772, -0.5501909218728542, -0.925360397901386, -0.3355025099590421, 0.5642276266589761, -0.220327268820256, -0.5975577509962022, 0.7292409457731992, -0.8946426678448915, 0.3732954757288098, 0.6385207753628492, -0.5467114485800266, -0.2460312279872596, -0.9718956965953112, -0.7508849296718836, -0.9534334344789386, -0.6473878612741828, 0.030504644731991, 0.0207642866298556, 0.059406409971416, -0.2646229288075119, -0.7814869768917561]|15007.1054687500000000|      1.00000000|[2297, 328, 0, 41]                                                         | 
      27|[-1.8367590733105317, 0.3262158939614892, -0.7545960247516632, -1.6943592401221395, -2.4533825889229774, -0.6651154421269894, 0.4406192041933537, -0.4469433538615704, -0.3621306912973523, -0.5167357362806797, 0.3028345014899969, -0.7753524407744408, -0.472385186702013, -0.3615722171962261, -0.278724517673254, -0.7564512882381678, -0.5239527272060513, -2.017160791903734, 0.0445734621025622, -0.3003322388976812, -0.4768895586021245, 0.1094296853989363, -0.9036298100836575, -1.7790184519253671, -0.1710079899057746, -0.6129763210192323, 0.01472785952501, -0.6946145644178614, -1.2056987984105945, -0.6888304315507412, -0.9632631815038621, -0.3900938415899873, 0.4875864991918206, -0.1123306262306869, -0.4372961050830781, 0.8209122933913022, -0.8706889599561691, 0.4046588512137532, 0.586224427446723, -0.6206886135041714, -0.2669644425623119, -0.9273081738501787, -0.7783087082207203, -0.8986230036243796, -0.5878291120752692, 0.0517717011971399, 0.0528259975835681, 0.0492765512317419, -0.1485886967275292, -0.8120151422917843]|13541.6738281250000000|      3.33333333|[2353, 336, 0, 42]                                                         | 
      28|[-1.5446043439442292, 0.2406000727787614, -0.5339345186948776, -1.5275819273665547, -2.00295103341341, -0.2368400953710079, 0.5675124414265156, -0.5030719414353371, -0.0633070366457105, -0.7369502820074558, 0.209471857175231, -0.9027876034379005, -0.6112250424921513, -0.2623885236680508, -0.4682192765176296, -0.5235132072120905, -0.3102251039817929, -2.0614312328398228, 0.068413803819567, -0.1935853194445372, -0.4453949113376439, 0.6033113282173872, -0.6604940299876034, -1.7539711999706924, 0.1041210601106286, -0.7542841518297791, -0.2124013912398368, -0.5056431045522913, -1.3679657084867358, -0.7137018442153931, -0.5259334719739854, -0.2360933059826493, 0.5295284288004041, -0.1702581937424839, -0.2799104428850114, 0.8411091652233154, -1.2325940281152725, 0.4772974075749516, 0.0294465329498053, -0.1338041685521603, -0.3311807583086193, -1.0294886250048876, -1.0282044298946857, -0.9596450095996261, -0.3955614706501365, -0.1786695412592962, 0.3297477765008807, 0.0423544426448643, -0.3327514922711998, -1.1818786822259426]|12752.0117187500000000|     11.11111111|[2409, 344, 0, 43]                                                         | 
      29|[-1.5446043439442292, 0.2406000727787614, -0.5339345186948776, -1.5275819273665547, -2.00295103341341, -0.2368400953710079, 0.5675124414265156, -0.5030719414353371, -0.0633070366457105, -0.7369502820074558, 0.209471857175231, -0.9027876034379005, -0.6112250424921513, -0.2623885236680508, -0.4682192765176296, -0.5235132072120905, -0.3102251039817929, -2.0614312328398228, 0.068413803819567, -0.1935853194445372, -0.4453949113376439, 0.6033113282173872, -0.6604940299876034, -1.7539711999706924, 0.1041210601106286, -0.7542841518297791, -0.2124013912398368, -0.5056431045522913, -1.3679657084867358, -0.7137018442153931, -0.5259334719739854, -0.2360933059826493, 0.5295284288004041, -0.1702581937424839, -0.2799104428850114, 0.8411091652233154, -1.2325940281152725, 0.4772974075749516, 0.0294465329498053, -0.1338041685521603, -0.3311807583086193, -1.0294886250048876, -1.0282044298946857, -0.9596450095996261, -0.3955614706501365, -0.1786695412592962, 0.3297477765008807, 0.0423544426448643, -0.3327514922711998, -1.1818786822259426]|12752.0117187500000000|      3.33333333|[2521, 360, 0, 45]                                                         | 
      30|[-1.5446043439442292, 0.2406000727787614, -0.5339345186948776, -1.5275819273665547, -2.00295103341341, -0.2368400953710079, 0.5675124414265156, -0.5030719414353371, -0.0633070366457105, -0.7369502820074558, 0.209471857175231, -0.9027876034379005, -0.6112250424921513, -0.2623885236680508, -0.4682192765176296, -0.5235132072120905, -0.3102251039817929, -2.0614312328398228, 0.068413803819567, -0.1935853194445372, -0.4453949113376439, 0.6033113282173872, -0.6604940299876034, -1.7539711999706924, 0.1041210601106286, -0.7542841518297791, -0.2124013912398368, -0.5056431045522913, -1.3679657084867358, -0.7137018442153931, -0.5259334719739854, -0.2360933059826493, 0.5295284288004041, -0.1702581937424839, -0.2799104428850114, 0.8411091652233154, -1.2325940281152725, 0.4772974075749516, 0.0294465329498053, -0.1338041685521603, -0.3311807583086193, -1.0294886250048876, -1.0282044298946857, -0.9596450095996261, -0.3955614706501365, -0.1786695412592962, 0.3297477765008807, 0.0423544426448643, -0.3327514922711998, -1.1818786822259426]|12752.0117187500000000|      1.00000000|[2633, 376, 0, 47]                                                         | 
      31|[-1.6783417441183701, -0.0030698096379638, -0.5151646845042706, -1.679478925652802, -2.1012827157974243, -0.1616383902728558, 0.5225639380514622, -0.3523187562823296, 0.0160030154511333, -0.7057066187262535, 0.103854289278388, -1.0135670825839043, -0.6222043503075838, -0.2624044731510367, -0.4514732901006937, -0.4891377966850996, -0.2631744714453816, -2.011864483356476, 0.1070741065777838, -0.1797369355335832, -0.4677688968367875, 0.5383233111351728, -0.767930865753442, -1.8968824255280197, -0.0615455945953727, 0.0749608194455504, -0.3738634597975761, -0.6414754738798365, -1.4677625326439738, -0.7731761261820793, -0.5472917328588665, -0.227193278260529, 0.557035000063479, -0.1371091748587787, -0.2527966569177806, 0.8539860344026238, -1.237344219814986, 0.4565725112333894, -0.0014705508947372, -0.1668162681162357, -0.3581680147908628, -1.0445133401080966, -1.0290793994790874, -0.948426409624517, -0.4508343664929271, -0.1616950846510008, 0.3393183136358857, 0.0407563790213317, -0.3451051397714764, -1.2005785051733255]|11157.9794921875000000|      3.33333333|[2689, 384, 0, 48]                                                         | 
      32|[-1.6783417441183701, -0.0030698096379638, -0.5151646845042706, -1.679478925652802, -2.1012827157974243, -0.1616383902728558, 0.5225639380514622, -0.3523187562823296, 0.0160030154511333, -0.7057066187262535, 0.103854289278388, -1.0135670825839043, -0.6222043503075838, -0.2624044731510367, -0.4514732901006937, -0.4891377966850996, -0.2631744714453816, -2.011864483356476, 0.1070741065777838, -0.1797369355335832, -0.4677688968367875, 0.5383233111351728, -0.767930865753442, -1.8968824255280197, -0.0615455945953727, 0.0749608194455504, -0.3738634597975761, -0.6414754738798365, -1.4677625326439738, -0.7731761261820793, -0.5472917328588665, -0.227193278260529, 0.557035000063479, -0.1371091748587787, -0.2527966569177806, 0.8539860344026238, -1.237344219814986, 0.4565725112333894, -0.0014705508947372, -0.1668162681162357, -0.3581680147908628, -1.0445133401080966, -1.0290793994790874, -0.948426409624517, -0.4508343664929271, -0.1616950846510008, 0.3393183136358857, 0.0407563790213317, -0.3451051397714764, -1.2005785051733255]|11157.9794921875000000|      1.00000000|[2801, 400, 0, 50]                                                         | 
      33|[-1.8917026348644868, 0.0634629363194108, -0.5356825198978186, -1.5288863750174642, -2.0285900607705116, -0.2671256996691227, 0.5159133896231651, -0.2717961519956589, -0.1200064988806844, -0.6258313581347466, 0.0527644772082567, -0.9973416365683079, -0.6159220244735479, -0.2530791932967986, -0.4426811058074236, -0.4846084136515856, -0.2642456803005189, -2.022215796634555, 0.0903148544020951, -0.1992774857208133, -0.4850394302047789, 0.5286219157278538, -0.7658870059531182, -1.881312137003988, -0.0339501490816474, 0.1095143845304847, -0.3405513179022819, -0.6196103350957856, -1.4655208429321647, -0.8042868059128523, -0.6149466703645885, -0.3321508960798383, 0.4194836774840951, -0.297347619663924, 0.608335726428777, 0.6919347739312798, -1.377189054619521, 0.3509586611762643, -0.0661547556519508, -0.1904373578727245, -0.3471710397861898, -1.0106044812127948, -0.9867494473583065, -0.9117654962465167, -0.4303217986598611, -0.1617513779492583, 0.3212920343503356, 0.0134023043792695, -0.3699960934463888, -1.2122616143897176]|10062.1601562500000000|      3.33333333|[2857, 408, 0, 51]                                                         | 
      34|[-1.8917026348644868, 0.0634629363194108, -0.5356825198978186, -1.5288863750174642, -2.0285900607705116, -0.2671256996691227, 0.5159133896231651, -0.2717961519956589, -0.1200064988806844, -0.6258313581347466, 0.0527644772082567, -0.9973416365683079, -0.6159220244735479, -0.2530791932967986, -0.4426811058074236, -0.4846084136515856, -0.2642456803005189, -2.022215796634555, 0.0903148544020951, -0.1992774857208133, -0.4850394302047789, 0.5286219157278538, -0.7658870059531182, -1.881312137003988, -0.0339501490816474, 0.1095143845304847, -0.3405513179022819, -0.6196103350957856, -1.4655208429321647, -0.8042868059128523, -0.6149466703645885, -0.3321508960798383, 0.4194836774840951, -0.297347619663924, 0.608335726428777, 0.6919347739312798, -1.377189054619521, 0.3509586611762643, -0.0661547556519508, -0.1904373578727245, -0.3471710397861898, -1.0106044812127948, -0.9867494473583065, -0.9117654962465167, -0.4303217986598611, -0.1617513779492583, 0.3212920343503356, 0.0134023043792695, -0.3699960934463888, -1.2122616143897176]|10062.1601562500000000|      1.00000000|[2969, 424, 0, 53]                                                         | 
      35|[-1.9533487759763375, -0.0939126526936889, -0.5474894158542156, -1.4586523370817304, -1.9197607338428497, -0.3062782287597656, 0.471310131251812, -0.210256315767765, -0.098746326752007, -0.5794734694063663, 0.0813810173422098, -0.8638833500444889, -0.6591954585164785, -0.181312988164791, -0.4149182569235563, -0.6113100070506334, -0.3495028230827302, -1.9921959731727839, 0.1155294575728476, -0.1191984442993999, -0.5074409977532923, 0.6114432327449322, -0.7246295276563615, -1.8967510988004506, 0.0594511264935136, 0.0557632772251964, -0.3631790273357183, -0.5175116615137085, -1.408901291899383, -0.8599643278867006, -0.7119202907197177, -0.3791471468284726, 0.4631968634203076, -0.4272087062709033, 0.5511614163406193, 0.5942530131433159, -1.3773827062104829, 0.4182879338040948, 0.0723668113350868, -0.2937033735215664, -0.3742034020833671, -1.0363300228491426, -0.9765172809711657, -0.8601246876642108, -0.3977397726848722, -0.2127844799251761, 0.3036655960604548, -0.0377871443051845, -0.3291447015944868, -1.1187692927196622]|9435.5390625000000000|      3.33333333|[3025, 432, 0, 54]                                                         | 
      36|[-1.9533487759763375, -0.0939126526936889, -0.5474894158542156, -1.4586523370817304, -1.9197607338428497, -0.3062782287597656, 0.471310131251812, -0.210256315767765, -0.098746326752007, -0.5794734694063663, 0.0813810173422098, -0.8638833500444889, -0.6591954585164785, -0.181312988164791, -0.4149182569235563, -0.6113100070506334, -0.3495028230827302, -1.9921959731727839, 0.1155294575728476, -0.1191984442993999, -0.5074409977532923, 0.6114432327449322, -0.7246295276563615, -1.8967510988004506, 0.0594511264935136, 0.0557632772251964, -0.3631790273357183, -0.5175116615137085, -1.408901291899383, -0.8599643278867006, -0.7119202907197177, -0.3791471468284726, 0.4631968634203076, -0.4272087062709033, 0.5511614163406193, 0.5942530131433159, -1.3773827062104829, 0.4182879338040948, 0.0723668113350868, -0.2937033735215664, -0.3742034020833671, -1.0363300228491426, -0.9765172809711657, -0.8601246876642108, -0.3977397726848722, -0.2127844799251761, 0.3036655960604548, -0.0377871443051845, -0.3291447015944868, -1.1187692927196622]|9435.5390625000000000|      1.00000000|[3137, 448, 0, 56]                                                         | 
      37|[-2.09071435558144, -0.1165581410750747, -0.5678196083754301, -1.3269288735464215, -1.8594053164124489, -0.4709970057010651, 0.4005695879459381, -0.3253378048539162, -0.055021402426064, -0.574068765155971, 0.0364442225545645, -0.9379139207303524, -0.6647977097891271, -0.1848860919726576, -0.4082873286679387, -0.6017434764653444, -0.3330467853229493, -1.9716972652822733, 0.1357643720693886, -0.1037936331704259, -0.5105419298633933, 0.6085222885012627, -0.7365416137035936, -1.9143710066564381, 0.0409839870408177, 0.0416977750137448, -0.3685425373259932, -0.5119878350524232, -1.393129968084395, -0.8374629486352205, -0.6884278482757509, -0.3613568292930722, 0.4692636458203197, -0.4365837438963354, 0.5261755385436118, 0.5575491248164326, -1.4182994508300908, 0.3828339176252484, 0.0519653428345919, -0.2922047196188942, -0.3491914528422058, -0.9931114884093404, -0.9276258409372531, -0.8238691603764892, -0.3949765041470528, -0.2623073976428714, 0.1902603907510638, -0.2150128234643489, -0.556053593987599, -0.2297707246616483]|8244.6230468750000000|      3.33333333|[3193, 456, 0, 57]                                                         | 
      38|[-2.09071435558144, -0.1165581410750747, -0.5678196083754301, -1.3269288735464215, -1.8594053164124489, -0.4709970057010651, 0.4005695879459381, -0.3253378048539162, -0.055021402426064, -0.574068765155971, 0.0364442225545645, -0.9379139207303524, -0.6647977097891271, -0.1848860919726576, -0.4082873286679387, -0.6017434764653444, -0.3330467853229493, -1.9716972652822733, 0.1357643720693886, -0.1037936331704259, -0.5105419298633933, 0.6085222885012627, -0.7365416137035936, -1.9143710066564381, 0.0409839870408177, 0.0416977750137448, -0.3685425373259932, -0.5119878350524232, -1.393129968084395, -0.8374629486352205, -0.6884278482757509, -0.3613568292930722, 0.4692636458203197, -0.4365837438963354, 0.5261755385436118, 0.5575491248164326, -1.4182994508300908, 0.3828339176252484, 0.0519653428345919, -0.2922047196188942, -0.3491914528422058, -0.9931114884093404, -0.9276258409372531, -0.8238691603764892, -0.3949765041470528, -0.2623073976428714, 0.1902603907510638, -0.2150128234643489, -0.556053593987599, -0.2297707246616483]|8244.6230468750000000|      1.00000000|[3305, 472, 0, 59]                                                         | 
      39|[-2.026326981955208, -0.0731992525979877, -0.4851142596453428, -1.3456739066168666, -1.8782965000718832, -0.4528006371110678, 0.3434128947556019, -0.3071793355047703, 0.0388915566727519, -0.5197610734030604, 0.1105900909751654, -0.9377750764542725, -0.594193474855274, -0.1664018664760079, -0.3358890460804105, -0.6602763216942549, -0.3926566417794675, -2.0176060181111097, 0.1263709026388824, -0.1309939725324512, -0.4488001717254519, 0.4320052489638329, -0.6190041077788919, -2.020159095991403, 0.109654095955193, -0.0726341037079692, -0.286072455579415, -0.4709745718864724, -1.3693701839074492, -0.8514347029849887, -0.7603483623825014, -0.3330319421365857, 0.3718758849427104, -0.4110377444885671, 0.6137747564353049, 0.551047241082415, -1.4408465822343715, 0.4167501116171479, 0.2848446983844042, -0.2395332535961643, -0.420091066043824, -1.0076831029728055, -0.8860264778486453, -0.8724605059251189, -0.4495377726852894, -0.1660859208495822, 0.16400898527354, -0.2394375626463443, -0.5410154268611223, -0.1831907527521253]|7513.7255859375000000|      3.33333333|[3361, 480, 0, 60]                                                         | 
