k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     165|[123.01846572283375, -0.0255167194807425, 0.5866471643827099, 109.79764460005026, -0.062917997168866, 0.7286020921269898, 104.31661859928863, -0.0349550457027508, 0.6179240163106587, 94.26093830198806, -0.0819432288604207, 0.7364745985083049, 96.64453942875843, -0.0754746721423348, 0.5318535732504446, 83.01345924378256, -0.0893027421487495, 0.5332221580400365, 80.45489743043436, 0.1919105202812993, -0.3082004878250067, 75.17485646058049, 0.9515196687535616, -0.9663971812807256, 885.3567942044803, 908.8596134397428, 921.5196107044862, 925.3099040438037, 934.3674514790059, 951.679226585684, 975.7851796615473]|1407.2998046875000000|      0.30000000|[4066, 271, 0, 271]                                                        | 
     166|[123.01846572283375, -0.0255167194807425, 0.5866471643827099, 109.79764460005026, -0.062917997168866, 0.7286020921269898, 104.31661859928863, -0.0349550457027508, 0.6179240163106587, 94.26093830198806, -0.0819432288604207, 0.7364745985083049, 96.64453942875843, -0.0754746721423348, 0.5318535732504446, 83.01345924378256, -0.0893027421487495, 0.5332221580400365, 80.45489743043436, 0.1919105202812993, -0.3082004878250067, 75.17485646058049, 0.9515196687535616, -0.9663971812807256, 885.3567942044803, 908.8596134397428, 921.5196107044862, 925.3099040438037, 934.3674514790059, 951.679226585684, 975.7851796615473]|1407.2998046875000000|      0.09000000|[4096, 273, 0, 273]                                                        | 
     167|[123.01846572283375, -0.0255167194807425, 0.5866471643827099, 109.79764460005026, -0.062917997168866, 0.7286020921269898, 104.31661859928863, -0.0349550457027508, 0.6179240163106587, 94.26093830198806, -0.0819432288604207, 0.7364745985083049, 96.64453942875843, -0.0754746721423348, 0.5318535732504446, 83.01345924378256, -0.0893027421487495, 0.5332221580400365, 80.45489743043436, 0.1919105202812993, -0.3082004878250067, 75.17485646058049, 0.9515196687535616, -0.9663971812807256, 885.3567942044803, 908.8596134397428, 921.5196107044862, 925.3099040438037, 934.3674514790059, 951.679226585684, 975.7851796615473]|1407.2998046875000000|      0.02700000|[4126, 275, 0, 275]                                                        | 
     168|[123.01841875151786, -0.025587176456406, 0.5865532217509172, 109.79752717176234, -0.0630589111201931, 0.7284376925340854, 104.31643071402505, -0.0351664166224655, 0.6448079500038293, 94.26067995974154, -0.0822250567630748, 0.7361692849495215, 96.64421062957263, -0.0758269570424804, 0.5314778027232736, 83.01305998759926, -0.0897254839881789, 0.5327759305735817, 80.45442771728267, 0.1919240720161092, -0.3087171723180567, 75.17431629051862, 0.9509560129482533, -0.966984322771267, 885.3561835773627, 908.8589793269982, 921.5189531061146, 925.3090632484027, 934.3667469092056, 951.6784985302567, 975.784428120493]|1398.5457763671875000|      0.09000000|[4141, 276, 0, 276]                                                        | 
     169|[123.01841875151786, -0.025587176456406, 0.5865532217509172, 109.79752717176234, -0.0630589111201931, 0.7284376925340854, 104.31643071402505, -0.0351664166224655, 0.6448079500038293, 94.26067995974154, -0.0822250567630748, 0.7361692849495215, 96.64421062957263, -0.0758269570424804, 0.5314778027232736, 83.01305998759926, -0.0897254839881789, 0.5327759305735817, 80.45442771728267, 0.1919240720161092, -0.3087171723180567, 75.17431629051862, 0.9509560129482533, -0.966984322771267, 885.3561835773627, 908.8589793269982, 921.5189531061146, 925.3090632484027, 934.3667469092056, 951.6784985302567, 975.784428120493]|1398.5457763671875000|      0.02700000|[4171, 278, 0, 278]                                                        | 
     170|[123.0183575021938, -0.0256790504461376, 0.5864307231027924, 109.79737404844855, -0.0632426590996562, 0.7284006453115086, 104.3161857167288, -0.0354420385989361, 0.6445017033762415, 94.26034308843373, -0.082592552722001, 0.7629728343286318, 96.64378188431147, -0.0762863269838621, 0.5309878081307746, 83.01253936832654, -0.09027672794112, 0.5321940619986272, 80.4538152240275, 0.1912809541389201, -0.3093909149336745, 75.17361192328099, 0.950221021030401, -0.9677499393111327, 885.3553873361426, 908.8581524610979, 921.5198362103943, 925.3081751330838, 934.3658281693229, 951.6775491657519, 975.783448131308]|1387.4488525390625000|      0.09000000|[4186, 279, 0, 279]                                                        | 
     171|[123.0183575021938, -0.0256790504461376, 0.5864307231027924, 109.79737404844855, -0.0632426590996562, 0.7284006453115086, 104.3161857167288, -0.0354420385989361, 0.6445017033762415, 94.26034308843373, -0.082592552722001, 0.7629728343286318, 96.64378188431147, -0.0762863269838621, 0.5309878081307746, 83.01253936832654, -0.09027672794112, 0.5321940619986272, 80.4538152240275, 0.1912809541389201, -0.3093909149336745, 75.17361192328099, 0.950221021030401, -0.9677499393111327, 885.3553873361426, 908.8581524610979, 921.5198362103943, 925.3081751330838, 934.3658281693229, 951.6775491657519, 975.783448131308]|1387.4488525390625000|      0.02700000|[4216, 281, 0, 281]                                                        | 
     172|[123.01827210621468, -0.0258071444220829, 0.5862599311445665, 109.79716055850804, -0.0634988470515469, 0.7281017593627854, 104.31584413281234, -0.0358263205122203, 0.6440747234952287, 94.25987341052678, -0.0831049286257825, 0.7624177604280179, 96.6446545769868, -0.0762092539653881, 0.530304640297871, 83.0118135024968, -0.0636546300018672, 0.5313828001752263, 80.45296126426547, 0.1903842963218544, -0.3103302707475726, 75.17262986958667, 0.949196269222838, -0.9688173891155282, 885.3542771883414, 908.8569996152999, 921.5186406665994, 925.306936891292, 934.3645472296507, 951.6762255279665, 975.7820817956422]|1378.3917236328125000|      0.09000000|[4231, 282, 0, 282]                                                        | 
     173|[123.10825666473738, -0.0258539181666262, 0.5861975661542674, 109.79708260226835, -0.0635923945406335, 0.7279926206170291, 104.31571940283175, -0.0359666417494882, 0.6439188110158429, 94.25970190679072, -0.0832920236039558, 0.762215074178623, 96.64443629949528, -0.0764431226990186, 0.5306725814289879, 83.01154845126439, -0.063935272476403, 0.5312619530676166, 80.4526494393067, 0.1900568801209651, -0.3106732782196835, 75.17227127087244, 0.9488220792664914, -0.9692071703139925, 885.3538718158426, 908.856578651588, 921.5182041116163, 925.3064847450669, 934.3640794921835, 951.6757421992571, 975.7815828757198]|1378.2814941406250000|      0.30000000|[4261, 284, 0, 284]                                                        | 
     174|[123.10825666473738, -0.0258539181666262, 0.5861975661542674, 109.79708260226835, -0.0635923945406335, 0.7279926206170291, 104.31571940283175, -0.0359666417494882, 0.6439188110158429, 94.25970190679072, -0.0832920236039558, 0.762215074178623, 96.64443629949528, -0.0764431226990186, 0.5306725814289879, 83.01154845126439, -0.063935272476403, 0.5312619530676166, 80.4526494393067, 0.1900568801209651, -0.3106732782196835, 75.17227127087244, 0.9488220792664914, -0.9692071703139925, 885.3538718158426, 908.856578651588, 921.5182041116163, 925.3064847450669, 934.3640794921835, 951.6757421992571, 975.7815828757198]|1378.2814941406250000|      0.09000000|[4291, 286, 0, 286]                                                        | 
     175|[123.10825666473738, -0.0258539181666262, 0.5861975661542674, 109.79708260226835, -0.0635923945406335, 0.7279926206170291, 104.31571940283175, -0.0359666417494882, 0.6439188110158429, 94.25970190679072, -0.0832920236039558, 0.762215074178623, 96.64443629949528, -0.0764431226990186, 0.5306725814289879, 83.01154845126439, -0.063935272476403, 0.5312619530676166, 80.4526494393067, 0.1900568801209651, -0.3106732782196835, 75.17227127087244, 0.9488220792664914, -0.9692071703139925, 885.3538718158426, 908.856578651588, 921.5182041116163, 925.3064847450669, 934.3640794921835, 951.6757421992571, 975.7815828757198]|1378.2814941406250000|      0.02700000|[4321, 288, 0, 288]                                                        | 
     176|[123.10818098831714, -0.0259674328188109, 0.5860462133137917, 109.7968934112032, -0.0631843140468351, 0.7277277531170927, 104.3154166971508, -0.0363071856696625, 0.6435404288855497, 94.25928568642121, -0.0837460822126945, 0.7617231773597654, 96.64390656449541, -0.0770106958799064, 0.5573744359708857, 83.01090520160506, -0.0646163603167515, 0.5305430269880453, 80.45189267504611, 0.189262277621156, -0.3115057189587154, 75.1714009919524, 0.9496645099535352, -0.9701531256542774, 885.3528880222049, 908.8555570198275, 921.5171446416166, 925.3053874368279, 934.3629443458217, 951.6745692146561, 975.780372052996]|1364.3652343750000000|      0.09000000|[4336, 289, 0, 289]                                                        | 
     177|[123.10818098831714, -0.0259674328188109, 0.5860462133137917, 109.7968934112032, -0.0631843140468351, 0.7277277531170927, 104.3154166971508, -0.0363071856696625, 0.6435404288855497, 94.25928568642121, -0.0837460822126945, 0.7617231773597654, 96.64390656449541, -0.0770106958799064, 0.5573744359708857, 83.01090520160506, -0.0646163603167515, 0.5305430269880453, 80.45189267504611, 0.189262277621156, -0.3115057189587154, 75.1714009919524, 0.9496645099535352, -0.9701531256542774, 885.3528880222049, 908.8555570198275, 921.5171446416166, 925.3053874368279, 934.3629443458217, 951.6745692146561, 975.780372052996]|1364.3652343750000000|      0.02700000|[4366, 291, 0, 291]                                                        | 
     178|[123.10811973899308, -0.0260593068085425, 0.585923714665667, 109.7967402878894, -0.0636397697849548, 0.7275133804865124, 104.31517169985455, -0.036582807646133, 0.6432341822579619, 94.2589488151134, -0.0841135781716206, 0.7885267267388757, 96.64380583770253, -0.0774700658212882, 0.5568844413783867, 83.01038458233234, -0.0651676042696926, 0.5299611584130908, 80.45128018179093, 0.1886191597439669, -0.3121794615743332, 75.17069662471476, 0.9489295180356829, -0.9709187421941431, 885.3520917809848, 908.8547301539272, 921.5162871510943, 925.304499321509, 934.3620256059389, 951.6736198501513, 975.779392063811]|1358.9089355468750000|      0.09000000|[4381, 292, 0, 292]                                                        | 
     179|[123.10811973899308, -0.0260593068085425, 0.585923714665667, 109.7967402878894, -0.0636397697849548, 0.7275133804865124, 104.31517169985455, -0.036582807646133, 0.6432341822579619, 94.2589488151134, -0.0841135781716206, 0.7885267267388757, 96.64380583770253, -0.0774700658212882, 0.5568844413783867, 83.01038458233234, -0.0651676042696926, 0.5299611584130908, 80.45128018179093, 0.1886191597439669, -0.3121794615743332, 75.17069662471476, 0.9489295180356829, -0.9709187421941431, 885.3520917809848, 908.8547301539272, 921.5162871510943, 925.304499321509, 934.3620256059389, 951.6736198501513, 975.779392063811]|1358.9089355468750000|      0.02700000|[4411, 294, 0, 294]                                                        | 
     180|[123.10810101967309, -0.0260873857912654, 0.6129051783214964, 109.7966934895885, -0.0636959277504007, 0.7274478628674348, 104.31509682257456, -0.0366670445870259, 0.6431405856561614, 94.25884585885069, -0.0842258941025124, 0.7884050511470763, 96.64367480246437, -0.077610460720351, 0.5567346868184162, 83.0102254680969, -0.0653360781514784, 0.5297833248703974, 80.45137846305443, 0.1884226068794582, -0.3123853740997496, 75.17042881094676, 0.9487048861738994, -0.9711527336877305, 885.3518484298012, 908.8544774430973, 921.516025080618, 925.3042278913572, 934.3617448161408, 951.6733297006778, 975.779092554691]|1354.2192382812500000|      0.09000000|[4426, 295, 0, 295]                                                        | 
     181|[123.10810101967309, -0.0260873857912654, 0.6129051783214964, 109.7966934895885, -0.0636959277504007, 0.7274478628674348, 104.31509682257456, -0.0366670445870259, 0.6431405856561614, 94.25884585885069, -0.0842258941025124, 0.7884050511470763, 96.64367480246437, -0.077610460720351, 0.5567346868184162, 83.0102254680969, -0.0653360781514784, 0.5297833248703974, 80.45137846305443, 0.1884226068794582, -0.3123853740997496, 75.17042881094676, 0.9487048861738994, -0.9711527336877305, 885.3518484298012, 908.8544774430973, 921.516025080618, 925.3042278913572, 934.3617448161408, 951.6733297006778, 975.779092554691]|1354.2192382812500000|      0.02700000|[4456, 297, 0, 297]                                                        | 
     182|[123.10800086255131, -0.0262376214812091, 0.6127048640779394, 109.79644309676223, -0.063996399130288, 0.7270973129339342, 104.31469619408745, -0.0371177516568569, 0.6426398000036133, 94.25829499464453, -0.084826836862287, 0.7877540298336884, 96.64297370259737, -0.0783616391991731, 0.5559334298441885, 83.00937413251086, -0.0662374922911403, 0.5288318321189145, 80.44970331234799, 0.2149069137811516, -0.3134871025120723, 75.16927700392262, 0.9475030006543501, -0.9724046977026853, 885.3505463871744, 908.8546363358234, 921.514622880884, 925.3027756130114, 934.3602424591832, 951.6717772652247, 975.7774900407426]|1348.3065185546875000|      0.09000000|[4471, 298, 0, 298]                                                        | 
     183|[123.10800086255131, -0.0262376214812091, 0.6127048640779394, 109.79644309676223, -0.063996399130288, 0.7270973129339342, 104.31469619408745, -0.0371177516568569, 0.6426398000036133, 94.25829499464453, -0.084826836862287, 0.7877540298336884, 96.64297370259737, -0.0783616391991731, 0.5559334298441885, 83.00937413251086, -0.0662374922911403, 0.5288318321189145, 80.44970331234799, 0.2149069137811516, -0.3134871025120723, 75.16927700392262, 0.9475030006543501, -0.9724046977026853, 885.3505463871744, 908.8546363358234, 921.514622880884, 925.3027756130114, 934.3602424591832, 951.6717772652247, 975.7774900407426]|1348.3065185546875000|      0.02700000|[4501, 300, 0, 300]                                                        | 
     184|[123.10789573032616, -0.0263953198298393, 0.6124945996276511, 109.79618026618118, -0.0643117958275485, 0.7267293501495675, 104.31427566518687, -0.0375908466736437, 0.6421141388415126, 94.25771676742443, -0.0854576302568079, 0.7870706703229574, 96.64223777702864, -0.0791501309423242, 0.5722405211846111, 83.0084805085935, -0.067183682324714, 0.5278330759691308, 80.44865199002379, 0.2138030253989477, -0.2926660694664228, 75.16806798330799, 0.9462414138653084, -0.9737188505497295, 885.3491796681529, 908.853217050744, 921.5131510297465, 925.3012511956995, 934.3586654756969, 951.6701477156804, 975.7758079251403]|1347.3615722656250000|      0.09000000|[4516, 301, 0, 301]                                                        | 
     185|[123.10789573032616, -0.0263953198298393, 0.6124945996276511, 109.79618026618118, -0.0643117958275485, 0.7267293501495675, 104.31427566518687, -0.0375908466736437, 0.6421141388415126, 94.25771676742443, -0.0854576302568079, 0.7870706703229574, 96.64223777702864, -0.0791501309423242, 0.5722405211846111, 83.0084805085935, -0.067183682324714, 0.5278330759691308, 80.44865199002379, 0.2138030253989477, -0.2926660694664228, 75.16806798330799, 0.9462414138653084, -0.9737188505497295, 885.3491796681529, 908.853217050744, 921.5131510297465, 925.3012511956995, 934.3586654756969, 951.6701477156804, 975.7758079251403]|1347.3615722656250000|      0.02700000|[4546, 303, 0, 303]                                                        | 
     186|[123.10786292409921, -0.0264445291720901, 0.612428987173742, 109.7960982506047, -0.0644102145120501, 0.7536725383102254, 104.31414444027905, -0.0377384747040342, 0.6423697432324988, 94.25753633316344, -0.0856544676258112, 0.7869867409586208, 96.64200813342904, -0.0793961776644923, 0.5719780713689746, 83.00820165565528, -0.067478938385495, 0.5275214167857776, 80.44832392771787, 0.2134585599995539, -0.2930269379883888, 75.16769071169256, 0.9458477391273017, -0.9741289284394122, 885.3487531871407, 908.8527741666383, 921.5126917425473, 925.3007755053486, 934.3581733822525, 951.6696392191426, 975.775283025509]|1321.4899902343750000|      0.09000000|[4576, 305, 0, 305]                                                        | 
     187|[123.10786292409921, -0.0264445291720901, 0.612428987173742, 109.7960982506047, -0.0644102145120501, 0.7536725383102254, 104.31414444027905, -0.0377384747040342, 0.6423697432324988, 94.25753633316344, -0.0856544676258112, 0.7869867409586208, 96.64200813342904, -0.0793961776644923, 0.5719780713689746, 83.00820165565528, -0.067478938385495, 0.5275214167857776, 80.44832392771787, 0.2134585599995539, -0.2930269379883888, 75.16769071169256, 0.9458477391273017, -0.9741289284394122, 885.3487531871407, 908.8527741666383, 921.5126917425473, 925.3007755053486, 934.3581733822525, 951.6696392191426, 975.775283025509]|1321.4899902343750000|      0.02700000|[4606, 307, 0, 307]                                                        | 
     188|[123.10781595278331, -0.0265149861477537, 0.6123350445419492, 109.79598082231678, -0.0645511284633772, 0.753508138717321, 104.31395655501547, -0.0379498456237489, 0.6692536769256694, 94.25704283970845, -0.0859362955284654, 0.7866814273998374, 96.64167933424324, -0.0797484625646379, 0.5716023008418036, 83.00780239947198, -0.0679016802249243, 0.5270751893193228, 80.44785421456618, 0.2129653611917369, -0.2927266584609519, 75.16715054163069, 0.9452840833219933, -0.9747160699299536, 885.3481425600231, 908.8521400538937, 921.5120341441757, 925.3000944212918, 934.3574688124522, 951.6689111637153, 975.7745314844547]|1308.6756591796875000|      0.09000000|[4621, 308, 0, 308]                                                        | 
     189|[123.10781595278331, -0.0265149861477537, 0.6123350445419492, 109.79598082231678, -0.0645511284633772, 0.753508138717321, 104.31395655501547, -0.0379498456237489, 0.6692536769256694, 94.25704283970845, -0.0859362955284654, 0.7866814273998374, 96.64167933424324, -0.0797484625646379, 0.5716023008418036, 83.00780239947198, -0.0679016802249243, 0.5270751893193228, 80.44785421456618, 0.2129653611917369, -0.2927266584609519, 75.16715054163069, 0.9452840833219933, -0.9747160699299536, 885.3481425600231, 908.8521400538937, 921.5120341441757, 925.3000944212918, 934.3574688124522, 951.6689111637153, 975.7745314844547]|1308.6756591796875000|      0.02700000|[4651, 310, 0, 310]                                                        | 
