k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      26|[-0.8341631032526493, -0.4533887943252921, -0.4785659909248352, 0.638733210042119, -0.9309092676267028, 0.7504675462841988, -1.1105613857507706, -0.7635879460722208, -0.845347527647391, -1.090112240985036, 0.3988741189241409, 0.6755982367321849, -0.497346461750567, -0.4372635357431136, -0.1950007807463408, -1.1538491267710924, -0.8238388969912194, -1.422129787504673, -1.8620617436245084, 0.1616741269826889, 1.019904587417841, -1.791320781223476, -0.3802699262741953, -0.4736308450810611, 0.0946306921541691, -0.5910225957632065, -0.3604406443191692, -0.1699756905436516, -0.5699423812329769, -0.3879353106021881, -0.2714563198387623, -0.3976474106311798, -0.1509521054103971, -0.5402782335877419, -0.8409434934146702, -0.2488450729288161, -0.8416404202580452, -0.4755875281989574, -0.0133918151259422, -0.3919590897858143, -0.2772636169102043, -1.2081895004957914, -0.9957167012616992, -0.3118957728147507, -0.5521121462807059, -1.102936345152557, 0.6539009736734442, -1.3713738713413477, 0.2270552087575197, 0.5444703917019069]|2009.0771484375000000|     11.11111111|[2241, 320, 0, 40]                                                         | 
      27|[-0.8341631032526493, -0.4533887943252921, -0.4785659909248352, 0.638733210042119, -0.9309092676267028, 0.7504675462841988, -1.1105613857507706, -0.7635879460722208, -0.845347527647391, -1.090112240985036, 0.3988741189241409, 0.6755982367321849, -0.497346461750567, -0.4372635357431136, -0.1950007807463408, -1.1538491267710924, -0.8238388969912194, -1.422129787504673, -1.8620617436245084, 0.1616741269826889, 1.019904587417841, -1.791320781223476, -0.3802699262741953, -0.4736308450810611, 0.0946306921541691, -0.5910225957632065, -0.3604406443191692, -0.1699756905436516, -0.5699423812329769, -0.3879353106021881, -0.2714563198387623, -0.3976474106311798, -0.1509521054103971, -0.5402782335877419, -0.8409434934146702, -0.2488450729288161, -0.8416404202580452, -0.4755875281989574, -0.0133918151259422, -0.3919590897858143, -0.2772636169102043, -1.2081895004957914, -0.9957167012616992, -0.3118957728147507, -0.5521121462807059, -1.102936345152557, 0.6539009736734442, -1.3713738713413477, 0.2270552087575197, 0.5444703917019069]|2009.0771484375000000|      3.33333333|[2353, 336, 0, 42]                                                         | 
      28|[-0.919795598834753, -0.7849691947922111, -0.4712026971392334, 0.9401772636920214, -0.6383877312764525, 0.4560477510094643, -0.6985687464475632, -0.6028244290500879, -0.6427204648498446, -0.8493445236235857, 0.5236280187964439, 1.1576304761692882, -0.3836868042126298, -0.578964369778987, -0.1316115688532591, -1.2858643401414156, -1.0660518481745385, -1.202982984483242, -1.6655466305091977, 0.362086296081543, 1.2635236270725727, -1.3753748936578631, -0.2617142389062792, -0.1991628999821842, -0.0447223000228405, -0.3507244884967804, -0.1878701624227688, -0.2417745590209961, -0.7391769699752331, -0.3998290421441197, -0.334134679287672, -0.7968781590461731, -0.1160393813624978, -0.6343562826514244, -0.7982084867544472, -0.1752273612655699, -0.6104293093085289, -0.0602979473769665, -0.1248961687088013, -0.3795195687562227, 0.1533641463611275, -1.1649636942893267, -0.6022361917421222, 0.0339381843805313, -0.0879713436588645, -1.1384114576503634, 0.6683054279419594, -1.4500539246946573, 0.360754894092679, 0.7188573251478374]|1820.5087890625000000|     11.11111111|[2409, 344, 0, 43]                                                         | 
      29|[-0.919795598834753, -0.7849691947922111, -0.4712026971392334, 0.9401772636920214, -0.6383877312764525, 0.4560477510094643, -0.6985687464475632, -0.6028244290500879, -0.6427204648498446, -0.8493445236235857, 0.5236280187964439, 1.1576304761692882, -0.3836868042126298, -0.578964369778987, -0.1316115688532591, -1.2858643401414156, -1.0660518481745385, -1.202982984483242, -1.6655466305091977, 0.362086296081543, 1.2635236270725727, -1.3753748936578631, -0.2617142389062792, -0.1991628999821842, -0.0447223000228405, -0.3507244884967804, -0.1878701624227688, -0.2417745590209961, -0.7391769699752331, -0.3998290421441197, -0.334134679287672, -0.7968781590461731, -0.1160393813624978, -0.6343562826514244, -0.7982084867544472, -0.1752273612655699, -0.6104293093085289, -0.0602979473769665, -0.1248961687088013, -0.3795195687562227, 0.1533641463611275, -1.1649636942893267, -0.6022361917421222, 0.0339381843805313, -0.0879713436588645, -1.1384114576503634, 0.6683054279419594, -1.4500539246946573, 0.360754894092679, 0.7188573251478374]|1820.5087890625000000|      3.33333333|[2521, 360, 0, 45]                                                         | 
      30|[-0.8208404891192913, -0.565327181480825, -0.225709046702832, 1.0053197387605906, -0.6098881224170327, 0.4208023771643639, -0.7223690785467625, -0.2880111429840326, -0.5558519924525172, -1.2102431375533342, 0.534373995848, 0.8421276537701488, -0.6582141453400254, -0.6854273252538405, -0.4420595597475767, -1.2717040786519647, -0.6543216481222771, -1.5884829685091972, -1.7223521145060658, 0.34071552939713, 1.3728539533913136, -1.1558267278596759, -0.3368259484414011, -0.2860480393283069, 0.176085639744997, -0.6414691805839539, -0.0983350974274799, -0.0913001447916031, -0.5023864768445492, -0.4552877778187394, -0.197239127010107, -0.4911329448223114, 0.1789952060207725, -0.701402060687542, -0.8676732671447098, -0.1433520265854895, -0.4792624786496162, -0.3747054748237133, 0.3918372988700867, -0.244077967479825, 0.0680898970458657, -0.9026429373770952, -0.4815939320251346, 0.1281076446175575, 0.1749577382579446, -0.620098109357059, 0.9432356070610695, -2.028792852535844, 0.1905042696744204, 0.5554383466951549]|1811.7216796875000000|     11.11111111|[2577, 368, 0, 46]                                                         | 
      31|[-0.8208404891192913, -0.565327181480825, -0.225709046702832, 1.0053197387605906, -0.6098881224170327, 0.4208023771643639, -0.7223690785467625, -0.2880111429840326, -0.5558519924525172, -1.2102431375533342, 0.534373995848, 0.8421276537701488, -0.6582141453400254, -0.6854273252538405, -0.4420595597475767, -1.2717040786519647, -0.6543216481222771, -1.5884829685091972, -1.7223521145060658, 0.34071552939713, 1.3728539533913136, -1.1558267278596759, -0.3368259484414011, -0.2860480393283069, 0.176085639744997, -0.6414691805839539, -0.0983350974274799, -0.0913001447916031, -0.5023864768445492, -0.4552877778187394, -0.197239127010107, -0.4911329448223114, 0.1789952060207725, -0.701402060687542, -0.8676732671447098, -0.1433520265854895, -0.4792624786496162, -0.3747054748237133, 0.3918372988700867, -0.244077967479825, 0.0680898970458657, -0.9026429373770952, -0.4815939320251346, 0.1281076446175575, 0.1749577382579446, -0.620098109357059, 0.9432356070610695, -2.028792852535844, 0.1905042696744204, 0.5554383466951549]|1811.7216796875000000|      3.33333333|[2689, 384, 0, 48]                                                         | 
      32|[-1.2508923225104809, -0.191739990375936, -0.2909478428773582, 1.0426159482449293, -0.5759814279153943, 0.6595746800303459, -0.686377439647913, -0.220160948112607, -0.7331754232291132, -1.1244922075420618, 0.4891673112288117, 0.6410575387999415, -0.7238789582625031, -0.4842502050451003, -0.3541562464088202, -1.069111661054194, -0.4349217190756463, -0.9932036325335503, -1.8552719028666615, 0.5979020018130541, 1.517933700233698, -1.1976211806759238, -0.2310391182545573, -0.5996063495986164, -0.2833457998931408, -0.6600739192217588, 0.0115315291332081, 0.0827122777700424, -0.4034796468913555, -0.5465908506885171, -0.0757681392133236, -0.1563994288444519, 0.0557895144447684, -0.7902957797050476, -0.6685754102654755, -0.2217620038427413, -0.1517225280404091, -0.2250376306474209, 0.4883892685174942, -0.177173251286149, 0.4266718572471291, -0.8719351161271334, -0.1457230104133487, 0.5602199509739876, 0.4209675649181008, -0.5541038615629077, 1.129483507189434, -1.4251984301954508, -0.1001967620104551, 0.5151375378482044]|1440.0109863281250000|     11.11111111|[2745, 392, 0, 49]                                                         | 
      33|[-1.2508923225104809, -0.191739990375936, -0.2909478428773582, 1.0426159482449293, -0.5759814279153943, 0.6595746800303459, -0.686377439647913, -0.220160948112607, -0.7331754232291132, -1.1244922075420618, 0.4891673112288117, 0.6410575387999415, -0.7238789582625031, -0.4842502050451003, -0.3541562464088202, -1.069111661054194, -0.4349217190756463, -0.9932036325335503, -1.8552719028666615, 0.5979020018130541, 1.517933700233698, -1.1976211806759238, -0.2310391182545573, -0.5996063495986164, -0.2833457998931408, -0.6600739192217588, 0.0115315291332081, 0.0827122777700424, -0.4034796468913555, -0.5465908506885171, -0.0757681392133236, -0.1563994288444519, 0.0557895144447684, -0.7902957797050476, -0.6685754102654755, -0.2217620038427413, -0.1517225280404091, -0.2250376306474209, 0.4883892685174942, -0.177173251286149, 0.4266718572471291, -0.8719351161271334, -0.1457230104133487, 0.5602199509739876, 0.4209675649181008, -0.5541038615629077, 1.129483507189434, -1.4251984301954508, -0.1001967620104551, 0.5151375378482044]|1440.0109863281250000|      3.33333333|[2857, 408, 0, 51]                                                         | 
      34|[-1.016465824097395, 0.0260625937953591, -0.7685654642991722, 0.3456844668835402, -0.4659336479380727, 0.8170584812760353, -0.7174173593521118, -0.0599780846387148, -1.1268770957831293, -1.1453882493078709, 0.6174024129286408, 0.8616209952160716, -0.1568131828680634, -0.5757850431255065, -0.5479246284812689, -0.7249481240287423, -0.3672198503627442, -0.9270363971590996, -1.947684665210545, 0.4081111717969179, 1.4520390890538692, -1.0389696946367621, -0.1696217546705157, -0.5590117978863418, -0.1383956335484982, -0.3426183592528105, -0.4641751077724621, 0.1357685551047325, -0.3327911831438541, -0.3987843254581094, 0.1572981365025043, -0.0089766085147858, 0.2531717261299491, -0.680681087076664, -0.521156017202884, -0.2144278534688056, 0.0605235174298286, -0.1045712195336819, 0.4173566773533821, -0.0226285848766565, 0.4494323565158993, -0.5104734767228365, -0.1667298274114728, 0.929368831217289, 0.4797638328745961, -0.3534240527078509, 1.4345738749834709, -1.320304499939084, 0.0111444611102343, 0.7599915559403598]|1321.6768798828125000|     11.11111111|[2969, 424, 0, 53]                                                         | 
      35|[-1.016465824097395, 0.0260625937953591, -0.7685654642991722, 0.3456844668835402, -0.4659336479380727, 0.8170584812760353, -0.7174173593521118, -0.0599780846387148, -1.1268770957831293, -1.1453882493078709, 0.6174024129286408, 0.8616209952160716, -0.1568131828680634, -0.5757850431255065, -0.5479246284812689, -0.7249481240287423, -0.3672198503627442, -0.9270363971590996, -1.947684665210545, 0.4081111717969179, 1.4520390890538692, -1.0389696946367621, -0.1696217546705157, -0.5590117978863418, -0.1383956335484982, -0.3426183592528105, -0.4641751077724621, 0.1357685551047325, -0.3327911831438541, -0.3987843254581094, 0.1572981365025043, -0.0089766085147858, 0.2531717261299491, -0.680681087076664, -0.521156017202884, -0.2144278534688056, 0.0605235174298286, -0.1045712195336819, 0.4173566773533821, -0.0226285848766565, 0.4494323565158993, -0.5104734767228365, -0.1667298274114728, 0.929368831217289, 0.4797638328745961, -0.3534240527078509, 1.4345738749834709, -1.320304499939084, 0.0111444611102343, 0.7599915559403598]|1321.6768798828125000|      3.33333333|[3081, 440, 0, 55]                                                         | 
      36|[-0.8007104061543941, 0.3218398550525308, -0.265177536290139, 0.5440281759947538, -0.5137726971879601, 0.6488141641020775, -0.947796106338501, 0.2102892231196165, -0.9133192265871912, -0.9201710857450962, 0.398364239372313, 0.8320936905220151, 0.0060591464862227, -0.5935784917674027, -0.8511993195861578, -0.3976806858554482, 0.1059765965328552, -0.8315560147166252, -2.303583730943501, 0.7246498335152864, 1.6046230904757977, -0.8463888308033347, -0.1707131830044091, -0.6096320669166744, -0.2650759778916836, -0.3322584256529808, -0.3544630509568378, 0.2478243038058281, -0.4715946950018406, 0.1205663224682212, -0.0152262263000011, -0.1110477149486542, 0.0937161883339286, -0.6436235345900059, 0.066242094617337, -0.3928829082287848, 0.0227241553366184, -0.4088973365724087, 0.3579984568059444, -0.1528905276209116, 0.3507395072374493, -0.6211721990257502, -0.2794842319563031, 0.9044292867183685, 0.510861243121326, 0.1160518722608685, 1.3502723958226852, -1.285420199856162, 0.1836629677563906, 1.1026736493222415]|1275.9727783203125000|     11.11111111|[3193, 456, 0, 57]                                                         | 
      37|[-0.8007104061543941, 0.3218398550525308, -0.265177536290139, 0.5440281759947538, -0.5137726971879601, 0.6488141641020775, -0.947796106338501, 0.2102892231196165, -0.9133192265871912, -0.9201710857450962, 0.398364239372313, 0.8320936905220151, 0.0060591464862227, -0.5935784917674027, -0.8511993195861578, -0.3976806858554482, 0.1059765965328552, -0.8315560147166252, -2.303583730943501, 0.7246498335152864, 1.6046230904757977, -0.8463888308033347, -0.1707131830044091, -0.6096320669166744, -0.2650759778916836, -0.3322584256529808, -0.3544630509568378, 0.2478243038058281, -0.4715946950018406, 0.1205663224682212, -0.0152262263000011, -0.1110477149486542, 0.0937161883339286, -0.6436235345900059, 0.066242094617337, -0.3928829082287848, 0.0227241553366184, -0.4088973365724087, 0.3579984568059444, -0.1528905276209116, 0.3507395072374493, -0.6211721990257502, -0.2794842319563031, 0.9044292867183685, 0.510861243121326, 0.1160518722608685, 1.3502723958226852, -1.285420199856162, 0.1836629677563906, 1.1026736493222415]|1275.9727783203125000|      3.33333333|[3305, 472, 0, 59]                                                         | 
      38|[-0.6971252001821995, 0.3135844208300114, -0.4830085965804756, 0.5224269237369299, -0.4128100806847215, 0.6700264345854521, -0.7586441040039062, 0.3206393253058195, -1.0744469279889017, -0.8471199534833431, 0.3336278134956956, 0.899129998870194, 0.470655775628984, -0.6729004796943627, -0.3078913595527411, -0.3864582674577832, 0.2344565988169052, -1.1826634034514427, -2.4151057051494718, 0.902474345639348, 1.3471266441047192, -1.1289032539352775, -0.0491516632027924, -0.8975967089645565, -0.4253664277493954, -0.2772761285305023, -0.5439322394086048, 0.1788614317774773, -0.4261427037417889, 0.2494115820154548, 0.2844028063118458, -0.1575389504432678, -0.0472994307056069, -0.7543198354542255, 0.1109663876704872, -0.3297896557487547, 0.2025712765753269, -0.2859130389988422, 0.3517254837788641, 0.1803144570440054, 0.9057025595102459, 0.0150288846343756, -0.2929541785269976, 0.4288130402565002, 0.3463610215112567, 0.3466942952945828, 0.9839389707776718, -1.0745709147304296, 0.4735703337937593, 0.9736501867882907]|1177.8764648437500000|     11.11111111|[3361, 480, 0, 60]                                                         | 
      39|[-0.6971252001821995, 0.3135844208300114, -0.4830085965804756, 0.5224269237369299, -0.4128100806847215, 0.6700264345854521, -0.7586441040039062, 0.3206393253058195, -1.0744469279889017, -0.8471199534833431, 0.3336278134956956, 0.899129998870194, 0.470655775628984, -0.6729004796943627, -0.3078913595527411, -0.3864582674577832, 0.2344565988169052, -1.1826634034514427, -2.4151057051494718, 0.902474345639348, 1.3471266441047192, -1.1289032539352775, -0.0491516632027924, -0.8975967089645565, -0.4253664277493954, -0.2772761285305023, -0.5439322394086048, 0.1788614317774773, -0.4261427037417889, 0.2494115820154548, 0.2844028063118458, -0.1575389504432678, -0.0472994307056069, -0.7543198354542255, 0.1109663876704872, -0.3297896557487547, 0.2025712765753269, -0.2859130389988422, 0.3517254837788641, 0.1803144570440054, 0.9057025595102459, 0.0150288846343756, -0.2929541785269976, 0.4288130402565002, 0.3463610215112567, 0.3466942952945828, 0.9839389707776718, -1.0745709147304296, 0.4735703337937593, 0.9736501867882907]|1177.8764648437500000|      3.33333333|[3473, 496, 0, 62]                                                         | 
