k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      20|[-0.4698956384015986, 1.2477727238833904, 0.8952953550045062, 1.5713175539672375, 2.484522930345135, 1.3396070155827329, 6.978214097604022, 0.9564003762602806, -1.3634626516430783, 0.7195776668190956, -0.9772195964033834, 1.1925012259557843, -4.872824097572586, 1.0913682090863586, 1.2042393466944474, -1.2609449955821037, 0.1238878814333013, 7.5429140073060985, 1.584623006122409, 1.96064674153924, 0.5914718611564641, -0.2743922559497878, 0.223946057758541, -1.041205018311739, 1.1855035421405506, -2.2830682737007737, -1.331288851102829, -1.0590898986160755, -2.0367088742299817, -1.1754577695578337, 1.95050514486483, 0.8065028670057655, 0.1334559373298717, -0.3031360232457518, 1.1682205042237779, -0.4531228199671022, 1.0647264812231105, -0.7603848418407142, 0.9199219275274253, 0.468152095079422, -1.1504282431744217, 0.3661042379494757, 1.1965111205549324, 0.725176420044154, -0.9663812489744621, 0.6434798473306, 2.1624364619463403, 0.5578900039941073, 1.3489850100407361, -1.1061235463316552, 0.2624298408220327, 0.9481618380919099, 0.1194811530279064, -0.4081948641291819, 0.70066249487391, -0.7579094632714987, -0.2988687426365423, 0.208663229579106, -0.5402459093403912, -0.9696000629523769, 0.0701188963138366, -0.7734314692392945, 2.0448015738952128, -2.2928621987998485, -0.5264016725055599, -0.4753763242810964]|1822.7978515625000000|      1.00000000|[1861, 124, 0, 31]                                                         | 
      21|[-0.4614786634845445, 1.1522919763624668, 0.8540994743828345, 1.621582396775484, 2.466400443574982, 1.280736673953943, 6.953685193717346, 0.8529569473862648, -1.4005484157531667, 0.5980346989631653, -0.8931335358793966, 1.216498959325254, -4.9295047694432945, 1.0679581961408258, 1.1388330167646188, -1.14901945322752, 0.1554328722708753, 7.520928593799471, 1.558520118655859, 1.9180794996023178, 0.6665345533218389, -0.3163069499609992, 0.2128660907365989, -1.0269827288761735, 1.2648139965687466, -2.201484833396971, -1.293884112736225, -1.1295328806340694, -1.987931379650428, -1.1339842132478952, 1.9417955968236056, 0.7831193893030286, 0.0308417208233905, -0.3636115812882781, 1.1753590787196895, -0.4478626569802873, 1.0231401827275795, -0.896486996691674, 0.9716703187682605, 0.4974739257991314, -1.1989407392285942, 0.4714256005641073, 1.1827518465192401, 0.6964870504848659, -0.9564837328654128, 0.6237023183889687, 2.0860263173788507, 0.5536244101636112, 1.3794207118729114, -1.1098596381093375, 0.2590299413597947, 0.9291750020161271, 0.1539833649860763, -0.344020018314477, 0.6255252447485018, -0.6687231823056936, -0.2105743632234144, 0.3282439156714827, -0.4970464744639492, -1.0500281268218532, 0.0238536369287277, -0.7407066268101334, 2.0453977695292016, -2.1478992323577404, -0.4754082709483528, -0.5466254591196775]|1764.4757080078125000|      3.33333333|[1921, 128, 0, 32]                                                         | 
      22|[-0.4614786634845445, 1.1522919763624668, 0.8540994743828345, 1.621582396775484, 2.466400443574982, 1.280736673953943, 6.953685193717346, 0.8529569473862648, -1.4005484157531667, 0.5980346989631653, -0.8931335358793966, 1.216498959325254, -4.9295047694432945, 1.0679581961408258, 1.1388330167646188, -1.14901945322752, 0.1554328722708753, 7.520928593799471, 1.558520118655859, 1.9180794996023178, 0.6665345533218389, -0.3163069499609992, 0.2128660907365989, -1.0269827288761735, 1.2648139965687466, -2.201484833396971, -1.293884112736225, -1.1295328806340694, -1.987931379650428, -1.1339842132478952, 1.9417955968236056, 0.7831193893030286, 0.0308417208233905, -0.3636115812882781, 1.1753590787196895, -0.4478626569802873, 1.0231401827275795, -0.896486996691674, 0.9716703187682605, 0.4974739257991314, -1.1989407392285942, 0.4714256005641073, 1.1827518465192401, 0.6964870504848659, -0.9564837328654128, 0.6237023183889687, 2.0860263173788507, 0.5536244101636112, 1.3794207118729114, -1.1098596381093375, 0.2590299413597947, 0.9291750020161271, 0.1539833649860763, -0.344020018314477, 0.6255252447485018, -0.6687231823056936, -0.2105743632234144, 0.3282439156714827, -0.4970464744639492, -1.0500281268218532, 0.0238536369287277, -0.7407066268101334, 2.0453977695292016, -2.1478992323577404, -0.4754082709483528, -0.5466254591196775]|1764.4757080078125000|      1.00000000|[2041, 136, 0, 34]                                                         | 
      23|[-0.5025271269185254, 1.2982716490328312, 0.8698376207624245, 1.5955601469427347, 2.3261698326082993, 1.4785674850968644, 6.946944969635323, 0.870187661126256, -1.4219342363356757, 0.4308147472143173, -0.9317914581771127, 1.2207037941366434, -4.980486704556963, 1.1685603908076883, 1.2836310869569558, -1.0946242506802082, 0.1718801854007772, 7.4960457072407, 1.5904580456635342, 1.8669578325748444, 0.4923215760316854, -0.3558825453696772, 0.3658804525949668, -0.8887351942434907, 1.3490437713418675, -2.136362117268145, -1.39287470956707, -1.2404632563889026, -2.141961568568542, -1.1569954469054937, 1.949510051839563, 0.7771795526891947, 0.0172462692225409, -0.3421919108554721, 1.1916080983722945, -0.4531880027684383, 1.0414046123713296, -0.8972898149117827, 0.9524203132846332, 0.5001790746860206, -1.2073483375899672, 0.4623151768278331, 1.1781006520809019, 0.6802175659500063, -0.9388585276466208, 0.5926541900075972, 2.1124512673675735, 0.5776236206106842, 1.3559780951866864, -1.1084021793981083, 0.251755558612085, 0.9125964338704944, 0.1584635951424086, -0.3836904819658957, 0.6719883841036844, -0.6944887559115887, -0.1514963441110658, 0.3352233122382313, -0.5306169317138291, -1.1102535912254825, -0.0706373084104752, -0.8847370636835694, 1.8691777250355264, -1.3875404815375805, -0.6784917116097832, -0.670167298540473]|1737.1684570312500000|      3.33333333|[2161, 144, 0, 36]                                                         | 
      24|[-0.5025271269185254, 1.2982716490328312, 0.8698376207624245, 1.5955601469427347, 2.3261698326082993, 1.4785674850968644, 6.946944969635323, 0.870187661126256, -1.4219342363356757, 0.4308147472143173, -0.9317914581771127, 1.2207037941366434, -4.980486704556963, 1.1685603908076883, 1.2836310869569558, -1.0946242506802082, 0.1718801854007772, 7.4960457072407, 1.5904580456635342, 1.8669578325748444, 0.4923215760316854, -0.3558825453696772, 0.3658804525949668, -0.8887351942434907, 1.3490437713418675, -2.136362117268145, -1.39287470956707, -1.2404632563889026, -2.141961568568542, -1.1569954469054937, 1.949510051839563, 0.7771795526891947, 0.0172462692225409, -0.3421919108554721, 1.1916080983722945, -0.4531880027684383, 1.0414046123713296, -0.8972898149117827, 0.9524203132846332, 0.5001790746860206, -1.2073483375899672, 0.4623151768278331, 1.1781006520809019, 0.6802175659500063, -0.9388585276466208, 0.5926541900075972, 2.1124512673675735, 0.5776236206106842, 1.3559780951866864, -1.1084021793981083, 0.251755558612085, 0.9125964338704944, 0.1584635951424086, -0.3836904819658957, 0.6719883841036844, -0.6944887559115887, -0.1514963441110658, 0.3352233122382313, -0.5306169317138291, -1.1102535912254825, -0.0706373084104752, -0.8847370636835694, 1.8691777250355264, -1.3875404815375805, -0.6784917116097832, -0.670167298540473]|1737.1684570312500000|      1.00000000|[2281, 152, 0, 38]                                                         | 
      25|[-0.5025275924368515, 1.3484138403832913, 0.89725352032228, 1.7202935353666544, 2.3678180640550424, 1.4843433316377923, 7.350496428947762, 0.8566942331194878, -1.5523908776520896, 0.4236853122524917, -0.6795082128520242, 1.3007714510709047, -5.498294784276506, 1.275178057588637, 1.2900314420948404, -1.265420823842287, -0.2244811954147288, 7.963051466718316, 1.5916216389241056, 1.9740622383356095, 0.3943708269324308, -0.2885810038028285, 0.4080996257581424, -0.9186100647971034, 1.406283907309599, -2.1885575917735696, -1.3173764266576766, -1.2741286005079746, -2.144790129105269, -1.1618816373124718, 1.9434456317392614, 0.7756614219211042, 0.028364467036171, -0.323946130014956, 1.2051668297866722, -0.4548780251829885, 1.043590882569183, -0.8969747128617018, 0.9441260652624941, 0.4852136717922986, -1.2063850946325987, 0.4620498552790377, 1.1756433160239244, 0.6859867302514613, -0.9345213542256849, 0.602577854860574, 2.1249388027324994, 0.6010917722992599, 1.3539786040594786, -1.1185625948314555, 0.2502772954351073, 0.9041167259961367, 0.1686756030524218, -0.3971865446842275, 0.6780473415314245, -0.7051168806105852, -0.1368154164917278, 0.3203602160606533, -0.5372507694211698, -1.1203640663484111, -0.0851393513149714, -0.8944027465954423, 1.8621661787478407, -1.3928170660696924, -0.7052378971062326, -0.6782225449755788]|1679.7713623046875000|      3.33333333|[2341, 156, 0, 39]                                                         | 
      26|[-0.5025275924368515, 1.3484138403832913, 0.89725352032228, 1.7202935353666544, 2.3678180640550424, 1.4843433316377923, 7.350496428947762, 0.8566942331194878, -1.5523908776520896, 0.4236853122524917, -0.6795082128520242, 1.3007714510709047, -5.498294784276506, 1.275178057588637, 1.2900314420948404, -1.265420823842287, -0.2244811954147288, 7.963051466718316, 1.5916216389241056, 1.9740622383356095, 0.3943708269324308, -0.2885810038028285, 0.4080996257581424, -0.9186100647971034, 1.406283907309599, -2.1885575917735696, -1.3173764266576766, -1.2741286005079746, -2.144790129105269, -1.1618816373124718, 1.9434456317392614, 0.7756614219211042, 0.028364467036171, -0.323946130014956, 1.2051668297866722, -0.4548780251829885, 1.043590882569183, -0.8969747128617018, 0.9441260652624941, 0.4852136717922986, -1.2063850946325987, 0.4620498552790377, 1.1756433160239244, 0.6859867302514613, -0.9345213542256849, 0.602577854860574, 2.1249388027324994, 0.6010917722992599, 1.3539786040594786, -1.1185625948314555, 0.2502772954351073, 0.9041167259961367, 0.1686756030524218, -0.3971865446842275, 0.6780473415314245, -0.7051168806105852, -0.1368154164917278, 0.3203602160606533, -0.5372507694211698, -1.1203640663484111, -0.0851393513149714, -0.8944027465954423, 1.8621661787478407, -1.3928170660696924, -0.7052378971062326, -0.6782225449755788]|1679.7713623046875000|      1.00000000|[2461, 164, 0, 41]                                                         | 
      27|[-0.5025328905454416, 1.2539735962450504, 0.9200463681493569, 1.7802131683379412, 2.414925142190056, 1.4330958950845525, 7.273080143075303, 0.7794053819775582, -1.6053660442411113, 0.3587427958659828, -0.885162774371647, 1.238835523352027, -5.575533157734892, 1.3941686576977372, 1.2535108753035444, -1.3671172852814197, -0.2999656500465342, 7.897547243610024, 1.5519231499137716, 2.0887385350465775, 0.454647428395987, -0.2899469587905332, 0.4523666729547691, -0.9803417087718844, 1.492393493369646, -2.1680277888849377, -1.181283808549881, -1.239389415383339, -2.275660858790099, -1.1774859777837992, 1.9538766261828568, 0.8045445438288152, 0.0621353039259148, -0.2725909841433167, 1.2357092723617693, -0.4364283796935342, 1.0165628844495904, -0.9604917767178267, 0.8192185791217661, 0.3472725944407284, -1.3719742931027143, 1.2736676469317172, 1.018068349474051, 0.5487810848094523, -1.0452908719454306, 0.5396550567634404, 2.093431251062425, 0.6014719576446805, 1.3814624324252813, -1.0671137020294554, 0.2937815372890598, 0.9233999145030976, 0.1445788849944317, -0.4231693120277487, 0.6487287648527909, -0.7514963424950838, -0.157085207156043, 0.3184638470225036, -0.5440226123702622, -1.1313609314570203, -0.0805008037715351, -0.8764986400678754, 1.8562846410645326, -1.401602961141616, -0.7280008438907289, -0.725690637268126]|1663.0755615234375000|      3.33333333|[2521, 168, 0, 42]                                                         | 
      28|[-0.5025328905454416, 1.2539735962450504, 0.9200463681493569, 1.7802131683379412, 2.414925142190056, 1.4330958950845525, 7.273080143075303, 0.7794053819775582, -1.6053660442411113, 0.3587427958659828, -0.885162774371647, 1.238835523352027, -5.575533157734892, 1.3941686576977372, 1.2535108753035444, -1.3671172852814197, -0.2999656500465342, 7.897547243610024, 1.5519231499137716, 2.0887385350465775, 0.454647428395987, -0.2899469587905332, 0.4523666729547691, -0.9803417087718844, 1.492393493369646, -2.1680277888849377, -1.181283808549881, -1.239389415383339, -2.275660858790099, -1.1774859777837992, 1.9538766261828568, 0.8045445438288152, 0.0621353039259148, -0.2725909841433167, 1.2357092723617693, -0.4364283796935342, 1.0165628844495904, -0.9604917767178267, 0.8192185791217661, 0.3472725944407284, -1.3719742931027143, 1.2736676469317172, 1.018068349474051, 0.5487810848094523, -1.0452908719454306, 0.5396550567634404, 2.093431251062425, 0.6014719576446805, 1.3814624324252813, -1.0671137020294554, 0.2937815372890598, 0.9233999145030976, 0.1445788849944317, -0.4231693120277487, 0.6487287648527909, -0.7514963424950838, -0.157085207156043, 0.3184638470225036, -0.5440226123702622, -1.1313609314570203, -0.0805008037715351, -0.8764986400678754, 1.8562846410645326, -1.401602961141616, -0.7280008438907289, -0.725690637268126]|1663.0755615234375000|      1.00000000|[2641, 176, 0, 44]                                                         | 
      29|[-0.5109754097780723, 1.402122714072466, 0.9296419206087161, 1.7009808406978846, 2.400979602708118, 1.4757784757344052, 7.200608002882317, 0.7553862151503563, -1.5111088161646533, 0.2806546166352928, -0.9142604320223562, 1.20461043946445, -5.649859635679743, 1.4404172799363733, 1.3304894619176764, -1.3213104116916656, -0.2324038447982737, 7.8751311716437336, 1.543313080162032, 2.1290324372053147, 0.4911151333179479, -0.213213295112364, 0.4028716576614093, -1.0360104427859187, 1.489891925543971, -2.1975429789349437, -1.225013203224182, -1.2541624265909195, -2.193132915834605, -1.2108929692953825, 1.9849641327453282, 0.8219761997275055, 0.0267707431430054, -0.2946497486159205, 1.2230802514026304, -0.4072054517059587, 1.1165231892462861, -0.8829360606800765, 0.8939569475137568, 0.4252032311446965, -1.2894473038215368, 1.2071583405009005, 1.0134041500472808, 0.5586601150967181, -1.040211780884524, 0.5388914475147613, 2.0449300165608246, 0.7516552031843458, 1.2912540733626097, -1.08599452938186, 0.2454800789302951, 0.9284189925342798, 0.1638985645825112, -0.3233933420456014, 0.6378611589356351, -0.7954498543590307, -0.3217345446861791, 0.3178847899939865, -0.5995820910704232, -1.1529117619106546, -0.0850850649877584, -0.9409137000516057, 1.7075572687758287, -1.4200721718557179, -0.6960211042247438, -0.6926540886238217]|1646.3273925781250000|      3.33333333|[2761, 184, 0, 46]                                                         | 
      30|[-0.5109754097780723, 1.402122714072466, 0.9296419206087161, 1.7009808406978846, 2.400979602708118, 1.4757784757344052, 7.200608002882317, 0.7553862151503563, -1.5111088161646533, 0.2806546166352928, -0.9142604320223562, 1.20461043946445, -5.649859635679743, 1.4404172799363733, 1.3304894619176764, -1.3213104116916656, -0.2324038447982737, 7.8751311716437336, 1.543313080162032, 2.1290324372053147, 0.4911151333179479, -0.213213295112364, 0.4028716576614093, -1.0360104427859187, 1.489891925543971, -2.1975429789349437, -1.225013203224182, -1.2541624265909195, -2.193132915834605, -1.2108929692953825, 1.9849641327453282, 0.8219761997275055, 0.0267707431430054, -0.2946497486159205, 1.2230802514026304, -0.4072054517059587, 1.1165231892462861, -0.8829360606800765, 0.8939569475137568, 0.4252032311446965, -1.2894473038215368, 1.2071583405009005, 1.0134041500472808, 0.5586601150967181, -1.040211780884524, 0.5388914475147613, 2.0449300165608246, 0.7516552031843458, 1.2912540733626097, -1.08599452938186, 0.2454800789302951, 0.9284189925342798, 0.1638985645825112, -0.3233933420456014, 0.6378611589356351, -0.7954498543590307, -0.3217345446861791, 0.3178847899939865, -0.5995820910704232, -1.1529117619106546, -0.0850850649877584, -0.9409137000516057, 1.7075572687758287, -1.4200721718557179, -0.6960211042247438, -0.6926540886238217]|1646.3273925781250000|      1.00000000|[2881, 192, 0, 48]                                                         | 
      31|[-0.4710033577999611, 1.332964092940092, 0.9417217676539589, 1.7273614206165075, 2.4258990641670395, 1.5211803432134912, 7.2150922770834125, 0.7060815547406674, -1.5366501515089679, 0.2448997907154262, -0.9450335836882822, 1.2364382990449667, -5.655295577420613, 1.3369326642528176, 1.3003758207450289, -1.509264599084854, -0.2508521957493492, 7.82071921646595, 1.561755070179923, 2.058443200290203, 0.6053753449049001, -0.1917342547280714, 0.3848754787214708, -1.1418586955592036, 1.4719188080136252, -2.22159902241081, -1.2422966391351222, -1.3018075260519981, -2.1754073177675597, -1.2116265545669012, 2.050241880555215, 0.8036125451140106, -0.0253821028655338, -0.3372551785036921, 1.19080512974359, -0.444296770223882, 1.1058609976988327, -0.8414920459222048, 0.845686803945241, 0.4270511757163331, -1.2287321835357874, 1.2420359648636077, 1.210742209591844, 0.6061090966500342, -1.0122434058722454, 0.5193148383800872, 1.9639141912892182, 0.7899400860874448, 1.2768038315510362, -0.9673053350602276, 0.2715140671527749, 0.9773210496455431, 0.0654457134062493, -0.3020409894711338, 0.6420198588206458, -0.9025929584354162, -0.3013247781015443, 0.3294948229845613, -0.7013345212709999, -1.0778381918976083, -0.1427887313767469, -0.9994356041029095, 1.8250036988033136, -1.3842765987105667, -0.6853546472198987, -0.7178657339140773]|1580.8143310546875000|      3.33333333|[2941, 196, 0, 49]                                                         | 
