k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[2.604378258652122, 0.9959766667416152, 0.4587143085966988, 2.663033396489815, -0.8555721603361106, 1.1023530190736124, -0.9316307875111058, 0.7111604963448859, 1.6498707320120933, 0.5411958008641671, -1.5799673917833614, 1.9438550894352598, 1.1746109751875742, -0.0603299425515178, 1.6877213123314225, 2.6341465167207048, -0.1833344493103814, 1.5787380954063779, 0.9511405675786933, 0.5667539240049944, 4.9880891161474565, -0.2567590246619883, 1.1508413300597489, 1.4263777576132783, 1.9312745231532893, 0.2963799778710004, 0.0728134568450559, 0.9104072102053703, 0.4891246184618445, 3.6260381233465937, 2.442945867165915, 1.7113526124689757, 1.389174126205454, 1.3496325712498511, 0.959227883757112, -0.0682846234874582, -0.8963375270687192, 0.4353482854814745, 3.6745542246048384, 0.431375061317101, 3.259196059970408, 1.3174771911323797, 2.82744141840392, -0.5409630995793506, 4.376312306906639, 3.4933908061910635, 2.897625172228496, 2.985850599750394, 5.1836265852862935, -2.043749260134941, 2.1799296621684494, 4.678348569706382, -0.1894765902681278, 4.688624727493327, -0.8296472464237741, 1.3381814624725714, 2.05068735500599, 0.6589294185258197, 4.29367461240105, 0.5930875602774757, 1.1739374139530343, 3.852009416894376, 2.927789093553249, 0.9738839523838771, -0.0923686681793602, -0.3424371252891365, 0.8032097731233169, 1.5797771667399159, -0.5467681175882841, 0.4363652688879712, 1.4922424215291268, -0.0802999682236349, 0.575549440491656, 1.3887702773573858, 3.98701196715363, 3.4579858230196425, 4.614248855212294, 5.395840717585941, 0.9681853056767692, 1.5191245408115956, 2.618735268376404, 2.5593065158041326, -0.2052549931093094, 2.6338912426448555, 0.2289719874761625, 1.0526654877152897, 3.3034515649469185, 1.1326517294169816, 0.1716236818547676, 2.919047430958004, 1.5860077250947158, 2.954990955524297, 0.8302620446980999, 2.832516553377046, 3.979517465931511, 3.614861076413061, 1.4677249433402637, 4.277236133117447, 3.295942085737, 2.005559157769439]|283105.7500000000000000|     10.00000000|[1100, 432, 0, 27]                                                         |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      12|[2.4049342880285964, 0.4799734667656023, -0.0297475086483477, 3.324666365610462, -0.7021220424712737, 1.2984459216273365, -0.479132561213265, 0.8606917715274706, 1.0028628517498352, 1.0376624922131032, -1.3113110257427636, 2.5731606408000647, 0.7364844629386142, 0.5373022022922975, 3.7089506078949537, 2.6837450103752816, 1.3234981454085137, 0.1129177978589446, 0.8491889733416744, 0.2872394304978226, 6.018611869253762, 0.6305376199900626, 1.4789693150629775, -0.2127787951284112, 1.145796483128534, -0.0173960438844351, 1.7148604599113737, 2.324346131169731, 1.079618157326399, 4.598106420390448, 2.6504165257771204, 0.8687675956249659, 0.5467334676594237, 2.384606873050375, -0.370920819243393, -0.398846237537801, -1.8548489824356933, 0.8080925070920992, 3.1781003555343323, 0.9328653247096051, 4.38504423604521, 1.6517156224771732, 2.2052380674366767, 0.6960186015787297, 5.137608778207085, 1.7838894161480303, 2.805595735919636, 3.450495103598712, 7.718249326875203, -2.4709547608280817, 2.1349598337628377, 4.860891127119643, -0.9683549890887031, 3.6938388651074314, -0.4789932495276932, 1.9503643227112006, 1.8872129147306702, 1.1889848144424497, 3.794267512953493, 0.3971324706138358, 1.9011438519111938, 4.65962320114377, 4.682988458873226, 0.9771532623496284, -0.5527832860783962, -0.6672477354405681, 0.1426899824191523, 1.192366844596409, -1.1314743108628025, 0.8472217371689887, 1.2789173922629573, 0.7972243183823715, 0.6035021598659851, 0.964681940703724, 3.4979409590728183, 5.062146590153285, 4.992139920893513, 5.357663488766508, 2.0971036484927006, 2.3201871221287345, 2.739383708876103, 4.451979966683886, -0.6830529339866607, 4.497244000126006, 1.3996818509488418, 0.8035322500297047, 4.768236678737898, 1.0389297982492818, 0.0285287259810126, 3.640415247514815, 2.5039216919748393, 3.694521095275653, 0.7110657241823504, 1.6613962796707111, 5.489982649656434, 6.685771370681735, 2.3518302422743314, 6.632143095869695, 5.440229595280455, 4.53474713587082]|254862.8125000000000000|    100.00000000|[1186, 464, 0, 29]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
      13|[2.4049342880285964, 0.4799734667656023, -0.0297475086483477, 3.324666365610462, -0.7021220424712737, 1.2984459216273365, -0.479132561213265, 0.8606917715274706, 1.0028628517498352, 1.0376624922131032, -1.3113110257427636, 2.5731606408000647, 0.7364844629386142, 0.5373022022922975, 3.7089506078949537, 2.6837450103752816, 1.3234981454085137, 0.1129177978589446, 0.8491889733416744, 0.2872394304978226, 6.018611869253762, 0.6305376199900626, 1.4789693150629775, -0.2127787951284112, 1.145796483128534, -0.0173960438844351, 1.7148604599113737, 2.324346131169731, 1.079618157326399, 4.598106420390448, 2.6504165257771204, 0.8687675956249659, 0.5467334676594237, 2.384606873050375, -0.370920819243393, -0.398846237537801, -1.8548489824356933, 0.8080925070920992, 3.1781003555343323, 0.9328653247096051, 4.38504423604521, 1.6517156224771732, 2.2052380674366767, 0.6960186015787297, 5.137608778207085, 1.7838894161480303, 2.805595735919636, 3.450495103598712, 7.718249326875203, -2.4709547608280817, 2.1349598337628377, 4.860891127119643, -0.9683549890887031, 3.6938388651074314, -0.4789932495276932, 1.9503643227112006, 1.8872129147306702, 1.1889848144424497, 3.794267512953493, 0.3971324706138358, 1.9011438519111938, 4.65962320114377, 4.682988458873226, 0.9771532623496284, -0.5527832860783962, -0.6672477354405681, 0.1426899824191523, 1.192366844596409, -1.1314743108628025, 0.8472217371689887, 1.2789173922629573, 0.7972243183823715, 0.6035021598659851, 0.964681940703724, 3.4979409590728183, 5.062146590153285, 4.992139920893513, 5.357663488766508, 2.0971036484927006, 2.3201871221287345, 2.739383708876103, 4.451979966683886, -0.6830529339866607, 4.497244000126006, 1.3996818509488418, 0.8035322500297047, 4.768236678737898, 1.0389297982492818, 0.0285287259810126, 3.640415247514815, 2.5039216919748393, 3.694521095275653, 0.7110657241823504, 1.6613962796707111, 5.489982649656434, 6.685771370681735, 2.3518302422743314, 6.632143095869695, 5.440229595280455, 4.53474713587082]|254862.8125000000000000|     10.00000000|[1303, 512, 0, 32]                                                         |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 82 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      14|[3.6421521581392633, 1.9877138575780702, 0.7753919734529009, 4.068761577167478, -0.528600761907597, 0.1821712009825815, -0.9043497355596123, 2.0038858489596123, 2.179493707932557, 0.0960258287152763, -0.7019481071579391, 3.2764120475465393, 0.2299960800257888, 1.033615117767008, 3.713565052956657, 2.280296988107336, 1.8657052652888102, 1.2527495641179789, 0.7242449549877664, 1.069234330689664, 3.970778939711163, 1.851515567263959, 2.254407851971075, 1.29520300131201, 0.7657466587365551, -1.0800311097571864, 1.624149957868039, 1.899949241532798, 1.7650165574302674, 5.630270027497455, 2.1227934657682415, 2.059146819335116, 0.8746782086311911, 3.0816471155762404, -1.5919755795744388, 0.1810728816015548, -2.0882829545765977, 0.6775622335485696, 3.171911542364288, 0.8103931524972738, 5.486626085160024, 1.7067066684743613, 1.4400164726347118, 1.6944935477326712, 4.379457407302141, 1.776764494683878, 2.5951020190500365, 4.316871231760546, 5.774841406998799, -4.293132924786076, 4.129518499590617, 5.1987562223535795, -1.1885355243513753, 3.74480844649547, -0.8692252034599374, 3.4272300821519375, 3.6636457871594397, 1.5345276511982646, 2.854415483034496, -0.1572664441170447, 2.498181669004916, 5.888111854034996, 4.68508962132899, 1.4886455256835953, -0.1737831324524147, 0.4016816136061179, 1.4285443745195345, 1.1876963638629063, -2.196976170586689, 0.8690282322424079, 2.8682180189445363, 1.9747355360411023, -0.735609523407843, 0.07074018624377, 4.592369050642606, 6.397421119990763, 5.793374042520578, 6.2324084184425415, 3.3577526050260698, 3.721230117533747, 2.679581093531202, 4.6111118441886925, -0.9510452430194178, 7.152340984626491, 1.947722760937661, -0.7938179824900439, 6.178773769117006, 1.7151332006669047, 0.2894894978464507, 5.416476814270035, 4.00282066632779, 4.770083184067941, 0.5239498430721913, 1.9195829807709868, 7.21471042577583, 7.358494770924079, 3.7732304770894878, 8.202487726737832, 5.985727849847914, 4.0834600226905815]|222934.7656250000000000|    100.00000000|[1387, 544, 0, 34]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
      15|[3.6421521581392633, 1.9877138575780702, 0.7753919734529009, 4.068761577167478, -0.528600761907597, 0.1821712009825815, -0.9043497355596123, 2.0038858489596123, 2.179493707932557, 0.0960258287152763, -0.7019481071579391, 3.2764120475465393, 0.2299960800257888, 1.033615117767008, 3.713565052956657, 2.280296988107336, 1.8657052652888102, 1.2527495641179789, 0.7242449549877664, 1.069234330689664, 3.970778939711163, 1.851515567263959, 2.254407851971075, 1.29520300131201, 0.7657466587365551, -1.0800311097571864, 1.624149957868039, 1.899949241532798, 1.7650165574302674, 5.630270027497455, 2.1227934657682415, 2.059146819335116, 0.8746782086311911, 3.0816471155762404, -1.5919755795744388, 0.1810728816015548, -2.0882829545765977, 0.6775622335485696, 3.171911542364288, 0.8103931524972738, 5.486626085160024, 1.7067066684743613, 1.4400164726347118, 1.6944935477326712, 4.379457407302141, 1.776764494683878, 2.5951020190500365, 4.316871231760546, 5.774841406998799, -4.293132924786076, 4.129518499590617, 5.1987562223535795, -1.1885355243513753, 3.74480844649547, -0.8692252034599374, 3.4272300821519375, 3.6636457871594397, 1.5345276511982646, 2.854415483034496, -0.1572664441170447, 2.498181669004916, 5.888111854034996, 4.68508962132899, 1.4886455256835953, -0.1737831324524147, 0.4016816136061179, 1.4285443745195345, 1.1876963638629063, -2.196976170586689, 0.8690282322424079, 2.8682180189445363, 1.9747355360411023, -0.735609523407843, 0.07074018624377, 4.592369050642606, 6.397421119990763, 5.793374042520578, 6.2324084184425415, 3.3577526050260698, 3.721230117533747, 2.679581093531202, 4.6111118441886925, -0.9510452430194178, 7.152340984626491, 1.947722760937661, -0.7938179824900439, 6.178773769117006, 1.7151332006669047, 0.2894894978464507, 5.416476814270035, 4.00282066632779, 4.770083184067941, 0.5239498430721913, 1.9195829807709868, 7.21471042577583, 7.358494770924079, 3.7732304770894878, 8.202487726737832, 5.985727849847914, 4.0834600226905815]|222934.7656250000000000|     10.00000000|[1512, 592, 0, 37]                                                         |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 90 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      16|[4.035206323736659, 0.8777930118332824, 2.204195285397478, 3.151647198616786, 0.4207774786976249, 0.2338070707826149, -0.9714036723760644, 2.8324039769653764, 1.5545218890671235, -0.119377087803702, -0.3398016819469276, 1.9589231649052103, 0.2569575910457379, 0.7855676800334676, 4.533239152422738, 2.5683396820530775, 0.7397571866758972, 1.078947750456271, 0.1349597466473308, 1.2545093238775133, 5.2362887220126355, 1.1734093968774668, 2.115382871836119, 1.141682870787053, -0.1972453396737326, -0.6937743923442475, 2.0218059351514803, 2.085897767243529, 3.2483174867077675, 6.182257750046538, 1.054400138745686, 1.2762528438808536, 1.44661620087297, 3.0732722579728784, -2.564707904449699, 2.0620898425190504, -1.2635296973293522, 1.2211645379020486, 5.169105304633703, 0.5609371204514381, 6.2265388724412425, 1.4350299338966166, 2.681285548732548, 2.251836917067461, 4.902214311243058, 0.7465338610922025, 3.3057200156201336, 5.920953815980975, 5.452709861172925, -5.074198291272587, 5.3316914856828905, 5.342066741523126, -1.1866212125171742, 4.420669108890233, -0.5263990408667919, 3.468292250119424, 5.276858472190236, 0.893081328506902, 3.0596282836660653, -1.0125349594803272, 3.1757480927785178, 6.105751662627353, 6.2416443270233914, 0.9676571758135439, 0.0913763307611897, 1.5711981163435185, -0.0283575809620318, 2.890932768384091, -2.6165842372170958, 2.166719562674796, 2.8999033123164324, 1.3296372356352388, -1.4880219691946217, 0.4373463327843202, 4.838261057092176, 5.679144121697197, 6.744748068134724, 8.016480213853297, 3.316245423805899, 5.6669736637754085, 4.099710934487845, 5.336419922892023, -1.5246078223345283, 7.1642341222172305, 3.794357888267652, -1.6053656249233983, 6.620279791181899, 2.079399314604378, 0.5875548903639982, 7.057424560283744, 3.5802636406045476, 5.353730915861899, 2.9867748284470563, 2.6639429820820784, 9.977773692432411, 7.915004407128197, 6.427696625634328, 8.597771494169683, 7.652004218301327, 5.577457301061189]|190204.7656250000000000|    100.00000000|[1597, 624, 0, 39]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
      17|[4.035206323736659, 0.8777930118332824, 2.204195285397478, 3.151647198616786, 0.4207774786976249, 0.2338070707826149, -0.9714036723760644, 2.8324039769653764, 1.5545218890671235, -0.119377087803702, -0.3398016819469276, 1.9589231649052103, 0.2569575910457379, 0.7855676800334676, 4.533239152422738, 2.5683396820530775, 0.7397571866758972, 1.078947750456271, 0.1349597466473308, 1.2545093238775133, 5.2362887220126355, 1.1734093968774668, 2.115382871836119, 1.141682870787053, -0.1972453396737326, -0.6937743923442475, 2.0218059351514803, 2.085897767243529, 3.2483174867077675, 6.182257750046538, 1.054400138745686, 1.2762528438808536, 1.44661620087297, 3.0732722579728784, -2.564707904449699, 2.0620898425190504, -1.2635296973293522, 1.2211645379020486, 5.169105304633703, 0.5609371204514381, 6.2265388724412425, 1.4350299338966166, 2.681285548732548, 2.251836917067461, 4.902214311243058, 0.7465338610922025, 3.3057200156201336, 5.920953815980975, 5.452709861172925, -5.074198291272587, 5.3316914856828905, 5.342066741523126, -1.1866212125171742, 4.420669108890233, -0.5263990408667919, 3.468292250119424, 5.276858472190236, 0.893081328506902, 3.0596282836660653, -1.0125349594803272, 3.1757480927785178, 6.105751662627353, 6.2416443270233914, 0.9676571758135439, 0.0913763307611897, 1.5711981163435185, -0.0283575809620318, 2.890932768384091, -2.6165842372170958, 2.166719562674796, 2.8999033123164324, 1.3296372356352388, -1.4880219691946217, 0.4373463327843202, 4.838261057092176, 5.679144121697197, 6.744748068134724, 8.016480213853297, 3.316245423805899, 5.6669736637754085, 4.099710934487845, 5.336419922892023, -1.5246078223345283, 7.1642341222172305, 3.794357888267652, -1.6053656249233983, 6.620279791181899, 2.079399314604378, 0.5875548903639982, 7.057424560283744, 3.5802636406045476, 5.353730915861899, 2.9867748284470563, 2.6639429820820784, 9.977773692432411, 7.915004407128197, 6.427696625634328, 8.597771494169683, 7.652004218301327, 5.577457301061189]|190204.7656250000000000|     10.00000000|[1718, 672, 0, 42]                                                         |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 85 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      18|[4.254836405663365, 0.3068742024425722, 2.514432849147032, 4.356002833205047, -1.1991042714878009, -1.138461271521705, -0.9516680395849114, 3.85362659768089, 1.8424560963481258, -0.528474425798348, -1.99391154798687, 1.3402915749160997, 0.6946834889224991, 0.2551104335248769, 3.415562538118455, 1.536682604755201, -0.2344401883104298, 0.9660734591053175, -0.3600659352428637, 2.5139109691046158, 4.706372747946806, 1.2067286400255481, 2.6482280539092757, 0.55858834402644, -0.0009039278233204, -0.8184245674018388, 2.0088129727298822, 2.3355612520282136, 3.5063405672602466, 6.2668242571640125, 1.0771470111944799, 1.8663895059574727, 2.0987338368214643, 2.3995723067749064, -3.415273237283714, 3.1096399407640787, -3.82085029289234, 1.1590368047688595, 4.714087261901678, 0.9390506966495757, 6.217204756377349, 2.730393618142425, 4.183596541709707, 2.576619906336436, 6.452143519494552, 1.8086661157420316, 3.482329804292799, 5.5491622570141095, 3.488485700597459, -7.780353062869972, 4.5117932911855085, 6.131892774869135, -1.7538943599238974, 5.698122236840918, -0.1834251731793708, 2.977000862394407, 5.524379267931618, 3.392742006418841, 4.473396729105056, -1.1760593608535537, 4.76186285247965, 5.975408219512087, 7.120646744763854, 2.263853111717391, -0.2882697873449562, 3.528691000286096, -0.2167599479942557, 2.4386008431100863, -3.5792267767976047, 2.962059603800751, 3.771211242998537, 1.6262596224347112, -1.8702193606897768, 1.1130964715593479, 6.8710859960696435, 7.263810071502565, 6.0106890303639275, 8.184209170115505, 4.72484612966017, 6.2160617094438315, 4.741105096442047, 5.800744658757059, -1.642097703166965, 9.238171018938854, 4.672084407544472, -1.4455533436183674, 7.617735617238799, 1.748083384694231, 1.592838301511371, 6.695199323279523, 4.427713901793228, 6.451651225465115, 3.8343516565353717, 2.4417881891828968, 10.694407715225315, 9.51113951651763, 8.56695736167556, 8.751243619187207, 7.775445946631349, 6.8490455392742895]|162288.7500000000000000|    100.00000000|[1801, 704, 0, 44]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
      19|[4.254836405663365, 0.3068742024425722, 2.514432849147032, 4.356002833205047, -1.1991042714878009, -1.138461271521705, -0.9516680395849114, 3.85362659768089, 1.8424560963481258, -0.528474425798348, -1.99391154798687, 1.3402915749160997, 0.6946834889224991, 0.2551104335248769, 3.415562538118455, 1.536682604755201, -0.2344401883104298, 0.9660734591053175, -0.3600659352428637, 2.5139109691046158, 4.706372747946806, 1.2067286400255481, 2.6482280539092757, 0.55858834402644, -0.0009039278233204, -0.8184245674018388, 2.0088129727298822, 2.3355612520282136, 3.5063405672602466, 6.2668242571640125, 1.0771470111944799, 1.8663895059574727, 2.0987338368214643, 2.3995723067749064, -3.415273237283714, 3.1096399407640787, -3.82085029289234, 1.1590368047688595, 4.714087261901678, 0.9390506966495757, 6.217204756377349, 2.730393618142425, 4.183596541709707, 2.576619906336436, 6.452143519494552, 1.8086661157420316, 3.482329804292799, 5.5491622570141095, 3.488485700597459, -7.780353062869972, 4.5117932911855085, 6.131892774869135, -1.7538943599238974, 5.698122236840918, -0.1834251731793708, 2.977000862394407, 5.524379267931618, 3.392742006418841, 4.473396729105056, -1.1760593608535537, 4.76186285247965, 5.975408219512087, 7.120646744763854, 2.263853111717391, -0.2882697873449562, 3.528691000286096, -0.2167599479942557, 2.4386008431100863, -3.5792267767976047, 2.962059603800751, 3.771211242998537, 1.6262596224347112, -1.8702193606897768, 1.1130964715593479, 6.8710859960696435, 7.263810071502565, 6.0106890303639275, 8.184209170115505, 4.72484612966017, 6.2160617094438315, 4.741105096442047, 5.800744658757059, -1.642097703166965, 9.238171018938854, 4.672084407544472, -1.4455533436183674, 7.617735617238799, 1.748083384694231, 1.592838301511371, 6.695199323279523, 4.427713901793228, 6.451651225465115, 3.8343516565353717, 2.4417881891828968, 10.694407715225315, 9.51113951651763, 8.56695736167556, 8.751243619187207, 7.775445946631349, 6.8490455392742895]|162288.7500000000000000|     10.00000000|[1920, 752, 0, 47]                                                         |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 84 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      20|[3.213731248017332, 1.5845676649968832, 3.061118738101123, 3.8815558540998163, -2.542697649891755, -1.4096195228118618, -0.3439191929068465, 3.566075621707207, 2.8795393487040855, -0.0814828652821146, -3.1555274577615986, 1.624833793403594, 0.1854781717024516, 0.1910556791186719, 2.8964819660422148, 2.3602739588224413, 0.4374620885174796, 1.7875288950809076, -0.560844958041438, 2.384962691867356, 4.524982195382189, 1.8474715475966264, 3.0905145745868725, 0.1090740516708459, -1.0575869008663443, 1.1990305828323797, 3.481826997960327, 2.235225441747563, 3.8878098546732267, 5.9692841436339705, 0.6402967941614714, 0.6283470052142335, 1.4147814043969118, 3.0253393076030406, -2.4920325362939018, 3.368132523491986, -4.773949530349296, 0.7576661128549294, 6.071139697240506, 0.64454122340756, 5.246262026748561, 2.4690137370631504, 5.274348033950749, 3.9173009721434555, 6.3802010796734505, 1.980395895071515, 5.115450048793573, 5.872219301452302, 3.8838943365088987, -8.471895662042497, 3.018033122797232, 6.718066450432223, -2.3545201306880554, 6.0526418551251755, -0.0036060140442763, 2.836947390052866, 7.158404699401106, 4.920302429875587, 5.504918467286234, -0.9339456320803106, 3.795067769298182, 6.882387698094174, 8.142691710014907, 3.2629286189491657, -0.9665659578514696, 4.787118199023471, -0.0699849668371148, 2.4667939825581926, -6.031790011068553, 4.935400228501802, 5.235018881944385, 2.797975585253739, -0.7259163847810814, 1.8692126000946656, 6.712699525532149, 7.982462695086504, 6.156540115296863, 8.400107890946973, 6.019967286947285, 6.972803842263808, 5.336318975393625, 7.350121181905754, -2.469154667055258, 10.11598289132002, 7.224955148577575, -2.9830763586965343, 9.158072676188336, 1.4426434398241155, 1.3251338852988992, 7.5841910570966, 5.621231288229688, 8.039567635367343, 5.409573513535983, 3.369137772853465, 10.305713117291884, 9.546748467195947, 9.733986959944168, 9.858002213752492, 10.082088240303364, 8.231720879728504]|128800.6406250000000000|    100.00000000|[2004, 784, 0, 49]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
