k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[2.707464501248729, -0.318833549722624, 2.30776339676364, -2.179032381045383, 1.5054464901956608, -4.238815128884752, 0.1826134585048607, 2.1057085269723674, -2.999201206185046, 4.741376764164302, 0.2874780610422365, -2.6078158945862837, 4.172559863242565, 0.4191961199782445, 0.2080073375350542, -0.3600685843644986, 0.2500725109978186, 1.476578106916026, 4.962162071052294, 1.5104003159591708, 3.568184751313154, 0.2114676155338271, 1.1679353296502248, 4.190708374114912, -1.9827746648237485, -1.5514343573148253, 4.117718057558574, -0.2979195018794025, 4.286269242571445, -0.7773328542559397, 0.7683939188632203, 1.1463188379749034, 3.6341446110884434, 0.9279013252120287, -7.017143659142397, 2.0134910521150675, 1.752396874083459, -0.0059465165712802, 7.328358218186704, 7.658050754005708, 0.9867241142644416, 5.1677361757804565, 1.149577311526838, 4.0755223098745, 2.330713216166027, 2.394021884567947, -2.7535584922071825, 3.266567734812935, 2.8755875464955927, 1.764991280486345, -1.2187290185823278, 1.408809921436992, -2.1395010005161677, 2.8363804185506343, 3.6670530207089787, 0.6513772157351321, -3.4741192884221523, 3.4531687683362575, 5.265524714031366, 3.640510551912656, -3.9679464854217743, 11.60979524518751, 2.4591438279122992, 1.6333171545563925, 1.435802055577895, 7.117890426503315, -0.5994273272164867, 5.770307445639398, 3.0689694287458047, 7.605835524172435, 11.053940378516398, -0.3424728991525203, 8.089885671189169, 7.7569240470041585, 10.17092971774315, 4.163308659880814, -2.320415052818568, 7.118642309772379, 3.2226084846952006, -4.161706779932483, -4.77552597163565, 7.051547626420291, -0.6210835061281903, 13.25717348747797, -10.932552167139821, 9.626471674043074, 6.704523233349515, 3.7178149142212495, -5.160177980447671, 9.608262064475609, 5.588613370954825, 2.747126876658403, 4.455478092692706, -1.974795634724645, 9.804832653038517, 0.1765811418293208, 3.3833116032287816, 7.353961186113139, 7.590870355880382, 8.353338188539079]|181656.2968750000000000|     32.00000000|[1033, 400, 0, 25]                                                         |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 84 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      12|[2.707464501248729, -0.318833549722624, 2.30776339676364, -2.179032381045383, 1.5054464901956608, -4.238815128884752, 0.1826134585048607, 2.1057085269723674, -2.999201206185046, 4.741376764164302, 0.2874780610422365, -2.6078158945862837, 4.172559863242565, 0.4191961199782445, 0.2080073375350542, -0.3600685843644986, 0.2500725109978186, 1.476578106916026, 4.962162071052294, 1.5104003159591708, 3.568184751313154, 0.2114676155338271, 1.1679353296502248, 4.190708374114912, -1.9827746648237485, -1.5514343573148253, 4.117718057558574, -0.2979195018794025, 4.286269242571445, -0.7773328542559397, 0.7683939188632203, 1.1463188379749034, 3.6341446110884434, 0.9279013252120287, -7.017143659142397, 2.0134910521150675, 1.752396874083459, -0.0059465165712802, 7.328358218186704, 7.658050754005708, 0.9867241142644416, 5.1677361757804565, 1.149577311526838, 4.0755223098745, 2.330713216166027, 2.394021884567947, -2.7535584922071825, 3.266567734812935, 2.8755875464955927, 1.764991280486345, -1.2187290185823278, 1.408809921436992, -2.1395010005161677, 2.8363804185506343, 3.6670530207089787, 0.6513772157351321, -3.4741192884221523, 3.4531687683362575, 5.265524714031366, 3.640510551912656, -3.9679464854217743, 11.60979524518751, 2.4591438279122992, 1.6333171545563925, 1.435802055577895, 7.117890426503315, -0.5994273272164867, 5.770307445639398, 3.0689694287458047, 7.605835524172435, 11.053940378516398, -0.3424728991525203, 8.089885671189169, 7.7569240470041585, 10.17092971774315, 4.163308659880814, -2.320415052818568, 7.118642309772379, 3.2226084846952006, -4.161706779932483, -4.77552597163565, 7.051547626420291, -0.6210835061281903, 13.25717348747797, -10.932552167139821, 9.626471674043074, 6.704523233349515, 3.7178149142212495, -5.160177980447671, 9.608262064475609, 5.588613370954825, 2.747126876658403, 4.455478092692706, -1.974795634724645, 9.804832653038517, 0.1765811418293208, 3.3833116032287816, 7.353961186113139, 7.590870355880382, 8.353338188539079]|181656.2968750000000000|     16.00000000|[1155, 448, 0, 28]                                                         |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 85 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      13|[2.707464501248729, -0.318833549722624, 2.30776339676364, -2.179032381045383, 1.5054464901956608, -4.238815128884752, 0.1826134585048607, 2.1057085269723674, -2.999201206185046, 4.741376764164302, 0.2874780610422365, -2.6078158945862837, 4.172559863242565, 0.4191961199782445, 0.2080073375350542, -0.3600685843644986, 0.2500725109978186, 1.476578106916026, 4.962162071052294, 1.5104003159591708, 3.568184751313154, 0.2114676155338271, 1.1679353296502248, 4.190708374114912, -1.9827746648237485, -1.5514343573148253, 4.117718057558574, -0.2979195018794025, 4.286269242571445, -0.7773328542559397, 0.7683939188632203, 1.1463188379749034, 3.6341446110884434, 0.9279013252120287, -7.017143659142397, 2.0134910521150675, 1.752396874083459, -0.0059465165712802, 7.328358218186704, 7.658050754005708, 0.9867241142644416, 5.1677361757804565, 1.149577311526838, 4.0755223098745, 2.330713216166027, 2.394021884567947, -2.7535584922071825, 3.266567734812935, 2.8755875464955927, 1.764991280486345, -1.2187290185823278, 1.408809921436992, -2.1395010005161677, 2.8363804185506343, 3.6670530207089787, 0.6513772157351321, -3.4741192884221523, 3.4531687683362575, 5.265524714031366, 3.640510551912656, -3.9679464854217743, 11.60979524518751, 2.4591438279122992, 1.6333171545563925, 1.435802055577895, 7.117890426503315, -0.5994273272164867, 5.770307445639398, 3.0689694287458047, 7.605835524172435, 11.053940378516398, -0.3424728991525203, 8.089885671189169, 7.7569240470041585, 10.17092971774315, 4.163308659880814, -2.320415052818568, 7.118642309772379, 3.2226084846952006, -4.161706779932483, -4.77552597163565, 7.051547626420291, -0.6210835061281903, 13.25717348747797, -10.932552167139821, 9.626471674043074, 6.704523233349515, 3.7178149142212495, -5.160177980447671, 9.608262064475609, 5.588613370954825, 2.747126876658403, 4.455478092692706, -1.974795634724645, 9.804832653038517, 0.1765811418293208, 3.3833116032287816, 7.353961186113139, 7.590870355880382, 8.353338188539079]|181656.2968750000000000|      8.00000000|[1273, 496, 0, 31]                                                         |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      14|[1.9001636922370775, 0.4253679137073142, 2.092582533512928, -2.0725068540149394, 3.043685858984534, -3.848786491427569, -0.3473191153136226, 1.5114974756374386, -1.6049112788676132, 4.616886348854643, 0.3385383572086471, -2.3416939169318334, 3.358387859597756, 0.110016576966649, 0.4903036581344414, -1.0880568226926597, 1.73133152732968, 1.346884580042939, 4.406346190587176, 2.6017990592431985, 3.916174621996929, 1.31038258031519, 0.8338453025582426, 3.373534129255602, -2.1659729450788046, -1.8213675390279445, 3.6416391526652, -0.4654491274297251, 3.744523421295596, 0.2338068094087382, 1.3296096220930536, 0.6907077683700715, 4.277945962354083, 0.8281625011797751, -6.530051088603595, 2.134564825542613, 2.0654639804733987, -0.6864028368401118, 6.127911351085353, 7.445347247283132, 1.541887534521202, 5.6199528466491895, 1.3073910576778542, 3.70088600038352, 2.356115226191632, 3.1302236111926867, -2.9875036429613115, 3.0658407070781672, 3.5481948421335763, 1.2715584955557975, -1.674034127970777, 1.2683357162426439, -1.9950310903074402, 3.6979153523159742, 4.011202768119116, 0.4269278465098618, -4.377281591037918, 4.464436223680115, 6.823250197767004, 3.190364662431923, -4.973899777842964, 9.683385889850433, 2.5346074690934035, 2.3109115836616514, 1.4887930942014544, 5.971028921361922, -0.4375920558993326, 6.578654854390685, 3.9184172953802414, 7.125036153209948, 10.132316264118694, -0.1557854020630059, 8.515303321616852, 7.913771880172807, 9.20932832789908, 3.620807159039237, -3.438584503387477, 6.711002462410736, 4.555166172548551, -5.573184292531832, -5.166308033421844, 7.478646653385889, -0.7680828064487969, 9.996768629356817, -9.280977589439386, 10.71147723437619, 7.00853472044685, 4.361923284212638, -6.447520234374712, 9.617010162589908, 5.804431867350614, 3.716838791708218, 5.150708700920258, -1.4160621676303222, 9.332097083861656, 0.3971079128002465, 3.9351060093149264, 8.305311958078834, 8.443743536721541, 9.413304293147167]|149071.5156250000000000|     16.00000000|[1359, 528, 0, 33]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
      15|[1.9001636922370775, 0.4253679137073142, 2.092582533512928, -2.0725068540149394, 3.043685858984534, -3.848786491427569, -0.3473191153136226, 1.5114974756374386, -1.6049112788676132, 4.616886348854643, 0.3385383572086471, -2.3416939169318334, 3.358387859597756, 0.110016576966649, 0.4903036581344414, -1.0880568226926597, 1.73133152732968, 1.346884580042939, 4.406346190587176, 2.6017990592431985, 3.916174621996929, 1.31038258031519, 0.8338453025582426, 3.373534129255602, -2.1659729450788046, -1.8213675390279445, 3.6416391526652, -0.4654491274297251, 3.744523421295596, 0.2338068094087382, 1.3296096220930536, 0.6907077683700715, 4.277945962354083, 0.8281625011797751, -6.530051088603595, 2.134564825542613, 2.0654639804733987, -0.6864028368401118, 6.127911351085353, 7.445347247283132, 1.541887534521202, 5.6199528466491895, 1.3073910576778542, 3.70088600038352, 2.356115226191632, 3.1302236111926867, -2.9875036429613115, 3.0658407070781672, 3.5481948421335763, 1.2715584955557975, -1.674034127970777, 1.2683357162426439, -1.9950310903074402, 3.6979153523159742, 4.011202768119116, 0.4269278465098618, -4.377281591037918, 4.464436223680115, 6.823250197767004, 3.190364662431923, -4.973899777842964, 9.683385889850433, 2.5346074690934035, 2.3109115836616514, 1.4887930942014544, 5.971028921361922, -0.4375920558993326, 6.578654854390685, 3.9184172953802414, 7.125036153209948, 10.132316264118694, -0.1557854020630059, 8.515303321616852, 7.913771880172807, 9.20932832789908, 3.620807159039237, -3.438584503387477, 6.711002462410736, 4.555166172548551, -5.573184292531832, -5.166308033421844, 7.478646653385889, -0.7680828064487969, 9.996768629356817, -9.280977589439386, 10.71147723437619, 7.00853472044685, 4.361923284212638, -6.447520234374712, 9.617010162589908, 5.804431867350614, 3.716838791708218, 5.150708700920258, -1.4160621676303222, 9.332097083861656, 0.3971079128002465, 3.9351060093149264, 8.305311958078834, 8.443743536721541, 9.413304293147167]|149071.5156250000000000|      8.00000000|[1485, 576, 0, 36]                                                         |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      16|[1.4248778932224533, 0.5508832802028754, 0.5981391600532551, -3.2916660968293243, 2.6778288289312115, -3.738946847911119, -0.4929784286569465, 2.2614959993492123, -2.4771796930303136, 3.36815424956807, 0.7545119933224229, -3.2630843568854955, 2.9991465411555747, -0.1264570440561041, 0.7243816481997662, -2.1797334522102396, 0.856279297530544, 0.9562597551430132, 5.118064756333154, 1.7546184535754192, 4.41344667388047, 2.334258080414247, 1.2155055408579614, 1.6981630558442753, -2.210658853365714, -2.1057658400101094, 4.088338177563073, 0.1360716588885615, 4.801333686600875, 0.5543379878666914, 1.7030335980375613, 1.2694730176998776, 6.240277576490844, 0.8816322889596492, -7.276356873049391, 1.9446999507572542, 3.1544515638199218, -0.7316342303851617, 6.700308767277089, 7.021590556039333, 2.7081508341297837, 6.262559078043732, 2.4281187382006233, 3.849214443705601, 2.0393487079696726, 2.81337499663343, -2.545254239777619, 3.359487510830763, 3.2957107797364062, 0.9007407296414266, -1.330640655548414, 1.5414575826742907, -1.197966523456178, 5.059970911175752, 3.622962393356526, -0.2215729396465907, -5.6925336579267825, 3.017762757025105, 6.738749121576731, 3.4629026585787215, -4.249874494065357, 9.568870753736592, 3.388799196549262, 3.3528353833168576, 0.1435336915693262, 7.026095580394342, -1.3580969507342462, 5.590755916850206, 4.441308198427187, 6.424342638405808, 9.758066091169137, -0.7664108834213705, 8.044133077920776, 7.952501066168584, 8.786163959641963, 5.968600044522301, -3.703771573312508, 5.676933668498729, 4.92358121974793, -6.174733682665479, -6.059503435495676, 7.640489644742401, -0.8631249858864496, 9.78375353629328, -9.113210432767604, 10.685276300687399, 7.430741814251747, 5.616935893252027, -6.985866655189343, 9.862310216176635, 6.7990269016129945, 4.3173925687262535, 5.399400058616665, -0.8621204954763068, 10.003558447230908, 0.6388180312467922, 4.56262027771844, 9.650558232063846, 10.753295423584197, 9.1538704613282]|135779.9218750000000000|     16.00000000|[1569, 608, 0, 38]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
      17|[1.4248778932224533, 0.5508832802028754, 0.5981391600532551, -3.2916660968293243, 2.6778288289312115, -3.738946847911119, -0.4929784286569465, 2.2614959993492123, -2.4771796930303136, 3.36815424956807, 0.7545119933224229, -3.2630843568854955, 2.9991465411555747, -0.1264570440561041, 0.7243816481997662, -2.1797334522102396, 0.856279297530544, 0.9562597551430132, 5.118064756333154, 1.7546184535754192, 4.41344667388047, 2.334258080414247, 1.2155055408579614, 1.6981630558442753, -2.210658853365714, -2.1057658400101094, 4.088338177563073, 0.1360716588885615, 4.801333686600875, 0.5543379878666914, 1.7030335980375613, 1.2694730176998776, 6.240277576490844, 0.8816322889596492, -7.276356873049391, 1.9446999507572542, 3.1544515638199218, -0.7316342303851617, 6.700308767277089, 7.021590556039333, 2.7081508341297837, 6.262559078043732, 2.4281187382006233, 3.849214443705601, 2.0393487079696726, 2.81337499663343, -2.545254239777619, 3.359487510830763, 3.2957107797364062, 0.9007407296414266, -1.330640655548414, 1.5414575826742907, -1.197966523456178, 5.059970911175752, 3.622962393356526, -0.2215729396465907, -5.6925336579267825, 3.017762757025105, 6.738749121576731, 3.4629026585787215, -4.249874494065357, 9.568870753736592, 3.388799196549262, 3.3528353833168576, 0.1435336915693262, 7.026095580394342, -1.3580969507342462, 5.590755916850206, 4.441308198427187, 6.424342638405808, 9.758066091169137, -0.7664108834213705, 8.044133077920776, 7.952501066168584, 8.786163959641963, 5.968600044522301, -3.703771573312508, 5.676933668498729, 4.92358121974793, -6.174733682665479, -6.059503435495676, 7.640489644742401, -0.8631249858864496, 9.78375353629328, -9.113210432767604, 10.685276300687399, 7.430741814251747, 5.616935893252027, -6.985866655189343, 9.862310216176635, 6.7990269016129945, 4.3173925687262535, 5.399400058616665, -0.8621204954763068, 10.003558447230908, 0.6388180312467922, 4.56262027771844, 9.650558232063846, 10.753295423584197, 9.1538704613282]|135779.9218750000000000|      8.00000000|[1691, 656, 0, 41]                                                         |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 87 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      18|[2.2355705731363527, 1.6956696866028287, 0.5912671530431987, -4.531055961027077, 2.0385524357299616, -4.250877915414926, 0.229858695937413, 3.527463443244896, -2.2862287939787636, 3.27211256463059, 0.2272908886337963, -3.7369348804701414, 3.0864652918263893, -0.3996994956689767, 1.795405106120029, -2.966634197120824, 2.3059416560549737, 2.2280105757350546, 4.360296300317325, 1.9948906695997233, 4.104766802348175, 3.1677104159177403, 1.7296386567941249, 2.3607809684421324, -2.491717258454656, -2.9019462795108564, 3.4521629898544868, 0.0055331425196899, 5.101804298898769, 1.1681276910979561, 1.8598932066156275, 2.0036636757422026, 5.745884579976934, -0.0671531799227352, -6.878542271680846, 2.5048014616439866, 3.0854682294256506, -0.6880039126888144, 7.242253419875873, 6.806699039012431, 2.0267236941173814, 6.165766505994025, 2.4478559638029243, 4.176836194219566, 3.2173297387500055, 3.2298986154562455, -2.7559130313922227, 3.961762342267817, 2.951585921783108, 2.3098669408695107, -1.9471282778086425, 2.2303299330466784, -1.0020694285203522, 7.140295522347791, 4.681666242560186, -2.2564138586259173, -5.168015920239468, 3.793908814601249, 5.83205441049284, 5.397793536309719, -4.966219930101268, 9.552035331223308, 2.827825220626801, 4.091112341573896, -0.3093618257821919, 7.043495833868277, -0.3973393578025082, 5.576849563316384, 5.045897146100284, 6.503468408489349, 8.91083702131277, -0.7314807846370367, 8.750689499325285, 7.9578430536078875, 8.025395534841637, 6.2667051987260045, -5.222641479465888, 5.774157970134913, 6.60784911609143, -6.479143009769111, -6.996461983961226, 6.56502667030455, -1.6632156090619947, 9.75105872186325, -8.355097941581548, 10.285144565063108, 7.56460201352701, 5.817024193326223, -7.836069303183102, 9.779397273612199, 7.876027789059796, 5.231213666570702, 7.472502098815619, -0.7981914881027757, 9.994494607187766, 0.7354726026430022, 5.297271182327161, 8.476273773067618, 9.321711494246129, 8.630854575871592]|117649.4218750000000000|     16.00000000|[1777, 688, 0, 43]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
      19|[2.2355705731363527, 1.6956696866028287, 0.5912671530431987, -4.531055961027077, 2.0385524357299616, -4.250877915414926, 0.229858695937413, 3.527463443244896, -2.2862287939787636, 3.27211256463059, 0.2272908886337963, -3.7369348804701414, 3.0864652918263893, -0.3996994956689767, 1.795405106120029, -2.966634197120824, 2.3059416560549737, 2.2280105757350546, 4.360296300317325, 1.9948906695997233, 4.104766802348175, 3.1677104159177403, 1.7296386567941249, 2.3607809684421324, -2.491717258454656, -2.9019462795108564, 3.4521629898544868, 0.0055331425196899, 5.101804298898769, 1.1681276910979561, 1.8598932066156275, 2.0036636757422026, 5.745884579976934, -0.0671531799227352, -6.878542271680846, 2.5048014616439866, 3.0854682294256506, -0.6880039126888144, 7.242253419875873, 6.806699039012431, 2.0267236941173814, 6.165766505994025, 2.4478559638029243, 4.176836194219566, 3.2173297387500055, 3.2298986154562455, -2.7559130313922227, 3.961762342267817, 2.951585921783108, 2.3098669408695107, -1.9471282778086425, 2.2303299330466784, -1.0020694285203522, 7.140295522347791, 4.681666242560186, -2.2564138586259173, -5.168015920239468, 3.793908814601249, 5.83205441049284, 5.397793536309719, -4.966219930101268, 9.552035331223308, 2.827825220626801, 4.091112341573896, -0.3093618257821919, 7.043495833868277, -0.3973393578025082, 5.576849563316384, 5.045897146100284, 6.503468408489349, 8.91083702131277, -0.7314807846370367, 8.750689499325285, 7.9578430536078875, 8.025395534841637, 6.2667051987260045, -5.222641479465888, 5.774157970134913, 6.60784911609143, -6.479143009769111, -6.996461983961226, 6.56502667030455, -1.6632156090619947, 9.75105872186325, -8.355097941581548, 10.285144565063108, 7.56460201352701, 5.817024193326223, -7.836069303183102, 9.779397273612199, 7.876027789059796, 5.231213666570702, 7.472502098815619, -0.7981914881027757, 9.994494607187766, 0.7354726026430022, 5.297271182327161, 8.476273773067618, 9.321711494246129, 8.630854575871592]|117649.4218750000000000|      8.00000000|[1896, 736, 0, 46]                                                         |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 85 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      20|[2.1681124741060263, 3.326142996553467, -0.4904338350704057, -2.772148414856205, 1.318335139448549, -4.136152492646756, 1.5887342885135567, 3.511885385757845, -1.9821045914472117, 3.59755328446438, -0.107878908078762, -3.4587012221513134, 1.3848153106015602, -0.8382337438328797, 1.522232386829562, -1.5473213055274924, 2.5942338315401283, 2.3496348282735773, 4.19819385915536, 2.4606446031234146, 3.7931337673276087, 3.803183242743722, 1.1350132857473216, 1.5325205909550328, -4.438951627447149, -3.1666075870833823, 2.9617717214463752, -0.4078361486665814, 4.216097174333045, 0.690406661096515, 3.4406255887065247, 2.1943409580070923, 6.346210907721596, -0.3953255536161217, -6.69029932747104, 2.5233040333068093, 3.8560944508335315, -2.094728932095699, 6.192584696017848, 6.133485112964918, 1.988027323061438, 6.210598969583089, 2.5263205313043993, 3.9099874186781145, 3.31888574121469, 4.117648341264687, -2.554072713564374, 4.447343320900273, 3.3650469997508967, 2.905243373344547, -1.8074505144654105, 2.4207698391316934, -1.3741902489944469, 6.192813963788309, 5.5100861251795274, -2.8080453450352807, -5.788261380430752, 4.590591088620625, 7.788679904497969, 7.094894862875564, -4.6686499699544335, 9.71935512454455, 2.549168179760594, 3.6738246098311276, 0.0079506459563739, 7.198232725836611, 0.2052118425207423, 5.1293764312410675, 5.061448167092459, 6.937474969368236, 8.812351716851218, -1.396686261162431, 9.428837811705394, 8.200465429114308, 7.994093599944745, 7.451178500591225, -6.252685855424609, 6.204721174479699, 6.424996717726504, -7.473842168315099, -7.937662452831987, 7.838618690547531, -1.792544220905891, 8.369459010584057, -9.137762647189321, 9.67161982954237, 9.337020207879515, 5.357386677296111, -8.326016558627602, 8.527212085941345, 8.71075618230254, 6.265332934191132, 7.994369257223049, 0.4947993062691093, 9.880510891992731, 2.173460491391305, 5.5239508945256555, 8.904207715397211, 9.009055051477894, 9.472216723183058]|103093.0859375000000000|     16.00000000|[1982, 768, 0, 48]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
