k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[-0.1548734556123238, -0.0395682108697031, -0.0127305868961953, -0.0388286958019483, -0.0786747121277619, -0.0999708620144176, -0.0828507091129429, -0.073749693284235, -0.0914504996241338, -0.0831694104392744, -0.0643731604306177, -0.0924046206635987, -0.0890853154322257, -0.1200456443153654, -0.1319297582611745, -0.1507291873180631, -0.1271314110930604, -0.1320436121238032, -0.1387530323040682, -0.1530159689991757, -0.1793065418064304, -0.197926224951152, -0.2050923144319365, -0.1977804834446983, -0.1834069048757913, -0.1978987389356659, -0.2330972007576778, -0.225961043635232, -0.2165203589671263, -0.2034320027891702, -0.2102282490516531, -0.22241947100487, -0.2355193267862107, -0.2187937277219247, -0.2393771023463747, -0.2441162742976442, -0.2416805319384326, -0.2088687239630861, -0.2134320160790279, -0.2126727903891187, -0.2269257653764038, -0.2352148634398227, -0.2411629288602233, -0.246877048211388, -0.2703076020242935, -0.2653868737487863, -0.2461091325840464, -0.2339278920545969, -0.2351897568877083, -0.2203618862300246, -0.2413236099034533, -0.2423467482909417, -0.226920759902821, -0.2307216658729607, -0.2396500069032915, -0.239053437227381, -0.230338772917179, -0.2295939114883436, -0.2241889885574473, -0.2351536593928534, -0.2413890739373759, -0.2404026013555371, -0.2269534802830349, -0.2414358442326844, -0.2401474781073217, -0.2123653451710724, -0.2203998097369306, -0.2266688283845084, -0.2132488425807123, -0.189655656496056, -0.197213001116963, -0.196271907425104, -0.190751607579981, -0.2059542071483136, -0.2101457464813282, -0.1830847066115247, -0.1866136947800209, -0.1665193494224003, -0.144377914363471, -0.1474004481831401, -0.1316972574115273, -0.1539257083551307, -0.1404708532072776, -0.1415299998673548, -0.1369218346288782, -0.111570667616379, -0.1210799038216071, -0.1107363999445027, -0.0783590597226198, -0.0905664349489621, -0.0833055387612858, -0.082215890236363, -0.0714018849824216, -0.0484948639957612, -0.0408814562089696, -0.0502499338738363, -0.0304835956636996, -0.026377465959622, -0.0632851859961282, -0.1647256522382592]| 99.5912399291992188|      0.12500000|[1409, 0, 0, 22]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      12|[-0.1548734556123238, -0.0395682108697031, -0.0127305868961953, -0.0388286958019483, -0.0786747121277619, -0.0999708620144176, -0.0828507091129429, -0.073749693284235, -0.0914504996241338, -0.0831694104392744, -0.0643731604306177, -0.0924046206635987, -0.0890853154322257, -0.1200456443153654, -0.1319297582611745, -0.1507291873180631, -0.1271314110930604, -0.1320436121238032, -0.1387530323040682, -0.1530159689991757, -0.1793065418064304, -0.197926224951152, -0.2050923144319365, -0.1977804834446983, -0.1834069048757913, -0.1978987389356659, -0.2330972007576778, -0.225961043635232, -0.2165203589671263, -0.2034320027891702, -0.2102282490516531, -0.22241947100487, -0.2355193267862107, -0.2187937277219247, -0.2393771023463747, -0.2441162742976442, -0.2416805319384326, -0.2088687239630861, -0.2134320160790279, -0.2126727903891187, -0.2269257653764038, -0.2352148634398227, -0.2411629288602233, -0.246877048211388, -0.2703076020242935, -0.2653868737487863, -0.2461091325840464, -0.2339278920545969, -0.2351897568877083, -0.2203618862300246, -0.2413236099034533, -0.2423467482909417, -0.226920759902821, -0.2307216658729607, -0.2396500069032915, -0.239053437227381, -0.230338772917179, -0.2295939114883436, -0.2241889885574473, -0.2351536593928534, -0.2413890739373759, -0.2404026013555371, -0.2269534802830349, -0.2414358442326844, -0.2401474781073217, -0.2123653451710724, -0.2203998097369306, -0.2266688283845084, -0.2132488425807123, -0.189655656496056, -0.197213001116963, -0.196271907425104, -0.190751607579981, -0.2059542071483136, -0.2101457464813282, -0.1830847066115247, -0.1866136947800209, -0.1665193494224003, -0.144377914363471, -0.1474004481831401, -0.1316972574115273, -0.1539257083551307, -0.1404708532072776, -0.1415299998673548, -0.1369218346288782, -0.111570667616379, -0.1210799038216071, -0.1107363999445027, -0.0783590597226198, -0.0905664349489621, -0.0833055387612858, -0.082215890236363, -0.0714018849824216, -0.0484948639957612, -0.0408814562089696, -0.0502499338738363, -0.0304835956636996, -0.026377465959622, -0.0632851859961282, -0.1647256522382592]| 99.5912399291992188|      0.06250000|[1537, 0, 0, 24]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      13|[-0.1699286903947997, -0.0546347142301234, -0.0103485143922797, -0.0321076411736384, -0.0780005282406114, -0.0988555686269969, -0.0817884260735199, -0.0678030760263749, -0.0833522197165928, -0.073680044357544, -0.0653155041302742, -0.0888765190078837, -0.0946576342737903, -0.1111206801236315, -0.1295144683995839, -0.1520428848397204, -0.1318970211132987, -0.1310469326413502, -0.1369661283931573, -0.1496263511323801, -0.178608977863357, -0.1940029357808246, -0.205734528702881, -0.1939561031667848, -0.1881464029396036, -0.1910817682185599, -0.228630566770737, -0.2244505144224523, -0.2086917426130833, -0.2064651591521423, -0.2169597934533533, -0.232419225391687, -0.2301157564045492, -0.2222820241419939, -0.233445684411784, -0.2383977640493865, -0.2413163930888642, -0.212440527016747, -0.2089530460799709, -0.2169229061233903, -0.2356201936940282, -0.2317611629009323, -0.2403658889846856, -0.2460627661137381, -0.258715175598316, -0.2625662333307092, -0.2497666794651008, -0.2314374681710384, -0.2462444003639035, -0.2317515028163917, -0.2305097063748081, -0.2405360642460919, -0.2310587090647231, -0.2341727949012875, -0.2314053092559988, -0.2396761276053563, -0.2224719688452313, -0.2280793525646135, -0.2297427252999644, -0.2296486310679598, -0.2420938525315861, -0.237871622266549, -0.2244566918478042, -0.2356046366455145, -0.2276159332572939, -0.220308850931266, -0.223372455834167, -0.2285062917640857, -0.2074950964790353, -0.1890464894552669, -0.2041260301664672, -0.1974992094409562, -0.1923535869156686, -0.2055245060241676, -0.2112376117762964, -0.1771206554489062, -0.1834296557111262, -0.1585507103887433, -0.1462717180916853, -0.1454643812339911, -0.1301691949799535, -0.1502982617164488, -0.1492042873530834, -0.1401913906010425, -0.1348162737591599, -0.1168246129639846, -0.1206917241292783, -0.1054182655564448, -0.0793920867444999, -0.0776575480360213, -0.0832563978031767, -0.0879577297626315, -0.0788259553750307, -0.051547141046061, -0.0548301197234762, -0.0404246347159876, -0.0341753848255408, -0.0256493214387162, -0.0791758766277486, -0.1800395379260447]| 99.5371475219726562|      0.12500000|[1665, 0, 0, 26]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      14|[-0.1699286903947997, -0.0546347142301234, -0.0103485143922797, -0.0321076411736384, -0.0780005282406114, -0.0988555686269969, -0.0817884260735199, -0.0678030760263749, -0.0833522197165928, -0.073680044357544, -0.0653155041302742, -0.0888765190078837, -0.0946576342737903, -0.1111206801236315, -0.1295144683995839, -0.1520428848397204, -0.1318970211132987, -0.1310469326413502, -0.1369661283931573, -0.1496263511323801, -0.178608977863357, -0.1940029357808246, -0.205734528702881, -0.1939561031667848, -0.1881464029396036, -0.1910817682185599, -0.228630566770737, -0.2244505144224523, -0.2086917426130833, -0.2064651591521423, -0.2169597934533533, -0.232419225391687, -0.2301157564045492, -0.2222820241419939, -0.233445684411784, -0.2383977640493865, -0.2413163930888642, -0.212440527016747, -0.2089530460799709, -0.2169229061233903, -0.2356201936940282, -0.2317611629009323, -0.2403658889846856, -0.2460627661137381, -0.258715175598316, -0.2625662333307092, -0.2497666794651008, -0.2314374681710384, -0.2462444003639035, -0.2317515028163917, -0.2305097063748081, -0.2405360642460919, -0.2310587090647231, -0.2341727949012875, -0.2314053092559988, -0.2396761276053563, -0.2224719688452313, -0.2280793525646135, -0.2297427252999644, -0.2296486310679598, -0.2420938525315861, -0.237871622266549, -0.2244566918478042, -0.2356046366455145, -0.2276159332572939, -0.220308850931266, -0.223372455834167, -0.2285062917640857, -0.2074950964790353, -0.1890464894552669, -0.2041260301664672, -0.1974992094409562, -0.1923535869156686, -0.2055245060241676, -0.2112376117762964, -0.1771206554489062, -0.1834296557111262, -0.1585507103887433, -0.1462717180916853, -0.1454643812339911, -0.1301691949799535, -0.1502982617164488, -0.1492042873530834, -0.1401913906010425, -0.1348162737591599, -0.1168246129639846, -0.1206917241292783, -0.1054182655564448, -0.0793920867444999, -0.0776575480360213, -0.0832563978031767, -0.0879577297626315, -0.0788259553750307, -0.051547141046061, -0.0548301197234762, -0.0404246347159876, -0.0341753848255408, -0.0256493214387162, -0.0791758766277486, -0.1800395379260447]| 99.5371475219726562|      0.06250000|[1793, 0, 0, 28]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      15|[-0.1835143659135756, -0.0683226792132885, -0.0046954760554861, -0.0315578844736331, -0.0654466624019516, -0.0940393512877499, -0.0880420101055096, -0.0742718676024565, -0.0771714415799642, -0.0706156564297802, -0.0751072763716897, -0.0939205669800806, -0.0940316626118928, -0.1108621298133915, -0.1270971889939446, -0.1386985530183217, -0.1353296763252656, -0.1313028712197034, -0.132003864463681, -0.14982416038556, -0.1809085248158173, -0.189690321159928, -0.2016614632462704, -0.1961940296120964, -0.1869717971960471, -0.1920072836390404, -0.2260392733507966, -0.2254771619888138, -0.2115591581231451, -0.2008224429043342, -0.2132269304642834, -0.2293505133908026, -0.2248747122064425, -0.2287943554761257, -0.230978583701255, -0.2376675749984276, -0.2421584241963544, -0.2127680033083296, -0.2107086084207405, -0.2147004595891173, -0.2270711144995055, -0.2205540754099185, -0.2376160240656535, -0.2454293642489789, -0.2656522854149587, -0.2544285108141188, -0.2495420293227082, -0.2414466292646004, -0.2379044051451252, -0.2395352610703007, -0.2389453893783534, -0.2364942243122312, -0.2276156400935757, -0.2160793080055072, -0.2264647162187362, -0.2394822263196758, -0.2312335745327145, -0.2304008756602672, -0.2300732301901779, -0.2321638817597192, -0.2385444734062538, -0.244250509784752, -0.2327764433835359, -0.2329285689314978, -0.2290442107689193, -0.2148774111250188, -0.2298371620727916, -0.2257457381991639, -0.2061435058106011, -0.1941947831303001, -0.1991764378295027, -0.1960087704428301, -0.1861665475462148, -0.2004190056673136, -0.2014297931823215, -0.1772629698535501, -0.1748421401574614, -0.1603581101670317, -0.1576484758942967, -0.1447503524371714, -0.1300269689616307, -0.1548984070809616, -0.1523644040035854, -0.1365112738636289, -0.1344113641457726, -0.123880745590935, -0.111154791691296, -0.102353111371199, -0.090938242134545, -0.0831196324822506, -0.0812323577767279, -0.077619429627246, -0.078378084328276, -0.0609276024059942, -0.0561822773531848, -0.0402573965480353, -0.0365020591100702, -0.0308201728451388, -0.0828844670117448, -0.1978401410560309]| 99.4904251098632812|      0.12500000|[1921, 0, 0, 30]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      16|[-0.1835143659135756, -0.0683226792132885, -0.0046954760554861, -0.0315578844736331, -0.0654466624019516, -0.0940393512877499, -0.0880420101055096, -0.0742718676024565, -0.0771714415799642, -0.0706156564297802, -0.0751072763716897, -0.0939205669800806, -0.0940316626118928, -0.1108621298133915, -0.1270971889939446, -0.1386985530183217, -0.1353296763252656, -0.1313028712197034, -0.132003864463681, -0.14982416038556, -0.1809085248158173, -0.189690321159928, -0.2016614632462704, -0.1961940296120964, -0.1869717971960471, -0.1920072836390404, -0.2260392733507966, -0.2254771619888138, -0.2115591581231451, -0.2008224429043342, -0.2132269304642834, -0.2293505133908026, -0.2248747122064425, -0.2287943554761257, -0.230978583701255, -0.2376675749984276, -0.2421584241963544, -0.2127680033083296, -0.2107086084207405, -0.2147004595891173, -0.2270711144995055, -0.2205540754099185, -0.2376160240656535, -0.2454293642489789, -0.2656522854149587, -0.2544285108141188, -0.2495420293227082, -0.2414466292646004, -0.2379044051451252, -0.2395352610703007, -0.2389453893783534, -0.2364942243122312, -0.2276156400935757, -0.2160793080055072, -0.2264647162187362, -0.2394822263196758, -0.2312335745327145, -0.2304008756602672, -0.2300732301901779, -0.2321638817597192, -0.2385444734062538, -0.244250509784752, -0.2327764433835359, -0.2329285689314978, -0.2290442107689193, -0.2148774111250188, -0.2298371620727916, -0.2257457381991639, -0.2061435058106011, -0.1941947831303001, -0.1991764378295027, -0.1960087704428301, -0.1861665475462148, -0.2004190056673136, -0.2014297931823215, -0.1772629698535501, -0.1748421401574614, -0.1603581101670317, -0.1576484758942967, -0.1447503524371714, -0.1300269689616307, -0.1548984070809616, -0.1523644040035854, -0.1365112738636289, -0.1344113641457726, -0.123880745590935, -0.111154791691296, -0.102353111371199, -0.090938242134545, -0.0831196324822506, -0.0812323577767279, -0.077619429627246, -0.078378084328276, -0.0609276024059942, -0.0561822773531848, -0.0402573965480353, -0.0365020591100702, -0.0308201728451388, -0.0828844670117448, -0.1978401410560309]| 99.4904251098632812|      0.06250000|[2049, 0, 0, 32]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      17|[-0.2024759016613704, -0.083141528130684, -0.0043738339192042, -0.0235918434075548, -0.0728545381767748, -0.0847342399702299, -0.0848770102959918, -0.0763583527460818, -0.0799715281928546, -0.0634319335827574, -0.0662467566676422, -0.0864435511333976, -0.0982994487826678, -0.1109165518274666, -0.1262931936285724, -0.1285359632484613, -0.1408245230498198, -0.1412883017061894, -0.1479590275178369, -0.1534618025145923, -0.1811492034785276, -0.1876492768911233, -0.1945440475002769, -0.2014500663413994, -0.1875387200669931, -0.199558321517275, -0.2132593722331254, -0.2271567015212789, -0.2099976338967445, -0.198427659499587, -0.2083514589659782, -0.2258102693693712, -0.2296075730251226, -0.2310300355806222, -0.2335457586269775, -0.2420664855019984, -0.2339897218433979, -0.2159858504153802, -0.2156317297033829, -0.2080323588827588, -0.2183720475739663, -0.2261190404594451, -0.2297633682440348, -0.2502088987200473, -0.2630266345529055, -0.2598116515588126, -0.2457141571089292, -0.2451876403704145, -0.2329809569124564, -0.2317750313645906, -0.2434037993278048, -0.228850880358646, -0.2200597684943283, -0.2113737285830836, -0.2237005089752078, -0.2422226170942466, -0.227338439091646, -0.2415999935060406, -0.2284251684490355, -0.2315134721181736, -0.2335378625714853, -0.2390435619962337, -0.2351265306632922, -0.2318885062213989, -0.233266883245877, -0.2123354265013191, -0.2276536532534769, -0.2273523103666045, -0.1976591344300729, -0.1987484147590863, -0.2006603441713387, -0.1976683334582877, -0.1841357649171421, -0.1946077231568278, -0.2001679743712977, -0.1843139587517235, -0.1725204138930266, -0.160273815557069, -0.1509375444726267, -0.147317585024768, -0.1237208074120278, -0.1458865613484622, -0.1496674347613008, -0.137882862470312, -0.1351421365243474, -0.1225837065052733, -0.1180301096153009, -0.0897723658342119, -0.0976210861524237, -0.0880264326693084, -0.0832350578091563, -0.0753229276230227, -0.0823138692980648, -0.0526012597325171, -0.0553250986244918, -0.041229697438896, -0.0373013235569574, -0.0407348901673764, -0.0976014874342014, -0.2038064713947667]| 99.4586715698242188|      0.12500000|[2177, 0, 0, 34]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      18|[-0.2024759016613704, -0.083141528130684, -0.0043738339192042, -0.0235918434075548, -0.0728545381767748, -0.0847342399702299, -0.0848770102959918, -0.0763583527460818, -0.0799715281928546, -0.0634319335827574, -0.0662467566676422, -0.0864435511333976, -0.0982994487826678, -0.1109165518274666, -0.1262931936285724, -0.1285359632484613, -0.1408245230498198, -0.1412883017061894, -0.1479590275178369, -0.1534618025145923, -0.1811492034785276, -0.1876492768911233, -0.1945440475002769, -0.2014500663413994, -0.1875387200669931, -0.199558321517275, -0.2132593722331254, -0.2271567015212789, -0.2099976338967445, -0.198427659499587, -0.2083514589659782, -0.2258102693693712, -0.2296075730251226, -0.2310300355806222, -0.2335457586269775, -0.2420664855019984, -0.2339897218433979, -0.2159858504153802, -0.2156317297033829, -0.2080323588827588, -0.2183720475739663, -0.2261190404594451, -0.2297633682440348, -0.2502088987200473, -0.2630266345529055, -0.2598116515588126, -0.2457141571089292, -0.2451876403704145, -0.2329809569124564, -0.2317750313645906, -0.2434037993278048, -0.228850880358646, -0.2200597684943283, -0.2113737285830836, -0.2237005089752078, -0.2422226170942466, -0.227338439091646, -0.2415999935060406, -0.2284251684490355, -0.2315134721181736, -0.2335378625714853, -0.2390435619962337, -0.2351265306632922, -0.2318885062213989, -0.233266883245877, -0.2123354265013191, -0.2276536532534769, -0.2273523103666045, -0.1976591344300729, -0.1987484147590863, -0.2006603441713387, -0.1976683334582877, -0.1841357649171421, -0.1946077231568278, -0.2001679743712977, -0.1843139587517235, -0.1725204138930266, -0.160273815557069, -0.1509375444726267, -0.147317585024768, -0.1237208074120278, -0.1458865613484622, -0.1496674347613008, -0.137882862470312, -0.1351421365243474, -0.1225837065052733, -0.1180301096153009, -0.0897723658342119, -0.0976210861524237, -0.0880264326693084, -0.0832350578091563, -0.0753229276230227, -0.0823138692980648, -0.0526012597325171, -0.0553250986244918, -0.041229697438896, -0.0373013235569574, -0.0407348901673764, -0.0976014874342014, -0.2038064713947667]| 99.4586715698242188|      0.06250000|[2305, 0, 0, 36]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      19|[-0.2101872341913056, -0.0983737736956937, -0.0045234044621348, -0.0267202595281541, -0.0675199262592195, -0.0860695506353661, -0.0911536749230787, -0.0754466890607021, -0.0777330260827203, -0.0575777448647422, -0.0701400187719095, -0.0745141934572835, -0.0960612139010948, -0.1227430527234256, -0.1142957484357488, -0.1170541874050229, -0.1399555843691768, -0.1402937994385718, -0.1489185575961264, -0.1563450358453952, -0.182557035944289, -0.1813106803485238, -0.1923478601719943, -0.1922462200196983, -0.1918664984277524, -0.1997507017060909, -0.2160911593947072, -0.2302213989275998, -0.2092631167992177, -0.2044035504661021, -0.2011523684740229, -0.2193909187968152, -0.2421220830844106, -0.2386146699632541, -0.2306976883038594, -0.2433859410625314, -0.2309550863330988, -0.2218303722338384, -0.2119860924622312, -0.2046549046473605, -0.2159111823042895, -0.2294477591629308, -0.239877613151602, -0.2490585161303423, -0.2648571278348013, -0.2582570693377229, -0.2405959245760537, -0.2426210208329598, -0.2418839632085188, -0.2378585603068177, -0.2378596718728218, -0.2368106915183212, -0.2220454690576308, -0.2069489803296443, -0.2288018642115724, -0.2345870575371255, -0.2362758388912962, -0.2304069033110795, -0.237596140295315, -0.2270353313271104, -0.2363218099688744, -0.2334862657356458, -0.2432689450493148, -0.229573352860388, -0.2399857197715659, -0.2149390950563598, -0.2200658115902687, -0.2280547939159204, -0.2037562068468509, -0.1849465394246787, -0.1984644315970545, -0.1900122329117355, -0.1879433315857011, -0.1960811342032008, -0.2059435632905243, -0.1899949142326947, -0.1762987543756827, -0.1576251707624457, -0.1540294596868412, -0.1447605360960984, -0.1305780461257177, -0.1424067200766141, -0.1458421635028599, -0.1329539834139125, -0.129046626224103, -0.1241393788040769, -0.1157435001214815, -0.0935081245518067, -0.0943356987801687, -0.0920741154969224, -0.0833792858997197, -0.082273634248707, -0.0803965709743086, -0.0587269778904982, -0.0591756361527905, -0.0410828760839796, -0.0298713796765967, -0.0438146781493618, -0.1203646565838761, -0.2090739624562124]| 99.4249725341796875|      0.12500000|[2433, 0, 0, 38]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      20|[-0.2101872341913056, -0.0983737736956937, -0.0045234044621348, -0.0267202595281541, -0.0675199262592195, -0.0860695506353661, -0.0911536749230787, -0.0754466890607021, -0.0777330260827203, -0.0575777448647422, -0.0701400187719095, -0.0745141934572835, -0.0960612139010948, -0.1227430527234256, -0.1142957484357488, -0.1170541874050229, -0.1399555843691768, -0.1402937994385718, -0.1489185575961264, -0.1563450358453952, -0.182557035944289, -0.1813106803485238, -0.1923478601719943, -0.1922462200196983, -0.1918664984277524, -0.1997507017060909, -0.2160911593947072, -0.2302213989275998, -0.2092631167992177, -0.2044035504661021, -0.2011523684740229, -0.2193909187968152, -0.2421220830844106, -0.2386146699632541, -0.2306976883038594, -0.2433859410625314, -0.2309550863330988, -0.2218303722338384, -0.2119860924622312, -0.2046549046473605, -0.2159111823042895, -0.2294477591629308, -0.239877613151602, -0.2490585161303423, -0.2648571278348013, -0.2582570693377229, -0.2405959245760537, -0.2426210208329598, -0.2418839632085188, -0.2378585603068177, -0.2378596718728218, -0.2368106915183212, -0.2220454690576308, -0.2069489803296443, -0.2288018642115724, -0.2345870575371255, -0.2362758388912962, -0.2304069033110795, -0.237596140295315, -0.2270353313271104, -0.2363218099688744, -0.2334862657356458, -0.2432689450493148, -0.229573352860388, -0.2399857197715659, -0.2149390950563598, -0.2200658115902687, -0.2280547939159204, -0.2037562068468509, -0.1849465394246787, -0.1984644315970545, -0.1900122329117355, -0.1879433315857011, -0.1960811342032008, -0.2059435632905243, -0.1899949142326947, -0.1762987543756827, -0.1576251707624457, -0.1540294596868412, -0.1447605360960984, -0.1305780461257177, -0.1424067200766141, -0.1458421635028599, -0.1329539834139125, -0.129046626224103, -0.1241393788040769, -0.1157435001214815, -0.0935081245518067, -0.0943356987801687, -0.0920741154969224, -0.0833792858997197, -0.082273634248707, -0.0803965709743086, -0.0587269778904982, -0.0591756361527905, -0.0410828760839796, -0.0298713796765967, -0.0438146781493618, -0.1203646565838761, -0.2090739624562124]| 99.4249725341796875|      0.06250000|[2561, 0, 0, 40]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
