k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[-0.0989214703732227, -0.0262819525610627, -0.0326717787872415, -0.0437000953412997, -0.0517831372751532, -0.054256966096012, -0.0634057192976737, -0.0740310550120471, -0.0834253008421006, -0.1019624641832487, -0.111078004514411, -0.0955778799657607, -0.0796063309937145, -0.1170476911820803, -0.131314767945101, -0.1468529814451315, -0.1489964726420699, -0.1420328098820696, -0.1469679865541669, -0.1560423318094934, -0.1578014364598677, -0.1667888123902897, -0.1770508731997823, -0.1713434626347908, -0.1932005046762799, -0.1907067759134879, -0.2122781386763795, -0.210558956421796, -0.2008030885186221, -0.2117741729928317, -0.2062656289433191, -0.207284339121561, -0.2266146970438048, -0.2222234727794364, -0.2317661302273074, -0.2177361961336657, -0.2231462369115812, -0.2313426741846867, -0.2375944576373004, -0.2313537112990643, -0.2418145925152913, -0.2468939529860939, -0.2478658860678371, -0.2539497319041304, -0.2533981468156215, -0.252592437459744, -0.2618071592938609, -0.2435531498836952, -0.2492343412249172, -0.2591388874109365, -0.2465413528888573, -0.2426781182286248, -0.2578741568567504, -0.2653515007465313, -0.2595978198994996, -0.2411170749783264, -0.2430647268843802, -0.2418506792866625, -0.2436068093826136, -0.2354798740805635, -0.2397958623054311, -0.2443777011661357, -0.2417411324466716, -0.2355154094299542, -0.2237436071197951, -0.2305488973322923, -0.2317883786431474, -0.2215902214200577, -0.2197553996469831, -0.2235037125279462, -0.2195532281960263, -0.2068301192800359, -0.2120482278173919, -0.2039134569061727, -0.1876096460744352, -0.183793425534742, -0.1861939595283829, -0.1871591727736144, -0.1713445881707012, -0.1763733605580032, -0.1539400336506762, -0.152675115698698, -0.1534823538234079, -0.1476744420217315, -0.1295277600977439, -0.1363809753640875, -0.116632356796813, -0.1107497911757721, -0.0969618955121581, -0.1036259106864678, -0.0874643793213271, -0.0729008094760734, -0.0688437011228221, -0.0590773762609214, -0.0546757024323528, -0.0445129368690619, -0.0284389805599146, -0.0208565827674115, -0.0452661284045893, -0.0896752656983702]| 99.7253341674804688|      0.12500000|[1283, 88, 0, 22]                                                          |  | trying linear partial model with 61 points | iterate success | actual_k=4
      12|[-0.0989214703732227, -0.0262819525610627, -0.0326717787872415, -0.0437000953412997, -0.0517831372751532, -0.054256966096012, -0.0634057192976737, -0.0740310550120471, -0.0834253008421006, -0.1019624641832487, -0.111078004514411, -0.0955778799657607, -0.0796063309937145, -0.1170476911820803, -0.131314767945101, -0.1468529814451315, -0.1489964726420699, -0.1420328098820696, -0.1469679865541669, -0.1560423318094934, -0.1578014364598677, -0.1667888123902897, -0.1770508731997823, -0.1713434626347908, -0.1932005046762799, -0.1907067759134879, -0.2122781386763795, -0.210558956421796, -0.2008030885186221, -0.2117741729928317, -0.2062656289433191, -0.207284339121561, -0.2266146970438048, -0.2222234727794364, -0.2317661302273074, -0.2177361961336657, -0.2231462369115812, -0.2313426741846867, -0.2375944576373004, -0.2313537112990643, -0.2418145925152913, -0.2468939529860939, -0.2478658860678371, -0.2539497319041304, -0.2533981468156215, -0.252592437459744, -0.2618071592938609, -0.2435531498836952, -0.2492343412249172, -0.2591388874109365, -0.2465413528888573, -0.2426781182286248, -0.2578741568567504, -0.2653515007465313, -0.2595978198994996, -0.2411170749783264, -0.2430647268843802, -0.2418506792866625, -0.2436068093826136, -0.2354798740805635, -0.2397958623054311, -0.2443777011661357, -0.2417411324466716, -0.2355154094299542, -0.2237436071197951, -0.2305488973322923, -0.2317883786431474, -0.2215902214200577, -0.2197553996469831, -0.2235037125279462, -0.2195532281960263, -0.2068301192800359, -0.2120482278173919, -0.2039134569061727, -0.1876096460744352, -0.183793425534742, -0.1861939595283829, -0.1871591727736144, -0.1713445881707012, -0.1763733605580032, -0.1539400336506762, -0.152675115698698, -0.1534823538234079, -0.1476744420217315, -0.1295277600977439, -0.1363809753640875, -0.116632356796813, -0.1107497911757721, -0.0969618955121581, -0.1036259106864678, -0.0874643793213271, -0.0729008094760734, -0.0688437011228221, -0.0590773762609214, -0.0546757024323528, -0.0445129368690619, -0.0284389805599146, -0.0208565827674115, -0.0452661284045893, -0.0896752656983702]| 99.7253341674804688|      0.06250000|[1399, 96, 0, 24]                                                          |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      13|[-0.1184708936286179, -0.0303859392076305, -0.0306835040287213, -0.0330784480087996, -0.0470487071483962, -0.0500992427606037, -0.066594641459146, -0.0764345698679236, -0.0789037766113987, -0.0979350200575192, -0.1021812660383015, -0.0993566690626873, -0.0835567933359422, -0.1082772029442867, -0.1314158437711269, -0.1448075476343705, -0.1429116068328306, -0.1358027182614227, -0.1502918640954539, -0.1578864994601392, -0.156501062661235, -0.1585198719243334, -0.1800238520420538, -0.166496586502454, -0.1930356224952677, -0.1829474004333687, -0.2123418737351721, -0.2088187747570791, -0.2004326177548797, -0.2011495421701859, -0.2091874627224565, -0.2110697938030979, -0.2231673263725632, -0.2251965423379267, -0.2249818836670423, -0.2085068899792667, -0.2326691476842517, -0.2367550721268585, -0.234934599638948, -0.2347018214300839, -0.2527262957909421, -0.2487118699431454, -0.2461815682208372, -0.2472822190039057, -0.2502573438428189, -0.2506665500004497, -0.2582392413463785, -0.2502887053228276, -0.2572399636375386, -0.2681006438101541, -0.2453355933204486, -0.2400201093324702, -0.260814757812676, -0.2684249215279058, -0.2480973042975455, -0.2510537939784521, -0.2440403524268651, -0.2393043970146305, -0.2432410975102387, -0.2274582282167358, -0.2369971396563734, -0.2480652925002912, -0.2397388443536689, -0.2378829226506461, -0.2206198587800917, -0.2334725131656509, -0.2400575854655093, -0.2271348232405664, -0.2223013561295437, -0.2258605470419566, -0.2201950491214023, -0.2178973014045371, -0.2122702899255904, -0.2054265142063177, -0.1816097035512592, -0.1867530371417901, -0.1790614269373546, -0.185745674509389, -0.1761328843115415, -0.1705203756069649, -0.1491394084358081, -0.1549868879599633, -0.1561416217555517, -0.1398426209306611, -0.1307535405347442, -0.1272582162801583, -0.1151596999868056, -0.1103459046383462, -0.0904617425728925, -0.089122698401737, -0.0852292801712318, -0.0745687700957177, -0.0794756907186615, -0.051891832329782, -0.0674931938503147, -0.0434722967127183, -0.0315270905138119, -0.0276066976071387, -0.0521270148406912, -0.1095168015727646]| 99.6818084716796875|      0.12500000|[1515, 104, 0, 26]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      14|[-0.1184708936286179, -0.0303859392076305, -0.0306835040287213, -0.0330784480087996, -0.0470487071483962, -0.0500992427606037, -0.066594641459146, -0.0764345698679236, -0.0789037766113987, -0.0979350200575192, -0.1021812660383015, -0.0993566690626873, -0.0835567933359422, -0.1082772029442867, -0.1314158437711269, -0.1448075476343705, -0.1429116068328306, -0.1358027182614227, -0.1502918640954539, -0.1578864994601392, -0.156501062661235, -0.1585198719243334, -0.1800238520420538, -0.166496586502454, -0.1930356224952677, -0.1829474004333687, -0.2123418737351721, -0.2088187747570791, -0.2004326177548797, -0.2011495421701859, -0.2091874627224565, -0.2110697938030979, -0.2231673263725632, -0.2251965423379267, -0.2249818836670423, -0.2085068899792667, -0.2326691476842517, -0.2367550721268585, -0.234934599638948, -0.2347018214300839, -0.2527262957909421, -0.2487118699431454, -0.2461815682208372, -0.2472822190039057, -0.2502573438428189, -0.2506665500004497, -0.2582392413463785, -0.2502887053228276, -0.2572399636375386, -0.2681006438101541, -0.2453355933204486, -0.2400201093324702, -0.260814757812676, -0.2684249215279058, -0.2480973042975455, -0.2510537939784521, -0.2440403524268651, -0.2393043970146305, -0.2432410975102387, -0.2274582282167358, -0.2369971396563734, -0.2480652925002912, -0.2397388443536689, -0.2378829226506461, -0.2206198587800917, -0.2334725131656509, -0.2400575854655093, -0.2271348232405664, -0.2223013561295437, -0.2258605470419566, -0.2201950491214023, -0.2178973014045371, -0.2122702899255904, -0.2054265142063177, -0.1816097035512592, -0.1867530371417901, -0.1790614269373546, -0.185745674509389, -0.1761328843115415, -0.1705203756069649, -0.1491394084358081, -0.1549868879599633, -0.1561416217555517, -0.1398426209306611, -0.1307535405347442, -0.1272582162801583, -0.1151596999868056, -0.1103459046383462, -0.0904617425728925, -0.089122698401737, -0.0852292801712318, -0.0745687700957177, -0.0794756907186615, -0.051891832329782, -0.0674931938503147, -0.0434722967127183, -0.0315270905138119, -0.0276066976071387, -0.0521270148406912, -0.1095168015727646]| 99.6818084716796875|      0.06250000|[1632, 112, 0, 28]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      15|[-0.1184708936286179, -0.0303859392076305, -0.0306835040287213, -0.0330784480087996, -0.0470487071483962, -0.0500992427606037, -0.066594641459146, -0.0764345698679236, -0.0789037766113987, -0.0979350200575192, -0.1021812660383015, -0.0993566690626873, -0.0835567933359422, -0.1082772029442867, -0.1314158437711269, -0.1448075476343705, -0.1429116068328306, -0.1358027182614227, -0.1502918640954539, -0.1578864994601392, -0.156501062661235, -0.1585198719243334, -0.1800238520420538, -0.166496586502454, -0.1930356224952677, -0.1829474004333687, -0.2123418737351721, -0.2088187747570791, -0.2004326177548797, -0.2011495421701859, -0.2091874627224565, -0.2110697938030979, -0.2231673263725632, -0.2251965423379267, -0.2249818836670423, -0.2085068899792667, -0.2326691476842517, -0.2367550721268585, -0.234934599638948, -0.2347018214300839, -0.2527262957909421, -0.2487118699431454, -0.2461815682208372, -0.2472822190039057, -0.2502573438428189, -0.2506665500004497, -0.2582392413463785, -0.2502887053228276, -0.2572399636375386, -0.2681006438101541, -0.2453355933204486, -0.2400201093324702, -0.260814757812676, -0.2684249215279058, -0.2480973042975455, -0.2510537939784521, -0.2440403524268651, -0.2393043970146305, -0.2432410975102387, -0.2274582282167358, -0.2369971396563734, -0.2480652925002912, -0.2397388443536689, -0.2378829226506461, -0.2206198587800917, -0.2334725131656509, -0.2400575854655093, -0.2271348232405664, -0.2223013561295437, -0.2258605470419566, -0.2201950491214023, -0.2178973014045371, -0.2122702899255904, -0.2054265142063177, -0.1816097035512592, -0.1867530371417901, -0.1790614269373546, -0.185745674509389, -0.1761328843115415, -0.1705203756069649, -0.1491394084358081, -0.1549868879599633, -0.1561416217555517, -0.1398426209306611, -0.1307535405347442, -0.1272582162801583, -0.1151596999868056, -0.1103459046383462, -0.0904617425728925, -0.089122698401737, -0.0852292801712318, -0.0745687700957177, -0.0794756907186615, -0.051891832329782, -0.0674931938503147, -0.0434722967127183, -0.0315270905138119, -0.0276066976071387, -0.0521270148406912, -0.1095168015727646]| 99.6818084716796875|      0.03125000|[1749, 120, 0, 30]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      16|[-0.119928289820046, -0.0380243256448781, -0.0265645251012146, -0.034099230027998, -0.0440686814747274, -0.0542535761620095, -0.0695084590011795, -0.0717583736998199, -0.0814086582715683, -0.0970013451768512, -0.0971170127883597, -0.0959177644565151, -0.0827883150696683, -0.1110765690026998, -0.1326074784450291, -0.1457301626583019, -0.1408724167493809, -0.1362992839291156, -0.151931153924292, -0.1619074750807659, -0.1543223824232194, -0.1610100604012238, -0.1732318144250007, -0.173079630040388, -0.1932652354916175, -0.1843388571153475, -0.2077708274248349, -0.2083082911455588, -0.2011315492339371, -0.1972051161821396, -0.2096768903259522, -0.2097637812292603, -0.222891900033368, -0.2280048062006978, -0.215306866611844, -0.2105190859124627, -0.2268203568410277, -0.2390344522601759, -0.2389367871307333, -0.2389373173820767, -0.2519047799534151, -0.250270333577417, -0.2451260450599025, -0.2441272066748857, -0.2474635154915455, -0.2510940716900449, -0.2575850214180974, -0.2501196841100631, -0.2561493341390001, -0.2647032145981073, -0.2438114666599174, -0.240601914837391, -0.2605631318231186, -0.2669978226774327, -0.2483143239804744, -0.2473000105525078, -0.2394459572542283, -0.2409495329195734, -0.2418714326649995, -0.2267590818730949, -0.243229498082749, -0.2496419459767027, -0.2418203829262176, -0.2361090070921609, -0.2228114585811827, -0.2330332376134023, -0.2380238589251018, -0.2271077015401408, -0.2198074552857344, -0.2237960554869507, -0.2200270391304597, -0.2176095189250035, -0.2104527092944759, -0.2018373663546206, -0.1802853094489189, -0.1826327770376502, -0.1845040290980034, -0.1866179069200978, -0.1754884420453152, -0.1678014368392981, -0.1513062995321468, -0.1577055804977414, -0.1593519021544723, -0.1377394045960171, -0.1288531884774808, -0.1306593000924275, -0.1173191587294891, -0.1108662353239293, -0.0889021415835728, -0.0917608494734963, -0.0808882903499976, -0.0753675519804378, -0.0784731495808762, -0.0568521750825954, -0.0654315229482806, -0.04550699463078, -0.0285473748629141, -0.0291966196281802, -0.0529672639030148, -0.1194413927790186]| 99.6521224975585938|      0.06250000|[1866, 128, 0, 32]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      17|[-0.119928289820046, -0.0380243256448781, -0.0265645251012146, -0.034099230027998, -0.0440686814747274, -0.0542535761620095, -0.0695084590011795, -0.0717583736998199, -0.0814086582715683, -0.0970013451768512, -0.0971170127883597, -0.0959177644565151, -0.0827883150696683, -0.1110765690026998, -0.1326074784450291, -0.1457301626583019, -0.1408724167493809, -0.1362992839291156, -0.151931153924292, -0.1619074750807659, -0.1543223824232194, -0.1610100604012238, -0.1732318144250007, -0.173079630040388, -0.1932652354916175, -0.1843388571153475, -0.2077708274248349, -0.2083082911455588, -0.2011315492339371, -0.1972051161821396, -0.2096768903259522, -0.2097637812292603, -0.222891900033368, -0.2280048062006978, -0.215306866611844, -0.2105190859124627, -0.2268203568410277, -0.2390344522601759, -0.2389367871307333, -0.2389373173820767, -0.2519047799534151, -0.250270333577417, -0.2451260450599025, -0.2441272066748857, -0.2474635154915455, -0.2510940716900449, -0.2575850214180974, -0.2501196841100631, -0.2561493341390001, -0.2647032145981073, -0.2438114666599174, -0.240601914837391, -0.2605631318231186, -0.2669978226774327, -0.2483143239804744, -0.2473000105525078, -0.2394459572542283, -0.2409495329195734, -0.2418714326649995, -0.2267590818730949, -0.243229498082749, -0.2496419459767027, -0.2418203829262176, -0.2361090070921609, -0.2228114585811827, -0.2330332376134023, -0.2380238589251018, -0.2271077015401408, -0.2198074552857344, -0.2237960554869507, -0.2200270391304597, -0.2176095189250035, -0.2104527092944759, -0.2018373663546206, -0.1802853094489189, -0.1826327770376502, -0.1845040290980034, -0.1866179069200978, -0.1754884420453152, -0.1678014368392981, -0.1513062995321468, -0.1577055804977414, -0.1593519021544723, -0.1377394045960171, -0.1288531884774808, -0.1306593000924275, -0.1173191587294891, -0.1108662353239293, -0.0889021415835728, -0.0917608494734963, -0.0808882903499976, -0.0753675519804378, -0.0784731495808762, -0.0568521750825954, -0.0654315229482806, -0.04550699463078, -0.0285473748629141, -0.0291966196281802, -0.0529672639030148, -0.1194413927790186]| 99.6521224975585938|      0.03125000|[1982, 136, 0, 34]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      18|[-0.128854628127074, -0.0425751922651873, -0.0246568057831977, -0.0327054709354586, -0.0400366382770013, -0.0571675618829763, -0.0716776471332161, -0.0738475535594773, -0.0814750906464232, -0.098652026789006, -0.0968794524037517, -0.0942404662354565, -0.0824340316859692, -0.1144434261811175, -0.1326230244257107, -0.1437112824588183, -0.1400780692475815, -0.1350400390658022, -0.1527900328904918, -0.1637136718295127, -0.1566820668835999, -0.1637894266135536, -0.175817309274711, -0.1748292973619946, -0.1891286937285439, -0.1878058261105612, -0.2035019151790913, -0.2095919229162226, -0.202693715524642, -0.199315729092136, -0.2090894799801128, -0.2093896682740567, -0.2214619106670618, -0.2301248323510791, -0.2130865792347448, -0.2101015571636924, -0.2315316929741717, -0.241089022792785, -0.2452047415890859, -0.2353779024647559, -0.2454460018064747, -0.256084953613075, -0.2465769972571545, -0.2451998438828958, -0.2471878482830673, -0.2472212878727321, -0.2548883478083676, -0.2531328522050297, -0.2574184414787283, -0.2646407464479901, -0.2455653802666842, -0.2421257774783962, -0.2585540279458751, -0.264667476386608, -0.2467413767872476, -0.2422324496727609, -0.2425739018632494, -0.2455911227038299, -0.2403139517760621, -0.2304345621538426, -0.2383063136441277, -0.2542478483650175, -0.2375441645684878, -0.2346264305513839, -0.225057457564298, -0.2339354202475791, -0.2366768301135243, -0.2327541787945612, -0.2198954447964343, -0.2222859577982803, -0.2228929832799921, -0.2156383429839858, -0.2059329127641523, -0.1998932961751502, -0.1838876945423095, -0.1832897304643578, -0.1888386237854624, -0.1832321314732679, -0.1782635455617255, -0.1664187660461695, -0.1489367339985233, -0.1574933316980037, -0.1575333284263842, -0.1343022066819024, -0.129865439403017, -0.1312480621977938, -0.117567777202707, -0.1094148807835984, -0.0925491188933937, -0.088645747286536, -0.0805200929678023, -0.0750855013717295, -0.0783949969284494, -0.0550868025031135, -0.061717074243211, -0.040160580015376, -0.0259911162050428, -0.030194140542362, -0.0563346074684652, -0.1307816332228843]| 99.6230163574218750|      0.06250000|[2098, 144, 0, 36]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      19|[-0.128854628127074, -0.0425751922651873, -0.0246568057831977, -0.0327054709354586, -0.0400366382770013, -0.0571675618829763, -0.0716776471332161, -0.0738475535594773, -0.0814750906464232, -0.098652026789006, -0.0968794524037517, -0.0942404662354565, -0.0824340316859692, -0.1144434261811175, -0.1326230244257107, -0.1437112824588183, -0.1400780692475815, -0.1350400390658022, -0.1527900328904918, -0.1637136718295127, -0.1566820668835999, -0.1637894266135536, -0.175817309274711, -0.1748292973619946, -0.1891286937285439, -0.1878058261105612, -0.2035019151790913, -0.2095919229162226, -0.202693715524642, -0.199315729092136, -0.2090894799801128, -0.2093896682740567, -0.2214619106670618, -0.2301248323510791, -0.2130865792347448, -0.2101015571636924, -0.2315316929741717, -0.241089022792785, -0.2452047415890859, -0.2353779024647559, -0.2454460018064747, -0.256084953613075, -0.2465769972571545, -0.2451998438828958, -0.2471878482830673, -0.2472212878727321, -0.2548883478083676, -0.2531328522050297, -0.2574184414787283, -0.2646407464479901, -0.2455653802666842, -0.2421257774783962, -0.2585540279458751, -0.264667476386608, -0.2467413767872476, -0.2422324496727609, -0.2425739018632494, -0.2455911227038299, -0.2403139517760621, -0.2304345621538426, -0.2383063136441277, -0.2542478483650175, -0.2375441645684878, -0.2346264305513839, -0.225057457564298, -0.2339354202475791, -0.2366768301135243, -0.2327541787945612, -0.2198954447964343, -0.2222859577982803, -0.2228929832799921, -0.2156383429839858, -0.2059329127641523, -0.1998932961751502, -0.1838876945423095, -0.1832897304643578, -0.1888386237854624, -0.1832321314732679, -0.1782635455617255, -0.1664187660461695, -0.1489367339985233, -0.1574933316980037, -0.1575333284263842, -0.1343022066819024, -0.129865439403017, -0.1312480621977938, -0.117567777202707, -0.1094148807835984, -0.0925491188933937, -0.088645747286536, -0.0805200929678023, -0.0750855013717295, -0.0783949969284494, -0.0550868025031135, -0.061717074243211, -0.040160580015376, -0.0259911162050428, -0.030194140542362, -0.0563346074684652, -0.1307816332228843]| 99.6230163574218750|      0.03125000|[2215, 152, 0, 38]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      20|[-0.1414907824841557, -0.0466953916573292, -0.025920386866287, -0.0343350327700694, -0.0419287049368935, -0.0604968313192611, -0.070687511386694, -0.0751410984812264, -0.0778825908412426, -0.094954327804054, -0.0986821599747646, -0.0915363163371487, -0.0855437072296578, -0.1117912937089936, -0.1305829087509847, -0.1437475420444276, -0.1405910105158548, -0.1330692277196753, -0.1537853828241749, -0.1598849606957572, -0.1580625666538991, -0.1632871903069693, -0.1724670912811718, -0.1758943290209909, -0.1847957631683574, -0.1921026845382629, -0.2013996692181917, -0.2099805408246779, -0.1997810139111193, -0.2028798399810826, -0.2055179788289889, -0.2113874154472185, -0.2221393413178861, -0.2280247843875362, -0.2130249054136325, -0.2070999841431406, -0.2318937695920858, -0.2410992905607338, -0.241553500985849, -0.2352244476773302, -0.2437477857950643, -0.2537568924084318, -0.2469164652805082, -0.2521228318047849, -0.2488477832272595, -0.2486465060239277, -0.2555255547088968, -0.2531816032981369, -0.2564295421211673, -0.263419479209718, -0.2454161579290245, -0.2427045296882311, -0.2591755837377858, -0.2653100054614357, -0.2467008259082049, -0.2401074765866123, -0.2387276151998113, -0.2411494003222135, -0.2361629747907674, -0.2321681449857139, -0.2412561387373421, -0.2520240415579387, -0.2348582612380407, -0.2328904443748021, -0.2307377338596729, -0.2351082701702817, -0.2323600832237763, -0.2289799543240958, -0.2204660558584532, -0.223458848807604, -0.2207342507448202, -0.2162212595425882, -0.2087524351641966, -0.1991734313304898, -0.1829758586441141, -0.1855235787402308, -0.1937077864247717, -0.1793563867201587, -0.1792797309257998, -0.1615251304485526, -0.149843406198887, -0.1546679641284119, -0.1576765627153957, -0.1373643386950855, -0.1303352809361708, -0.1310115861529488, -0.1164403573911319, -0.1016955316950533, -0.0919363617376047, -0.0838145198949158, -0.0826297455317717, -0.0775238929312871, -0.0813015282774481, -0.0573243603815941, -0.0563334599325892, -0.0389699242489904, -0.0236167607743575, -0.0304139513991279, -0.0627059605409543, -0.1394872278558881]| 99.5913925170898438|      0.06250000|[2332, 160, 0, 40]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
