k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[0.3891674154198073, -1.0946125475860227, 0.3767457499045523, -0.7730200422471162, 1.4106256787208813, -1.8051681208703687, 0.9970071774861902, 0.2064691129259241, 3.525595245766824, 3.265217557170655, 3.371579768701343, -2.5784723538573164, 3.19580886798855, -0.0798510775576821, -1.3434684564292096, 4.288320990094155, 2.144828093891997, 0.4535841194989862, 6.551930769065644, -0.8997882909233428, 2.2139340810507604, -3.422728654232385, 2.609018989469183, 1.7259444663333774, 2.3716704482126008, 3.6257122590410873, 2.1576141622796206, 0.5097028229377879, 3.8799171253818736, 6.258420902424862, 6.197970975810383, 2.935977999003126, -1.2467157691292352, 2.544804608482742, -0.7308590918855007, 3.573223527725929, 0.6180279746105931, 0.317658834887188, 5.639360081013715, 3.9058508386178445, 4.0597507181304655, 4.442083550278135, 1.7511770933943513, -2.2857890509305445, -0.9883464265567944, 4.232006263954214, -1.4933190996277357, 3.517779197868973, 3.6791127187332893, 3.1670569484229474, 4.00031750019749, -0.8692619331436949, 3.330458259891631, 2.7247657661718585, 4.179936472770263, 4.5869697245037795, 2.1776152070867774, 4.492675989713717, 3.43536390941479, 2.8838123200494485, 2.315716298706281, 4.7998289242409005, 8.253946805048582, 0.3699726812151209, 3.5611080826453327, 6.0745430772824935, -0.2501493752359021, 6.026543476837027, 2.0702740668647346, 3.5041841849044055, 4.369287848852228, 6.264589021168449, 3.2488657994001144, 5.9163238207744, 4.423973468145732, 1.1566876499749958, -1.0609486397646868, 1.5606681685724, 6.23996233419809, -4.139560262527496, 0.4824252667881065, -3.1946057751286476, -1.9550977449732192, 9.220332829793698, 1.1651454249382471, 7.727009793899031, 8.50106651749838, 6.881171602154105, 3.7550105317428826, 6.676921745786727, 5.22616671551559, 3.2064325550682375, 5.995749223454868, 0.7646577388019553, 1.0130770795777575, 4.995927822698009, 9.420854391256615, 7.154900693297627, 2.99950160714973, 0.5376667981663774]|197401.2500000000000000|     10.00000000|[1283, 88, 0, 22]                                                          |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      12|[-1.337205813307168, -1.1071290761067327, 1.9346042820193687, -1.0756204310817148, 2.221647768884018, -2.0940854986346453, 0.7739343591362249, 0.2957294105043022, 3.7742737811988185, 3.180784025283718, 3.7898547145329835, -3.266297153231716, 3.6805352853758473, 1.8184558886241782, -1.6610507055471313, 4.484448245854354, 0.2463780177429673, -1.1163065450693999, 6.493776322978458, -0.5299804948379692, 4.4259662750571795, -2.8593613716185327, 3.495635469675046, 2.0110417888511805, 3.4195232111700173, 4.38250094736635, 2.9644891566349014, -1.5885198018454312, 2.586264536191429, 7.295890055440763, 5.68838959959219, 2.551437262589025, -0.8513003685518137, 3.53927129435301, -0.6823584624370279, 3.7486300898430875, 1.385254029741615, -1.1546295410099354, 5.11496856750157, 4.070236166512207, 4.238396967922495, 5.521920490393292, 1.6096382565548146, -2.358368146874735, -0.0341872599948539, 5.156593201451643, -1.5828164213116538, 5.075156508243962, 3.3143686891005517, 4.21249014298532, 5.218307216866311, -1.6190546019854626, 2.860679966422138, 2.9826886473412673, 5.124035996652099, 4.524783310236296, 1.5062266326281222, 5.884850595850745, 5.196363558187663, 3.332560755842416, 3.020375237472222, 6.011636825428938, 7.763254320712178, 0.9551028860823919, 4.431300079671058, 7.406154398343809, 1.4532062240393249, 6.421850567775948, 1.273278114892503, 4.480022998181869, 5.762674144192909, 6.83353732626164, 3.874117966368992, 6.414787220843309, 6.591860525940838, 1.5775013692586204, -1.4629464242955268, 1.4665093689433737, 6.8780834572547995, -5.125083794514979, -0.1301319835724952, -3.7918362184940264, -3.4235142258497153, 9.008436318341783, 1.3688303671322701, 7.483219906135287, 10.220453916694318, 7.189076216845586, 4.946861258370761, 7.220011599415814, 6.40237092906054, 4.144918282958481, 8.44022711144228, 0.9604189933645264, 2.986436069721891, 5.643129736333911, 9.344780488026576, 9.398139438311329, 4.52947794236499, 0.0792070907118321]|165230.6562500000000000|    100.00000000|[1399, 96, 0, 24]                                                          |  | trying linear partial model with 61 points | iterate success | actual_k=4
      13|[-1.337205813307168, -1.1071290761067327, 1.9346042820193687, -1.0756204310817148, 2.221647768884018, -2.0940854986346453, 0.7739343591362249, 0.2957294105043022, 3.7742737811988185, 3.180784025283718, 3.7898547145329835, -3.266297153231716, 3.6805352853758473, 1.8184558886241782, -1.6610507055471313, 4.484448245854354, 0.2463780177429673, -1.1163065450693999, 6.493776322978458, -0.5299804948379692, 4.4259662750571795, -2.8593613716185327, 3.495635469675046, 2.0110417888511805, 3.4195232111700173, 4.38250094736635, 2.9644891566349014, -1.5885198018454312, 2.586264536191429, 7.295890055440763, 5.68838959959219, 2.551437262589025, -0.8513003685518137, 3.53927129435301, -0.6823584624370279, 3.7486300898430875, 1.385254029741615, -1.1546295410099354, 5.11496856750157, 4.070236166512207, 4.238396967922495, 5.521920490393292, 1.6096382565548146, -2.358368146874735, -0.0341872599948539, 5.156593201451643, -1.5828164213116538, 5.075156508243962, 3.3143686891005517, 4.21249014298532, 5.218307216866311, -1.6190546019854626, 2.860679966422138, 2.9826886473412673, 5.124035996652099, 4.524783310236296, 1.5062266326281222, 5.884850595850745, 5.196363558187663, 3.332560755842416, 3.020375237472222, 6.011636825428938, 7.763254320712178, 0.9551028860823919, 4.431300079671058, 7.406154398343809, 1.4532062240393249, 6.421850567775948, 1.273278114892503, 4.480022998181869, 5.762674144192909, 6.83353732626164, 3.874117966368992, 6.414787220843309, 6.591860525940838, 1.5775013692586204, -1.4629464242955268, 1.4665093689433737, 6.8780834572547995, -5.125083794514979, -0.1301319835724952, -3.7918362184940264, -3.4235142258497153, 9.008436318341783, 1.3688303671322701, 7.483219906135287, 10.220453916694318, 7.189076216845586, 4.946861258370761, 7.220011599415814, 6.40237092906054, 4.144918282958481, 8.44022711144228, 0.9604189933645264, 2.986436069721891, 5.643129736333911, 9.344780488026576, 9.398139438311329, 4.52947794236499, 0.0792070907118321]|165230.6562500000000000|     10.00000000|[1515, 104, 0, 26]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      14|[-2.1520386191588923, -0.9421670606883996, 3.8280966873088222, -0.9489722042649035, 2.0780841343138676, -2.965092509900684, 1.2516502376802914, 1.6436560382038814, 3.6175249432219303, 3.2758204716146935, 3.3764339375561705, -3.1578341491074564, 4.781655478074606, 2.213239173384461, -0.6811690666423887, 5.9656291342857894, -1.446075851320677, -1.8527053734523973, 6.0022606015665305, 0.2760408270582108, 4.256139184452794, -2.598163354687022, 3.4419872125902913, 0.9455338515112659, 5.537994618266754, 4.633694728165304, 3.4162428999962917, -1.7394814710956195, 0.5267166892376269, 7.689540655692821, 5.023785596654404, 4.460669699772733, -0.8193136711285117, 4.182062267660071, -0.4051355088132849, 4.239864366204941, 1.4102459207862277, -0.7727189045874059, 4.978770944051166, 4.547608506380527, 4.8712530030775385, 5.738656921995521, 2.5272619527514717, -1.870987155384007, -0.8344834853594791, 6.627004795871495, -1.3690131852992165, 5.579226775943891, 3.981974464623994, 3.327951875655108, 4.638435902618982, -1.1785962837945485, 2.612549171146628, 3.1096178669784478, 5.192572439466551, 7.482914487204742, 2.986908128511042, 6.0826800421476825, 6.395625081982452, 3.4657737390036276, 4.542133786952272, 5.072081595242544, 8.186622592536441, 1.3522050691167078, 5.746406479025267, 6.341597219536954, 2.2162116334364725, 7.137550726812259, 1.2073874879079851, 5.095166007835004, 5.952390413933337, 7.120975113897736, 5.493480053510744, 7.07138648538554, 8.191874231934948, 0.9260289431007291, -0.5309330563573684, 2.390945507276434, 7.930642139741709, -6.113622639734206, 0.1494053647470457, -5.03509266059293, -4.2890866911400645, 9.234219802417995, 1.2136473537865324, 8.463752956400482, 9.417734683439228, 6.730378066483229, 7.8532637992318, 10.067863236574096, 7.4034406646778566, 5.072851924091049, 9.734889802408258, 1.2665623005857531, 4.361489003046714, 7.337420994741329, 8.418219573586711, 10.092076303712537, 5.3135639591355615, 0.6314423321746354]|139252.7343750000000000|    100.00000000|[1632, 112, 0, 28]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      15|[-2.1520386191588923, -0.9421670606883996, 3.8280966873088222, -0.9489722042649035, 2.0780841343138676, -2.965092509900684, 1.2516502376802914, 1.6436560382038814, 3.6175249432219303, 3.2758204716146935, 3.3764339375561705, -3.1578341491074564, 4.781655478074606, 2.213239173384461, -0.6811690666423887, 5.9656291342857894, -1.446075851320677, -1.8527053734523973, 6.0022606015665305, 0.2760408270582108, 4.256139184452794, -2.598163354687022, 3.4419872125902913, 0.9455338515112659, 5.537994618266754, 4.633694728165304, 3.4162428999962917, -1.7394814710956195, 0.5267166892376269, 7.689540655692821, 5.023785596654404, 4.460669699772733, -0.8193136711285117, 4.182062267660071, -0.4051355088132849, 4.239864366204941, 1.4102459207862277, -0.7727189045874059, 4.978770944051166, 4.547608506380527, 4.8712530030775385, 5.738656921995521, 2.5272619527514717, -1.870987155384007, -0.8344834853594791, 6.627004795871495, -1.3690131852992165, 5.579226775943891, 3.981974464623994, 3.327951875655108, 4.638435902618982, -1.1785962837945485, 2.612549171146628, 3.1096178669784478, 5.192572439466551, 7.482914487204742, 2.986908128511042, 6.0826800421476825, 6.395625081982452, 3.4657737390036276, 4.542133786952272, 5.072081595242544, 8.186622592536441, 1.3522050691167078, 5.746406479025267, 6.341597219536954, 2.2162116334364725, 7.137550726812259, 1.2073874879079851, 5.095166007835004, 5.952390413933337, 7.120975113897736, 5.493480053510744, 7.07138648538554, 8.191874231934948, 0.9260289431007291, -0.5309330563573684, 2.390945507276434, 7.930642139741709, -6.113622639734206, 0.1494053647470457, -5.03509266059293, -4.2890866911400645, 9.234219802417995, 1.2136473537865324, 8.463752956400482, 9.417734683439228, 6.730378066483229, 7.8532637992318, 10.067863236574096, 7.4034406646778566, 5.072851924091049, 9.734889802408258, 1.2665623005857531, 4.361489003046714, 7.337420994741329, 8.418219573586711, 10.092076303712537, 5.3135639591355615, 0.6314423321746354]|139252.7343750000000000|     10.00000000|[1749, 120, 0, 30]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      16|[-1.782401024593832, -0.7067705240641865, 3.5424997035041126, -1.9732526759033324, 0.9354293403924052, -2.1301646473228715, -0.4180666536259459, 2.1699375235347755, 1.689703527074056, 3.047338081844325, 4.024154280506862, -3.6665986548569967, 3.3622921883079657, 2.4269099106660232, -1.8996075356649902, 4.584497788556387, -1.4383521716660628, -2.1679676060389563, 5.432021007917454, -1.191435474304349, 4.01198750980423, -2.45440164661923, 4.9101222102124815, 1.5358600278274417, 6.493931244564971, 3.754346404416359, 4.651713847151082, -1.952923235519753, -0.1192458688998705, 4.646398142211529, 4.453404012752362, 4.997629723553444, -0.8234792369357512, 5.172250256546926, 0.6872789721421473, 4.763983582967247, 2.641862918396094, -0.043063083604187, 4.192108568206497, 4.3181689774077325, 5.462725183058891, 5.153857877347129, 2.3867118054515406, -0.8980872907960106, -1.3091524760875763, 6.276530794730732, -2.205611402888346, 6.9900623703987685, 4.57713859232105, 3.6632996407966796, 4.223990717178442, -1.2501282478766758, 2.050891902954688, 3.0560063236539703, 6.69097780296718, 8.644802613453686, 4.3706599116895894, 6.613596924465419, 7.426826880956303, 4.886443896864671, 5.025155165995496, 6.46815741995811, 7.629357961744161, 1.7244019019104662, 5.153061884198246, 5.182901407598559, 2.945977540586768, 7.885274011592162, 2.6941833363636465, 5.655623916887912, 5.236996170003311, 7.379951513351191, 8.052227115037217, 6.865731393732889, 5.837338109280367, 0.8514027054058322, -0.2676353237331471, 3.2510127303008995, 8.197703962318093, -7.526936268182519, 0.8649595864766144, -6.0070122513534105, -5.4139430955189285, 8.852876522844749, 1.2913654256684612, 8.761274455543749, 8.630486414636682, 7.534214216182642, 8.94965003760341, 9.561771661827215, 9.179763347672022, 4.928663312423192, 10.111945954144224, 0.9934276766422717, 6.188004436686669, 8.268262131407317, 9.758953677442404, 10.629006075301184, 7.639190468531126, -0.3594771950291288]|118328.0546875000000000|    100.00000000|[1866, 128, 0, 32]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      17|[-1.782401024593832, -0.7067705240641865, 3.5424997035041126, -1.9732526759033324, 0.9354293403924052, -2.1301646473228715, -0.4180666536259459, 2.1699375235347755, 1.689703527074056, 3.047338081844325, 4.024154280506862, -3.6665986548569967, 3.3622921883079657, 2.4269099106660232, -1.8996075356649902, 4.584497788556387, -1.4383521716660628, -2.1679676060389563, 5.432021007917454, -1.191435474304349, 4.01198750980423, -2.45440164661923, 4.9101222102124815, 1.5358600278274417, 6.493931244564971, 3.754346404416359, 4.651713847151082, -1.952923235519753, -0.1192458688998705, 4.646398142211529, 4.453404012752362, 4.997629723553444, -0.8234792369357512, 5.172250256546926, 0.6872789721421473, 4.763983582967247, 2.641862918396094, -0.043063083604187, 4.192108568206497, 4.3181689774077325, 5.462725183058891, 5.153857877347129, 2.3867118054515406, -0.8980872907960106, -1.3091524760875763, 6.276530794730732, -2.205611402888346, 6.9900623703987685, 4.57713859232105, 3.6632996407966796, 4.223990717178442, -1.2501282478766758, 2.050891902954688, 3.0560063236539703, 6.69097780296718, 8.644802613453686, 4.3706599116895894, 6.613596924465419, 7.426826880956303, 4.886443896864671, 5.025155165995496, 6.46815741995811, 7.629357961744161, 1.7244019019104662, 5.153061884198246, 5.182901407598559, 2.945977540586768, 7.885274011592162, 2.6941833363636465, 5.655623916887912, 5.236996170003311, 7.379951513351191, 8.052227115037217, 6.865731393732889, 5.837338109280367, 0.8514027054058322, -0.2676353237331471, 3.2510127303008995, 8.197703962318093, -7.526936268182519, 0.8649595864766144, -6.0070122513534105, -5.4139430955189285, 8.852876522844749, 1.2913654256684612, 8.761274455543749, 8.630486414636682, 7.534214216182642, 8.94965003760341, 9.561771661827215, 9.179763347672022, 4.928663312423192, 10.111945954144224, 0.9934276766422717, 6.188004436686669, 8.268262131407317, 9.758953677442404, 10.629006075301184, 7.639190468531126, -0.3594771950291288]|118328.0546875000000000|     10.00000000|[1982, 136, 0, 34]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      18|[-2.2244417552331797, -0.1671471181475395, 2.7355833591411365, -1.494142110493436, 0.770508465130716, -2.056196329850313, -0.4695584475657097, 3.6019584892485517, 1.464341612836804, 2.966077085593125, 3.596949762422064, -2.2303304572762874, 3.515917228938377, 2.2725078415035873, -3.485017423513795, 5.0317416794392615, -2.395986245338431, -3.1154429392873193, 5.052420301035563, -0.2295826089333156, 3.1191959232156146, -3.0789665626602236, 6.966975052070761, 0.3147122972453973, 5.640811041445562, 3.077305980847045, 3.9327872776212605, -2.857646497684664, -1.2655937561013915, 4.574372375203379, 3.8832208194617834, 4.662573269589775, 0.6402791816617349, 4.472617394686786, 1.0065832903763101, 5.146909138043523, 1.4120053921237887, 1.2538155530174027, 4.300965873556004, 4.994983652442636, 4.750878344095123, 5.562282055151136, 4.235274975602099, -0.9411656890422528, -1.9980910452543257, 6.808947621234843, -1.3182472761281367, 6.648788996100475, 4.834864827487997, 5.3766666045528995, 6.013339529834191, -1.6497189157655947, 3.2197840008072114, 3.10455368960197, 5.643506717533617, 7.542372417540825, 3.7508552504950594, 7.586770108285855, 8.238661360320807, 5.221367632938061, 5.582102745248898, 6.672596838500962, 7.1837577142906035, 2.2387655578662558, 6.08260108983729, 7.126847804789876, 3.684659326035962, 7.753531623694978, 3.079325945843469, 6.574928781073722, 6.885950768855308, 7.287058853829338, 9.093877085621479, 8.153662704757537, 7.267961001095284, 0.6378519309637805, -0.2262551706526303, 2.8057824636101, 8.63149482559867, -7.491847454221565, 2.1969605312391964, -6.703200562055683, -5.9820117516229185, 8.163180260791702, 2.918756322500902, 10.530283007390329, 9.528850038712507, 8.884258718392642, 8.152119739667375, 8.26793776146342, 9.426829598648993, 6.430311545747178, 9.070507008069875, 1.0141776537791685, 8.551783189511566, 9.797372754831597, 9.745978636570513, 9.478535193533508, 10.905576221542344, 0.5906656766434243]|99204.0625000000000000|    100.00000000|[2098, 144, 0, 36]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      19|[-2.2244417552331797, -0.1671471181475395, 2.7355833591411365, -1.494142110493436, 0.770508465130716, -2.056196329850313, -0.4695584475657097, 3.6019584892485517, 1.464341612836804, 2.966077085593125, 3.596949762422064, -2.2303304572762874, 3.515917228938377, 2.2725078415035873, -3.485017423513795, 5.0317416794392615, -2.395986245338431, -3.1154429392873193, 5.052420301035563, -0.2295826089333156, 3.1191959232156146, -3.0789665626602236, 6.966975052070761, 0.3147122972453973, 5.640811041445562, 3.077305980847045, 3.9327872776212605, -2.857646497684664, -1.2655937561013915, 4.574372375203379, 3.8832208194617834, 4.662573269589775, 0.6402791816617349, 4.472617394686786, 1.0065832903763101, 5.146909138043523, 1.4120053921237887, 1.2538155530174027, 4.300965873556004, 4.994983652442636, 4.750878344095123, 5.562282055151136, 4.235274975602099, -0.9411656890422528, -1.9980910452543257, 6.808947621234843, -1.3182472761281367, 6.648788996100475, 4.834864827487997, 5.3766666045528995, 6.013339529834191, -1.6497189157655947, 3.2197840008072114, 3.10455368960197, 5.643506717533617, 7.542372417540825, 3.7508552504950594, 7.586770108285855, 8.238661360320807, 5.221367632938061, 5.582102745248898, 6.672596838500962, 7.1837577142906035, 2.2387655578662558, 6.08260108983729, 7.126847804789876, 3.684659326035962, 7.753531623694978, 3.079325945843469, 6.574928781073722, 6.885950768855308, 7.287058853829338, 9.093877085621479, 8.153662704757537, 7.267961001095284, 0.6378519309637805, -0.2262551706526303, 2.8057824636101, 8.63149482559867, -7.491847454221565, 2.1969605312391964, -6.703200562055683, -5.9820117516229185, 8.163180260791702, 2.918756322500902, 10.530283007390329, 9.528850038712507, 8.884258718392642, 8.152119739667375, 8.26793776146342, 9.426829598648993, 6.430311545747178, 9.070507008069875, 1.0141776537791685, 8.551783189511566, 9.797372754831597, 9.745978636570513, 9.478535193533508, 10.905576221542344, 0.5906656766434243]|99204.0625000000000000|     10.00000000|[2215, 152, 0, 38]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      20|[-2.2244417552331797, -0.1671471181475395, 2.7355833591411365, -1.494142110493436, 0.770508465130716, -2.056196329850313, -0.4695584475657097, 3.6019584892485517, 1.464341612836804, 2.966077085593125, 3.596949762422064, -2.2303304572762874, 3.515917228938377, 2.2725078415035873, -3.485017423513795, 5.0317416794392615, -2.395986245338431, -3.1154429392873193, 5.052420301035563, -0.2295826089333156, 3.1191959232156146, -3.0789665626602236, 6.966975052070761, 0.3147122972453973, 5.640811041445562, 3.077305980847045, 3.9327872776212605, -2.857646497684664, -1.2655937561013915, 4.574372375203379, 3.8832208194617834, 4.662573269589775, 0.6402791816617349, 4.472617394686786, 1.0065832903763101, 5.146909138043523, 1.4120053921237887, 1.2538155530174027, 4.300965873556004, 4.994983652442636, 4.750878344095123, 5.562282055151136, 4.235274975602099, -0.9411656890422528, -1.9980910452543257, 6.808947621234843, -1.3182472761281367, 6.648788996100475, 4.834864827487997, 5.3766666045528995, 6.013339529834191, -1.6497189157655947, 3.2197840008072114, 3.10455368960197, 5.643506717533617, 7.542372417540825, 3.7508552504950594, 7.586770108285855, 8.238661360320807, 5.221367632938061, 5.582102745248898, 6.672596838500962, 7.1837577142906035, 2.2387655578662558, 6.08260108983729, 7.126847804789876, 3.684659326035962, 7.753531623694978, 3.079325945843469, 6.574928781073722, 6.885950768855308, 7.287058853829338, 9.093877085621479, 8.153662704757537, 7.267961001095284, 0.6378519309637805, -0.2262551706526303, 2.8057824636101, 8.63149482559867, -7.491847454221565, 2.1969605312391964, -6.703200562055683, -5.9820117516229185, 8.163180260791702, 2.918756322500902, 10.530283007390329, 9.528850038712507, 8.884258718392642, 8.152119739667375, 8.26793776146342, 9.426829598648993, 6.430311545747178, 9.070507008069875, 1.0141776537791685, 8.551783189511566, 9.797372754831597, 9.745978636570513, 9.478535193533508, 10.905576221542344, 0.5906656766434243]|99204.0625000000000000|      1.00000000|[2332, 160, 0, 40]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      21|[-2.298227178462074, -0.2757393869248316, 2.7795548337433766, -1.4852367401491113, 0.7169119702300415, -2.0570030531968726, -0.506691481261778, 3.4814033777757856, 1.525182531168059, 2.93164695825123, 3.5548363778122365, -2.290506879192009, 3.6714916890514044, 2.3103656857660697, -3.393639418597018, 5.1095174962078245, -2.254114552033506, -3.1666506531028857, 4.987279322046411, -0.2683597290562932, 3.1944421647408032, -3.2398445219078895, 6.835672370262334, 0.2398195518803023, 5.642968064743782, 3.176368924357263, 4.0443750710261055, -2.944988881345636, -1.118244574451924, 4.5937722553597835, 3.7950294492534304, 4.679225530231128, 0.6401964742442191, 4.484522815134962, 0.9882400491251557, 5.064151277578999, 1.4241693503779, 1.375069749731606, 4.327348409793985, 5.079642674041132, 4.826880037285041, 5.532019849028698, 4.284623200134071, -0.9394884075934403, -2.1703293759878566, 6.793988028345764, -1.3841671331537677, 6.900644534425167, 4.9398346796351325, 5.3871198754421314, 6.04242071775422, -1.6321333573501686, 3.200420163697431, 3.1433620189077596, 5.810275359603487, 7.521112661480675, 3.966379182775924, 7.694376558276257, 8.237953493918324, 5.355247806105986, 5.525720444598869, 6.814672567849388, 7.342404941859898, 2.2394006358720104, 6.111642389991562, 6.995995789694676, 3.695045695757694, 7.701495103019177, 3.1968275953484553, 6.6038231623742645, 6.907189429171171, 7.341256917110569, 9.021236267728497, 8.17030556497354, 7.362907745205774, 0.8022710434453387, -0.0511020937030421, 2.907566009793591, 8.692717852061534, -7.345201922325161, 2.3087062312555173, -6.838881430241185, -6.095029122926334, 8.290718533487604, 3.1228285060128846, 10.274365198357339, 9.541788284111274, 8.824898252134673, 8.211621585991864, 8.373378502065838, 9.455599803628042, 6.692093993575396, 9.073133084923734, 1.143128574760521, 8.66414091149599, 9.910886393415096, 9.713479582358453, 9.587197103068158, 10.81610982505427, 0.5691438064772377]|96747.4375000000000000|     10.00000000|[2449, 168, 0, 42]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
