k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | 
      50|[-2.860199363095049, 0.817302374945101, 3.0466154839949517, -2.7290707549609685, -2.9453086562997006, -3.6324710387347148, 4.878714364426657, 3.863722642507508, -0.9394576404044661, -4.155631799511775, 0.0235259805933416, 3.672707769417319, -1.374205436855811, 0.3198143694297069, 2.89299945977322, -1.1308098255879944, 1.3304707851181652, 1.7881956050821064, -4.171114566822087, 4.321259232807431, 1.2365524988608962, 4.314011381663029, -3.7003612739474807, -6.041062200096719, -1.9152876008633934, 2.5135904396286426, 0.702406335908865, 0.9484119978567744, 5.543008787386581, 5.930433731332006, 3.945106194668182, 4.79875260575414, -5.224309378586823, 2.0051799695866075, -5.687905804122853, 5.747748574943482, 6.78484116829882, -5.651135319235, -5.139979821818672, 5.4173915090494456, 3.1694486856893076, -2.7982756533234814, 5.844769563606119, 5.476318473012311, -4.329417793180808, 6.283012428584029, -7.028655972697748, 5.976775004010484, -6.235585310722182, 6.7390344422779025, 6.426828414438342, 6.736740853311023, 6.417493173541251, 8.757321872637435, 1.7600899201414342, 5.953379796469633, -7.991722693833197, 7.971278102436685, -7.799082686038882, -6.332720226802267, -8.114557122712618, 7.245385906329382, 7.205280735173199, -7.245584976309086, 7.980973351056885, -5.7089888847777, 9.209844064121196, 6.9609465893139255, -8.955137621522066, -7.40810223681038, 8.31494026854089, 7.888452991858203, 7.003241283976838, 8.216504450711671, 7.516327681508834, 9.64061916403509, 7.074067509328387, 9.066112345175389, 8.76908884852663, -9.250193712432692, 9.676330874122153, 8.158795563274046, -8.926628701872453, -8.616423129814587, -8.33431721317499, -9.720944256862797, 9.47083755202917, 9.592236453136938, 9.384315076364027, 9.202707071329561, 9.264656346596569, 9.05712099300992, 6.238264917196918, 9.256895950332932, -9.5582519281531, 9.22872381701289, 10.502911386002154, 10.271215990694314, 10.24493394979881, 9.151870410312757]|23489.0332031250000000|     25.00000000|[5820, 400, 0, 100]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      51|[-2.860199363095049, 0.817302374945101, 3.0466154839949517, -2.7290707549609685, -2.9453086562997006, -3.6324710387347148, 4.878714364426657, 3.863722642507508, -0.9394576404044661, -4.155631799511775, 0.0235259805933416, 3.672707769417319, -1.374205436855811, 0.3198143694297069, 2.89299945977322, -1.1308098255879944, 1.3304707851181652, 1.7881956050821064, -4.171114566822087, 4.321259232807431, 1.2365524988608962, 4.314011381663029, -3.7003612739474807, -6.041062200096719, -1.9152876008633934, 2.5135904396286426, 0.702406335908865, 0.9484119978567744, 5.543008787386581, 5.930433731332006, 3.945106194668182, 4.79875260575414, -5.224309378586823, 2.0051799695866075, -5.687905804122853, 5.747748574943482, 6.78484116829882, -5.651135319235, -5.139979821818672, 5.4173915090494456, 3.1694486856893076, -2.7982756533234814, 5.844769563606119, 5.476318473012311, -4.329417793180808, 6.283012428584029, -7.028655972697748, 5.976775004010484, -6.235585310722182, 6.7390344422779025, 6.426828414438342, 6.736740853311023, 6.417493173541251, 8.757321872637435, 1.7600899201414342, 5.953379796469633, -7.991722693833197, 7.971278102436685, -7.799082686038882, -6.332720226802267, -8.114557122712618, 7.245385906329382, 7.205280735173199, -7.245584976309086, 7.980973351056885, -5.7089888847777, 9.209844064121196, 6.9609465893139255, -8.955137621522066, -7.40810223681038, 8.31494026854089, 7.888452991858203, 7.003241283976838, 8.216504450711671, 7.516327681508834, 9.64061916403509, 7.074067509328387, 9.066112345175389, 8.76908884852663, -9.250193712432692, 9.676330874122153, 8.158795563274046, -8.926628701872453, -8.616423129814587, -8.33431721317499, -9.720944256862797, 9.47083755202917, 9.592236453136938, 9.384315076364027, 9.202707071329561, 9.264656346596569, 9.05712099300992, 6.238264917196918, 9.256895950332932, -9.5582519281531, 9.22872381701289, 10.502911386002154, 10.271215990694314, 10.24493394979881, 9.151870410312757]|23489.0332031250000000|      5.00000000|[5937, 408, 0, 102]                                                        |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      52|[-3.226500478876962, 1.2825570186278916, 3.067054533526153, -2.791594704943853, -3.6474880494104607, -3.588500573757348, 5.307758285109846, 3.3106831557684187, 0.0457494690280141, -4.211919539693357, 0.849660280995432, 4.042129937089461, -0.9328872793753511, 0.5815577539596399, 2.4062582223167546, -1.6383413602829686, 1.6874213430134581, 1.3204768982864734, -4.416364745578784, 4.859337483352036, 1.0261970995744671, 3.8912102257678534, -3.72007353993488, -6.017894948556611, -1.0700728288154842, 2.391277956002319, 0.5389087494696522, 1.1389574099851436, 5.367712723764887, 5.920921413444583, 3.9950225324927264, 5.283166733127179, -5.161182836274739, 1.7257087575512893, -6.296733723362511, 4.896675156942556, 6.3092150142897285, -6.264563152628215, -5.473206335627598, 5.852179712081677, 3.2332357941252123, -3.336748350654994, 6.100981369764061, 5.131983872366247, -4.842806936594394, 6.307868821503395, -7.548395980427091, 6.179314038238488, -5.715464585375405, 6.785342640502778, 6.4868817820066935, 7.997438778132397, 6.76782606627926, 8.634359637439777, 1.9273077708104347, 6.440417266464769, -7.7019037770861125, 8.322689655129897, -7.3184138448231, -6.688458905487524, -8.15958190808705, 6.775910565418108, 6.655902308323047, -8.358748407890204, 7.603107404985192, -5.795885786936817, 8.852572195107149, 7.61052473356653, -8.820280463812159, -7.0483020692548894, 8.08223610285426, 8.134866637148171, 6.384760850784916, 8.969868291302094, 8.407135818248658, 9.951876482035301, 7.939093994085593, 8.584854905948022, 7.789355172822733, -9.362097766332203, 8.250822070917199, 8.806301463800498, -8.081000062478813, -8.902389294667877, -8.325997288189772, -9.988936441139249, 8.656530892862952, 9.424842717532202, 8.797009868142373, 9.639284070613408, 9.817703773798705, 9.400350119831904, 6.832027534752074, 9.44075950983163, -9.675181440633226, 9.89380606030252, 9.914413330827802, 10.077886626598474, 10.18770962641026, 9.818268786090957]|22165.4550781250000000|     25.00000000|[6054, 416, 0, 104]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      53|[-3.226500478876962, 1.2825570186278916, 3.067054533526153, -2.791594704943853, -3.6474880494104607, -3.588500573757348, 5.307758285109846, 3.3106831557684187, 0.0457494690280141, -4.211919539693357, 0.849660280995432, 4.042129937089461, -0.9328872793753511, 0.5815577539596399, 2.4062582223167546, -1.6383413602829686, 1.6874213430134581, 1.3204768982864734, -4.416364745578784, 4.859337483352036, 1.0261970995744671, 3.8912102257678534, -3.72007353993488, -6.017894948556611, -1.0700728288154842, 2.391277956002319, 0.5389087494696522, 1.1389574099851436, 5.367712723764887, 5.920921413444583, 3.9950225324927264, 5.283166733127179, -5.161182836274739, 1.7257087575512893, -6.296733723362511, 4.896675156942556, 6.3092150142897285, -6.264563152628215, -5.473206335627598, 5.852179712081677, 3.2332357941252123, -3.336748350654994, 6.100981369764061, 5.131983872366247, -4.842806936594394, 6.307868821503395, -7.548395980427091, 6.179314038238488, -5.715464585375405, 6.785342640502778, 6.4868817820066935, 7.997438778132397, 6.76782606627926, 8.634359637439777, 1.9273077708104347, 6.440417266464769, -7.7019037770861125, 8.322689655129897, -7.3184138448231, -6.688458905487524, -8.15958190808705, 6.775910565418108, 6.655902308323047, -8.358748407890204, 7.603107404985192, -5.795885786936817, 8.852572195107149, 7.61052473356653, -8.820280463812159, -7.0483020692548894, 8.08223610285426, 8.134866637148171, 6.384760850784916, 8.969868291302094, 8.407135818248658, 9.951876482035301, 7.939093994085593, 8.584854905948022, 7.789355172822733, -9.362097766332203, 8.250822070917199, 8.806301463800498, -8.081000062478813, -8.902389294667877, -8.325997288189772, -9.988936441139249, 8.656530892862952, 9.424842717532202, 8.797009868142373, 9.639284070613408, 9.817703773798705, 9.400350119831904, 6.832027534752074, 9.44075950983163, -9.675181440633226, 9.89380606030252, 9.914413330827802, 10.077886626598474, 10.18770962641026, 9.818268786090957]|22165.4550781250000000|      5.00000000|[6170, 424, 0, 106]                                                        |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      54|[-2.8306074909438808, 1.2743423340735853, 3.216116615134481, -2.6183466004845632, -4.342821205189769, -2.6960326281119373, 4.432324776207717, 2.9924650575178373, 0.1072753954719179, -4.255986775742049, 0.7088429304876785, 3.260095316134258, -0.410120715332426, 0.3193158558207265, 1.5874398597499653, -1.7629091018791019, 1.7803798054654356, 1.60161990443951, -4.655619459561569, 4.7998441414610395, 0.1296894887328405, 4.13729495449645, -3.4804101909366145, -5.658125250573206, -1.1403939616510077, 2.1182912568444174, 0.7160094379357029, 0.2343007126975042, 5.012476230931956, 6.295162401423625, 4.0993612176969485, 4.744120120997544, -5.190927214314798, 1.9336087580378831, -6.886394759735602, 5.45723327796701, 6.360718876433427, -6.497528866342648, -6.0606533048618685, 5.368467374998531, 3.7681726019007815, -3.651292708791874, 6.198143734936734, 5.798654754553282, -4.701934587194066, 6.311230232999289, -6.482830040599141, 6.490135519314768, -5.491653360636147, 7.5076873688638965, 5.9327859724684515, 8.09531033913214, 7.350917151986179, 7.924891930809482, 1.8788690379420199, 6.21218946762613, -8.023590001367737, 7.909952051898689, -7.935102606667701, -7.265092907145691, -7.794908795578394, 6.7513357246000085, 6.972154635763893, -8.642076524681606, 8.154573974147358, -6.7727143119947115, 8.803585867634002, 7.4231162530927595, -8.314769048216236, -7.343835759459425, 7.901170331627434, 8.548469471813917, 6.49578088021229, 8.83509675343354, 8.586966024310152, 8.603634382626362, 7.778672607834559, 8.307386212717377, 7.558390925614144, -8.620363097560656, 8.179765000526954, 9.245406847924572, -8.933240932848237, -8.764101889865229, -7.891112974990548, -9.364580990371982, 9.600406089636284, 9.364940640908355, 8.529245044727434, 9.489507853029707, 10.014705245575357, 7.769015687889979, 7.4412843398335795, 9.51928717884671, -9.36313492778376, 10.283838592679638, 9.609817855557367, 9.303365700799784, 9.571303158725485, 9.168561988751444]|20651.6933593750000000|     25.00000000|[6287, 432, 0, 108]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      55|[-2.8306074909438808, 1.2743423340735853, 3.216116615134481, -2.6183466004845632, -4.342821205189769, -2.6960326281119373, 4.432324776207717, 2.9924650575178373, 0.1072753954719179, -4.255986775742049, 0.7088429304876785, 3.260095316134258, -0.410120715332426, 0.3193158558207265, 1.5874398597499653, -1.7629091018791019, 1.7803798054654356, 1.60161990443951, -4.655619459561569, 4.7998441414610395, 0.1296894887328405, 4.13729495449645, -3.4804101909366145, -5.658125250573206, -1.1403939616510077, 2.1182912568444174, 0.7160094379357029, 0.2343007126975042, 5.012476230931956, 6.295162401423625, 4.0993612176969485, 4.744120120997544, -5.190927214314798, 1.9336087580378831, -6.886394759735602, 5.45723327796701, 6.360718876433427, -6.497528866342648, -6.0606533048618685, 5.368467374998531, 3.7681726019007815, -3.651292708791874, 6.198143734936734, 5.798654754553282, -4.701934587194066, 6.311230232999289, -6.482830040599141, 6.490135519314768, -5.491653360636147, 7.5076873688638965, 5.9327859724684515, 8.09531033913214, 7.350917151986179, 7.924891930809482, 1.8788690379420199, 6.21218946762613, -8.023590001367737, 7.909952051898689, -7.935102606667701, -7.265092907145691, -7.794908795578394, 6.7513357246000085, 6.972154635763893, -8.642076524681606, 8.154573974147358, -6.7727143119947115, 8.803585867634002, 7.4231162530927595, -8.314769048216236, -7.343835759459425, 7.901170331627434, 8.548469471813917, 6.49578088021229, 8.83509675343354, 8.586966024310152, 8.603634382626362, 7.778672607834559, 8.307386212717377, 7.558390925614144, -8.620363097560656, 8.179765000526954, 9.245406847924572, -8.933240932848237, -8.764101889865229, -7.891112974990548, -9.364580990371982, 9.600406089636284, 9.364940640908355, 8.529245044727434, 9.489507853029707, 10.014705245575357, 7.769015687889979, 7.4412843398335795, 9.51928717884671, -9.36313492778376, 10.283838592679638, 9.609817855557367, 9.303365700799784, 9.571303158725485, 9.168561988751444]|20651.6933593750000000|      5.00000000|[6404, 440, 0, 110]                                                        |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      56|[-1.6365292675209797, 2.2518379451567805, 3.017867993462002, -2.533073839903427, -4.454446131091122, -2.3031684093725073, 4.53354485719639, 3.6985475374246755, -0.0519415141053278, -4.653633914412392, 1.0148947339516052, 4.054353553792149, -0.1880888714636153, 0.5308719769349874, 0.860464306913288, -1.5203889411582903, 1.8563023145684732, 2.0198793462250566, -3.902350714763721, 5.003492142299657, -0.6156746732892506, 4.545955270428523, -3.812496932714073, -4.89293059191012, -1.2598155636607542, 1.721370585237463, 0.7763795677981536, -0.347173043935406, 4.715212128173168, 6.3196557497686205, 4.430947667494527, 5.091601995210465, -4.877192029793626, 2.2793185311904245, -6.491605821760509, 5.504244427386722, 6.278287043109359, -5.7168317105801005, -6.56072856940809, 4.72421505922821, 3.598160167483329, -3.6597976666426493, 6.5868905923734635, 5.622183589829996, -5.378756830181953, 5.959717873806515, -6.720457818456591, 6.385381902141707, -5.701347532658633, 7.715366991911798, 5.3581967276278, 8.36693031771559, 6.636204678714815, 8.190821412285835, 1.762154423875841, 6.332145515234669, -7.681236986325787, 7.2989628759687415, -8.012449837000824, -7.163325246677152, -7.6124380519736174, 7.784524219120042, 7.7407010054513545, -8.554844441494161, 8.097371183879963, -6.885422674647406, 9.119997147353084, 8.244273295015539, -8.30462440719925, -7.950414319882898, 7.445068634210555, 8.52008355758065, 6.925888703694005, 8.790500987302696, 8.649146884666338, 8.105085352063671, 8.446735420412997, 8.450903567090494, 7.729244455504628, -9.168236139680907, 8.860232619168835, 9.880249237173599, -8.16533781438237, -9.64394880606074, -8.676380331620226, -9.407625537695688, 9.496633315862537, 8.660091550919569, 9.543966234415123, 10.082159896440947, 10.331592709574139, 7.878550312315301, 8.790061291163953, 9.209746977026112, -9.623039016099483, 9.163396948419797, 8.9619254580853, 9.430523464563853, 9.175824830855639, 9.567623817017873]|18911.4843750000000000|     25.00000000|[6520, 448, 0, 112]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      57|[-1.6365292675209797, 2.2518379451567805, 3.017867993462002, -2.533073839903427, -4.454446131091122, -2.3031684093725073, 4.53354485719639, 3.6985475374246755, -0.0519415141053278, -4.653633914412392, 1.0148947339516052, 4.054353553792149, -0.1880888714636153, 0.5308719769349874, 0.860464306913288, -1.5203889411582903, 1.8563023145684732, 2.0198793462250566, -3.902350714763721, 5.003492142299657, -0.6156746732892506, 4.545955270428523, -3.812496932714073, -4.89293059191012, -1.2598155636607542, 1.721370585237463, 0.7763795677981536, -0.347173043935406, 4.715212128173168, 6.3196557497686205, 4.430947667494527, 5.091601995210465, -4.877192029793626, 2.2793185311904245, -6.491605821760509, 5.504244427386722, 6.278287043109359, -5.7168317105801005, -6.56072856940809, 4.72421505922821, 3.598160167483329, -3.6597976666426493, 6.5868905923734635, 5.622183589829996, -5.378756830181953, 5.959717873806515, -6.720457818456591, 6.385381902141707, -5.701347532658633, 7.715366991911798, 5.3581967276278, 8.36693031771559, 6.636204678714815, 8.190821412285835, 1.762154423875841, 6.332145515234669, -7.681236986325787, 7.2989628759687415, -8.012449837000824, -7.163325246677152, -7.6124380519736174, 7.784524219120042, 7.7407010054513545, -8.554844441494161, 8.097371183879963, -6.885422674647406, 9.119997147353084, 8.244273295015539, -8.30462440719925, -7.950414319882898, 7.445068634210555, 8.52008355758065, 6.925888703694005, 8.790500987302696, 8.649146884666338, 8.105085352063671, 8.446735420412997, 8.450903567090494, 7.729244455504628, -9.168236139680907, 8.860232619168835, 9.880249237173599, -8.16533781438237, -9.64394880606074, -8.676380331620226, -9.407625537695688, 9.496633315862537, 8.660091550919569, 9.543966234415123, 10.082159896440947, 10.331592709574139, 7.878550312315301, 8.790061291163953, 9.209746977026112, -9.623039016099483, 9.163396948419797, 8.9619254580853, 9.430523464563853, 9.175824830855639, 9.567623817017873]|18911.4843750000000000|      5.00000000|[6636, 456, 0, 114]                                                        |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      58|[-0.8716520486487257, 1.8297032704333023, 2.596154165413988, -2.223590201784928, -3.6783493929718136, -2.814873368944623, 4.868212993028251, 3.2764965120763194, 0.2407383339470761, -4.404650860959147, 2.079775192699322, 4.353536733643772, 0.5082940394526776, 0.6195026682489512, 0.6888529709864707, -1.5677573523718247, 1.6181927190537377, 1.1988271506885706, -4.14153625462003, 4.977669816716579, -0.1384927295580664, 5.416509811427264, -3.7225154086744165, -4.2757665869327335, -1.14550566936351, 2.2236925364342564, 0.4690321612722631, -0.2045060821722109, 5.497192446039395, 7.180771997761371, 4.230904855924484, 4.59271676465444, -5.388813000572028, 2.6361241570960763, -6.438081070734401, 5.743096963555672, 5.646176603940313, -5.06726902849942, -6.917059763028301, 4.7733984194618735, 4.561035918648813, -4.032624471344445, 6.694577398124391, 5.94133692612828, -5.677299410637664, 5.8496738275372735, -6.461888891571292, 6.986819453710583, -6.810188599259611, 8.156072029079368, 5.407827024547791, 7.79798974364899, 6.758168897741661, 7.758751260659944, 2.3685436432570524, 6.95346620468537, -7.200099877793727, 7.4532073953638935, -7.909262148079306, -7.628485837695509, -8.039783763129876, 8.05871277081088, 7.333473440992884, -7.928767901345793, 7.979750103456008, -7.615025301567074, 8.93387750780689, 8.19236813556123, -8.351201295157399, -7.324640298732987, 7.919202646972074, 8.060484872815287, 7.8190422830765485, 8.815204610956016, 8.15553731810638, 9.176661815329584, 8.83231377359665, 9.260140483531458, 7.606702828324369, -9.382341099474962, 8.73422978909273, 9.562659669879078, -8.869725272104725, -8.605030876985289, -9.029222565253114, -9.45027798145105, 10.019806049740305, 8.764222731833113, 9.522724968501327, 9.43294962152837, 9.858393123989009, 8.234754963341755, 9.309533649584674, 8.747281688431459, -9.729138901148156, 8.26190830188699, 9.478707839822835, 9.592652452384838, 9.441958093593756, 10.342088815379455]|16183.6679687500000000|     25.00000000|[6752, 464, 0, 116]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      59|[-0.8716520486487257, 1.8297032704333023, 2.596154165413988, -2.223590201784928, -3.6783493929718136, -2.814873368944623, 4.868212993028251, 3.2764965120763194, 0.2407383339470761, -4.404650860959147, 2.079775192699322, 4.353536733643772, 0.5082940394526776, 0.6195026682489512, 0.6888529709864707, -1.5677573523718247, 1.6181927190537377, 1.1988271506885706, -4.14153625462003, 4.977669816716579, -0.1384927295580664, 5.416509811427264, -3.7225154086744165, -4.2757665869327335, -1.14550566936351, 2.2236925364342564, 0.4690321612722631, -0.2045060821722109, 5.497192446039395, 7.180771997761371, 4.230904855924484, 4.59271676465444, -5.388813000572028, 2.6361241570960763, -6.438081070734401, 5.743096963555672, 5.646176603940313, -5.06726902849942, -6.917059763028301, 4.7733984194618735, 4.561035918648813, -4.032624471344445, 6.694577398124391, 5.94133692612828, -5.677299410637664, 5.8496738275372735, -6.461888891571292, 6.986819453710583, -6.810188599259611, 8.156072029079368, 5.407827024547791, 7.79798974364899, 6.758168897741661, 7.758751260659944, 2.3685436432570524, 6.95346620468537, -7.200099877793727, 7.4532073953638935, -7.909262148079306, -7.628485837695509, -8.039783763129876, 8.05871277081088, 7.333473440992884, -7.928767901345793, 7.979750103456008, -7.615025301567074, 8.93387750780689, 8.19236813556123, -8.351201295157399, -7.324640298732987, 7.919202646972074, 8.060484872815287, 7.8190422830765485, 8.815204610956016, 8.15553731810638, 9.176661815329584, 8.83231377359665, 9.260140483531458, 7.606702828324369, -9.382341099474962, 8.73422978909273, 9.562659669879078, -8.869725272104725, -8.605030876985289, -9.029222565253114, -9.45027798145105, 10.019806049740305, 8.764222731833113, 9.522724968501327, 9.43294962152837, 9.858393123989009, 8.234754963341755, 9.309533649584674, 8.747281688431459, -9.729138901148156, 8.26190830188699, 9.478707839822835, 9.592652452384838, 9.441958093593756, 10.342088815379455]|16183.6679687500000000|      5.00000000|[6868, 472, 0, 118]                                                        |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      60|[-0.8702487057460275, 2.717889216483931, 3.0278962049181772, -2.10437685774012, -3.0618828218274494, -3.268052254236282, 3.8552636906412503, 3.1479567469212535, -0.4283030448682624, -5.026052684101641, 2.176501717440882, 4.535226912619966, 0.9579933476062383, 0.2378639385991616, 1.410688611767939, -1.3914900563235806, 1.6754116175386269, 1.0124389332237513, -3.7827197855052725, 5.164473632393531, 0.2808976702084597, 5.396680704083002, -4.176835346216622, -4.7243380109329305, -0.346029600064804, 2.290144175950026, -0.0825546772010662, -0.7122668914984511, 5.119177443312608, 7.032115884565124, 4.314834200457212, 4.705856344955077, -5.310293411148094, 1.9827462350392775, -5.886523258205772, 5.876151101071588, 5.96626161360443, -5.14403110639236, -6.438847181574318, 4.842996614605543, 4.566235015156873, -4.738273411679964, 6.938707889625475, 5.809003358649333, -5.971851509002193, 6.945778657043044, -6.543579657768326, 7.773085678008221, -6.419638119142292, 7.376491269493178, 5.111010983064774, 7.260004485822578, 6.581387243214032, 8.262190341721023, 3.1726581110489014, 8.070485618252249, -6.592249693847108, 7.074940211688852, -7.100328222592037, -7.173429864719166, -7.5631715374066495, 8.405468663272655, 7.497085622516868, -7.655011596556354, 8.26507462730339, -7.855768975592826, 8.472895420779269, 8.716891269035425, -8.893679879970833, -7.7947519048767155, 7.870044689886919, 7.937014088707, 8.294533601609004, 8.43852228585937, 8.337994334066101, 8.55640141448197, 7.884487815389297, 8.417289508182108, 7.783135343877528, -9.90297880822545, 8.892514654499537, 9.717903688684194, -9.126569634815176, -9.631702857033268, -8.291805920450287, -9.664948881524081, 10.114630686649097, 9.452423810976684, 9.29096349603557, 9.702154106818735, 9.498429784937354, 9.031940938179588, 9.962157830341573, 9.333072441783143, -9.73752035958153, 8.865115323905393, 9.789835090934167, 10.059325474312772, 8.982292780067938, 9.314156849076104]|15041.8085937500000000|     25.00000000|[6984, 480, 0, 120]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      61|[-0.8702487057460275, 2.717889216483931, 3.0278962049181772, -2.10437685774012, -3.0618828218274494, -3.268052254236282, 3.8552636906412503, 3.1479567469212535, -0.4283030448682624, -5.026052684101641, 2.176501717440882, 4.535226912619966, 0.9579933476062383, 0.2378639385991616, 1.410688611767939, -1.3914900563235806, 1.6754116175386269, 1.0124389332237513, -3.7827197855052725, 5.164473632393531, 0.2808976702084597, 5.396680704083002, -4.176835346216622, -4.7243380109329305, -0.346029600064804, 2.290144175950026, -0.0825546772010662, -0.7122668914984511, 5.119177443312608, 7.032115884565124, 4.314834200457212, 4.705856344955077, -5.310293411148094, 1.9827462350392775, -5.886523258205772, 5.876151101071588, 5.96626161360443, -5.14403110639236, -6.438847181574318, 4.842996614605543, 4.566235015156873, -4.738273411679964, 6.938707889625475, 5.809003358649333, -5.971851509002193, 6.945778657043044, -6.543579657768326, 7.773085678008221, -6.419638119142292, 7.376491269493178, 5.111010983064774, 7.260004485822578, 6.581387243214032, 8.262190341721023, 3.1726581110489014, 8.070485618252249, -6.592249693847108, 7.074940211688852, -7.100328222592037, -7.173429864719166, -7.5631715374066495, 8.405468663272655, 7.497085622516868, -7.655011596556354, 8.26507462730339, -7.855768975592826, 8.472895420779269, 8.716891269035425, -8.893679879970833, -7.7947519048767155, 7.870044689886919, 7.937014088707, 8.294533601609004, 8.43852228585937, 8.337994334066101, 8.55640141448197, 7.884487815389297, 8.417289508182108, 7.783135343877528, -9.90297880822545, 8.892514654499537, 9.717903688684194, -9.126569634815176, -9.631702857033268, -8.291805920450287, -9.664948881524081, 10.114630686649097, 9.452423810976684, 9.29096349603557, 9.702154106818735, 9.498429784937354, 9.031940938179588, 9.962157830341573, 9.333072441783143, -9.73752035958153, 8.865115323905393, 9.789835090934167, 10.059325474312772, 8.982292780067938, 9.314156849076104]|15041.8085937500000000|      5.00000000|[7100, 488, 0, 122]                                                        |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      62|[-0.8702487057460275, 2.717889216483931, 3.0278962049181772, -2.10437685774012, -3.0618828218274494, -3.268052254236282, 3.8552636906412503, 3.1479567469212535, -0.4283030448682624, -5.026052684101641, 2.176501717440882, 4.535226912619966, 0.9579933476062383, 0.2378639385991616, 1.410688611767939, -1.3914900563235806, 1.6754116175386269, 1.0124389332237513, -3.7827197855052725, 5.164473632393531, 0.2808976702084597, 5.396680704083002, -4.176835346216622, -4.7243380109329305, -0.346029600064804, 2.290144175950026, -0.0825546772010662, -0.7122668914984511, 5.119177443312608, 7.032115884565124, 4.314834200457212, 4.705856344955077, -5.310293411148094, 1.9827462350392775, -5.886523258205772, 5.876151101071588, 5.96626161360443, -5.14403110639236, -6.438847181574318, 4.842996614605543, 4.566235015156873, -4.738273411679964, 6.938707889625475, 5.809003358649333, -5.971851509002193, 6.945778657043044, -6.543579657768326, 7.773085678008221, -6.419638119142292, 7.376491269493178, 5.111010983064774, 7.260004485822578, 6.581387243214032, 8.262190341721023, 3.1726581110489014, 8.070485618252249, -6.592249693847108, 7.074940211688852, -7.100328222592037, -7.173429864719166, -7.5631715374066495, 8.405468663272655, 7.497085622516868, -7.655011596556354, 8.26507462730339, -7.855768975592826, 8.472895420779269, 8.716891269035425, -8.893679879970833, -7.7947519048767155, 7.870044689886919, 7.937014088707, 8.294533601609004, 8.43852228585937, 8.337994334066101, 8.55640141448197, 7.884487815389297, 8.417289508182108, 7.783135343877528, -9.90297880822545, 8.892514654499537, 9.717903688684194, -9.126569634815176, -9.631702857033268, -8.291805920450287, -9.664948881524081, 10.114630686649097, 9.452423810976684, 9.29096349603557, 9.702154106818735, 9.498429784937354, 9.031940938179588, 9.962157830341573, 9.333072441783143, -9.73752035958153, 8.865115323905393, 9.789835090934167, 10.059325474312772, 8.982292780067938, 9.314156849076104]|15041.8085937500000000|      1.00000000|[7216, 496, 0, 124]                                                        |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
