k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | 
      50|[-2.137277528315725, -0.8813377911064372, -2.2765585433312565, -2.042708687215596, 0.146522265047548, -0.8451718105662599, -0.4249660469036546, 3.4712654221334294, 2.0217369974877704, 2.100052726877099, -2.702571521575871, -1.9194496805903645, 3.935106132764333, 3.043653324184405, -1.366362782567835, 5.205884577506143, 2.900170020361952, -5.1339280079923, 2.2613672267860117, -2.324418421955289, 4.841237476694689, -4.036577823835342, 2.129680389641365, -2.5695444598984754, 3.7660067140557567, 1.545408664774499, 3.7295241041500526, 0.4429871783109391, 3.8333531276939863, 6.061784818222575, 0.0804888705972631, 5.135634165538358, 6.248216789641096, 3.287923970850135, -4.376710779286016, 5.756630570137068, 5.223267416786711, 6.448111844904893, 5.605392281503399, 3.7547440032092103, 6.050322075086983, 5.071107200340843, 6.242527681016773, -6.67687261831572, 6.237616852521166, 6.782298187517754, 6.611178283477151, 6.589010290991709, 6.670678662982288, 6.091438372475515, 6.3166539253515435, 6.5104985354070255, 6.9292614761314, 6.630093938805597, 7.090830978577738, 7.044680176041272, 7.002723096386253, 6.776587416381877, 7.489623809421139, 7.705909771536141, 7.571720606932633, 8.020327525353974, 8.229860529673777, 7.689740520969692, 7.56589064285986, 7.929773909512696, 7.349792248275043, 8.554404153031026, 8.591557594225183, 7.9114744567443855, 8.39757410781177, 8.547576320109462, 9.087603270578205, 8.932916838378334, 8.653979913964864, 8.1405088189859, 8.475260947282774, 8.8221890227247, 8.986582868689627, 7.867830258614117, 8.604568906390208, -8.975966586464239, 8.990111113594867, 9.16266686732968, 9.20947400451122, 9.414705949482988, 9.212479777398539, 9.570364590270632, 9.385849710976029, 9.305758224019943, 9.763904163177111, 9.4378328779615, 9.452159697484417, 9.353740843236034, 9.757445259082616, 9.752780269082288, 9.74325458595086, 9.157626125391197, 9.406688342284822, -0.0793967152594749]|19014.5898437500000000|      1.00000000|[6401, 0, 0, 100]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      51|[-1.970626159181869, -0.9441155769459424, -2.396020552809234, -1.9956075054774318, 0.1573932391499952, -0.7733589151859244, -0.4022901605593925, 3.432937219455779, 2.2054297695997516, 2.1415519385318453, -2.729321335506488, -2.003292361867658, 3.9471793834993543, 3.026545985324933, -1.472535028721893, 5.008878593648277, 2.88070074239839, -5.131689918944975, 2.280906345432027, -2.377085498492696, 4.734894422330628, -3.9852005754828035, 2.174885516557306, -2.763105672855942, 3.9818922557083622, 1.6226058191186694, 3.769509541274852, 0.4456373225077147, 3.817889178316138, 5.918677455103345, 0.0398293123276468, 5.162638647627281, 6.148885004615604, 3.5323392960685926, -4.398855973693344, 5.800319340736149, 5.457802654049777, 6.366259104102526, 5.665164099040066, 4.033243962974079, 6.254039144682639, 5.1736461986478455, 6.3413896301929515, -6.77557065585651, 6.310253272203835, 6.717879348961324, 6.651135832849112, 6.618556913625521, 6.769869359873111, 6.062464146288572, 6.461497972124466, 6.498303183128357, 7.066362450127737, 6.819295393730819, 7.185668096122052, 7.030423323544004, 6.777274086207809, 6.765909019918209, 7.593716207985602, 7.720320254666468, 7.499613587001247, 7.905863884258365, 8.168048253820617, 7.714808431994987, 7.645686815709388, 7.954261762537221, 7.513499854743797, 8.417382453819748, 8.606396647883571, 8.055509659507589, 8.436729763359068, 8.430832375657392, 9.02028964511678, 8.902780597328098, 8.586429935828962, 8.100791586945517, 8.442718694873228, 8.941578833645522, 9.010117293687955, 8.024133265592383, 8.666179650823096, -9.145256256427293, 9.000034296451947, 9.122770766644926, 9.137459463144811, 9.391819892383532, 9.327554502748026, 9.59289167738452, 9.41242335100121, 9.367124515775442, 9.71220284659413, 9.441710318591658, 9.49645718721927, 9.421085518930642, 9.738962952760625, 9.838584891799005, 9.777597443573839, 9.216889651068648, 9.514277401182147, -0.1578125541221024]|18106.5371093750000000|     10.00000000|[6529, 0, 0, 102]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      52|[-1.970626159181869, -0.9441155769459424, -2.396020552809234, -1.9956075054774318, 0.1573932391499952, -0.7733589151859244, -0.4022901605593925, 3.432937219455779, 2.2054297695997516, 2.1415519385318453, -2.729321335506488, -2.003292361867658, 3.9471793834993543, 3.026545985324933, -1.472535028721893, 5.008878593648277, 2.88070074239839, -5.131689918944975, 2.280906345432027, -2.377085498492696, 4.734894422330628, -3.9852005754828035, 2.174885516557306, -2.763105672855942, 3.9818922557083622, 1.6226058191186694, 3.769509541274852, 0.4456373225077147, 3.817889178316138, 5.918677455103345, 0.0398293123276468, 5.162638647627281, 6.148885004615604, 3.5323392960685926, -4.398855973693344, 5.800319340736149, 5.457802654049777, 6.366259104102526, 5.665164099040066, 4.033243962974079, 6.254039144682639, 5.1736461986478455, 6.3413896301929515, -6.77557065585651, 6.310253272203835, 6.717879348961324, 6.651135832849112, 6.618556913625521, 6.769869359873111, 6.062464146288572, 6.461497972124466, 6.498303183128357, 7.066362450127737, 6.819295393730819, 7.185668096122052, 7.030423323544004, 6.777274086207809, 6.765909019918209, 7.593716207985602, 7.720320254666468, 7.499613587001247, 7.905863884258365, 8.168048253820617, 7.714808431994987, 7.645686815709388, 7.954261762537221, 7.513499854743797, 8.417382453819748, 8.606396647883571, 8.055509659507589, 8.436729763359068, 8.430832375657392, 9.02028964511678, 8.902780597328098, 8.586429935828962, 8.100791586945517, 8.442718694873228, 8.941578833645522, 9.010117293687955, 8.024133265592383, 8.666179650823096, -9.145256256427293, 9.000034296451947, 9.122770766644926, 9.137459463144811, 9.391819892383532, 9.327554502748026, 9.59289167738452, 9.41242335100121, 9.367124515775442, 9.71220284659413, 9.441710318591658, 9.49645718721927, 9.421085518930642, 9.738962952760625, 9.838584891799005, 9.777597443573839, 9.216889651068648, 9.514277401182147, -0.1578125541221024]|18106.5371093750000000|      1.00000000|[6657, 0, 0, 104]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      53|[-1.9861925749188334, -0.973115748273409, -2.359627721555129, -1.7331994099626575, 0.2578102119905667, -0.9579575310281256, -0.307532780262416, 3.30856700033797, 2.277977429645044, 2.212475982893865, -2.5971352093676763, -2.1032771627209543, 4.053837506399426, 2.8977651595327933, -1.5642896764713339, 4.82474858449863, 2.9842857879091658, -5.157115765426774, 2.407848766432376, -2.3712735895580304, 4.904605879350842, -3.9348946060828185, 2.4234545358081814, -2.7568587496331447, 3.9838172745159928, 1.5579280129773554, 3.710594663195091, 0.488336967770963, 3.6831354367607902, 6.042373480056387, 0.1724577725218311, 5.0584205581845625, 6.147727622784118, 3.658730843605234, -4.361056650538483, 5.76631333778579, 5.476079279929475, 6.36554879616403, 5.795228214404502, 4.0580900188661015, 6.241981875096881, 5.32114495125713, 6.375323593596987, -6.777738843556448, 6.304598941201527, 6.851693205399759, 6.7249678973747775, 6.400687188630025, 6.788912935825583, 6.075700432248652, 6.4206066769374965, 6.737868099314955, 7.1898591850567115, 6.9167459318166635, 7.198877734641481, 7.211276549032085, 6.967529367755202, 6.698199529584782, 7.646928288397844, 7.647229518640868, 7.486049702162303, 7.890871163845475, 8.259469903281662, 7.707084727861291, 7.757506710499992, 7.924428213678344, 7.47533710930909, 8.36813795234512, 8.487098914779445, 8.053515118722261, 8.404591422803485, 8.409048953996091, 8.902024289574735, 8.869260582733606, 8.540147739886322, 8.147236324381632, 8.56446189862486, 8.913658130435985, 9.118261626058128, 8.224125405659757, 8.676767264597126, -9.110305184586123, 9.048760355250568, 9.108744923201197, 9.241192959582994, 9.350893024898443, 9.390835672163838, 9.55935249175839, 9.457905823504058, 9.28396176853281, 9.69870193297162, 9.511236367785092, 9.570020641817033, 9.40644978517575, 9.638674540331774, 9.874857772652128, 9.891160976244288, 9.433349098295093, 9.664825681426906, -0.1513921859292673]|17596.3046875000000000|     10.00000000|[6785, 0, 0, 106]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      54|[-1.9861925749188334, -0.973115748273409, -2.359627721555129, -1.7331994099626575, 0.2578102119905667, -0.9579575310281256, -0.307532780262416, 3.30856700033797, 2.277977429645044, 2.212475982893865, -2.5971352093676763, -2.1032771627209543, 4.053837506399426, 2.8977651595327933, -1.5642896764713339, 4.82474858449863, 2.9842857879091658, -5.157115765426774, 2.407848766432376, -2.3712735895580304, 4.904605879350842, -3.9348946060828185, 2.4234545358081814, -2.7568587496331447, 3.9838172745159928, 1.5579280129773554, 3.710594663195091, 0.488336967770963, 3.6831354367607902, 6.042373480056387, 0.1724577725218311, 5.0584205581845625, 6.147727622784118, 3.658730843605234, -4.361056650538483, 5.76631333778579, 5.476079279929475, 6.36554879616403, 5.795228214404502, 4.0580900188661015, 6.241981875096881, 5.32114495125713, 6.375323593596987, -6.777738843556448, 6.304598941201527, 6.851693205399759, 6.7249678973747775, 6.400687188630025, 6.788912935825583, 6.075700432248652, 6.4206066769374965, 6.737868099314955, 7.1898591850567115, 6.9167459318166635, 7.198877734641481, 7.211276549032085, 6.967529367755202, 6.698199529584782, 7.646928288397844, 7.647229518640868, 7.486049702162303, 7.890871163845475, 8.259469903281662, 7.707084727861291, 7.757506710499992, 7.924428213678344, 7.47533710930909, 8.36813795234512, 8.487098914779445, 8.053515118722261, 8.404591422803485, 8.409048953996091, 8.902024289574735, 8.869260582733606, 8.540147739886322, 8.147236324381632, 8.56446189862486, 8.913658130435985, 9.118261626058128, 8.224125405659757, 8.676767264597126, -9.110305184586123, 9.048760355250568, 9.108744923201197, 9.241192959582994, 9.350893024898443, 9.390835672163838, 9.55935249175839, 9.457905823504058, 9.28396176853281, 9.69870193297162, 9.511236367785092, 9.570020641817033, 9.40644978517575, 9.638674540331774, 9.874857772652128, 9.891160976244288, 9.433349098295093, 9.664825681426906, -0.1513921859292673]|17596.3046875000000000|      1.00000000|[6913, 0, 0, 108]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      55|[-2.0258623892324685, -0.9819181992319888, -2.4687079389484183, -1.598313726120321, 0.2560129390700065, -1.0650211614016805, -0.2484407072081807, 3.2684902042710537, 2.3564673583874116, 2.279603308531714, -2.6540052173538644, -2.1061508976887144, 3.9920395825922315, 2.8837175575152196, -1.5545136139274682, 4.72526609680964, 2.9947627622621864, -5.069301432598451, 2.6945465566630173, -2.3765587437411835, 4.829649569262572, -4.079826884308885, 2.5920936709889575, -2.74130060266055, 3.9360348738159274, 1.6179494888708068, 3.899671816306537, 0.5299734691047944, 3.8867910031671844, 6.00228995940985, 0.2448045848250118, 5.072834813765976, 6.260015273999648, 3.7299520021791137, -4.430550212476244, 5.789979460270417, 5.392722920267841, 6.324062195361436, 5.856402287160598, 4.239045545677842, 6.161756510973123, 5.383697681340888, 6.249346096190554, -6.772865663700786, 6.256387120872151, 6.713098328137028, 6.7363788260234125, 6.542291508179392, 6.806433390658644, 6.243134445971464, 6.425441629939764, 7.019560320441325, 7.303356277134234, 6.964446503644995, 7.205907595759024, 7.28430927246178, 6.953610691531584, 6.712143997828296, 7.730760620765852, 7.688317462711847, 7.483563643520413, 7.73136844897778, 8.19033781744817, 7.809853985390441, 7.765426337010024, 7.989218903961608, 7.525654277371738, 8.162018912387103, 8.500736223020272, 8.177170284828968, 8.378260620640432, 8.319900444876584, 8.658583347292549, 8.765008137207198, 8.611375281522005, 8.37923896276362, 8.664662702329288, 8.777633880200707, 9.157719811179899, 8.414312707541981, 8.817834114546114, -9.070097891740591, 9.108251430263703, 9.143787368950807, 9.229987750665082, 9.306579031803382, 9.412652250556622, 9.532537765256365, 9.451345352887172, 9.279452822822643, 9.684374132564246, 9.633536577393057, 9.629579854888615, 9.446478522667842, 9.657350739667697, 9.999518861627813, 9.777279965235682, 9.461942572366741, 9.547274014558012, -0.2517155531956664]|16914.8281250000000000|     10.00000000|[7041, 0, 0, 110]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      56|[-2.0258623892324685, -0.9819181992319888, -2.4687079389484183, -1.598313726120321, 0.2560129390700065, -1.0650211614016805, -0.2484407072081807, 3.2684902042710537, 2.3564673583874116, 2.279603308531714, -2.6540052173538644, -2.1061508976887144, 3.9920395825922315, 2.8837175575152196, -1.5545136139274682, 4.72526609680964, 2.9947627622621864, -5.069301432598451, 2.6945465566630173, -2.3765587437411835, 4.829649569262572, -4.079826884308885, 2.5920936709889575, -2.74130060266055, 3.9360348738159274, 1.6179494888708068, 3.899671816306537, 0.5299734691047944, 3.8867910031671844, 6.00228995940985, 0.2448045848250118, 5.072834813765976, 6.260015273999648, 3.7299520021791137, -4.430550212476244, 5.789979460270417, 5.392722920267841, 6.324062195361436, 5.856402287160598, 4.239045545677842, 6.161756510973123, 5.383697681340888, 6.249346096190554, -6.772865663700786, 6.256387120872151, 6.713098328137028, 6.7363788260234125, 6.542291508179392, 6.806433390658644, 6.243134445971464, 6.425441629939764, 7.019560320441325, 7.303356277134234, 6.964446503644995, 7.205907595759024, 7.28430927246178, 6.953610691531584, 6.712143997828296, 7.730760620765852, 7.688317462711847, 7.483563643520413, 7.73136844897778, 8.19033781744817, 7.809853985390441, 7.765426337010024, 7.989218903961608, 7.525654277371738, 8.162018912387103, 8.500736223020272, 8.177170284828968, 8.378260620640432, 8.319900444876584, 8.658583347292549, 8.765008137207198, 8.611375281522005, 8.37923896276362, 8.664662702329288, 8.777633880200707, 9.157719811179899, 8.414312707541981, 8.817834114546114, -9.070097891740591, 9.108251430263703, 9.143787368950807, 9.229987750665082, 9.306579031803382, 9.412652250556622, 9.532537765256365, 9.451345352887172, 9.279452822822643, 9.684374132564246, 9.633536577393057, 9.629579854888615, 9.446478522667842, 9.657350739667697, 9.999518861627813, 9.777279965235682, 9.461942572366741, 9.547274014558012, -0.2517155531956664]|16914.8281250000000000|      1.00000000|[7169, 0, 0, 112]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      57|[-2.0538996469830972, -0.8602304802755438, -2.4873819965442463, -1.6897221416786592, 0.2601097648332705, -1.0869239481894224, -0.326961210311265, 3.281795544459452, 2.344336199482731, 2.3943270045602065, -2.694836461846243, -2.1284430212803467, 4.015706089949714, 2.821938394815736, -1.5361835105954602, 4.586033896337532, 3.1015102424424366, -5.068235849865934, 2.8087595992391927, -2.47934724843649, 4.707549548225241, -4.097039375946857, 2.8891026698115114, -2.7879942767307404, 3.845213626588887, 1.669224465659688, 4.134001360795149, 0.5350483305969891, 3.978837020563845, 5.931562283827873, 0.3475185294767598, 5.114803998035942, 6.179028262662294, 3.8921961864647887, -4.6066908202598125, 5.8377139328789225, 5.410346318923294, 6.25373907335393, 5.818575700806773, 4.500008075811775, 6.1966319750433305, 5.516564522510718, 6.237636710096556, -6.69653781747639, 6.261344395636229, 6.648954370361942, 6.715552329873562, 6.520679379302287, 6.842199958769337, 6.457410884673112, 6.582573005129086, 7.069065022862829, 7.332106520673078, 7.004526358093554, 7.507927651661231, 7.281889877372567, 6.973538443241105, 6.858069719893935, 7.7665091000872915, 7.765328991821377, 7.591506826625649, 7.764610131347503, 8.16616449777056, 7.765076145875076, 7.864885875213049, 8.04524126964695, 7.641112150575176, 8.191081353201692, 8.556552514553053, 8.244692536232805, 8.357304342074402, 8.39572118127214, 8.698453036033355, 8.897235738428327, 8.584619346993671, 8.363563471903973, 8.806523958669164, 8.899482536609657, 8.981237588133034, 8.528120246505917, 8.678751254612479, -9.044426113503086, 9.025921752406923, 9.088024432250556, 9.21163972031518, 9.36706676963538, 9.43413432437863, 9.46846552993631, 9.556564437250122, 9.40929072087511, 9.674210383869559, 9.522421564641656, 9.612453268665796, 9.569954483650765, 9.567485191148794, 9.970664938193002, 9.74413784605709, 9.684228459948077, 9.685785855864973, -0.2809470007727435]|16145.0986328125000000|     10.00000000|[7297, 0, 0, 114]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      58|[-2.0538996469830972, -0.8602304802755438, -2.4873819965442463, -1.6897221416786592, 0.2601097648332705, -1.0869239481894224, -0.326961210311265, 3.281795544459452, 2.344336199482731, 2.3943270045602065, -2.694836461846243, -2.1284430212803467, 4.015706089949714, 2.821938394815736, -1.5361835105954602, 4.586033896337532, 3.1015102424424366, -5.068235849865934, 2.8087595992391927, -2.47934724843649, 4.707549548225241, -4.097039375946857, 2.8891026698115114, -2.7879942767307404, 3.845213626588887, 1.669224465659688, 4.134001360795149, 0.5350483305969891, 3.978837020563845, 5.931562283827873, 0.3475185294767598, 5.114803998035942, 6.179028262662294, 3.8921961864647887, -4.6066908202598125, 5.8377139328789225, 5.410346318923294, 6.25373907335393, 5.818575700806773, 4.500008075811775, 6.1966319750433305, 5.516564522510718, 6.237636710096556, -6.69653781747639, 6.261344395636229, 6.648954370361942, 6.715552329873562, 6.520679379302287, 6.842199958769337, 6.457410884673112, 6.582573005129086, 7.069065022862829, 7.332106520673078, 7.004526358093554, 7.507927651661231, 7.281889877372567, 6.973538443241105, 6.858069719893935, 7.7665091000872915, 7.765328991821377, 7.591506826625649, 7.764610131347503, 8.16616449777056, 7.765076145875076, 7.864885875213049, 8.04524126964695, 7.641112150575176, 8.191081353201692, 8.556552514553053, 8.244692536232805, 8.357304342074402, 8.39572118127214, 8.698453036033355, 8.897235738428327, 8.584619346993671, 8.363563471903973, 8.806523958669164, 8.899482536609657, 8.981237588133034, 8.528120246505917, 8.678751254612479, -9.044426113503086, 9.025921752406923, 9.088024432250556, 9.21163972031518, 9.36706676963538, 9.43413432437863, 9.46846552993631, 9.556564437250122, 9.40929072087511, 9.674210383869559, 9.522421564641656, 9.612453268665796, 9.569954483650765, 9.567485191148794, 9.970664938193002, 9.74413784605709, 9.684228459948077, 9.685785855864973, -0.2809470007727435]|16145.0986328125000000|      1.00000000|[7425, 0, 0, 116]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      59|[-2.041260364679436, -1.053690534636606, -2.668347348641117, -1.7520897045500974, 0.2519774055753593, -1.1504891315652186, -0.2104471558586355, 3.204101304373773, 2.368501267714757, 2.3266088098148474, -2.7289090549267163, -2.2040177900991833, 4.170311618101813, 2.764648705618403, -1.5589874817831377, 4.478460902956191, 3.1053529521755743, -4.906005783451381, 2.9416024227925757, -2.5341876376092998, 4.575141654536393, -4.126076290366021, 2.945306978199338, -2.8599979409359206, 3.9702638401828043, 1.6628492876261882, 4.137566050252418, 0.7349251269309836, 4.0480973219146685, 5.939726729265886, 0.4337285104285075, 5.194745176142914, 6.104108225134064, 3.9479185464798294, -4.73153400275087, 5.883381135550442, 5.439879174984773, 6.22638635156464, 5.894453197657708, 4.754613480153065, 6.3376312552640375, 5.500743485817961, 6.476520321908103, -6.627764288289317, 6.3603186283432755, 6.6173514646477845, 6.625360741899522, 6.747510881534353, 6.8244317724937185, 6.531535566775379, 6.606966179389587, 7.171121430534217, 7.30843434010691, 7.1760374162757135, 7.577106455958889, 7.390977579011529, 7.050297465936857, 6.930132419348879, 7.597390026916358, 7.784941757963745, 7.590451902197307, 7.8483047972378195, 8.098426084971353, 7.9455470763089675, 7.8680295847058686, 8.0585931296369, 7.718321011635509, 8.32190090917517, 8.503002601579444, 8.250629280510129, 8.41359339987487, 8.260676711374398, 8.661359342559122, 8.889546735893665, 8.538172745747147, 8.371737573195658, 8.79053097892249, 8.85824447806679, 8.975269578326973, 8.471992687634753, 8.821603661921865, -8.985084908401975, 8.95816587321932, 9.070521235343463, 9.193545652823401, 9.289899892887538, 9.463664624467183, 9.369507247793269, 9.406169339989301, 9.322974054147975, 9.58432851168969, 9.57601344437756, 9.613475678629902, 9.34515946895877, 9.80242842147032, 9.963913347113099, 9.783239318809583, 9.769023700080496, 9.819704432917458, -0.4497359007373122]|15643.2529296875000000|     10.00000000|[7553, 0, 0, 118]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      60|[-2.041260364679436, -1.053690534636606, -2.668347348641117, -1.7520897045500974, 0.2519774055753593, -1.1504891315652186, -0.2104471558586355, 3.204101304373773, 2.368501267714757, 2.3266088098148474, -2.7289090549267163, -2.2040177900991833, 4.170311618101813, 2.764648705618403, -1.5589874817831377, 4.478460902956191, 3.1053529521755743, -4.906005783451381, 2.9416024227925757, -2.5341876376092998, 4.575141654536393, -4.126076290366021, 2.945306978199338, -2.8599979409359206, 3.9702638401828043, 1.6628492876261882, 4.137566050252418, 0.7349251269309836, 4.0480973219146685, 5.939726729265886, 0.4337285104285075, 5.194745176142914, 6.104108225134064, 3.9479185464798294, -4.73153400275087, 5.883381135550442, 5.439879174984773, 6.22638635156464, 5.894453197657708, 4.754613480153065, 6.3376312552640375, 5.500743485817961, 6.476520321908103, -6.627764288289317, 6.3603186283432755, 6.6173514646477845, 6.625360741899522, 6.747510881534353, 6.8244317724937185, 6.531535566775379, 6.606966179389587, 7.171121430534217, 7.30843434010691, 7.1760374162757135, 7.577106455958889, 7.390977579011529, 7.050297465936857, 6.930132419348879, 7.597390026916358, 7.784941757963745, 7.590451902197307, 7.8483047972378195, 8.098426084971353, 7.9455470763089675, 7.8680295847058686, 8.0585931296369, 7.718321011635509, 8.32190090917517, 8.503002601579444, 8.250629280510129, 8.41359339987487, 8.260676711374398, 8.661359342559122, 8.889546735893665, 8.538172745747147, 8.371737573195658, 8.79053097892249, 8.85824447806679, 8.975269578326973, 8.471992687634753, 8.821603661921865, -8.985084908401975, 8.95816587321932, 9.070521235343463, 9.193545652823401, 9.289899892887538, 9.463664624467183, 9.369507247793269, 9.406169339989301, 9.322974054147975, 9.58432851168969, 9.57601344437756, 9.613475678629902, 9.34515946895877, 9.80242842147032, 9.963913347113099, 9.783239318809583, 9.769023700080496, 9.819704432917458, -0.4497359007373122]|15643.2529296875000000|      1.00000000|[7681, 0, 0, 120]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      61|[-2.059347712041007, -1.091204157920918, -2.742917581771957, -1.6474464451646358, 0.1947548902385196, -1.2642422632760464, -0.3939220244799592, 3.0992442677971312, 2.404839267143276, 2.465367880341977, -2.7086404814711416, -2.1506576468132947, 4.143692620431412, 2.751432597094898, -1.5484455055098152, 4.361318814163401, 2.895601080304282, -4.895510261988557, 3.162273136363599, -2.691312676415471, 4.56401526906267, -4.148161735316684, 3.1134242605648645, -3.045916013221487, 4.007382050805988, 1.886148697872235, 4.206266881691712, 0.7123611875110833, 4.170284003132454, 5.841492638517411, 0.4725032334891284, 5.166328759327191, 6.137117544336017, 4.028040825698574, -4.756140432857199, 5.991033603732381, 5.339273484611897, 6.221362323559637, 6.129123519729554, 4.945524145335086, 6.308355497271712, 5.580645440715795, 6.403498854864197, -6.524168484728264, 6.485033364403037, 6.741617876716653, 6.634022697697395, 6.695013074593467, 6.92334090058955, 6.634425383007657, 6.777649275315552, 7.118580103995314, 7.425517089685135, 7.2359852849579, 7.3759355637446395, 7.316264071139695, 7.137657771544439, 6.945944407617645, 7.621105708787846, 7.8508483694346385, 7.60193837453552, 7.811306932708552, 8.149010026902484, 8.097017277088975, 7.910096394838319, 8.032552813521749, 7.930927816613426, 8.262650223440072, 8.416354597231079, 8.259274488836235, 8.468888097804868, 8.166788802220116, 8.399593232903214, 8.813515437005101, 8.599777723017198, 8.422769744466741, 8.909287035434357, 8.816513202594358, 9.00895852361209, 8.523090168768487, 8.962869349545837, -9.048470929866575, 8.961764855492035, 9.04199969853678, 9.301096621157502, 9.329832170630537, 9.445023254654044, 9.347448051546316, 9.481150810039965, 9.384707325900926, 9.561010908934268, 9.606775900993552, 9.553707713210935, 9.396070887819441, 9.677390169466175, 9.987237084435382, 9.835162873731768, 9.754681102805334, 9.999748096804117, -0.5262133633111844]|15172.0527343750000000|     10.00000000|[7809, 0, 0, 122]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      62|[-2.059347712041007, -1.091204157920918, -2.742917581771957, -1.6474464451646358, 0.1947548902385196, -1.2642422632760464, -0.3939220244799592, 3.0992442677971312, 2.404839267143276, 2.465367880341977, -2.7086404814711416, -2.1506576468132947, 4.143692620431412, 2.751432597094898, -1.5484455055098152, 4.361318814163401, 2.895601080304282, -4.895510261988557, 3.162273136363599, -2.691312676415471, 4.56401526906267, -4.148161735316684, 3.1134242605648645, -3.045916013221487, 4.007382050805988, 1.886148697872235, 4.206266881691712, 0.7123611875110833, 4.170284003132454, 5.841492638517411, 0.4725032334891284, 5.166328759327191, 6.137117544336017, 4.028040825698574, -4.756140432857199, 5.991033603732381, 5.339273484611897, 6.221362323559637, 6.129123519729554, 4.945524145335086, 6.308355497271712, 5.580645440715795, 6.403498854864197, -6.524168484728264, 6.485033364403037, 6.741617876716653, 6.634022697697395, 6.695013074593467, 6.92334090058955, 6.634425383007657, 6.777649275315552, 7.118580103995314, 7.425517089685135, 7.2359852849579, 7.3759355637446395, 7.316264071139695, 7.137657771544439, 6.945944407617645, 7.621105708787846, 7.8508483694346385, 7.60193837453552, 7.811306932708552, 8.149010026902484, 8.097017277088975, 7.910096394838319, 8.032552813521749, 7.930927816613426, 8.262650223440072, 8.416354597231079, 8.259274488836235, 8.468888097804868, 8.166788802220116, 8.399593232903214, 8.813515437005101, 8.599777723017198, 8.422769744466741, 8.909287035434357, 8.816513202594358, 9.00895852361209, 8.523090168768487, 8.962869349545837, -9.048470929866575, 8.961764855492035, 9.04199969853678, 9.301096621157502, 9.329832170630537, 9.445023254654044, 9.347448051546316, 9.481150810039965, 9.384707325900926, 9.561010908934268, 9.606775900993552, 9.553707713210935, 9.396070887819441, 9.677390169466175, 9.987237084435382, 9.835162873731768, 9.754681102805334, 9.999748096804117, -0.5262133633111844]|15172.0527343750000000|      1.00000000|[7937, 0, 0, 124]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
